DIGRAPH 500 10000:
434 -->  38
350 --> 361
439 --> 406
 18 --> 195
403 --> 133
 49 -->  88
301 -->  23
130 --> 360
 18 --> 305
 71 --> 320
403 --> 462
157 -->  33
 70 --> 135
452 -->  30
100 --> 466
177 --> 339
 30 --> 246
350 -->  74
106 --> 352
178 --> 289
282 --> 182
 89 --> 379
344 --> 176
 87 --> 429
358 --> 201
443 --> 165
194 --> 339
413 --> 337
114 --> 319
337 --> 150
 61 --> 137
 92 --> 494
297 --> 374
225 --> 144
186 -->  64
270 --> 466
291 --> 300
321 --> 461
354 --> 463
387 --> 478
175 --> 378
354 --> 176
339 --> 143
370 --> 373
163 --> 334
371 -->  28
368 --> 187
219 --> 440
369 --> 485
286 --> 407
139 --> 449
420 --> 319
177 -->  30
211 --> 329
234 --> 296
 24 --> 398
  7 -->  53
227 --> 418
186 --> 274
140 -->  74
311 --> 358
191 --> 273
438 --> 437
407 --> 351
442 --> 282
 55 --> 214
210 -->  31
254 --> 278
 70 --> 492
235 --> 375
 52 --> 170
 84 -->  90
381 --> 338
285 --> 152
436 --> 285
438 --> 160
 28 --> 136
279 --> 241
176 --> 352
238 -->  42
 25 --> 246
228 -->  68
316 --> 458
 99 --> 371
393 --> 288
205 --> 158
239 --> 483
308 -->  82
149 --> 180
437 -->  91
 29 --> 407
349 --> 238
238 --> 142
127 -->  82
400 -->  50
 34 --> 454
488 --> 496
 30 -->  66
455 --> 467
432 --> 242
173 --> 314
451 -->  58
234 -->  88
435 --> 164
126 -->  99
437 --> 297
118 -->   4
335 --> 136
331 --> 406
182 -->  17
393 --> 279
413 -->  55
124 --> 133
196 --> 290
 92 --> 484
422 --> 156
179 -->  90
127 --> 268
 20 -->  42
308 -->  35
287 --> 119
456 --> 448
  1 --> 307
439 --> 376
177 --> 352
440 --> 303
112 --> 110
272 --> 117
497 --> 350
 55 --> 256
215 --> 270
 46 --> 380
331 -->  78
321 --> 277
198 -->  11
234 -->   9
477 --> 499
295 --> 440
159 --> 396
217 --> 307
 75 --> 458
 39 --> 220
210 --> 315
353 --> 126
364 -->  90
475 -->  91
281 -->  44
415 --> 347
200 -->  28
497 --> 200
367 --> 409
427 --> 273
210 --> 420
129 --> 341
114 --> 147
 25 --> 216
475 --> 364
442 -->  81
114 --> 374
441 --> 327
284 --> 233
297 --> 296
287 --> 161
120 --> 488
423 --> 116
244 --> 204
 87 --> 380
143 --> 192
359 --> 357
210 -->  67
307 --> 153
405 -->  17
 83 --> 496
 43 --> 220
353 --> 203
233 --> 321
156 --> 472
 24 --> 176
113 --> 151
 97 --> 230
 31 --> 314
217 --> 135
119 --> 235
175 --> 193
483 --> 462
121 --> 474
 36 --> 228
 37 -->  82
433 -->  91
298 --> 472
403 --> 334
432 --> 181
487 --> 112
 16 --> 355
393 --> 139
400 --> 160
367 --> 111
337 -->  96
260 --> 171
447 --> 406
146 --> 416
142 --> 466
140 -->  54
257 --> 187
 49 --> 303
 20 --> 433
 24 -->  97
 57 --> 240
358 -->  96
 78 --> 238
118 --> 193
 56 --> 140
 47 --> 293
326 --> 384
114 --> 496
369 --> 294
109 -->  91
408 --> 266
 93 --> 143
185 -->  49
 99 --> 277
 25 --> 129
366 --> 223
 50 --> 489
 87 --> 115
459 --> 201
324 --> 336
 93 --> 297
185 --> 204
215 -->  51
253 --> 200
210 --> 138
211 --> 222
367 -->  93
 73 --> 217
  2 -->  62
340 --> 347
359 -->  76
142 --> 346
 59 --> 301
239 --> 480
 63 --> 386
163 --> 446
388 --> 348
 21 --> 110
239 --> 330
460 --> 466
217 --> 446
353 --> 416
137 --> 408
108 --> 315
248 --> 278
449 --> 230
242 --> 446
416 --> 417
 72 --> 414
403 --> 267
 45 --> 150
439 -->  55
258 --> 482
152 --> 170
432 --> 441
181 --> 487
159 --> 121
498 --> 152
 70 --> 376
350 --> 163
422 --> 441
405 -->  37
 15 -->  43
371 --> 292
115 --> 374
326 --> 367
149 --> 408
304 --> 281
495 -->  32
159 -->  22
285 -->  21
369 --> 122
175 --> 114
 56 --> 229
264 --> 459
  3 --> 233
 58 --> 447
350 --> 121
 86 -->  38
 83 --> 400
447 -->  72
261 --> 378
219 --> 370
229 --> 471
335 --> 299
  7 --> 157
476 --> 404
 25 --> 431
497 --> 101
497 -->  36
313 -->   0
191 --> 441
209 --> 446
438 --> 319
389 --> 305
325 --> 386
442 --> 460
154 --> 222
380 --> 137
120 --> 458
102 --> 466
483 --> 252
328 -->  58
482 --> 178
 64 --> 459
491 --> 334
452 --> 394
132 --> 378
112 --> 474
409 --> 425
148 -->  18
340 -->  19
119 --> 225
485 --> 293
251 --> 438
 98 --> 277
209 --> 473
281 --> 303
395 --> 214
145 --> 396
326 --> 286
342 --> 317
409 --> 499
361 --> 201
267 --> 377
  3 --> 142
390 --> 357
112 --> 296
323 --> 471
263 --> 219
372 --> 266
162 --> 150
199 --> 289
209 -->   6
325 --> 170
261 --> 284
202 --> 461
224 --> 472
217 --> 314
343 --> 305
 71 --> 203
 47 --> 195
169 -->  28
350 --> 378
388 --> 449
313 -->  40
311 --> 280
432 --> 438
199 -->  17
431 --> 122
422 -->  42
192 --> 406
353 --> 152
159 --> 357
 15 --> 188
469 --> 127
354 --> 212
215 --> 349
169 --> 457
126 -->  26
316 -->   7
488 --> 274
394 --> 413
 30 --> 406
 47 --> 268
449 --> 199
369 --> 144
 57 --> 114
242 --> 483
 71 -->  35
455 --> 334
  3 --> 436
356 --> 365
 89 --> 215
124 -->  70
  3 --> 279
484 --> 378
120 --> 298
330 --> 187
112 --> 164
381 --> 204
 76 --> 392
380 --> 458
253 --> 389
 48 --> 162
145 --> 400
106 --> 200
103 -->  52
286 --> 472
 71 --> 136
 61 --> 483
  8 -->  34
109 --> 274
394 --> 300
265 --> 477
392 -->  45
287 --> 256
182 --> 193
419 --> 355
310 -->  44
261 --> 396
282 --> 499
 18 --> 277
248 -->  81
237 --> 104
 94 --> 281
221 --> 158
 39 --> 124
297 --> 280
318 --> 474
462 --> 266
322 -->  48
419 --> 487
457 -->  28
409 -->  54
105 --> 454
405 --> 274
459 --> 274
486 --> 111
402 -->  74
 61 --> 453
 26 --> 489
338 --> 373
 76 -->  88
451 -->  75
240 --> 425
118 --> 459
103 --> 376
198 --> 148
118 --> 163
 69 -->  33
431 --> 418
402 --> 461
194 --> 478
 57 --> 191
386 --> 459
157 -->  50
 55 --> 281
224 -->  31
 98 --> 325
251 --> 225
 95 --> 499
321 -->  22
203 --> 165
115 --> 187
 25 --> 155
281 --> 406
382 --> 109
193 --> 365
311 --> 397
354 -->  53
245 --> 255
101 --> 457
194 --> 465
 85 --> 476
388 --> 471
253 --> 405
245 --> 402
484 --> 414
441 -->  77
148 --> 228
202 -->  93
485 --> 228
 59 --> 427
412 -->  80
198 --> 129
237 --> 337
172 --> 184
283 -->  21
 12 --> 183
353 --> 340
333 --> 140
206 --> 273
422 -->  80
335 --> 149
339 --> 314
 47 --> 153
451 --> 139
320 --> 348
 84 --> 447
  8 --> 341
478 --> 100
282 --> 461
424 --> 222
350 --> 289
409 --> 298
455 --> 357
 84 -->  42
491 --> 274
 50 --> 188
339 --> 158
331 --> 293
111 --> 138
119 --> 457
161 --> 482
362 --> 297
238 --> 374
161 --> 192
359 --> 133
324 --> 319
310 --> 273
149 --> 103
 59 --> 481
435 --> 338
164 --> 275
232 --> 478
350 --> 448
 47 --> 492
179 --> 168
365 --> 373
340 --> 469
420 --> 386
 50 --> 117
146 --> 465
191 --> 124
139 --> 209
 93 --> 352
281 --> 450
177 --> 110
265 --> 414
413 -->  96
120 --> 398
430 --> 217
167 --> 241
251 --> 275
287 --> 101
411 --> 155
168 --> 293
386 --> 289
 24 --> 172
227 --> 362
441 --> 133
 77 --> 415
449 --> 222
 56 --> 315
 71 --> 207
149 --> 250
 56 --> 401
291 -->  81
168 --> 155
444 -->  42
403 -->  70
279 --> 283
311 -->  31
311 --> 106
 74 --> 361
428 --> 115
216 --> 188
258 --> 323
283 --> 164
243 -->  21
115 --> 104
331 --> 390
322 --> 216
198 -->   7
169 --> 459
124 --> 272
455 --> 181
 24 --> 266
 58 --> 222
328 --> 433
440 -->   0
335 --> 281
131 --> 337
427 --> 153
154 -->  35
295 --> 352
171 --> 474
267 --> 346
304 --> 347
285 --> 319
 70 -->  38
252 --> 235
114 -->  45
163 --> 183
 75 --> 499
485 --> 373
243 -->  99
 17 --> 375
190 -->  32
285 --> 104
 82 --> 352
341 -->  35
428 --> 148
333 --> 487
 79 --> 457
117 --> 305
 71 --> 132
239 --> 254
118 --> 376
 95 --> 188
485 -->   5
311 --> 173
313 --> 220
403 -->  32
311 --> 238
 25 --> 132
281 --> 446
 31 --> 374
181 --> 165
  9 --> 418
 56 --> 312
  3 -->  76
279 --> 139
486 --> 146
443 --> 400
 93 --> 395
497 --> 298
352 -->   6
284 --> 333
269 --> 349
328 --> 312
 63 --> 176
 92 --> 364
241 --> 378
353 -->  18
119 --> 400
223 --> 188
429 --> 180
308 --> 338
475 --> 371
339 --> 160
296 --> 314
316 -->  95
108 --> 165
291 -->  94
 29 --> 360
409 --> 238
157 --> 440
194 --> 421
387 --> 470
455 --> 375
366 --> 301
219 -->  79
261 -->   2
 26 --> 157
213 --> 274
464 --> 292
 73 --> 215
437 --> 397
120 --> 340
266 --> 151
398 --> 457
255 --> 232
222 --> 454
210 --> 459
484 --> 478
 25 --> 223
 18 -->   4
451 --> 298
301 --> 310
243 --> 220
320 --> 319
  3 -->  99
191 --> 121
196 --> 360
228 --> 153
194 --> 351
390 --> 327
 92 --> 265
245 --> 459
304 --> 125
359 --> 204
301 --> 343
394 -->  10
379 --> 184
 92 --> 436
161 -->  13
469 --> 371
 16 --> 344
 57 --> 193
437 --> 212
486 --> 106
325 --> 406
416 --> 339
265 --> 375
486 --> 392
 54 --> 321
206 --> 249
358 --> 460
473 --> 415
 56 --> 254
399 --> 397
409 -->  18
423 --> 188
161 --> 277
215 --> 318
247 -->   0
 57 --> 207
496 -->  77
368 --> 225
 42 --> 465
185 --> 279
 56 --> 152
317 --> 240
146 --> 179
261 --> 349
142 --> 374
265 --> 426
412 --> 118
245 -->  18
 85 --> 104
 67 --> 156
435 --> 418
134 --> 278
181 --> 183
357 --> 156
363 --> 236
297 --> 343
397 -->   0
166 --> 128
200 -->  33
387 --> 160
 90 --> 358
 26 -->   1
304 --> 285
449 --> 470
 53 --> 220
395 --> 306
438 --> 382
  1 --> 467
478 -->  45
325 -->  91
235 --> 417
320 --> 436
372 -->  32
420 --> 363
335 --> 128
295 -->  51
171 -->  31
 73 --> 105
358 -->  78
145 --> 189
281 --> 299
487 --> 490
315 --> 282
 63 --> 127
251 --> 262
116 --> 222
301 --> 332
429 --> 398
400 --> 124
442 -->  98
221 --> 277
224 --> 346
 78 --> 199
198 --> 295
443 --> 472
 75 --> 336
265 --> 225
261 -->   6
409 -->  45
 58 --> 225
402 --> 104
367 --> 142
 97 --> 299
212 --> 275
206 --> 473
387 --> 182
424 --> 115
225 --> 365
174 --> 352
448 -->  65
111 --> 356
261 --> 171
311 --> 351
479 --> 476
301 --> 409
 67 -->  65
206 --> 236
310 -->  35
 72 --> 222
 46 --> 286
108 --> 174
456 --> 184
 57 --> 377
269 -->  67
432 --> 112
 83 --> 129
145 --> 295
154 --> 365
491 --> 405
113 --> 128
 97 --> 402
194 --> 477
464 --> 285
385 --> 290
129 --> 212
297 --> 349
267 --> 184
419 --> 312
311 --> 353
 10 --> 431
148 -->  34
443 --> 473
102 --> 452
245 -->  29
312 --> 233
  9 --> 201
197 --> 294
324 --> 351
161 --> 238
 97 --> 156
209 --> 462
145 --> 415
145 --> 401
424 --> 331
225 --> 137
485 --> 142
402 -->   4
124 --> 307
342 --> 259
442 --> 141
293 --> 322
391 -->  49
412 -->  72
249 -->  81
 57 --> 489
 57 --> 461
218 --> 401
175 --> 388
 92 --> 334
402 --> 127
 82 -->  31
354 --> 422
108 --> 356
215 --> 254
326 --> 306
354 -->  31
120 --> 171
467 --> 153
340 --> 240
 54 --> 329
329 --> 454
165 --> 466
428 --> 406
268 --> 411
 56 --> 338
391 --> 161
229 --> 225
297 -->  20
293 --> 411
168 --> 157
141 -->  60
312 --> 405
255 --> 290
419 --> 277
124 --> 273
 81 --> 295
226 --> 214
357 -->  65
432 --> 132
440 -->  33
197 --> 107
345 --> 266
105 -->  31
126 --> 218
247 -->  86
264 --> 152
239 --> 484
433 --> 376
251 --> 193
354 --> 183
191 --> 222
256 --> 351
294 -->  62
131 --> 155
146 --> 399
 24 --> 113
359 --> 153
 57 --> 139
226 --> 327
489 --> 257
412 --> 230
 61 --> 170
219 --> 483
364 --> 362
405 --> 348
245 --> 330
 92 --> 421
120 --> 496
 92 --> 425
120 --> 431
432 -->  56
124 --> 482
175 --> 137
131 --> 410
364 --> 173
  1 --> 477
387 --> 302
252 --> 302
181 --> 152
436 --> 321
372 --> 426
149 --> 163
282 --> 222
310 --> 124
340 --> 431
328 --> 487
 49 --> 262
258 --> 478
493 --> 229
189 -->  91
212 -->  65
438 --> 322
 58 -->  67
331 --> 117
252 --> 385
 63 --> 428
205 --> 375
205 --> 196
447 --> 348
464 --> 186
369 --> 327
 46 --> 157
173 --> 405
436 --> 217
331 --> 494
204 -->   0
456 -->  66
301 -->  40
331 --> 421
475 -->  25
134 --> 406
270 --> 281
211 --> 107
350 --> 167
 13 --> 125
180 --> 170
451 -->  24
 90 --> 330
416 --> 158
 84 --> 128
 69 --> 236
429 --> 373
203 --> 388
387 --> 245
106 --> 209
387 --> 496
261 --> 341
 89 --> 417
102 --> 243
 23 --> 472
112 --> 216
284 --> 489
102 --> 302
251 --> 138
232 --> 189
342 --> 401
164 -->  77
211 --> 223
 42 --> 374
139 --> 272
106 --> 141
 61 --> 400
246 --> 220
220 --> 361
205 --> 388
213 --> 438
126 --> 425
364 --> 293
387 --> 436
 46 --> 406
451 --> 380
 73 --> 404
449 -->  82
102 -->  51
167 --> 433
402 --> 150
 39 --> 117
420 --> 112
288 --> 463
367 -->   2
380 --> 480
497 --> 124
430 --> 373
258 --> 386
168 -->  82
 36 -->  75
429 --> 122
381 --> 292
229 --> 351
412 --> 411
105 --> 418
353 --> 337
161 --> 459
 55 --> 138
267 --> 183
416 --> 136
424 --> 407
 43 --> 138
 48 --> 489
 47 --> 283
397 --> 246
281 --> 472
106 --> 174
126 --> 267
497 --> 459
398 -->  19
312 -->  11
225 --> 445
295 --> 158
165 --> 348
103 -->  68
196 -->  10
491 --> 283
475 --> 160
146 -->  50
379 --> 302
126 --> 156
 56 --> 250
209 -->  11
 40 -->   9
131 --> 256
 40 -->  22
488 --> 415
474 -->  35
483 --> 231
485 --> 127
235 -->  62
172 --> 336
325 --> 199
463 --> 401
211 --> 417
298 --> 201
278 -->  33
270 --> 360
141 --> 165
162 --> 273
493 --> 458
140 --> 151
279 --> 485
496 --> 392
439 -->  66
316 -->  34
 25 --> 297
268 --> 192
145 --> 438
 51 --> 236
437 --> 264
 21 --> 482
496 --> 138
163 --> 303
 39 --> 101
458 -->   0
419 --> 455
473 --> 472
248 -->  37
 90 --> 310
281 -->  38
359 --> 341
 50 --> 408
432 --> 218
249 --> 449
101 --> 474
410 --> 133
210 --> 418
432 -->  28
302 -->  27
288 --> 339
258 --> 483
313 --> 104
129 --> 200
 48 --> 425
473 --> 220
353 --> 163
145 -->  23
143 -->  19
212 --> 471
108 --> 203
118 --> 348
224 --> 445
 30 --> 280
132 --> 323
342 --> 307
312 --> 426
264 --> 418
114 --> 327
 75 --> 302
 76 --> 373
  7 --> 201
106 --> 485
161 --> 446
 66 --> 201
311 --> 487
366 --> 270
288 --> 448
251 --> 346
174 -->  34
435 --> 319
 41 --> 140
454 --> 303
385 --> 411
206 --> 262
355 -->  10
420 --> 468
 67 --> 250
329 --> 267
397 -->  88
447 -->  17
 85 -->  65
156 --> 434
  3 --> 414
 25 --> 275
137 -->  34
167 --> 244
  4 --> 360
319 --> 418
261 --> 170
396 --> 344
308 --> 297
230 --> 471
106 -->   6
491 -->  69
191 --> 371
144 --> 184
173 --> 322
495 --> 410
211 -->  16
329 --> 482
475 --> 123
141 --> 222
174 --> 448
263 --> 437
189 --> 431
447 -->  42
393 --> 347
476 --> 440
333 -->   8
 61 --> 322
128 --> 417
166 --> 226
427 -->  65
297 --> 290
486 --> 454
420 --> 241
247 --> 460
224 -->  65
 57 -->  65
 26 --> 468
105 --> 347
366 --> 134
178 --> 274
370 -->   4
498 --> 228
203 --> 216
 36 --> 362
 63 --> 240
403 -->  77
223 --> 290
319 --> 433
245 --> 481
429 --> 461
 58 --> 303
 64 --> 298
355 --> 143
445 --> 425
177 --> 189
159 -->  44
368 --> 388
101 --> 121
 26 --> 395
274 --> 431
405 --> 494
446 --> 365
323 --> 275
243 --> 103
393 --> 101
326 --> 459
211 --> 326
260 -->  13
126 --> 207
 46 -->  85
293 -->  74
389 --> 409
 16 --> 289
244 --> 459
 63 -->  49
400 --> 310
498 -->  95
383 -->  17
  7 --> 223
 78 --> 262
113 -->  66
 40 --> 368
476 --> 162
 55 --> 325
254 --> 431
129 --> 217
274 --> 351
 63 -->  73
484 -->  17
324 -->  86
432 -->  25
123 -->  33
335 --> 353
123 --> 363
 89 -->  19
489 --> 346
 58 --> 264
393 -->  57
 60 --> 490
243 --> 141
322 -->  34
263 -->  14
 58 --> 214
428 --> 458
249 --> 354
 61 --> 147
390 --> 482
331 --> 291
187 --> 378
260 --> 371
203 --> 336
244 --> 158
101 -->  65
463 -->   9
324 --> 150
 87 -->   8
 95 --> 274
333 --> 183
260 --> 341
455 --> 471
182 --> 330
 93 --> 190
463 --> 330
144 --> 222
342 --> 210
107 --> 142
 87 --> 459
114 --> 209
409 --> 289
254 --> 172
316 --> 304
242 --> 478
106 --> 498
114 -->  44
434 --> 266
342 --> 232
 80 --> 401
354 -->  36
130 --> 201
424 --> 301
  8 --> 448
158 -->  31
243 --> 356
410 --> 378
258 --> 404
345 --> 112
239 --> 108
 55 --> 417
277 --> 375
326 -->  55
438 --> 351
 58 --> 396
498 --> 230
102 --> 463
419 --> 300
438 --> 209
269 --> 331
269 --> 453
297 --> 164
370 --> 147
309 --> 469
362 --> 209
355 --> 294
496 --> 184
430 -->  89
111 --> 468
350 --> 198
409 --> 358
353 -->  77
452 -->   2
268 -->  28
140 --> 107
385 --> 246
477 -->  31
276 -->  31
448 --> 481
 14 -->  44
420 -->  70
467 --> 436
 59 --> 423
291 -->  74
345 --> 433
134 --> 410
432 -->  47
370 --> 247
381 --> 101
114 --> 397
251 --> 245
312 --> 447
263 --> 152
154 --> 132
221 --> 436
 31 --> 195
287 --> 169
474 --> 250
491 --> 234
189 --> 131
443 --> 109
413 --> 330
368 -->   5
367 --> 148
 73 -->  52
150 --> 160
 39 --> 121
407 --> 346
 58 --> 307
488 --> 164
227 --> 448
494 --> 236
 66 --> 250
444 --> 160
 94 --> 305
455 -->   3
467 --> 404
200 -->  27
474 --> 183
119 --> 489
409 --> 142
255 --> 438
333 --> 386
177 -->  17
173 --> 445
 97 --> 408
269 --> 161
493 -->  12
169 --> 469
353 --> 162
357 -->  50
325 --> 361
378 --> 376
227 --> 137
452 -->  86
194 --> 323
300 --> 414
382 --> 321
319 --> 457
451 --> 375
 63 --> 439
181 --> 383
381 --> 475
396 --> 229
402 --> 246
340 --> 389
404 --> 461
167 --> 292
159 --> 416
106 -->  19
343 --> 303
145 -->  78
 59 --> 230
469 --> 454
 39 --> 346
302 --> 162
194 --> 382
429 -->  33
 27 -->   0
115 --> 201
363 --> 111
 26 -->  38
256 --> 212
123 --> 360
 56 --> 463
291 --> 281
444 --> 312
 14 --> 169
141 --> 400
325 -->  66
424 --> 415
255 --> 305
419 --> 471
452 --> 171
 28 --> 184
196 --> 348
339 --> 296
492 --> 468
270 --> 385
 73 -->  49
482 --> 306
213 --> 496
438 --> 297
402 --> 100
452 --> 361
281 --> 373
 40 --> 190
182 --> 338
 59 -->  64
 81 --> 143
473 --> 280
 92 -->  45
316 --> 280
476 --> 204
383 --> 318
261 --> 136
227 --> 230
272 --> 327
308 --> 355
308 --> 384
119 --> 295
258 --> 224
 73 -->  50
367 --> 399
157 -->  19
219 --> 310
291 --> 194
276 --> 109
249 --> 400
334 -->  35
438 --> 195
445 --> 160
350 --> 288
301 --> 107
366 -->   9
132 --> 397
121 -->  23
 41 -->  55
308 --> 143
387 --> 132
 77 --> 468
291 --> 223
213 --> 223
436 --> 355
245 --> 457
 14 --> 264
438 --> 296
493 --> 440
491 --> 494
 50 --> 178
405 --> 470
394 --> 252
 45 --> 266
 40 --> 348
 55 -->   5
484 -->   4
 40 -->  14
356 --> 465
489 --> 285
163 --> 148
381 -->  53
108 --> 404
444 --> 368
126 --> 296
381 -->  58
 84 --> 468
 49 --> 384
489 --> 117
219 -->  95
207 --> 267
424 --> 454
106 --> 252
424 -->   0
258 --> 408
479 --> 307
 51 --> 170
125 --> 365
453 --> 491
491 --> 341
312 --> 494
 44 --> 264
381 -->   5
 11 --> 230
123 --> 434
 67 --> 348
 90 --> 378
391 --> 454
340 --> 194
157 --> 382
452 --> 468
 57 --> 368
349 --> 144
311 --> 432
388 --> 275
399 --> 341
  6 --> 201
457 --> 466
 94 --> 176
247 --> 212
 37 --> 165
342 --> 396
 20 -->  82
464 --> 446
172 --> 150
298 --> 406
341 --> 153
489 -->  66
397 --> 351
402 --> 290
368 --> 358
300 -->  53
149 --> 325
 95 --> 321
178 --> 275
213 -->  51
413 -->  50
412 --> 117
 92 -->  80
234 --> 123
 75 --> 477
219 --> 118
145 --> 336
218 --> 114
 75 --> 162
248 --> 480
102 --> 437
464 --> 298
 97 --> 111
429 --> 201
452 --> 438
304 -->  51
441 -->  53
247 --> 434
207 --> 224
177 --> 491
232 --> 114
390 --> 230
159 --> 190
 69 --> 107
244 --> 411
 46 --> 113
  1 --> 233
325 --> 376
352 --> 195
313 --> 214
460 --> 133
126 --> 412
 56 --> 397
 13 --> 450
227 --> 143
313 --> 256
263 -->  42
288 --> 250
177 --> 487
352 --> 152
148 --> 167
286 --> 246
310 --> 200
360 -->  33
423 --> 218
442 --> 494
412 --> 357
 98 --> 410
 64 --> 244
196 --> 124
311 --> 172
 17 --> 195
139 --> 286
132 --> 425
329 --> 170
178 --> 457
239 --> 392
251 --> 252
300 -->  49
252 --> 406
399 -->   6
213 --> 405
489 --> 465
121 --> 222
253 --> 151
163 --> 123
137 --> 147
389 --> 166
274 -->  91
 80 --> 473
 16 --> 228
  8 --> 240
245 --> 228
375 --> 450
208 --> 327
490 -->  31
269 --> 307
318 --> 257
339 --> 264
141 --> 411
241 --> 135
 76 --> 162
185 --> 281
251 --> 242
251 --> 427
 24 --> 397
333 --> 149
194 -->  96
 56 --> 189
 85 --> 459
 66 --> 136
108 --> 293
368 --> 360
309 -->  45
 49 --> 204
194 --> 198
139 --> 220
 89 --> 128
 92 --> 201
148 -->  17
419 --> 131
214 --> 201
440 --> 155
 40 --> 218
274 --> 147
443 --> 487
276 --> 492
 71 --> 389
464 -->   4
 39 -->  19
488 --> 376
263 --> 205
288 -->  27
 84 --> 336
316 --> 421
242 --> 306
197 -->  22
345 --> 410
203 --> 368
422 --> 450
239 --> 433
288 --> 356
301 --> 180
300 --> 158
159 --> 348
268 --> 385
339 --> 363
197 --> 416
242 -->  18
409 -->  55
451 -->  18
291 --> 449
311 --> 429
141 -->  35
171 --> 358
154 --> 465
486 --> 478
 67 --> 220
409 --> 356
243 --> 445
380 -->   2
277 --> 471
328 --> 450
362 --> 264
 82 --> 365
159 --> 307
403 -->  80
124 -->  64
312 --> 337
 32 --> 332
174 --> 402
368 -->  79
166 -->  52
489 --> 135
181 --> 357
436 --> 347
291 -->  85
333 --> 222
315 -->  31
481 --> 160
 47 --> 139
161 --> 468
227 --> 410
 98 --> 222
106 --> 312
403 --> 319
 16 --> 478
422 --> 155
426 --> 306
 82 --> 107
 25 --> 316
232 --> 390
442 --> 477
143 --> 446
263 --> 281
284 -->  72
169 -->  77
269 -->  27
455 -->  99
 54 -->  44
271 --> 346
 58 --> 234
 85 --> 365
283 --> 386
 95 -->  53
 95 --> 454
114 --> 167
255 --> 247
439 --> 404
 26 -->  65
339 --> 187
327 -->  28
487 -->  82
 99 --> 374
 87 --> 119
 60 -->  80
465 --> 376
309 --> 133
338 --> 365
243 --> 244
  1 -->  58
432 --> 135
497 --> 361
 26 --> 370
402 --> 408
452 --> 380
146 --> 123
175 --> 250
449 --> 266
403 --> 223
301 --> 392
424 --> 245
232 --> 371
251 --> 344
359 -->  96
