DIGRAPH 500 10000:
 92 -->  95
272 -->  30
 90 --> 115
109 -->  86
109 --> 162
 27 --> 135
 59 -->  58
119 -->   5
358 --> 288
425 -->  78
 59 --> 443
327 -->  68
237 --> 191
 14 --> 138
375 --> 152
237 --> 477
200 --> 161
274 --> 385
240 --> 481
120 -->  84
484 --> 438
 62 -->  95
 42 -->  73
351 --> 458
 39 --> 278
 14 --> 305
256 --> 281
303 --> 455
285 -->  37
369 --> 206
133 --> 258
 75 -->  80
210 --> 202
323 --> 258
238 --> 405
403 --> 259
277 -->  80
410 --> 463
455 --> 233
 90 --> 374
180 -->  30
481 -->  67
441 --> 296
 84 -->  73
260 -->  73
130 --> 278
435 --> 393
199 --> 407
431 --> 362
146 --> 443
478 -->  88
 58 -->  37
 11 --> 301
 85 --> 320
300 --> 284
292 --> 206
427 --> 206
 44 --> 170
289 -->  94
189 -->  38
133 -->  34
256 -->  98
134 --> 341
431 --> 172
414 --> 462
 66 --> 342
273 --> 319
158 --> 118
270 --> 497
 85 -->  17
448 --> 214
 83 --> 231
275 --> 330
358 --> 235
220 --> 243
163 --> 384
203 --> 101
371 -->  91
 68 -->  64
348 --> 361
209 --> 435
365 --> 247
174 --> 302
173 --> 463
267 --> 149
153 --> 311
 25 --> 290
 91 --> 392
289 --> 193
302 --> 114
 63 --> 449
483 --> 450
329 --> 445
386 --> 417
 92 --> 469
 50 --> 419
157 --> 206
226 --> 248
336 -->  88
457 -->  86
474 -->  57
 55 --> 338
316 --> 272
160 --> 200
187 --> 235
131 --> 136
 93 --> 194
 81 --> 125
 81 --> 161
459 --> 450
167 --> 107
240 --> 321
137 --> 446
268 -->   5
336 --> 260
184 --> 475
341 -->  70
471 --> 301
203 -->  33
 96 --> 398
146 -->  18
415 -->  76
291 --> 306
489 -->  85
287 --> 396
474 -->   0
267 --> 357
209 -->  60
328 -->  17
188 -->  28
338 --> 398
486 --> 445
492 --> 344
260 --> 211
418 --> 102
283 --> 472
274 -->  78
388 --> 377
  5 -->  33
352 --> 330
 66 --> 448
148 --> 291
245 -->  86
289 --> 135
 90 -->  16
380 --> 358
425 --> 107
491 --> 402
452 --> 279
448 --> 398
 77 --> 177
275 -->   3
380 -->  38
 39 --> 215
413 --> 422
 93 --> 249
219 --> 100
373 --> 364
135 --> 192
165 --> 245
 91 --> 203
 16 --> 368
 71 -->  80
410 --> 309
109 --> 110
226 -->  79
216 --> 437
328 --> 308
 27 --> 161
188 --> 218
 81 --> 481
125 -->  68
159 -->  29
 99 --> 103
 24 --> 192
205 --> 228
312 --> 367
366 --> 233
243 --> 248
391 -->  30
131 --> 378
296 --> 473
365 --> 191
 90 --> 131
223 -->  69
  1 --> 404
454 --> 470
303 --> 324
295 --> 390
277 --> 174
238 -->  19
217 --> 311
272 --> 421
  9 --> 366
157 -->  11
369 --> 339
290 --> 444
327 --> 463
467 -->  99
 58 --> 499
483 --> 271
 87 --> 266
328 -->  19
 14 --> 473
164 --> 413
222 --> 191
182 --> 266
216 --> 499
 62 --> 133
292 --> 308
439 --> 402
436 --> 389
120 --> 149
451 --> 114
352 --> 110
438 --> 478
173 --> 419
219 --> 443
 90 -->  28
238 --> 429
 25 --> 338
249 --> 392
 47 --> 191
287 -->  16
255 --> 344
380 --> 214
270 --> 197
450 --> 139
112 --> 243
456 --> 296
288 --> 422
317 --> 200
 13 --> 450
119 -->  79
 42 --> 358
341 --> 458
183 --> 177
104 -->  73
 56 --> 282
391 --> 283
265 --> 261
119 --> 495
418 --> 138
222 -->  71
232 --> 123
199 --> 187
219 -->  76
269 -->  77
 50 --> 171
180 --> 411
425 --> 409
232 --> 374
285 --> 464
203 --> 368
197 --> 486
335 -->  31
336 --> 423
429 -->  98
196 --> 214
105 -->  53
237 --> 268
  0 --> 412
456 --> 288
142 -->  77
401 -->  11
303 --> 199
467 -->  41
491 --> 356
383 --> 114
 32 --> 434
119 -->  84
146 --> 215
348 --> 410
115 --> 354
224 --> 230
 76 --> 471
289 --> 244
479 --> 120
297 --> 299
 74 --> 151
289 --> 247
133 --> 295
344 -->  23
491 --> 234
359 --> 118
413 --> 495
496 -->  67
339 --> 120
  2 -->   4
 62 --> 141
499 -->  41
209 --> 442
 93 --> 284
 25 --> 280
330 --> 309
317 --> 494
494 --> 214
  4 --> 208
483 --> 306
413 -->  31
241 --> 423
173 --> 358
381 --> 121
454 --> 418
272 -->  77
368 --> 398
  4 --> 439
416 --> 390
373 --> 263
 85 --> 262
 78 --> 332
468 --> 374
315 --> 344
232 --> 282
303 --> 281
377 --> 357
348 --> 277
415 -->  30
125 --> 463
328 -->  34
164 --> 127
479 --> 300
420 -->  40
378 --> 469
327 --> 176
413 --> 463
 68 -->   2
186 --> 187
459 --> 462
439 -->  37
272 --> 327
280 --> 229
489 --> 290
 16 --> 443
350 --> 445
185 -->  10
253 --> 211
417 -->  61
309 --> 344
163 --> 231
295 --> 335
339 --> 417
396 --> 432
109 --> 407
203 -->  73
392 --> 357
  8 --> 356
350 --> 201
176 -->  30
 49 --> 407
334 --> 202
 74 --> 395
305 -->  18
499 --> 315
288 --> 488
459 --> 323
173 --> 119
163 --> 421
322 -->  25
373 --> 288
150 --> 129
131 --> 234
303 --> 456
 97 --> 359
327 --> 457
331 --> 402
 63 --> 260
 96 --> 228
337 --> 162
156 --> 140
302 --> 398
329 --> 171
334 --> 458
124 --> 206
100 --> 271
179 -->  95
485 --> 140
264 --> 327
371 -->  38
125 --> 333
181 --> 164
 35 --> 175
 43 --> 314
 91 --> 185
298 --> 114
401 -->  24
 91 -->  49
 62 --> 268
189 --> 497
373 --> 161
355 --> 423
378 --> 458
489 --> 350
195 --> 390
443 -->  26
287 --> 445
307 -->  73
189 --> 226
498 --> 429
173 -->  33
486 --> 386
  6 --> 344
391 -->  71
277 -->   2
375 -->  22
 74 --> 262
428 -->   8
317 --> 102
258 -->  34
387 --> 212
137 --> 116
111 -->  41
229 -->  37
133 --> 284
414 --> 457
438 --> 335
 14 --> 121
163 --> 145
241 --> 428
461 --> 280
 56 --> 431
214 --> 149
374 --> 341
388 --> 213
378 -->  32
 32 --> 449
425 --> 233
249 --> 445
115 -->  52
147 --> 493
433 --> 271
476 --> 161
351 --> 330
 97 --> 449
362 --> 460
179 --> 194
497 --> 326
474 -->  45
197 --> 102
197 -->  28
425 --> 480
146 --> 227
 13 --> 139
188 --> 448
 18 --> 251
410 -->  94
237 --> 225
110 --> 166
215 --> 244
 71 -->  86
203 --> 192
222 --> 204
252 --> 450
 97 --> 301
349 --> 439
318 --> 117
355 --> 265
341 --> 343
270 --> 427
201 -->  37
272 --> 197
248 --> 229
 27 -->  32
436 --> 473
343 -->  95
365 --> 181
468 --> 275
336 -->  10
436 --> 290
 78 -->  99
362 -->  33
 94 --> 177
361 --> 444
299 --> 158
356 --> 422
142 --> 152
326 --> 253
352 -->  11
455 --> 190
 49 --> 432
318 --> 141
 76 --> 149
378 --> 177
336 --> 287
369 -->  27
218 -->  94
185 --> 304
 35 --> 390
375 --> 324
329 -->  60
238 --> 202
461 -->  77
222 -->  57
128 --> 239
292 --> 346
 65 -->  95
267 --> 356
 20 -->  80
 82 -->  98
173 -->  95
164 --> 265
330 --> 473
  7 --> 108
416 -->  49
159 --> 157
491 --> 415
425 --> 458
348 --> 188
476 --> 169
 63 --> 103
 24 -->  41
497 --> 442
141 --> 335
 14 --> 443
 89 --> 384
329 --> 288
 66 --> 187
 97 -->  22
312 --> 354
133 --> 473
237 --> 476
367 --> 122
 62 --> 207
102 -->  67
350 --> 419
112 -->  98
125 --> 291
 51 --> 472
207 --> 235
131 --> 268
492 --> 400
292 --> 186
351 --> 443
183 --> 492
 75 -->  61
  6 --> 341
483 --> 309
401 --> 486
173 --> 408
125 --> 279
 34 --> 194
 81 --> 309
178 -->  34
287 --> 151
165 --> 393
441 --> 362
 27 --> 252
422 --> 444
132 --> 107
323 --> 409
176 --> 340
267 --> 493
  0 --> 117
104 -->  40
 10 --> 212
346 --> 312
421 -->  52
210 --> 423
204 --> 471
370 --> 424
264 --> 367
180 --> 206
182 --> 263
289 --> 179
224 -->  32
162 -->  26
418 --> 399
 83 --> 468
275 --> 153
403 --> 242
 85 --> 437
456 --> 186
  0 --> 452
151 --> 464
100 --> 338
 64 -->  34
174 --> 235
295 --> 171
226 --> 230
134 --> 172
306 -->  77
485 --> 128
491 --> 449
121 --> 175
430 --> 455
 59 --> 406
420 --> 116
455 --> 312
483 --> 432
135 --> 281
183 --> 214
312 --> 120
452 -->  23
195 -->  23
 15 --> 409
 64 -->  37
374 -->  77
147 --> 463
147 --> 278
354 -->  98
165 -->  72
113 -->   2
496 --> 117
220 --> 157
174 --> 252
141 --> 330
409 --> 359
 74 --> 190
328 --> 319
 13 --> 241
436 --> 158
188 --> 320
290 --> 394
371 --> 226
270 --> 398
180 -->  92
 87 --> 455
399 --> 384
256 --> 140
180 --> 245
294 -->  79
 63 --> 327
428 --> 405
496 --> 103
365 --> 156
371 --> 412
292 -->   3
248 --> 333
226 --> 458
100 --> 311
 35 --> 340
167 -->  94
159 -->  58
209 --> 375
  7 --> 299
289 --> 274
322 --> 131
 98 -->  94
109 --> 498
420 -->  85
 47 --> 432
322 --> 265
243 --> 333
363 --> 248
 25 -->  20
477 --> 306
436 -->  37
356 --> 143
151 --> 423
120 --> 472
317 --> 327
  9 --> 407
 96 --> 329
 91 -->  98
316 --> 380
 16 --> 271
195 --> 312
170 --> 340
484 --> 471
133 --> 470
227 -->  88
361 --> 395
310 --> 193
189 --> 254
426 --> 231
 15 --> 120
468 --> 185
334 --> 126
241 --> 344
209 --> 340
218 --> 331
303 --> 216
252 --> 488
240 --> 459
266 --> 155
 54 --> 162
 62 --> 137
220 --> 253
354 --> 359
218 --> 409
355 --> 341
292 --> 496
416 --> 432
210 --> 447
483 --> 342
420 --> 102
197 --> 250
459 --> 279
 78 --> 145
306 -->   8
249 --> 397
334 --> 117
264 --> 193
347 --> 360
 63 --> 408
401 --> 132
163 --> 479
420 --> 255
120 --> 394
183 --> 299
317 --> 100
264 --> 409
100 -->  68
180 --> 398
168 --> 182
142 -->  84
218 --> 438
  5 --> 306
430 --> 330
112 --> 423
191 --> 366
397 -->   4
485 -->   2
468 --> 217
481 --> 490
146 --> 224
465 --> 206
 54 --> 202
318 --> 278
298 --> 203
 55 -->  80
  7 --> 117
 83 --> 142
393 --> 434
406 --> 190
 72 --> 315
 15 --> 251
286 --> 271
 85 --> 161
 29 -->  38
267 --> 251
425 --> 386
 27 --> 478
335 -->  20
438 -->  24
146 --> 429
221 -->  57
312 --> 242
160 --> 140
237 --> 394
210 --> 334
 93 --> 399
281 --> 206
158 --> 419
364 -->  41
376 --> 273
318 --> 142
209 --> 329
 54 --> 330
224 --> 171
218 --> 334
 86 --> 123
 33 --> 282
497 -->  34
 56 --> 125
120 --> 309
147 --> 290
137 -->  31
241 --> 172
134 --> 483
195 --> 178
185 -->  79
477 --> 206
355 --> 432
 47 --> 185
 65 --> 250
386 --> 178
352 -->   5
 50 -->  26
106 -->  32
310 --> 422
135 --> 340
226 -->   5
447 --> 419
273 --> 323
474 -->  65
160 --> 307
  0 --> 114
447 --> 410
477 --> 265
 13 --> 463
366 --> 482
 87 -->  11
 62 --> 139
 92 --> 473
292 --> 354
252 --> 186
 29 --> 291
109 --> 416
 55 --> 486
469 --> 136
425 -->  18
102 --> 374
  1 -->  20
410 --> 486
318 --> 315
 58 -->  64
 91 --> 383
289 --> 287
412 --> 343
 27 --> 151
234 --> 161
320 --> 398
386 --> 228
492 --> 282
481 -->  11
363 -->  91
 51 --> 235
268 --> 259
376 --> 293
 55 --> 236
406 -->  38
181 -->  71
237 --> 166
289 --> 194
 83 --> 115
324 --> 200
318 --> 128
 49 --> 396
295 --> 212
371 --> 395
456 --> 429
105 --> 424
181 -->  78
 51 -->  48
 85 --> 175
297 -->  72
453 --> 136
350 --> 307
491 --> 350
355 --> 477
  9 --> 368
279 --> 107
195 -->  50
363 --> 240
368 --> 288
363 --> 377
380 --> 116
326 -->  26
322 --> 280
496 --> 232
450 --> 428
294 --> 406
256 --> 160
105 --> 259
131 --> 442
 94 --> 123
382 -->  78
429 -->  80
105 --> 400
203 --> 359
355 --> 332
427 --> 423
238 --> 184
204 --> 124
159 --> 103
426 --> 310
392 -->  71
279 -->  37
370 --> 163
 71 --> 419
365 --> 230
127 --> 211
318 --> 308
324 --> 143
156 --> 273
245 --> 356
249 --> 229
148 -->  94
 82 --> 385
222 --> 327
441 --> 488
481 --> 325
  6 --> 284
154 -->   3
453 --> 161
296 --> 417
452 --> 230
125 --> 135
272 --> 374
163 --> 197
 46 --> 211
248 --> 135
148 --> 482
429 -->   4
 36 --> 404
 61 --> 415
195 --> 326
171 --> 161
477 --> 433
376 --> 433
285 --> 237
168 --> 278
134 -->  19
 90 -->  14
401 --> 412
452 --> 206
493 --> 385
237 --> 338
179 --> 135
162 --> 211
370 --> 481
264 -->  49
277 -->  73
296 -->  61
345 --> 161
 52 --> 111
242 --> 394
475 --> 103
 58 -->  67
219 --> 254
442 -->  37
119 --> 496
249 --> 422
316 -->  95
449 --> 236
 17 -->  61
216 -->  34
 91 --> 302
391 --> 146
207 --> 158
243 -->  10
327 -->  28
329 --> 487
134 --> 130
144 --> 148
184 --> 428
420 -->  35
188 --> 426
226 --> 202
242 --> 231
 88 --> 284
292 --> 146
314 -->  33
148 -->  17
497 --> 301
142 --> 224
349 --> 245
 79 -->  30
  0 --> 205
 64 --> 236
226 -->  20
317 --> 483
448 --> 437
276 --> 249
479 -->  47
207 --> 161
159 --> 427
 90 --> 356
246 --> 288
225 --> 118
337 --> 473
456 --> 496
400 --> 295
 74 --> 179
370 --> 482
497 -->  57
240 --> 185
319 --> 429
174 -->  91
298 --> 179
316 -->  80
 14 --> 281
158 --> 143
  1 -->  87
305 --> 453
475 --> 101
445 --> 394
 24 -->  94
 15 --> 434
276 --> 331
446 --> 140
170 --> 393
299 --> 216
116 -->  76
492 --> 326
425 --> 390
105 -->  30
392 --> 478
 66 --> 493
174 --> 114
 95 --> 407
 46 --> 157
251 --> 208
112 --> 308
 23 --> 405
  7 --> 103
119 --> 474
100 --> 299
468 --> 252
350 --> 205
374 --> 116
482 --> 215
328 --> 160
197 -->  31
269 --> 186
 39 --> 300
366 --> 452
105 --> 357
 63 --> 126
355 --> 356
  6 --> 158
324 --> 241
437 --> 458
408 --> 353
351 --> 358
 21 --> 372
328 -->  23
256 --> 462
373 --> 208
367 --> 194
 64 --> 211
 89 --> 108
344 --> 480
328 --> 377
257 --> 458
336 --> 327
148 --> 135
 68 -->  37
189 --> 216
 93 --> 243
 62 --> 190
 19 -->  86
339 --> 413
113 --> 479
176 -->   2
411 -->  66
185 --> 315
447 -->   0
459 --> 234
133 --> 155
486 -->  65
298 --> 437
116 --> 415
162 --> 266
185 --> 127
286 --> 493
164 --> 179
233 --> 290
492 -->   4
417 --> 409
456 --> 400
 38 --> 311
  7 --> 172
455 --> 259
453 -->  94
126 --> 148
 28 --> 295
163 --> 331
134 --> 170
451 --> 449
487 --> 116
 25 --> 271
 12 --> 186
 27 --> 493
113 --> 107
491 --> 298
387 -->  22
420 -->  77
346 -->  67
418 --> 137
103 -->  80
117 --> 357
465 --> 423
 90 --> 215
 43 --> 413
168 --> 254
493 --> 374
416 -->   2
256 --> 400
207 --> 302
221 --> 236
350 -->   6
386 --> 248
179 --> 300
226 --> 193
185 --> 148
382 -->  64
414 -->  80
137 -->  41
 39 --> 393
198 --> 201
  7 --> 155
303 --> 254
198 --> 234
427 --> 234
427 --> 155
264 --> 330
  2 -->  80
 13 -->   8
486 --> 384
 51 --> 449
451 --> 273
270 --> 238
189 -->  73
120 --> 139
215 --> 143
492 --> 236
430 --> 479
316 --> 301
479 --> 284
275 --> 249
347 --> 433
270 --> 255
 18 --> 480
461 -->   5
 62 --> 217
105 -->  39
 90 --> 439
193 --> 250
 82 --> 310
275 --> 499
 44 --> 423
110 --> 344
264 --> 108
430 --> 260
248 --> 340
 43 --> 359
468 --> 443
247 --> 370
207 --> 423
341 --> 419
 15 -->   2
294 --> 225
 50 --> 199
486 -->   2
195 --> 273
185 --> 271
256 --> 106
397 --> 340
474 --> 335
172 --> 471
361 -->  12
249 --> 166
329 -->  69
303 --> 273
255 --> 138
277 --> 485
335 --> 445
470 --> 118
349 --> 215
223 --> 332
240 --> 294
184 -->   8
418 -->  39
281 --> 171
257 --> 406
 56 -->  30
 92 --> 300
232 -->  73
106 --> 206
297 --> 369
492 --> 385
170 --> 439
476 -->  27
406 --> 460
492 --> 129
254 --> 161
430 --> 265
 25 --> 202
410 --> 368
406 --> 271
205 -->  35
463 --> 480
 96 --> 324
493 --> 434
 74 --> 297
157 -->  32
 29 --> 219
456 --> 324
260 --> 356
125 --> 239
396 -->  31
418 --> 301
 85 --> 278
462 --> 478
 96 --> 216
327 --> 216
376 --> 481
269 --> 342
296 --> 279
238 -->   2
202 --> 362
  1 --> 186
465 --> 402
492 --> 199
180 --> 137
 62 -->  34
148 --> 230
130 --> 419
440 --> 272
188 --> 305
462 --> 439
 21 --> 322
104 --> 285
 95 -->  26
479 --> 227
452 -->  88
 78 --> 191
425 --> 146
319 -->  73
 72 --> 461
476 --> 170
 72 --> 118
100 --> 459
472 --> 340
273 --> 263
391 --> 395
316 --> 374
268 --> 323
475 --> 323
403 -->  10
162 -->  10
264 --> 439
 82 -->  65
275 --> 229
 43 --> 114
464 -->  20
175 --> 394
120 --> 319
332 --> 244
376 --> 340
436 --> 496
100 --> 186
348 --> 481
481 --> 445
131 -->   3
 14 --> 291
122 --> 235
498 --> 483
109 --> 225
280 --> 225
496 -->  31
272 --> 116
 43 --> 236
233 --> 280
115 --> 338
369 --> 408
 91 --> 293
195 --> 175
137 --> 451
 54 --> 457
481 --> 175
371 --> 186
131 -->   0
  5 --> 399
476 --> 374
 75 --> 471
183 -->  69
337 --> 154
 21 --> 252
198 --> 222
 22 --> 284
220 --> 419
369 --> 185
292 --> 253
433 -->   3
 85 -->  80
 44 --> 115
 84 --> 245
 46 --> 254
164 -->  27
464 --> 372
 74 --> 387
378 --> 475
166 -->  26
459 --> 263
413 --> 417
381 --> 209
393 --> 271
318 --> 362
 25 -->  28
286 -->  19
451 --> 313
192 --> 495
311 --> 225
 58 --> 299
321 --> 335
 97 --> 486
 97 --> 280
336 --> 240
203 -->  70
109 --> 253
292 --> 490
179 -->  26
100 --> 353
166 --> 231
316 -->   0
 72 --> 244
 85 --> 417
188 --> 485
472 -->  70
255 --> 208
188 --> 495
 92 --> 252
 64 --> 458
318 --> 204
268 -->  70
203 --> 329
499 --> 244
486 --> 300
351 --> 427
176 --> 118
 83 -->  68
382 --> 429
 25 --> 395
319 --> 387
275 --> 262
323 --> 151
162 -->  35
 97 --> 317
  7 --> 333
406 --> 415
 39 --> 140
303 --> 142
278 -->  61
467 --> 153
496 --> 311
438 --> 241
106 --> 157
162 --> 136
451 --> 268
256 --> 176
386 --> 450
418 -->  99
435 --> 182
180 --> 235
224 --> 340
 29 --> 324
115 -->  95
146 --> 478
294 --> 246
144 --> 353
308 --> 122
383 --> 432
408 --> 409
163 -->  36
103 --> 155
345 --> 200
401 --> 220
496 -->  20
475 --> 216
345 --> 341
 95 --> 143
393 -->  34
 16 --> 484
176 --> 282
151 --> 396
331 --> 443
218 --> 243
411 -->  27
351 --> 122
109 --> 445
217 --> 279
343 --> 419
364 --> 368
412 --> 356
186 --> 172
303 --> 304
371 --> 152
285 --> 416
 91 -->  27
 63 -->  38
131 -->  20
  5 --> 359
128 --> 488
115 -->  32
 15 --> 115
358 -->  31
498 --> 222
391 --> 400
139 --> 453
 40 --> 399
 15 --> 362
436 --> 445
133 -->  68
265 --> 325
270 --> 208
219 -->  35
400 --> 211
375 --> 312
346 -->  23
 10 -->  32
388 --> 498
 15 --> 119
479 --> 457
 29 --> 103
249 --> 304
285 --> 387
 96 --> 374
477 --> 464
381 --> 425
 52 --> 394
447 --> 350
 71 --> 193
304 --> 107
308 --> 439
168 --> 232
310 --> 248
299 -->  17
162 -->  95
237 --> 482
393 --> 494
416 -->  28
462 -->  57
440 --> 249
440 --> 428
269 -->   6
238 -->  26
 39 --> 321
284 --> 177
420 --> 358
481 --> 117
195 --> 417
435 --> 116
478 --> 314
 62 --> 162
188 --> 345
 29 --> 310
258 --> 288
 14 --> 487
212 --> 254
343 --> 460
297 --> 167
430 --> 255
353 --> 432
124 -->  41
181 --> 184
 90 --> 188
489 --> 114
 60 --> 139
464 --> 244
 24 --> 172
  5 --> 108
221 --> 175
164 --> 205
144 --> 460
446 --> 141
182 --> 140
197 --> 344
183 --> 283
457 --> 469
295 --> 374
119 --> 419
198 --> 257
474 --> 290
 74 -->  75
476 --> 395
454 --> 169
298 --> 350
416 --> 114
106 --> 219
135 --> 206
 10 --> 399
 56 --> 236
181 --> 335
334 --> 340
 44 --> 156
233 --> 482
467 --> 423
280 --> 384
173 --> 322
422 --> 208
240 --> 197
 83 --> 145
351 --> 181
436 --> 437
351 --> 211
281 --> 236
452 --> 499
 73 --> 175
334 -->  73
191 --> 228
391 --> 387
129 --> 422
213 -->  23
382 --> 176
 41 --> 128
 14 -->  53
310 --> 412
256 --> 429
185 --> 217
315 --> 343
 53 --> 123
152 --> 280
272 -->  73
440 --> 318
361 --> 462
227 --> 480
159 -->  66
403 -->  29
446 --> 488
455 --> 331
267 --> 445
491 --> 250
188 --> 239
230 --> 362
 97 -->  30
 97 --> 257
138 --> 178
 83 --> 388
147 --> 422
300 --> 221
275 -->   6
133 --> 268
298 --> 144
198 --> 331
426 --> 244
345 -->  24
195 --> 468
375 --> 378
237 -->   2
223 --> 268
138 --> 187
350 --> 202
301 --> 136
 60 --> 211
 56 --> 169
259 --> 261
110 --> 341
472 --> 194
133 -->  12
464 --> 136
162 --> 309
219 --> 347
255 --> 383
220 --> 120
 51 --> 461
467 -->  35
 89 --> 213
 67 --> 288
182 -->  84
328 --> 155
146 --> 208
346 --> 129
 49 --> 186
299 -->  79
264 --> 161
396 --> 284
 71 -->  37
 82 --> 311
 60 --> 252
335 --> 228
257 --> 281
276 --> 376
 41 --> 239
 63 --> 243
413 -->  23
242 --> 409
133 -->  52
479 --> 138
461 --> 495
209 --> 227
100 --> 224
441 --> 353
106 -->  67
144 --> 293
 82 --> 184
237 --> 439
239 --> 175
377 --> 118
470 --> 248
258 --> 187
 65 --> 143
126 --> 212
198 --> 460
388 --> 142
112 -->  79
109 --> 294
326 --> 428
189 --> 448
463 --> 145
240 --> 103
203 --> 340
 72 --> 135
127 --> 201
492 -->  86
329 -->   7
479 --> 392
380 --> 215
242 --> 494
443 --> 161
 45 --> 442
 89 --> 362
182 --> 384
135 --> 490
263 --> 153
369 --> 346
 54 --> 239
238 -->   0
100 -->  45
 81 --> 230
417 --> 314
489 --> 394
209 --> 267
252 --> 293
147 --> 221
 78 --> 257
104 --> 283
113 --> 338
 47 --> 353
474 --> 167
 34 --> 385
198 --> 221
454 -->  51
367 --> 116
257 --> 202
 40 --> 207
268 -->  98
156 --> 293
106 --> 488
183 --> 255
104 -->  79
 16 --> 219
345 --> 465
256 --> 237
 91 --> 463
132 --> 128
476 -->  12
328 --> 258
114 -->  80
 40 --> 320
 53 --> 157
395 --> 200
 91 --> 448
 85 --> 199
184 --> 203
168 --> 320
 28 --> 232
292 --> 469
397 --> 487
325 --> 357
 17 --> 199
340 --> 356
 83 --> 260
 15 --> 404
197 --> 157
188 --> 170
 89 --> 322
104 --> 253
 24 --> 427
462 --> 471
200 --> 353
188 --> 143
333 --> 107
288 --> 107
417 -->  32
 62 --> 183
171 -->  32
466 --> 319
122 --> 449
366 --> 157
381 --> 211
493 --> 409
 25 --> 211
441 --> 486
  1 --> 335
354 --> 282
446 --> 216
  9 -->  69
475 --> 482
166 --> 449
207 --> 265
 45 --> 409
286 --> 294
 55 --> 312
427 --> 265
173 --> 174
287 --> 129
 44 --> 143
150 --> 101
363 --> 101
209 --> 427
159 --> 439
465 --> 480
382 -->  34
255 --> 170
 64 -->   3
 44 --> 163
304 --> 423
489 --> 367
466 --> 161
474 --> 138
 16 --> 477
198 --> 204
 83 --> 492
 72 --> 325
 87 -->  17
245 --> 225
  0 --> 419
421 -->  34
 62 --> 355
 23 --> 458
425 --> 260
126 -->  98
 46 --> 350
256 --> 139
401 -->  84
 15 --> 464
122 --> 293
 29 --> 234
347 --> 394
183 --> 406
287 --> 468
365 --> 163
232 --> 353
450 --> 460
 29 --> 307
333 --> 422
436 -->  17
472 --> 480
330 --> 490
485 --> 379
 52 --> 214
172 -->  94
223 --> 326
448 --> 367
 54 --> 121
414 --> 482
446 --> 186
119 -->  86
484 --> 128
 13 --> 140
272 --> 246
 25 --> 494
435 --> 108
 90 --> 138
412 --> 306
405 --> 169
