DIGRAPH 500 10000:
309 --> 483
307 --> 473
337 -->  94
445 --> 341
110 --> 363
 16 --> 305
497 -->  35
 70 --> 150
339 --> 139
438 --> 469
377 --> 364
176 --> 107
493 --> 271
197 --> 475
384 --> 394
132 --> 403
318 --> 102
113 --> 475
414 -->  59
 93 --> 311
328 --> 256
160 --> 157
164 --> 346
155 --> 468
178 --> 247
446 --> 393
 83 --> 443
489 --> 376
491 --> 330
 75 --> 471
203 -->  31
 49 --> 269
308 --> 188
 69 -->  73
205 --> 122
480 -->  38
493 --> 486
278 --> 374
392 -->  60
371 -->  81
 66 --> 471
456 --> 268
  5 --> 301
350 -->  72
420 --> 246
394 --> 382
 55 --> 206
 21 --> 428
172 --> 465
485 -->  48
256 --> 390
 79 --> 272
378 --> 180
  0 --> 304
413 -->  50
  1 --> 486
139 --> 382
365 --> 428
120 -->  65
132 --> 165
404 --> 314
 43 -->  53
257 --> 228
196 -->  13
338 -->  88
106 -->  40
174 --> 400
446 --> 168
238 --> 149
470 -->  25
216 --> 383
339 --> 152
274 -->   1
 83 --> 170
416 --> 355
249 --> 420
454 -->  76
204 --> 345
  2 --> 304
300 --> 388
163 --> 491
283 --> 496
421 --> 286
120 -->  18
248 --> 432
288 -->  48
 10 --> 217
 79 --> 471
396 --> 478
131 --> 421
274 --> 222
146 -->  82
475 -->   6
132 --> 130
 60 --> 145
280 -->  18
 88 --> 104
 70 --> 401
338 --> 259
360 --> 269
403 --> 125
 80 --> 185
156 -->  16
220 --> 247
325 --> 153
439 --> 485
371 --> 208
 22 --> 286
412 --> 130
260 --> 460
450 --> 150
342 -->  14
481 -->  54
267 --> 489
370 --> 144
405 --> 164
197 --> 482
362 --> 154
116 --> 410
 50 --> 451
124 --> 410
353 -->  60
379 --> 193
300 --> 452
432 -->  12
 97 --> 290
140 --> 249
492 --> 262
128 --> 164
 41 --> 429
244 --> 243
255 --> 224
493 -->  55
143 -->  20
264 --> 126
 21 -->   1
333 --> 415
178 --> 439
446 --> 319
416 --> 398
311 -->  17
447 -->  29
 47 --> 332
378 --> 139
463 --> 322
110 -->  53
205 -->  50
 61 --> 418
150 --> 339
 31 --> 141
 71 -->  83
243 --> 491
433 --> 359
213 --> 427
374 -->  81
161 --> 297
266 --> 373
229 --> 390
381 --> 344
308 --> 195
322 --> 253
282 --> 350
252 --> 353
412 -->  82
316 --> 393
227 --> 465
315 --> 105
184 --> 108
425 -->  29
  8 --> 179
235 --> 218
276 --> 387
298 --> 170
 61 --> 350
214 --> 146
174 --> 106
328 --> 380
349 --> 177
156 --> 104
278 --> 121
196 --> 350
236 --> 243
288 -->  65
449 -->  53
342 --> 381
293 --> 299
389 --> 363
253 --> 448
402 --> 346
323 --> 142
224 -->  94
189 --> 360
211 --> 451
154 --> 118
396 --> 303
131 --> 369
358 --> 374
498 --> 487
112 --> 263
464 --> 255
 19 -->  32
 82 --> 418
310 -->  97
 99 --> 157
368 --> 327
 95 --> 464
368 --> 119
438 --> 348
 63 --> 290
399 --> 164
196 --> 122
171 --> 245
471 --> 465
278 --> 350
446 --> 230
 58 --> 401
255 -->  90
299 --> 354
426 --> 464
271 --> 373
 43 --> 137
280 --> 227
488 --> 142
260 -->  60
178 --> 339
385 --> 395
 65 --> 366
241 --> 444
170 --> 161
276 --> 245
449 --> 482
204 --> 440
302 --> 177
424 --> 257
181 --> 390
493 --> 139
399 --> 215
  2 --> 455
223 --> 324
436 --> 327
290 --> 218
 10 --> 109
452 --> 228
 64 --> 368
 15 --> 360
232 --> 339
206 --> 303
306 -->  50
254 --> 269
436 --> 352
301 --> 236
310 --> 171
318 --> 306
307 --> 346
366 --> 190
 26 --> 109
 49 --> 290
  8 --> 483
 80 --> 306
184 --> 351
210 --> 175
389 --> 128
155 -->  86
210 -->  53
 93 --> 364
129 --> 153
214 -->   7
 89 --> 249
 90 --> 152
203 --> 491
362 --> 433
122 --> 113
468 --> 245
328 --> 194
310 --> 385
446 --> 411
481 -->  58
145 --> 348
358 --> 328
498 --> 365
 36 --> 181
285 -->  63
123 --> 305
261 --> 399
280 --> 448
334 --> 111
230 --> 313
354 --> 245
301 --> 406
464 --> 487
236 --> 448
397 -->  82
445 -->  10
  0 --> 344
430 --> 164
396 --> 108
110 --> 349
167 -->  45
333 -->   8
479 --> 482
287 -->  60
426 --> 388
127 --> 284
127 --> 135
277 --> 286
396 --> 391
268 --> 486
178 --> 451
145 --> 251
482 --> 442
 22 --> 345
 83 --> 272
 46 --> 214
282 --> 465
 12 --> 341
197 --> 307
270 -->  91
252 -->   3
310 -->  48
462 --> 218
 88 --> 420
 26 --> 431
278 -->  73
 26 -->  69
278 --> 126
464 --> 126
331 --> 486
439 --> 339
147 --> 103
 97 --> 219
353 --> 432
386 --> 134
189 --> 230
 98 -->  30
  8 -->  80
110 --> 453
377 -->  23
 88 --> 264
  1 --> 485
328 --> 208
189 --> 443
343 -->  41
445 -->  39
 37 -->  12
338 --> 325
 79 --> 430
492 --> 385
336 -->  73
  9 --> 454
 98 -->  91
 60 -->  81
253 --> 377
191 --> 205
263 --> 157
217 --> 306
467 --> 148
136 --> 177
355 --> 473
 65 --> 342
 34 --> 186
454 --> 297
253 --> 437
431 --> 443
320 --> 268
284 --> 468
283 -->  25
430 --> 154
496 --> 218
340 --> 449
324 --> 443
100 --> 356
480 --> 144
105 --> 381
104 --> 303
 98 --> 432
 37 --> 494
279 --> 106
450 -->   7
270 --> 356
258 -->  47
 22 --> 328
165 --> 247
 78 --> 229
 80 --> 398
420 --> 259
208 --> 329
483 -->  13
144 --> 256
265 --> 477
494 --> 268
 11 --> 290
 80 --> 385
356 --> 452
466 --> 330
205 --> 167
208 -->   6
  5 --> 192
221 -->  13
 74 -->  56
378 --> 480
464 --> 382
291 -->  85
342 -->  54
  5 --> 319
414 --> 399
312 --> 171
214 --> 177
263 --> 162
 95 --> 188
127 --> 147
274 --> 308
470 --> 281
144 --> 471
209 --> 195
135 --> 211
  3 --> 351
436 --> 144
240 --> 490
 21 --> 330
467 --> 395
122 --> 357
279 -->  87
 83 --> 230
 61 --> 356
415 --> 353
 73 --> 427
412 --> 103
320 --> 462
  6 --> 459
 18 --> 286
250 --> 420
 48 --> 364
328 --> 275
159 --> 493
319 --> 296
439 --> 101
 65 --> 491
445 --> 115
459 --> 478
 26 --> 377
266 --> 313
310 -->  23
287 -->  94
146 --> 498
322 --> 216
151 --> 344
421 --> 215
  2 --> 169
261 --> 495
270 --> 337
101 --> 139
417 --> 341
315 --> 457
338 --> 251
358 -->  59
 83 -->  25
307 --> 443
137 --> 385
290 --> 421
237 --> 139
126 -->  38
198 --> 105
127 --> 422
 17 --> 475
435 --> 156
 99 --> 109
226 --> 263
202 --> 176
488 --> 275
167 --> 186
159 --> 279
361 --> 298
395 --> 390
213 -->  25
277 -->  55
147 --> 356
252 --> 243
277 --> 308
316 -->   3
338 --> 461
300 --> 233
197 --> 163
472 --> 464
277 --> 255
280 --> 298
202 --> 212
 78 -->   1
378 --> 330
 55 --> 309
333 --> 142
149 --> 102
100 --> 376
399 --> 293
119 --> 473
 66 --> 389
 91 --> 380
117 --> 341
333 --> 409
146 --> 131
409 --> 337
457 --> 449
212 --> 272
158 --> 369
131 --> 119
 79 --> 104
187 --> 348
214 --> 451
445 --> 233
250 --> 247
 12 -->  23
315 -->  30
404 --> 270
379 --> 139
 85 -->  94
161 -->  94
431 --> 410
359 --> 142
293 --> 372
350 --> 166
493 --> 167
398 --> 100
107 --> 360
 56 -->  18
 68 -->  78
136 -->   1
193 --> 188
285 --> 434
 79 --> 369
209 --> 101
250 --> 152
 89 --> 401
308 --> 331
267 --> 102
320 --> 100
282 --> 212
188 --> 297
294 -->  47
 65 --> 384
472 --> 325
397 -->  16
306 --> 375
 10 --> 303
361 -->  58
182 -->  17
450 -->  47
212 --> 387
110 --> 352
 64 --> 396
 37 -->  40
 25 --> 231
315 --> 241
154 -->  67
 68 --> 339
 30 --> 284
301 -->  44
313 --> 432
470 -->  34
122 --> 109
265 --> 388
132 --> 232
340 --> 201
185 --> 208
120 --> 151
212 --> 454
318 --> 143
362 -->  91
200 --> 323
261 --> 200
121 --> 473
464 --> 224
406 --> 276
328 --> 465
  8 --> 374
 69 -->  77
427 --> 201
394 --> 449
138 --> 234
 93 --> 390
466 --> 119
338 --> 267
104 --> 117
 71 --> 380
336 --> 142
 68 --> 389
151 --> 103
391 --> 394
156 --> 402
274 --> 342
460 -->  11
175 --> 242
 26 --> 214
379 --> 242
104 --> 495
181 --> 118
268 --> 138
211 --> 111
 19 -->  78
155 --> 218
325 --> 228
 97 --> 140
402 --> 388
433 --> 469
343 --> 248
240 --> 114
384 -->  51
110 -->  82
408 --> 455
456 --> 171
204 --> 155
206 --> 245
 69 --> 221
133 --> 381
293 --> 350
274 --> 300
403 --> 315
411 --> 390
488 --> 312
458 --> 339
324 --> 166
  8 --> 317
 98 --> 416
180 --> 401
 66 --> 186
 74 -->  64
398 --> 391
151 --> 109
 88 --> 107
168 --> 118
240 --> 230
398 --> 368
182 -->  44
178 --> 180
452 --> 246
277 --> 414
495 --> 142
308 --> 374
368 -->  76
322 --> 351
273 --> 344
 95 --> 104
 89 --> 151
  3 --> 227
 73 --> 262
261 --> 218
261 -->  27
 83 --> 165
 22 --> 354
309 --> 283
118 -->  17
  2 --> 397
169 --> 227
 71 -->   7
403 --> 293
426 --> 215
221 --> 279
329 --> 382
 88 -->   3
 49 --> 426
199 -->  91
163 --> 286
467 --> 460
317 -->  15
230 --> 471
476 --> 462
 50 --> 395
416 --> 373
471 --> 365
211 --> 456
 28 -->  48
385 --> 122
 69 --> 104
 26 --> 435
488 -->  37
248 -->  52
167 --> 420
416 --> 366
 22 --> 337
487 --> 190
308 -->  87
 22 --> 472
132 --> 388
463 --> 222
109 --> 382
214 --> 430
120 --> 279
379 -->  57
474 --> 187
326 --> 169
270 --> 247
146 --> 352
 46 -->  84
 73 --> 144
 68 --> 313
129 --> 304
 48 -->  94
 79 --> 242
321 --> 337
 31 --> 392
  8 -->  62
191 -->  46
301 -->  30
 19 --> 200
403 --> 440
364 -->  81
130 -->  33
 27 --> 352
225 --> 216
307 --> 263
182 --> 117
318 --> 345
 10 --> 193
 51 -->  10
347 --> 231
315 -->  10
 59 --> 331
488 --> 448
462 --> 179
212 --> 302
255 --> 234
 88 --> 357
256 --> 245
 74 -->  59
 73 --> 234
450 -->  30
197 -->  99
301 --> 431
229 --> 402
313 --> 254
424 --> 414
 17 --> 201
159 --> 234
189 --> 364
198 --> 215
 19 --> 460
 32 --> 307
234 -->  33
 64 --> 148
 31 --> 422
310 -->  63
431 --> 374
293 --> 494
339 --> 295
239 --> 494
480 --> 473
326 --> 176
411 --> 484
  0 --> 188
326 --> 375
399 --> 281
 62 --> 365
 97 --> 397
329 --> 351
 52 -->  58
326 --> 302
287 --> 442
275 --> 299
  3 --> 477
 43 --> 115
391 --> 114
136 --> 195
285 --> 293
353 --> 304
288 --> 334
382 --> 218
472 --> 244
304 -->  40
397 --> 247
311 --> 392
325 --> 425
373 --> 356
384 --> 468
 61 --> 298
 73 --> 428
 65 --> 426
299 --> 418
 10 -->  50
105 --> 234
311 --> 250
 26 --> 433
285 --> 475
260 --> 439
285 --> 307
466 --> 470
 92 --> 139
343 --> 217
267 --> 404
 72 --> 167
191 --> 486
233 -->  13
210 --> 305
 79 --> 365
155 --> 243
 85 --> 296
452 --> 459
268 --> 345
129 --> 305
205 --> 175
 26 --> 127
 97 -->   7
277 --> 498
373 -->  57
194 -->  48
 33 --> 428
476 -->  51
110 -->  99
 63 -->  45
398 -->  92
468 -->  18
307 -->  33
263 -->  18
143 --> 427
250 --> 387
395 -->  76
 74 -->  24
393 --> 461
185 --> 104
118 --> 272
145 --> 388
 53 -->  82
 11 --> 152
182 --> 319
140 --> 153
203 --> 201
391 --> 118
131 --> 366
189 --> 146
274 --> 455
200 --> 409
169 --> 357
200 --> 208
268 -->  76
 45 --> 153
392 --> 331
 93 --> 384
237 -->  29
202 --> 237
 14 -->  87
 21 --> 346
147 -->  40
484 --> 157
 19 --> 422
101 --> 297
192 --> 402
220 --> 271
441 -->  16
385 --> 423
379 --> 456
114 --> 389
358 --> 153
308 --> 305
 22 -->  65
 41 --> 175
 31 --> 208
 41 --> 216
326 --> 190
321 --> 453
127 -->  82
383 --> 246
319 -->  30
 12 --> 314
181 --> 360
217 --> 139
 63 --> 483
 43 --> 166
396 --> 395
288 -->  64
288 --> 111
 61 --> 215
168 --> 498
291 --> 345
333 --> 381
362 --> 429
 80 --> 450
405 -->  18
252 --> 305
240 --> 389
391 --> 269
165 -->  76
 68 --> 237
146 -->   7
140 --> 286
151 -->  76
362 -->  54
266 --> 455
148 -->  53
 61 --> 413
203 --> 131
 28 --> 255
432 --> 110
435 --> 365
328 --> 306
 44 --> 428
208 -->  57
 55 --> 444
198 --> 167
445 --> 165
287 --> 293
492 --> 166
316 --> 349
324 --> 101
 58 --> 173
469 --> 123
412 --> 141
102 --> 475
280 --> 424
374 -->  45
494 --> 206
315 --> 387
489 --> 113
182 --> 220
121 --> 236
162 -->  23
481 --> 256
132 -->  94
244 --> 372
426 --> 238
452 --> 218
207 --> 229
 69 --> 480
446 --> 206
430 --> 459
 20 --> 233
 68 --> 439
411 --> 310
469 --> 192
322 --> 306
317 -->  40
 43 --> 151
210 -->  23
338 --> 427
361 -->  97
132 --> 159
156 -->  32
 22 --> 204
275 --> 178
120 --> 206
 96 --> 420
403 --> 167
154 --> 142
239 --> 382
244 --> 242
479 --> 289
334 --> 224
248 --> 419
498 -->  87
320 --> 292
165 --> 257
438 -->  42
318 --> 231
377 --> 330
 42 --> 367
159 --> 299
116 --> 483
472 --> 296
258 --> 227
289 --> 352
492 --> 171
485 --> 259
 58 --> 222
258 -->  63
216 --> 487
393 --> 405
383 --> 145
154 --> 376
157 --> 177
412 -->  25
 37 --> 499
252 --> 452
436 --> 387
446 --> 408
307 --> 305
190 --> 363
357 --> 410
298 --> 356
 46 --> 497
417 --> 375
415 --> 253
  8 -->  21
294 --> 455
 32 --> 265
 74 -->  81
187 --> 351
 28 --> 352
161 --> 296
135 -->  12
 32 --> 444
 47 --> 147
 98 --> 271
370 --> 167
182 --> 403
260 --> 331
474 -->  90
433 --> 162
 70 --> 400
181 --> 317
 81 --> 390
 26 -->  94
355 --> 123
138 --> 113
  8 --> 470
288 -->  37
161 --> 331
224 --> 345
416 --> 119
435 --> 332
155 --> 312
212 --> 229
 28 --> 453
 97 --> 429
252 --> 312
 33 --> 372
291 --> 100
326 --> 435
116 --> 146
242 --> 478
270 --> 304
 68 --> 273
430 --> 104
457 --> 325
277 --> 478
 32 --> 427
312 -->  37
207 --> 273
333 --> 238
 72 --> 376
488 -->  57
159 -->  59
366 -->  18
406 --> 145
266 --> 214
322 --> 499
288 -->  14
474 --> 344
262 --> 151
104 --> 102
162 -->  82
403 --> 443
279 --> 162
366 --> 231
  1 -->  39
207 --> 455
323 --> 486
392 --> 100
343 --> 317
290 --> 177
464 -->  78
126 --> 428
 34 -->  44
 39 --> 468
248 -->  71
 55 --> 145
241 --> 348
476 --> 248
 98 -->  95
326 -->  34
403 --> 477
427 --> 444
383 --> 368
 50 --> 246
329 --> 227
288 --> 311
196 --> 215
145 -->  82
197 --> 273
132 -->  81
230 --> 307
110 -->  33
431 --> 210
438 --> 440
317 --> 111
398 --> 257
475 --> 478
344 --> 113
318 -->  24
458 --> 409
481 -->  39
411 -->  34
 22 --> 188
216 --> 374
312 --> 213
276 --> 169
175 --> 335
444 --> 356
404 --> 375
 71 -->   6
336 --> 300
 43 -->  23
125 -->  90
  2 --> 168
493 --> 114
437 --> 117
492 --> 464
 80 --> 396
178 --> 179
 61 -->  57
236 --> 380
291 --> 394
408 --> 171
294 --> 350
274 -->  11
 56 --> 273
287 --> 490
321 --> 314
 89 -->  69
 20 --> 335
338 --> 419
154 --> 188
 71 --> 475
116 --> 345
325 --> 255
184 --> 377
114 --> 364
 46 --> 399
158 --> 119
412 --> 110
393 --> 119
 22 -->  29
326 --> 428
 69 --> 183
191 --> 249
217 --> 144
 34 --> 119
278 --> 423
474 -->  59
260 --> 134
 65 -->  86
243 --> 352
350 --> 228
398 --> 114
131 --> 373
 59 --> 269
 62 --> 456
 35 --> 465
366 -->  27
130 -->  30
176 --> 387
438 --> 387
400 --> 259
368 --> 281
400 --> 193
336 -->  96
  8 --> 359
441 --> 259
441 --> 149
 28 --> 167
229 --> 128
 46 --> 388
343 --> 212
243 --> 307
250 -->   1
244 --> 104
299 --> 247
184 --> 236
 21 -->  63
229 -->  24
142 --> 454
422 --> 246
184 -->  72
406 --> 366
485 --> 365
447 --> 313
 73 --> 448
288 --> 434
285 --> 456
152 --> 372
238 -->  24
 22 --> 489
211 -->  94
 74 --> 473
223 --> 448
 12 -->  48
 19 --> 475
 21 --> 397
156 -->   4
248 --> 442
441 --> 388
278 --> 314
449 --> 103
261 --> 150
426 --> 176
432 --> 478
 55 -->  52
 55 --> 374
362 --> 235
466 --> 269
430 --> 118
450 --> 324
312 --> 216
439 --> 255
443 --> 347
 67 --> 122
216 --> 465
221 --> 475
320 --> 284
 41 --> 218
466 -->  99
438 --> 192
320 --> 169
446 --> 251
  0 -->  81
 47 --> 497
393 --> 177
230 --> 345
301 --> 216
425 --> 420
239 --> 169
415 --> 138
181 -->  66
328 --> 323
320 -->  28
232 -->  54
324 --> 335
325 --> 465
258 --> 106
277 --> 152
320 --> 265
446 --> 307
104 --> 407
204 --> 233
155 --> 486
258 --> 264
278 --> 435
391 -->  90
252 --> 142
 75 -->  77
378 -->   3
 19 -->  87
122 --> 475
312 --> 269
391 --> 110
172 --> 448
404 --> 396
276 --> 217
355 --> 157
194 --> 179
190 --> 443
429 -->  24
141 -->  94
309 -->  13
208 -->  11
435 -->  84
412 -->  81
457 --> 370
377 --> 372
471 --> 372
