DIGRAPH 500 10000:
 41 --> 454
395 --> 111
329 --> 212
433 -->  48
250 --> 126
299 --> 284
423 --> 125
174 --> 148
487 --> 308
300 -->  62
460 -->  68
119 --> 393
310 --> 320
253 --> 457
 65 --> 475
391 --> 298
 86 --> 350
154 --> 153
432 --> 419
442 -->  35
119 -->  55
  2 --> 202
373 --> 476
 84 --> 320
  0 -->  37
253 -->  78
 91 -->  28
115 --> 329
421 -->  31
184 -->  25
 63 --> 274
 96 --> 378
184 --> 197
481 -->  40
435 --> 410
213 --> 136
189 --> 361
 67 --> 140
477 --> 113
189 --> 233
123 --> 225
101 --> 399
237 -->  83
185 --> 447
304 -->  23
117 --> 234
185 --> 294
208 --> 343
 41 --> 272
435 --> 142
161 --> 164
421 --> 285
 79 --> 454
231 --> 418
403 --> 306
305 --> 233
 31 -->   8
423 --> 308
306 --> 166
464 --> 372
382 --> 201
273 --> 134
307 --> 408
305 --> 432
310 --> 263
199 --> 387
371 --> 380
434 --> 231
161 --> 207
405 --> 107
289 --> 281
481 --> 294
 30 --> 342
185 --> 367
131 --> 210
396 --> 156
136 --> 471
385 --> 144
 99 --> 276
442 --> 311
136 --> 217
 59 -->  84
408 -->  84
 40 --> 258
213 --> 295
387 --> 333
256 --> 323
349 --> 430
464 --> 259
434 --> 479
345 --> 384
248 -->  93
382 -->   9
273 --> 207
397 --> 184
 39 --> 398
147 --> 427
193 --> 258
137 --> 239
359 --> 103
476 --> 461
200 --> 298
182 --> 395
176 --> 284
184 --> 164
386 --> 372
120 --> 102
434 -->  68
473 --> 410
465 --> 175
 74 --> 419
142 --> 244
247 --> 142
 63 --> 177
397 --> 353
469 -->  37
331 --> 370
148 --> 499
141 --> 155
121 --> 166
464 --> 187
317 --> 484
220 --> 309
469 --> 176
349 --> 195
306 -->   8
131 --> 494
295 --> 227
 73 --> 390
173 -->  51
267 --> 156
492 --> 284
155 --> 313
466 --> 419
103 --> 249
450 --> 352
388 -->  34
 38 --> 494
348 --> 102
209 --> 426
385 --> 206
312 --> 414
 12 -->   9
299 --> 473
139 --> 117
450 --> 323
400 --> 285
310 --> 186
184 --> 399
 59 --> 232
396 --> 126
 86 --> 392
 38 --> 438
 87 --> 347
114 --> 100
188 --> 364
228 --> 111
233 -->  36
140 --> 330
129 -->  56
319 --> 264
307 -->  50
383 --> 207
469 --> 262
317 --> 163
 44 --> 290
 88 --> 278
388 --> 220
376 --> 362
460 --> 488
221 --> 189
315 -->  80
411 --> 353
490 --> 295
149 --> 496
397 --> 459
273 --> 452
206 --> 124
385 --> 409
232 --> 229
422 --> 361
425 --> 458
415 -->  76
 75 --> 173
114 --> 161
100 --> 485
231 -->  61
365 --> 125
244 --> 352
162 --> 346
 50 --> 227
 68 --> 481
477 --> 436
128 -->  34
119 --> 419
 96 -->  16
 41 --> 125
136 --> 233
240 --> 152
406 -->   5
303 --> 241
203 --> 234
140 -->  16
324 --> 128
454 --> 134
119 --> 475
207 --> 122
142 -->  93
202 --> 279
242 -->  12
343 --> 313
306 --> 393
 39 --> 339
419 --> 144
 74 --> 196
495 --> 254
391 --> 338
370 --> 433
153 -->  97
444 --> 144
362 --> 258
 99 --> 410
246 --> 440
 54 -->  42
271 --> 288
195 --> 481
409 --> 323
369 --> 306
436 --> 201
359 --> 424
256 --> 113
322 --> 246
462 --> 161
195 --> 163
299 --> 425
221 --> 319
333 --> 200
141 --> 480
231 --> 250
372 --> 399
482 -->   7
466 --> 215
  2 --> 427
249 --> 259
376 --> 100
489 --> 280
115 --> 188
440 --> 279
426 -->  46
331 --> 395
  4 --> 173
225 -->  92
109 -->  37
378 --> 152
 61 --> 324
 63 -->  27
167 --> 201
 69 -->  61
217 -->  91
  1 --> 284
351 -->  36
257 --> 284
215 --> 369
434 --> 214
413 --> 401
 74 --> 219
174 --> 445
488 --> 284
359 --> 294
153 --> 441
437 -->  26
250 --> 173
 61 --> 113
234 -->  26
385 -->  31
368 --> 188
431 -->  55
488 --> 222
248 -->  71
460 --> 269
448 --> 291
200 --> 384
253 -->  32
 85 --> 290
231 --> 276
247 --> 498
160 -->  60
385 --> 118
256 -->  85
 15 --> 230
252 --> 236
295 -->  97
231 --> 473
497 --> 200
444 --> 408
 92 --> 486
107 --> 146
415 --> 493
130 --> 438
129 --> 409
415 --> 138
123 --> 483
 86 -->  29
373 --> 176
120 --> 447
435 --> 108
 38 --> 479
222 --> 217
463 --> 198
104 --> 469
451 --> 384
252 --> 378
 20 --> 245
438 --> 448
444 --> 135
256 --> 318
488 --> 498
233 -->  34
264 --> 159
 85 --> 335
 92 --> 358
203 --> 354
443 -->  43
 74 -->  63
252 --> 307
252 --> 475
488 --> 398
345 --> 118
226 --> 400
391 --> 350
307 --> 100
249 -->  47
105 --> 156
104 -->  19
402 --> 110
 18 --> 149
430 --> 203
221 --> 216
344 --> 190
247 --> 422
275 --> 162
466 --> 341
104 --> 478
319 --> 451
438 --> 453
380 --> 164
 41 --> 115
345 --> 319
314 --> 202
453 --> 461
 65 -->  66
136 --> 419
495 --> 486
137 --> 258
449 -->  93
  0 --> 334
 65 --> 170
222 --> 448
118 --> 233
185 --> 226
480 --> 311
297 --> 475
168 --> 353
213 --> 115
102 --> 372
 31 -->   1
460 --> 196
179 --> 224
302 --> 149
 40 --> 336
464 --> 424
  3 --> 241
265 -->   7
256 --> 189
 94 --> 265
198 -->  62
 96 --> 201
301 -->  32
195 --> 355
354 --> 269
410 --> 359
168 -->  92
413 --> 234
 13 -->  61
242 --> 251
177 --> 278
374 --> 318
106 -->  43
344 -->  59
 85 --> 478
442 -->  95
172 --> 268
300 -->  51
255 -->  61
390 --> 380
364 --> 214
131 --> 159
369 --> 176
 36 --> 499
215 --> 467
470 --> 440
 12 --> 156
345 --> 451
327 --> 189
472 --> 404
297 --> 467
150 --> 227
359 --> 406
 35 --> 272
286 --> 317
182 --> 160
377 --> 414
141 --> 427
386 -->  65
237 -->  22
325 --> 440
495 --> 424
185 --> 171
329 -->  43
236 --> 265
105 --> 315
470 --> 214
213 -->  93
 57 --> 158
312 -->  78
135 --> 101
325 --> 379
 63 --> 493
186 --> 159
197 --> 204
310 --> 162
114 --> 280
487 --> 163
379 --> 433
 83 --> 310
128 --> 166
147 --> 209
293 --> 375
233 --> 280
350 --> 321
480 -->  98
432 --> 294
 89 --> 337
435 -->  45
 44 -->  42
 38 --> 285
109 --> 351
416 --> 487
274 --> 475
442 --> 170
131 --> 295
377 -->  97
 38 --> 109
122 --> 480
375 -->  46
 90 --> 171
415 -->  86
 13 --> 170
428 -->   5
144 -->   5
131 --> 329
324 -->  26
248 --> 487
264 -->  43
 54 --> 102
468 --> 478
136 -->  75
264 --> 489
130 -->  62
 24 --> 489
119 --> 289
203 --> 352
 72 -->   0
 90 -->  46
458 --> 453
302 --> 185
347 --> 250
 95 --> 141
412 --> 152
221 --> 436
386 --> 234
372 -->  43
180 --> 259
123 --> 364
227 -->  91
297 --> 108
384 --> 212
282 --> 116
 30 --> 451
355 --> 485
451 --> 121
150 -->  75
254 --> 175
366 -->  91
240 --> 436
 89 --> 244
185 -->  56
217 --> 181
273 --> 264
104 -->  42
330 --> 441
224 --> 377
482 --> 404
 17 --> 427
120 -->  96
405 --> 245
467 --> 151
  2 --> 492
312 --> 108
443 --> 166
440 -->   5
354 -->  28
299 --> 382
460 --> 439
179 -->  60
482 --> 253
 24 --> 144
413 --> 116
144 --> 261
375 --> 453
339 -->  98
325 --> 347
301 --> 438
376 -->  26
413 --> 464
271 --> 270
 79 --> 424
395 --> 262
274 --> 455
140 --> 471
425 --> 442
331 --> 489
259 --> 424
402 -->  52
473 --> 414
417 --> 349
195 -->  60
 50 --> 487
110 --> 125
482 --> 116
257 --> 274
225 --> 245
437 --> 145
371 -->  33
116 -->  32
 22 --> 116
162 --> 476
274 --> 497
119 --> 197
299 -->  95
185 --> 418
302 --> 439
168 --> 157
248 -->   9
131 --> 430
363 --> 253
 74 --> 256
180 --> 464
360 --> 356
176 -->  48
141 --> 124
 95 --> 161
344 --> 378
132 --> 320
  3 --> 113
158 --> 381
  6 --> 311
120 --> 151
 18 -->  61
243 --> 261
198 --> 395
 41 --> 356
275 --> 480
418 --> 320
280 --> 315
254 -->  14
354 -->  53
425 -->   2
472 --> 364
267 --> 350
282 --> 494
210 --> 352
134 --> 146
412 --> 216
366 --> 476
 26 -->  97
317 --> 334
105 -->  38
 21 -->  95
462 --> 418
396 --> 110
 81 -->  51
105 --> 323
247 -->  46
  2 -->   0
  3 -->  37
199 --> 356
413 --> 441
403 --> 165
328 --> 436
265 --> 372
359 -->  80
 74 --> 443
 46 --> 234
 21 --> 297
 18 --> 165
351 -->  10
213 --> 256
194 --> 116
 26 --> 311
 75 --> 400
 31 --> 134
486 --> 461
371 --> 292
 92 --> 132
228 -->  76
365 --> 238
318 --> 361
300 -->  60
213 --> 308
375 --> 122
115 --> 441
141 -->   8
 99 --> 129
 56 -->  29
150 --> 483
397 -->   7
151 --> 384
180 --> 431
 96 --> 448
 94 -->  67
118 -->  92
253 --> 446
219 -->  50
265 -->  25
472 --> 181
309 --> 146
288 -->  49
130 -->  52
113 -->  58
293 --> 158
161 --> 187
233 --> 427
209 -->  39
482 -->  28
165 -->  97
 23 --> 439
240 --> 180
 45 --> 190
279 -->  32
375 --> 469
386 --> 251
193 --> 406
226 --> 433
 88 --> 100
137 -->  36
106 -->   2
415 -->  71
426 --> 212
195 --> 366
117 -->  64
130 --> 365
208 --> 217
463 -->  25
275 --> 342
300 -->  17
417 --> 117
141 --> 366
325 --> 345
300 -->  46
142 -->   5
 72 --> 328
 79 --> 142
343 -->  60
421 --> 409
289 -->  33
203 --> 175
326 -->   0
 67 --> 257
402 -->  75
  3 --> 156
 50 --> 475
399 --> 261
343 --> 375
168 --> 166
176 --> 166
 11 -->  33
441 --> 404
251 --> 479
267 -->  66
413 --> 277
432 -->  58
283 -->  70
430 --> 361
237 -->  91
185 --> 161
241 -->  32
487 --> 433
120 --> 412
403 --> 461
442 --> 484
483 -->  84
477 --> 278
225 --> 401
299 --> 410
123 --> 461
 85 --> 229
256 --> 498
 13 --> 484
219 --> 269
465 -->  26
374 -->  43
 52 --> 336
177 --> 306
396 --> 406
411 --> 400
248 --> 335
155 --> 133
178 --> 414
386 -->  95
396 --> 263
120 --> 484
 75 --> 346
269 --> 216
436 -->  26
135 --> 427
158 --> 328
273 --> 169
138 --> 113
210 --> 124
106 -->  32
 11 --> 328
253 -->  80
271 --> 436
172 --> 345
198 --> 484
415 --> 283
 74 --> 439
100 --> 156
257 --> 143
468 -->   4
307 --> 101
492 --> 189
455 --> 323
 89 -->  52
  2 --> 406
221 --> 451
450 -->   6
262 -->  43
100 --> 418
 15 -->  63
304 --> 116
 94 --> 342
456 -->  70
463 --> 218
288 --> 311
 91 -->  64
 22 --> 306
 68 --> 499
495 --> 312
 16 -->   4
432 --> 121
449 -->  47
243 -->   9
 22 --> 257
 72 -->  89
443 --> 266
 87 -->  86
420 --> 196
 74 --> 138
323 --> 238
283 --> 346
255 --> 170
256 --> 295
150 -->  46
318 -->  27
341 -->  29
231 --> 384
494 --> 239
221 --> 312
210 --> 419
442 --> 449
255 --> 362
259 -->  46
215 -->  96
 61 --> 173
 22 --> 472
421 -->  52
140 --> 203
443 --> 429
444 -->  64
246 --> 207
 98 -->  58
143 --> 261
 73 --> 276
243 --> 493
437 --> 489
437 --> 431
373 --> 216
 15 --> 387
432 --> 446
276 --> 267
222 --> 391
246 --> 470
124 --> 315
 13 --> 280
452 --> 233
360 --> 137
152 --> 469
191 --> 396
143 --> 294
221 -->  63
471 --> 342
347 --> 163
447 --> 446
380 --> 493
 13 --> 119
373 --> 291
236 -->  53
123 --> 115
491 -->  11
 22 --> 486
491 --> 150
281 --> 285
325 --> 147
 57 --> 306
 35 --> 103
466 -->  98
290 --> 439
327 --> 167
222 --> 117
 22 --> 100
 16 --> 167
346 --> 474
126 -->  80
408 --> 469
267 --> 171
207 -->  93
121 -->  44
412 --> 306
 63 --> 272
220 --> 475
309 --> 138
419 --> 427
162 --> 232
221 --> 406
152 --> 288
 60 -->   8
147 --> 449
258 --> 341
390 -->  76
419 --> 134
452 --> 234
146 -->  80
405 --> 396
117 --> 125
295 -->  86
147 --> 320
189 -->  70
425 --> 226
202 --> 351
 99 --> 492
476 --> 457
481 --> 407
118 --> 272
213 --> 320
252 --> 411
211 -->  10
159 --> 145
287 --> 447
469 --> 311
266 -->  30
209 --> 232
368 --> 339
417 -->  87
137 --> 334
 99 --> 458
170 --> 135
103 --> 265
140 --> 359
466 --> 413
 61 --> 365
 15 -->  57
108 --> 418
288 --> 229
174 --> 233
218 -->  10
491 -->  97
252 -->  64
466 -->  52
108 --> 249
182 --> 383
467 -->  48
421 --> 406
318 --> 371
274 --> 235
199 --> 197
463 --> 427
362 -->   7
357 --> 156
178 --> 430
249 --> 393
300 -->  34
 90 --> 156
269 --> 352
123 --> 462
 35 --> 158
228 --> 359
236 --> 459
409 --> 358
448 --> 183
450 --> 245
437 --> 280
415 --> 427
207 -->   8
244 -->   5
  2 -->  61
425 --> 122
465 --> 146
168 --> 357
310 --> 496
140 --> 392
490 --> 196
387 --> 493
389 --> 449
340 --> 330
 35 -->  66
180 --> 367
 13 --> 275
386 --> 168
 89 --> 346
  4 --> 132
483 --> 326
389 --> 262
344 --> 177
164 -->  25
385 --> 422
447 --> 248
223 --> 176
354 --> 145
 77 --> 496
 71 --> 132
213 --> 472
105 -->  62
 83 --> 395
339 --> 144
172 -->  63
185 --> 414
376 -->  92
215 --> 446
453 --> 399
361 --> 167
199 --> 484
 77 --> 356
 48 --> 204
403 --> 294
448 -->  53
361 --> 279
462 --> 485
178 --> 296
202 --> 259
104 --> 437
 38 -->  80
468 --> 216
221 -->  66
104 -->  24
453 --> 156
105 --> 161
349 --> 236
 83 --> 249
154 --> 306
454 --> 117
143 -->  60
322 --> 475
102 -->  97
 41 --> 151
109 --> 339
219 --> 367
417 --> 208
121 --> 235
183 -->  33
350 --> 171
 45 --> 390
357 --> 358
264 -->  59
155 --> 459
104 --> 215
253 --> 288
305 -->  38
154 --> 366
295 --> 167
258 -->  49
109 --> 406
487 -->  11
 36 --> 486
283 --> 469
224 --> 336
366 --> 394
491 --> 332
337 --> 311
385 --> 190
 15 --> 408
 73 --> 334
139 --> 177
433 -->   8
347 -->  65
190 -->  80
327 -->  46
340 --> 354
 73 --> 167
273 --> 488
455 --> 480
298 -->  33
303 --> 401
179 --> 248
396 --> 238
240 --> 341
 69 --> 177
417 --> 260
158 --> 275
371 -->   6
453 --> 336
226 -->  49
272 --> 183
 44 --> 414
307 --> 334
 53 --> 484
366 --> 353
392 -->  53
 88 --> 225
425 --> 339
189 --> 135
307 -->  44
273 --> 259
 13 --> 366
 74 --> 375
194 --> 276
302 --> 167
312 --> 204
199 --> 196
299 --> 399
215 --> 281
172 -->  49
478 -->  17
208 --> 368
203 -->  84
114 --> 380
 88 --> 329
437 --> 400
318 --> 133
398 --> 163
359 --> 264
347 --> 409
428 --> 418
218 --> 110
296 --> 272
 54 --> 113
142 --> 409
 31 --> 272
 99 --> 199
 21 -->  65
118 -->  35
249 --> 384
344 --> 145
458 --> 395
445 --> 313
470 -->   4
 36 --> 156
117 --> 278
 69 --> 491
219 --> 141
215 -->  36
343 --> 147
251 --> 462
 20 --> 267
382 --> 350
456 --> 484
331 --> 188
326 --> 298
482 --> 377
267 --> 100
408 --> 261
 94 --> 316
473 -->  93
467 --> 298
312 --> 493
294 --> 145
 59 --> 269
118 --> 170
468 --> 243
370 -->  26
 67 -->  79
109 --> 308
168 --> 309
458 -->  40
220 --> 363
377 --> 485
482 --> 241
123 --> 301
 65 -->  19
415 --> 233
265 --> 225
114 -->  38
469 --> 294
472 -->  43
