DIGRAPH 500 10000:
163 --> 271
193 -->  64
353 --> 466
150 --> 251
 20 --> 412
122 -->  30
141 --> 326
  2 --> 223
264 --> 408
448 --> 267
144 --> 460
288 --> 293
 60 -->  98
238 -->  84
344 -->   4
 56 -->  82
165 --> 195
210 -->  80
169 -->  44
415 --> 332
163 --> 185
446 --> 229
309 -->  55
153 --> 424
462 --> 192
402 --> 357
335 --> 385
  8 --> 331
  4 --> 453
 94 -->  13
488 --> 253
257 --> 241
265 --> 289
386 -->  96
 37 --> 461
113 --> 110
492 --> 193
 85 --> 300
415 -->  29
486 --> 405
229 --> 352
273 --> 480
173 --> 403
 89 --> 313
143 --> 298
401 -->  92
 75 --> 208
280 --> 476
372 --> 279
 81 --> 357
468 --> 381
339 --> 248
411 -->  73
223 --> 419
223 --> 325
233 --> 441
 56 --> 405
468 -->  50
324 --> 378
443 --> 203
228 --> 436
458 --> 346
401 --> 392
288 --> 470
232 --> 403
478 --> 426
123 --> 125
192 -->  55
481 --> 302
237 -->  69
 35 --> 333
 74 --> 124
106 --> 196
 52 --> 182
353 --> 180
105 --> 206
199 --> 322
140 -->  22
198 -->  52
468 --> 220
134 --> 325
339 -->  89
223 -->  55
 52 -->  57
 72 --> 472
 89 --> 270
 20 --> 283
149 --> 281
454 -->  86
 33 --> 412
404 --> 146
467 --> 474
320 --> 144
384 --> 124
 90 -->  17
105 --> 281
411 -->  71
178 --> 410
  2 -->  86
113 -->  31
156 --> 352
398 -->  23
 93 --> 181
449 -->  19
496 --> 440
 35 --> 236
179 -->   3
234 --> 408
 46 --> 395
432 -->  90
282 --> 423
300 --> 428
477 --> 316
281 -->  91
209 --> 235
346 -->   1
 25 -->  74
468 --> 242
418 --> 381
487 --> 170
 52 --> 270
168 --> 222
152 --> 376
230 --> 307
357 --> 388
247 --> 107
441 --> 447
401 --> 217
 14 --> 262
491 --> 470
482 -->  54
167 --> 480
339 --> 461
245 -->  40
291 --> 440
237 --> 186
 60 --> 279
489 --> 154
138 --> 325
382 --> 438
 75 --> 351
104 -->  10
437 --> 269
162 --> 480
172 -->  60
266 --> 155
463 -->  65
159 -->  11
278 --> 183
442 --> 262
290 --> 430
398 --> 169
317 --> 411
202 --> 207
 18 -->  75
 41 --> 192
329 --> 299
206 --> 248
245 -->  47
391 --> 324
 89 --> 363
117 --> 271
304 --> 473
310 --> 227
434 --> 220
223 --> 311
188 --> 421
444 --> 135
345 --> 108
437 --> 112
 58 --> 436
452 -->   1
415 -->  79
266 --> 248
444 --> 239
293 --> 207
492 -->   9
319 --> 181
 14 --> 243
288 --> 107
123 --> 106
404 --> 405
 79 --> 357
117 --> 336
114 --> 180
205 --> 360
416 -->  87
 85 --> 268
437 --> 230
133 --> 229
189 --> 256
 85 --> 173
153 -->   1
345 -->   9
275 --> 217
 49 --> 388
492 --> 110
436 --> 440
205 --> 338
199 --> 376
376 -->  65
287 --> 189
 25 --> 155
234 --> 442
179 --> 399
370 --> 187
271 --> 475
271 --> 351
191 --> 187
407 -->  65
478 --> 483
291 --> 433
159 -->  98
276 --> 221
226 --> 330
174 --> 204
359 -->  25
 27 --> 296
 33 --> 319
233 --> 243
487 -->  88
127 --> 465
117 --> 260
371 -->  68
417 --> 450
276 --> 264
156 --> 181
 44 --> 289
216 --> 414
249 --> 267
191 --> 346
224 --> 377
116 -->  88
 11 --> 195
438 --> 397
416 -->  69
339 --> 269
365 -->  58
130 --> 283
166 --> 228
237 --> 486
343 --> 149
366 --> 461
174 --> 221
301 -->  66
272 --> 360
341 --> 372
  5 --> 431
140 --> 236
258 -->  75
461 --> 256
278 --> 116
315 -->   9
 94 --> 165
150 --> 268
287 --> 358
467 --> 264
329 --> 260
434 --> 346
392 --> 495
 18 --> 147
209 -->  17
314 -->  88
317 --> 246
436 -->  65
393 --> 453
 56 --> 145
 85 --> 279
280 --> 138
386 --> 453
143 --> 129
454 --> 253
 95 -->  29
 67 --> 419
462 --> 262
173 -->  64
 39 --> 181
361 --> 123
 74 --> 439
288 --> 259
232 --> 327
393 --> 317
299 --> 147
154 --> 451
349 -->   1
435 --> 178
 12 --> 247
151 --> 403
136 --> 480
159 --> 455
342 --> 395
 42 -->  17
116 --> 374
355 -->  58
165 --> 364
173 --> 475
167 --> 178
128 -->  82
387 --> 363
417 -->  98
192 --> 405
176 --> 392
448 --> 292
423 -->  99
216 --> 407
263 --> 178
 39 -->  88
411 --> 118
226 --> 460
137 --> 107
312 -->  51
463 --> 123
 18 -->  34
127 --> 397
239 --> 107
 37 -->  59
 54 -->  69
 78 -->  98
202 --> 474
177 --> 455
416 -->  13
491 --> 329
422 -->  46
416 --> 461
105 -->  53
315 --> 160
141 --> 311
211 --> 281
425 -->  64
 59 --> 460
 66 -->  99
353 -->   6
365 --> 220
427 -->  36
190 --> 208
233 --> 240
161 --> 323
332 -->  77
209 --> 348
170 --> 204
482 --> 314
441 --> 420
183 --> 334
161 --> 233
190 -->  87
141 --> 369
384 --> 297
117 -->  51
276 --> 162
151 --> 289
369 --> 271
168 -->  63
122 --> 113
230 --> 486
453 --> 410
149 --> 247
366 -->  91
232 --> 402
 35 -->  41
236 --> 100
356 --> 252
258 --> 341
 59 --> 470
171 --> 380
237 --> 146
277 --> 203
 56 --> 421
292 --> 388
393 --> 256
210 --> 289
114 --> 294
463 --> 270
261 -->  16
 70 --> 464
307 --> 310
337 --> 107
265 --> 170
489 -->  43
172 --> 108
169 --> 222
 58 --> 155
252 --> 115
237 --> 411
  1 --> 192
142 --> 235
 46 --> 135
339 -->  33
463 --> 298
 11 -->   7
434 --> 376
321 --> 274
230 -->  24
 93 -->  23
120 -->  77
159 -->  19
442 --> 204
449 --> 130
 69 --> 221
312 --> 282
340 --> 360
242 --> 134
454 --> 436
277 --> 157
 42 -->  79
470 --> 195
126 --> 389
477 --> 169
165 -->  19
 12 --> 103
199 --> 324
468 --> 250
216 --> 228
348 --> 420
 83 --> 365
261 --> 177
429 --> 410
319 -->  77
356 --> 131
398 --> 294
333 -->  51
483 --> 475
 51 -->  45
 14 --> 395
 35 --> 164
343 --> 291
 97 --> 240
351 --> 426
 13 --> 271
 93 --> 165
454 --> 187
400 --> 433
236 -->  45
 62 --> 473
417 -->  91
440 -->  80
461 -->  79
234 --> 101
216 --> 122
366 --> 389
362 --> 224
287 --> 418
168 --> 484
344 --> 243
414 --> 210
 26 --> 419
 59 -->  19
 28 --> 389
137 --> 320
 81 -->  98
434 --> 106
178 --> 129
176 --> 361
 48 --> 369
 12 -->  55
309 --> 111
 40 --> 420
417 --> 181
 73 --> 402
441 --> 476
304 --> 296
 93 --> 223
184 -->  63
266 --> 169
435 --> 223
278 --> 389
212 --> 112
497 --> 432
413 -->  71
211 --> 383
345 --> 246
 64 --> 495
312 --> 450
274 --> 475
 42 -->  36
422 -->  84
352 --> 420
265 --> 331
458 --> 450
462 --> 227
335 --> 390
358 --> 220
 93 --> 336
139 --> 253
225 --> 426
265 --> 130
295 --> 251
 14 --> 328
122 --> 348
287 --> 274
490 --> 204
345 --> 485
446 -->  74
277 --> 174
116 --> 235
315 --> 125
139 --> 186
296 --> 335
488 -->  86
174 -->   3
328 --> 230
225 --> 395
257 --> 412
447 --> 360
172 --> 480
278 -->  76
261 --> 270
175 --> 223
490 --> 298
284 --> 261
137 --> 225
338 --> 420
382 --> 142
284 --> 369
461 --> 409
 75 --> 225
312 --> 374
419 --> 243
416 --> 457
335 --> 459
133 --> 357
498 --> 113
 73 -->  79
 32 -->   6
 94 -->  80
 23 --> 428
258 -->  86
435 --> 117
242 --> 254
326 --> 109
 25 --> 291
398 --> 142
163 --> 208
143 -->  24
183 --> 254
248 -->  66
 94 --> 376
137 --> 277
442 -->  57
  9 --> 361
366 --> 129
458 --> 421
258 --> 333
 47 --> 298
439 -->  88
 76 --> 490
 68 --> 188
431 -->  71
211 -->  76
493 --> 408
 26 --> 443
378 --> 334
273 --> 307
259 --> 102
172 --> 238
422 --> 307
419 --> 363
355 --> 222
447 -->  77
 54 --> 254
 28 -->  15
229 --> 334
156 --> 408
171 --> 270
355 --> 243
101 --> 142
423 --> 459
 97 -->  76
258 -->  90
413 --> 231
 25 --> 460
 49 -->  76
343 --> 356
365 --> 279
151 -->  44
158 --> 252
401 -->  58
345 --> 239
492 --> 464
179 --> 262
 73 --> 395
151 --> 386
 25 --> 178
391 --> 431
190 -->  60
437 --> 311
318 -->  80
258 --> 171
419 -->   6
186 --> 356
498 --> 169
140 --> 308
201 -->  82
175 --> 361
242 --> 295
389 -->   6
 35 --> 338
389 --> 121
362 -->  21
489 --> 420
102 --> 429
152 --> 368
359 --> 115
344 --> 217
133 --> 228
 62 --> 431
428 --> 352
419 --> 480
477 --> 495
477 --> 275
344 --> 496
491 --> 244
 20 --> 329
372 --> 326
267 --> 376
230 --> 102
162 --> 286
138 --> 360
 64 --> 256
330 --> 106
212 --> 378
480 -->  21
100 --> 203
458 -->  47
127 -->  78
151 --> 199
448 --> 368
119 --> 195
422 --> 227
453 --> 385
247 -->  91
119 --> 270
446 -->  40
491 -->  59
368 --> 302
 46 --> 348
477 --> 417
 82 -->  13
133 -->  30
354 --> 471
179 -->  36
137 --> 377
317 --> 183
 62 --> 475
 56 --> 249
164 --> 417
318 --> 246
156 --> 177
 58 --> 243
466 -->  30
 18 -->  36
 97 --> 183
389 -->  15
139 --> 236
 30 --> 250
192 --> 256
493 --> 115
289 --> 472
116 --> 157
443 --> 241
469 --> 218
438 --> 270
153 --> 123
481 -->  41
240 --> 439
 31 -->   6
239 --> 246
173 -->  15
168 --> 318
 22 --> 243
132 --> 378
498 --> 457
 76 -->  77
454 --> 443
370 --> 323
134 --> 272
491 -->  38
173 --> 338
347 -->  22
 20 --> 409
  1 --> 323
237 --> 357
395 --> 147
261 --> 279
309 --> 388
492 --> 267
189 --> 293
393 --> 182
 92 --> 460
332 --> 312
257 --> 118
190 --> 118
463 --> 374
346 -->  71
437 --> 217
319 --> 323
225 --> 380
299 --> 310
  4 --> 178
266 --> 144
153 --> 477
300 -->   4
154 --> 204
317 --> 423
233 -->  28
192 --> 208
 61 --> 231
230 --> 390
  1 -->  64
424 --> 378
  1 --> 136
358 -->  19
448 --> 464
 82 --> 178
249 --> 499
156 --> 218
191 --> 233
 94 -->  58
194 -->  66
457 --> 270
255 --> 227
205 --> 107
 94 --> 432
304 --> 198
309 --> 221
492 --> 373
384 --> 366
147 --> 394
386 --> 230
350 --> 293
232 --> 294
410 --> 451
255 --> 155
312 --> 227
153 --> 145
193 --> 104
338 --> 219
 86 --> 289
161 -->  16
308 -->  27
292 --> 277
113 --> 450
498 --> 300
491 --> 236
 54 -->  51
447 --> 362
394 --> 451
 12 -->  69
453 --> 285
172 -->  45
 28 --> 336
113 --> 236
403 --> 489
455 --> 427
353 --> 383
216 --> 329
443 --> 465
211 -->  29
 25 -->  48
498 --> 365
224 --> 297
 80 --> 243
145 -->  66
344 --> 248
144 -->  98
  6 --> 357
224 --> 348
258 --> 402
181 --> 200
358 --> 310
 95 --> 410
  9 --> 430
 47 --> 410
 56 --> 244
252 --> 474
439 -->  66
236 --> 432
189 --> 396
 63 -->  76
  7 --> 480
164 --> 251
287 --> 126
405 --> 283
249 --> 208
495 --> 438
338 --> 125
 74 --> 361
340 -->   7
417 --> 465
497 --> 365
149 -->  99
304 --> 382
369 --> 361
163 --> 183
301 --> 472
 34 --> 247
356 -->  66
 47 --> 204
445 -->  11
211 --> 236
370 -->  91
191 --> 358
245 -->  87
 97 --> 476
387 -->  90
 97 --> 166
482 -->  27
202 --> 373
163 --> 235
359 --> 460
 68 --> 401
173 --> 476
137 --> 429
158 --> 487
373 --> 307
498 --> 399
349 --> 432
291 --> 224
345 --> 101
164 -->  21
140 --> 404
282 --> 188
276 --> 279
163 -->   8
295 --> 215
455 --> 144
489 --> 298
264 --> 246
153 --> 452
 97 --> 185
320 --> 322
211 -->  84
223 --> 377
124 --> 387
443 -->  91
384 --> 121
371 -->  52
 13 --> 218
431 --> 253
106 --> 412
430 --> 395
169 --> 444
400 --> 182
452 -->  95
401 --> 436
359 --> 293
 97 --> 106
216 --> 342
206 --> 228
468 --> 442
133 --> 478
167 --> 154
298 --> 135
 61 -->   0
 72 -->  36
234 --> 499
206 --> 110
252 --> 109
337 --> 182
 16 --> 115
 32 --> 307
153 --> 372
458 --> 380
102 --> 203
236 --> 409
316 --> 376
375 --> 203
155 --> 334
117 --> 421
321 --> 432
432 --> 348
384 -->  15
 28 -->  58
232 --> 493
199 -->  78
 56 --> 385
  6 --> 459
  8 --> 340
317 --> 300
216 --> 300
431 --> 239
380 --> 157
280 --> 324
466 --> 294
382 --> 100
458 --> 178
319 --> 247
498 --> 466
116 --> 364
458 --> 111
265 --> 301
 84 --> 456
 12 --> 231
422 -->  72
 14 --> 115
144 -->  78
461 --> 131
 13 --> 451
277 --> 136
306 --> 485
497 --> 350
477 --> 193
437 --> 277
 94 -->  43
 50 --> 427
139 --> 364
 94 --> 464
233 --> 373
 51 --> 367
346 --> 336
 40 --> 156
333 --> 279
 36 --> 135
346 --> 476
401 --> 246
 84 --> 378
214 --> 294
309 --> 338
318 --> 296
139 -->  57
120 --> 367
301 --> 270
273 --> 169
308 --> 107
195 --> 285
129 -->  45
104 --> 251
133 --> 368
283 --> 218
140 --> 269
148 --> 217
 49 --> 404
254 --> 444
222 --> 253
247 --> 456
359 --> 408
 99 --> 357
 28 --> 367
237 --> 139
 16 --> 279
185 --> 187
315 --> 404
 22 --> 112
407 --> 253
290 --> 462
 86 --> 195
366 --> 410
122 --> 244
413 --> 365
222 --> 352
175 -->  64
414 --> 406
 41 --> 113
 33 -->  31
342 --> 293
454 --> 404
296 -->  99
281 --> 357
264 --> 480
477 --> 151
356 --> 241
103 --> 429
 90 --> 322
422 --> 114
435 --> 342
134 --> 363
 94 --> 499
143 --> 246
126 --> 360
288 --> 269
 10 --> 470
318 --> 316
292 --> 176
262 --> 459
403 --> 250
491 --> 156
425 --> 378
166 -->  47
 27 --> 178
234 --> 107
393 -->  24
355 --> 364
419 --> 483
 12 --> 126
449 --> 469
 79 --> 241
340 --> 378
251 --> 103
303 --> 171
205 --> 453
112 -->  78
477 --> 243
237 -->  98
263 --> 170
 57 --> 390
190 --> 297
220 --> 130
190 --> 489
 68 -->  79
341 --> 469
317 --> 227
 52 --> 204
255 --> 123
374 --> 103
  1 --> 116
150 -->  96
 68 --> 167
481 -->  34
437 --> 116
307 --> 144
373 -->  21
 93 --> 260
202 --> 320
176 --> 451
216 --> 317
223 --> 195
335 -->  99
 57 --> 271
129 --> 385
252 --> 135
305 --> 334
164 -->  30
315 --> 472
 62 -->  78
354 --> 148
495 --> 364
329 --> 267
189 --> 129
442 --> 421
359 --> 259
 31 --> 132
 35 --> 476
202 --> 345
437 -->  19
 85 -->  16
234 --> 314
171 --> 484
 67 --> 271
198 --> 156
322 --> 253
476 --> 204
 83 --> 402
340 -->  98
373 --> 222
152 --> 399
463 --> 240
299 --> 250
218 --> 285
228 --> 421
292 --> 142
  1 --> 299
439 --> 483
 27 --> 129
441 --> 431
 89 -->  80
371 -->  76
340 --> 331
114 -->  36
 59 --> 288
 25 --> 335
254 --> 259
 31 -->  30
288 --> 195
 84 -->  16
143 -->  32
341 --> 326
158 --> 496
161 --> 313
434 --> 181
362 --> 356
143 --> 401
228 --> 350
497 --> 246
231 --> 294
156 --> 381
 41 --> 164
 41 --> 366
209 --> 376
126 --> 227
238 --> 455
145 --> 459
249 --> 395
132 --> 243
182 --> 107
 79 --> 109
199 -->  11
 25 --> 227
101 --> 178
371 -->  24
297 --> 420
320 --> 425
489 --> 495
403 -->  62
189 --> 113
180 --> 454
  7 --> 388
416 -->   9
 56 --> 469
216 --> 181
164 --> 345
492 -->  98
 20 -->  66
 83 --> 330
258 -->  67
 68 --> 239
 25 -->  52
 61 --> 277
262 --> 408
158 --> 367
172 --> 432
411 --> 436
192 --> 409
283 -->  45
258 --> 278
233 --> 390
126 --> 299
245 --> 489
265 --> 424
210 -->  78
153 --> 366
 64 --> 192
247 --> 444
  9 --> 306
343 -->  65
151 -->  13
232 --> 484
212 --> 326
 75 --> 178
 28 --> 424
288 --> 408
 81 --> 323
236 --> 185
 34 --> 460
 85 -->  60
242 --> 427
183 --> 256
232 --> 289
176 --> 155
233 --> 167
439 --> 360
 22 --> 375
353 --> 173
138 -->  50
 20 --> 123
156 -->  50
129 --> 440
141 --> 444
164 --> 149
 56 --> 447
300 --> 307
400 --> 250
348 --> 227
418 --> 135
 33 -->  96
260 --> 395
310 --> 112
184 --> 211
339 --> 398
499 --> 409
463 --> 346
299 --> 220
 93 -->  52
238 --> 334
488 -->  98
194 --> 377
324 --> 170
 24 --> 490
224 --> 335
441 --> 372
354 -->  76
332 --> 486
477 --> 267
  2 -->  30
 14 --> 319
 14 -->  63
321 --> 350
242 -->  34
263 --> 335
463 --> 325
489 --> 405
126 --> 235
266 --> 392
340 -->  50
  0 --> 244
172 --> 298
259 --> 378
435 -->  27
 47 --> 427
224 --> 217
432 --> 424
373 --> 124
240 -->  76
372 --> 115
233 --> 430
180 --> 390
184 --> 157
183 --> 390
254 --> 155
167 --> 401
327 --> 174
248 --> 316
371 --> 339
401 --> 132
195 --> 160
133 -->  48
303 --> 293
228 --> 346
172 --> 452
  8 --> 428
346 --> 289
212 -->  79
413 --> 103
 82 --> 381
318 --> 495
 37 -->  81
 49 --> 149
151 --> 218
315 -->  49
142 --> 246
150 --> 222
484 -->  29
479 --> 157
392 --> 227
374 --> 485
 93 --> 248
449 --> 116
498 --> 243
149 --> 395
301 --> 222
168 --> 299
319 --> 495
 72 --> 499
245 -->   6
467 -->   9
350 --> 412
454 --> 251
125 --> 297
458 -->  44
150 --> 239
 34 --> 272
 37 --> 136
167 -->   7
168 --> 132
190 --> 256
151 --> 370
 40 --> 496
369 -->  91
369 -->  63
 25 --> 381
341 --> 421
265 --> 374
143 --> 445
106 --> 431
 86 --> 456
  5 --> 125
 95 --> 213
260 --> 135
287 --> 128
 94 --> 259
193 --> 294
 11 --> 289
366 --> 300
150 --> 103
 82 --> 404
 74 --> 449
284 --> 319
283 --> 443
341 --> 167
316 --> 200
145 --> 283
490 --> 335
 32 --> 405
 23 --> 170
284 --> 473
153 --> 311
387 --> 409
434 --> 387
  2 --> 116
441 --> 462
219 --> 378
329 --> 138
136 -->  98
145 --> 236
 97 --> 479
 49 --> 445
477 -->  51
151 --> 459
405 --> 474
188 --> 450
481 --> 273
290 --> 201
343 --> 281
284 --> 260
  9 --> 177
 33 --> 115
317 --> 395
191 -->  70
 56 -->  96
273 --> 215
467 --> 208
347 --> 376
 23 --> 405
166 --> 163
312 --> 421
347 --> 139
126 -->  38
 46 --> 247
452 --> 396
307 --> 316
 60 --> 235
392 --> 177
433 --> 297
421 --> 221
129 --> 204
333 --> 182
193 --> 264
416 --> 279
448 -->  62
220 --> 229
232 --> 438
214 --> 457
455 --> 499
483 --> 325
120 --> 232
492 --> 244
347 --> 337
365 --> 326
353 --> 157
 29 --> 208
300 --> 331
281 --> 144
339 --> 344
423 -->  23
238 --> 383
139 -->  12
128 --> 254
128 --> 136
 97 --> 241
238 --> 169
439 --> 219
205 --> 370
165 --> 109
143 --> 282
355 --> 362
  3 --> 252
 75 --> 363
309 --> 411
320 --> 154
 14 --> 378
324 -->  78
194 -->  36
432 -->  58
276 --> 394
404 --> 493
349 --> 372
174 --> 389
301 -->  46
 56 -->  67
366 --> 361
234 -->  74
 73 --> 496
413 --> 145
104 --> 136
156 --> 123
368 --> 459
105 --> 144
240 -->  78
 84 --> 253
452 --> 372
322 --> 254
342 -->  19
166 --> 257
151 -->  51
111 -->  55
362 --> 426
341 --> 265
268 --> 419
 23 --> 394
263 --> 136
320 --> 378
406 --> 424
446 --> 158
331 --> 160
497 -->  31
 80 --> 294
320 --> 460
442 --> 157
499 -->   7
132 --> 286
137 --> 135
322 --> 450
237 --> 229
456 --> 352
375 --> 451
258 -->  72
360 --> 270
196 --> 135
190 --> 267
486 --> 461
172 --> 273
455 --> 286
174 --> 299
175 --> 476
471 --> 119
392 -->  24
 12 -->  17
384 --> 367
174 --> 390
263 --> 201
162 --> 352
 42 --> 317
308 --> 381
242 -->   5
489 --> 431
343 --> 219
141 -->  89
137 --> 178
209 --> 496
198 --> 114
456 --> 244
248 --> 302
 12 --> 200
218 --> 135
374 -->  21
395 --> 256
175 --> 325
199 --> 484
237 --> 419
148 --> 364
268 --> 344
226 --> 166
467 --> 445
491 --> 361
 20 --> 196
445 -->  38
 34 --> 251
 39 --> 339
163 --> 483
 37 --> 178
277 --> 386
351 --> 170
483 --> 326
104 --> 203
271 --> 106
117 -->  84
437 --> 286
181 --> 480
 59 --> 187
209 -->  95
153 --> 301
350 --> 358
339 --> 432
 69 --> 246
143 --> 397
340 --> 218
346 --> 296
127 -->  74
149 --> 270
384 --> 220
 85 --> 335
309 --> 252
116 --> 316
230 --> 227
251 -->  60
318 --> 456
236 -->  57
464 --> 485
275 --> 496
262 --> 451
122 --> 193
257 --> 429
199 --> 386
 60 --> 397
160 --> 480
314 --> 129
 46 --> 157
228 --> 443
 75 --> 147
233 --> 484
394 --> 459
113 --> 490
304 -->  35
219 --> 243
230 --> 293
 41 --> 441
464 --> 241
391 --> 310
248 -->  79
 41 --> 143
130 --> 451
236 --> 130
212 --> 333
492 --> 323
201 --> 180
382 --> 496
320 -->   6
233 --> 265
383 --> 144
355 --> 223
226 --> 111
 69 -->  55
372 --> 485
 72 --> 402
266 --> 338
 10 --> 130
175 --> 470
458 -->  91
 22 --> 299
191 -->  79
442 --> 449
245 --> 224
123 --> 109
 97 --> 273
 39 --> 230
137 --> 310
 26 --> 229
391 --> 482
160 --> 253
393 -->  99
186 -->  91
272 --> 390
 70 -->  86
114 --> 338
491 --> 241
168 --> 326
399 --> 451
223 --> 296
 35 --> 230
492 -->  19
 85 --> 187
179 --> 448
493 --> 465
222 --> 243
150 --> 414
 47 --> 146
 63 --> 405
391 --> 139
 69 --> 352
291 --> 111
370 --> 195
324 --> 409
172 --> 472
 42 --> 394
372 --> 210
320 --> 392
240 -->  80
 23 --> 131
189 --> 235
171 --> 370
 93 --> 180
201 --> 489
266 --> 131
304 --> 223
401 --> 244
 97 -->  92
190 --> 403
162 -->  29
  2 -->  60
 18 --> 276
 12 --> 451
326 --> 385
359 --> 348
392 --> 493
304 --> 435
190 --> 482
340 -->  91
287 --> 143
287 -->  72
447 -->  69
 46 --> 406
261 --> 271
455 --> 170
188 -->  15
261 --> 386
341 -->  48
167 --> 323
 61 --> 376
  5 --> 446
382 -->  69
104 --> 121
238 --> 108
403 --> 352
441 --> 218
114 --> 439
319 --> 484
495 -->  71
439 --> 352
380 --> 336
100 --> 250
 40 --> 283
291 --> 297
157 --> 187
238 --> 150
238 --> 496
265 -->  16
391 -->  38
468 --> 472
308 --> 291
290 -->  54
 91 --> 408
 35 --> 209
195 --> 131
156 --> 231
447 --> 395
  4 --> 197
245 --> 144
  5 --> 212
333 -->  95
  4 -->  78
189 --> 196
257 --> 457
329 --> 438
 81 --> 219
143 --> 256
391 --> 250
