DIGRAPH 500 10000:
468 --> 257
480 -->  59
118 --> 418
 85 --> 123
 57 -->  66
275 --> 222
488 -->   6
486 --> 372
211 --> 165
305 --> 384
300 --> 233
161 --> 437
268 -->  27
117 --> 174
157 --> 400
338 --> 248
499 -->   3
 90 -->  85
283 --> 396
191 --> 291
452 --> 204
154 -->  98
163 --> 244
441 --> 268
343 --> 499
450 --> 308
142 --> 141
176 --> 182
226 -->  77
321 -->  98
191 -->  87
373 --> 170
275 -->  77
315 --> 400
 45 -->  46
356 --> 264
434 -->  23
360 -->  25
 43 --> 422
203 --> 377
 62 --> 392
 11 --> 475
143 --> 369
 78 --> 168
476 --> 304
105 -->  78
343 --> 121
370 --> 433
128 --> 405
 94 -->  45
476 --> 141
335 -->  92
141 -->  18
117 --> 166
402 --> 456
355 --> 353
411 --> 491
363 --> 237
231 -->   3
 94 --> 222
242 --> 270
360 -->  82
424 -->  47
235 --> 280
476 --> 111
444 --> 318
  2 --> 489
251 --> 419
151 --> 406
  6 --> 286
 21 -->  45
355 --> 322
458 --> 215
187 --> 381
332 --> 211
320 --> 456
279 --> 380
321 --> 102
 73 --> 270
 39 --> 495
276 --> 194
 70 --> 310
316 --> 186
387 --> 100
115 --> 383
395 --> 192
432 --> 392
498 --> 355
345 --> 421
 63 --> 124
261 --> 260
335 --> 111
462 --> 311
189 --> 111
473 --> 257
433 --> 366
221 --> 499
298 --> 256
 76 -->  92
 72 --> 441
278 --> 268
339 -->  71
340 -->  78
325 --> 300
420 --> 395
 41 -->  72
331 --> 258
468 --> 430
313 --> 282
182 -->  83
320 --> 285
 74 --> 406
277 -->  87
200 --> 379
 96 --> 113
152 --> 324
241 --> 308
214 --> 133
359 --> 406
302 --> 441
266 --> 414
115 -->  17
110 --> 357
355 --> 274
232 -->  11
487 --> 104
499 --> 186
473 -->  60
486 --> 141
196 --> 301
406 --> 434
293 --> 263
262 --> 165
134 --> 491
 23 --> 301
 41 --> 364
408 -->  83
466 -->  61
356 -->  78
238 --> 390
 27 --> 349
 99 --> 254
194 -->  83
429 --> 118
265 --> 247
131 -->  38
163 --> 196
234 --> 256
148 -->   8
151 --> 190
 85 -->  13
115 --> 157
462 --> 252
346 --> 491
155 -->  65
354 --> 356
421 --> 133
380 --> 222
 62 --> 456
488 --> 121
439 -->  14
345 --> 439
 31 --> 322
190 --> 383
303 --> 419
 57 --> 372
343 --> 221
 18 --> 484
171 --> 484
336 --> 404
243 --> 489
396 --> 489
493 -->   0
272 --> 376
105 --> 255
449 --> 193
388 -->  36
215 --> 300
  9 --> 471
361 --> 113
231 --> 442
154 --> 447
492 --> 437
402 --> 197
373 --> 369
 67 --> 250
176 --> 388
143 --> 113
272 -->  75
318 --> 177
 26 --> 360
492 --> 418
137 --> 158
138 --> 392
278 -->  98
325 -->  59
362 --> 173
464 --> 457
154 --> 407
 51 --> 292
121 --> 181
305 --> 130
396 --> 320
 96 -->  34
313 --> 473
305 --> 124
278 --> 149
 24 --> 474
108 -->   3
305 --> 276
 25 --> 437
113 --> 218
420 --> 130
  8 --> 248
385 --> 271
 32 --> 392
105 -->  70
314 --> 451
295 -->   4
444 --> 483
  4 --> 430
 89 --> 120
191 -->  73
 75 --> 381
  6 --> 252
353 -->  84
 27 --> 301
237 --> 389
131 -->  73
354 --> 233
 25 --> 317
494 --> 116
150 --> 464
 80 --> 224
425 --> 178
481 --> 483
398 --> 413
 20 --> 421
 42 --> 140
187 --> 496
482 --> 256
239 --> 378
161 --> 241
200 --> 463
 22 --> 158
151 --> 282
314 --> 163
356 --> 267
 26 --> 225
409 --> 184
 85 --> 271
439 --> 395
 79 --> 240
 39 --> 259
  9 -->  74
174 --> 376
335 --> 223
153 --> 473
304 --> 213
295 --> 220
  9 -->  99
  6 --> 367
 67 -->  60
327 --> 290
 96 -->  52
343 --> 431
 93 --> 192
318 --> 489
409 -->  76
175 --> 383
423 --> 437
306 --> 463
213 --> 433
222 --> 241
 17 --> 473
202 --> 100
 63 --> 391
282 --> 173
410 --> 216
 96 --> 192
412 --> 372
279 --> 143
313 --> 322
346 --> 181
180 -->  45
 94 --> 314
 76 --> 159
439 --> 346
132 --> 152
302 --> 235
121 -->  12
 78 --> 484
131 --> 152
243 --> 357
415 -->  67
425 --> 320
148 --> 440
275 --> 365
 90 -->  55
 52 --> 448
  6 --> 473
  0 --> 344
418 -->  12
179 --> 412
352 --> 344
439 --> 430
245 --> 453
261 -->  57
451 --> 341
169 -->  70
297 --> 446
 19 --> 218
385 --> 226
 45 --> 256
360 --> 316
355 --> 150
338 --> 262
486 --> 166
273 --> 463
449 --> 201
215 -->  27
231 -->  97
110 --> 260
133 --> 436
259 --> 440
472 --> 129
  9 -->   6
133 --> 250
282 --> 484
 75 --> 419
363 -->  12
481 -->  88
 84 --> 111
499 --> 301
 79 --> 143
238 --> 477
  8 --> 431
176 --> 476
176 --> 190
342 --> 328
347 --> 317
426 --> 464
175 --> 329
231 --> 104
174 --> 240
493 --> 305
439 --> 407
269 --> 257
227 --> 371
413 --> 389
453 --> 201
 36 --> 481
118 --> 254
154 --> 301
245 --> 410
 32 --> 365
175 --> 393
 51 -->  47
  9 --> 300
 75 --> 469
494 -->  32
265 -->  57
212 --> 134
  2 --> 178
221 -->  70
 80 -->  45
236 --> 423
295 --> 241
223 --> 202
174 -->  40
 16 --> 447
272 --> 480
223 --> 364
 76 --> 405
314 --> 259
 41 -->  12
  2 --> 111
494 -->  97
420 --> 111
409 --> 427
338 --> 289
 92 --> 107
282 --> 497
 80 --> 468
134 --> 400
 96 --> 351
185 --> 225
278 -->  67
238 -->  52
458 --> 376
227 --> 262
  1 --> 143
 73 --> 351
180 --> 242
 59 --> 301
396 --> 140
226 --> 485
 95 --> 453
 58 -->  22
155 --> 195
229 --> 225
135 --> 132
357 --> 389
391 --> 301
196 --> 120
239 --> 184
415 --> 121
151 --> 395
283 --> 205
 30 --> 475
180 -->  58
486 --> 185
 31 --> 166
 40 --> 200
 40 --> 325
242 --> 198
424 -->  66
200 --> 420
101 -->   3
370 -->   4
466 --> 225
429 --> 365
200 --> 479
193 --> 216
394 --> 496
142 --> 173
127 --> 237
385 --> 461
 76 -->  68
453 --> 172
 63 --> 221
289 --> 480
121 --> 113
208 -->  68
223 --> 455
384 --> 292
421 --> 132
455 --> 173
341 --> 311
496 --> 248
359 --> 161
488 -->   3
476 --> 364
289 --> 253
144 -->   5
 29 --> 351
249 --> 416
232 --> 270
151 --> 375
474 --> 448
 96 -->  87
338 --> 445
134 --> 318
240 --> 252
191 --> 139
447 --> 495
356 --> 359
 18 --> 250
212 --> 443
 37 --> 175
345 -->  65
141 --> 323
451 --> 172
313 -->  10
483 --> 181
106 --> 237
116 --> 497
356 --> 158
149 --> 424
415 --> 178
  0 --> 336
 36 --> 379
233 --> 395
283 -->  17
 17 --> 447
200 -->  67
363 --> 312
181 --> 274
 25 --> 182
261 --> 316
439 --> 294
298 -->  34
135 --> 442
 80 -->  47
449 --> 447
276 --> 215
112 --> 353
 82 -->  59
417 --> 192
134 --> 408
393 --> 248
142 --> 334
185 -->  12
316 --> 287
392 --> 485
 17 --> 201
291 --> 423
112 --> 366
163 --> 152
363 --> 271
 94 --> 341
383 --> 474
457 --> 461
102 -->  68
 48 --> 369
185 --> 410
482 --> 211
196 --> 158
 45 --> 182
403 -->  44
160 --> 461
414 --> 395
 95 --> 390
 25 --> 361
223 -->   4
279 -->  17
498 --> 270
354 --> 322
131 -->  92
470 -->  27
 75 --> 241
 24 --> 398
106 --> 405
239 -->  88
458 --> 448
189 --> 437
155 --> 431
425 --> 492
 20 -->   5
125 --> 472
338 --> 184
391 -->  61
385 --> 415
 11 --> 474
491 --> 301
148 --> 209
169 -->  10
486 --> 204
459 --> 495
385 --> 318
 33 --> 346
321 --> 301
 72 --> 445
110 --> 282
422 --> 350
243 --> 494
176 --> 414
324 --> 485
328 --> 329
276 -->  13
356 --> 367
339 --> 498
339 -->  29
 67 --> 226
214 --> 420
 80 --> 338
153 -->  32
281 -->   5
338 --> 292
302 --> 477
487 --> 302
 98 -->  71
394 --> 297
 63 --> 119
 43 -->  12
388 --> 299
162 --> 482
223 --> 203
487 --> 307
  7 --> 173
203 -->  32
112 -->  95
343 --> 347
246 --> 361
202 --> 121
 56 --> 264
 74 --> 468
354 -->  91
202 --> 299
130 --> 173
265 --> 331
394 --> 346
486 --> 458
399 -->  58
374 --> 317
319 --> 126
135 --> 427
309 --> 453
489 --> 219
463 --> 121
133 --> 140
410 --> 341
 95 -->  74
322 --> 392
103 -->  55
463 -->  61
497 -->  12
435 --> 330
215 --> 473
313 --> 235
490 -->   6
295 --> 172
 74 --> 391
 36 --> 164
411 --> 285
375 --> 124
 33 --> 451
168 --> 381
 82 --> 173
219 --> 197
215 --> 114
460 --> 477
345 --> 269
391 --> 446
339 --> 132
380 --> 224
484 --> 111
191 -->  68
410 -->  52
442 --> 446
326 --> 155
307 -->  65
 70 --> 207
317 --> 301
  5 --> 177
262 -->  87
278 --> 498
 49 --> 334
499 -->  59
364 --> 482
 67 --> 289
 65 --> 104
458 --> 191
142 -->  33
199 --> 233
 49 --> 284
 80 --> 123
261 --> 256
441 --> 241
 75 --> 102
476 -->  59
411 --> 420
265 --> 122
477 --> 392
240 --> 379
193 --> 323
272 --> 299
131 -->  81
206 --> 480
145 --> 210
128 --> 459
302 --> 341
 85 --> 104
476 --> 281
116 --> 188
208 --> 110
355 --> 187
 60 --> 181
339 --> 395
230 --> 290
156 --> 440
277 --> 421
191 --> 107
 92 --> 469
 76 --> 382
411 --> 417
315 --> 126
108 --> 221
401 --> 379
 15 --> 323
 18 --> 330
161 --> 207
220 --> 271
378 -->  58
388 -->   4
150 --> 104
476 --> 308
450 --> 247
385 --> 214
273 --> 198
298 --> 479
249 --> 218
451 --> 194
142 --> 290
376 --> 325
393 --> 111
467 --> 261
294 -->  28
 93 --> 496
404 --> 346
376 --> 282
319 --> 252
390 --> 226
 80 --> 256
329 --> 341
268 --> 480
180 --> 287
 22 --> 485
281 --> 119
483 -->  93
148 -->  87
359 --> 192
267 --> 491
463 -->  18
232 --> 272
336 -->  55
 95 -->  79
169 --> 481
305 --> 206
323 --> 124
221 --> 197
479 -->  52
207 --> 430
425 -->  35
160 --> 387
208 -->  89
347 --> 287
 21 --> 430
336 --> 261
486 --> 439
245 --> 337
134 -->  67
 60 -->  64
109 -->  93
251 --> 329
101 --> 484
272 --> 471
373 -->  84
 89 -->  10
127 --> 257
  6 --> 375
366 --> 330
439 --> 283
132 -->   3
387 --> 271
359 --> 370
268 --> 318
171 --> 419
396 -->  46
128 --> 183
449 --> 365
380 --> 108
334 --> 157
304 --> 349
166 --> 263
453 --> 203
 76 --> 311
110 --> 309
 67 -->  93
201 --> 218
307 --> 353
174 --> 160
228 --> 289
371 --> 466
305 -->  82
  5 -->  12
189 --> 290
483 -->  28
426 --> 496
458 --> 105
390 --> 412
205 -->  14
101 --> 433
 91 --> 369
232 --> 105
444 --> 215
196 -->  23
131 --> 195
178 --> 267
223 --> 417
238 --> 375
 95 -->  34
330 --> 271
 91 --> 331
378 --> 143
475 --> 186
408 --> 177
242 -->  17
291 --> 350
357 --> 424
489 --> 203
209 --> 104
143 --> 257
340 --> 122
249 --> 415
172 --> 341
265 --> 251
257 --> 220
 54 --> 216
354 --> 157
200 --> 217
276 --> 400
283 --> 294
 72 --> 429
357 --> 452
 40 --> 286
151 --> 132
162 --> 102
340 --> 448
 17 --> 289
238 --> 451
208 --> 195
348 --> 311
115 --> 144
 36 --> 273
 41 --> 310
444 --> 264
215 --> 329
442 --> 158
266 --> 451
154 -->  77
227 --> 217
239 -->  48
294 --> 300
 74 --> 463
 94 --> 387
170 --> 446
182 --> 349
135 --> 261
449 --> 121
499 --> 100
492 --> 483
342 --> 307
270 --> 344
240 --> 233
243 --> 250
 61 --> 104
221 --> 143
113 -->  47
356 --> 256
 74 --> 173
435 --> 225
474 --> 320
109 --> 413
304 --> 497
 70 --> 389
 69 --> 346
176 --> 250
224 --> 240
318 --> 312
376 --> 255
425 --> 205
281 -->  15
385 --> 358
438 --> 484
127 --> 434
198 --> 274
303 --> 358
116 -->  13
157 --> 433
251 -->  24
214 --> 350
498 --> 193
336 --> 240
101 --> 201
295 -->  51
309 --> 126
433 -->  77
462 --> 383
123 -->  78
483 --> 372
234 --> 424
142 --> 420
110 --> 302
161 -->  47
128 --> 244
207 --> 158
319 -->  55
302 -->  28
308 --> 255
340 --> 237
 10 --> 455
415 --> 324
348 -->  91
140 -->  68
465 --> 394
497 --> 197
 26 --> 390
  6 --> 448
421 --> 183
370 --> 324
425 -->  70
407 --> 414
358 --> 136
227 -->  87
 36 --> 492
 17 --> 324
490 --> 415
416 --> 420
147 --> 195
245 --> 360
112 --> 358
163 --> 102
327 --> 320
291 -->  16
266 --> 373
356 --> 369
 49 --> 202
152 -->  28
228 --> 457
 74 -->  91
 49 --> 162
356 --> 332
473 --> 418
125 --> 411
160 --> 406
135 --> 260
282 -->  99
 75 -->  78
246 --> 372
 95 --> 125
441 --> 237
332 -->  58
170 --> 194
249 --> 355
340 --> 107
374 -->  23
 36 --> 216
112 --> 387
 94 --> 303
128 --> 164
136 --> 285
 15 --> 198
462 --> 198
105 --> 330
182 --> 369
 45 --> 172
  0 --> 442
339 --> 392
388 -->  34
 58 -->  62
 35 --> 440
 45 --> 169
454 --> 300
302 --> 333
361 --> 341
 68 --> 254
 16 --> 164
222 -->  27
 55 --> 484
384 -->  10
 97 --> 271
444 --> 284
270 --> 257
 57 -->   4
371 --> 192
298 --> 426
445 --> 301
 40 --> 118
432 --> 254
174 --> 200
329 -->  68
122 --> 280
251 -->  61
278 --> 194
266 --> 404
257 -->  83
357 --> 235
131 --> 461
245 --> 218
322 -->  28
 96 -->  91
 41 --> 197
 59 -->  32
467 --> 366
355 --> 379
318 --> 206
231 -->  96
420 -->  65
334 --> 260
214 --> 474
345 --> 241
 44 --> 292
 44 -->  57
336 --> 377
  6 --> 491
285 --> 341
 29 --> 123
110 --> 169
199 -->  86
205 -->  73
350 -->  61
370 --> 280
112 -->  81
239 --> 481
139 --> 286
353 --> 274
270 --> 282
492 --> 346
333 --> 257
152 --> 377
426 --> 479
100 --> 263
450 --> 424
309 --> 483
186 --> 111
109 -->  48
196 --> 381
117 -->  62
356 --> 299
223 --> 412
159 --> 464
231 --> 348
 90 --> 453
214 -->  58
278 -->  40
 21 --> 370
421 -->  87
128 --> 255
381 -->  52
264 --> 270
481 --> 292
348 --> 247
409 --> 336
142 --> 471
300 --> 254
 37 --> 410
401 --> 347
327 --> 147
193 -->  78
 29 --> 365
105 --> 130
272 --> 282
263 --> 433
236 --> 329
 58 --> 377
445 --> 344
172 --> 158
101 --> 158
207 --> 257
 95 --> 434
144 -->  66
131 -->  60
429 --> 346
233 -->  18
414 -->  61
460 --> 209
215 --> 311
212 --> 237
379 --> 456
354 --> 103
385 --> 234
490 --> 247
 90 --> 304
165 --> 259
 93 --> 329
307 --> 288
468 --> 470
487 -->  82
231 --> 301
 72 --> 170
 39 --> 252
117 --> 402
314 --> 348
399 --> 152
348 --> 483
  4 -->  53
102 --> 204
143 --> 320
145 --> 400
234 --> 120
405 --> 382
447 --> 244
472 --> 120
256 --> 263
297 --> 351
179 --> 308
239 -->  32
470 -->  77
245 --> 325
316 -->  22
355 -->  99
409 --> 292
379 --> 107
276 --> 155
427 --> 292
 11 -->  16
 89 --> 182
394 --> 198
487 -->  10
374 --> 349
215 -->   1
396 --> 125
332 -->  52
169 -->  35
429 --> 207
137 --> 292
315 --> 177
 94 -->  81
129 -->  99
486 --> 260
 75 --> 237
 54 --> 475
166 -->  55
401 --> 320
196 -->  12
211 -->  23
266 -->  82
119 --> 147
475 -->  97
277 --> 482
269 -->  99
442 --> 217
 42 -->  84
 79 --> 299
314 --> 215
 69 --> 234
319 --> 325
124 --> 308
283 -->  19
229 -->  48
 63 --> 338
 80 -->  63
232 --> 289
190 --> 297
328 --> 138
417 --> 484
210 --> 237
 25 --> 107
 89 --> 165
170 -->  46
277 -->  18
404 --> 111
450 --> 195
454 --> 146
 21 -->  27
214 --> 362
182 --> 346
110 --> 115
363 --> 432
378 -->  13
275 -->  36
269 -->  18
273 --> 405
125 --> 127
338 -->   4
201 --> 482
387 --> 451
451 --> 113
 15 --> 370
423 --> 483
  2 --> 267
368 --> 193
283 --> 257
233 --> 456
234 --> 207
433 --> 113
439 --> 360
361 --> 150
205 --> 203
319 --> 344
127 --> 499
493 --> 373
343 --> 273
279 --> 489
384 --> 161
203 --> 233
424 --> 235
369 --> 351
197 --> 290
126 --> 480
319 --> 128
 80 --> 297
482 --> 455
466 --> 209
 76 --> 296
198 -->  60
283 -->  78
400 -->  23
348 --> 261
453 --> 206
269 --> 445
 24 --> 471
426 --> 353
157 --> 485
335 --> 499
  7 --> 157
  4 -->   5
386 -->  94
110 --> 180
314 --> 132
380 --> 369
355 --> 179
251 --> 163
184 --> 344
305 --> 113
482 -->  13
267 --> 203
472 -->  98
282 --> 372
 28 --> 491
154 --> 442
449 --> 418
344 --> 263
439 -->  90
313 --> 462
115 --> 103
324 -->  71
101 --> 184
335 --> 271
202 --> 443
373 --> 165
398 --> 147
298 --> 456
352 -->  18
 57 -->  62
279 --> 225
193 --> 122
390 --> 109
238 --> 220
362 -->  83
131 --> 270
299 --> 366
269 --> 186
345 -->  74
 46 --> 197
222 --> 355
316 --> 299
363 --> 427
112 --> 147
444 --> 341
190 --> 322
364 --> 456
183 --> 424
212 --> 384
178 --> 309
396 --> 408
 86 -->  35
427 --> 461
 79 --> 430
238 --> 371
497 --> 104
458 -->  59
487 --> 400
408 -->  35
334 --> 355
187 -->  88
134 --> 154
223 --> 159
 78 --> 482
174 --> 415
292 --> 461
266 -->  88
424 --> 250
421 --> 329
141 -->  27
160 --> 111
157 --> 319
308 -->  14
352 --> 244
465 --> 306
300 --> 226
321 -->  68
103 -->  65
487 -->  67
450 --> 417
 51 --> 443
490 --> 224
439 --> 291
491 --> 195
378 --> 292
  2 --> 262
 80 --> 371
480 -->  84
 90 -->   6
494 --> 443
106 -->  93
 89 -->  14
323 -->  23
185 --> 343
212 --> 148
275 -->  17
177 --> 104
499 --> 204
343 --> 376
 28 -->  99
260 -->  75
180 --> 243
154 --> 173
123 --> 149
 15 --> 181
 53 --> 389
388 --> 132
303 --> 325
 90 --> 163
348 --> 149
139 --> 210
 50 --> 178
154 --> 355
378 --> 136
336 -->  65
265 --> 197
470 --> 350
400 --> 140
344 --> 289
193 --> 194
275 --> 337
313 -->  52
249 --> 148
100 -->  62
410 --> 267
279 --> 148
246 --> 215
200 --> 464
108 --> 179
411 --> 289
486 -->  93
178 --> 408
 74 -->  38
171 --> 331
 37 --> 159
338 --> 291
340 --> 181
354 --> 202
 83 --> 217
458 --> 431
264 --> 124
343 --> 341
 55 --> 126
342 --> 420
109 -->  84
426 -->  38
403 --> 436
 76 -->   5
108 --> 491
360 --> 263
437 --> 395
347 --> 315
409 --> 167
401 -->  86
118 --> 351
182 --> 474
420 --> 301
 94 --> 388
439 --> 217
101 --> 165
344 --> 469
 92 --> 119
 21 --> 472
408 --> 183
 19 --> 114
463 --> 366
270 --> 219
337 --> 116
174 --> 292
366 -->  65
368 --> 125
444 --> 248
126 --> 292
265 --> 488
495 --> 248
299 --> 182
300 --> 456
463 --> 497
 25 --> 267
370 --> 317
268 -->  48
 74 --> 456
343 --> 364
 39 --> 319
427 -->  16
112 -->  42
454 --> 138
388 --> 267
130 --> 497
 36 --> 206
123 --> 285
322 -->  32
103 --> 289
234 -->  88
363 --> 264
399 --> 323
468 --> 111
141 --> 122
142 --> 100
 54 --> 462
210 --> 274
462 -->  32
110 --> 149
 59 --> 448
129 --> 192
 29 --> 155
431 --> 288
187 --> 397
 26 --> 369
453 -->  77
381 --> 432
  7 --> 457
185 --> 274
229 --> 355
103 --> 288
158 --> 351
490 --> 445
276 --> 237
368 --> 201
108 -->  85
166 --> 484
492 --> 221
245 --> 116
413 --> 122
156 --> 274
370 --> 258
295 --> 375
479 --> 100
232 --> 226
294 --> 257
105 --> 413
335 --> 125
 15 --> 270
325 --> 412
269 -->  90
 35 --> 270
175 --> 216
 10 -->   4
482 --> 102
398 -->  12
 93 --> 129
476 -->  96
275 -->  50
103 --> 282
 21 --> 164
298 -->  95
359 --> 146
199 --> 124
364 --> 445
 11 --> 179
160 --> 262
303 -->  66
378 --> 406
193 --> 260
 37 --> 214
 55 --> 418
 58 --> 140
116 -->  51
 43 -->  92
266 -->  53
294 --> 479
190 --> 233
364 -->  29
199 --> 234
151 --> 263
278 --> 221
303 -->  93
279 --> 386
106 --> 205
 56 -->  78
325 --> 149
316 --> 248
278 --> 281
 54 --> 259
322 --> 379
127 --> 316
223 -->  14
153 --> 152
 54 --> 186
318 --> 414
117 --> 267
475 --> 353
422 --> 215
347 --> 331
 89 --> 422
335 --> 306
360 -->  38
332 --> 140
 63 --> 250
144 --> 236
 24 --> 153
403 --> 296
421 -->  52
  8 --> 311
464 --> 484
199 --> 426
236 -->  97
 66 -->  77
223 --> 437
486 --> 188
194 --> 225
370 -->  62
 49 --> 283
383 -->  53
 31 -->  56
 75 --> 162
230 --> 356
402 --> 392
324 --> 192
307 --> 186
243 --> 461
 75 -->  42
439 --> 354
252 -->  62
261 --> 276
214 --> 258
 49 --> 459
340 --> 160
368 --> 237
232 --> 298
451 --> 317
305 --> 177
475 --> 418
 81 --> 197
410 --> 118
438 -->  84
228 --> 172
117 -->  52
 21 -->  73
212 -->  11
 51 --> 280
347 --> 107
157 -->  13
263 -->  71
120 --> 379
 92 --> 317
