DIGRAPH 500 10000:
349 --> 273
 45 --> 436
328 --> 291
 66 --> 261
124 -->  21
154 --> 159
358 --> 153
426 -->   2
416 --> 435
 87 --> 387
315 --> 193
476 -->  26
492 -->  85
429 --> 421
284 --> 407
293 -->  16
300 --> 476
254 -->  17
336 --> 109
370 -->  25
384 --> 158
213 --> 297
219 --> 305
205 --> 265
358 --> 374
 28 --> 184
 47 -->  11
  5 --> 215
139 --> 482
157 --> 263
256 --> 170
 71 --> 273
497 -->  75
480 --> 149
445 -->  54
475 --> 179
424 --> 362
214 -->  17
382 --> 264
138 --> 124
 16 --> 335
465 --> 484
235 --> 432
209 --> 346
 65 --> 459
133 --> 141
148 -->  20
 19 --> 130
473 -->  70
418 --> 422
330 --> 109
 66 -->  22
363 --> 231
324 --> 408
394 --> 405
112 --> 146
302 --> 204
 42 --> 446
397 --> 491
478 -->  73
 85 --> 141
357 --> 174
154 --> 125
319 --> 333
341 -->  61
201 --> 387
486 --> 375
470 --> 227
392 --> 120
 29 --> 452
 31 --> 309
148 --> 168
177 --> 354
224 --> 179
 47 --> 418
424 --> 151
349 --> 476
398 -->  95
154 --> 456
414 -->   9
462 --> 218
 18 --> 295
100 -->  79
308 --> 378
366 --> 184
305 --> 316
431 --> 420
158 --> 373
285 --> 298
473 --> 209
 27 --> 381
401 --> 467
276 --> 235
288 --> 322
  9 -->  70
207 -->  11
360 --> 151
 87 --> 357
 37 --> 248
133 --> 334
415 --> 113
240 --> 468
194 --> 127
 67 --> 348
100 -->  35
344 --> 162
202 --> 348
 26 --> 482
379 --> 446
 10 --> 439
430 --> 300
 69 --> 459
499 -->  82
 37 --> 219
219 --> 311
114 --> 158
 18 --> 360
123 --> 331
 91 -->  52
219 --> 338
 56 --> 159
493 -->  57
198 --> 371
 34 --> 247
424 --> 129
411 --> 170
385 --> 165
305 --> 381
262 -->  64
365 --> 396
350 --> 270
126 --> 376
 50 -->  96
375 -->  78
164 -->  36
296 --> 179
360 --> 136
428 --> 388
177 -->  27
 99 --> 475
344 --> 153
194 --> 101
437 --> 494
 79 --> 115
324 --> 121
 69 --> 178
473 --> 353
360 --> 178
110 --> 417
326 -->   9
227 --> 458
403 -->  54
491 --> 392
137 --> 463
260 --> 170
113 --> 483
167 --> 496
323 --> 263
451 -->  20
111 --> 467
496 --> 380
 24 -->  83
116 --> 159
455 --> 265
116 -->  58
289 --> 198
313 -->   0
 67 -->   8
327 --> 382
  9 --> 220
 65 -->  21
415 -->  55
218 --> 333
149 --> 167
471 --> 145
295 --> 386
297 --> 238
 69 --> 252
209 --> 120
264 --> 474
336 --> 242
483 -->  57
 39 --> 366
342 --> 374
156 -->  70
413 -->  27
124 --> 303
488 -->  66
476 --> 110
470 --> 144
455 -->  50
384 --> 140
429 --> 357
268 -->  74
192 -->  64
 95 --> 391
206 --> 414
 18 -->  90
273 --> 182
 47 --> 240
386 --> 440
161 --> 352
361 --> 381
306 --> 220
274 --> 489
136 --> 282
480 -->  85
198 --> 458
124 --> 431
337 --> 380
319 --> 190
406 --> 451
207 -->  62
 41 -->  54
296 -->  54
172 --> 254
138 --> 251
366 --> 417
219 -->  76
435 -->  65
133 -->  21
351 --> 477
 88 -->   1
 29 --> 225
 37 --> 492
112 --> 239
412 --> 320
218 --> 152
372 --> 263
166 --> 265
 12 --> 181
340 --> 112
113 -->  58
356 --> 475
210 --> 259
  5 --> 456
304 --> 412
363 -->  33
497 --> 331
299 -->  94
 71 -->  54
430 -->  14
271 --> 249
305 -->  65
255 --> 389
247 -->  27
450 --> 168
167 --> 133
217 --> 368
176 -->  49
421 --> 249
307 -->  86
474 -->  25
426 -->  55
181 --> 421
195 --> 253
132 --> 388
265 --> 436
441 --> 341
362 --> 494
250 --> 170
294 --> 498
497 --> 328
473 --> 338
264 --> 492
 31 -->  38
 71 --> 326
132 --> 326
287 -->  81
406 --> 183
324 -->  48
297 --> 338
105 --> 375
339 --> 273
488 --> 491
314 --> 381
247 --> 145
279 --> 127
124 --> 185
340 -->  14
396 --> 258
267 -->  96
425 --> 499
149 --> 474
357 --> 248
171 --> 417
 39 --> 122
221 --> 171
103 --> 477
114 -->  85
 79 --> 122
 60 --> 269
166 --> 319
 88 -->  39
228 --> 475
105 --> 184
 68 --> 346
274 --> 406
 87 --> 453
356 -->  42
131 -->   9
256 --> 210
377 --> 474
 78 --> 418
128 --> 486
218 --> 426
302 --> 102
229 --> 470
307 -->  22
297 --> 107
276 --> 401
 24 --> 487
142 --> 470
128 --> 342
314 --> 152
339 --> 456
 37 -->  86
 39 --> 206
268 -->  15
155 -->  34
472 --> 463
344 -->  32
437 -->  62
460 --> 369
213 --> 303
276 --> 324
457 --> 331
274 --> 109
412 --> 404
137 --> 229
163 --> 362
284 --> 147
 27 --> 318
162 --> 354
490 --> 134
 79 -->  85
267 --> 330
351 --> 210
153 --> 238
351 --> 227
214 -->  40
390 -->  74
 23 --> 354
168 --> 128
345 -->  23
466 --> 201
277 -->  82
350 --> 195
465 -->  63
443 --> 380
123 --> 488
 35 --> 484
 23 --> 387
273 -->  62
400 --> 228
 36 --> 182
 42 --> 392
315 --> 411
201 --> 338
274 --> 213
157 --> 214
290 --> 263
308 --> 422
474 -->  49
117 --> 322
321 --> 286
301 -->  71
178 --> 372
284 --> 269
198 --> 115
450 --> 418
 48 -->  64
167 --> 491
323 --> 392
114 -->  40
312 --> 352
157 --> 204
148 --> 108
211 --> 232
400 --> 276
363 --> 396
314 --> 439
 13 --> 432
310 -->  59
 22 --> 108
192 -->  14
194 -->  77
139 --> 126
 46 --> 488
254 --> 332
260 --> 269
367 --> 282
428 --> 475
250 --> 271
289 --> 290
119 -->  33
225 --> 447
100 -->  42
268 --> 414
488 --> 471
123 -->  92
449 --> 120
469 --> 404
 64 --> 282
307 --> 193
252 --> 170
429 --> 493
154 -->  73
462 --> 241
398 --> 151
 12 --> 376
116 -->  94
192 --> 438
436 --> 141
225 --> 262
 34 --> 282
106 --> 341
 90 --> 369
240 --> 388
158 --> 315
148 -->  48
131 -->  17
353 --> 333
299 --> 221
132 --> 345
 79 --> 120
412 --> 331
285 --> 385
271 --> 368
289 --> 251
375 --> 446
267 -->   6
294 --> 471
180 -->  60
473 -->  62
106 --> 226
143 -->  96
114 --> 203
 83 --> 122
118 --> 304
142 --> 111
469 --> 121
373 --> 257
279 --> 428
184 --> 271
186 --> 212
102 --> 352
442 --> 313
268 --> 240
416 --> 455
389 --> 126
 56 -->  40
359 -->  55
469 --> 239
201 -->  41
358 --> 188
104 --> 400
389 --> 253
142 -->  53
141 --> 281
148 -->  64
163 --> 237
288 --> 306
195 --> 244
 43 --> 319
 56 -->  35
137 --> 284
228 --> 202
176 -->   8
356 --> 125
 67 -->  49
312 --> 368
319 --> 350
474 --> 467
194 --> 341
467 --> 481
 12 --> 125
462 --> 407
 71 --> 496
474 --> 463
205 --> 404
377 --> 347
148 --> 100
353 -->  36
483 --> 484
265 --> 175
118 --> 315
177 --> 281
465 -->  92
411 -->   0
191 --> 257
259 --> 185
 10 --> 117
119 --> 419
251 --> 242
369 --> 196
 28 --> 171
246 -->  33
321 --> 265
102 -->  38
 30 --> 258
395 --> 491
264 -->  79
 56 -->  25
 42 -->  70
137 --> 466
476 --> 410
448 --> 431
293 --> 147
231 --> 283
121 --> 185
  8 -->  56
 91 -->  17
166 --> 391
191 --> 482
330 --> 220
487 -->  20
308 --> 447
351 --> 373
307 -->  16
111 -->  81
 69 --> 214
309 -->  90
211 --> 352
 13 --> 424
 28 -->  82
153 --> 226
292 --> 249
173 --> 309
394 --> 349
267 --> 423
214 --> 115
  2 --> 459
430 --> 151
176 --> 151
142 --> 362
 15 --> 380
284 --> 185
277 --> 307
486 --> 342
299 --> 262
402 --> 347
 87 --> 298
 54 --> 283
309 --> 407
423 --> 405
157 --> 242
  6 --> 274
383 --> 203
133 -->  71
256 --> 309
480 --> 455
287 -->  97
 24 --> 366
204 --> 343
157 --> 129
172 -->  36
415 --> 191
148 --> 212
451 --> 202
299 --> 376
401 --> 389
192 --> 107
497 --> 269
 72 --> 400
366 --> 369
362 --> 107
126 --> 482
177 --> 190
 37 --> 171
138 --> 245
455 --> 102
100 --> 236
212 --> 305
427 -->   8
129 -->  57
491 -->  60
167 -->  45
328 --> 122
192 --> 175
 91 --> 136
290 -->  98
  6 --> 107
296 -->  62
487 --> 422
355 --> 376
 46 --> 416
225 --> 259
363 --> 496
461 --> 141
 37 --> 264
382 --> 220
132 --> 291
441 --> 477
166 -->  59
311 --> 248
149 --> 388
 76 --> 144
471 -->  33
178 --> 170
176 --> 182
169 -->  30
 59 -->  35
118 --> 308
230 -->  16
359 --> 136
 76 --> 282
469 --> 356
363 --> 479
256 --> 404
 12 -->  28
100 --> 339
474 --> 326
137 --> 194
299 --> 395
343 --> 208
335 --> 346
360 --> 440
 65 --> 348
449 --> 395
259 --> 190
267 --> 271
 53 --> 405
427 --> 197
267 --> 159
171 --> 421
189 -->  82
108 --> 210
307 --> 286
  3 --> 197
137 --> 257
296 --> 333
140 --> 283
  4 -->  76
159 -->  17
427 -->  81
330 --> 202
422 -->  55
356 -->  49
245 --> 337
 33 --> 371
457 --> 121
200 -->  98
324 --> 112
245 --> 372
 30 --> 107
132 --> 276
450 --> 358
 84 --> 187
363 --> 285
246 --> 263
216 --> 248
173 --> 256
240 --> 156
219 --> 386
310 --> 210
449 --> 195
 76 --> 498
 12 --> 175
143 --> 126
316 --> 192
459 --> 338
252 --> 308
  3 --> 396
 88 -->  15
445 --> 220
274 --> 330
271 --> 436
221 --> 386
143 --> 398
324 -->  66
189 -->  54
162 --> 203
492 --> 391
162 -->  82
180 --> 160
 72 --> 380
320 --> 387
449 --> 312
287 --> 421
350 -->   9
483 --> 115
457 --> 164
114 --> 361
489 -->  45
314 -->  42
308 -->  40
334 --> 472
 62 --> 369
184 --> 227
362 --> 152
383 --> 323
225 --> 390
 36 -->   9
 56 --> 453
400 --> 426
251 --> 333
343 -->  76
277 --> 140
285 --> 111
152 --> 326
255 --> 322
 75 --> 417
 35 -->  62
384 --> 235
161 --> 464
 69 --> 392
 48 --> 390
189 --> 185
495 -->  10
309 -->  56
304 --> 283
 48 --> 478
 63 --> 386
221 -->  30
453 --> 332
106 --> 220
413 --> 369
311 --> 237
422 -->  49
306 --> 305
207 --> 218
 15 --> 242
 98 --> 372
 86 --> 452
267 -->  17
250 --> 190
 78 --> 109
343 --> 151
224 --> 101
266 --> 470
206 -->  21
396 --> 380
364 --> 214
409 -->  26
118 --> 332
358 --> 147
 48 --> 420
 29 --> 423
217 --> 254
167 --> 110
  4 -->  82
153 --> 338
 19 --> 156
105 -->  97
390 --> 391
364 --> 323
 98 --> 476
128 --> 146
227 --> 418
255 --> 248
299 --> 366
  3 --> 272
428 --> 381
326 --> 242
 84 --> 159
398 --> 159
 44 --> 215
461 --> 368
222 --> 415
418 --> 392
302 --> 475
218 -->  60
466 --> 482
289 --> 133
 67 --> 326
139 -->  34
114 -->  13
 18 --> 179
199 --> 182
124 --> 160
440 --> 393
336 -->  40
480 --> 477
423 --> 320
184 --> 494
343 --> 386
255 --> 478
136 -->  64
358 --> 134
385 -->  27
349 --> 191
394 --> 175
306 --> 493
416 --> 262
123 --> 492
363 -->  63
433 --> 263
285 --> 176
 37 --> 291
 97 --> 322
 72 --> 482
415 --> 141
414 --> 125
 91 -->  11
 87 --> 241
161 --> 345
 37 --> 366
132 --> 205
494 --> 280
 22 --> 217
228 --> 459
267 --> 166
216 --> 441
358 --> 225
145 --> 326
306 --> 361
339 --> 372
213 --> 140
186 --> 182
310 --> 372
 97 -->  60
323 --> 136
364 -->  64
148 -->  15
457 --> 290
149 --> 457
442 --> 160
474 -->  77
124 --> 441
361 --> 317
169 --> 434
212 --> 452
  5 --> 322
451 --> 422
307 --> 185
 56 --> 226
 10 --> 335
349 --> 130
275 --> 482
187 -->  36
223 -->  34
309 --> 381
364 --> 406
427 -->   7
437 --> 375
  9 --> 338
 68 --> 108
367 --> 125
358 -->  32
 94 --> 336
156 --> 258
133 --> 418
213 --> 359
224 --> 226
310 --> 290
207 --> 487
371 -->  27
119 --> 460
456 --> 368
 37 --> 128
315 --> 162
284 -->  15
471 --> 362
176 --> 498
 37 --> 322
277 --> 238
  4 --> 494
334 --> 481
285 --> 315
237 -->  80
244 --> 203
156 --> 388
340 --> 237
480 -->  36
454 --> 137
 50 --> 395
 21 --> 451
250 --> 291
331 -->   2
214 --> 292
121 --> 368
229 --> 147
 92 --> 192
383 -->  71
180 --> 237
442 --> 157
397 --> 291
198 --> 271
485 -->  32
302 -->  65
 88 --> 481
  3 --> 352
137 --> 140
414 -->  40
229 --> 162
 83 --> 419
139 --> 159
 88 --> 366
302 --> 371
291 --> 231
451 --> 481
 67 --> 227
454 --> 220
 29 --> 280
478 --> 374
171 --> 426
260 --> 499
207 -->  23
498 --> 270
 68 --> 323
483 --> 263
361 --> 202
293 -->  51
289 --> 336
475 --> 337
357 --> 341
 69 -->  56
296 --> 193
 88 --> 222
139 -->  80
 38 -->   9
421 --> 270
382 --> 484
373 --> 238
218 --> 241
423 --> 142
482 --> 318
275 --> 416
341 --> 154
294 --> 135
104 -->  70
341 --> 380
295 --> 375
423 --> 175
378 --> 215
335 --> 120
161 --> 356
343 --> 159
155 --> 170
289 --> 388
383 --> 175
358 --> 347
382 -->  52
497 --> 136
162 --> 332
452 -->  49
364 --> 313
 52 --> 318
 91 -->  43
 10 --> 315
424 --> 206
488 --> 141
147 -->  96
 37 --> 274
119 -->  76
292 --> 164
 22 --> 199
 34 -->  70
423 --> 218
152 --> 115
425 --> 136
 62 --> 281
403 --> 119
301 --> 479
385 --> 417
294 -->  51
 67 -->  92
462 --> 102
179 --> 459
279 --> 238
173 --> 280
264 -->  92
155 --> 252
 10 --> 191
279 -->  56
301 --> 467
289 --> 258
250 --> 272
 61 --> 393
214 --> 206
149 --> 291
218 -->  77
256 --> 101
434 -->  27
165 --> 367
188 --> 251
116 -->  19
467 -->  95
 83 --> 175
118 --> 423
144 --> 380
 15 -->  38
215 --> 453
461 --> 241
296 --> 135
 86 --> 378
315 --> 261
264 --> 332
465 --> 251
211 -->   5
464 --> 446
131 --> 411
 86 --> 329
206 --> 136
167 -->  81
 78 --> 347
498 --> 325
  1 --> 337
295 --> 376
428 --> 497
382 --> 193
247 --> 110
423 --> 244
402 --> 407
494 --> 110
104 --> 228
114 --> 489
135 -->  33
471 --> 202
309 --> 103
234 -->   4
153 --> 199
469 --> 453
274 -->  71
275 -->  94
455 -->  45
129 --> 248
 91 --> 414
422 --> 251
174 --> 360
309 --> 156
366 --> 249
416 -->   4
238 --> 421
 42 -->  38
 29 --> 240
 27 --> 338
327 -->  73
 74 --> 122
158 --> 141
 67 --> 355
489 --> 262
164 --> 414
383 --> 472
312 --> 290
377 -->  53
273 --> 209
349 --> 336
265 --> 308
433 --> 175
347 --> 130
454 --> 126
363 --> 183
457 -->  61
331 --> 491
124 --> 166
 94 --> 272
233 --> 389
488 --> 167
266 --> 202
 65 --> 460
 51 --> 380
118 -->  36
261 -->  82
457 -->  60
101 --> 333
416 --> 375
217 -->  80
469 --> 214
357 --> 150
379 --> 473
179 --> 121
244 --> 209
 47 --> 355
186 --> 226
303 --> 242
322 -->  36
 23 --> 346
277 --> 497
 87 --> 287
274 -->  48
277 --> 274
435 --> 498
 61 --> 460
155 --> 405
260 --> 498
295 --> 413
245 -->  21
 48 --> 479
428 --> 472
159 --> 446
211 --> 376
176 --> 228
 81 --> 188
253 -->  64
424 --> 156
145 --> 420
 46 -->  50
453 --> 494
394 --> 361
410 --> 248
495 -->  57
349 -->  26
433 -->  86
460 --> 125
319 --> 286
403 --> 145
132 --> 211
275 --> 366
373 --> 337
268 --> 407
469 --> 445
192 --> 332
  8 --> 230
142 --> 315
 34 --> 298
331 --> 209
372 --> 494
201 --> 386
103 -->  11
474 --> 346
276 -->  78
275 --> 394
218 -->  33
349 --> 474
169 --> 371
 96 -->  80
441 --> 362
214 --> 472
 72 --> 271
366 --> 159
239 --> 333
140 --> 193
139 --> 354
264 --> 308
313 --> 486
329 -->  75
260 --> 156
330 --> 352
499 --> 269
330 -->  96
430 --> 259
412 -->  74
  7 --> 153
262 --> 191
 81 --> 145
306 --> 272
112 -->  79
498 -->  20
104 --> 375
431 --> 388
309 --> 185
478 --> 187
 72 --> 103
 23 --> 109
398 -->  58
 12 --> 366
164 --> 330
 25 --> 143
 15 --> 269
379 --> 478
219 --> 205
383 --> 113
 99 --> 490
285 --> 289
288 --> 389
206 --> 408
223 --> 337
275 --> 395
126 --> 115
409 --> 393
356 --> 119
495 -->  80
111 -->  84
192 -->  57
325 --> 291
314 --> 140
265 --> 196
340 --> 338
  7 --> 110
300 --> 273
152 -->  57
215 --> 326
 66 --> 224
299 -->  64
469 -->  63
 54 --> 432
119 --> 360
357 --> 301
478 -->   9
464 --> 417
 10 --> 291
150 --> 283
342 --> 311
271 --> 181
195 --> 181
384 --> 299
408 --> 378
 81 --> 359
156 --> 443
441 --> 261
250 -->  82
486 -->  71
 25 --> 127
402 --> 283
131 --> 178
437 --> 152
302 --> 412
321 --> 311
 90 --> 418
458 --> 175
129 --> 231
306 --> 207
138 -->  94
434 --> 109
179 --> 258
 77 --> 144
147 --> 226
114 --> 225
102 -->  86
277 --> 401
256 --> 121
 69 -->  30
492 -->  52
184 --> 409
103 -->  14
246 --> 409
 18 --> 489
 91 --> 359
142 --> 386
437 --> 128
211 --> 284
419 --> 236
469 --> 296
343 --> 242
341 --> 129
156 --> 160
498 --> 120
224 --> 109
 73 -->  75
476 --> 477
148 -->   1
261 --> 109
321 --> 272
427 --> 358
217 --> 375
202 --> 258
157 --> 488
216 --> 405
240 -->  89
426 --> 477
248 --> 107
375 --> 244
106 --> 443
133 --> 422
194 --> 445
321 --> 461
 41 --> 209
113 --> 209
 18 -->  52
 29 --> 264
216 --> 227
371 --> 280
363 --> 464
 91 --> 409
485 --> 362
186 -->  77
123 --> 437
 77 -->  55
266 --> 322
377 --> 175
339 --> 444
 15 --> 182
 91 --> 209
444 --> 434
199 --> 387
485 --> 195
 67 --> 209
151 --> 332
246 --> 388
450 -->   0
 66 --> 281
 31 --> 494
236 --> 269
181 -->  80
462 --> 271
313 --> 456
233 --> 470
495 --> 285
218 --> 320
245 --> 262
100 -->  38
108 -->  53
201 --> 346
 16 --> 181
431 --> 381
 68 --> 193
 41 --> 333
 66 --> 273
287 --> 490
304 -->  58
 50 --> 368
365 --> 178
 77 -->  60
129 -->  55
120 --> 249
317 --> 286
473 --> 140
289 --> 115
267 --> 261
156 --> 391
134 --> 308
119 -->  93
239 --> 418
290 -->  86
400 --> 412
382 --> 250
327 --> 476
 93 --> 478
176 --> 267
 73 --> 338
464 --> 211
287 --> 213
276 -->  79
 51 --> 325
 43 --> 273
400 --> 235
214 --> 326
313 -->  82
219 --> 491
365 -->   1
254 --> 496
193 -->  58
296 --> 341
 72 --> 452
399 --> 426
486 --> 463
148 --> 496
133 --> 226
384 --> 237
106 -->   0
140 --> 325
162 --> 420
386 --> 136
214 --> 374
457 --> 183
161 --> 302
351 --> 126
230 --> 258
416 --> 446
 91 --> 320
315 --> 203
 19 --> 175
218 --> 414
213 --> 278
455 --> 251
167 --> 437
 69 -->   8
459 --> 202
363 --> 170
424 --> 421
149 -->   8
288 -->   3
284 --> 202
192 --> 170
197 -->  65
455 -->  41
210 -->  58
350 --> 243
457 --> 443
133 --> 182
394 --> 479
379 -->  17
485 --> 193
331 -->  14
155 --> 325
385 --> 194
176 -->  77
247 --> 420
374 --> 381
212 --> 245
198 --> 481
445 --> 404
246 --> 224
295 -->  17
 89 -->  11
118 -->   0
271 --> 317
303 --> 178
257 --> 249
357 --> 329
140 --> 305
428 --> 333
340 -->  78
128 --> 393
207 --> 284
167 --> 432
177 --> 101
292 --> 421
382 --> 350
223 --> 352
149 --> 133
121 --> 269
161 -->  20
431 --> 330
 66 --> 453
 39 -->  32
 33 --> 498
 28 --> 374
132 --> 316
147 --> 107
392 --> 203
448 --> 323
161 --> 303
320 --> 270
399 --> 282
301 --> 102
 90 --> 409
147 -->  15
243 --> 115
 69 --> 374
383 --> 358
301 --> 192
310 --> 118
465 --> 431
475 --> 117
327 --> 459
189 --> 272
101 -->  81
 72 --> 171
464 --> 374
177 -->  81
 62 --> 318
 35 --> 325
125 --> 325
148 --> 164
342 --> 298
 18 --> 227
 34 --> 231
 67 --> 232
296 --> 198
357 --> 445
 81 -->  53
137 --> 415
214 -->  53
384 --> 441
131 --> 432
467 --> 270
 67 --> 329
 37 --> 456
347 -->   0
394 --> 346
416 --> 430
232 --> 115
 23 -->  58
  5 --> 141
441 --> 376
 43 -->  48
 19 --> 355
302 --> 357
473 -->  33
268 --> 303
116 -->  51
244 --> 381
 88 --> 257
150 --> 242
276 -->  61
297 --> 129
470 --> 125
210 --> 334
297 --> 101
321 --> 309
105 -->  30
461 --> 281
 26 -->  30
303 --> 144
156 -->  21
 63 --> 474
171 --> 175
118 --> 475
 96 --> 109
168 --> 317
385 -->  76
230 --> 120
431 -->  79
 90 --> 391
449 --> 249
138 --> 395
465 --> 294
 87 -->  30
114 --> 213
246 --> 209
407 -->  73
 99 --> 139
262 -->  75
173 --> 164
444 --> 333
 42 --> 184
 44 --> 479
478 --> 258
274 --> 237
386 --> 237
204 --> 290
247 --> 272
493 -->  20
 37 --> 428
 12 --> 307
490 -->  76
459 -->  95
181 --> 332
285 --> 494
 97 --> 438
 44 --> 147
450 --> 338
268 --> 380
312 --> 108
 67 --> 290
204 --> 147
211 --> 367
144 -->  82
182 --> 281
295 --> 380
430 --> 162
140 --> 482
378 --> 226
289 -->  45
104 --> 290
186 --> 149
 22 --> 461
162 --> 338
304 --> 346
472 --> 451
161 -->  57
319 --> 227
472 -->  54
 95 --> 115
429 --> 282
  5 --> 317
101 -->  25
309 --> 389
 18 -->  42
 46 --> 273
469 --> 142
303 -->  35
223 --> 129
214 -->  93
361 -->  36
340 -->  51
233 --> 143
223 --> 467
276 --> 499
399 -->  50
486 --> 242
149 --> 166
309 --> 143
349 --> 330
116 --> 397
142 --> 440
286 --> 281
438 --> 181
 23 --> 481
340 --> 222
137 --> 171
164 -->  33
427 --> 144
462 --> 280
197 -->  33
137 --> 443
277 --> 205
342 --> 113
490 -->  83
234 --> 260
415 --> 335
 39 -->  48
319 --> 491
382 --> 119
 43 --> 236
178 --> 460
324 --> 337
 15 -->  51
442 --> 181
 84 --> 191
219 --> 201
 67 --> 313
256 --> 389
163 --> 213
 82 --> 479
  6 --> 372
 99 --> 294
 16 --> 185
424 -->   7
314 -->  19
464 --> 130
332 --> 226
150 --> 325
  6 -->  62
114 --> 467
276 --> 481
354 -->  41
179 --> 236
309 --> 335
158 -->  33
416 --> 320
420 -->  73
331 --> 151
193 --> 291
 44 -->  21
181 --> 446
  4 --> 482
180 --> 417
168 --> 196
250 --> 490
303 --> 393
 48 --> 458
256 --> 190
275 --> 200
353 --> 242
147 --> 152
208 --> 410
302 --> 169
 91 -->  16
400 -->   1
453 -->  54
150 --> 434
385 -->  15
124 --> 387
145 -->  75
 71 --> 190
224 --> 305
290 --> 125
314 --> 299
125 --> 408
 44 --> 278
439 --> 175
 22 --> 209
382 --> 383
435 --> 125
105 --> 447
427 -->  52
 15 --> 273
255 --> 152
379 --> 344
199 -->  73
389 -->  57
499 --> 492
 18 --> 394
234 -->  30
262 --> 413
354 --> 325
498 --> 333
458 --> 411
419 --> 181
216 -->  71
245 --> 129
444 --> 165
480 --> 365
195 -->  30
 13 --> 152
360 --> 354
435 --> 276
310 --> 359
423 --> 391
189 --> 403
  2 -->  32
449 --> 162
396 --> 203
494 --> 325
207 --> 403
475 -->  56
101 -->  32
 92 --> 179
411 --> 202
267 -->  43
480 -->  40
430 -->  98
424 --> 160
484 --> 498
152 --> 272
412 -->  57
208 --> 110
474 --> 366
230 --> 251
383 -->  59
 53 --> 182
176 --> 489
390 --> 489
488 --> 255
321 -->  77
 44 --> 239
444 -->  62
148 --> 274
497 --> 418
255 --> 418
205 --> 349
168 --> 246
416 --> 151
494 -->   9
293 --> 258
397 --> 409
309 -->  81
186 --> 460
399 -->  53
 72 -->   3
166 --> 456
308 -->  36
167 -->  70
229 --> 328
272 -->  49
383 --> 241
344 --> 486
488 --> 426
207 --> 231
294 --> 348
430 -->  60
437 --> 436
222 -->  21
289 --> 380
462 --> 254
113 --> 460
487 --> 175
 97 --> 373
321 --> 432
 44 --> 103
344 --> 130
255 --> 254
 39 --> 343
154 --> 360
103 --> 459
187 -->  27
 95 -->  70
207 --> 326
260 -->  95
264 --> 459
435 --> 373
 68 --> 331
 90 --> 493
370 --> 361
  1 --> 412
150 --> 381
221 --> 287
292 -->  96
321 --> 456
196 --> 258
289 --> 335
138 --> 353
442 -->  72
208 --> 479
108 --> 395
419 --> 291
390 --> 407
201 -->  73
 63 --> 174
 47 --> 231
387 --> 338
446 --> 269
327 --> 292
330 --> 499
493 -->  34
 43 -->   7
197 --> 282
213 -->  22
121 --> 337
400 --> 204
428 -->  43
 63 --> 185
394 -->   4
132 --> 173
153 -->  96
202 -->  96
133 -->  89
 37 -->   2
358 --> 192
138 --> 472
 87 --> 219
191 --> 496
230 --> 228
230 --> 468
 92 --> 309
 19 --> 196
218 --> 436
274 --> 300
135 --> 445
292 --> 425
292 --> 406
228 --> 484
205 --> 197
117 --> 481
277 -->  83
414 --> 439
343 --> 269
194 --> 360
118 --> 258
407 --> 120
 18 --> 260
  1 --> 136
457 -->   8
256 --> 220
357 --> 170
319 -->  71
101 --> 109
334 -->  70
