DIGRAPH 500 10000:
444 -->  81
350 --> 134
186 --> 291
 45 --> 351
 54 --> 185
290 --> 113
453 --> 161
420 --> 234
340 --> 339
433 --> 167
 23 --> 485
116 -->  49
197 --> 159
346 --> 366
135 -->  13
212 --> 108
165 --> 395
 15 --> 445
477 --> 210
436 --> 304
338 --> 190
129 --> 220
380 -->  84
194 --> 373
160 --> 203
255 --> 421
380 --> 438
365 --> 328
  3 --> 372
320 --> 406
202 --> 143
 63 --> 451
  7 --> 487
214 -->  34
175 --> 363
367 --> 209
396 -->  88
 89 --> 447
 25 --> 292
306 --> 385
299 --> 498
306 --> 401
 74 --> 290
393 --> 140
368 --> 260
 39 --> 229
339 --> 267
 99 --> 287
262 -->  88
  7 -->  16
284 --> 324
242 -->  66
419 -->  96
330 --> 469
254 --> 113
471 --> 164
417 --> 129
161 --> 190
162 --> 317
  5 --> 383
201 --> 379
477 --> 473
376 --> 185
463 -->   0
343 --> 256
235 -->  58
377 --> 166
188 --> 185
318 --> 360
  7 -->  88
  1 --> 378
 73 --> 403
 89 --> 190
 44 --> 347
308 --> 108
276 --> 242
 40 --> 386
124 --> 148
425 -->  32
412 --> 381
492 --> 397
 24 -->  66
187 -->  66
419 --> 308
287 --> 164
 67 --> 435
427 --> 494
 51 -->  19
283 -->   4
163 --> 233
237 --> 310
 20 --> 442
437 --> 147
235 --> 100
336 --> 489
471 --> 381
339 --> 226
485 --> 132
359 -->  74
347 --> 401
264 --> 173
138 --> 451
301 --> 439
 20 --> 386
158 -->  46
154 -->  77
 25 --> 237
119 --> 196
135 --> 291
299 --> 184
294 --> 227
305 --> 115
453 -->  89
285 --> 498
192 --> 366
489 --> 255
458 --> 421
161 --> 118
446 --> 284
 86 --> 208
480 --> 101
281 --> 138
463 --> 418
  5 -->   1
 24 --> 400
291 --> 148
428 -->  66
434 --> 252
 51 --> 385
314 --> 471
276 -->  11
432 --> 236
497 -->  62
281 --> 177
368 --> 205
393 -->  77
481 --> 137
190 --> 271
357 --> 323
319 --> 204
286 --> 456
296 --> 134
474 --> 108
 96 --> 284
177 --> 260
111 --> 352
395 -->  58
362 -->  18
100 --> 327
248 --> 167
387 --> 422
391 --> 446
142 -->  35
261 --> 300
281 --> 285
102 --> 236
145 -->   9
443 --> 268
235 -->  38
407 --> 418
253 -->  44
 74 --> 206
389 --> 140
175 --> 123
165 --> 447
197 --> 285
431 --> 405
 75 --> 452
312 --> 108
257 --> 465
357 --> 263
348 --> 465
101 --> 203
231 --> 343
 23 --> 386
219 --> 303
 67 --> 310
371 --> 265
389 --> 259
112 -->   8
385 -->  95
437 -->  92
469 --> 237
282 --> 414
384 -->  67
497 --> 335
232 --> 456
379 --> 190
259 --> 246
210 --> 237
  2 --> 180
 54 --> 114
 55 -->  47
399 --> 321
  6 -->  74
469 -->  51
 90 --> 446
  6 -->  27
357 -->   9
 15 --> 145
 61 --> 491
 35 -->  66
286 -->  79
276 --> 239
153 --> 110
127 --> 173
336 --> 171
161 --> 108
195 --> 438
474 --> 168
 45 --> 352
338 -->  11
276 --> 316
217 -->  19
303 --> 108
209 --> 120
355 --> 232
337 --> 110
 83 --> 260
469 -->  22
 61 --> 487
171 -->  36
474 --> 485
313 -->  95
151 --> 124
218 --> 134
 32 --> 132
369 --> 256
159 -->  53
342 --> 383
 83 --> 234
 19 -->  64
395 --> 150
496 --> 224
  5 --> 421
139 --> 272
 48 --> 451
497 --> 381
  1 --> 421
277 --> 375
465 --> 400
432 -->  12
281 --> 346
446 --> 465
426 --> 325
346 --> 157
202 -->  55
318 --> 129
191 --> 220
142 --> 136
348 -->  79
198 --> 175
195 --> 208
 91 --> 271
394 -->  82
184 --> 220
437 --> 167
  3 --> 159
225 -->  18
274 -->  22
337 --> 212
278 --> 409
192 --> 212
211 --> 160
463 --> 356
 59 --> 221
  6 --> 435
278 --> 145
 76 --> 172
253 --> 369
198 --> 251
326 --> 317
387 --> 219
428 --> 245
106 --> 213
106 --> 174
191 --> 442
276 --> 100
419 -->  50
419 -->  81
147 --> 478
497 --> 286
135 -->   1
217 --> 185
276 --> 147
306 -->  76
 32 --> 105
 73 --> 157
 62 --> 178
377 --> 404
425 --> 220
147 --> 110
187 -->  22
124 --> 169
446 --> 236
 42 --> 289
 56 --> 244
419 --> 369
  5 -->  15
341 --> 360
472 -->  64
174 --> 191
436 --> 224
 19 -->  84
294 --> 327
428 --> 238
125 --> 392
211 --> 190
 94 --> 159
326 --> 428
235 -->  92
199 --> 447
128 --> 405
 19 --> 144
269 --> 209
 83 -->  10
267 --> 332
 97 --> 363
198 --> 256
494 --> 331
412 -->  85
488 --> 146
146 --> 208
248 --> 313
306 --> 478
357 --> 369
335 --> 375
151 --> 390
394 --> 360
 84 --> 185
 71 --> 114
312 --> 280
315 --> 451
139 --> 496
303 --> 486
307 --> 279
168 --> 102
373 -->  21
434 --> 325
479 --> 327
451 --> 487
305 -->  13
183 --> 152
201 -->  63
408 --> 339
303 --> 477
246 --> 360
171 --> 386
261 --> 260
119 --> 289
443 -->  58
118 --> 225
253 --> 305
380 --> 398
158 --> 255
301 --> 383
409 -->  41
440 --> 431
 89 --> 381
308 --> 103
186 --> 429
419 --> 487
233 --> 189
236 --> 284
244 --> 447
 41 --> 260
308 --> 373
 40 --> 161
150 -->  95
335 --> 334
 61 -->  77
 34 -->  58
257 --> 299
197 --> 382
 35 --> 244
425 --> 401
284 -->  10
  2 -->  83
258 --> 492
197 --> 271
163 --> 499
 99 --> 154
142 --> 256
312 --> 273
212 -->   9
353 --> 413
201 --> 427
 60 --> 462
103 --> 442
112 -->  62
216 --> 282
 23 --> 404
422 -->  17
277 --> 225
390 --> 305
379 -->   9
126 -->  22
216 --> 307
497 -->  58
161 --> 140
139 --> 324
438 --> 461
266 --> 379
430 --> 397
284 --> 475
426 --> 468
378 --> 169
377 --> 145
258 -->  89
346 --> 113
262 --> 414
 48 --> 318
390 --> 360
 24 --> 223
359 --> 491
 96 --> 427
289 --> 466
470 --> 151
406 --> 147
101 --> 464
470 --> 443
162 --> 400
  8 --> 246
329 -->  16
336 --> 461
423 --> 466
408 --> 236
 32 --> 176
453 --> 424
  5 --> 196
339 --> 381
216 --> 476
301 --> 237
217 -->  35
337 -->  64
240 --> 149
430 --> 116
204 --> 466
230 --> 185
389 --> 229
 14 --> 155
104 --> 143
 37 -->  45
294 --> 412
 60 -->  75
221 --> 303
 53 --> 148
412 --> 368
332 --> 400
195 --> 122
342 --> 245
485 -->  72
193 --> 427
359 --> 103
286 --> 367
425 -->  27
235 --> 179
404 --> 146
309 --> 185
490 --> 386
463 --> 417
 11 -->  79
124 --> 116
312 --> 105
226 --> 207
356 --> 159
 91 --> 205
162 --> 202
242 --> 472
470 --> 402
 28 --> 421
292 --> 244
 23 --> 438
390 --> 267
187 --> 434
416 --> 442
281 --> 180
 46 --> 475
393 -->  27
330 --> 410
 26 --> 185
 94 -->   0
408 --> 421
166 -->  49
 92 -->  28
320 --> 310
117 --> 130
458 --> 382
 85 -->  75
 98 -->   4
 87 --> 215
 93 --> 466
294 --> 289
108 --> 452
 14 --> 410
223 --> 456
362 --> 477
 71 --> 471
146 --> 285
416 --> 155
 16 -->  26
407 --> 413
270 --> 104
269 --> 281
343 --> 444
142 --> 220
363 -->  43
449 --> 328
147 --> 327
  7 --> 232
188 --> 432
105 -->  58
476 --> 447
259 --> 473
 90 --> 104
 25 --> 383
339 --> 302
419 --> 360
469 --> 376
112 --> 478
316 --> 294
497 --> 168
380 -->  33
361 --> 424
 51 -->  36
 48 --> 123
 52 --> 344
472 --> 468
 93 --> 455
340 --> 291
159 --> 134
  7 --> 192
353 --> 415
336 --> 155
281 --> 405
129 --> 260
497 -->  14
231 --> 252
188 -->  12
450 --> 104
416 --> 315
364 -->  25
281 --> 148
182 --> 141
 76 --> 268
170 --> 481
112 --> 469
 48 --> 466
329 --> 347
398 --> 401
133 -->  85
223 -->  96
  7 --> 461
233 -->  29
343 --> 411
320 --> 351
151 --> 416
417 -->  72
  7 --> 140
465 --> 205
441 --> 447
424 --> 283
444 -->  26
154 --> 315
215 --> 382
137 --> 342
159 -->  10
218 --> 243
117 --> 247
200 -->  26
319 --> 290
470 --> 298
408 --> 125
237 --> 371
108 --> 118
 74 --> 288
476 --> 475
406 --> 304
313 --> 211
379 --> 322
404 --> 298
219 -->  95
408 --> 189
309 --> 100
114 --> 265
214 --> 311
351 -->  21
481 -->  36
376 --> 110
168 --> 218
 51 --> 400
463 --> 237
309 --> 168
336 --> 122
227 --> 145
 71 -->  10
 37 --> 200
255 --> 194
301 -->   9
107 --> 317
 10 --> 452
231 -->  56
184 -->  47
251 --> 148
123 -->  58
389 --> 281
374 --> 120
 65 --> 438
457 --> 466
235 --> 193
491 --> 194
253 --> 467
481 --> 162
 46 --> 203
312 --> 196
350 -->   4
129 --> 498
444 --> 347
257 --> 475
250 --> 321
364 --> 195
276 --> 214
 87 --> 121
314 --> 393
210 --> 268
436 --> 229
467 --> 285
123 --> 300
179 --> 148
153 --> 207
388 -->  81
125 --> 329
191 -->  17
426 -->  90
369 -->  81
185 -->  86
128 --> 378
138 --> 267
417 --> 329
143 --> 405
  2 -->  31
279 --> 459
 65 --> 303
106 --> 311
142 --> 493
234 -->  84
  5 --> 241
 93 -->  85
232 --> 368
139 -->  31
 11 --> 110
418 -->  17
173 --> 326
153 --> 492
264 --> 495
163 -->  72
171 --> 283
115 --> 371
409 -->   4
115 --> 285
153 --> 243
330 -->  62
307 --> 267
269 --> 191
165 --> 495
 83 --> 195
 19 --> 289
495 --> 172
456 --> 194
197 --> 262
251 --> 288
 97 --> 110
126 -->   4
496 -->  16
111 --> 317
451 --> 360
433 --> 288
188 --> 465
410 --> 239
418 -->  68
162 -->  69
  0 -->   1
409 --> 429
195 --> 468
 60 --> 413
127 --> 204
344 --> 123
 87 --> 260
 42 --> 246
217 --> 365
418 --> 494
124 --> 442
248 --> 491
390 --> 206
336 -->  26
210 --> 132
426 -->  78
224 --> 421
253 --> 111
 15 --> 384
139 --> 411
 30 --> 356
174 --> 494
 62 --> 373
192 --> 108
387 -->  89
340 --> 439
326 -->  11
 51 --> 114
147 -->  75
434 --> 405
296 -->   3
296 -->  37
 54 --> 422
193 -->  26
338 -->   0
434 --> 251
343 --> 226
130 --> 454
270 --> 177
344 --> 207
312 --> 180
198 --> 259
467 --> 456
294 --> 252
182 --> 381
462 --> 427
  1 --> 366
 55 --> 182
153 -->  92
350 --> 262
309 -->  18
430 --> 452
160 -->  92
273 --> 459
330 --> 251
440 --> 262
280 --> 295
420 --> 101
 24 --> 297
296 --> 300
230 --> 116
306 --> 333
103 --> 456
478 --> 413
230 -->  47
 56 --> 238
246 --> 254
108 --> 123
  6 --> 352
420 --> 258
 91 --> 225
258 --> 260
256 --> 148
417 --> 159
338 -->  89
 52 --> 477
 54 -->  39
259 --> 485
354 --> 498
231 --> 264
297 --> 206
498 --> 225
178 -->  20
428 -->  17
 93 --> 456
 80 -->  66
355 --> 279
174 --> 413
180 --> 400
309 --> 134
187 --> 436
279 -->  68
291 --> 245
269 --> 280
414 --> 328
219 --> 262
 92 --> 239
262 --> 146
 60 --> 303
354 --> 499
309 -->  72
165 --> 383
380 --> 125
 21 -->  78
118 --> 144
230 --> 188
436 -->  53
125 -->  77
382 -->  21
 70 -->  63
 59 --> 220
422 --> 445
  8 --> 466
316 --> 413
 96 --> 141
305 --> 323
418 --> 384
265 --> 332
112 --> 158
364 --> 451
276 --> 137
434 -->  26
103 --> 300
341 --> 392
237 --> 149
154 -->   1
153 --> 411
154 --> 111
281 -->   0
424 --> 289
 51 --> 247
236 --> 346
197 --> 354
312 --> 492
154 --> 490
123 --> 310
131 --> 488
143 --> 282
137 -->  54
241 -->  29
480 --> 403
131 --> 377
319 --> 252
350 -->  17
448 -->  72
266 --> 321
233 -->  88
214 -->   4
471 --> 317
262 -->  85
 62 --> 315
128 --> 288
217 --> 335
139 --> 391
351 -->  84
465 --> 365
337 --> 284
205 -->  18
184 --> 113
465 --> 215
492 -->   1
336 --> 317
294 --> 338
276 --> 372
232 -->  84
 92 --> 347
 65 --> 355
229 -->  29
290 --> 108
139 --> 372
477 --> 220
274 --> 466
382 -->  78
463 --> 424
154 --> 288
428 -->  81
280 -->  89
302 --> 271
359 --> 475
470 --> 362
 11 --> 351
415 --> 466
399 -->  28
409 --> 371
274 --> 256
 38 --> 238
232 -->  16
193 --> 161
 68 -->  95
168 --> 103
136 -->  53
416 --> 298
  4 --> 452
107 --> 183
470 --> 129
179 --> 411
415 -->  76
496 -->  69
119 --> 390
 14 --> 164
 45 -->  88
326 -->  75
407 --> 270
197 -->  39
 90 --> 449
498 --> 381
389 -->  12
269 --> 498
217 --> 328
339 --> 156
440 -->  56
302 -->  27
130 --> 399
 34 -->  82
469 --> 491
497 --> 196
213 --> 189
319 --> 379
 39 -->  82
 59 --> 195
286 --> 384
216 -->  84
354 --> 245
281 --> 230
358 --> 315
226 --> 302
129 --> 487
471 --> 421
269 -->  13
467 --> 378
497 --> 405
308 --> 132
321 -->  29
482 --> 483
 36 --> 468
181 -->  18
399 --> 435
462 --> 194
214 --> 255
184 --> 181
277 --> 157
454 -->  47
 15 -->   4
340 --> 475
142 --> 302
168 --> 418
425 --> 447
234 --> 100
 16 -->  41
223 --> 157
195 --> 263
 80 --> 382
443 --> 225
299 --> 339
355 --> 391
446 --> 302
323 --> 113
452 --> 295
371 --> 401
 59 --> 460
 42 --> 498
488 --> 456
334 --> 287
326 --> 342
  6 --> 372
391 --> 399
376 --> 333
 74 -->  51
280 --> 487
228 --> 238
280 --> 397
192 --> 147
106 --> 229
373 --> 484
305 --> 349
 94 --> 410
 69 --> 413
124 --> 334
 68 --> 157
 37 --> 279
136 --> 243
172 --> 167
343 --> 143
  0 --> 141
420 --> 346
297 --> 221
 34 -->  43
498 --> 268
117 -->   3
270 -->  66
 42 --> 462
478 --> 203
449 -->  66
 34 --> 371
  7 --> 203
171 --> 351
 83 --> 263
146 --> 476
314 --> 321
407 --> 102
179 --> 111
115 --> 141
309 -->   8
255 --> 487
299 --> 360
171 --> 402
457 --> 384
233 --> 456
320 --> 404
 44 --> 118
306 --> 192
460 --> 382
 48 --> 492
124 --> 363
217 --> 398
463 -->  59
 61 --> 373
191 --> 491
 52 -->  56
350 --> 482
244 -->  57
291 --> 451
 98 -->   8
454 --> 277
425 --> 371
154 --> 127
  1 -->  47
409 --> 328
413 --> 148
121 --> 136
398 --> 114
 63 --> 145
336 --> 296
  7 --> 237
236 -->  21
337 --> 187
367 --> 405
 44 --> 123
319 -->  11
340 --> 251
335 --> 277
133 -->  69
156 --> 295
 35 -->  78
 90 --> 466
 73 --> 153
228 -->  92
346 --> 169
  4 --> 118
465 --> 317
374 --> 136
398 --> 224
 50 --> 145
230 --> 442
163 --> 267
463 --> 392
228 -->  47
287 --> 352
367 --> 200
468 --> 244
403 --> 290
253 -->  97
106 -->  16
361 -->  19
 96 --> 244
 90 --> 392
139 -->  89
281 -->  14
302 -->  64
230 --> 182
346 -->  67
286 --> 181
  3 --> 189
293 --> 487
106 --> 277
127 --> 136
 65 --> 193
 22 -->  57
 54 --> 278
469 --> 292
158 --> 137
  5 --> 137
321 --> 451
133 --> 157
262 --> 428
 85 --> 444
415 --> 417
 44 -->  10
361 --> 434
294 --> 438
408 -->  25
146 --> 381
340 -->  42
488 --> 176
419 --> 101
361 -->  57
 16 --> 290
167 -->  34
409 -->  49
107 --> 473
354 --> 229
277 --> 370
115 --> 120
183 --> 386
121 --> 329
168 --> 362
269 --> 240
115 --> 499
474 --> 454
427 --> 220
131 --> 288
492 --> 210
431 -->  92
463 -->  16
146 --> 140
137 --> 499
422 --> 486
170 --> 179
449 --> 322
446 --> 326
140 --> 243
 52 --> 307
186 --> 214
315 --> 271
470 --> 210
237 --> 140
379 --> 418
235 --> 367
 53 --> 300
 73 --> 245
247 --> 413
 23 --> 116
460 --> 498
393 --> 422
458 --> 286
163 --> 124
121 --> 100
 76 --> 143
  6 --> 475
291 -->  33
367 --> 490
430 --> 108
 48 --> 121
 15 --> 182
462 --> 302
256 -->  17
217 --> 285
352 -->  64
195 --> 358
295 --> 486
495 --> 307
 55 --> 342
449 --> 251
305 -->  33
150 --> 401
 94 --> 126
 61 -->  73
128 --> 398
230 --> 205
404 --> 494
  4 --> 385
419 --> 121
400 --> 486
278 --> 482
418 --> 249
488 --> 450
441 -->   6
465 --> 310
273 -->  64
428 --> 268
159 --> 347
350 --> 115
223 --> 118
483 --> 331
230 -->  18
445 -->  88
152 --> 124
329 --> 438
158 --> 101
222 --> 447
242 -->  28
193 --> 298
102 --> 172
398 --> 234
 73 --> 262
 13 --> 491
217 --> 371
235 -->  68
353 --> 189
424 --> 447
428 --> 120
  6 --> 244
420 --> 337
106 --> 475
 38 --> 370
382 --> 325
 66 --> 141
497 --> 298
 88 --> 203
361 --> 137
409 --> 375
335 --> 345
301 --> 359
248 --> 153
 38 -->  60
229 -->  92
175 --> 111
 75 -->  57
 96 --> 403
335 --> 428
440 --> 298
147 --> 203
443 -->  10
417 --> 191
493 --> 102
357 --> 327
283 --> 156
130 --> 157
487 --> 203
420 --> 332
344 -->  11
166 --> 122
153 --> 124
135 --> 447
 59 -->  41
491 --> 438
 56 --> 104
430 --> 288
390 --> 272
460 --> 332
 74 --> 325
393 --> 129
413 --> 245
337 --> 358
248 --> 483
 40 --> 438
424 --> 484
344 --> 126
240 --> 378
254 --> 423
408 --> 405
488 --> 223
307 --> 152
305 --> 315
184 --> 292
 84 --> 382
230 --> 283
459 --> 386
491 --> 218
 25 --> 115
133 --> 244
278 --> 385
433 --> 255
407 -->   5
381 --> 169
 60 --> 405
313 -->  79
299 --> 195
257 --> 346
355 --> 244
459 --> 447
 98 --> 147
230 --> 179
286 -->  97
493 --> 282
471 --> 354
 25 --> 138
  2 --> 444
130 --> 105
158 --> 345
425 --> 354
103 --> 205
  7 --> 440
336 --> 418
141 --> 260
329 --> 157
441 -->  28
195 --> 115
158 -->  57
199 -->  81
255 -->  45
419 --> 188
377 --> 338
235 --> 488
244 --> 237
  1 --> 386
477 -->  84
302 --> 190
 37 --> 411
488 --> 484
364 --> 228
298 --> 363
377 --> 159
260 --> 475
133 --> 473
  6 --> 499
 19 --> 233
  2 --> 169
209 --> 323
 12 --> 439
457 --> 439
 91 --> 485
 62 --> 371
336 --> 176
221 --> 244
 74 --> 138
138 --> 225
480 --> 239
200 --> 368
 13 --> 499
103 --> 459
 51 --> 436
281 --> 469
376 --> 129
151 --> 406
235 --> 241
  3 --> 365
454 --> 491
283 --> 461
150 --> 442
463 --> 285
 51 --> 174
433 -->  41
259 --> 134
441 --> 325
154 --> 314
 93 -->  98
175 --> 190
286 --> 116
472 --> 327
281 --> 312
133 --> 134
341 --> 492
253 -->  77
276 --> 385
454 --> 113
416 --> 311
494 --> 347
 66 --> 325
 65 --> 342
474 --> 338
 83 --> 421
496 --> 447
440 --> 446
204 --> 140
 99 --> 339
197 --> 282
398 --> 163
177 -->  47
154 -->  68
336 --> 118
471 --> 239
 87 --> 283
330 --> 483
217 -->  95
200 --> 487
348 --> 373
 19 --> 310
174 --> 346
307 --> 405
  5 --> 218
121 --> 182
431 --> 176
115 --> 185
169 --> 328
433 -->  72
198 -->  57
313 --> 116
330 -->   4
166 --> 149
197 --> 484
147 --> 156
 52 -->  74
422 --> 157
 44 --> 333
184 -->  90
168 --> 351
353 --> 227
200 --> 155
171 --> 484
 25 --> 232
451 --> 381
193 --> 138
214 -->   2
175 --> 254
150 --> 452
188 --> 452
 65 --> 125
491 --> 351
330 -->  32
431 --> 409
193 --> 267
  8 --> 358
228 --> 239
 94 -->  86
 44 -->  95
 60 --> 143
205 --> 360
 72 --> 435
127 --> 129
457 --> 412
289 --> 190
180 -->  10
135 --> 326
229 --> 321
474 --> 120
 80 --> 483
319 --> 388
469 --> 327
428 --> 332
142 --> 289
396 --> 403
294 -->  20
335 --> 155
368 --> 113
286 --> 452
102 --> 442
137 --> 179
 51 --> 461
207 -->  85
471 --> 149
460 --> 472
293 --> 468
430 --> 320
191 --> 468
248 -->  11
 15 -->  41
186 --> 130
