DIGRAPH 500 10000:
 93 --> 112
166 -->  32
204 --> 221
381 -->  61
118 --> 441
461 --> 392
407 --> 139
 23 --> 158
 72 --> 227
163 --> 202
470 --> 130
116 --> 199
316 --> 132
172 --> 498
396 --> 215
221 --> 309
 18 --> 109
147 --> 266
298 --> 415
265 --> 381
440 --> 424
127 --> 321
333 -->  27
 37 --> 154
183 --> 290
167 --> 437
 76 --> 398
482 -->  49
397 --> 326
322 -->  27
326 --> 190
304 --> 134
113 --> 428
280 -->  41
182 --> 451
  7 --> 130
 24 --> 324
301 --> 388
 59 --> 306
258 -->  11
125 --> 341
409 --> 347
379 -->  32
319 --> 338
336 --> 235
118 --> 162
370 -->  29
233 --> 484
477 -->  53
  7 -->  33
 40 -->  31
309 --> 217
105 --> 102
449 --> 409
101 --> 450
472 --> 192
482 --> 173
170 --> 234
191 --> 244
113 --> 492
171 -->  94
319 --> 237
  2 --> 342
377 --> 371
355 --> 161
193 --> 270
246 --> 216
135 --> 445
121 --> 349
 69 --> 248
296 --> 195
 82 --> 250
157 --> 445
204 --> 481
301 --> 359
207 -->  11
207 --> 350
341 --> 436
129 --> 390
327 --> 453
 69 --> 106
 21 --> 163
472 --> 418
  8 --> 477
260 -->  13
 51 --> 198
369 --> 285
296 --> 331
222 --> 400
344 --> 312
182 --> 485
433 --> 445
474 --> 426
132 --> 234
255 --> 491
 20 --> 340
438 --> 143
473 --> 243
457 --> 203
 14 -->  38
210 --> 292
337 --> 263
176 --> 218
374 -->  41
258 --> 343
260 -->  65
300 --> 459
421 -->  38
206 --> 458
488 --> 308
 34 -->  38
452 -->  73
262 --> 261
302 -->   5
282 --> 296
 16 --> 197
455 --> 251
200 --> 309
146 --> 246
295 --> 354
 21 --> 269
221 -->  63
374 --> 395
132 --> 458
344 --> 339
484 -->  55
293 -->  19
298 -->  94
321 --> 235
  3 --> 253
374 --> 136
450 --> 292
368 --> 354
152 -->  19
265 --> 199
366 --> 123
 72 --> 401
114 --> 365
396 --> 366
465 -->  21
256 --> 277
 94 --> 257
311 --> 428
396 --> 446
363 --> 373
141 --> 308
438 --> 346
 24 --> 359
488 --> 126
303 -->  24
 33 --> 148
268 --> 354
191 --> 270
360 --> 153
423 --> 176
 14 --> 276
466 --> 312
332 --> 173
303 -->  77
289 --> 112
363 --> 401
473 --> 179
119 --> 148
 15 --> 192
430 --> 150
221 --> 244
267 -->   0
382 --> 464
271 --> 143
420 --> 196
258 -->  65
362 --> 325
398 --> 187
226 --> 425
120 --> 197
105 --> 380
 37 --> 131
256 --> 212
276 --> 274
182 --> 213
142 --> 259
162 --> 102
 62 -->  74
144 -->  16
197 --> 346
469 --> 189
466 --> 480
271 -->  14
 40 --> 341
476 --> 149
322 -->  48
359 --> 372
126 --> 219
359 --> 180
 72 -->  95
280 --> 141
393 --> 331
171 --> 450
340 --> 458
 68 --> 249
243 --> 137
428 --> 356
 24 --> 403
 55 --> 399
 37 --> 195
387 --> 270
352 --> 223
201 --> 105
472 --> 469
232 --> 220
 93 --> 469
401 --> 471
442 -->  54
396 -->  39
301 -->  78
  2 --> 252
394 --> 223
  5 -->  55
455 --> 492
282 --> 306
  6 --> 278
327 --> 205
370 --> 483
 56 --> 480
383 --> 329
137 --> 324
168 --> 225
420 --> 484
145 --> 103
 97 --> 332
128 --> 276
147 --> 416
147 --> 484
475 -->  27
369 --> 325
  3 --> 282
391 --> 310
463 -->  90
293 -->  57
389 -->  74
404 -->  70
 59 --> 492
226 --> 225
412 --> 305
242 --> 449
300 --> 153
337 --> 143
418 --> 332
398 --> 233
313 --> 454
379 --> 409
370 --> 315
419 -->  70
377 -->  85
207 -->  85
 51 --> 292
204 --> 379
 33 --> 415
459 --> 353
109 --> 400
 40 --> 441
290 --> 137
 53 --> 443
104 --> 278
 92 --> 147
199 --> 275
334 --> 122
205 --> 358
119 --> 364
232 --> 459
387 --> 495
 87 --> 330
158 -->  53
366 --> 141
118 -->  49
305 -->  67
182 --> 229
 35 --> 312
232 --> 121
221 --> 151
256 --> 394
328 --> 192
298 --> 242
 98 --> 179
479 --> 329
452 -->  10
428 -->  27
256 --> 259
386 --> 222
127 --> 256
463 -->  22
118 -->  90
166 --> 380
224 --> 411
 76 --> 198
183 --> 423
375 -->  27
361 -->  61
425 -->  29
472 --> 202
189 --> 220
472 -->  53
449 --> 186
407 --> 478
420 --> 433
 51 --> 478
108 --> 223
104 --> 373
 17 --> 152
338 -->  70
297 --> 371
381 --> 398
439 --> 194
438 --> 158
145 --> 330
 49 -->  94
114 --> 191
314 -->  15
363 --> 259
431 --> 266
  2 --> 291
266 --> 285
467 --> 498
459 --> 135
 78 --> 244
247 --> 156
423 --> 390
182 -->  72
383 --> 371
247 -->  17
338 --> 261
345 --> 150
327 --> 497
 37 --> 380
233 --> 458
270 --> 380
172 --> 112
170 --> 221
173 --> 146
 20 --> 198
476 --> 172
219 --> 130
222 --> 237
291 --> 416
 24 --> 495
 73 --> 153
 63 --> 384
499 --> 434
163 --> 250
 25 --> 330
127 --> 166
298 --> 183
226 --> 432
240 --> 102
 61 --> 160
162 --> 275
 96 --> 181
 82 --> 281
 86 --> 192
 92 --> 460
327 --> 390
361 -->  39
287 --> 376
284 --> 148
100 --> 192
173 --> 291
357 -->  53
  3 --> 251
191 -->  22
 21 --> 272
293 --> 477
352 --> 375
442 --> 151
143 -->  27
282 -->  95
453 -->  29
287 --> 129
 39 --> 244
288 --> 459
232 --> 382
146 --> 275
497 --> 281
262 -->  91
425 --> 141
488 -->  48
342 --> 294
 98 --> 359
140 -->  99
232 --> 215
241 --> 480
214 --> 333
201 -->  53
 48 --> 367
236 --> 337
211 --> 388
459 --> 462
 69 --> 126
231 --> 110
385 --> 283
  7 -->  19
 30 -->  99
368 --> 277
118 --> 479
 77 --> 424
257 --> 269
182 --> 411
 93 --> 277
497 --> 470
383 --> 246
167 -->  39
295 --> 353
 88 --> 368
173 --> 367
101 --> 379
 97 --> 403
 70 --> 430
499 --> 462
183 -->  10
447 -->  99
315 --> 252
396 -->  53
381 -->  90
  6 -->  66
 96 --> 374
  8 --> 268
454 --> 237
197 -->  27
 75 --> 458
295 --> 123
 25 --> 416
135 --> 399
 87 --> 394
 68 --> 333
420 --> 367
110 --> 426
381 --> 110
153 --> 450
293 --> 146
178 --> 248
334 --> 138
348 --> 190
303 --> 235
363 --> 305
372 --> 435
462 --> 359
474 --> 180
101 --> 156
 21 --> 215
173 --> 380
215 --> 410
  2 --> 231
 88 --> 136
182 --> 165
100 --> 321
111 --> 223
113 --> 254
346 --> 238
193 --> 423
429 --> 174
468 -->  53
 56 -->  62
 90 -->  19
242 --> 339
414 --> 483
 73 --> 216
107 --> 144
135 -->  26
 17 --> 320
490 -->  99
304 --> 272
286 --> 318
127 --> 285
105 --> 152
  8 --> 194
116 --> 130
 70 -->  27
141 --> 202
 79 --> 237
 36 --> 481
288 --> 420
183 --> 337
420 --> 223
334 --> 129
183 --> 375
384 --> 270
328 --> 469
397 --> 414
 99 -->  27
413 --> 364
129 --> 351
252 -->  38
222 --> 409
418 -->  84
165 --> 416
277 --> 409
 21 --> 338
251 --> 481
327 --> 311
287 --> 468
180 --> 198
196 -->  19
303 -->  80
211 -->  87
 88 --> 351
142 -->  39
  8 --> 441
 59 --> 248
160 --> 491
288 --> 235
475 --> 324
121 --> 335
167 -->  30
277 --> 252
126 --> 236
286 --> 141
201 --> 113
249 --> 160
107 --> 464
183 -->  17
328 --> 231
204 --> 430
274 --> 458
141 --> 495
465 --> 139
368 --> 458
284 --> 177
232 --> 376
345 -->   0
345 -->  18
335 --> 137
 37 --> 321
444 --> 372
452 --> 228
141 --> 400
316 --> 430
370 --> 380
373 --> 281
440 -->  54
382 --> 195
201 --> 356
112 --> 130
246 --> 450
486 --> 449
153 --> 259
441 --> 134
469 -->   4
495 --> 251
 62 -->  26
456 -->  86
163 --> 361
 62 --> 320
 88 -->  80
487 --> 155
328 --> 207
 70 --> 250
 33 -->  70
169 --> 215
302 --> 440
220 --> 292
116 --> 496
 81 --> 337
 47 --> 482
 83 --> 317
318 -->  89
278 --> 270
215 -->  29
233 --> 428
 48 --> 259
 96 --> 458
 68 --> 325
101 --> 173
441 --> 122
178 --> 437
178 --> 179
179 --> 269
293 -->  30
196 --> 231
423 --> 442
 76 --> 378
301 -->  92
457 --> 168
282 -->  97
354 -->  43
366 --> 464
438 --> 215
257 -->  74
311 --> 305
386 --> 291
264 --> 308
 18 -->  90
105 --> 116
440 --> 312
 56 -->  44
405 --> 386
157 --> 111
353 -->  18
 92 --> 394
448 --> 429
196 -->  39
 48 --> 495
189 -->  28
 73 -->  48
463 --> 392
365 --> 156
136 --> 275
355 --> 419
121 --> 131
353 --> 200
303 --> 344
281 --> 471
461 --> 338
257 --> 246
282 --> 464
398 --> 411
300 --> 173
473 --> 297
182 --> 131
233 --> 358
277 --> 261
188 -->  99
336 -->  91
485 --> 251
302 --> 405
 22 --> 324
  9 --> 378
 47 --> 402
 49 -->  57
152 --> 450
398 --> 432
 80 --> 132
342 --> 186
175 --> 114
168 -->  17
293 --> 267
488 --> 253
 47 --> 451
182 -->  88
366 --> 237
  5 --> 386
346 --> 220
335 --> 394
495 --> 395
 47 --> 384
167 --> 477
412 -->  44
  5 --> 461
 80 --> 481
 20 --> 158
414 --> 361
 98 --> 134
194 -->  17
341 --> 358
 53 --> 481
238 --> 315
407 --> 179
482 --> 187
414 --> 258
159 --> 129
319 --> 335
166 --> 324
 97 --> 151
166 --> 279
233 -->   6
391 --> 242
302 --> 472
342 --> 485
488 --> 266
125 -->  17
 35 --> 291
303 --> 268
116 --> 436
318 -->  34
 11 --> 281
249 --> 424
195 -->  54
154 --> 236
118 --> 219
 37 --> 426
174 --> 137
  4 -->  13
472 -->  79
 87 --> 299
149 --> 332
459 --> 478
347 -->  31
 79 -->  96
  2 --> 425
 12 --> 266
 33 --> 484
194 --> 404
  9 --> 320
133 -->   2
158 --> 445
301 --> 173
446 --> 374
169 --> 114
201 --> 244
300 --> 380
280 -->  70
498 --> 411
168 --> 155
258 --> 281
414 -->  76
304 --> 306
147 --> 105
240 --> 150
121 -->  38
328 --> 444
277 --> 138
152 -->  38
322 --> 434
307 --> 203
204 --> 214
 23 --> 214
191 -->  70
382 --> 470
304 --> 294
287 --> 383
122 --> 257
 44 --> 421
399 --> 416
220 --> 279
328 --> 299
148 --> 291
253 --> 347
301 --> 401
 23 --> 474
 98 --> 486
164 -->  42
289 --> 209
 85 --> 216
227 --> 274
488 -->  60
345 --> 489
281 --> 220
 23 --> 183
406 --> 424
168 -->  38
456 --> 189
 25 --> 188
340 -->  84
 97 --> 375
478 --> 269
 40 --> 215
147 --> 341
 37 --> 368
379 --> 329
359 --> 403
452 --> 361
 49 --> 454
369 --> 179
101 --> 491
 59 -->  93
302 --> 131
493 --> 478
375 --> 374
 52 --> 498
476 --> 376
304 --> 413
 40 --> 447
423 --> 499
392 -->  27
 28 --> 184
240 --> 146
193 -->  69
282 --> 176
466 --> 109
368 --> 203
262 --> 138
170 --> 260
 18 --> 252
242 --> 458
  6 --> 305
311 -->  55
396 --> 129
201 -->  49
241 -->  95
133 -->  17
438 --> 166
262 --> 294
366 --> 169
240 --> 318
 36 --> 436
196 --> 415
294 --> 330
177 --> 443
463 -->  65
241 --> 184
367 --> 339
347 --> 483
158 --> 435
404 --> 315
473 -->  65
456 --> 371
173 --> 277
151 --> 216
170 -->  48
206 -->  33
101 --> 237
193 --> 285
136 --> 203
456 --> 153
417 -->  29
439 --> 425
159 --> 330
178 -->  11
472 --> 203
433 --> 415
367 --> 475
211 --> 216
157 --> 483
288 --> 382
397 --> 218
317 --> 449
128 -->  29
398 --> 490
 42 --> 270
199 --> 283
477 --> 436
391 --> 418
284 --> 495
219 --> 181
230 --> 254
  8 --> 265
343 -->  42
469 --> 429
178 -->  62
252 --> 195
203 --> 325
186 --> 259
229 --> 227
452 --> 407
106 --> 266
442 --> 289
196 --> 137
109 --> 471
255 -->  38
229 --> 394
446 --> 362
271 --> 112
125 --> 154
319 --> 206
457 --> 325
188 --> 429
123 --> 211
 69 --> 108
286 --> 410
284 --> 480
197 --> 212
278 --> 331
 72 --> 387
163 --> 349
 71 --> 249
 68 --> 416
213 -->  87
352 --> 228
295 -->  79
312 --> 491
107 --> 343
 23 --> 176
323 -->  54
362 --> 324
 31 --> 492
101 --> 499
112 --> 251
297 --> 163
115 --> 442
342 --> 145
 62 --> 464
476 --> 405
462 --> 478
453 --> 324
392 -->  90
210 --> 388
 25 --> 468
158 --> 306
250 --> 312
317 --> 435
 59 --> 140
497 -->  11
 83 --> 152
425 --> 256
224 --> 306
175 -->  94
211 --> 190
486 --> 245
300 --> 261
 20 --> 179
442 --> 496
139 --> 251
199 --> 432
173 -->  85
148 --> 143
182 --> 265
363 --> 458
258 --> 371
 25 --> 325
288 --> 312
213 -->  46
201 --> 154
154 --> 496
 79 --> 146
441 -->  79
469 --> 395
 96 --> 447
313 --> 494
396 --> 192
 72 --> 407
438 --> 423
335 --> 430
478 --> 424
459 --> 248
161 --> 317
235 --> 409
372 --> 481
  5 -->   6
385 -->  32
 86 --> 173
229 --> 110
 24 -->  12
221 --> 231
386 --> 136
424 --> 195
  3 --> 185
498 --> 190
105 --> 474
428 --> 365
183 -->  95
104 -->  89
 69 --> 109
373 --> 263
439 --> 357
113 --> 270
257 --> 395
149 --> 315
131 --> 203
 20 --> 478
 95 --> 395
 32 --> 496
334 --> 362
300 --> 209
343 --> 259
113 --> 447
391 --> 438
412 --> 141
185 -->  89
412 -->  43
310 --> 227
479 --> 364
438 --> 417
 40 -->  14
182 --> 179
303 --> 411
 39 --> 158
187 -->  60
432 --> 275
132 -->  14
145 --> 147
336 --> 223
335 -->  57
 11 --> 429
207 --> 218
483 --> 312
498 --> 347
175 --> 245
194 --> 185
 59 -->  17
226 --> 435
148 --> 432
468 --> 292
459 --> 101
 23 -->   5
466 --> 390
100 --> 354
264 --> 218
208 --> 443
396 --> 235
461 --> 177
 11 --> 490
170 --> 316
281 --> 384
 51 --> 309
210 --> 155
 35 --> 387
165 --> 274
232 --> 145
 92 --> 194
 96 --> 131
265 --> 333
473 --> 242
296 --> 480
 13 --> 146
286 --> 261
115 --> 119
213 --> 161
164 -->  17
488 -->   6
345 --> 338
238 -->  53
163 --> 475
282 --> 219
 95 --> 292
171 --> 345
455 --> 187
 69 --> 207
385 -->  70
199 -->  51
271 -->  26
317 -->  35
233 --> 222
226 --> 251
 24 --> 227
338 -->  99
326 --> 251
122 --> 464
 37 --> 141
470 --> 376
120 -->  42
 32 --> 458
360 -->  27
 19 --> 380
197 --> 251
204 --> 344
472 -->   0
133 -->  39
316 --> 495
172 --> 430
189 --> 492
311 --> 467
326 --> 173
232 --> 153
112 --> 403
461 -->  53
466 --> 383
162 --> 371
140 --> 447
265 --> 250
 34 -->  31
221 -->  57
112 --> 243
232 -->   1
 99 --> 272
305 -->  19
 50 --> 175
360 -->  30
326 -->  57
446 --> 108
 86 -->  89
304 --> 223
149 --> 246
404 --> 477
453 --> 292
229 --> 470
  4 --> 356
163 --> 429
 44 --> 481
208 --> 241
447 -->  45
407 --> 225
221 --> 494
  9 -->  33
132 --> 475
 32 --> 315
149 --> 463
 64 --> 317
 71 --> 184
 96 -->  45
128 --> 261
341 --> 122
127 --> 155
191 --> 358
341 -->  53
188 -->  85
 55 --> 112
 44 --> 357
 81 --> 313
432 --> 155
477 --> 324
246 --> 156
229 --> 221
165 --> 390
381 --> 190
485 --> 291
 56 --> 315
366 --> 479
304 -->   5
234 --> 275
121 --> 399
183 --> 491
490 --> 356
151 --> 290
137 --> 308
274 -->  27
408 --> 239
151 -->  51
230 --> 419
  8 --> 116
116 --> 143
328 --> 270
476 --> 466
442 --> 163
 77 --> 330
 93 -->  87
212 --> 481
311 --> 320
345 --> 347
201 --> 379
196 -->  54
  1 --> 255
102 --> 250
179 --> 156
271 --> 359
366 --> 481
 29 --> 270
 14 --> 309
281 --> 223
290 --> 432
174 --> 433
281 -->  60
118 --> 341
171 -->  83
493 --> 283
178 --> 112
359 -->  89
423 --> 362
 36 --> 499
 70 --> 220
138 --> 364
255 --> 143
329 --> 491
446 -->  73
247 --> 131
248 --> 151
442 --> 215
439 -->  39
276 --> 450
111 --> 453
196 --> 135
459 --> 381
398 --> 206
444 --> 346
148 --> 225
442 --> 417
455 --> 399
143 --> 112
  6 -->  41
147 -->  87
291 -->  99
347 --> 160
327 --> 458
381 --> 180
476 --> 195
226 --> 326
131 --> 333
 88 --> 114
 77 --> 441
389 --> 330
280 --> 200
194 --> 283
 11 --> 173
145 -->  79
165 --> 234
476 --> 261
 82 -->  77
348 --> 281
132 -->  63
 94 --> 399
 96 -->  42
188 -->  54
414 -->  37
476 --> 414
183 --> 406
405 -->  86
130 --> 426
175 -->  27
206 --> 330
188 --> 462
414 --> 279
 26 --> 299
314 -->  56
418 --> 287
183 --> 185
 78 --> 443
 69 --> 292
412 --> 488
254 --> 283
 16 --> 117
271 --> 115
332 --> 489
427 --> 228
 58 --> 454
109 -->  85
170 --> 325
493 --> 168
140 --> 428
145 --> 435
116 --> 474
 14 --> 409
439 --> 424
183 -->  11
214 --> 364
 64 --> 173
183 --> 210
424 --> 177
149 -->  66
446 -->  60
216 --> 475
221 --> 111
 91 --> 202
316 --> 358
201 --> 198
467 --> 169
288 -->  28
487 -->  90
159 -->  42
406 --> 177
427 --> 334
120 -->  74
369 --> 243
194 --> 222
206 --> 364
211 --> 474
456 --> 158
214 -->  42
251 --> 450
 76 --> 163
288 --> 326
162 --> 238
 13 --> 150
422 --> 169
465 --> 221
 96 -->  55
 64 --> 263
209 -->  53
409 --> 238
265 --> 362
414 --> 349
 47 -->  53
448 --> 135
 66 --> 400
114 --> 462
 76 --> 335
312 --> 330
473 --> 224
167 --> 470
201 --> 245
183 --> 233
437 --> 308
484 --> 285
321 -->  13
144 --> 185
 97 --> 470
142 --> 103
120 --> 403
467 -->  34
250 --> 186
300 -->  64
 79 --> 186
256 --> 445
104 -->  69
396 -->  85
397 --> 165
207 --> 367
 36 --> 360
146 --> 413
119 -->  85
379 --> 262
235 --> 299
220 -->  19
113 --> 326
 97 --> 103
129 --> 192
248 -->  35
 64 --> 330
340 --> 296
429 --> 434
393 --> 277
448 --> 242
409 --> 458
 59 --> 445
303 --> 261
132 --> 143
273 --> 336
205 --> 350
478 --> 223
158 -->  99
438 --> 354
 81 --> 389
360 --> 336
321 --> 274
  6 -->   0
482 --> 275
348 --> 392
497 --> 236
147 --> 252
  4 --> 492
131 --> 390
151 --> 235
  7 --> 272
242 --> 347
194 --> 248
495 -->  99
 93 --> 345
162 --> 113
 82 --> 447
420 --> 385
116 --> 179
344 --> 103
266 --> 458
467 --> 246
289 --> 446
  1 --> 378
300 -->  28
167 --> 395
226 --> 112
111 --> 181
342 --> 180
 31 --> 480
243 --> 372
424 -->  65
303 --> 254
102 -->  67
100 --> 114
317 -->  95
  3 --> 242
386 --> 461
206 --> 461
211 --> 324
290 --> 390
128 --> 156
421 --> 198
113 -->  42
316 --> 320
204 --> 103
 92 --> 177
118 --> 325
233 --> 400
 49 --> 346
 33 --> 479
106 -->  49
382 --> 117
163 --> 211
 50 --> 498
385 --> 177
483 --> 388
214 --> 388
118 --> 398
309 --> 443
  3 --> 290
244 --> 218
  2 --> 325
293 --> 240
172 --> 253
487 --> 115
 23 --> 310
319 --> 428
236 --> 445
129 --> 462
163 --> 283
 96 -->  10
 80 -->  67
449 --> 494
115 --> 263
128 --> 195
 32 --> 137
102 --> 371
 81 --> 272
340 --> 252
276 --> 481
 62 --> 292
106 --> 321
171 --> 409
304 --> 262
 25 -->  91
271 --> 304
486 --> 490
 23 --> 357
381 --> 283
 68 --> 238
133 -->  87
102 --> 136
461 --> 344
  1 --> 194
323 --> 274
467 --> 199
232 --> 188
286 --> 157
428 --> 424
450 --> 451
495 --> 436
107 --> 180
163 --> 339
320 --> 415
264 --> 435
322 -->  13
 46 --> 435
280 --> 317
 98 --> 493
289 --> 190
239 -->  44
  5 --> 337
 70 --> 357
267 -->  58
316 --> 278
189 --> 313
201 --> 337
452 --> 301
368 --> 415
 64 -->  22
306 --> 330
107 --> 110
169 -->  34
301 --> 287
 21 --> 257
 18 --> 362
145 --> 398
 23 --> 468
 75 --> 376
368 --> 290
112 --> 203
296 --> 343
432 -->  19
129 --> 279
280 -->  61
366 --> 263
113 --> 377
149 --> 154
405 --> 250
214 --> 246
 97 --> 116
232 --> 142
301 --> 373
123 -->  48
352 -->  41
456 --> 228
132 -->  33
440 -->  53
 88 --> 478
302 --> 321
456 --> 309
 28 --> 174
219 --> 238
441 --> 430
  2 --> 181
423 -->  91
241 -->  53
284 --> 343
 39 --> 496
498 --> 310
118 -->  20
125 -->  39
422 --> 165
485 --> 123
152 --> 179
 73 --> 324
412 --> 335
197 --> 495
264 -->  67
229 --> 494
241 --> 123
348 --> 372
214 --> 103
355 -->  72
 45 -->  19
478 --> 395
405 --> 153
287 --> 218
419 --> 474
385 --> 108
162 -->  40
275 -->  27
302 -->  18
 40 --> 373
199 -->  60
178 --> 454
396 --> 296
459 --> 496
 69 --> 244
282 -->   5
195 --> 395
438 --> 246
196 -->  14
 72 --> 100
 73 -->  22
184 --> 261
255 -->  91
307 -->  70
173 --> 279
 36 --> 493
280 -->   9
 48 --> 257
385 --> 251
226 --> 265
353 --> 250
115 --> 190
121 --> 185
 45 --> 351
 50 --> 126
302 --> 110
327 --> 228
157 --> 269
300 --> 391
 46 --> 364
423 --> 480
 26 --> 244
340 --> 281
120 --> 416
356 --> 238
 77 -->  13
 86 --> 343
358 --> 112
439 --> 390
437 --> 158
446 --> 430
149 --> 440
 47 --> 499
271 --> 124
132 -->   7
140 --> 492
475 --> 150
154 --> 238
405 --> 447
382 --> 197
310 -->  94
484 -->  51
 89 --> 430
196 --> 225
462 --> 138
498 --> 233
354 --> 376
236 --> 477
493 --> 492
334 -->  44
265 --> 352
418 --> 194
355 --> 226
  3 --> 399
190 --> 160
190 -->   0
162 --> 161
412 --> 463
386 --> 332
468 --> 337
323 --> 269
314 --> 196
311 --> 138
366 --> 419
337 --> 390
142 --> 353
405 --> 345
202 --> 225
293 --> 216
114 --> 212
124 --> 400
431 -->  74
196 --> 139
 12 --> 126
431 --> 110
303 --> 305
371 --> 451
166 --> 454
438 --> 421
 76 -->  82
250 --> 234
486 --> 404
248 -->  41
497 --> 179
342 --> 308
404 --> 121
240 --> 425
115 --> 149
203 --> 259
 20 --> 284
 92 --> 141
219 -->  54
 24 --> 238
345 -->  29
 12 --> 425
384 --> 112
113 --> 132
201 -->  81
126 --> 249
194 --> 474
119 -->  13
282 --> 468
340 --> 321
 40 --> 432
484 --> 245
180 --> 225
  1 --> 166
210 --> 260
116 --> 263
338 --> 310
239 --> 186
 72 -->  22
186 --> 155
354 -->  22
439 --> 128
284 --> 158
149 --> 283
204 --> 326
314 --> 222
412 --> 441
  6 --> 483
104 --> 244
  9 --> 248
303 --> 362
116 --> 141
363 --> 138
182 --> 122
391 --> 222
148 -->  84
357 -->  95
477 --> 349
250 --> 257
422 --> 471
154 --> 277
 50 --> 432
 81 --> 344
205 --> 227
148 --> 306
118 --> 241
472 --> 287
241 --> 134
 44 -->  84
319 --> 312
161 --> 318
301 --> 184
226 --> 279
 23 -->  70
 39 --> 373
107 --> 109
 79 -->  31
267 --> 260
126 --> 290
341 --> 362
183 --> 343
497 --> 283
 98 -->  41
314 --> 458
 30 -->  58
 55 --> 218
482 --> 285
 68 --> 131
128 --> 169
253 --> 445
235 --> 492
406 --> 246
 75 --> 484
  1 --> 320
244 -->  53
381 --> 143
 96 --> 453
367 --> 243
 48 --> 238
144 --> 341
138 --> 243
433 --> 362
124 --> 435
280 --> 244
280 --> 438
301 --> 343
241 --> 236
256 --> 496
166 --> 179
370 --> 140
264 --> 154
317 -->  94
402 --> 200
433 --> 312
362 --> 388
439 --> 178
103 --> 275
 56 --> 438
 35 --> 251
