DIGRAPH 500 10000:
193 --> 187
401 --> 151
483 --> 298
362 --> 460
321 --> 461
291 --> 256
410 --> 453
431 --> 491
405 -->  75
297 --> 315
324 --> 437
 72 --> 160
190 --> 154
 10 -->  69
449 --> 452
165 --> 226
252 --> 154
442 --> 282
203 --> 461
 98 --> 496
325 --> 351
 27 --> 413
 66 --> 472
349 --> 145
418 --> 115
278 --> 344
 33 --> 486
 92 --> 217
316 --> 333
392 --> 329
164 --> 388
374 --> 151
160 -->  74
156 --> 133
123 --> 398
 70 --> 185
418 --> 103
498 --> 141
152 --> 186
285 --> 205
197 --> 230
100 --> 430
192 --> 424
253 --> 307
 21 --> 189
205 --> 452
133 --> 192
417 -->  29
316 --> 124
353 --> 110
248 --> 261
499 --> 366
 15 --> 105
258 --> 281
257 --> 190
337 --> 386
296 --> 320
350 --> 191
356 --> 235
278 --> 201
372 --> 182
235 --> 491
117 --> 310
442 --> 271
373 --> 400
488 -->  67
284 --> 422
434 -->  90
324 --> 119
244 --> 407
490 --> 240
 37 --> 335
256 --> 450
128 --> 165
271 --> 130
284 --> 452
348 --> 250
292 --> 187
291 --> 103
287 --> 221
328 --> 306
364 --> 454
342 --> 430
330 --> 129
389 -->  27
361 --> 170
204 --> 429
229 --> 338
 64 -->  47
413 --> 122
442 --> 194
183 --> 198
399 --> 463
  3 --> 208
331 --> 287
463 --> 419
428 -->  41
108 --> 148
124 --> 225
309 -->  71
121 --> 379
 65 --> 386
330 --> 443
371 -->  38
485 --> 320
403 --> 444
411 --> 396
150 --> 100
339 -->   5
 60 --> 346
425 --> 433
162 --> 461
235 --> 326
 56 --> 145
171 --> 139
115 -->  65
313 --> 458
 62 --> 343
389 --> 455
462 --> 439
335 --> 407
 44 --> 254
377 --> 135
 38 --> 435
304 --> 427
391 --> 314
 92 --> 274
329 -->  76
395 --> 301
407 --> 208
453 --> 430
289 -->  32
163 --> 393
 94 --> 469
124 --> 322
 69 --> 400
229 --> 349
273 --> 367
432 --> 453
410 --> 195
211 -->  70
464 --> 434
192 --> 149
370 --> 321
271 --> 213
204 --> 306
115 -->  29
368 --> 400
 71 --> 310
  0 --> 453
253 --> 458
 89 --> 443
329 -->  79
 89 -->   0
420 -->  76
287 --> 326
278 --> 414
433 --> 470
465 --> 447
399 --> 260
304 --> 320
 87 --> 106
 24 --> 473
162 --> 442
271 --> 207
212 --> 113
425 --> 390
 40 --> 325
324 --> 105
437 --> 430
115 --> 285
209 --> 220
267 --> 199
162 --> 228
434 -->  88
199 -->  61
479 --> 350
454 -->  83
392 --> 439
490 -->  44
109 --> 207
495 --> 177
241 --> 449
269 -->   4
 63 --> 359
373 --> 419
261 --> 318
321 --> 390
363 --> 207
165 --> 373
118 --> 128
  4 --> 367
 94 --> 297
 91 --> 283
154 --> 267
265 --> 259
401 --> 452
 94 --> 461
416 --> 342
343 --> 485
487 --> 224
282 --> 458
 74 --> 352
 92 --> 242
413 -->  88
246 --> 342
164 --> 473
222 --> 276
218 --> 419
413 --> 176
476 --> 426
136 --> 241
 91 --> 136
189 --> 340
149 --> 275
206 --> 498
366 --> 407
490 --> 480
282 --> 209
 22 --> 105
216 --> 241
291 -->  13
448 --> 444
266 --> 458
367 -->  83
272 -->  64
466 --> 132
214 --> 108
464 --> 453
227 --> 288
333 --> 241
169 --> 258
295 --> 486
392 --> 407
220 -->  99
402 --> 192
241 --> 468
494 --> 196
248 -->  39
383 --> 303
 34 --> 303
484 --> 141
439 -->  61
356 -->  95
495 --> 366
215 -->  70
257 --> 117
451 --> 473
 44 --> 372
327 --> 427
  2 --> 230
 40 -->  23
149 -->  65
162 --> 305
191 --> 186
371 --> 148
101 --> 455
117 --> 212
 32 --> 139
143 --> 435
254 -->  83
479 --> 208
 35 --> 354
289 --> 451
398 --> 458
431 --> 159
434 --> 305
 20 --> 293
108 -->  51
 10 --> 195
493 --> 387
 26 --> 342
217 -->  29
153 --> 422
337 --> 460
178 --> 478
101 --> 100
460 --> 378
269 --> 238
374 --> 368
200 --> 224
  8 --> 161
118 -->  70
  2 --> 141
417 -->  39
276 --> 344
482 --> 236
 38 --> 386
 37 --> 100
143 --> 255
140 --> 252
336 --> 235
111 --> 337
479 --> 472
161 --> 344
218 --> 257
363 --> 486
356 --> 137
434 --> 169
120 --> 458
104 --> 400
190 --> 188
 26 -->  97
357 -->  65
 42 --> 228
269 -->  20
433 --> 390
127 --> 150
  4 --> 113
218 --> 234
418 --> 439
259 --> 496
384 -->  51
497 --> 104
230 --> 151
488 --> 450
246 --> 249
234 -->  64
 16 --> 455
367 -->  75
242 --> 106
322 --> 262
122 --> 491
257 --> 372
285 --> 281
277 --> 191
  7 --> 185
 34 --> 371
206 --> 157
416 --> 234
171 --> 147
245 --> 379
350 --> 306
197 -->  52
177 --> 362
128 --> 396
472 --> 375
492 --> 217
206 --> 108
360 --> 314
 74 --> 437
482 -->  60
337 --> 446
235 --> 214
314 --> 496
 92 --> 355
272 --> 131
266 --> 195
348 --> 179
127 -->  80
309 --> 370
 39 -->  96
250 --> 468
 57 --> 243
 21 --> 115
140 -->   8
239 --> 451
182 --> 168
393 --> 486
118 -->  30
189 --> 373
353 --> 381
  4 --> 180
 45 --> 428
383 --> 380
109 --> 134
411 --> 374
272 --> 215
324 --> 320
330 --> 283
118 -->  64
235 --> 230
229 --> 151
377 --> 407
391 --> 177
 31 -->  13
292 --> 283
 74 --> 475
252 --> 420
111 --> 353
457 --> 154
111 --> 163
282 --> 343
109 --> 137
125 --> 470
 27 --> 228
275 -->  73
158 --> 393
469 --> 133
259 --> 468
305 --> 199
216 --> 223
 93 --> 441
376 --> 383
304 -->  38
 49 --> 272
131 -->  90
388 -->  41
216 --> 409
186 -->   1
231 --> 291
417 -->  51
234 --> 137
380 --> 387
347 -->  48
265 --> 194
433 --> 352
224 --> 429
410 -->  14
 14 --> 175
229 -->  36
499 --> 165
171 --> 141
  7 --> 423
111 --> 120
490 --> 444
183 --> 439
183 --> 208
161 -->  83
497 --> 310
366 --> 323
214 --> 249
237 --> 353
476 --> 222
288 --> 223
 14 --> 470
485 --> 100
409 --> 238
150 -->  83
318 --> 400
218 -->  26
 71 --> 279
355 --> 362
 62 --> 236
425 -->  46
127 --> 327
142 --> 460
 91 --> 100
378 -->  38
152 --> 150
173 --> 171
 78 --> 320
427 --> 396
232 --> 461
457 --> 442
162 --> 233
170 --> 422
281 --> 423
 92 --> 103
454 --> 234
251 --> 382
 74 --> 306
  2 -->  81
309 --> 478
258 -->  30
140 --> 263
469 --> 426
402 --> 205
284 --> 351
 42 --> 390
397 --> 210
266 --> 318
360 -->   3
177 --> 266
 24 --> 437
123 --> 223
389 --> 234
 32 --> 498
115 --> 477
330 --> 179
311 -->  59
450 -->  99
143 --> 158
192 --> 344
408 --> 248
464 -->  26
313 --> 429
379 --> 432
195 --> 400
217 --> 368
129 --> 122
347 --> 446
433 -->  70
 42 --> 486
365 --> 293
219 -->  97
459 --> 221
455 -->  46
  6 --> 135
149 --> 386
285 --> 139
478 --> 119
358 --> 480
347 -->  97
329 --> 352
 19 --> 271
365 -->  69
340 --> 225
488 -->   7
404 -->  84
318 --> 148
345 --> 147
361 --> 430
434 --> 483
487 --> 363
401 --> 208
 49 --> 360
223 -->  18
269 --> 201
410 --> 182
101 -->  90
418 -->  29
242 --> 338
152 -->  87
359 -->  67
 37 --> 323
113 -->  96
244 --> 340
173 --> 308
245 --> 195
444 --> 326
 86 --> 422
403 -->  67
265 --> 270
 48 --> 263
127 --> 356
196 --> 351
182 --> 446
270 --> 401
152 --> 322
377 --> 392
454 --> 143
422 --> 262
348 -->  13
341 --> 445
150 --> 318
242 --> 326
458 --> 430
391 --> 431
366 -->  51
402 --> 451
391 --> 451
316 --> 251
397 --> 302
417 --> 265
395 --> 276
475 --> 471
469 -->  37
405 --> 486
 85 --> 115
 21 -->  39
492 --> 412
194 -->  30
285 --> 426
144 --> 268
140 -->  16
221 -->  99
 21 --> 428
279 -->  22
 98 --> 171
291 -->  65
457 --> 392
418 --> 184
182 --> 303
 11 --> 243
236 --> 378
418 --> 117
 62 -->   4
458 --> 228
197 -->  87
 72 --> 170
328 --> 210
 44 --> 205
190 -->  54
474 --> 427
 82 --> 472
110 --> 470
408 --> 133
 31 -->  50
297 -->  68
457 --> 482
147 --> 423
402 --> 240
217 -->  58
 17 --> 113
174 --> 188
142 -->  50
 72 --> 283
466 --> 238
 57 --> 441
380 --> 458
402 -->  87
396 --> 267
425 --> 395
134 --> 223
427 -->  22
407 --> 378
483 --> 220
 54 --> 317
277 --> 198
327 -->  75
  8 -->  65
404 --> 134
384 --> 241
  5 -->  79
 88 --> 222
431 -->  99
146 --> 295
  5 --> 381
169 --> 214
 92 --> 421
277 --> 460
125 --> 264
408 --> 340
 40 --> 254
258 --> 102
346 -->  96
121 --> 192
492 -->  39
451 --> 349
399 --> 100
274 --> 113
268 --> 407
 67 --> 435
 16 --> 198
310 -->  25
 90 --> 378
417 --> 129
304 --> 491
 28 --> 156
 39 --> 187
169 --> 320
 27 --> 317
273 --> 490
 37 -->  65
359 -->  31
339 --> 288
403 --> 489
308 --> 489
373 --> 374
278 --> 139
357 -->   3
112 -->  53
367 --> 279
316 --> 384
360 --> 388
442 --> 264
391 --> 219
299 --> 158
269 -->  99
 44 -->  75
154 --> 453
319 --> 250
 21 --> 315
162 --> 154
169 -->  50
271 --> 397
409 --> 186
114 --> 406
103 --> 334
234 -->  39
204 --> 185
294 --> 401
 68 --> 259
 91 -->  88
 95 --> 131
 28 --> 281
297 --> 483
493 --> 250
447 --> 396
478 --> 397
 27 --> 186
425 --> 359
 37 -->  24
 26 --> 262
357 --> 362
311 --> 445
195 --> 159
 66 --> 186
 18 --> 276
364 --> 491
236 --> 366
336 --> 434
436 --> 442
324 --> 198
146 --> 147
 17 --> 213
375 --> 262
200 --> 496
364 -->  68
480 --> 165
172 --> 157
436 --> 196
  8 --> 432
123 --> 105
398 --> 279
438 --> 414
  4 --> 148
177 --> 187
  6 --> 318
209 --> 496
216 --> 491
 60 --> 404
264 --> 215
163 --> 254
 35 --> 386
324 -->  23
381 --> 375
109 --> 489
 63 --> 282
481 --> 406
259 --> 155
294 --> 119
348 --> 258
232 --> 410
410 --> 343
277 --> 432
  7 --> 144
476 --> 176
398 --> 344
490 --> 293
357 --> 422
220 --> 351
148 --> 307
 81 -->  59
 31 -->  36
273 --> 108
327 --> 440
438 --> 266
 48 -->  99
388 --> 491
227 -->   3
 32 --> 455
176 --> 213
134 --> 206
312 -->  78
398 --> 111
189 --> 443
 27 --> 298
 98 --> 234
376 --> 242
270 --> 228
355 -->  47
219 --> 430
396 --> 243
432 -->  38
383 --> 395
389 --> 302
482 -->  12
363 -->  79
115 --> 119
444 --> 100
 16 -->  84
389 --> 266
425 --> 324
181 --> 175
230 -->  36
183 --> 363
299 --> 436
197 -->  55
411 -->  50
127 --> 249
273 --> 437
214 --> 172
290 --> 146
 66 --> 240
111 --> 192
251 --> 351
492 -->  43
205 --> 147
459 --> 407
289 --> 368
411 -->  23
488 --> 281
433 -->  39
140 --> 202
 20 --> 102
 72 -->   8
417 -->  36
398 -->  51
360 -->  12
308 -->  99
222 --> 138
370 --> 149
209 --> 350
178 --> 452
 37 -->  42
469 --> 325
499 --> 106
415 --> 130
 21 --> 319
142 --> 241
497 --> 372
 91 --> 303
418 --> 114
134 --> 215
 16 --> 452
358 -->  64
382 --> 295
 85 -->  39
143 --> 213
417 --> 110
466 --> 217
117 --> 225
 20 -->  22
459 --> 447
 37 --> 486
293 --> 332
237 --> 131
392 --> 212
427 --> 159
257 --> 104
124 -->  64
495 --> 422
349 --> 138
369 --> 475
441 -->  23
275 --> 188
381 -->  43
 80 --> 385
376 --> 284
495 -->  63
364 -->  47
123 --> 284
240 --> 138
272 --> 386
175 --> 486
296 --> 257
173 --> 243
  7 -->  14
  9 -->  32
403 --> 445
197 -->  46
248 --> 135
134 --> 249
209 -->  10
101 --> 217
126 --> 201
482 --> 263
235 --> 351
223 --> 460
356 -->   1
290 --> 325
 94 --> 329
379 --> 262
459 --> 171
150 --> 103
383 --> 119
392 -->  74
  1 --> 283
357 -->  45
288 --> 102
337 -->  96
288 --> 374
227 --> 149
293 --> 187
162 -->  18
308 --> 380
398 --> 435
399 --> 496
203 -->  14
 32 --> 441
488 --> 473
497 --> 182
363 -->  48
 49 --> 450
312 --> 221
123 --> 434
493 -->  48
253 --> 176
 20 --> 290
177 --> 157
220 -->   3
 32 --> 307
275 -->  36
376 -->  28
170 --> 421
114 --> 375
404 --> 387
 56 -->   1
153 -->  13
 37 --> 340
 53 -->  87
197 -->   4
496 --> 382
362 --> 486
410 -->  79
101 --> 434
135 --> 393
454 -->  97
428 --> 344
215 -->  50
216 --> 235
217 --> 429
245 -->  37
471 --> 268
356 --> 116
363 -->  24
 63 -->  34
233 --> 175
244 --> 460
281 --> 468
355 --> 378
364 --> 382
169 -->  23
395 -->  83
318 --> 275
375 --> 184
389 --> 275
336 --> 497
413 --> 172
454 -->  78
413 --> 199
443 --> 430
348 --> 126
228 --> 207
362 -->  87
312 --> 293
 63 --> 272
333 --> 367
280 --> 477
198 -->  54
289 --> 219
272 --> 371
355 --> 163
302 -->  33
494 --> 452
193 --> 242
248 --> 393
 77 -->  81
 37 --> 131
487 --> 241
252 --> 406
 32 --> 476
118 --> 445
482 --> 328
107 --> 210
412 --> 130
118 --> 294
259 --> 264
353 --> 320
 44 --> 401
342 --> 338
 21 --> 395
389 -->   3
431 --> 293
132 --> 110
490 --> 228
 34 --> 322
170 --> 167
  8 -->  64
293 --> 468
409 --> 452
171 --> 422
167 -->  96
173 -->  99
278 --> 142
414 --> 476
458 -->  83
232 -->  81
204 -->  83
248 --> 328
 21 --> 340
127 -->  50
442 -->  61
334 --> 145
106 --> 468
227 --> 426
455 --> 422
126 --> 325
285 --> 400
 62 --> 300
193 --> 429
364 --> 272
 63 --> 285
408 --> 456
162 --> 468
229 --> 341
373 -->  45
461 -->  43
227 --> 248
313 --> 219
136 --> 381
222 --> 349
461 --> 429
336 --> 469
328 --> 208
231 --> 193
362 --> 300
412 --> 378
 56 --> 368
493 --> 184
303 -->  84
 86 --> 317
269 --> 224
497 --> 363
276 --> 238
 67 --> 335
249 -->  10
264 --> 224
183 --> 498
336 --> 311
 91 -->  73
411 --> 491
 81 --> 195
416 --> 320
457 --> 130
249 --> 300
336 -->  11
333 --> 404
 66 --> 474
302 -->  73
434 --> 399
412 --> 213
 82 --> 359
492 --> 204
227 -->  80
169 --> 384
236 --> 129
469 --> 429
235 --> 353
197 -->  80
221 --> 352
337 -->  69
294 --> 215
 57 --> 185
243 --> 276
147 --> 473
464 --> 132
141 --> 170
176 --> 385
 42 -->  18
206 --> 440
 32 --> 225
 35 --> 234
498 --> 306
128 --> 185
203 --> 473
454 --> 486
113 --> 493
118 -->  12
121 --> 280
253 --> 170
107 --> 112
  4 --> 374
142 --> 205
437 --> 238
126 --> 252
358 -->  83
403 --> 369
195 --> 354
481 -->  17
256 --> 159
274 --> 117
314 --> 137
 35 --> 412
261 --> 181
243 --> 426
398 --> 346
 94 -->   5
174 --> 452
312 --> 196
333 --> 386
422 --> 228
456 --> 294
 40 --> 396
268 --> 352
330 -->  74
350 --> 406
150 -->  80
266 --> 148
223 --> 318
183 --> 259
491 --> 184
 54 --> 300
433 --> 450
199 --> 486
200 --> 319
256 --> 384
374 -->  51
301 --> 272
315 --> 378
178 --> 321
 34 --> 211
357 --> 438
 27 --> 211
395 --> 268
497 --> 431
266 --> 262
146 --> 242
347 --> 440
377 --> 113
282 --> 400
 75 -->  83
328 --> 292
 12 --> 320
164 -->  31
287 -->  61
289 --> 254
183 -->   7
223 -->  65
369 --> 380
256 --> 147
284 -->  99
282 -->  43
 85 -->  13
369 --> 446
370 --> 375
  3 --> 207
 82 --> 479
107 --> 429
299 --> 228
370 --> 388
253 --> 452
454 --> 286
221 --> 439
370 --> 479
281 --> 452
233 --> 340
417 --> 225
179 --> 276
123 -->  25
197 -->  14
359 --> 473
465 --> 244
308 --> 387
 62 --> 124
376 --> 352
479 -->  15
336 -->  19
277 --> 205
115 --> 110
425 --> 278
454 -->  58
342 --> 446
404 --> 407
221 --> 378
256 --> 247
490 --> 411
404 --> 102
 31 --> 102
274 --> 427
479 --> 382
 48 --> 426
480 -->  31
164 --> 446
291 --> 318
358 --> 153
469 --> 488
146 --> 467
160 --> 119
454 --> 240
146 --> 170
124 -->  45
 74 --> 283
436 --> 486
 62 --> 172
104 --> 429
444 --> 262
 21 --> 122
271 --> 155
 49 --> 495
 60 --> 175
472 -->  52
496 --> 429
 17 --> 293
499 --> 407
247 --> 130
277 --> 281
 20 --> 225
 89 --> 134
478 --> 202
183 --> 295
399 --> 174
138 -->  43
235 -->  50
329 -->  48
237 -->   8
122 -->  52
433 --> 344
456 --> 393
197 --> 308
 53 -->  76
472 -->   1
 77 --> 341
164 --> 236
 48 --> 352
 16 --> 221
321 --> 320
  0 --> 217
405 --> 279
274 --> 377
321 -->   1
127 --> 489
317 --> 155
 21 --> 382
389 -->  64
 91 -->  74
 12 --> 449
266 -->  74
407 --> 295
359 --> 463
274 --> 286
497 --> 453
458 --> 471
229 --> 496
  5 --> 453
  0 --> 307
 22 --> 461
329 --> 235
464 --> 373
243 --> 184
377 --> 360
484 --> 128
163 -->  18
312 -->  28
359 --> 195
 77 --> 310
381 -->   3
 97 --> 161
127 --> 436
273 -->  84
474 --> 450
 42 -->  52
428 -->  18
311 --> 485
233 --> 440
451 -->  71
381 --> 387
489 --> 163
125 --> 390
 63 --> 230
221 --> 421
256 --> 211
 20 --> 452
197 --> 447
 60 -->  42
360 --> 163
290 --> 450
235 --> 359
339 -->  90
495 -->   9
495 --> 255
351 --> 208
488 --> 147
 95 --> 281
 97 --> 421
451 --> 161
287 --> 115
159 --> 344
484 -->  22
173 --> 426
332 --> 344
 95 -->  93
499 --> 426
232 --> 278
210 -->  99
360 -->   6
364 --> 113
 27 -->  96
 96 --> 385
348 -->  44
123 --> 351
252 --> 138
492 --> 131
297 --> 178
330 -->  18
178 --> 366
235 --> 292
110 --> 458
402 --> 437
266 -->  14
357 --> 480
 66 --> 138
442 --> 144
 89 --> 223
139 -->  90
319 --> 390
 59 -->  61
277 -->  47
457 --> 310
291 -->  24
 35 --> 478
485 --> 252
477 --> 468
144 --> 175
433 -->  57
365 --> 241
458 --> 138
 85 --> 439
312 --> 410
 44 --> 181
463 --> 132
265 --> 252
235 --> 440
289 --> 136
118 --> 343
125 --> 257
123 --> 364
414 --> 386
251 -->  88
478 --> 482
483 --> 259
412 --> 328
328 --> 318
 16 -->  41
497 --> 244
 24 --> 157
392 --> 489
233 --> 286
452 --> 151
244 --> 318
 73 --> 429
 21 --> 174
399 --> 182
 29 --> 449
166 --> 236
399 -->   3
227 --> 353
141 --> 323
348 --> 304
110 --> 149
191 --> 154
171 --> 293
153 --> 301
416 --> 119
410 --> 369
319 --> 157
239 --> 290
313 --> 249
133 --> 170
 96 -->  58
164 -->  37
185 --> 238
 71 -->  79
331 --> 191
125 -->  71
 72 -->  83
469 --> 478
384 --> 122
302 --> 475
394 -->  66
142 --> 193
162 --> 150
328 --> 106
496 --> 286
312 --> 197
164 --> 144
174 --> 473
227 --> 252
122 --> 450
395 --> 252
360 --> 130
182 --> 154
304 --> 136
134 -->  42
209 --> 154
223 -->  24
457 -->  61
372 --> 251
416 --> 496
209 --> 368
142 --> 374
153 --> 418
245 --> 140
289 --> 441
389 --> 250
189 -->   6
313 --> 148
137 --> 387
351 --> 406
374 --> 302
455 --> 475
270 --> 202
 30 -->  69
231 --> 147
101 --> 194
118 --> 301
 60 -->  38
490 --> 134
343 -->  34
396 --> 104
160 --> 300
327 -->  12
268 -->   3
169 -->   3
313 -->  71
451 --> 338
 28 --> 332
285 --> 467
121 --> 429
296 --> 122
313 --> 349
419 -->  67
231 --> 460
331 --> 352
164 -->  42
360 --> 150
360 --> 342
392 --> 382
329 --> 404
481 --> 414
269 -->  29
343 --> 114
398 --> 229
299 --> 370
457 --> 456
264 --> 137
110 --> 420
125 --> 209
 53 --> 145
189 --> 393
259 -->  97
259 --> 338
239 --> 175
425 --> 282
448 -->  14
153 --> 227
143 --> 390
233 -->  79
425 --> 207
 37 --> 345
404 -->  52
245 --> 257
363 --> 187
358 --> 186
 45 --> 267
115 -->  96
 68 --> 472
 39 --> 338
483 --> 300
251 -->  99
117 --> 390
200 --> 260
456 --> 496
273 --> 188
  8 --> 471
379 --> 156
 89 -->  32
150 --> 196
427 --> 141
287 --> 335
363 --> 387
454 --> 201
455 -->  55
470 -->  83
333 -->  75
 98 --> 251
302 -->  38
314 --> 475
233 --> 242
398 --> 216
357 --> 106
174 --> 375
102 --> 423
282 -->  50
376 --> 265
313 -->  87
 33 --> 222
198 --> 177
381 -->  73
404 --> 155
299 --> 316
274 --> 248
381 --> 175
434 -->  82
207 --> 283
424 --> 390
425 --> 332
236 --> 395
353 --> 170
 19 --> 456
479 --> 151
257 --> 301
462 --> 351
315 -->  84
309 --> 113
 19 --> 111
125 --> 363
312 --> 248
192 --> 275
327 --> 229
466 --> 303
232 --> 187
312 --> 436
178 -->  83
174 --> 386
362 -->   3
118 --> 281
262 --> 452
 63 --> 342
127 --> 360
221 --> 401
171 --> 211
466 --> 346
359 -->  24
140 --> 436
369 --> 308
465 --> 161
412 --> 114
233 -->  36
364 --> 242
203 --> 333
108 -->  79
 53 -->  38
312 --> 157
469 --> 230
365 --> 393
428 --> 325
299 --> 400
454 --> 334
331 -->  10
309 --> 374
494 -->  11
253 --> 489
331 -->  87
153 --> 107
264 --> 242
367 --> 301
121 -->   3
190 --> 116
237 -->  81
282 --> 430
118 --> 290
105 --> 175
135 --> 122
186 --> 188
353 --> 445
315 --> 270
326 --> 199
203 --> 497
 45 --> 300
205 --> 326
395 --> 159
 78 --> 491
182 --> 340
195 --> 302
355 -->  45
327 --> 295
366 --> 382
383 --> 298
355 --> 247
383 -->  10
 23 -->  97
464 --> 113
487 -->  97
  6 --> 338
259 --> 222
467 --> 260
220 --> 300
454 --> 351
257 --> 194
287 -->  70
243 -->  90
402 --> 191
127 -->  67
  2 --> 213
269 --> 230
115 --> 451
  4 --> 205
 75 --> 461
130 -->  84
282 --> 272
123 --> 139
116 --> 131
480 --> 428
165 --> 346
194 -->  45
205 --> 426
416 --> 165
459 --> 132
165 --> 207
457 -->  75
425 --> 177
499 --> 179
312 -->  55
 74 --> 375
131 --> 426
305 --> 225
293 --> 470
287 --> 340
379 --> 235
 92 --> 160
316 --> 260
  4 --> 193
358 --> 321
 72 -->  33
137 --> 491
459 -->  54
319 --> 470
172 --> 366
197 -->  15
438 --> 323
277 --> 158
454 --> 105
107 --> 260
403 --> 309
299 --> 171
 89 --> 131
  8 --> 111
281 --> 453
327 --> 288
391 --> 129
108 --> 159
489 --> 244
294 --> 374
  7 --> 112
442 --> 424
416 --> 136
281 --> 168
180 --> 352
156 --> 241
178 --> 120
360 --> 341
229 --> 284
403 --> 195
259 --> 146
305 --> 119
171 --> 455
495 --> 133
239 -->   0
160 --> 222
257 --> 175
  4 -->  48
160 --> 185
329 --> 198
209 --> 243
367 --> 380
472 -->  58
 62 -->  46
 93 -->  88
434 --> 298
196 --> 130
479 --> 428
441 -->  18
411 --> 220
117 --> 222
192 --> 207
153 --> 408
475 --> 322
412 --> 247
 94 --> 466
