DIGRAPH 500 10000:
386 --> 449
174 -->  62
444 --> 331
294 --> 465
196 --> 178
436 --> 370
490 --> 347
201 -->  19
 46 --> 176
352 --> 146
118 --> 263
481 -->  44
 72 --> 178
168 --> 121
485 -->  75
485 -->  29
 37 --> 165
 97 -->  75
454 -->  83
295 --> 190
398 --> 483
275 --> 274
144 -->  49
327 --> 489
227 --> 273
443 --> 196
334 -->  30
164 --> 391
306 --> 372
261 --> 204
111 --> 462
350 --> 342
103 -->  34
487 -->   5
159 --> 233
495 -->  87
383 -->  22
110 --> 312
 60 --> 308
284 --> 224
261 --> 312
449 -->  66
433 --> 138
 35 --> 124
324 --> 378
315 -->  74
244 --> 290
197 --> 233
452 --> 347
328 --> 192
157 -->   1
158 -->   5
289 --> 128
237 --> 303
 82 --> 299
194 -->   6
494 --> 287
154 -->  11
156 --> 428
357 --> 205
371 --> 210
119 -->  21
335 --> 224
119 --> 155
262 -->  13
450 --> 212
229 --> 257
 42 --> 377
  8 --> 469
235 --> 316
242 --> 294
488 -->  90
348 --> 178
174 --> 295
 56 --> 293
315 --> 341
 17 --> 172
 35 --> 126
284 --> 150
  5 --> 391
217 --> 120
245 --> 466
306 --> 404
471 --> 186
326 --> 404
209 -->  90
330 --> 405
247 --> 458
113 --> 210
 35 --> 462
145 -->  84
368 --> 380
170 --> 357
 25 -->  13
 16 -->  22
237 --> 489
395 --> 152
153 --> 197
149 --> 407
471 --> 223
 44 -->  90
291 --> 286
 64 --> 250
342 --> 414
426 --> 148
146 --> 165
363 --> 283
133 --> 166
207 --> 181
110 --> 338
164 --> 332
301 -->  99
198 -->  49
244 --> 263
268 --> 195
393 --> 496
368 -->  79
412 --> 211
313 --> 280
170 --> 177
352 --> 192
 64 --> 405
331 --> 199
397 --> 115
330 -->  10
331 --> 295
189 -->  71
119 --> 479
335 --> 190
 54 --> 374
284 --> 198
194 -->  62
119 -->  93
444 --> 198
112 --> 439
115 --> 190
217 -->  59
213 -->   0
467 --> 213
350 --> 410
322 --> 248
151 --> 163
306 --> 252
 32 -->  79
129 --> 307
483 --> 255
266 --> 167
 47 -->  41
 80 --> 380
235 --> 254
437 --> 183
401 --> 314
193 --> 273
449 --> 298
362 --> 248
234 --> 358
 70 -->  75
176 --> 285
420 --> 216
268 --> 252
173 --> 415
  9 --> 343
451 -->  77
127 --> 216
318 -->   7
151 --> 463
467 --> 217
 42 --> 445
423 -->  13
261 --> 419
170 --> 315
168 -->  98
165 --> 463
279 -->  68
337 --> 396
110 --> 354
 37 --> 277
110 --> 168
176 -->  77
289 --> 403
177 --> 440
237 --> 102
145 --> 212
364 --> 431
328 --> 298
235 --> 325
153 --> 117
378 --> 152
203 --> 361
289 --> 354
126 --> 308
164 --> 446
 32 --> 237
419 --> 111
212 --> 494
348 --> 483
388 -->  41
350 --> 121
156 --> 295
 35 -->  64
 74 --> 447
342 --> 102
307 --> 390
364 --> 333
229 --> 452
245 --> 348
144 --> 230
237 --> 287
 19 --> 222
158 --> 407
472 --> 295
100 -->  93
444 --> 355
112 -->  46
219 -->  50
127 --> 453
108 -->  71
151 --> 333
334 --> 222
217 -->  99
334 -->  94
193 --> 479
331 -->  78
386 --> 141
438 --> 224
480 --> 438
304 --> 204
  2 --> 384
456 -->  87
 50 --> 230
 25 --> 281
 98 --> 348
252 --> 468
320 --> 310
125 -->  85
211 --> 316
313 --> 210
264 --> 484
402 --> 167
119 --> 214
191 --> 193
380 --> 254
391 --> 470
389 -->  19
338 --> 319
443 --> 282
483 --> 378
 85 -->  93
335 --> 460
492 -->  95
 18 -->  74
329 --> 214
485 -->  88
173 --> 140
101 --> 143
188 -->  20
206 --> 307
 32 --> 259
 86 --> 390
173 --> 193
 23 -->  41
  3 -->  67
 18 --> 271
211 --> 327
471 --> 283
426 --> 455
217 --> 486
422 --> 496
342 --> 460
245 --> 420
 33 --> 254
488 --> 210
 60 --> 250
193 -->   0
492 --> 435
420 --> 198
259 --> 122
488 --> 218
352 -->  41
448 -->  47
335 -->   5
309 --> 451
389 --> 486
 19 --> 339
267 --> 343
384 --> 160
215 --> 479
 47 --> 333
 69 --> 218
191 --> 367
368 -->  65
227 -->  49
387 -->  94
 94 --> 269
374 -->  34
175 --> 222
229 --> 471
 35 --> 499
455 --> 308
  1 -->  92
289 --> 490
464 --> 104
430 --> 298
208 --> 381
412 -->  58
 33 --> 137
114 -->  49
133 -->  17
325 --> 468
 83 --> 255
179 --> 308
281 -->  58
418 --> 150
120 --> 254
 57 --> 404
288 -->  41
171 --> 481
 29 -->  76
 70 --> 484
323 --> 276
104 --> 436
 43 --> 134
 97 -->  13
 88 --> 258
104 --> 494
380 --> 316
259 --> 413
497 --> 255
316 --> 314
261 -->  18
294 -->  94
475 -->  36
362 --> 268
387 -->   4
 41 --> 290
207 --> 450
458 --> 384
303 --> 106
  3 --> 221
135 -->  78
471 -->  77
323 --> 220
 32 -->  15
192 --> 308
472 --> 292
228 --> 136
142 --> 162
 70 --> 257
364 --> 106
170 --> 194
266 --> 427
354 --> 102
312 -->  31
119 --> 413
441 --> 371
 10 --> 268
221 -->  83
144 --> 481
261 --> 364
261 --> 142
 86 -->  53
 26 --> 174
180 --> 416
 72 --> 354
 62 -->  83
401 --> 251
297 --> 333
363 --> 140
180 --> 327
463 --> 213
411 --> 146
143 --> 257
101 --> 330
336 --> 275
109 -->  48
472 --> 432
386 --> 440
256 -->  98
383 --> 289
 84 -->  94
385 --> 350
303 --> 446
144 --> 466
100 --> 127
323 --> 190
348 --> 285
342 -->  51
328 --> 142
111 -->  90
114 --> 314
474 -->   5
304 --> 342
110 -->  87
293 --> 172
208 --> 414
495 --> 117
323 --> 145
491 --> 155
469 --> 399
289 --> 282
456 --> 244
241 --> 315
334 --> 291
138 --> 183
444 --> 489
389 --> 451
474 --> 246
388 --> 483
169 --> 408
430 -->  45
300 --> 183
499 --> 485
 40 --> 200
  9 --> 462
495 --> 210
354 -->   5
358 --> 106
179 --> 365
129 --> 355
180 --> 301
196 --> 250
463 --> 293
196 -->  83
415 -->  49
436 --> 225
415 --> 100
461 --> 222
488 --> 255
 43 --> 445
101 --> 232
259 --> 198
258 --> 445
346 --> 215
 57 --> 258
493 --> 463
130 --> 159
416 -->  66
249 -->   0
 20 --> 209
 39 -->  62
266 --> 428
124 --> 221
442 --> 242
228 --> 189
389 --> 427
105 --> 428
 50 --> 277
174 --> 257
  7 --> 120
346 --> 356
197 --> 332
428 --> 460
 44 --> 167
444 --> 115
207 -->  27
305 -->  95
344 --> 382
478 --> 282
320 -->  24
450 -->  60
260 --> 345
345 -->  53
 81 --> 224
329 --> 116
100 --> 343
110 --> 190
275 -->  11
474 --> 394
330 --> 327
410 -->  45
413 --> 384
415 --> 226
227 --> 138
229 --> 116
307 --> 106
206 --> 345
146 --> 121
430 --> 158
411 -->  11
 65 --> 369
368 --> 447
163 --> 462
451 --> 120
188 --> 319
 86 --> 400
209 --> 215
297 --> 212
335 -->  45
227 --> 477
430 --> 204
289 --> 117
386 --> 453
474 --> 390
360 --> 278
114 --> 484
142 --> 265
366 --> 127
323 --> 286
452 --> 285
291 --> 395
339 --> 125
133 --> 349
246 --> 400
153 --> 424
346 -->  24
294 --> 236
423 --> 258
441 -->  21
108 --> 261
235 --> 131
145 --> 394
324 --> 314
110 -->  27
402 --> 404
335 --> 272
  1 --> 181
 32 --> 390
132 -->   1
492 --> 322
170 --> 153
429 -->  66
 47 --> 470
396 -->  41
 56 -->  99
175 --> 374
335 --> 312
219 --> 245
 61 --> 322
 52 --> 134
 86 --> 177
410 --> 468
164 -->  68
244 --> 484
437 --> 221
364 --> 265
 26 --> 188
346 --> 138
418 --> 212
  2 --> 403
 61 --> 139
198 --> 210
342 -->  41
405 -->  11
291 --> 258
346 --> 469
289 --> 284
112 --> 271
 56 --> 183
297 --> 248
291 --> 407
 57 --> 283
368 --> 271
340 --> 269
244 --> 322
 98 -->   6
 68 --> 296
 20 --> 401
129 --> 483
175 -->  64
253 -->   3
  2 -->   7
360 --> 388
 29 --> 449
 72 --> 477
411 --> 236
482 --> 137
390 --> 160
320 -->  13
474 --> 298
373 --> 401
207 -->  71
151 --> 386
275 --> 471
351 --> 158
267 --> 295
242 --> 279
275 --> 202
450 --> 196
253 --> 210
128 -->  93
289 --> 164
481 --> 498
 43 --> 310
 95 --> 432
302 -->  14
389 --> 468
425 --> 384
 82 --> 221
474 --> 356
340 --> 272
142 -->  79
380 --> 115
 80 --> 122
472 --> 209
124 --> 213
409 --> 140
276 --> 402
184 --> 463
284 --> 363
341 --> 287
 50 --> 130
168 -->   7
448 --> 351
159 -->  52
100 --> 494
411 --> 382
207 --> 431
323 -->  59
 24 -->  83
360 --> 435
  4 --> 163
174 --> 210
101 --> 427
219 --> 281
194 -->  22
175 --> 212
288 --> 446
267 --> 314
406 --> 332
105 --> 215
288 --> 483
191 --> 277
260 --> 419
 80 -->  66
206 --> 445
405 -->  62
304 --> 477
433 --> 159
206 -->   7
119 --> 255
 41 --> 140
193 --> 403
174 -->  65
343 --> 296
405 -->   6
440 --> 479
368 --> 183
 10 --> 388
376 --> 453
259 --> 266
 13 --> 285
261 --> 154
258 --> 392
481 --> 325
 14 --> 345
119 --> 328
109 --> 386
129 -->  72
118 --> 140
 37 --> 360
140 --> 223
 73 --> 498
 64 --> 121
259 --> 379
351 --> 372
364 --> 417
345 --> 134
402 --> 250
153 -->  20
 97 -->  65
350 -->  38
 93 --> 446
284 --> 172
224 --> 410
300 --> 447
174 --> 464
114 -->  79
375 --> 197
  8 --> 263
451 --> 300
240 --> 159
494 --> 332
 43 -->   6
411 -->  27
 40 --> 158
454 --> 356
146 --> 399
419 -->  95
433 -->  36
  4 --> 392
355 --> 363
179 --> 452
303 --> 358
396 --> 382
258 --> 223
201 --> 349
171 --> 490
196 -->  30
444 --> 305
256 -->  77
459 --> 178
442 --> 387
209 -->  51
474 --> 158
357 --> 210
206 --> 190
239 --> 329
165 --> 105
162 --> 140
478 --> 140
201 --> 395
337 --> 375
 66 -->  53
238 -->   6
360 -->  68
182 -->  21
412 -->  40
376 -->  22
494 --> 106
284 --> 277
499 -->  93
131 --> 286
440 -->  79
193 --> 438
114 -->  14
307 --> 187
390 -->  90
304 --> 350
320 --> 340
285 -->  45
262 --> 211
164 --> 338
355 --> 141
326 --> 491
 72 --> 387
246 --> 121
279 --> 394
 25 --> 440
 37 --> 460
436 --> 233
307 --> 148
294 --> 484
357 -->  75
444 --> 480
215 --> 441
 91 --> 222
 24 --> 353
227 --> 129
171 -->  63
 14 --> 267
282 --> 159
126 --> 256
271 --> 312
 26 --> 492
474 -->  57
 71 --> 414
259 -->  34
394 -->  10
119 --> 347
467 --> 385
153 --> 341
272 --> 470
 11 --> 356
329 --> 256
215 --> 438
  6 --> 160
 70 --> 402
 33 --> 432
242 --> 483
472 --> 424
116 --> 435
237 -->  50
100 --> 465
245 -->  34
200 --> 349
  2 --> 193
 55 --> 105
  8 --> 370
346 --> 468
397 --> 166
440 --> 441
 80 --> 162
109 --> 275
497 --> 267
191 --> 330
444 --> 469
 43 --> 286
423 --> 327
284 --> 309
 31 --> 439
362 --> 120
237 -->  53
 25 --> 476
206 -->  96
322 --> 314
344 --> 215
 23 --> 382
431 -->  76
125 --> 199
444 --> 105
 97 --> 370
 69 --> 359
355 --> 290
256 --> 299
444 --> 473
302 --> 387
 35 --> 364
297 -->  82
234 --> 408
412 -->  29
464 -->   9
449 --> 116
119 --> 279
275 --> 243
 13 -->  23
170 --> 293
276 --> 131
185 --> 361
477 --> 160
300 -->  58
 83 -->  16
 20 --> 272
 64 --> 489
 54 --> 284
100 --> 378
302 -->  60
191 --> 448
488 --> 273
481 --> 287
 27 --> 325
387 --> 373
113 --> 460
 23 --> 486
 56 --> 104
  6 --> 210
398 --> 421
465 --> 343
317 --> 419
373 --> 479
383 --> 265
 27 --> 124
 61 --> 361
 86 --> 354
130 --> 258
153 --> 445
303 --> 195
320 --> 159
480 --> 410
288 --> 322
 54 --> 479
480 --> 183
425 --> 286
450 --> 242
364 --> 356
363 --> 466
 77 -->  78
425 -->  82
190 -->  45
 71 --> 382
309 --> 367
 14 --> 367
187 -->  95
 61 --> 130
113 --> 222
498 --> 300
 88 --> 476
 15 --> 397
109 --> 116
130 --> 190
282 --> 441
103 --> 183
153 --> 310
108 --> 425
249 --> 371
313 --> 353
 69 --> 123
146 -->  99
398 --> 107
336 --> 230
132 --> 354
485 --> 264
361 --> 254
 86 --> 392
 60 --> 473
380 --> 123
 25 -->  62
 86 --> 132
279 --> 164
123 --> 210
484 --> 372
153 --> 408
157 --> 446
354 --> 384
411 -->  10
340 -->  14
185 --> 110
472 -->  87
331 --> 453
137 -->  16
448 --> 483
209 --> 480
294 -->  44
344 --> 135
339 --> 137
303 --> 399
375 --> 231
498 --> 419
186 -->  90
 52 --> 186
119 --> 437
285 --> 172
418 --> 479
 26 --> 248
336 --> 124
325 --> 424
 36 -->  87
138 -->   0
398 --> 205
 13 --> 443
278 --> 251
497 --> 265
 24 --> 212
 87 --> 364
 32 -->  10
154 --> 307
 42 -->  73
371 --> 470
 43 --> 391
 30 -->  45
376 --> 366
317 --> 155
175 --> 311
354 --> 213
 13 -->   9
191 --> 371
272 --> 233
 32 -->  88
362 --> 422
308 -->  12
265 -->  76
340 -->  95
 97 --> 353
375 -->   3
 40 --> 257
139 --> 358
207 --> 419
170 --> 203
244 --> 200
328 --> 361
153 --> 306
 25 -->  46
 39 --> 205
201 --> 204
321 -->  10
101 --> 487
302 -->  79
215 -->  16
143 --> 311
246 --> 346
306 -->  96
318 --> 437
465 -->  83
302 --> 216
247 --> 364
262 --> 381
 43 -->  29
 97 --> 264
472 --> 287
435 --> 468
 50 --> 427
454 --> 104
419 --> 466
 51 --> 299
 41 --> 402
 80 --> 216
295 --> 378
448 --> 374
342 -->  90
401 --> 231
 72 --> 409
242 --> 354
329 --> 364
158 --> 136
403 --> 409
 91 --> 363
279 --> 195
 88 --> 190
385 --> 391
 47 --> 243
244 --> 396
472 --> 276
128 --> 104
275 --> 461
  3 --> 470
464 --> 422
108 --> 346
288 --> 465
  3 --> 210
491 --> 451
354 --> 255
471 --> 178
340 -->  22
164 -->  67
405 --> 434
262 --> 422
238 --> 220
150 --> 364
248 --> 160
164 --> 486
  8 -->  25
469 --> 283
467 --> 334
426 --> 446
197 --> 402
 40 --> 414
385 --> 414
214 -->  21
193 --> 332
349 --> 243
243 -->  53
264 --> 325
337 --> 351
 74 --> 309
 64 --> 325
497 --> 282
 91 --> 479
200 -->  97
387 --> 225
144 --> 431
491 --> 298
355 -->  88
 52 --> 264
320 --> 162
110 -->  71
418 -->  87
417 --> 322
110 --> 485
259 --> 453
  9 --> 250
406 --> 399
374 --> 150
145 -->  83
288 --> 397
387 --> 486
364 --> 391
312 --> 408
352 --> 422
239 --> 230
441 --> 445
  0 --> 117
239 --> 476
157 --> 123
145 --> 431
  8 --> 449
208 --> 404
 24 -->  89
336 --> 349
318 -->  85
475 --> 183
217 --> 401
153 -->  46
255 --> 205
 42 --> 481
246 --> 267
 58 --> 400
 43 --> 370
  2 --> 469
171 --> 292
228 --> 317
201 --> 192
324 --> 385
467 --> 278
454 --> 407
498 -->  89
342 --> 498
307 --> 296
394 -->  49
325 --> 296
346 --> 455
295 --> 365
383 -->  23
244 --> 466
381 --> 390
 14 --> 432
 42 --> 388
144 --> 458
331 --> 417
405 --> 441
 14 --> 364
377 --> 251
 40 --> 125
327 --> 340
183 --> 166
162 --> 431
206 --> 371
360 --> 254
 14 --> 218
219 --> 170
188 --> 123
 16 --> 233
301 --> 240
350 --> 375
335 --> 392
 82 --> 404
459 --> 356
174 --> 287
 25 -->  18
495 --> 240
274 --> 451
188 -->  59
169 --> 434
 86 --> 155
297 -->  99
139 --> 424
 29 --> 417
372 --> 167
 35 --> 339
 62 --> 222
131 --> 280
444 --> 401
302 --> 299
235 --> 179
289 -->  18
124 --> 134
387 --> 178
295 --> 341
 51 --> 177
204 -->  62
362 -->  82
310 -->  16
338 --> 309
 39 --> 486
394 --> 390
320 --> 206
272 --> 400
495 -->   3
459 --> 147
454 --> 388
429 --> 354
146 --> 233
131 --> 371
180 --> 384
411 --> 441
466 -->  75
237 -->  25
451 -->  58
 73 --> 339
436 --> 250
315 --> 489
302 --> 489
487 --> 158
 70 -->  64
 47 --> 181
352 --> 405
386 --> 308
  8 --> 117
 35 --> 457
324 -->  23
113 --> 390
180 --> 126
333 --> 468
336 -->  36
146 --> 499
 94 -->  53
320 -->  23
101 --> 458
278 --> 338
267 --> 419
321 --> 464
307 --> 221
 89 --> 283
482 -->  59
373 -->  31
179 --> 357
351 --> 127
274 -->  53
179 -->  49
289 --> 278
449 --> 216
354 --> 266
120 --> 152
 85 --> 216
276 --> 358
346 --> 268
249 --> 490
284 --> 305
339 --> 432
217 -->  90
475 --> 322
288 --> 166
242 --> 260
168 --> 159
 60 --> 304
318 --> 338
 28 --> 350
111 --> 210
235 --> 320
180 --> 245
251 --> 159
338 -->  65
145 --> 477
108 --> 449
383 --> 256
175 --> 277
352 -->  38
153 -->   1
145 --> 188
  1 --> 400
340 --> 408
 94 --> 427
169 --> 259
215 --> 214
408 -->  96
491 --> 382
419 -->  65
206 -->  75
454 -->  92
100 --> 370
472 --> 478
153 --> 480
131 -->  48
442 -->  70
422 -->  30
368 -->  22
374 --> 121
301 -->  27
302 -->  44
124 --> 115
260 --> 110
498 --> 221
306 -->  92
220 --> 172
418 -->  80
112 --> 275
436 --> 392
101 --> 386
182 -->  75
370 --> 434
157 -->  98
477 --> 460
235 -->  52
355 --> 393
  8 --> 164
 25 --> 421
129 -->  84
287 --> 399
452 -->  90
313 --> 468
246 -->  85
154 -->  74
495 -->  70
472 -->  25
196 --> 404
328 -->  69
327 --> 498
233 --> 286
159 --> 248
218 --> 222
268 --> 384
 15 --> 452
 20 --> 341
261 -->  74
301 --> 295
418 --> 473
271 --> 390
 29 --> 127
  2 --> 324
417 --> 255
488 --> 267
236 -->   0
471 --> 492
241 --> 159
109 --> 174
344 --> 467
495 -->   7
388 --> 424
381 --> 159
352 --> 208
112 --> 153
362 --> 135
187 --> 291
459 --> 490
334 --> 401
237 --> 481
352 --> 134
 25 --> 300
409 --> 424
342 --> 106
319 -->  89
185 --> 453
330 --> 307
204 --> 196
171 --> 111
491 --> 225
444 --> 340
 37 --> 443
305 --> 370
 18 --> 222
340 --> 217
207 --> 172
274 -->  93
420 -->  41
260 --> 257
163 --> 167
144 -->  87
337 --> 298
412 -->  97
 54 --> 311
355 --> 350
 68 --> 312
418 --> 149
 69 --> 166
276 --> 455
496 --> 183
330 --> 473
346 --> 397
 48 --> 254
461 --> 457
125 --> 432
  4 --> 251
302 -->  27
463 --> 451
237 --> 392
 73 -->  12
342 --> 316
219 --> 297
364 --> 359
262 --> 462
139 --> 152
326 --> 163
335 -->  31
420 --> 332
330 --> 365
171 --> 467
381 --> 148
348 --> 103
331 --> 225
279 --> 348
 60 --> 426
199 --> 445
 56 --> 374
161 --> 380
301 --> 248
213 --> 371
 34 --> 347
 73 --> 266
171 --> 215
452 --> 254
 15 --> 496
351 --> 499
271 --> 213
447 --> 127
 72 --> 386
171 --> 367
 73 --> 332
228 --> 303
 77 --> 399
129 --> 131
131 --> 322
243 -->  45
147 -->  11
217 --> 476
389 -->   9
278 --> 138
149 -->  62
334 --> 290
333 --> 357
202 --> 103
275 --> 375
209 --> 417
321 --> 163
413 -->   1
102 --> 190
499 --> 290
469 -->  49
121 --> 341
193 -->   7
332 --> 371
 84 --> 313
244 --> 443
145 --> 492
301 --> 367
464 --> 255
245 -->  83
288 --> 145
427 --> 216
 71 --> 384
284 --> 208
206 --> 258
317 --> 104
478 --> 274
 81 --> 291
 55 --> 216
253 --> 410
204 --> 419
187 --> 214
119 --> 115
247 --> 466
320 --> 151
493 --> 220
 47 -->  43
475 --> 246
405 --> 311
 50 --> 120
396 --> 399
444 --> 415
355 --> 469
471 --> 179
278 --> 120
 24 --> 367
154 --> 194
394 --> 470
260 --> 176
 44 --> 319
326 --> 377
387 --> 209
208 --> 115
 11 -->  22
272 --> 469
158 -->  38
182 --> 451
448 --> 358
458 --> 158
295 -->   6
 60 -->  19
463 --> 426
279 -->  29
447 --> 270
 38 --> 106
  2 --> 390
326 -->  50
253 -->  21
414 --> 468
331 --> 137
374 --> 384
352 --> 296
185 -->  84
292 --> 361
444 --> 166
 51 --> 100
482 --> 442
425 --> 119
245 --> 347
279 --> 414
111 --> 402
 43 --> 345
268 --> 409
372 --> 195
154 --> 270
472 --> 437
373 --> 214
  4 --> 280
342 --> 436
376 --> 256
 25 -->  44
 29 --> 291
219 --> 359
 94 -->  92
284 --> 268
297 --> 181
 14 --> 400
246 --> 470
130 --> 266
467 --> 248
173 --> 471
 69 --> 142
444 --> 169
179 --> 313
135 --> 454
 14 --> 427
156 --> 268
342 --> 142
268 -->  16
  6 --> 392
154 -->  61
321 -->  29
101 --> 194
440 --> 446
247 --> 281
 84 --> 257
391 --> 382
173 --> 420
362 --> 271
418 -->  19
189 --> 150
 86 --> 495
338 --> 359
294 -->  12
459 --> 149
206 -->  80
433 --> 149
 17 --> 379
  9 --> 431
 20 --> 117
280 -->  21
 51 --> 221
 97 --> 356
480 -->  79
146 --> 285
443 --> 150
263 --> 310
259 --> 452
256 -->  34
 72 --> 365
379 --> 314
140 --> 290
 87 --> 218
300 --> 290
 46 --> 432
 43 -->   0
136 --> 127
350 -->  85
184 -->  75
 56 -->  79
 17 --> 254
165 --> 164
472 --> 328
191 --> 331
178 -->  12
129 --> 462
159 --> 434
135 --> 199
189 --> 473
247 --> 167
207 --> 159
182 --> 224
 42 --> 491
240 --> 494
144 --> 191
394 --> 419
209 -->  85
387 --> 403
326 --> 426
448 -->  89
287 --> 205
411 --> 366
176 --> 196
157 -->  57
376 --> 398
318 --> 139
161 --> 233
 22 -->  21
400 -->  67
273 --> 283
 77 --> 469
352 -->  36
234 --> 290
146 --> 454
 43 -->  12
284 --> 373
352 --> 139
373 --> 315
465 -->  77
211 --> 334
120 --> 248
260 -->  13
456 --> 362
472 -->  83
171 --> 372
 56 --> 428
397 --> 186
108 --> 440
430 --> 424
176 --> 116
 60 -->  99
362 --> 279
187 --> 392
262 -->  12
227 --> 383
288 -->  77
 61 -->  89
335 --> 205
 61 -->  62
279 --> 221
350 --> 416
135 --> 124
442 --> 193
237 --> 103
127 --> 445
211 -->  21
133 --> 334
344 --> 191
278 --> 162
432 --> 404
197 --> 440
 57 --> 359
208 --> 391
429 --> 258
463 --> 248
157 --> 290
492 --> 371
309 -->  45
277 --> 122
250 --> 290
 73 --> 363
342 --> 375
209 --> 268
249 --> 447
277 --> 395
139 --> 264
184 --> 432
144 -->  47
 17 --> 176
287 -->  81
317 --> 430
124 -->  45
274 --> 267
 79 -->  75
151 --> 156
 24 -->  49
339 --> 190
335 --> 231
 62 --> 265
 47 --> 176
133 --> 473
 69 --> 348
 41 --> 325
207 -->  76
 18 --> 312
155 -->  83
272 --> 388
462 --> 134
 69 --> 435
 34 --> 280
244 --> 145
 82 -->  83
256 --> 345
129 --> 316
480 -->  77
240 -->  92
 11 --> 353
 17 --> 197
381 --> 432
 35 --> 332
 47 --> 252
177 --> 432
469 --> 117
121 -->  63
375 --> 287
443 --> 361
109 --> 473
377 --> 194
448 --> 489
430 --> 494
185 --> 127
480 --> 469
219 --> 205
373 --> 196
469 -->  92
 56 -->  24
337 -->   5
336 -->  98
188 --> 462
366 --> 486
219 --> 193
336 --> 447
 28 --> 225
454 --> 384
323 --> 296
324 -->  17
182 --> 198
320 --> 137
131 -->  21
 59 --> 410
482 --> 257
237 --> 299
 47 --> 341
330 --> 367
219 --> 490
204 --> 325
208 --> 312
363 --> 384
150 -->  41
321 -->  11
154 --> 197
 89 --> 257
351 --> 312
320 --> 211
 47 --> 402
256 --> 341
188 --> 366
107 --> 498
 27 --> 476
352 --> 308
119 --> 494
495 --> 206
317 --> 434
477 --> 371
109 --> 184
 35 --> 322
 48 -->  94
 65 --> 167
 34 --> 399
434 --> 152
148 --> 225
279 -->  98
441 -->  53
314 --> 283
337 --> 245
261 --> 309
  9 --> 116
436 --> 365
232 --> 346
281 -->  67
360 --> 218
241 --> 424
173 --> 274
191 -->  57
260 --> 438
450 --> 298
442 -->  82
162 --> 277
272 -->  92
151 --> 132
447 --> 353
 92 --> 172
413 --> 208
396 --> 263
494 --> 183
 98 -->  41
388 --> 306
499 -->  77
433 -->  22
184 --> 262
282 --> 419
151 --> 246
450 --> 355
342 --> 198
321 -->  91
421 --> 264
129 -->  73
288 --> 426
481 --> 286
 17 --> 404
392 --> 356
426 --> 334
355 --> 166
228 --> 110
208 --> 263
487 --> 290
484 --> 205
437 --> 476
194 --> 111
450 --> 382
352 --> 255
 18 -->  95
411 --> 203
 42 -->  80
149 --> 322
235 --> 165
153 --> 431
495 --> 307
 74 --> 269
340 -->  31
 25 --> 272
323 --> 242
136 --> 441
156 -->  50
288 --> 351
278 --> 443
484 -->  75
 19 --> 266
337 --> 415
335 --> 366
289 -->  39
321 --> 168
362 -->  22
 64 -->  80
193 --> 440
427 --> 492
415 -->  92
278 --> 492
 57 -->  21
415 --> 277
  5 --> 124
276 --> 430
269 -->  71
415 -->  51
387 -->   9
475 --> 167
411 --> 124
 73 --> 439
170 --> 121
102 -->  83
