DIGRAPH 500 10000:
 11 --> 147
233 --> 181
497 --> 272
 14 --> 379
376 --> 182
434 --> 215
305 --> 210
413 --> 185
343 --> 351
428 --> 211
 60 --> 309
400 --> 162
496 --> 380
110 --> 152
262 --> 145
481 --> 442
150 --> 121
388 --> 385
413 --> 190
147 --> 347
414 --> 181
245 --> 252
304 -->  66
 73 --> 380
270 -->  19
392 --> 187
 65 --> 464
302 --> 250
430 -->  60
146 -->  64
253 --> 247
422 --> 350
239 --> 327
403 --> 312
137 --> 351
234 --> 320
307 --> 182
418 -->  17
273 -->  46
275 --> 249
159 --> 333
400 -->  10
248 -->  86
248 --> 475
380 --> 385
401 --> 258
308 -->  52
453 --> 475
332 --> 410
287 -->   2
233 --> 408
262 --> 221
472 --> 119
498 --> 388
429 --> 231
438 --> 368
308 --> 281
 63 -->  36
482 --> 256
245 --> 213
307 --> 107
316 --> 208
428 --> 167
350 -->  80
326 --> 450
169 --> 262
329 --> 476
321 --> 197
173 --> 215
363 --> 368
220 --> 163
471 --> 392
363 --> 413
 63 --> 423
452 --> 440
195 --> 188
494 --> 455
453 --> 362
236 --> 402
473 --> 249
312 -->  69
386 --> 125
158 --> 495
434 --> 167
383 --> 210
378 -->   1
173 --> 170
 72 --> 259
133 -->  57
472 --> 240
 69 --> 202
276 --> 422
236 --> 203
235 --> 114
104 --> 123
337 --> 223
356 --> 268
348 --> 394
405 --> 337
 42 -->  40
457 -->  70
382 --> 439
235 --> 324
109 -->  84
263 --> 417
 71 --> 314
274 --> 337
472 --> 416
194 --> 223
420 --> 247
 44 -->  16
415 -->  21
127 --> 119
414 --> 154
171 --> 376
491 --> 155
348 --> 345
462 --> 196
432 -->  51
449 --> 359
287 --> 253
226 --> 128
126 --> 432
238 --> 168
331 --> 380
 54 --> 362
316 --> 157
297 --> 465
243 --> 333
379 --> 157
 58 -->   1
117 -->  42
215 --> 135
285 --> 120
 72 -->  87
172 --> 276
411 --> 430
438 --> 450
478 --> 263
 46 -->  91
429 -->   9
489 --> 198
273 --> 471
262 --> 227
249 --> 119
338 --> 118
 54 --> 340
257 --> 336
441 -->  97
242 -->   3
434 --> 322
380 --> 230
261 --> 141
438 -->  66
101 --> 135
484 --> 291
298 --> 211
128 -->   6
345 --> 114
360 --> 313
272 --> 199
176 --> 163
216 --> 422
312 --> 295
389 --> 299
444 --> 348
391 --> 233
183 --> 174
401 --> 464
248 --> 113
455 -->  80
174 --> 167
134 --> 389
 64 --> 199
 43 --> 343
 66 --> 148
320 -->  88
284 --> 150
115 -->  91
 97 --> 306
418 --> 170
  1 --> 249
101 --> 350
279 --> 265
328 --> 353
466 --> 454
439 --> 293
 31 --> 163
356 --> 339
403 --> 120
419 --> 464
296 --> 286
103 --> 123
158 --> 300
297 --> 268
293 --> 313
164 --> 175
245 --> 322
 77 --> 320
352 --> 450
363 -->  80
185 --> 361
403 --> 116
420 --> 292
486 --> 356
416 --> 375
355 --> 387
462 -->  51
480 --> 323
278 --> 200
302 --> 106
403 -->  16
431 --> 442
  8 -->  42
456 --> 162
 18 --> 164
 56 --> 288
 32 --> 123
227 -->   6
234 --> 147
203 --> 212
 37 --> 181
210 -->  28
419 --> 102
492 --> 359
134 -->   4
496 --> 258
316 -->  18
449 --> 396
234 --> 196
191 --> 489
427 --> 200
364 --> 465
371 --> 309
269 --> 131
301 --> 259
479 --> 265
341 -->  16
410 --> 387
430 --> 135
465 --> 244
160 --> 243
149 -->  60
171 -->  62
472 -->  49
383 -->  11
336 --> 353
260 --> 251
346 --> 261
238 -->  17
487 --> 230
195 --> 361
193 --> 230
117 --> 414
411 --> 476
255 --> 218
376 -->  66
 86 --> 269
407 --> 426
217 -->  98
147 --> 309
 86 --> 173
461 --> 441
 55 --> 292
463 -->  59
274 -->   9
282 --> 498
267 -->  39
111 --> 140
170 -->  94
489 -->  28
  1 -->  64
313 -->  81
 18 --> 246
201 --> 121
169 --> 413
391 --> 291
 22 --> 292
487 --> 105
486 -->  63
304 --> 173
423 --> 291
 10 --> 170
 99 --> 163
282 --> 146
225 --> 399
 14 -->  89
472 --> 258
158 --> 485
209 --> 120
239 --> 380
 14 --> 112
444 --> 189
236 --> 335
143 --> 474
275 --> 186
282 -->   2
433 --> 220
298 -->  46
496 --> 265
418 --> 327
429 -->  25
472 --> 358
288 --> 289
 14 --> 408
334 --> 177
419 --> 267
286 --> 300
 31 --> 289
479 --> 369
151 --> 263
448 -->  83
448 --> 359
153 --> 348
  0 --> 161
264 --> 188
183 --> 424
 22 --> 259
 99 -->  30
287 --> 211
273 --> 168
 58 --> 412
174 --> 453
485 -->   6
203 --> 129
484 --> 147
371 --> 264
113 --> 250
108 -->  39
117 --> 212
443 --> 475
342 -->  72
174 --> 301
466 --> 292
174 -->  15
226 --> 305
 72 --> 123
478 -->  33
411 --> 316
194 --> 340
139 --> 381
400 --> 352
242 --> 429
 54 --> 280
131 --> 387
332 -->  65
452 --> 281
383 --> 157
  5 --> 235
158 -->  76
364 --> 268
262 --> 210
459 --> 241
370 --> 100
342 --> 311
109 --> 446
338 --> 176
256 --> 373
329 --> 232
 47 --> 259
363 -->   7
431 --> 324
313 --> 201
 72 -->  27
420 --> 399
238 --> 187
239 -->  81
228 --> 227
167 --> 396
444 --> 439
 79 --> 248
407 --> 181
191 -->  24
103 --> 351
153 --> 245
429 --> 264
416 --> 281
401 --> 226
296 --> 323
345 --> 376
245 --> 466
486 --> 423
401 --> 137
 16 --> 303
465 --> 256
 21 --> 487
274 --> 297
203 --> 388
 46 --> 453
197 --> 487
477 --> 256
284 -->  21
382 --> 369
313 --> 464
102 --> 468
117 --> 348
159 -->   9
139 --> 434
253 --> 327
493 --> 254
310 -->  85
 27 -->  84
273 --> 242
 83 --> 351
 16 --> 107
176 --> 396
169 --> 492
205 --> 475
274 --> 292
252 --> 198
386 --> 477
186 --> 223
499 --> 261
206 --> 387
103 --> 268
368 --> 138
349 --> 366
 15 --> 101
424 --> 247
 40 --> 300
270 --> 319
410 -->  94
 33 --> 149
202 --> 367
499 -->  61
479 --> 397
411 --> 387
488 --> 455
 26 -->   8
212 --> 422
499 --> 182
472 --> 210
 66 --> 384
487 --> 319
 46 --> 435
433 -->  45
312 --> 338
200 --> 291
 93 --> 409
122 --> 259
360 --> 272
 95 --> 332
 46 --> 284
286 -->  97
279 --> 339
228 --> 125
111 --> 148
210 --> 309
400 --> 374
323 -->  70
109 --> 458
117 --> 361
214 --> 404
 43 --> 316
104 --> 190
270 --> 175
 62 --> 325
232 -->  65
 16 --> 418
341 -->  47
242 --> 115
  1 -->  74
151 --> 367
184 --> 208
 15 -->  20
244 --> 361
252 --> 438
 41 --> 307
452 --> 319
246 --> 231
311 --> 374
 38 -->  33
466 --> 279
393 --> 387
496 --> 289
343 --> 345
491 --> 258
308 -->  58
164 --> 133
232 --> 186
358 --> 432
167 --> 476
191 --> 165
136 --> 352
343 --> 474
375 --> 368
270 --> 435
260 --> 121
459 -->  16
273 --> 275
435 --> 220
431 --> 405
114 --> 280
415 --> 491
145 --> 204
371 --> 135
415 --> 285
153 --> 105
356 -->  34
172 --> 467
297 -->  39
430 -->  93
298 --> 431
104 --> 448
 55 --> 427
133 --> 283
 55 --> 190
 22 --> 442
290 --> 108
194 --> 255
111 --> 147
184 --> 369
 66 --> 412
180 --> 291
229 --> 135
 11 -->  29
 14 --> 376
311 --> 219
279 --> 229
 99 --> 181
494 --> 214
498 -->  82
 72 --> 340
215 --> 142
 14 --> 246
209 --> 405
326 --> 291
494 -->  19
452 --> 495
 41 --> 436
392 --> 460
151 --> 395
 33 --> 489
362 --> 289
170 --> 123
429 -->  10
210 -->  81
128 --> 167
136 --> 392
404 --> 182
 86 -->  21
284 --> 268
 30 -->  94
278 --> 344
194 -->  59
 63 --> 404
398 --> 171
488 --> 140
234 --> 347
443 --> 463
387 --> 219
261 --> 295
364 --> 175
312 --> 193
169 --> 320
245 --> 472
213 -->  57
  5 --> 229
348 -->  15
 41 --> 336
364 --> 307
291 --> 185
 83 --> 289
  1 --> 114
365 --> 223
402 --> 481
315 --> 130
236 --> 315
396 -->  75
498 --> 217
 37 --> 399
 93 --> 432
328 --> 384
 43 --> 149
 93 --> 483
411 --> 458
456 --> 319
 26 --> 428
364 --> 252
145 -->  89
371 -->  96
357 -->  59
380 --> 108
228 -->  42
482 --> 228
356 --> 142
252 -->  73
252 --> 213
153 --> 420
330 --> 456
131 --> 256
 31 -->  60
455 --> 121
145 --> 492
250 --> 381
375 --> 123
133 --> 442
225 --> 409
247 -->  59
449 -->  48
 65 -->   4
390 --> 415
388 --> 361
321 --> 232
277 -->  78
 48 -->  96
 35 --> 467
 86 --> 438
207 --> 164
109 --> 409
263 --> 326
 77 --> 281
494 --> 468
448 -->  67
390 --> 481
110 -->  96
160 --> 325
172 --> 337
428 --> 356
427 --> 208
428 --> 185
233 --> 379
323 --> 114
354 --> 468
335 --> 205
191 --> 366
278 --> 492
364 -->  83
171 --> 330
482 --> 326
153 --> 372
252 --> 394
276 --> 460
 77 -->   0
371 -->  19
325 --> 243
492 -->  53
499 --> 204
 79 --> 303
489 --> 350
 80 -->  51
 87 --> 221
425 --> 357
341 --> 240
382 --> 383
 92 --> 145
  3 --> 353
480 --> 202
 63 -->  21
 35 --> 358
233 --> 447
311 -->  59
 93 -->  97
433 --> 216
327 --> 156
101 --> 280
362 --> 469
270 --> 149
 31 --> 231
 27 --> 313
279 -->  82
435 -->  34
 46 --> 219
386 --> 442
462 -->  90
351 --> 476
151 --> 176
 99 --> 310
443 --> 442
124 --> 397
311 --> 457
391 -->  47
477 --> 388
 27 --> 258
453 --> 470
377 -->  57
324 --> 300
276 --> 131
479 --> 487
230 --> 385
 49 --> 295
250 --> 226
444 --> 155
157 -->  59
363 -->  64
165 -->   0
321 --> 107
 38 --> 326
 43 --> 458
466 --> 229
321 --> 487
153 --> 281
172 --> 265
330 --> 264
235 --> 146
250 -->  39
402 -->  59
186 --> 422
452 -->  99
414 --> 305
479 --> 314
282 -->  96
441 --> 396
 25 --> 280
 22 -->  64
 43 --> 116
172 --> 146
 21 --> 131
 56 -->  34
171 -->   0
296 -->  48
315 --> 448
 37 --> 316
371 --> 324
482 -->  98
125 --> 337
393 --> 406
390 --> 496
287 --> 105
 48 --> 243
360 --> 483
 44 --> 414
173 --> 384
402 -->  18
499 -->  72
110 --> 121
103 -->  68
461 -->  42
107 --> 259
 16 --> 127
  3 --> 474
398 --> 413
136 -->  96
356 --> 447
 92 --> 366
335 --> 281
486 --> 232
160 --> 201
 27 --> 280
269 --> 138
108 --> 359
123 --> 464
213 --> 289
110 --> 192
492 --> 303
493 --> 181
 18 --> 194
113 --> 281
331 -->  81
307 --> 213
103 --> 217
429 -->  76
485 --> 219
  8 --> 239
109 -->  92
 89 -->  28
194 --> 152
  2 -->   0
114 --> 369
113 --> 294
405 -->  10
349 --> 271
235 --> 488
392 --> 474
 28 --> 199
 53 --> 161
164 -->  40
