DIGRAPH 500 10000:
304 --> 284
414 --> 200
 26 -->  83
402 -->  79
211 --> 137
367 --> 133
128 --> 461
  4 --> 442
312 --> 398
229 --> 132
391 --> 260
 99 --> 190
371 --> 307
478 -->  35
255 -->  14
194 --> 120
356 --> 409
153 --> 246
 91 --> 322
343 -->   7
 17 --> 480
 73 --> 231
287 --> 330
431 --> 302
144 --> 412
363 --> 361
263 --> 482
140 --> 179
215 --> 185
374 --> 216
495 --> 498
 44 --> 201
236 --> 193
149 -->  62
483 --> 374
470 -->  22
258 --> 232
 48 --> 455
382 --> 172
297 --> 191
251 --> 155
327 --> 323
410 --> 330
370 --> 167
144 -->  71
294 --> 271
 39 --> 414
180 --> 296
 66 --> 275
 90 --> 127
 94 --> 171
368 --> 184
214 --> 433
209 --> 348
234 --> 297
176 --> 123
 25 --> 442
451 --> 386
492 --> 134
336 --> 409
122 --> 191
436 --> 352
497 --> 427
269 --> 108
115 --> 181
 31 --> 386
448 --> 410
  2 -->  64
261 --> 117
313 --> 280
 75 --> 295
313 -->   4
130 --> 252
 23 --> 396
464 --> 435
345 -->  14
250 --> 447
202 --> 444
141 --> 325
 75 --> 385
114 -->  56
324 --> 352
239 --> 252
137 --> 331
297 --> 486
288 -->  72
130 --> 107
418 --> 235
357 --> 232
252 --> 237
282 --> 116
499 --> 164
  8 --> 163
 93 --> 251
130 --> 289
359 -->   7
413 --> 378
427 --> 341
293 --> 203
 83 -->  96
140 --> 333
 29 --> 201
152 --> 256
 91 --> 245
 62 --> 242
250 --> 201
468 --> 337
222 --> 333
379 --> 170
395 --> 268
453 --> 182
326 --> 215
  9 --> 184
215 --> 449
137 --> 113
157 --> 275
194 --> 315
 91 --> 276
119 --> 192
241 --> 341
485 --> 305
319 -->  54
227 -->  87
  3 --> 276
445 --> 383
201 --> 344
345 --> 380
 58 --> 342
151 --> 277
233 --> 232
146 --> 491
461 --> 308
 89 --> 268
  8 --> 387
 52 --> 498
191 --> 216
135 -->  56
242 --> 271
365 --> 134
438 --> 117
  2 --> 238
209 --> 134
192 -->  59
 20 --> 472
120 -->  44
355 --> 166
 46 --> 296
318 --> 323
484 -->  96
231 --> 480
 10 --> 457
376 --> 296
113 -->  49
148 --> 433
372 -->  12
 25 --> 482
145 --> 277
  0 --> 446
229 --> 348
239 -->  92
196 --> 264
205 --> 217
 32 --> 414
402 --> 343
319 -->   6
334 --> 429
293 --> 329
 91 --> 489
 22 --> 388
488 --> 205
316 -->  60
151 --> 383
351 --> 487
 32 --> 349
234 -->  23
277 --> 463
280 --> 455
241 -->  18
281 --> 453
290 --> 120
377 --> 400
364 --> 322
 53 -->  54
 21 --> 272
223 --> 197
186 --> 266
474 --> 310
267 --> 245
 21 --> 184
433 --> 494
348 --> 259
281 --> 362
257 -->  67
 79 --> 120
 62 -->  40
362 -->  45
359 --> 189
 26 --> 418
235 --> 185
432 -->  34
177 -->  24
146 --> 183
364 -->  59
 79 --> 263
433 --> 386
458 --> 445
107 --> 203
223 --> 484
162 -->  71
425 --> 480
488 --> 458
164 --> 435
318 --> 344
282 -->  49
298 --> 412
462 --> 487
300 -->  30
 61 --> 370
423 --> 495
234 --> 492
364 --> 318
322 --> 326
 50 --> 259
483 --> 380
405 --> 404
386 --> 193
176 --> 372
119 --> 218
297 --> 293
269 -->  43
395 --> 445
487 -->  60
294 --> 314
403 --> 184
385 --> 218
465 --> 269
220 -->  98
294 -->  87
 89 -->  81
223 -->  87
396 --> 387
220 -->   2
196 -->  46
345 -->  86
192 --> 161
146 --> 404
381 --> 411
 89 --> 222
411 --> 188
281 --> 297
459 --> 380
439 --> 473
126 --> 255
261 --> 492
226 -->  15
 94 -->  64
358 --> 181
 57 -->  11
294 --> 484
380 --> 235
355 -->  52
269 --> 178
 15 --> 372
291 --> 388
203 -->  33
260 --> 448
497 --> 190
394 --> 212
364 -->  57
 10 --> 208
223 --> 386
 52 --> 336
234 --> 446
128 --> 487
 54 --> 466
 25 -->  53
139 --> 244
418 --> 367
471 --> 360
250 --> 155
114 --> 481
458 --> 461
300 --> 123
354 --> 498
 44 -->  20
308 --> 252
227 --> 423
 82 --> 368
361 --> 192
427 --> 103
 17 --> 417
497 --> 365
160 --> 251
 85 -->  42
165 --> 342
173 -->  27
158 --> 363
182 -->  28
278 -->  90
327 --> 283
295 -->  76
494 --> 213
474 -->  64
348 --> 461
145 --> 426
220 -->  76
405 --> 195
446 --> 163
101 --> 274
401 --> 449
149 --> 245
 25 --> 104
169 --> 151
107 --> 236
146 --> 230
400 --> 203
173 --> 251
144 --> 394
292 --> 143
127 --> 328
168 --> 280
294 --> 275
199 --> 418
462 --> 362
 25 --> 419
  8 -->  12
201 --> 231
 60 -->  27
445 --> 212
456 --> 125
 52 --> 151
368 --> 420
 63 --> 396
 70 --> 170
 77 --> 253
399 --> 495
118 --> 170
254 --> 228
419 --> 212
434 --> 237
122 -->  19
437 --> 190
 18 --> 218
216 --> 174
158 --> 259
211 -->  20
 42 --> 435
 85 --> 408
292 --> 367
 17 --> 420
359 --> 268
 26 --> 101
335 --> 228
196 --> 315
200 --> 404
489 --> 486
125 --> 444
205 --> 434
260 --> 475
119 --> 310
 73 --> 422
120 --> 299
 88 --> 352
 11 --> 352
 30 --> 162
484 --> 240
437 --> 385
152 --> 206
 21 -->  76
340 --> 443
334 --> 109
 29 --> 195
284 --> 258
452 --> 127
189 -->  36
125 --> 397
370 --> 480
179 --> 354
187 --> 239
 30 --> 339
246 --> 475
 97 --> 204
271 --> 337
178 -->  57
 97 --> 257
 91 --> 246
173 --> 481
 93 --> 258
422 --> 289
283 -->  14
385 --> 251
299 --> 150
 82 --> 160
148 --> 475
242 -->  76
289 --> 443
 31 -->  25
 89 --> 466
481 --> 438
418 --> 196
 17 --> 162
256 -->  28
226 --> 177
478 --> 293
101 --> 163
124 -->  47
 81 --> 171
276 --> 390
 19 --> 473
467 --> 311
 53 -->  23
 58 --> 419
 63 --> 430
  8 --> 260
125 --> 342
287 --> 116
  0 --> 343
224 --> 150
282 -->  36
318 --> 161
140 --> 135
122 --> 113
 87 --> 447
  9 --> 263
486 --> 387
460 --> 141
467 --> 258
425 --> 255
 69 --> 185
112 --> 236
374 -->  71
428 --> 232
161 --> 213
129 --> 440
285 --> 212
195 --> 273
313 --> 235
394 --> 253
145 -->  45
229 --> 103
196 --> 189
137 --> 216
327 --> 383
473 --> 423
 90 --> 421
 80 --> 316
199 --> 339
410 --> 398
363 --> 246
104 --> 445
 26 --> 329
158 -->  59
410 --> 435
245 --> 175
301 --> 380
267 --> 445
167 --> 314
414 --> 131
416 --> 487
469 --> 385
372 --> 174
 66 -->  69
125 -->  76
135 --> 116
 23 -->  72
101 --> 406
489 --> 354
395 --> 138
282 --> 200
 63 --> 285
 31 --> 406
 65 --> 312
334 --> 371
346 --> 263
339 --> 251
261 -->  30
382 --> 446
 94 --> 244
459 --> 151
343 --> 434
222 -->  14
288 --> 435
 93 --> 242
192 --> 333
214 --> 247
229 --> 298
270 -->   4
 78 --> 375
 10 --> 115
328 --> 221
445 --> 182
261 -->  11
 25 --> 174
331 --> 279
245 --> 280
270 --> 498
226 --> 123
335 --> 443
431 -->   1
290 --> 314
137 --> 430
389 -->  36
128 -->  90
304 -->  77
471 -->  22
261 --> 312
324 -->  24
234 --> 125
303 --> 218
301 --> 455
 68 -->  55
 20 --> 367
105 -->  51
  2 --> 331
454 --> 395
231 --> 144
407 --> 227
111 --> 413
312 --> 420
242 --> 393
162 --> 285
157 --> 184
372 -->  71
420 --> 472
194 -->   2
 91 --> 338
128 --> 104
176 -->  50
164 --> 467
141 --> 296
 50 -->  51
160 --> 377
 21 --> 448
121 --> 444
278 --> 375
264 --> 185
233 --> 218
305 --> 435
255 --> 307
283 --> 237
401 --> 382
192 -->  27
 95 -->  87
 34 --> 174
 84 --> 361
121 --> 327
334 --> 466
391 --> 271
130 --> 188
147 --> 447
126 --> 444
211 --> 333
458 --> 388
 23 --> 117
454 -->  51
414 --> 164
414 --> 204
353 --> 216
119 --> 398
153 --> 159
234 --> 155
129 --> 182
328 --> 491
303 --> 408
 80 --> 216
348 -->  42
351 -->  65
441 -->  57
229 --> 139
 47 --> 184
 90 --> 394
180 --> 486
418 --> 420
340 --> 218
233 -->  96
 93 --> 143
322 -->  82
 67 --> 412
433 --> 143
187 -->  87
112 --> 228
 17 --> 242
352 --> 171
214 -->  28
 17 --> 343
 42 --> 498
146 -->  72
148 --> 283
465 --> 127
219 -->  95
382 --> 321
 71 --> 171
165 -->  36
360 --> 349
139 --> 116
145 --> 125
 73 -->  84
439 -->  87
364 --> 365
399 --> 484
 83 -->  82
284 -->  59
159 --> 416
152 --> 274
106 --> 397
  3 -->  98
 93 --> 227
262 -->  18
287 --> 228
140 -->  89
385 --> 320
304 --> 438
327 -->  43
  4 --> 310
 78 --> 424
290 -->  59
105 --> 250
122 --> 196
149 --> 428
283 --> 175
 54 --> 390
101 --> 414
126 --> 363
199 --> 411
338 --> 444
154 --> 230
249 --> 438
317 --> 376
175 --> 344
 58 --> 163
328 --> 185
190 --> 168
358 --> 275
206 --> 266
334 --> 168
460 -->  34
246 --> 346
351 --> 188
157 --> 379
469 --> 404
  8 --> 379
460 --> 392
  9 --> 411
 35 --> 321
242 --> 231
305 -->  70
223 --> 275
 50 --> 377
112 -->  20
451 -->  38
142 --> 455
  2 --> 482
 96 --> 453
 65 --> 212
385 --> 214
270 --> 154
453 --> 344
105 --> 379
 99 --> 197
346 -->  41
267 -->  89
 65 --> 498
288 --> 377
172 --> 375
249 --> 398
395 --> 320
488 --> 441
464 --> 404
 43 --> 498
 50 --> 393
380 -->  60
302 --> 347
379 -->   7
167 --> 472
325 --> 484
196 --> 329
384 --> 186
  5 --> 435
 66 --> 236
260 -->  59
 62 --> 426
159 --> 171
418 --> 498
461 -->  28
 68 --> 155
356 --> 498
 96 --> 104
142 --> 236
379 --> 318
214 -->  48
358 --> 435
177 --> 336
143 --> 289
381 --> 122
417 --> 326
131 -->  81
202 --> 449
471 --> 286
410 --> 388
401 --> 444
401 -->  46
317 --> 286
338 -->  69
257 --> 271
364 --> 263
 79 --> 264
298 -->  57
494 --> 444
348 -->  54
 77 --> 159
235 --> 212
346 --> 178
143 --> 344
309 --> 271
339 -->  23
191 --> 258
291 -->  47
177 --> 342
451 --> 294
301 --> 388
403 --> 151
270 --> 102
244 --> 155
209 --> 181
476 --> 280
409 --> 244
 32 --> 102
285 --> 371
441 --> 279
 61 --> 315
  9 --> 450
186 -->  34
100 --> 180
490 --> 482
293 --> 372
263 --> 150
175 --> 320
  6 --> 360
135 -->  24
 57 --> 396
253 --> 404
422 --> 472
 17 --> 359
496 --> 429
 17 -->  97
280 --> 457
130 --> 359
118 --> 413
 17 --> 358
311 --> 117
451 -->  88
258 --> 117
478 -->  72
290 --> 215
145 --> 192
304 --> 396
 89 -->  72
182 -->  81
251 --> 445
473 --> 349
 52 --> 350
 87 -->  57
441 --> 330
115 --> 413
326 --> 484
152 -->  42
  8 --> 355
380 --> 397
338 --> 182
 60 --> 104
323 -->  81
 50 --> 312
 50 --> 129
313 --> 253
321 --> 368
181 --> 263
402 --> 167
437 -->  18
290 --> 111
392 --> 430
464 --> 396
327 --> 321
365 --> 111
461 -->  12
266 --> 307
254 --> 256
392 --> 389
143 --> 127
229 --> 490
339 --> 198
391 --> 134
423 --> 335
100 --> 224
441 --> 205
 60 --> 218
 59 --> 196
105 --> 326
186 --> 197
235 --> 411
415 --> 396
 38 --> 175
  8 --> 267
 37 -->  72
156 --> 298
490 -->   4
478 --> 428
 78 --> 418
493 --> 155
499 --> 139
 37 --> 279
452 -->  48
 75 --> 447
478 --> 421
321 --> 113
256 --> 198
335 --> 337
153 --> 373
305 -->  34
312 --> 163
 12 --> 412
223 --> 309
 66 -->  77
217 --> 315
300 --> 235
126 --> 417
427 --> 380
 25 -->  42
334 --> 246
469 -->  85
 13 --> 317
 93 --> 136
361 --> 107
309 --> 296
223 --> 147
400 --> 320
 80 --> 264
278 --> 244
 29 --> 155
454 --> 214
401 --> 482
370 --> 256
205 --> 400
131 --> 175
158 --> 464
297 --> 103
195 --> 299
 86 --> 197
157 --> 470
237 --> 253
149 -->  67
 13 -->  54
217 --> 387
 86 --> 422
497 --> 235
200 --> 446
487 -->  70
118 --> 194
  0 --> 421
431 --> 204
 75 --> 106
223 --> 357
122 --> 429
113 --> 483
  9 --> 113
265 --> 429
 38 --> 299
101 --> 456
456 --> 238
243 --> 242
281 --> 436
114 --> 341
177 --> 152
121 --> 439
 44 --> 340
287 --> 191
270 --> 167
360 --> 310
309 --> 365
297 --> 169
 91 -->  33
496 --> 136
158 --> 253
349 --> 166
426 --> 109
 91 --> 388
430 --> 390
342 --> 129
289 --> 302
107 --> 498
 21 --> 269
416 --> 178
385 --> 228
162 --> 376
431 --> 250
283 --> 280
 38 --> 228
 62 --> 140
425 --> 306
 21 -->  51
 41 -->  71
187 --> 325
229 --> 118
261 --> 263
437 --> 436
238 -->  57
283 --> 181
146 --> 355
327 --> 189
418 --> 260
 98 --> 275
384 --> 220
291 --> 200
417 --> 343
 52 --> 378
 37 --> 274
442 -->  41
364 -->  37
 59 --> 346
143 --> 440
141 --> 267
265 --> 461
304 --> 329
406 --> 181
164 --> 174
143 --> 247
319 --> 116
216 --> 315
389 --> 314
370 --> 236
379 --> 310
 20 --> 375
301 --> 204
140 --> 282
 30 --> 313
206 -->  28
338 --> 224
321 --> 413
145 --> 134
259 --> 352
 38 -->  54
  9 --> 170
398 --> 424
  1 --> 129
460 --> 167
467 --> 440
304 -->  82
232 --> 409
225 --> 269
428 -->  87
285 --> 275
 98 --> 217
115 -->  72
 38 --> 494
137 -->  60
113 --> 411
  8 --> 461
116 -->   7
290 --> 186
194 --> 438
281 --> 319
 34 --> 423
321 -->  28
498 --> 197
419 --> 498
322 --> 325
451 -->  36
249 -->  60
462 --> 403
106 --> 274
322 --> 337
270 -->  54
382 --> 339
428 --> 445
 47 --> 479
 50 --> 392
422 --> 217
405 -->  44
359 --> 472
367 --> 191
175 -->  54
363 --> 379
365 --> 221
 38 -->  69
241 --> 326
 89 --> 306
 30 --> 197
286 --> 448
 95 --> 308
255 --> 162
420 --> 475
430 --> 306
392 --> 466
204 --> 139
363 --> 426
284 --> 484
364 --> 265
492 --> 232
194 --> 169
433 --> 266
448 --> 474
488 --> 188
331 --> 150
487 --> 161
147 --> 139
163 --> 468
432 -->   4
137 --> 443
 21 --> 118
 35 --> 198
152 --> 482
340 -->  74
 26 --> 404
 21 --> 463
 69 --> 235
  5 -->  81
126 --> 475
 82 --> 389
464 --> 150
394 -->  76
148 --> 196
 89 -->  43
492 --> 352
165 --> 195
255 --> 493
363 --> 258
465 --> 324
229 --> 299
426 --> 491
422 -->  22
493 --> 183
327 -->  48
377 -->  15
 80 --> 289
334 -->  69
307 --> 138
 32 --> 307
423 --> 183
224 -->  74
386 --> 398
409 --> 475
496 -->  47
407 --> 110
451 --> 103
178 -->  72
432 --> 277
119 --> 336
186 --> 174
191 --> 457
368 -->  36
 18 --> 231
405 -->  96
450 --> 498
430 --> 191
269 --> 110
 75 -->  38
130 --> 274
246 --> 255
233 -->  79
345 --> 409
160 -->  94
381 --> 472
362 --> 221
360 --> 256
446 -->   4
 91 --> 486
239 --> 264
  2 -->  87
265 --> 398
 73 --> 453
399 -->  67
209 --> 179
424 --> 472
 39 --> 124
312 --> 462
 29 --> 228
238 --> 396
326 --> 408
  4 --> 472
179 --> 457
211 -->  98
157 --> 159
 80 --> 339
101 --> 342
 73 --> 287
 69 --> 376
456 -->  89
260 --> 467
227 --> 203
365 --> 127
288 -->  83
105 --> 219
152 --> 390
460 --> 228
407 -->  87
120 --> 189
112 --> 155
357 --> 263
 73 --> 425
154 --> 191
405 --> 153
464 --> 188
109 --> 235
118 --> 460
228 -->   7
211 --> 107
379 --> 424
164 --> 287
 42 --> 182
 43 --> 210
261 --> 484
 10 --> 406
234 --> 258
467 --> 204
355 --> 267
152 --> 353
 30 --> 436
481 --> 315
 22 --> 398
 97 --> 129
131 --> 111
312 --> 368
289 --> 341
158 --> 450
348 -->  57
325 --> 222
 52 --> 413
112 --> 100
126 -->  40
  8 --> 197
366 --> 337
480 --> 440
 69 -->  76
112 --> 307
 43 --> 215
  9 --> 319
444 --> 256
301 --> 463
 15 --> 313
370 --> 123
 35 -->  16
 49 --> 440
205 --> 323
 44 --> 286
317 --> 435
160 --> 308
108 -->  76
 22 --> 271
  0 --> 170
269 -->  87
321 -->  76
402 -->   4
157 --> 486
236 --> 202
195 --> 311
439 --> 430
 71 --> 310
230 --> 404
384 --> 133
 21 --> 381
264 --> 256
489 --> 384
251 -->  22
242 --> 448
169 --> 128
399 --> 329
385 --> 171
283 --> 461
 98 --> 390
114 --> 150
291 --> 295
173 --> 430
 45 --> 330
173 --> 460
377 --> 207
 73 --> 421
432 --> 366
421 --> 443
 51 --> 388
456 --> 473
149 --> 411
223 --> 163
343 -->  72
 61 --> 155
417 --> 335
278 --> 297
471 --> 154
 33 --> 307
 87 --> 449
159 --> 207
 97 --> 390
378 --> 344
148 --> 120
327 --> 379
 15 --> 472
252 --> 275
261 -->   2
317 --> 474
333 -->  51
397 --> 108
360 --> 445
385 --> 478
327 -->   2
437 -->  36
 31 --> 447
267 -->  69
470 --> 240
448 -->  12
380 --> 442
416 --> 390
459 --> 323
496 --> 335
318 -->  87
 91 -->  65
496 -->  28
379 -->  74
120 --> 184
105 --> 399
328 --> 138
 64 --> 138
414 --> 103
250 --> 493
258 --> 466
 13 --> 180
143 --> 277
  5 --> 299
  3 --> 282
372 -->  46
404 --> 443
292 --> 125
343 --> 420
 37 --> 466
355 -->  48
239 --> 383
167 --> 408
462 --> 310
101 -->  60
379 --> 390
441 --> 452
153 -->  30
270 --> 419
  2 -->  98
488 --> 150
394 -->  67
 49 --> 341
105 --> 149
364 --> 432
 12 --> 189
284 -->  34
420 --> 409
 63 --> 271
 18 -->  14
454 --> 470
402 -->  13
189 --> 337
369 -->  34
420 --> 247
121 --> 492
284 --> 474
253 -->  11
  3 -->  69
 38 --> 283
243 --> 250
350 -->  19
133 --> 188
102 --> 328
 42 --> 266
 63 -->  96
 78 --> 152
129 -->  74
178 --> 155
 33 -->   4
 75 -->  42
373 --> 204
121 --> 475
286 --> 483
236 --> 398
179 -->  88
 21 --> 388
 23 -->  42
  4 --> 273
456 --> 198
 52 --> 250
419 --> 273
417 --> 314
402 -->  59
242 -->  15
373 --> 315
310 -->  55
 93 --> 472
272 --> 178
 40 --> 310
 69 --> 393
212 --> 188
335 -->  40
 94 --> 195
487 --> 447
398 --> 263
401 --> 207
 31 --> 442
199 --> 170
156 --> 212
425 --> 418
 15 --> 183
311 --> 168
132 --> 321
200 --> 474
 83 --> 492
309 --> 498
126 --> 391
322 -->  68
 84 --> 349
270 --> 496
272 --> 352
312 -->  42
 10 --> 113
377 --> 315
142 --> 325
236 --> 428
207 --> 387
364 --> 120
 45 --> 455
461 --> 466
336 --> 440
358 --> 182
498 --> 387
427 -->  60
290 --> 135
267 --> 178
417 --> 467
  1 --> 468
350 --> 188
456 --> 476
  8 --> 232
478 -->  69
449 --> 252
255 --> 204
456 --> 228
160 --> 185
 79 --> 397
255 -->  87
139 --> 188
316 --> 343
117 --> 315
363 --> 203
250 --> 380
 19 --> 409
402 --> 263
430 --> 412
312 -->  53
341 --> 183
490 --> 296
319 --> 432
 98 --> 172
  2 --> 240
282 --> 335
308 --> 393
142 --> 117
241 --> 246
176 --> 196
300 --> 392
208 -->  60
250 --> 157
492 --> 102
  9 --> 115
190 --> 108
405 --> 124
321 --> 493
200 -->  74
175 --> 374
291 --> 464
124 --> 337
322 --> 156
367 --> 434
160 --> 296
215 --> 166
120 --> 191
187 --> 426
 50 -->  16
162 -->  24
437 --> 431
269 -->  51
180 --> 117
401 --> 240
254 --> 206
348 --> 359
253 --> 198
298 -->  94
375 -->  74
490 --> 365
180 -->  11
146 --> 237
423 --> 123
410 --> 440
377 --> 203
291 --> 323
 62 --> 237
 63 --> 324
  6 --> 111
230 --> 253
251 -->  72
291 --> 364
489 --> 138
  2 -->   6
254 --> 218
104 -->  27
184 --> 336
406 --> 463
300 --> 455
340 --> 494
439 --> 129
145 -->  95
226 --> 176
230 --> 386
338 --> 266
429 -->  41
242 -->  16
 70 --> 367
175 -->  55
121 --> 178
287 --> 331
326 --> 266
112 -->   8
431 -->  90
 33 --> 311
298 --> 247
209 -->  95
 98 --> 232
470 --> 296
369 --> 136
461 --> 343
149 --> 240
236 --> 403
 10 --> 436
 21 --> 464
320 --> 341
326 --> 277
478 --> 204
350 --> 444
 29 --> 242
109 --> 480
234 --> 289
227 --> 100
214 --> 421
214 -->  41
 79 --> 293
438 -->  51
369 --> 490
260 --> 179
157 -->  19
 38 -->   7
148 --> 104
176 -->  53
 10 -->  75
496 --> 124
451 --> 244
375 --> 412
370 --> 268
480 --> 449
225 --> 127
392 --> 282
496 --> 397
417 --> 386
354 --> 306
317 --> 344
280 --> 302
489 -->  23
451 --> 389
407 -->  97
124 --> 129
378 --> 442
152 -->   1
 21 --> 196
279 --> 491
 10 --> 127
169 --> 269
295 --> 479
 80 --> 444
210 --> 212
236 --> 494
437 -->  74
192 --> 253
459 --> 400
378 -->   7
427 --> 180
131 --> 389
142 --> 131
255 --> 335
192 -->  11
351 --> 332
334 --> 360
326 --> 163
415 --> 478
146 --> 283
406 --> 367
427 --> 306
  9 --> 168
436 --> 188
464 --> 424
345 -->  33
130 --> 325
121 --> 365
331 --> 445
496 --> 395
229 --> 215
258 --> 133
  4 --> 493
204 --> 311
  3 --> 102
 30 --> 280
479 --> 224
441 -->  32
272 --> 231
 30 --> 264
187 --> 124
128 --> 306
376 --> 315
384 --> 479
294 --> 325
442 --> 344
254 --> 339
454 --> 248
 10 --> 137
357 --> 449
233 --> 453
 31 --> 320
292 --> 470
 25 -->  71
194 --> 330
419 --> 443
488 --> 248
458 --> 227
131 --> 100
483 -->  22
372 -->  56
101 --> 283
435 --> 116
438 -->  42
332 --> 279
281 --> 326
126 --> 463
481 -->  74
 50 --> 471
 79 --> 487
154 --> 428
 65 --> 185
293 -->  36
406 --> 313
489 --> 369
186 --> 180
299 --> 247
339 -->  28
320 --> 421
364 -->  39
401 --> 170
391 --> 213
437 --> 377
319 --> 330
114 --> 327
109 --> 416
223 --> 161
229 --> 317
279 --> 193
 63 --> 499
151 --> 442
176 --> 211
278 --> 458
 67 --> 408
 61 --> 107
 23 --> 143
 29 --> 135
173 --> 263
 59 -->  22
118 --> 230
203 --> 191
242 --> 308
384 --> 102
206 --> 240
456 --> 131
188 --> 440
392 --> 311
179 --> 350
225 -->  60
107 --> 222
