DIGRAPH 500 10000:
362 --> 173
149 --> 431
357 --> 196
468 --> 109
199 --> 276
456 --> 128
245 --> 369
132 --> 420
 30 -->  53
152 --> 489
373 --> 191
 66 -->  25
450 --> 365
361 --> 162
185 --> 460
436 --> 332
148 --> 300
377 --> 432
455 -->   1
309 -->  58
462 --> 202
403 -->  65
382 -->  32
398 --> 157
459 -->  65
132 --> 209
293 --> 368
403 --> 445
184 --> 438
334 -->  74
 70 --> 366
321 --> 369
398 --> 494
255 -->  12
357 -->   1
 80 --> 126
261 --> 176
146 -->  71
295 --> 164
488 --> 243
426 --> 234
 79 --> 492
 89 --> 369
222 --> 300
 61 --> 477
 85 --> 159
476 -->  77
343 --> 351
235 --> 275
154 --> 243
 18 --> 479
181 --> 484
 42 --> 350
 89 --> 106
354 --> 465
152 --> 466
267 --> 290
263 -->  66
352 --> 407
469 --> 495
 30 -->   3
377 --> 238
211 --> 159
348 --> 292
373 --> 116
437 --> 272
117 -->  70
339 --> 433
370 --> 385
 47 --> 413
468 --> 212
308 --> 200
432 --> 215
334 --> 104
441 -->  84
310 --> 420
166 --> 199
104 -->  13
285 -->  98
262 --> 190
457 --> 417
411 --> 410
332 --> 305
129 -->   6
235 --> 467
113 --> 103
 10 --> 272
340 -->  99
314 --> 310
 11 --> 269
102 --> 251
 96 --> 187
204 --> 276
 40 -->  83
311 --> 369
124 --> 361
 29 --> 159
 47 --> 200
414 --> 135
234 --> 484
127 --> 139
432 --> 112
290 --> 212
242 --> 177
476 --> 286
272 --> 308
489 --> 446
277 --> 191
346 --> 497
259 --> 481
 74 --> 182
120 -->   9
370 --> 392
183 --> 215
103 --> 227
149 --> 459
 10 --> 386
  8 --> 177
228 --> 328
397 --> 333
223 --> 318
206 --> 159
 76 --> 343
166 --> 462
189 --> 376
129 --> 415
  2 --> 409
354 --> 280
204 --> 143
235 --> 432
 64 --> 367
214 -->   8
358 --> 345
 20 --> 331
175 --> 287
349 --> 379
475 --> 164
394 --> 424
204 --> 177
297 --> 114
446 --> 188
 40 -->  76
272 -->  42
 80 --> 114
 91 --> 207
429 --> 192
 53 --> 330
 75 --> 424
335 --> 369
405 -->  69
363 --> 229
153 --> 128
337 -->  63
345 --> 124
152 --> 485
456 -->  30
108 --> 428
170 --> 430
218 --> 306
303 -->  93
403 --> 130
253 --> 375
184 --> 107
409 -->  76
457 --> 205
334 --> 209
114 -->  86
 14 --> 197
348 -->   6
 62 --> 145
 19 --> 173
364 --> 205
196 --> 369
489 --> 302
131 --> 444
 90 --> 271
 12 --> 386
 42 -->  48
350 --> 365
 81 -->  31
243 --> 114
 38 --> 375
364 --> 151
363 --> 427
180 --> 209
391 --> 230
242 --> 151
282 --> 432
386 --> 183
372 --> 490
383 --> 386
270 -->  95
117 --> 443
295 --> 408
149 --> 283
211 -->  31
 62 --> 179
175 --> 399
236 --> 292
309 --> 113
472 --> 114
267 --> 328
481 --> 157
