DIGRAPH 500 10000:
170 -->  10
169 --> 146
252 --> 309
 59 --> 326
276 -->  24
266 --> 202
234 -->  42
159 --> 461
281 --> 233
365 --> 231
309 --> 445
481 --> 402
 46 --> 160
 79 -->  55
289 -->  42
422 --> 314
180 --> 394
152 -->  24
441 -->  33
 33 --> 332
282 -->  56
148 -->  76
396 --> 266
387 --> 245
302 --> 458
242 --> 289
283 --> 288
334 --> 192
398 --> 282
330 --> 244
439 --> 443
119 --> 176
487 --> 292
448 --> 342
454 --> 411
381 --> 473
 93 --> 475
266 --> 118
 16 --> 236
467 --> 286
275 --> 415
235 --> 227
204 --> 414
356 --> 265
447 -->  64
283 --> 452
407 --> 106
286 --> 449
355 --> 136
  9 --> 365
217 --> 172
376 --> 396
236 -->   1
148 --> 493
164 --> 428
364 --> 310
415 -->  70
388 --> 391
493 -->  93
207 --> 215
324 -->  64
420 -->  30
299 --> 475
380 --> 437
340 --> 210
212 --> 153
497 --> 274
 91 -->  35
115 --> 358
397 --> 259
149 --> 219
408 --> 269
395 --> 225
168 -->   5
421 --> 449
149 --> 385
297 --> 434
494 --> 117
382 --> 379
368 --> 455
418 --> 277
486 --> 335
 81 --> 377
172 --> 419
466 -->  99
349 --> 469
 57 --> 154
394 --> 124
 94 -->  17
281 --> 416
476 --> 499
268 --> 238
455 --> 438
  6 --> 184
312 -->  38
412 --> 429
295 -->  53
 22 --> 131
422 --> 360
174 --> 467
408 --> 436
180 -->  10
251 --> 426
313 --> 266
 69 --> 325
168 --> 316
498 --> 232
388 --> 266
363 --> 269
127 --> 393
302 --> 401
 54 --> 301
442 --> 249
421 --> 414
442 --> 153
427 --> 299
414 --> 332
 85 -->  20
491 --> 146
452 --> 385
135 --> 142
 45 --> 182
357 -->  72
115 --> 246
295 --> 369
159 --> 122
306 -->  17
257 --> 106
471 -->  42
 46 --> 447
245 --> 161
179 --> 447
237 --> 158
 84 --> 480
 37 -->  98
378 -->  60
 79 --> 312
296 --> 437
 34 --> 181
151 --> 396
411 --> 375
329 --> 482
254 -->  99
108 --> 236
 24 --> 412
456 --> 405
384 --> 335
306 --> 211
279 -->  94
444 --> 223
 27 -->  21
186 --> 449
266 --> 426
105 --> 421
446 --> 326
342 --> 318
408 -->  16
 81 --> 389
424 --> 335
381 -->  19
101 -->  94
388 -->   5
439 --> 160
388 --> 207
198 -->   0
100 -->  37
383 --> 181
 43 -->  20
110 --> 238
202 --> 362
127 --> 416
191 --> 498
255 --> 346
131 --> 467
234 --> 412
154 --> 292
 17 --> 446
242 --> 175
 65 --> 258
403 --> 147
170 --> 399
234 --> 219
  2 -->  59
 54 --> 453
186 --> 219
258 --> 239
386 --> 451
497 --> 443
 79 --> 223
457 --> 183
440 --> 461
495 --> 485
153 --> 141
434 --> 425
428 --> 176
 12 --> 107
263 --> 277
452 --> 213
384 -->  93
 73 -->  64
456 --> 153
430 --> 485
 45 --> 441
376 --> 267
261 --> 488
457 --> 222
 80 --> 269
121 --> 383
300 --> 451
465 --> 491
389 --> 469
182 --> 375
157 --> 292
174 --> 288
 82 -->  59
 69 -->  64
  6 --> 173
435 -->  28
333 --> 444
296 --> 269
170 --> 470
327 --> 404
 97 -->  55
256 -->  87
330 -->   5
 81 --> 162
 62 -->  24
 63 -->  49
306 --> 452
322 --> 166
434 -->  42
283 --> 351
263 --> 248
427 --> 303
 23 --> 428
195 -->  29
430 -->   7
347 --> 421
220 --> 317
 29 --> 273
 67 -->  95
295 --> 188
109 --> 130
302 --> 452
223 --> 255
230 -->  70
479 --> 360
225 --> 336
 12 --> 187
275 --> 160
 86 --> 325
440 --> 394
 34 --> 336
276 --> 352
107 -->  20
 94 --> 377
218 --> 443
323 --> 415
 63 --> 192
434 --> 316
250 --> 351
442 --> 221
200 --> 452
497 --> 271
140 --> 257
164 --> 138
  0 --> 447
164 --> 412
395 --> 315
 94 --> 290
390 --> 175
186 --> 290
348 --> 204
 16 -->  91
486 --> 163
320 -->   0
131 --> 227
275 --> 438
311 --> 250
380 --> 107
302 --> 283
261 --> 176
179 --> 143
320 --> 224
448 --> 183
165 --> 245
 72 --> 385
306 -->  12
240 --> 373
217 --> 180
219 --> 460
148 --> 208
208 -->  72
419 --> 110
293 --> 111
133 --> 315
202 --> 269
144 -->  11
361 --> 382
427 --> 187
262 --> 253
320 --> 389
109 -->  88
 82 -->  32
 59 --> 296
 80 --> 300
330 --> 467
 98 -->  78
495 --> 405
402 --> 205
237 -->  90
 53 --> 265
403 --> 492
451 -->  30
191 --> 476
 12 --> 242
440 --> 208
235 --> 450
422 --> 387
324 --> 218
321 --> 481
103 --> 141
434 -->  96
 56 --> 405
121 --> 398
 29 -->  71
462 --> 102
209 --> 389
168 --> 153
328 --> 363
 57 -->  41
280 --> 174
118 --> 273
 29 --> 206
105 --> 172
 48 --> 493
174 --> 242
453 --> 359
320 --> 315
396 -->  59
 89 --> 238
343 --> 177
 65 --> 202
  2 --> 352
479 --> 359
462 --> 465
324 --> 494
444 -->  39
136 --> 359
120 --> 394
474 --> 368
306 --> 285
262 --> 400
152 -->  90
169 -->  82
 37 --> 437
 38 --> 219
468 --> 391
413 --> 178
 69 -->  44
 75 --> 452
305 --> 338
 39 --> 255
127 --> 252
322 -->  77
364 --> 195
220 --> 454
320 --> 258
299 --> 349
185 --> 292
254 -->  13
171 -->  29
339 --> 219
250 --> 111
413 --> 288
491 --> 111
487 -->  60
249 -->  35
147 --> 272
494 --> 132
320 --> 225
162 -->  30
303 --> 450
170 --> 427
493 --> 225
 79 --> 250
260 --> 485
 88 -->  86
276 -->  47
430 -->   4
 88 --> 162
470 -->  68
339 --> 352
276 --> 255
492 -->  49
 98 --> 437
487 --> 432
394 --> 156
180 -->   4
422 --> 400
261 --> 420
144 --> 236
490 -->  40
256 --> 214
 19 --> 272
171 --> 148
228 --> 476
 65 --> 393
172 -->  58
182 --> 288
 36 --> 102
 13 --> 342
 13 -->  38
 85 --> 282
484 --> 315
 34 --> 137
345 --> 268
262 -->  72
 12 --> 205
491 --> 274
365 --> 270
490 --> 296
 50 --> 482
 98 --> 340
354 --> 465
 26 --> 461
495 --> 131
278 --> 331
268 --> 434
375 -->  18
486 --> 132
 27 --> 223
364 --> 267
283 --> 357
  0 --> 444
266 -->  35
107 --> 342
186 --> 147
451 --> 268
103 -->  40
123 --> 312
308 --> 393
254 --> 136
157 --> 451
260 --> 304
466 --> 371
174 --> 103
274 -->  38
298 --> 399
 45 --> 120
353 -->  52
135 --> 147
334 -->  87
148 --> 415
267 --> 337
361 --> 391
152 --> 201
 14 --> 310
 75 --> 271
387 --> 436
306 --> 232
343 --> 236
266 -->  50
455 --> 352
100 --> 326
400 --> 465
115 --> 434
264 --> 225
 15 --> 341
100 -->  80
386 --> 303
483 --> 202
182 --> 432
424 --> 241
400 --> 145
 23 --> 349
395 -->  64
217 --> 151
364 -->  18
442 -->  29
 75 --> 399
240 --> 474
168 --> 118
397 --> 434
354 --> 341
453 --> 489
 62 --> 404
443 --> 193
 67 --> 362
433 -->  68
433 --> 160
479 -->  41
152 -->  49
  2 --> 479
440 --> 255
106 --> 163
197 --> 327
490 -->  86
430 --> 105
366 --> 241
416 --> 472
245 --> 275
203 -->  52
 25 --> 247
490 -->  93
295 -->  45
348 --> 385
279 --> 399
400 --> 117
294 --> 359
324 --> 426
422 --> 115
112 --> 238
133 --> 369
354 --> 301
371 --> 277
 45 --> 369
386 --> 160
413 --> 233
140 -->  44
261 -->  27
284 -->  20
479 --> 363
456 --> 420
 84 --> 321
418 --> 369
231 -->  47
407 --> 412
 94 -->  51
409 --> 466
181 --> 214
113 --> 385
362 --> 352
 28 --> 232
279 --> 461
231 --> 124
432 -->  97
 72 -->  76
397 --> 492
387 -->  35
467 --> 367
235 --> 105
472 --> 260
 39 --> 210
173 --> 228
 79 -->  23
 57 --> 236
283 -->  22
321 --> 426
188 --> 496
276 --> 353
  2 --> 448
 57 --> 263
453 --> 432
327 --> 449
419 --> 272
179 --> 353
403 -->  90
320 -->  92
 22 --> 265
375 --> 205
228 --> 202
368 --> 161
127 --> 172
357 --> 445
325 --> 162
486 --> 110
211 -->  51
125 --> 206
299 -->  76
415 --> 232
 82 -->   0
231 --> 425
200 -->  64
403 --> 324
336 -->  47
140 --> 413
388 -->  29
128 --> 473
 57 -->   7
320 --> 284
190 -->  47
493 -->  92
 23 --> 472
417 --> 182
157 --> 298
354 --> 482
397 --> 247
140 --> 306
202 --> 342
487 --> 138
327 --> 401
120 -->  17
252 --> 496
  5 -->  30
 16 --> 355
229 -->  28
275 --> 132
 48 -->  50
263 --> 129
144 --> 281
494 -->  18
  9 --> 253
 53 --> 304
334 -->  63
234 --> 112
419 --> 292
 27 --> 432
226 -->  55
  2 --> 423
 34 --> 374
 46 --> 494
 44 --> 375
191 --> 491
406 --> 355
440 --> 472
220 --> 373
471 -->  18
414 --> 437
127 --> 373
158 -->   4
165 -->  99
287 --> 448
246 --> 356
431 --> 290
278 -->  64
 29 --> 489
256 -->  61
407 --> 351
 80 --> 285
334 --> 279
180 --> 362
422 -->  30
376 --> 469
198 -->  85
 28 --> 255
128 --> 337
261 -->  32
 19 -->  96
455 --> 446
320 --> 499
242 -->  39
 89 --> 435
218 --> 462
 46 -->  27
421 --> 362
312 --> 308
345 --> 154
125 --> 383
120 --> 405
488 -->  82
240 --> 149
123 --> 150
  2 --> 300
115 --> 347
 95 --> 446
249 --> 114
311 --> 443
364 --> 479
191 --> 247
279 --> 380
282 --> 204
470 -->  73
 54 -->  87
305 --> 317
298 --> 377
385 --> 332
418 -->  39
484 --> 187
306 --> 480
321 --> 462
491 -->  38
468 --> 460
378 -->  86
109 --> 360
254 -->  87
140 --> 108
392 --> 363
323 --> 292
239 --> 310
264 --> 329
398 --> 105
396 --> 499
498 --> 414
 55 --> 499
166 --> 368
139 -->  43
 15 -->  56
168 --> 288
481 --> 450
442 --> 210
101 -->  91
387 -->  40
361 --> 184
388 --> 451
121 --> 129
217 --> 111
239 --> 391
 62 --> 230
106 --> 227
 10 --> 480
389 -->  19
173 --> 278
320 --> 243
354 --> 195
394 --> 230
322 --> 240
 33 --> 162
418 --> 428
301 --> 456
148 --> 286
 54 -->  60
324 --> 365
397 --> 113
108 --> 272
120 --> 461
382 -->  10
198 --> 188
 50 --> 441
372 --> 316
309 -->  70
263 --> 125
222 -->  31
493 --> 437
298 --> 239
173 -->  86
 34 --> 498
 92 --> 315
382 -->  70
 89 -->  39
222 --> 415
498 --> 369
 81 --> 223
282 -->  30
498 --> 326
396 --> 331
324 --> 331
217 --> 380
180 --> 147
422 -->  77
 37 --> 485
 57 --> 145
494 --> 464
206 --> 326
397 --> 320
243 -->  32
 45 -->  78
263 --> 289
 13 --> 219
462 --> 152
 98 --> 201
 64 --> 238
115 -->  40
 74 -->  75
175 --> 137
184 --> 460
311 --> 268
104 -->  11
246 --> 414
228 --> 369
 73 --> 149
474 -->  18
388 --> 356
 45 --> 375
356 -->   1
355 --> 480
 80 --> 375
187 --> 137
 69 --> 317
293 -->  28
338 --> 224
 29 --> 444
222 --> 107
353 --> 363
140 -->  70
483 --> 337
181 --> 459
222 --> 210
430 --> 407
284 --> 196
454 --> 346
334 --> 468
451 -->  61
409 --> 255
 23 --> 271
462 -->  81
455 --> 161
246 -->   1
491 --> 248
 58 --> 469
306 --> 194
487 --> 363
334 --> 201
498 -->  66
298 --> 209
458 --> 438
212 -->  32
449 --> 363
364 --> 314
131 --> 312
420 -->  51
229 --> 463
403 --> 213
306 -->  92
245 --> 194
179 --> 476
 37 --> 273
344 --> 183
155 --> 238
246 --> 405
249 --> 238
210 --> 437
293 --> 455
282 --> 465
490 -->  44
328 --> 375
386 -->  64
303 -->  95
  6 --> 337
228 --> 267
330 --> 256
408 --> 196
191 --> 311
233 --> 432
 12 --> 232
262 -->  88
428 --> 248
488 --> 337
157 --> 301
282 --> 289
185 --> 206
418 --> 238
345 -->   1
359 --> 272
191 --> 175
397 -->  97
327 --> 148
235 --> 320
438 --> 210
305 -->  31
 82 --> 164
 66 --> 259
378 --> 414
313 --> 108
324 --> 367
144 -->  32
406 --> 491
398 --> 482
330 --> 246
197 --> 274
  0 --> 227
353 --> 470
 97 --> 210
458 --> 360
493 --> 231
250 --> 130
140 --> 377
145 --> 111
424 --> 110
208 --> 156
 31 --> 358
  5 -->  69
185 -->  48
 67 --> 431
119 --> 152
306 --> 244
202 --> 414
 71 --> 161
 27 --> 136
324 --> 227
488 -->  97
443 --> 196
158 --> 380
 84 --> 153
261 --> 156
465 --> 375
483 -->  97
418 --> 243
380 -->   1
422 --> 213
223 --> 247
297 --> 224
116 --> 464
484 --> 418
 59 --> 336
262 --> 426
140 --> 212
140 -->  12
167 -->  30
388 --> 186
388 --> 386
206 --> 460
  2 --> 226
463 --> 352
405 --> 425
192 -->  52
266 -->  77
454 --> 342
491 --> 450
193 --> 360
133 --> 292
348 --> 374
148 --> 177
390 --> 279
321 --> 438
343 --> 214
122 -->  77
103 --> 370
397 --> 270
145 -->  97
104 -->  77
276 --> 340
321 -->   0
427 --> 166
424 --> 373
398 --> 399
 37 -->  62
417 --> 373
 15 --> 457
283 --> 487
108 --> 443
188 --> 105
378 --> 391
181 --> 325
353 --> 144
204 --> 141
 17 --> 272
151 --> 394
315 -->  77
329 --> 349
484 --> 103
482 --> 110
 63 -->  35
487 --> 213
468 --> 415
390 --> 386
121 --> 419
 11 --> 122
396 --> 212
236 --> 412
 45 --> 218
439 --> 278
424 -->  94
173 --> 153
428 --> 292
426 -->  18
107 --> 425
266 --> 225
379 --> 381
442 --> 228
364 --> 150
278 --> 492
133 --> 152
246 --> 492
 65 --> 372
411 --> 319
156 --> 492
421 --> 373
466 --> 265
300 -->  67
182 --> 329
179 -->  43
 86 --> 156
164 -->  98
379 --> 160
121 --> 451
 69 -->  39
 15 -->  88
222 --> 149
 69 --> 418
 10 --> 187
439 --> 358
196 --> 285
229 -->  29
211 --> 132
306 -->  16
204 --> 142
430 --> 126
348 --> 405
282 -->  51
208 --> 446
278 --> 389
 43 --> 183
309 -->   0
376 --> 446
168 --> 200
 38 --> 460
416 --> 130
130 --> 331
242 --> 269
291 --> 457
 72 --> 425
255 --> 215
156 --> 489
133 --> 225
 18 --> 445
236 -->  91
169 --> 255
149 --> 177
 15 --> 382
 27 --> 219
246 -->   4
105 --> 335
398 --> 272
323 --> 405
430 -->  91
424 -->  68
211 --> 199
145 --> 451
364 --> 254
 28 -->  18
313 --> 399
199 --> 326
 91 --> 331
490 --> 225
 80 --> 429
347 --> 267
378 --> 438
128 --> 453
314 -->  14
 35 --> 332
390 --> 489
148 --> 421
361 --> 340
297 --> 176
 65 --> 161
447 -->  33
330 --> 129
494 --> 391
261 --> 242
 10 --> 183
410 --> 208
133 --> 349
  5 --> 227
 39 --> 216
481 --> 103
341 -->  58
249 --> 438
365 --> 192
469 -->   1
 93 --> 472
306 --> 361
 86 --> 389
297 --> 494
324 --> 454
165 -->  24
206 --> 425
455 -->  47
379 --> 250
164 -->   4
261 --> 131
428 --> 162
 84 --> 285
314 --> 216
  2 --> 134
165 --> 325
441 --> 373
228 --> 410
486 --> 131
344 --> 391
287 --> 163
410 -->  89
406 -->  41
261 --> 342
280 --> 183
178 --> 216
468 -->  94
 88 --> 421
148 -->  10
349 -->  41
115 --> 468
198 --> 127
 65 -->  30
217 --> 191
458 --> 352
204 --> 122
303 --> 335
 74 --> 186
320 --> 344
123 -->  30
274 -->  49
 97 --> 149
236 --> 114
 80 -->  97
345 -->  31
474 --> 418
236 -->  52
135 -->  98
 85 --> 293
223 --> 201
486 --> 326
 74 --> 252
474 --> 186
380 --> 421
 15 --> 400
 59 -->  35
211 --> 359
151 --> 277
397 --> 134
297 --> 268
327 -->  49
398 --> 161
 77 --> 332
339 --> 155
330 --> 421
436 -->  95
159 --> 135
  9 --> 452
472 --> 193
384 --> 385
458 --> 187
247 --> 449
167 --> 188
157 --> 456
252 -->  40
261 --> 448
108 --> 249
440 --> 212
133 --> 255
470 --> 256
396 --> 205
330 -->  92
409 --> 195
203 --> 196
279 -->  97
470 --> 269
354 --> 154
491 --> 469
166 --> 208
395 -->  85
 74 --> 107
 98 --> 155
 98 --> 268
125 --> 103
388 --> 184
153 --> 438
182 -->  94
256 -->  44
 69 --> 147
140 -->  30
258 --> 452
170 --> 190
431 -->  70
 24 --> 316
133 --> 413
451 --> 472
442 --> 199
134 --> 172
 15 --> 369
  0 --> 181
348 --> 143
494 --> 316
217 --> 320
191 -->  39
424 --> 461
406 --> 189
 24 --> 244
119 --> 370
190 --> 499
428 --> 219
 44 --> 336
159 -->  77
307 --> 213
 98 --> 107
 65 --> 313
157 -->  11
156 --> 485
457 --> 290
322 --> 175
 58 --> 232
379 -->  93
421 --> 239
 46 -->  71
185 --> 244
323 -->  38
470 -->  11
440 --> 190
440 -->  14
157 --> 362
495 --> 172
476 --> 419
341 --> 455
169 --> 389
 68 --> 227
209 --> 369
118 --> 473
490 -->  47
301 --> 123
 93 --> 414
137 --> 201
143 --> 317
417 --> 175
 94 --> 463
454 --> 150
131 --> 455
 80 -->  72
386 --> 268
497 -->  27
483 --> 289
480 --> 238
 22 --> 375
 93 --> 412
390 --> 178
169 --> 411
166 -->   5
 86 --> 288
151 --> 112
484 --> 441
229 -->  18
447 --> 346
146 --> 161
134 --> 402
109 --> 299
179 --> 272
217 --> 104
 79 --> 123
252 --> 177
170 --> 120
281 --> 288
 32 --> 268
444 --> 375
293 --> 446
 32 --> 496
 25 --> 242
430 -->  41
400 -->  51
128 --> 234
128 --> 386
406 --> 241
305 --> 419
 11 -->  94
394 --> 493
 94 --> 187
114 --> 492
321 --> 142
174 -->  54
453 --> 284
311 --> 432
 46 --> 213
301 --> 485
433 --> 139
294 --> 268
178 --> 225
 16 --> 242
 88 -->  41
409 --> 478
134 --> 200
 82 --> 339
327 --> 367
222 --> 350
198 --> 292
  2 --> 473
257 --> 150
386 --> 177
258 --> 368
335 --> 399
321 -->  73
  0 --> 478
472 -->  38
419 --> 391
 89 --> 478
164 --> 206
235 -->  76
321 --> 144
 15 --> 336
442 --> 173
106 --> 189
325 --> 219
444 --> 385
473 --> 269
233 --> 247
105 --> 267
276 --> 497
 63 --> 342
300 --> 294
217 --> 452
311 --> 344
158 --> 197
246 --> 183
395 --> 451
 40 --> 326
 72 -->  70
207 --> 282
143 --> 219
308 --> 260
251 --> 286
  4 -->  18
  3 -->  44
249 --> 244
166 --> 161
397 --> 436
 86 --> 369
306 --> 496
 27 --> 449
  6 --> 308
480 --> 255
365 --> 499
457 -->  13
  4 --> 326
294 --> 200
121 --> 456
276 --> 246
  6 --> 282
294 --> 146
 63 --> 332
125 --> 349
169 --> 418
 36 --> 267
293 -->  96
305 -->  23
312 -->  24
196 --> 277
187 --> 141
125 -->  37
 46 --> 352
482 -->  72
378 --> 204
 10 -->  19
203 --> 317
267 --> 130
  3 -->  76
377 --> 421
297 --> 232
194 --> 463
254 --> 493
197 --> 418
409 --> 186
 43 --> 456
384 -->  82
 83 -->  70
427 --> 167
346 --> 326
 45 --> 435
468 --> 464
228 --> 435
394 -->  92
330 --> 269
166 -->  32
428 --> 449
392 --> 410
345 --> 441
433 -->  49
471 --> 482
258 --> 150
263 -->  95
353 --> 402
 85 -->  52
379 --> 289
422 --> 471
393 --> 367
462 --> 399
247 --> 175
 16 --> 402
287 --> 315
436 --> 337
324 --> 418
140 --> 166
372 --> 476
315 -->  55
455 -->  90
 78 --> 310
 27 --> 244
468 --> 202
130 --> 213
257 --> 343
266 --> 227
 92 -->  49
250 --> 219
  4 --> 411
275 --> 248
166 --> 436
297 --> 187
184 -->  38
  8 --> 223
262 -->  55
482 --> 412
171 --> 455
125 --> 183
 14 --> 419
115 --> 151
169 --> 366
120 --> 381
322 -->  24
  2 --> 346
 81 --> 135
403 --> 274
 31 -->  97
426 --> 482
280 --> 159
139 --> 239
462 --> 359
396 --> 421
  6 --> 445
254 --> 357
194 --> 196
424 --> 284
102 --> 178
415 -->  41
180 -->  40
226 -->  38
144 --> 285
169 --> 421
 25 --> 301
333 --> 381
188 -->  78
 92 --> 292
399 --> 150
449 --> 464
222 --> 284
372 --> 328
 85 --> 478
191 --> 337
122 --> 269
172 -->  42
173 --> 491
321 --> 329
204 --> 460
353 -->  46
100 --> 377
424 --> 439
 99 --> 226
328 --> 303
 32 --> 452
444 --> 156
284 -->   1
397 --> 470
368 --> 340
275 --> 265
173 --> 146
324 --> 177
378 --> 331
488 --> 326
400 --> 356
417 --> 231
484 --> 211
 79 --> 229
108 --> 154
256 --> 398
481 --> 375
168 --> 359
128 -->  22
291 --> 308
233 --> 491
 73 --> 472
110 --> 319
470 --> 301
174 --> 464
346 --> 318
190 --> 361
487 --> 245
293 --> 491
409 --> 180
404 --> 342
470 -->  16
 53 --> 274
197 -->  98
193 --> 359
144 -->  47
357 --> 172
402 --> 450
182 --> 248
127 -->  59
150 -->  87
397 --> 312
387 --> 469
  9 -->   8
 65 --> 306
333 --> 233
251 --> 448
 54 --> 131
420 --> 349
328 --> 138
465 --> 473
397 --> 126
353 --> 112
108 -->  98
246 --> 307
422 --> 434
289 --> 255
120 --> 401
427 --> 496
398 -->  78
302 -->  16
407 --> 362
234 --> 373
193 --> 206
 43 -->  92
378 --> 309
311 -->  39
343 -->  88
 60 --> 491
256 -->  50
 83 -->  38
115 --> 149
372 --> 453
 67 --> 132
471 --> 318
169 --> 187
 65 --> 362
 75 -->  39
 57 --> 439
195 --> 341
300 --> 206
  0 --> 230
343 --> 439
407 -->   0
365 --> 480
440 --> 166
391 --> 213
465 --> 269
104 --> 428
 82 -->  53
392 --> 467
476 --> 203
 34 -->   3
171 --> 222
495 --> 191
453 --> 300
435 --> 318
354 --> 190
114 -->  66
220 --> 267
261 --> 194
157 --> 368
376 --> 227
383 --> 249
165 --> 154
 12 --> 359
  7 --> 214
 73 --> 196
390 -->  12
234 --> 452
 95 --> 210
113 --> 296
261 --> 264
471 --> 331
208 --> 268
413 --> 355
390 --> 274
453 -->  56
288 --> 111
251 -->  61
221 --> 343
478 --> 352
469 -->  49
365 -->  13
410 --> 138
174 --> 208
383 --> 385
315 -->  95
183 --> 206
112 --> 189
112 --> 429
472 -->  76
334 --> 134
345 --> 178
128 --> 152
165 --> 114
  8 --> 259
458 --> 434
218 --> 192
415 --> 138
 46 --> 347
264 --> 266
 36 --> 367
184 --> 141
246 --> 150
471 --> 450
210 --> 351
390 --> 160
 54 --> 248
223 --> 461
417 --> 220
456 --> 445
388 --> 151
370 --> 238
297 --> 143
154 -->  62
225 --> 461
249 -->  64
198 -->  77
 69 --> 242
302 --> 413
264 --> 464
234 --> 225
 13 --> 335
  2 --> 438
284 --> 418
 59 --> 352
 29 --> 278
392 --> 444
221 --> 195
237 --> 121
365 --> 131
443 --> 455
 40 --> 337
493 --> 230
208 --> 374
488 --> 281
278 --> 255
 71 --> 225
 46 --> 315
101 --> 317
346 -->  49
343 --> 145
354 -->  32
345 -->  72
343 --> 380
489 --> 352
402 -->  35
350 --> 480
118 --> 401
386 -->  47
308 -->  96
282 --> 371
240 --> 499
 25 --> 142
 34 --> 191
249 -->  47
477 -->  75
140 --> 347
317 -->  83
381 --> 243
148 --> 160
348 --> 471
134 --> 235
440 --> 451
291 --> 377
434 --> 216
313 --> 386
469 -->  17
  5 --> 456
 32 --> 265
422 --> 337
282 --> 196
388 --> 323
138 --> 206
237 --> 149
388 --> 319
  6 --> 228
306 -->  97
266 --> 394
 58 --> 337
188 --> 341
  5 --> 436
420 --> 491
396 --> 118
264 -->  78
465 --> 380
153 --> 255
166 --> 277
430 -->  78
341 --> 385
 18 --> 205
258 -->  72
171 -->  60
 20 --> 286
392 --> 368
135 --> 236
180 --> 160
486 --> 206
407 --> 367
362 --> 215
258 --> 331
345 --> 126
 73 --> 110
 85 --> 235
 63 -->  60
167 --> 363
454 --> 107
345 --> 316
347 -->  93
 80 --> 267
 70 --> 205
235 --> 420
 80 --> 122
256 --> 414
263 --> 147
 32 --> 147
328 --> 452
136 --> 326
159 -->  89
115 --> 311
120 -->  50
264 --> 189
489 --> 369
203 --> 461
469 --> 452
123 --> 205
387 --> 203
474 --> 265
 15 --> 396
382 --> 110
286 --> 331
 94 --> 248
392 -->  93
408 --> 374
295 --> 421
213 --> 373
236 --> 492
263 --> 372
483 --> 204
126 --> 389
268 --> 270
  5 -->  39
 29 --> 231
486 -->  76
 37 --> 271
178 -->  47
 84 --> 227
191 --> 161
136 --> 482
450 --> 452
208 --> 239
 15 --> 456
442 --> 134
297 --> 283
497 --> 279
303 --> 204
379 --> 307
 45 -->  88
157 --> 448
366 --> 472
435 --> 412
