DIGRAPH 500 10000:
 84 -->  13
403 --> 283
 45 --> 380
151 --> 356
376 -->  20
 43 -->  53
482 --> 170
180 --> 444
206 --> 210
263 --> 124
211 --> 197
115 -->  39
307 --> 434
151 --> 363
320 -->  20
163 --> 210
113 -->  34
228 --> 296
459 --> 191
427 -->   7
 19 --> 258
263 --> 372
396 --> 470
346 -->  52
 71 --> 194
164 --> 444
490 --> 175
270 --> 415
177 -->  30
434 --> 146
345 --> 378
287 --> 145
388 --> 373
 47 -->  99
 72 --> 108
134 -->  45
163 -->  15
340 --> 191
484 --> 264
327 --> 229
218 --> 182
316 --> 421
188 -->  86
 46 --> 448
475 --> 258
211 --> 373
339 --> 158
270 --> 359
176 --> 439
183 --> 417
145 --> 246
239 --> 297
464 -->  34
115 --> 452
 54 --> 358
466 --> 374
469 -->  70
188 -->   6
281 --> 234
338 --> 483
394 -->  52
 81 -->  29
399 --> 163
286 --> 495
478 --> 215
248 -->  25
150 --> 133
302 --> 455
416 -->  19
367 --> 253
 98 --> 335
 54 --> 135
252 -->  42
319 --> 457
114 --> 151
124 --> 355
400 -->  77
203 --> 409
112 -->  86
296 --> 155
185 --> 336
431 --> 446
483 --> 178
 31 --> 206
175 -->  22
308 -->  98
337 --> 430
158 -->   6
 46 --> 283
160 --> 212
241 --> 340
 37 --> 232
 35 --> 288
216 --> 290
 40 --> 283
202 --> 469
483 --> 296
209 --> 216
124 --> 428
421 --> 324
228 --> 455
359 --> 193
456 --> 157
141 --> 444
  8 --> 452
 90 --> 243
444 --> 170
455 --> 460
310 --> 222
208 --> 298
467 --> 414
364 --> 447
187 --> 425
113 --> 434
407 --> 201
483 --> 191
183 --> 324
265 --> 238
 52 -->  91
312 -->  29
 31 -->  57
107 -->  20
269 --> 194
 33 --> 336
316 --> 419
215 --> 442
146 --> 312
413 --> 177
478 --> 406
379 --> 375
263 --> 178
293 -->  82
132 --> 375
154 --> 349
211 --> 290
316 --> 368
 36 --> 390
166 --> 117
166 -->  70
202 -->  38
147 --> 487
485 --> 109
113 --> 494
466 --> 133
413 --> 487
187 --> 157
119 -->   9
431 -->  15
276 --> 367
306 --> 363
 42 -->  75
 40 -->  95
374 -->  99
472 --> 395
382 --> 361
 29 --> 387
396 --> 248
277 --> 161
385 -->  13
253 --> 363
478 --> 470
328 --> 175
 42 --> 355
175 -->  57
337 -->  74
239 --> 335
484 --> 169
235 --> 149
439 --> 304
  5 --> 409
281 --> 390
309 --> 175
239 --> 144
364 --> 190
128 --> 201
186 -->  95
289 -->  69
 53 --> 451
464 --> 138
436 -->  17
413 -->  76
289 --> 453
421 --> 456
447 --> 244
273 --> 125
219 --> 468
202 --> 125
 12 --> 330
386 --> 447
469 --> 105
350 --> 437
208 --> 134
323 --> 336
347 -->  51
205 --> 391
154 --> 101
315 --> 239
388 --> 497
405 -->  82
313 --> 190
  8 --> 304
318 --> 194
316 --> 174
127 --> 365
271 --> 197
402 --> 360
264 --> 442
 24 --> 324
352 --> 477
270 --> 403
 50 --> 340
 21 --> 128
  5 -->  11
146 --> 417
113 --> 135
 33 --> 231
124 --> 422
334 --> 106
139 -->  86
457 -->  91
435 --> 439
296 --> 138
375 --> 422
271 --> 292
399 --> 244
382 --> 196
283 --> 405
 75 --> 222
469 --> 433
311 --> 402
308 --> 107
298 --> 227
326 -->  37
 48 -->  30
 43 -->  97
 23 -->  39
436 --> 107
346 --> 301
276 --> 135
 30 --> 335
246 --> 404
 67 --> 327
331 -->  87
472 --> 309
499 --> 174
 59 --> 190
 24 --> 161
431 -->  59
  8 -->   4
358 --> 479
227 --> 390
100 --> 226
109 -->  82
219 -->  37
474 --> 110
493 --> 398
260 --> 254
345 --> 246
272 --> 169
 86 --> 125
328 --> 306
114 --> 390
115 --> 157
134 --> 222
 92 --> 357
489 --> 449
 80 --> 428
302 --> 100
323 -->  25
 35 -->  64
 19 --> 169
469 --> 242
211 --> 431
345 --> 332
464 --> 405
420 --> 166
264 --> 392
366 -->  87
447 --> 439
 32 --> 465
 53 --> 479
334 -->  24
366 --> 162
483 --> 458
 73 -->  63
315 --> 399
278 --> 401
290 --> 226
 56 --> 481
281 --> 292
286 --> 393
173 -->   3
 92 -->  62
 12 --> 468
 17 --> 363
297 --> 406
106 --> 443
214 --> 394
 55 --> 458
 67 --> 309
162 --> 273
 17 --> 116
110 --> 231
 39 --> 445
222 --> 324
191 --> 232
122 --> 453
 89 -->  85
111 -->  72
 31 --> 272
231 --> 401
 16 --> 465
181 --> 222
411 -->  24
303 --> 392
358 --> 298
 90 --> 453
333 --> 341
198 --> 103
156 -->  95
254 --> 402
142 --> 494
 61 -->  26
297 --> 130
227 -->  91
341 --> 348
484 --> 477
127 --> 341
480 -->  27
171 -->  24
141 -->   6
160 --> 266
148 --> 233
319 --> 368
 67 --> 380
372 --> 157
482 --> 297
415 --> 439
483 --> 229
150 --> 106
 53 -->  91
211 --> 389
237 --> 492
353 -->  71
 16 --> 113
215 --> 260
 62 --> 178
362 --> 354
145 --> 168
451 --> 130
127 --> 169
289 --> 429
  7 --> 164
241 -->  57
118 --> 226
151 --> 387
145 --> 225
 93 --> 130
292 --> 201
250 --> 235
163 --> 494
 12 --> 164
 59 --> 242
106 --> 125
338 --> 279
 17 --> 373
390 --> 223
418 --> 184
480 --> 311
136 --> 464
238 --> 233
358 --> 246
118 --> 127
235 -->   9
427 --> 452
166 --> 440
353 --> 257
 31 --> 145
199 -->  88
331 --> 158
239 --> 255
426 --> 321
 36 --> 455
331 --> 138
  9 --> 496
488 --> 491
115 --> 226
382 --> 377
 19 --> 318
 23 -->  80
142 --> 301
121 --> 169
200 --> 363
 34 --> 146
476 -->  86
426 --> 135
140 --> 242
173 --> 123
185 --> 161
305 --> 280
175 -->   2
345 --> 358
150 --> 448
 65 --> 232
370 -->   6
124 --> 416
217 --> 489
385 -->  82
113 -->  80
277 --> 157
 43 --> 287
239 --> 102
234 --> 365
 12 --> 238
185 --> 330
 90 -->  24
320 --> 135
  5 --> 247
481 -->  81
271 --> 236
 20 --> 144
252 --> 124
408 --> 464
241 --> 469
438 --> 422
480 --> 446
412 --> 144
151 --> 368
441 --> 429
419 --> 284
445 --> 460
298 --> 137
276 --> 148
 21 --> 210
298 --> 295
 17 --> 191
 81 -->  51
187 --> 246
140 -->  40
328 --> 224
323 --> 373
263 --> 299
476 --> 432
153 --> 147
475 -->   8
 86 --> 313
494 -->  11
250 --> 272
427 --> 415
471 --> 491
145 --> 242
180 --> 312
343 --> 453
309 --> 245
445 --> 233
 18 -->  98
122 -->   4
 98 --> 318
153 -->  34
447 --> 489
300 --> 391
 31 --> 190
331 --> 422
 31 --> 123
180 --> 121
305 -->  49
223 -->  94
264 -->  86
305 --> 359
195 --> 495
241 --> 260
413 --> 253
 66 -->  72
 82 --> 461
227 --> 494
 81 --> 368
228 --> 269
183 --> 412
411 -->  61
334 --> 129
278 --> 443
353 --> 423
428 --> 220
103 --> 282
286 --> 438
334 --> 310
207 -->  85
 97 --> 433
379 --> 460
154 -->  93
120 --> 179
491 --> 136
195 --> 295
 42 -->  12
140 --> 329
310 -->  26
416 --> 306
241 --> 225
 11 -->  68
472 -->  42
148 -->  72
320 --> 301
431 --> 442
263 --> 314
 27 --> 200
420 --> 159
120 --> 103
 72 --> 222
118 --> 138
153 --> 354
 41 -->  79
405 --> 184
152 --> 389
462 --> 288
248 --> 214
476 --> 116
 41 --> 210
143 --> 381
211 --> 404
 69 --> 354
342 -->  51
279 --> 409
118 --> 417
295 --> 394
190 --> 257
173 --> 428
 38 --> 191
 54 --> 331
102 --> 381
241 --> 400
 69 -->  44
446 -->  72
183 --> 177
495 --> 445
115 --> 258
456 -->  95
315 --> 458
370 -->  76
331 --> 444
499 --> 181
199 --> 332
490 --> 172
236 --> 467
197 --> 382
252 --> 247
325 --> 144
346 --> 149
106 -->  58
389 -->  13
458 -->  24
 95 -->   4
264 --> 313
271 --> 163
466 --> 495
172 --> 417
198 --> 332
114 --> 186
371 -->  85
118 --> 297
353 --> 460
263 --> 403
414 --> 200
 15 --> 356
199 --> 110
192 --> 246
 25 --> 232
 14 --> 171
208 --> 163
 14 --> 313
278 -->  77
 66 -->   7
 59 --> 409
353 --> 462
 80 --> 406
 98 --> 437
 56 --> 377
354 --> 449
 57 --> 273
263 -->  44
462 --> 452
 27 --> 192
225 --> 384
114 --> 105
378 -->  24
480 --> 116
477 --> 157
128 --> 138
337 --> 433
385 --> 313
241 --> 333
335 -->  52
281 --> 265
178 --> 106
247 --> 393
413 --> 116
402 -->  87
185 --> 192
428 --> 224
250 --> 444
113 --> 231
 56 --> 382
388 --> 458
472 --> 398
 88 -->  86
 81 --> 360
464 --> 210
481 --> 475
322 --> 232
453 --> 406
160 --> 225
119 --> 254
345 --> 439
195 --> 181
 56 --> 254
203 --> 449
268 --> 352
353 --> 336
474 -->  99
396 --> 221
424 -->  95
181 -->  78
316 -->  97
 56 --> 283
  0 --> 162
316 --> 405
431 -->  56
329 --> 179
481 --> 137
 66 --> 414
292 --> 336
345 --> 448
 35 --> 380
458 --> 157
 88 --> 442
187 --> 296
106 -->   6
 60 --> 297
 16 -->  71
 98 --> 382
262 --> 232
307 --> 321
388 --> 463
 77 -->  44
423 --> 456
345 --> 237
474 --> 401
243 --> 284
392 --> 102
402 --> 210
371 --> 146
488 --> 330
178 --> 349
346 --> 487
187 --> 449
292 --> 365
485 --> 333
334 --> 165
 15 --> 429
334 -->  57
  0 --> 174
261 --> 321
344 --> 324
207 --> 288
124 --> 129
  1 -->  85
111 --> 220
172 --> 138
 16 --> 220
428 --> 312
287 --> 146
141 -->  27
412 --> 217
347 --> 312
 51 --> 425
127 --> 249
378 --> 119
426 --> 207
112 --> 204
 98 -->  77
191 --> 220
430 --> 154
415 --> 360
167 --> 382
323 -->  87
 46 --> 275
459 --> 224
475 --> 484
278 --> 179
371 -->  23
203 -->  94
311 --> 101
 55 --> 448
289 -->  90
 34 --> 280
 17 --> 174
157 --> 322
132 --> 417
114 -->  41
483 --> 137
259 --> 456
340 --> 235
177 --> 283
471 --> 130
 30 --> 257
 77 --> 238
287 --> 330
326 -->  25
349 --> 142
182 --> 356
301 --> 222
285 -->  36
307 --> 164
162 --> 116
427 --> 457
176 -->  97
 81 --> 123
438 -->  33
411 --> 209
245 --> 391
472 --> 371
180 --> 109
171 --> 256
116 --> 390
  5 --> 133
 50 --> 379
198 --> 322
465 --> 494
424 --> 425
 39 --> 216
 32 --> 184
114 --> 450
388 --> 249
 35 --> 404
216 --> 171
188 --> 141
131 --> 442
 66 --> 330
119 --> 231
279 --> 401
476 --> 241
266 -->  15
104 --> 240
 53 --> 383
115 --> 106
274 --> 222
488 --> 276
403 --> 265
144 --> 425
348 --> 231
420 --> 436
358 --> 422
 66 --> 425
164 --> 225
318 --> 101
366 -->  74
330 --> 233
337 --> 320
249 -->  46
411 -->  16
163 --> 137
124 -->  52
385 -->  93
268 --> 460
227 -->  29
328 --> 390
 36 --> 385
254 --> 390
476 --> 190
153 --> 224
474 --> 189
 66 --> 397
 53 --> 194
435 --> 296
151 --> 490
350 --> 165
243 --> 424
281 --> 268
300 --> 258
392 --> 461
464 -->  10
195 --> 149
254 --> 157
422 --> 352
491 --> 419
 63 -->  82
315 -->  87
 70 --> 313
479 --> 304
472 -->  19
219 --> 100
 23 -->  12
336 --> 402
243 -->   3
276 --> 131
491 --> 193
108 -->   2
466 -->  56
120 -->  86
192 --> 444
386 --> 102
  7 --> 470
445 --> 121
310 --> 321
 84 --> 136
262 --> 471
403 --> 457
367 --> 361
492 --> 236
141 --> 204
154 -->   4
 12 --> 135
367 --> 165
309 --> 181
272 --> 393
250 --> 136
331 -->  95
179 --> 374
314 -->  68
266 --> 260
126 --> 315
376 --> 390
160 --> 103
493 --> 425
 59 --> 385
416 --> 159
445 --> 187
 36 --> 250
481 -->  87
395 --> 220
249 --> 417
185 --> 242
306 --> 190
480 --> 248
 93 --> 473
187 -->  91
 89 --> 331
264 -->   2
285 --> 437
250 -->   1
 16 -->  94
126 --> 296
160 --> 377
294 --> 301
420 --> 184
474 -->  69
396 --> 342
171 --> 235
 45 -->  25
211 --> 191
  1 --> 329
 96 -->  83
334 --> 463
 18 --> 406
268 -->  22
481 --> 193
106 --> 246
400 --> 357
371 --> 156
177 --> 184
371 -->  20
249 --> 464
 87 --> 206
469 -->   3
438 --> 428
 77 --> 312
213 --> 135
209 -->  53
 14 --> 308
434 --> 137
357 --> 439
458 -->  30
382 -->  20
 45 --> 190
 10 --> 117
352 --> 108
 82 --> 105
253 --> 170
392 -->   3
 84 --> 213
303 -->  25
259 --> 128
 56 --> 205
 66 --> 226
 55 --> 363
379 --> 225
230 --> 374
238 --> 394
141 --> 342
382 -->  15
 35 --> 426
  1 --> 477
388 -->  51
485 -->  55
104 --> 351
202 --> 107
188 --> 386
319 --> 121
286 --> 354
268 --> 242
315 -->  51
 36 -->   8
 92 --> 464
388 -->  21
 49 --> 495
205 -->  98
362 --> 233
459 --> 424
127 --> 330
281 --> 290
237 --> 125
 78 --> 174
118 --> 429
299 --> 440
 38 --> 447
346 --> 469
 49 --> 233
 73 --> 319
362 -->   7
421 --> 157
 89 --> 397
227 --> 197
415 -->  25
338 --> 399
 63 --> 295
274 --> 145
266 --> 355
163 --> 189
 61 --> 406
179 --> 138
361 --> 231
137 --> 402
131 -->   4
490 --> 463
395 --> 239
 48 --> 313
 92 --> 416
445 -->  91
180 --> 112
342 --> 218
 35 --> 178
298 --> 235
237 --> 349
462 -->  76
289 -->  75
399 --> 232
482 --> 380
 48 --> 311
 54 -->   5
366 --> 435
331 -->  12
273 --> 470
275 -->  94
248 --> 161
106 --> 327
276 --> 494
324 --> 233
406 --> 417
112 --> 295
120 --> 191
334 --> 321
343 --> 380
123 --> 390
308 --> 422
286 --> 320
285 --> 368
315 -->  95
 40 --> 355
342 -->  24
311 -->  55
186 --> 260
137 --> 108
285 -->  83
250 --> 140
 56 --> 277
353 --> 109
254 --> 461
 53 --> 349
 74 --> 184
209 --> 451
 49 --> 193
159 -->  78
 54 -->  94
 32 --> 189
466 -->  74
301 -->   9
436 --> 204
278 --> 226
 38 --> 138
262 -->  71
372 --> 237
481 -->  86
 41 -->  15
294 --> 105
447 -->  37
 57 --> 321
493 --> 339
 38 --> 452
385 --> 437
219 --> 451
271 --> 144
241 --> 339
 28 --> 261
262 --> 130
342 --> 244
475 --> 409
153 --> 133
373 --> 380
253 --> 204
 48 --> 137
455 --> 240
385 -->  79
157 -->  47
386 --> 193
126 --> 406
343 --> 355
  0 --> 484
243 --> 324
459 --> 407
106 --> 109
158 -->  96
271 --> 109
493 --> 392
198 --> 134
214 --> 477
164 --> 327
311 --> 408
435 --> 186
400 -->  33
208 --> 415
 73 -->  48
471 --> 440
202 --> 261
245 -->  47
199 -->  82
298 --> 442
 54 --> 354
263 --> 478
315 --> 260
305 --> 167
 27 --> 341
110 --> 233
 88 -->  50
 42 -->  50
483 --> 103
464 --> 365
342 --> 180
101 --> 284
309 --> 218
350 --> 162
277 --> 227
328 --> 138
285 --> 302
385 --> 355
422 --> 196
213 --> 370
397 -->  47
173 --> 387
266 -->  23
419 --> 443
498 --> 370
139 --> 306
 54 --> 151
402 --> 265
 50 --> 250
243 -->   6
316 --> 142
216 --> 116
160 --> 166
393 --> 406
177 --> 224
306 -->  79
316 --> 399
135 --> 401
488 --> 249
236 --> 149
240 --> 161
 39 --> 401
199 --> 362
319 -->  46
  6 --> 194
 70 -->  52
 25 --> 433
459 -->  13
212 --> 425
119 --> 109
476 --> 110
277 --> 478
 97 --> 387
455 --> 219
245 --> 406
160 --> 407
344 --> 391
291 --> 207
422 --> 335
104 --> 270
343 --> 378
225 --> 441
480 --> 484
366 --> 451
 96 --> 447
217 --> 206
175 --> 108
462 -->  22
127 --> 220
429 --> 314
286 --> 269
 16 --> 255
 70 --> 374
153 --> 387
158 --> 304
408 --> 434
107 --> 398
274 --> 201
474 --> 479
271 -->  75
216 -->  74
286 --> 364
206 --> 121
 51 --> 125
281 --> 432
310 --> 365
187 --> 169
  6 --> 230
145 --> 495
 45 --> 365
373 -->   9
345 --> 153
316 --> 294
343 --> 181
126 --> 151
423 --> 295
118 --> 451
 49 --> 154
 17 -->  19
 15 --> 142
489 --> 170
487 --> 486
199 --> 152
 14 --> 196
492 --> 227
419 --> 404
435 --> 330
 69 --> 439
136 --> 280
188 --> 236
139 -->   2
166 -->  55
450 --> 153
217 -->  81
326 --> 487
156 --> 354
115 -->  40
  7 --> 242
491 --> 454
303 -->   9
195 --> 222
450 --> 384
115 --> 484
405 --> 230
 84 --> 238
198 --> 277
247 -->  85
311 -->  95
239 --> 110
173 --> 425
120 --> 270
485 -->  38
402 --> 465
207 --> 390
187 --> 224
 65 --> 168
289 -->  70
438 --> 145
408 --> 128
287 --> 268
104 --> 356
243 --> 374
253 -->  93
390 --> 225
217 --> 369
196 --> 390
376 --> 432
362 --> 197
392 --> 355
291 -->  22
134 --> 254
149 --> 404
303 --> 189
462 --> 253
 56 --> 163
101 --> 473
402 --> 470
 48 --> 404
 61 --> 206
328 --> 453
325 -->  53
364 --> 486
229 --> 290
419 --> 462
 28 --> 224
106 --> 324
464 --> 149
485 --> 202
362 -->  99
268 -->  34
396 -->  24
313 --> 296
425 --> 461
 64 --> 447
323 --> 256
499 --> 374
104 --> 171
  8 --> 320
228 --> 428
298 --> 374
 48 --> 446
224 --> 355
416 -->  23
269 -->  47
234 --> 370
 90 --> 244
342 --> 273
450 -->  95
424 -->  77
 33 --> 356
455 -->  94
 57 --> 304
 60 --> 317
 48 -->  20
349 --> 355
274 --> 175
 17 --> 384
328 --> 119
112 --> 361
225 --> 200
195 --> 384
477 --> 254
406 -->   9
 27 --> 419
276 --> 484
128 --> 233
483 --> 154
215 --> 251
296 -->  68
337 --> 203
 48 -->  15
  5 --> 352
408 --> 362
278 --> 470
 48 --> 198
447 --> 453
106 --> 146
466 --> 129
245 --> 348
421 --> 452
372 --> 250
287 --> 447
 63 --> 464
 32 --> 230
350 -->  26
481 --> 207
495 -->  34
334 --> 298
  5 --> 430
420 --> 471
130 --> 159
478 --> 249
173 --> 153
458 --> 258
 84 --> 284
263 -->  90
 63 --> 116
493 --> 279
118 --> 344
488 -->  51
326 --> 130
338 --> 327
357 --> 121
236 --> 365
156 --> 357
211 --> 463
 55 --> 157
308 --> 193
245 --> 369
299 -->  83
200 --> 425
316 --> 442
127 --> 373
298 -->  68
459 --> 356
 66 --> 133
139 -->  70
150 --> 463
325 --> 292
313 --> 401
327 --> 256
180 --> 210
359 --> 401
421 -->  32
  5 --> 167
 39 --> 486
348 -->  76
480 --> 496
427 -->  33
216 -->  59
323 --> 317
306 --> 297
499 --> 218
298 -->  59
 28 --> 437
303 --> 217
379 -->  64
212 --> 401
 23 --> 429
246 --> 442
285 --> 191
263 --> 394
332 --> 486
311 --> 335
259 --> 140
306 --> 117
 90 -->  46
458 --> 406
 65 --> 233
305 -->  13
180 -->  29
 92 -->  50
401 --> 381
167 --> 280
 31 --> 349
474 -->   8
 61 --> 387
366 --> 328
457 --> 409
 21 -->  72
228 --> 359
171 --> 445
388 --> 235
251 --> 374
498 --> 456
258 --> 451
266 --> 174
263 --> 385
199 --> 407
269 -->  68
344 --> 149
154 --> 200
156 --> 206
353 --> 406
388 --> 177
328 --> 107
325 --> 373
237 --> 312
 14 -->  87
346 --> 439
148 -->   9
459 --> 310
136 --> 264
412 --> 423
330 --> 384
 46 --> 399
249 --> 227
478 --> 113
154 --> 296
350 --> 349
 86 --> 288
260 --> 370
190 --> 384
413 --> 273
 75 --> 112
421 --> 238
498 --> 290
183 -->   7
145 -->  72
 17 -->  57
481 --> 308
 31 --> 158
481 --> 361
499 --> 143
307 -->   8
285 --> 221
 67 --> 389
 58 --> 159
147 -->  52
 66 --> 406
412 --> 115
372 --> 251
227 --> 360
480 --> 475
 59 --> 275
433 --> 391
 90 --> 157
135 --> 133
194 --> 233
 24 --> 256
248 --> 310
 24 -->  61
472 --> 169
167 --> 361
 73 --> 150
132 --> 368
 24 --> 434
 66 --> 314
221 --> 437
 15 -->  59
241 -->  76
240 --> 445
 80 -->  30
389 --> 244
122 --> 469
 56 --> 122
 54 --> 306
119 --> 442
152 --> 350
212 --> 179
197 --> 290
477 --> 368
499 --> 182
454 --> 457
  1 --> 189
408 --> 179
327 --> 155
485 --> 361
353 --> 140
285 --> 296
271 --> 157
358 --> 147
476 --> 437
497 --> 258
 67 --> 466
219 --> 321
183 --> 398
281 --> 163
488 --> 353
  0 --> 319
 92 --> 455
235 --> 191
 15 --> 373
 20 -->  51
146 -->  51
180 -->  68
177 --> 470
496 --> 417
281 -->  16
182 --> 101
327 -->   3
  1 -->  87
 51 --> 324
407 --> 356
439 --> 169
259 --> 182
341 --> 461
306 --> 393
 93 --> 184
420 --> 440
131 --> 163
192 --> 461
 89 --> 351
162 --> 200
172 -->  85
 28 --> 442
270 --> 391
 50 --> 452
310 -->  33
 54 --> 415
398 --> 178
325 --> 266
462 --> 101
428 --> 191
 88 --> 422
 62 --> 192
279 --> 201
214 -->  23
 42 --> 392
245 --> 283
485 --> 210
 86 --> 256
  6 -->  11
158 --> 229
326 --> 162
307 --> 457
337 -->  68
274 --> 168
452 --> 233
351 --> 146
 88 --> 382
447 --> 210
299 --> 139
400 --> 258
334 --> 436
250 --> 355
143 --> 294
124 --> 361
283 --> 402
235 --> 321
375 --> 231
218 --> 327
497 --> 207
334 --> 257
420 --> 243
322 -->  99
295 --> 128
262 --> 316
137 --> 354
277 --> 200
334 --> 410
415 --> 419
 23 --> 207
371 --> 231
309 --> 300
493 --> 468
 98 -->  70
 74 --> 138
 93 -->  26
286 --> 232
337 -->  21
199 --> 446
270 --> 280
202 --> 144
104 -->  70
253 --> 238
305 --> 129
 62 -->  37
 49 --> 200
276 --> 439
 19 --> 213
 80 --> 432
131 --> 237
103 --> 193
224 --> 191
206 --> 105
419 --> 384
450 --> 407
427 --> 221
 67 --> 149
276 -->  74
 19 -->  20
 67 --> 434
346 --> 219
  8 -->  34
106 --> 133
106 --> 273
 37 -->  68
  5 --> 466
236 -->  61
336 --> 356
139 --> 430
480 -->   0
131 -->   3
147 --> 155
266 --> 324
462 --> 297
488 --> 479
 72 --> 170
398 --> 109
264 --> 150
162 -->  82
367 --> 377
492 --> 288
254 --> 465
186 -->  13
 30 -->  37
317 --> 380
377 --> 225
474 -->  17
444 --> 394
203 -->  12
464 --> 180
269 --> 108
 41 --> 313
435 --> 175
215 --> 203
 20 --> 196
345 --> 180
  0 --> 145
412 --> 467
 42 --> 193
