DIGRAPH 500 10000:
360 -->  53
465 --> 298
394 --> 445
180 -->  86
209 --> 378
  5 --> 413
 12 --> 385
308 --> 219
306 --> 334
374 --> 300
398 --> 486
141 --> 197
375 --> 112
 35 --> 389
283 --> 139
207 --> 279
196 --> 462
233 --> 421
224 --> 134
 72 --> 100
109 -->  35
155 --> 431
371 --> 363
146 --> 273
202 --> 452
282 -->  80
180 --> 469
373 --> 211
436 --> 461
202 --> 196
203 --> 254
344 -->  94
475 --> 233
149 --> 135
175 --> 369
365 --> 388
 11 --> 403
412 --> 423
 31 --> 387
325 -->  53
 74 --> 379
 37 --> 358
134 --> 438
488 --> 345
134 -->   3
231 --> 447
459 -->  39
195 --> 137
 63 --> 487
 21 --> 318
 81 --> 314
132 --> 366
180 --> 436
325 --> 383
307 -->  32
195 --> 248
284 --> 461
137 --> 364
 62 -->  64
160 --> 106
188 -->  10
 49 --> 211
418 --> 138
402 --> 241
141 --> 283
433 --> 373
310 --> 240
182 -->  80
410 --> 191
408 -->  94
 18 --> 255
 28 --> 100
214 --> 140
408 --> 135
171 --> 203
 18 --> 329
296 --> 228
411 --> 239
 70 -->  20
392 --> 187
 54 --> 253
376 -->  21
120 --> 452
481 --> 355
282 --> 217
192 --> 452
315 --> 373
104 --> 497
304 --> 440
400 --> 449
345 --> 273
463 --> 148
481 --> 399
205 --> 304
175 --> 359
  0 --> 413
360 --> 290
336 -->  61
208 --> 454
208 -->  32
154 --> 213
217 --> 319
312 --> 134
449 --> 270
420 --> 298
471 --> 188
 61 --> 100
354 --> 286
305 --> 183
480 --> 111
394 -->  49
245 --> 472
  5 --> 331
 11 --> 248
496 --> 259
414 -->   2
453 --> 186
151 --> 113
231 --> 383
 60 --> 438
297 --> 463
312 --> 119
322 --> 351
 35 --> 150
301 --> 133
315 --> 255
 47 --> 368
134 --> 283
132 --> 462
 23 --> 386
199 --> 340
118 -->  71
470 --> 283
374 --> 281
193 -->  64
 58 --> 372
117 --> 197
182 --> 429
 32 --> 273
353 --> 252
248 --> 255
351 --> 266
446 --> 454
378 --> 120
460 -->  51
211 -->  84
362 --> 373
 83 --> 268
144 --> 308
214 --> 150
486 -->  61
415 --> 382
435 -->  22
 49 --> 421
385 --> 497
 60 --> 221
282 --> 258
260 --> 450
327 -->   6
227 -->  61
455 --> 423
459 -->  84
116 --> 226
145 --> 484
174 --> 219
163 --> 313
 22 --> 198
173 --> 426
403 -->  53
230 --> 250
 45 --> 251
 99 -->  87
430 --> 428
342 --> 187
371 -->   9
231 -->  91
 36 --> 187
327 --> 281
194 -->  35
159 --> 497
 62 -->   1
152 --> 336
118 --> 169
353 --> 146
272 --> 292
 23 -->  92
417 -->  42
419 --> 155
457 -->  97
310 -->   6
282 --> 141
299 --> 153
159 -->  44
124 --> 163
116 --> 228
392 --> 274
126 --> 229
151 --> 196
 25 --> 250
143 --> 343
439 --> 152
376 --> 463
102 --> 486
498 --> 276
144 -->  85
 59 --> 187
377 --> 363
296 --> 262
260 --> 261
489 -->  61
288 --> 281
172 --> 342
 67 --> 402
  3 --> 477
 50 --> 120
446 --> 240
484 --> 188
131 --> 452
 51 -->  55
 15 --> 190
126 --> 455
183 -->  71
230 --> 197
492 --> 266
 33 --> 456
477 --> 424
 37 --> 263
325 --> 354
 92 --> 213
113 --> 239
383 -->  55
 40 --> 249
456 --> 185
322 --> 423
107 --> 336
475 --> 115
183 --> 219
135 --> 185
225 --> 329
 87 --> 169
 89 --> 262
 16 --> 300
109 --> 298
 82 --> 142
256 -->  91
 41 -->  86
 63 --> 304
410 --> 210
410 -->  58
409 --> 445
132 --> 251
397 -->  64
110 --> 306
249 --> 189
456 --> 259
362 --> 190
464 --> 183
339 --> 314
338 --> 296
424 --> 167
 98 --> 373
254 --> 480
 25 --> 129
290 --> 313
151 --> 457
193 --> 332
383 -->  70
 28 --> 421
152 --> 106
175 --> 104
347 -->  83
434 --> 140
 86 --> 395
  3 -->  85
331 -->  84
425 -->  72
131 --> 126
290 --> 472
180 --> 284
476 -->   0
 49 --> 300
  6 -->  61
241 --> 188
475 --> 477
126 --> 172
162 --> 453
282 -->  79
366 -->  73
207 --> 233
 22 -->  24
177 --> 200
257 --> 273
492 --> 459
346 --> 187
 86 --> 255
325 --> 188
 59 --> 307
442 --> 487
284 --> 229
249 --> 463
131 --> 178
 37 --> 187
476 --> 129
182 --> 152
 46 --> 452
370 --> 368
353 --> 304
 59 --> 411
 12 --> 381
307 --> 393
 18 --> 393
275 --> 482
 46 --> 158
481 --> 109
305 -->  37
230 --> 322
499 --> 104
390 -->  72
149 --> 302
121 --> 206
 59 --> 397
306 --> 228
439 --> 257
371 --> 313
339 --> 370
160 --> 387
175 --> 125
397 -->  76
166 --> 179
293 --> 223
392 --> 320
193 --> 298
215 --> 246
383 --> 292
303 --> 197
 36 --> 351
282 -->  25
269 --> 253
 60 -->  51
467 -->  43
430 -->  99
 45 --> 333
493 -->  36
299 --> 109
492 -->  38
287 -->  30
121 -->  65
310 --> 141
170 --> 328
438 --> 287
 88 --> 376
438 --> 242
267 --> 454
 60 --> 297
234 --> 274
 92 --> 298
 35 -->  84
193 --> 222
338 -->  72
235 -->  32
217 --> 115
 82 --> 148
255 --> 333
 62 --> 430
 47 --> 459
388 --> 206
156 --> 152
151 -->  48
 33 --> 240
435 --> 447
326 --> 228
348 --> 468
178 --> 127
141 --> 240
170 --> 117
467 -->  75
 40 --> 219
241 --> 369
170 -->  18
463 --> 382
229 --> 392
426 --> 346
 70 --> 359
216 --> 491
  5 --> 364
 81 --> 464
359 --> 262
455 --> 413
492 -->  78
  5 --> 416
109 --> 334
485 --> 221
 80 --> 269
301 --> 311
 42 --> 461
 81 --> 203
115 --> 316
337 -->  15
332 --> 387
415 --> 268
299 --> 360
421 --> 423
376 --> 103
122 --> 345
231 --> 248
215 -->  85
 60 --> 390
126 --> 384
 47 -->  32
131 -->  14
156 --> 113
444 --> 431
168 --> 358
333 --> 420
 88 --> 398
 77 --> 259
222 --> 385
456 --> 473
194 --> 208
211 --> 494
224 --> 355
164 --> 254
488 --> 218
 86 --> 499
 23 --> 340
162 --> 109
481 --> 173
 95 -->  44
247 -->  35
259 --> 117
402 -->   7
291 --> 404
 26 --> 144
396 --> 291
170 --> 263
205 --> 303
282 --> 444
 27 -->  11
135 --> 471
194 --> 322
285 --> 213
435 -->  32
177 --> 479
 79 --> 321
 60 --> 284
 41 --> 209
 75 --> 228
429 --> 308
425 --> 346
196 --> 490
 45 -->   7
 81 --> 117
365 -->  32
365 --> 331
406 -->  53
191 --> 341
435 --> 346
 26 --> 439
473 --> 136
 80 --> 439
161 -->  78
368 --> 228
234 --> 330
365 --> 129
124 --> 471
 58 --> 264
 62 --> 122
269 --> 336
115 --> 244
252 --> 302
391 --> 235
 57 --> 462
155 --> 395
485 -->   9
161 --> 185
315 -->  80
177 -->   8
 65 --> 232
226 --> 258
133 --> 293
474 --> 389
 66 --> 104
337 --> 478
 49 --> 119
108 --> 172
 98 --> 288
457 -->  84
 63 -->  64
154 --> 399
278 -->  73
254 -->  90
394 --> 360
242 --> 461
170 --> 317
 93 --> 113
284 --> 186
329 --> 250
412 --> 421
387 --> 324
412 --> 437
  3 --> 403
198 --> 380
289 --> 489
177 -->  37
102 --> 359
496 --> 464
237 -->  29
297 --> 169
 67 --> 295
478 --> 141
 82 --> 494
399 -->  56
248 --> 235
438 --> 119
441 -->  64
433 --> 494
327 --> 306
481 --> 317
371 --> 105
114 --> 185
 40 --> 272
434 --> 334
110 --> 168
173 --> 346
496 --> 160
271 --> 221
354 --> 198
317 --> 462
 62 -->  70
474 --> 111
349 --> 200
275 --> 306
450 --> 319
194 --> 442
415 --> 371
459 -->  52
456 --> 253
 87 -->  51
 27 -->  32
 14 --> 337
130 --> 218
 69 --> 393
146 --> 482
183 --> 141
429 --> 140
118 --> 281
280 --> 366
205 --> 484
299 --> 295
202 --> 388
317 --> 445
  7 --> 107
494 --> 128
430 --> 219
116 --> 431
175 -->  26
394 --> 497
131 --> 150
326 --> 303
196 --> 370
450 --> 371
 83 -->   4
130 --> 421
230 --> 362
 57 --> 204
121 --> 249
255 --> 380
327 --> 439
216 --> 334
 14 --> 321
  6 --> 476
171 --> 490
226 --> 117
 25 --> 145
492 --> 393
493 --> 178
 70 --> 358
168 --> 452
205 --> 233
271 -->   9
 65 --> 364
106 -->  94
183 --> 494
 62 --> 169
 80 -->   4
485 --> 329
 93 --> 458
469 -->  29
334 --> 128
 43 --> 381
182 -->   7
304 --> 118
456 --> 341
373 --> 417
113 -->  44
260 --> 307
234 --> 278
 36 --> 462
340 --> 101
489 --> 491
377 --> 413
247 --> 477
116 --> 287
 70 --> 317
122 --> 103
334 --> 451
211 --> 242
447 --> 218
 60 --> 457
 47 --> 111
 13 --> 438
 28 --> 315
241 --> 266
287 --> 274
  6 --> 335
276 --> 119
118 --> 274
418 -->  29
311 --> 331
415 --> 335
344 --> 454
189 --> 356
124 -->  77
262 --> 324
396 --> 387
163 -->  14
376 --> 135
 11 -->  32
205 -->  52
205 -->  78
  8 --> 104
201 --> 447
285 --> 278
262 --> 281
  1 --> 219
190 -->  44
341 --> 378
 83 -->  19
 43 --> 412
496 --> 317
256 --> 345
 57 --> 397
465 --> 357
225 --> 449
353 --> 168
243 --> 257
287 -->  20
 49 --> 434
358 -->  64
493 --> 168
283 --> 424
326 -->  18
297 --> 112
387 --> 452
 57 --> 400
371 -->  18
124 -->  67
305 --> 264
245 --> 281
414 -->  22
221 --> 273
288 --> 319
 28 --> 327
197 --> 232
435 --> 490
  2 --> 268
 26 -->  13
 16 --> 447
430 --> 329
302 --> 363
271 --> 187
199 -->  77
474 -->  76
486 -->  64
340 --> 482
 70 --> 253
465 --> 275
262 --> 437
156 -->  19
457 --> 320
256 --> 470
 57 --> 287
293 --> 401
460 -->  48
496 --> 176
379 --> 112
441 --> 314
472 --> 480
 59 --> 407
205 --> 302
290 --> 189
 34 --> 273
260 --> 297
 47 --> 353
 19 -->  89
469 --> 104
  1 -->  51
296 -->  44
354 --> 389
 17 --> 225
440 --> 154
102 --> 294
289 -->  45
 66 -->   4
101 --> 291
325 --> 411
 46 -->  32
335 --> 458
124 --> 411
352 --> 115
102 --> 123
433 --> 244
117 --> 111
354 --> 412
370 --> 283
 58 --> 220
322 -->  24
 83 --> 159
230 --> 214
398 --> 228
498 --> 345
 12 -->  51
405 --> 253
394 --> 244
306 -->  32
177 --> 135
224 -->  89
122 --> 190
194 --> 251
425 --> 111
385 --> 188
  7 --> 187
 51 --> 328
 60 --> 172
340 --> 397
355 --> 218
408 --> 372
192 --> 136
  1 --> 220
191 --> 356
344 --> 187
124 --> 180
 21 --> 422
147 -->  94
137 -->   6
217 -->  14
  5 --> 276
319 --> 487
209 --> 336
492 --> 498
243 --> 334
114 --> 370
304 --> 145
405 --> 423
  6 -->  53
178 --> 136
358 --> 393
430 --> 179
 93 --> 367
190 --> 452
 82 -->  34
 12 --> 472
415 -->  61
307 --> 242
133 -->  91
206 --> 139
256 --> 168
392 --> 331
354 --> 111
108 --> 259
236 --> 486
160 -->  44
156 --> 456
326 -->  48
 65 --> 276
370 --> 100
428 --> 198
412 --> 368
289 --> 377
391 -->  32
126 -->  65
265 --> 404
 99 -->  20
 49 -->  56
 29 --> 438
405 --> 348
 53 --> 150
  2 --> 378
209 --> 310
245 --> 244
 40 --> 263
 74 -->  22
155 --> 140
171 --> 308
 44 --> 185
400 --> 142
 88 --> 352
 60 -->  18
162 --> 494
373 --> 461
 99 --> 471
284 --> 361
  4 -->  10
216 --> 302
132 --> 489
164 --> 342
 25 --> 391
 46 --> 472
480 --> 483
 65 --> 389
129 --> 482
121 --> 236
294 --> 228
192 -->  52
369 --> 424
370 --> 381
459 --> 206
 81 --> 440
222 --> 221
137 --> 479
137 --> 299
131 --> 336
166 --> 393
406 --> 241
386 --> 344
359 --> 283
  2 --> 284
280 --> 138
419 --> 423
 26 --> 281
379 -->  89
109 --> 228
339 --> 361
183 --> 139
344 -->  84
325 --> 168
205 -->  79
383 --> 121
448 --> 127
126 -->  32
371 -->  68
209 --> 233
132 --> 451
315 -->  12
 88 --> 228
493 --> 429
295 --> 218
415 --> 174
 23 --> 188
477 --> 497
327 -->  93
226 --> 449
108 --> 179
411 --> 413
 59 --> 305
378 --> 472
121 --> 385
428 --> 349
 36 --> 479
267 --> 166
486 --> 468
 74 --> 303
 36 --> 330
283 -->  38
210 --> 406
 99 --> 181
294 --> 223
339 --> 397
341 --> 255
164 --> 133
338 --> 357
314 --> 197
 28 --> 439
164 --> 405
 81 --> 235
194 --> 377
236 --> 463
419 -->  66
122 --> 174
354 --> 204
121 --> 336
383 --> 374
294 -->  39
384 --> 352
241 --> 390
156 --> 217
346 --> 263
493 -->  56
496 -->   1
484 --> 320
441 -->  93
397 --> 428
 81 --> 289
296 -->   1
245 --> 219
435 --> 428
383 -->  12
332 --> 153
 93 --> 427
316 -->  55
340 --> 388
 13 -->   6
174 --> 331
294 -->  15
133 --> 399
297 -->  73
 83 --> 168
245 --> 311
444 --> 486
123 --> 243
 77 --> 380
 20 --> 413
 47 --> 487
392 --> 404
382 -->  48
261 --> 197
124 --> 192
343 -->  12
 72 --> 219
496 --> 316
424 --> 140
 13 -->  69
301 --> 363
 80 --> 491
307 -->  72
175 --> 222
 98 --> 414
248 --> 281
421 --> 452
290 --> 186
215 --> 470
337 -->  92
394 --> 174
110 --> 472
 53 --> 375
404 --> 445
499 --> 152
252 --> 291
157 --> 257
319 --> 385
 18 -->  48
314 --> 212
157 -->  90
386 --> 119
223 --> 360
180 --> 461
334 --> 298
209 -->  22
440 --> 239
365 --> 443
248 --> 372
 96 --> 454
496 --> 350
191 --> 463
 66 --> 434
125 --> 346
 40 --> 442
473 --> 275
457 --> 445
285 -->  24
 60 -->  35
 32 --> 479
284 --> 208
248 --> 485
 53 --> 222
133 -->  57
268 --> 330
157 -->  87
406 -->  44
340 --> 198
410 --> 228
137 --> 132
261 --> 366
433 -->  60
137 --> 435
 65 --> 273
289 --> 173
312 --> 427
403 --> 317
390 --> 330
 47 --> 489
 34 --> 106
448 --> 495
123 -->  53
383 --> 334
165 --> 487
499 -->   1
428 --> 255
171 --> 351
178 --> 219
  5 --> 295
 60 -->   6
 97 --> 115
151 --> 412
129 --> 213
  8 --> 424
125 --> 221
264 -->  37
202 --> 167
126 -->  13
 35 --> 359
496 --> 428
 59 --> 176
352 --> 268
410 -->  25
 66 -->  53
199 --> 327
309 --> 320
 62 --> 372
408 --> 351
375 --> 423
424 -->  24
176 -->  77
 35 --> 179
276 --> 218
301 --> 244
 17 --> 216
318 --> 412
271 --> 129
248 --> 477
364 --> 200
243 --> 146
 46 --> 157
442 --> 313
106 --> 316
 40 --> 403
304 --> 200
  2 --> 155
131 --> 310
315 --> 239
489 -->  72
  1 --> 281
492 --> 236
217 --> 125
210 --> 133
312 -->  61
469 --> 494
464 --> 150
315 --> 337
409 --> 423
289 --> 135
 20 --> 244
161 --> 252
342 --> 213
156 --> 401
484 --> 483
431 --> 242
 54 --> 381
367 --> 351
386 --> 444
 47 --> 127
 17 --> 254
481 --> 138
470 --> 469
362 --> 220
109 -->  87
171 --> 463
232 --> 266
197 --> 491
252 --> 396
307 -->   9
481 -->  71
402 --> 187
164 --> 278
294 -->  82
341 --> 313
305 --> 421
182 --> 175
339 --> 281
414 --> 126
289 --> 480
198 --> 274
  2 --> 306
363 --> 313
 93 -->  54
 45 --> 178
 95 --> 404
168 --> 274
144 --> 434
 59 --> 227
 98 --> 358
269 --> 300
115 --> 363
496 --> 278
 70 --> 263
180 --> 432
 39 -->  36
327 --> 146
374 --> 264
297 --> 421
405 --> 447
447 --> 468
116 -->  97
252 --> 477
 99 --> 275
403 -->  78
 21 -->  43
293 -->  10
293 -->  20
210 --> 487
335 --> 434
459 --> 204
277 -->   8
195 --> 121
 53 -->  10
296 -->  78
 93 --> 329
332 --> 364
 80 --> 165
344 --> 313
385 --> 105
231 --> 404
 13 --> 142
324 -->  56
  5 --> 182
340 --> 259
163 --> 306
449 --> 495
463 --> 348
371 --> 331
133 --> 204
260 --> 120
309 --> 179
141 --> 140
 66 -->   7
498 --> 413
268 --> 349
312 --> 310
499 --> 445
354 --> 187
 20 --> 263
327 --> 383
400 --> 152
  3 --> 399
441 -->   8
189 --> 346
201 --> 328
223 --> 121
300 --> 321
304 --> 192
 60 --> 272
338 --> 468
422 --> 214
361 -->  72
 33 --> 281
103 --> 387
 28 -->   4
288 --> 287
227 --> 328
203 --> 363
 13 --> 153
147 --> 155
 13 -->  72
179 --> 395
 13 --> 463
162 --> 196
464 --> 120
198 --> 281
290 --> 140
 75 --> 450
  5 --> 348
459 --> 152
271 --> 239
402 -->  21
330 --> 204
 28 --> 263
162 --> 214
365 --> 462
433 --> 280
418 --> 400
177 --> 238
248 --> 127
318 -->  55
498 --> 453
492 --> 269
303 -->  76
245 --> 438
 66 --> 364
345 --> 452
317 --> 263
143 --> 159
408 --> 458
205 --> 490
441 --> 137
446 -->  50
418 --> 396
 69 --> 395
353 --> 370
 12 -->   1
389 --> 154
331 --> 445
 21 --> 100
193 --> 156
134 --> 322
176 --> 333
323 --> 336
374 --> 322
371 -->  16
 45 --> 184
205 --> 425
351 --> 483
401 --> 229
288 -->  53
234 --> 285
 82 --> 123
382 --> 447
376 --> 426
479 -->  24
386 --> 209
175 --> 228
203 --> 447
431 --> 462
145 --> 169
143 --> 267
383 --> 110
348 --> 485
155 --> 139
 88 --> 242
 47 --> 290
340 --> 273
 89 --> 115
329 --> 298
166 --> 428
195 --> 370
178 --> 447
410 --> 494
 87 -->  85
402 --> 399
 59 --> 489
 43 --> 480
409 -->  56
127 --> 112
321 --> 491
170 --> 308
 67 --> 209
253 --> 185
257 --> 185
124 --> 222
 34 --> 494
410 --> 128
362 --> 390
484 --> 167
289 --> 412
296 -->  35
353 -->  61
418 --> 365
 82 --> 159
282 --> 240
106 --> 420
455 --> 155
489 --> 238
414 -->  80
 92 --> 287
450 --> 397
184 --> 350
417 --> 128
 57 -->  20
387 --> 458
303 --> 387
348 -->  38
183 --> 486
381 -->  73
410 --> 189
 70 --> 219
360 --> 220
310 --> 111
305 -->  91
108 --> 429
325 --> 431
369 --> 413
488 --> 314
402 --> 372
396 --> 483
 99 --> 499
 20 --> 117
102 -->  90
182 --> 350
126 -->  92
382 --> 348
156 --> 155
 35 --> 255
262 --> 423
122 --> 330
373 -->  78
253 -->  37
246 --> 451
365 --> 312
295 -->  37
175 -->  73
246 --> 167
 51 --> 111
149 --> 321
109 --> 368
 89 -->  43
431 --> 144
173 --> 358
414 --> 403
389 -->   9
114 -->  73
401 -->  19
240 --> 356
 59 --> 180
149 -->  38
425 --> 147
409 --> 400
298 -->  56
380 --> 404
177 --> 237
390 --> 436
464 --> 233
371 -->   3
176 --> 438
 28 --> 219
361 --> 153
470 -->  56
 16 --> 495
391 --> 447
473 --> 152
206 --> 150
300 -->  64
161 --> 200
 65 --> 169
231 --> 113
472 --> 416
276 --> 342
446 --> 413
291 --> 139
301 --> 176
490 --> 300
  8 -->  78
170 --> 241
147 --> 193
108 --> 455
284 --> 232
480 --> 169
133 --> 242
 96 --> 381
166 --> 120
109 --> 336
473 --> 364
196 --> 297
352 --> 206
402 --> 335
391 --> 220
 96 --> 390
202 --> 482
368 --> 251
 23 -->  91
257 --> 361
370 --> 214
 86 --> 438
207 --> 200
129 --> 396
410 --> 301
391 -->  20
113 -->  84
173 --> 239
 99 --> 422
 33 --> 108
294 --> 110
434 --> 112
 86 -->  97
 45 -->  73
164 --> 457
196 --> 206
439 --> 399
374 --> 317
289 --> 130
178 --> 228
438 --> 232
261 --> 291
445 --> 452
326 --> 463
307 --> 385
 12 --> 285
394 --> 229
241 --> 263
342 -->  38
235 --> 136
  6 -->  76
152 --> 370
465 --> 387
475 --> 244
440 --> 181
 12 -->  61
402 --> 454
208 --> 258
462 --> 375
236 --> 437
291 --> 136
493 --> 224
161 --> 480
 59 --> 327
 83 -->  68
126 --> 307
360 --> 140
432 --> 287
460 -->  33
379 -->   9
129 --> 359
143 --> 433
341 --> 134
207 --> 428
 27 --> 245
340 --> 470
276 -->  84
375 --> 437
467 --> 422
247 -->  91
179 --> 169
460 --> 433
255 --> 451
374 --> 229
 54 --> 197
401 -->   8
 13 --> 421
478 --> 345
 42 --> 221
 28 -->  86
 29 -->  24
  1 --> 427
 79 --> 392
102 --> 430
465 --> 322
498 --> 271
160 --> 121
301 --> 385
110 --> 173
352 --> 366
499 --> 278
244 --> 185
478 --> 112
488 --> 396
468 --> 111
443 --> 454
 57 -->  16
 14 --> 111
217 -->  29
 41 --> 190
 16 --> 348
134 -->  44
 27 --> 499
227 --> 235
 49 --> 427
 58 --> 360
297 --> 397
201 --> 292
211 --> 357
357 --> 128
 37 --> 266
152 --> 395
 53 --> 472
295 --> 484
172 --> 148
  2 --> 269
159 --> 321
438 --> 495
182 --> 468
175 -->  16
268 --> 423
  9 --> 302
244 --> 375
229 --> 146
137 -->  34
247 --> 318
 89 --> 213
 36 --> 333
459 --> 179
431 --> 219
 96 --> 486
 68 --> 372
 68 --> 463
123 --> 168
156 --> 136
446 --> 316
341 --> 120
199 --> 130
193 --> 302
127 --> 158
357 --> 395
269 --> 192
267 --> 110
 72 --> 150
383 -->  24
256 --> 258
304 -->  56
156 --> 225
160 --> 434
 80 --> 352
 23 --> 399
  3 -->  87
 83 --> 104
118 -->  44
176 --> 169
166 -->  78
166 --> 326
 79 -->   0
129 -->  55
 48 --> 136
 54 --> 119
360 --> 150
394 --> 393
405 --> 154
 90 --> 139
365 --> 357
492 --> 474
288 --> 322
267 -->  69
 67 --> 443
386 --> 381
406 --> 375
388 --> 186
464 -->  48
294 --> 174
398 -->  30
376 -->  89
191 --> 337
 46 --> 170
138 --> 127
446 --> 226
 60 -->  78
180 --> 328
243 -->  85
402 --> 104
290 --> 330
360 --> 255
481 --> 337
382 --> 380
230 --> 242
221 --> 313
  1 --> 276
274 --> 235
379 --> 458
396 --> 372
257 --> 186
 95 --> 219
448 -->   7
171 --> 378
419 --> 445
195 --> 250
453 --> 424
191 --> 448
 60 -->   7
344 -->  52
116 --> 296
318 --> 139
481 --> 402
269 --> 310
177 --> 218
384 -->  64
386 --> 494
264 --> 349
448 --> 285
113 --> 238
305 --> 474
 31 --> 219
370 --> 255
 46 --> 405
 98 --> 455
151 --> 239
210 --> 275
370 --> 495
182 --> 241
451 --> 298
312 --> 163
441 --> 472
131 --> 291
301 --> 418
479 --> 458
205 -->   8
194 --> 415
436 --> 287
130 --> 221
 95 --> 329
 59 -->  32
 99 --> 158
321 --> 238
191 -->  57
175 --> 333
299 -->   2
209 --> 326
 97 --> 442
383 --> 486
  2 --> 439
381 -->  64
422 --> 227
 75 --> 292
263 --> 423
489 --> 213
383 --> 298
349 -->  10
243 --> 244
410 --> 371
107 --> 483
182 --> 458
462 --> 233
248 -->  36
430 --> 431
318 --> 244
  3 --> 357
325 --> 113
269 -->  94
378 -->  50
194 -->  83
 16 --> 436
301 --> 368
493 --> 182
391 -->  13
  7 --> 298
326 -->  10
119 --> 416
245 -->  20
263 --> 313
 58 --> 212
 57 -->  44
 60 --> 298
 28 -->  69
261 --> 437
271 --> 352
362 --> 319
468 --> 238
484 -->  78
438 --> 150
465 -->  34
 26 -->  17
312 --> 377
456 --> 380
 74 --> 190
260 --> 299
344 --> 213
121 -->  18
164 --> 338
276 --> 334
456 --> 144
362 --> 370
 79 -->  40
 83 -->  15
 27 --> 241
488 --> 428
431 --> 463
332 --> 372
208 --> 445
378 --> 363
331 --> 491
 70 -->  39
382 -->  90
264 --> 412
307 -->  24
224 --> 473
265 --> 129
 27 --> 345
160 --> 264
406 --> 445
361 --> 128
177 --> 161
133 --> 120
457 -->  38
202 --> 440
 88 --> 368
151 --> 121
270 --> 316
377 -->  84
302 --> 238
481 --> 354
210 -->  55
 40 --> 448
 99 --> 177
178 --> 239
355 --> 276
 62 --> 349
441 --> 153
409 --> 451
 59 -->  44
435 -->  91
474 --> 259
488 --> 371
 54 --> 478
333 --> 263
367 --> 393
172 --> 155
158 --> 356
289 -->  43
462 --> 179
450 --> 125
148 --> 395
 11 --> 251
182 --> 341
351 --> 336
378 -->  61
 75 --> 155
 37 --> 100
256 --> 475
310 --> 324
354 --> 189
 57 --> 116
368 --> 468
 58 --> 272
466 --> 149
378 --> 399
 56 --> 437
280 -->   1
325 --> 403
 60 --> 271
215 --> 490
162 -->  33
145 --> 263
133 --> 292
202 --> 364
308 --> 423
414 --> 348
285 --> 239
415 -->  99
180 -->  50
 70 --> 251
473 -->  37
481 --> 434
  4 --> 336
467 --> 490
218 --> 111
 26 --> 272
164 --> 360
469 --> 447
449 --> 490
408 --> 174
382 --> 136
493 --> 367
216 --> 154
166 --> 426
 82 --> 109
444 --> 290
102 --> 455
 77 --> 271
421 --> 363
 77 --> 233
175 -->  63
122 --> 125
151 --> 173
289 --> 148
183 --> 428
267 --> 352
446 -->  56
424 --> 479
289 --> 232
 45 --> 400
286 -->  92
473 --> 198
470 -->  16
256 -->  79
379 --> 447
300 -->  78
450 --> 483
131 --> 413
