DIGRAPH 500 10000:
130 -->  51
 10 --> 429
237 --> 176
464 --> 491
167 --> 330
484 --> 261
360 --> 324
439 -->  64
223 --> 417
170 --> 220
122 -->  31
113 --> 396
478 --> 485
388 --> 179
437 --> 420
291 -->  77
 26 --> 422
145 --> 438
359 -->   3
415 --> 144
384 --> 139
374 -->   9
 67 -->  37
222 -->  64
273 -->  84
497 -->   9
164 --> 350
 74 --> 130
332 --> 114
260 --> 414
346 --> 269
 87 -->  13
202 -->  89
171 --> 454
 55 --> 303
 99 --> 273
291 --> 414
395 --> 272
388 --> 263
485 -->  91
409 --> 475
106 -->  35
 20 --> 419
336 -->  48
356 --> 380
245 --> 128
265 --> 345
 25 --> 402
356 --> 489
 46 --> 332
 60 --> 435
230 -->  16
328 --> 130
364 -->  79
111 --> 416
241 -->  60
132 -->  44
 64 -->  51
  6 --> 321
 18 -->  51
340 --> 163
118 --> 337
473 --> 423
478 -->  36
  4 -->  16
452 --> 266
470 --> 426
141 --> 342
 39 --> 155
329 -->  60
 89 --> 376
463 --> 392
428 --> 117
496 --> 209
448 -->  19
 97 --> 139
204 --> 115
109 --> 191
206 --> 455
453 --> 320
267 --> 422
454 --> 314
332 --> 139
488 --> 285
344 -->  92
309 --> 422
318 --> 107
436 --> 346
242 --> 373
  4 --> 233
136 -->  48
264 -->  90
418 -->  69
455 --> 275
476 --> 169
429 --> 330
 71 --> 468
169 --> 369
 86 --> 449
329 -->  15
427 --> 325
327 --> 129
139 --> 137
395 --> 472
121 --> 399
228 -->  51
194 --> 157
 14 -->  72
118 -->  69
145 -->  66
315 -->  77
497 -->  42
246 --> 405
400 --> 258
146 --> 211
375 --> 227
452 --> 207
222 --> 198
478 -->  42
439 --> 276
329 -->  22
448 --> 316
347 --> 450
280 --> 117
395 --> 411
312 --> 331
245 --> 473
226 --> 301
308 -->  30
496 --> 438
184 -->   5
198 --> 135
289 --> 432
178 --> 359
428 --> 303
309 -->  44
134 -->  43
114 --> 410
309 --> 371
316 --> 390
279 --> 140
254 -->  44
171 --> 213
 61 --> 310
358 --> 200
430 --> 216
288 -->  84
377 --> 125
153 --> 202
123 --> 333
318 --> 266
 22 --> 494
428 --> 438
127 --> 263
249 --> 173
189 --> 411
230 --> 489
488 --> 413
 50 --> 415
111 --> 229
405 --> 158
154 -->  27
138 --> 108
309 -->   5
194 -->   9
218 --> 402
485 --> 176
161 --> 327
217 -->  37
 32 --> 402
276 --> 413
333 --> 283
374 -->  56
 23 --> 233
180 --> 464
448 --> 470
142 --> 122
138 -->  72
198 --> 129
167 --> 471
221 --> 384
200 --> 211
411 --> 475
455 --> 238
121 -->  18
394 --> 405
353 --> 200
459 -->  18
  1 -->  45
228 --> 301
247 -->  41
457 --> 176
439 --> 182
353 --> 218
332 --> 436
260 -->  18
375 --> 294
247 -->  75
219 --> 378
292 --> 305
339 --> 169
 91 --> 275
269 --> 238
133 --> 144
388 -->  72
 56 --> 328
133 --> 272
 95 --> 164
498 -->  58
 14 --> 174
 51 -->  30
497 --> 290
239 --> 378
496 --> 135
 22 --> 426
106 --> 468
174 --> 345
 34 --> 251
260 --> 477
201 --> 267
287 -->  85
351 --> 391
405 --> 272
164 --> 351
403 --> 422
  7 --> 480
285 --> 215
206 --> 309
221 -->  45
361 --> 285
246 --> 322
 10 --> 417
215 --> 461
473 -->  35
 87 --> 166
188 -->  55
303 --> 445
150 --> 285
455 --> 229
222 --> 334
 40 --> 436
392 --> 335
448 --> 216
459 --> 306
496 -->  63
324 --> 283
482 --> 217
105 -->  89
249 --> 291
132 --> 218
123 --> 179
126 -->  41
187 -->   3
348 --> 407
298 -->  36
  2 -->  28
 75 -->  50
204 --> 147
394 --> 355
 86 -->  31
342 --> 259
246 --> 407
 54 --> 400
320 --> 227
 54 --> 411
 80 -->  28
334 -->  25
170 --> 458
484 --> 157
 99 -->   0
146 --> 115
463 --> 271
208 --> 174
168 --> 102
 29 --> 279
361 --> 352
260 -->  17
281 --> 185
329 -->   4
485 --> 447
268 --> 423
293 --> 124
298 --> 117
109 --> 362
148 --> 474
498 -->   0
499 -->   0
292 --> 266
150 --> 210
172 --> 396
234 --> 424
483 --> 249
286 -->  53
469 --> 402
291 --> 369
127 --> 114
212 -->  37
366 --> 101
439 -->  54
112 --> 443
164 --> 344
412 --> 391
461 -->  15
 96 --> 300
193 --> 423
205 --> 143
441 --> 125
159 -->  53
 27 --> 387
 23 --> 314
 64 --> 444
212 -->   3
247 --> 291
468 --> 216
437 --> 261
380 -->  66
 97 --> 473
357 --> 284
187 --> 363
133 -->  38
319 --> 285
142 -->  15
315 -->  60
295 --> 459
373 --> 393
484 --> 167
201 --> 367
185 --> 263
343 --> 140
242 --> 158
436 -->  72
 41 -->  84
242 --> 468
127 -->  38
143 --> 271
470 --> 232
 94 --> 321
 71 --> 318
293 --> 352
 97 --> 195
460 --> 186
242 --> 132
455 -->  77
270 --> 183
404 --> 312
492 --> 399
 86 --> 262
 47 --> 140
391 --> 183
383 --> 198
219 --> 204
260 --> 325
153 --> 253
229 --> 337
198 --> 447
119 --> 257
400 --> 230
 95 --> 179
458 --> 175
 33 --> 401
334 -->  63
287 --> 424
210 --> 196
146 --> 223
278 --> 175
411 -->  73
343 --> 486
215 --> 179
375 --> 174
312 -->  63
  4 --> 489
478 --> 132
182 --> 267
 52 --> 393
  1 --> 387
211 -->  53
 14 -->  44
496 --> 242
436 --> 309
272 --> 468
310 --> 271
367 --> 211
404 --> 255
371 --> 265
111 --> 435
353 --> 314
408 --> 134
293 --> 495
357 --> 336
 48 -->  16
171 --> 164
337 --> 243
192 --> 443
108 --> 447
462 -->  11
428 --> 399
148 --> 468
 54 --> 396
440 --> 336
276 -->  60
288 --> 303
412 --> 443
488 --> 195
354 -->  85
181 --> 424
161 --> 189
136 --> 466
 30 --> 442
128 --> 403
111 --> 164
470 --> 423
 41 --> 119
405 --> 411
 61 --> 457
101 --> 282
234 --> 122
159 --> 154
237 --> 174
360 --> 204
288 --> 244
459 -->  31
467 --> 338
205 --> 151
205 -->  23
253 -->   2
 86 --> 362
187 --> 162
274 --> 372
219 --> 288
354 -->   6
169 --> 296
207 --> 350
119 --> 377
 93 --> 317
104 --> 488
201 --> 368
413 --> 327
394 --> 134
 47 --> 461
481 --> 123
224 --> 395
416 -->  51
181 --> 264
311 --> 263
169 -->  35
246 --> 115
 94 --> 264
363 --> 227
126 --> 368
158 --> 165
265 --> 446
319 --> 366
297 --> 314
404 -->   1
199 --> 167
 29 --> 301
119 -->   4
269 --> 480
315 -->  87
382 -->  19
150 --> 104
185 --> 393
398 --> 144
247 -->  33
434 --> 275
124 --> 229
228 --> 404
498 --> 104
497 -->  54
453 -->  53
408 --> 486
258 -->   8
439 --> 291
389 --> 375
444 --> 330
383 --> 130
496 --> 299
127 --> 325
252 --> 258
 10 --> 464
437 --> 263
462 --> 251
 37 --> 330
376 --> 137
360 -->  84
143 --> 266
362 -->  31
332 -->  11
292 -->  85
208 --> 230
404 --> 264
141 -->  38
 92 --> 321
358 --> 180
457 --> 270
433 --> 418
157 --> 129
 59 --> 406
344 -->  51
192 --> 268
460 --> 270
279 -->  13
206 --> 133
436 --> 406
 74 --> 190
188 --> 300
 46 -->  95
 27 -->   8
  6 --> 490
215 --> 385
376 --> 364
226 --> 432
310 --> 230
222 --> 255
121 --> 272
152 --> 259
208 --> 143
375 -->  37
463 --> 279
429 --> 371
343 -->  49
433 --> 253
431 --> 118
462 -->  98
115 --> 214
150 --> 361
142 -->  12
425 --> 214
170 --> 441
 19 --> 485
119 --> 309
365 --> 372
150 --> 158
 56 --> 170
 22 -->  49
460 -->  76
 74 --> 393
226 --> 290
 40 --> 215
286 --> 334
368 --> 355
171 --> 196
468 --> 337
438 -->  37
347 -->  87
437 --> 175
263 --> 272
133 -->  93
143 --> 211
  1 --> 285
 11 --> 414
161 --> 352
 93 --> 402
425 --> 406
305 --> 479
 96 --> 165
327 --> 118
286 --> 210
189 --> 362
201 --> 290
236 --> 223
142 --> 311
171 --> 254
289 --> 468
 62 --> 494
383 --> 250
 97 -->  51
237 --> 134
379 -->  17
187 --> 219
289 -->   0
499 --> 179
383 --> 335
405 -->  30
361 --> 299
333 -->  16
 40 --> 132
 94 --> 446
453 --> 270
219 --> 355
128 -->  98
142 --> 177
207 -->  91
247 --> 121
286 --> 474
413 --> 320
248 --> 342
448 --> 462
462 --> 349
 11 --> 176
 93 -->   4
 32 --> 167
340 --> 401
190 --> 108
401 --> 300
303 --> 160
375 --> 157
292 --> 224
249 --> 304
444 --> 152
171 -->  31
177 -->  59
100 --> 162
184 --> 415
219 --> 225
476 --> 232
240 --> 307
360 -->  11
109 --> 460
483 --> 300
 48 -->  69
454 -->  12
384 -->  79
142 --> 480
251 --> 179
226 -->  92
322 --> 304
251 --> 316
109 --> 416
113 --> 364
294 --> 396
389 --> 227
163 -->  88
317 --> 395
440 -->  11
 24 --> 475
320 --> 409
317 -->  57
 71 --> 325
 75 --> 354
125 -->  82
470 --> 312
134 --> 162
187 --> 113
445 -->  18
226 -->  52
439 --> 136
 87 --> 220
212 -->   2
473 --> 386
320 -->  18
212 --> 136
478 --> 232
248 --> 367
222 --> 265
247 --> 194
 29 --> 461
288 --> 255
 20 --> 308
328 --> 321
 71 --> 396
457 --> 471
436 --> 490
170 --> 100
177 --> 438
467 --> 151
 39 --> 247
156 --> 158
149 --> 415
341 --> 471
289 --> 191
398 --> 203
451 --> 211
260 --> 378
404 --> 302
100 --> 183
336 -->  87
325 -->  51
463 --> 386
242 --> 131
 17 --> 407
 47 --> 361
323 --> 143
357 --> 291
316 --> 144
 20 --> 103
221 --> 279
401 --> 131
303 -->  13
412 -->  12
204 -->  60
233 --> 326
215 -->  76
135 -->  44
398 --> 381
363 --> 284
 34 --> 469
288 -->  63
 21 --> 101
171 --> 211
207 --> 371
462 --> 348
431 --> 452
366 --> 123
101 --> 421
123 --> 244
465 --> 371
351 --> 370
427 -->  91
347 -->  11
303 --> 390
 80 -->  77
145 -->  87
257 --> 277
236 --> 224
226 -->   5
 52 -->  28
  7 -->  18
 75 --> 271
273 --> 162
477 --> 369
301 --> 129
354 -->   8
293 -->  84
293 --> 378
363 --> 271
150 --> 466
276 --> 214
364 --> 417
203 --> 386
228 --> 104
498 --> 477
159 --> 411
 33 --> 370
119 --> 114
 34 -->  54
295 --> 423
458 --> 471
128 -->  87
417 --> 486
460 -->  14
384 --> 224
384 --> 326
260 --> 382
181 --> 129
314 -->   6
224 --> 447
 48 --> 337
393 --> 480
206 --> 354
386 --> 162
408 --> 378
147 -->  14
394 --> 259
300 --> 486
329 --> 104
474 -->   5
467 --> 118
124 --> 291
192 --> 174
 65 -->  81
448 --> 130
211 --> 175
207 --> 101
358 -->  49
 67 -->  76
106 --> 475
483 --> 327
178 --> 162
488 -->  98
197 -->  30
242 --> 313
114 -->  94
441 --> 275
427 --> 229
127 --> 443
 98 --> 365
170 --> 358
260 --> 157
 52 --> 227
177 --> 114
389 --> 102
 19 --> 466
112 --> 259
 68 --> 179
 22 -->  25
336 --> 400
 35 -->  31
 75 --> 325
459 --> 193
 40 --> 136
122 --> 107
128 --> 350
 64 --> 396
279 -->  35
250 --> 407
384 -->  63
379 --> 261
448 --> 199
 55 --> 208
173 --> 466
 41 -->  85
279 -->   3
 47 -->  42
226 --> 122
 33 -->  95
398 --> 186
316 --> 271
496 --> 383
294 --> 231
457 --> 277
194 --> 266
274 -->  31
302 --> 403
168 -->  38
458 -->  78
377 --> 364
177 --> 181
425 --> 225
451 --> 494
124 --> 310
 46 -->  27
392 --> 426
404 --> 333
457 --> 104
154 --> 370
239 -->  32
 71 -->  97
234 --> 103
380 --> 304
476 --> 455
371 --> 175
273 -->  28
284 --> 279
  1 --> 442
232 --> 267
210 --> 209
464 --> 472
190 --> 314
240 --> 447
145 -->   0
293 -->  74
309 --> 400
 59 --> 371
157 --> 430
379 --> 369
394 --> 264
344 --> 301
151 --> 346
100 --> 378
133 --> 414
364 --> 277
 76 --> 472
171 --> 478
 76 --> 456
362 -->  53
134 -->  69
319 --> 109
375 --> 197
219 --> 213
337 --> 480
460 --> 266
 24 --> 371
187 --> 429
205 --> 441
156 -->   6
 39 --> 121
348 --> 229
232 --> 318
260 --> 362
327 --> 185
294 --> 338
220 --> 490
296 --> 125
415 -->  78
 86 --> 174
 24 --> 270
123 --> 365
 65 --> 416
440 --> 134
237 --> 298
389 --> 374
301 --> 174
221 -->  84
292 --> 216
487 -->  26
100 --> 413
 94 -->  17
138 --> 303
159 --> 236
127 -->  15
213 --> 147
462 --> 411
161 --> 326
143 -->  85
 34 --> 331
392 --> 121
252 --> 461
262 -->  77
132 -->  81
278 --> 334
 98 --> 376
375 --> 260
497 --> 125
111 --> 261
394 -->  99
317 --> 144
151 --> 145
441 -->  48
374 --> 352
  7 --> 301
170 --> 102
248 --> 288
124 --> 340
 61 --> 469
187 --> 464
394 --> 414
104 -->  24
254 --> 167
119 --> 430
498 -->  79
250 --> 384
318 --> 163
 24 --> 265
492 --> 270
 70 --> 480
498 --> 105
327 --> 144
185 --> 446
240 -->  66
152 --> 229
293 -->  94
364 --> 160
149 --> 123
105 -->  48
144 -->   5
104 --> 370
120 --> 302
112 --> 345
378 --> 365
100 --> 117
318 --> 181
102 --> 156
222 --> 161
431 --> 279
312 --> 430
287 --> 170
260 --> 405
 20 -->  30
451 --> 124
297 --> 442
392 -->  76
 21 --> 354
 11 --> 393
405 --> 154
147 --> 143
124 -->  58
 92 --> 330
143 --> 477
453 --> 282
445 --> 443
 68 --> 418
102 --> 271
215 --> 272
226 -->  78
104 --> 353
 72 -->  42
462 --> 463
462 --> 379
201 -->  76
437 --> 368
 86 --> 295
 18 -->  44
 32 --> 256
382 --> 232
319 --> 186
211 --> 233
338 -->  72
 21 --> 317
 68 --> 309
197 --> 341
349 -->  88
254 --> 179
 22 --> 446
306 --> 233
255 --> 284
449 --> 305
 21 --> 478
290 --> 107
 21 --> 278
351 -->  44
148 --> 136
255 --> 283
373 --> 162
357 --> 480
 86 --> 398
332 --> 301
222 -->  73
253 --> 110
452 --> 382
 96 --> 283
 42 -->  28
 74 --> 267
201 -->  92
454 --> 344
324 -->  73
196 --> 137
394 --> 162
285 --> 283
212 --> 481
295 -->  43
129 --> 174
248 --> 273
 11 -->  28
172 -->  26
190 --> 310
 75 --> 253
 41 -->  11
151 --> 166
360 --> 388
308 --> 186
436 --> 138
 92 --> 486
120 --> 150
341 --> 390
284 --> 137
 94 -->  18
309 --> 444
241 --> 273
 97 -->  26
383 --> 212
137 --> 209
 91 --> 491
219 --> 168
366 --> 138
441 --> 157
380 --> 471
319 -->  69
293 --> 380
327 --> 193
463 --> 160
481 -->  29
 24 --> 345
492 --> 382
284 --> 173
436 --> 296
 22 --> 375
163 --> 263
187 --> 424
163 --> 270
255 --> 173
 31 --> 381
149 -->  45
460 -->  16
432 -->  48
236 -->  37
120 --> 123
239 --> 304
178 -->  14
452 --> 379
175 -->  70
266 --> 191
136 --> 207
117 --> 179
239 --> 416
208 --> 405
427 --> 117
380 --> 191
126 --> 248
368 --> 466
420 --> 191
351 --> 336
201 --> 417
199 --> 173
439 --> 479
 63 -->  31
338 --> 265
120 -->  13
404 -->   8
448 --> 287
373 --> 424
325 -->  44
 34 --> 460
 93 -->  79
476 --> 148
371 --> 191
296 --> 227
215 --> 411
298 --> 401
318 --> 435
258 --> 381
 23 --> 461
376 --> 390
380 --> 386
427 -->  25
232 --> 349
161 --> 272
 66 -->  45
193 --> 485
 80 --> 152
251 -->  12
245 --> 226
 63 --> 270
260 --> 195
296 --> 401
332 -->  23
384 --> 418
348 --> 485
396 --> 266
141 --> 345
153 -->  90
  1 -->  81
111 --> 326
242 --> 297
410 --> 211
255 -->  11
256 --> 468
386 -->  96
463 --> 328
348 -->  69
361 -->  36
426 --> 367
161 --> 202
169 --> 370
199 --> 162
356 --> 395
104 --> 403
 92 --> 244
457 --> 137
182 --> 469
462 --> 392
241 --> 377
275 --> 243
356 -->  53
426 --> 125
349 -->  93
378 --> 412
 39 --> 441
311 -->  79
  5 --> 158
204 --> 336
199 --> 125
256 --> 365
 51 -->  15
106 --> 139
499 --> 373
187 --> 117
342 --> 209
363 -->  14
292 --> 181
416 --> 438
159 -->  52
395 --> 422
243 --> 466
 34 --> 159
232 -->  60
 65 --> 390
104 --> 332
148 --> 300
 11 --> 264
376 --> 464
361 --> 398
234 --> 298
455 --> 477
187 --> 146
 80 --> 119
 63 --> 368
164 --> 166
  0 -->  69
292 --> 145
329 --> 188
392 -->  89
296 --> 321
293 --> 364
454 --> 396
 72 --> 345
 26 --> 490
405 --> 324
339 --> 219
431 --> 334
119 -->  84
483 --> 212
288 --> 124
134 -->  17
195 --> 215
 71 --> 305
306 --> 395
462 --> 417
473 --> 156
141 --> 430
 66 --> 364
201 --> 305
 62 -->   5
 98 --> 235
142 --> 203
271 --> 414
150 --> 183
 72 -->  28
397 --> 491
 17 --> 259
252 --> 420
449 --> 156
233 --> 466
401 -->  54
255 --> 461
212 --> 235
336 --> 418
375 --> 355
269 --> 381
 62 --> 404
337 --> 283
341 --> 475
 86 --> 379
251 --> 314
163 --> 395
478 -->   8
277 --> 110
298 --> 421
389 --> 158
235 -->  84
353 --> 445
298 --> 432
 33 -->  51
334 -->  96
308 -->  42
 16 --> 480
474 --> 365
134 --> 310
  7 --> 474
439 --> 140
164 --> 244
467 --> 406
124 --> 266
487 -->  16
302 -->   6
492 -->  60
274 --> 362
 36 -->   2
393 --> 110
289 --> 264
362 -->   2
 11 --> 175
349 -->  13
299 -->  19
274 --> 478
189 --> 300
121 --> 460
311 --> 258
484 --> 421
458 --> 312
378 -->   3
462 --> 137
174 -->   2
309 -->   1
318 --> 365
149 --> 422
 34 --> 230
142 --> 358
408 --> 276
476 -->  55
315 --> 395
456 --> 266
206 -->  89
187 --> 426
234 --> 371
270 --> 186
289 --> 341
274 --> 459
434 --> 179
204 -->  37
151 --> 387
411 --> 310
434 --> 461
340 -->  29
465 --> 141
394 --> 163
208 --> 336
 26 --> 132
241 --> 422
348 -->   2
263 --> 166
343 --> 111
192 --> 460
430 --> 165
 95 --> 130
205 --> 283
412 --> 165
 99 --> 343
149 --> 197
 75 --> 346
467 --> 137
413 --> 355
322 -->  89
 36 --> 345
206 --> 104
132 -->  77
309 --> 113
221 --> 291
154 --> 494
217 --> 173
304 --> 140
 66 -->  52
153 -->   1
263 --> 238
 49 --> 489
488 --> 269
297 --> 253
126 --> 158
 59 --> 183
126 --> 252
181 --> 490
187 -->  85
126 --> 432
449 --> 125
151 -->  44
 59 -->  65
 10 --> 345
 56 --> 388
428 --> 227
386 --> 130
 47 --> 215
 62 --> 125
168 --> 266
127 --> 361
474 --> 368
119 --> 367
152 -->  54
392 --> 218
452 --> 401
  3 --> 266
460 --> 381
248 --> 488
245 --> 186
348 -->  93
403 --> 207
171 --> 473
221 --> 320
 95 -->  89
379 --> 393
463 --> 229
351 --> 493
 52 --> 210
320 --> 371
103 --> 419
469 --> 181
488 --> 396
 24 --> 137
 36 --> 418
 99 --> 480
 93 -->  11
213 --> 489
413 --> 353
329 --> 273
111 -->  79
146 --> 396
111 --> 475
289 --> 417
286 --> 385
268 --> 310
454 --> 304
251 -->  25
294 --> 308
351 --> 279
363 --> 443
151 --> 133
202 -->   6
 33 --> 185
268 -->  60
371 -->  37
291 --> 108
439 --> 383
405 --> 175
  7 --> 179
495 --> 308
145 --> 122
286 -->  89
288 --> 285
327 --> 411
199 -->   5
170 --> 395
212 --> 200
302 -->  69
453 -->  46
309 -->  42
290 --> 229
318 --> 230
333 --> 418
415 -->  27
119 --> 481
 76 --> 271
 55 --> 195
420 --> 461
131 --> 491
 47 --> 350
372 --> 179
342 --> 472
150 --> 472
416 --> 385
135 --> 218
481 -->   8
141 --> 391
  1 --> 401
335 -->  11
382 -->  70
112 --> 300
453 --> 154
219 -->  93
299 --> 118
177 --> 340
380 --> 447
 83 --> 387
241 --> 173
397 --> 213
499 --> 315
 75 --> 429
428 -->  16
 22 --> 402
239 -->  37
105 --> 423
214 -->  70
252 --> 172
292 --> 267
439 --> 442
 98 -->  31
 65 --> 108
142 --> 175
 49 --> 129
303 --> 415
159 --> 406
 50 --> 285
382 -->  90
203 --> 384
460 --> 337
122 --> 257
404 --> 262
332 -->  67
205 -->  96
 14 --> 418
229 --> 144
293 --> 157
305 --> 425
111 --> 232
228 --> 227
 26 --> 181
 61 --> 122
175 --> 209
 39 --> 266
453 --> 105
487 --> 198
363 --> 399
308 -->  28
170 --> 386
139 --> 414
488 --> 232
317 --> 229
293 -->  95
327 -->  76
270 -->  31
421 -->  44
177 --> 286
 63 --> 433
  7 --> 423
 88 -->  16
473 --> 285
292 --> 123
354 --> 429
484 --> 255
133 --> 217
408 --> 391
496 --> 102
451 --> 429
289 --> 299
170 -->  85
262 --> 243
349 --> 417
370 -->  78
 50 --> 482
101 --> 371
431 -->  62
158 --> 107
109 --> 378
180 --> 174
242 --> 154
405 --> 253
111 -->   9
 68 -->  56
145 -->  74
132 --> 167
378 --> 269
427 --> 343
  0 --> 220
339 --> 353
 71 --> 412
187 --> 442
287 -->  21
217 -->  70
425 --> 209
142 --> 233
454 --> 444
206 --> 179
 46 --> 261
358 -->   2
261 --> 244
273 -->  77
149 -->  34
401 --> 186
 47 -->  54
 50 --> 385
454 --> 298
286 --> 406
 62 --> 365
142 --> 351
  0 --> 258
 98 --> 189
357 --> 321
246 -->  52
  6 -->  16
388 -->  73
208 --> 102
 10 --> 437
474 --> 143
188 --> 425
201 --> 211
413 --> 312
182 -->   5
308 --> 421
 66 --> 125
 21 --> 135
218 --> 243
403 -->  43
457 -->  94
302 --> 410
242 --> 382
187 --> 273
141 --> 190
210 --> 429
285 --> 396
454 --> 291
284 --> 468
437 --> 367
114 -->  11
450 --> 167
241 --> 133
126 --> 226
228 --> 293
256 --> 442
394 --> 237
167 --> 186
276 --> 379
128 -->   6
 15 --> 391
327 --> 479
467 --> 481
118 -->   5
181 -->  44
331 --> 324
134 --> 180
303 --> 399
146 --> 207
326 --> 227
