DIGRAPH 500 10000:
319 --> 185
 99 --> 388
 52 --> 292
390 --> 473
398 --> 284
160 --> 195
400 --> 297
195 --> 199
 43 --> 479
136 --> 326
163 --> 387
 41 --> 294
121 --> 279
 43 --> 231
 90 -->  56
346 --> 279
206 --> 225
110 -->   9
410 --> 396
266 --> 469
121 --> 148
128 --> 494
 36 -->   0
417 --> 350
414 --> 375
287 --> 246
121 --> 170
155 --> 204
111 --> 354
202 --> 235
461 --> 302
482 --> 226
 33 --> 427
359 --> 218
 76 --> 303
309 --> 144
356 --> 343
104 --> 369
212 --> 146
149 --> 155
356 -->  69
452 --> 345
424 -->  25
411 -->   7
441 --> 388
125 --> 367
327 -->  13
120 --> 414
466 --> 313
235 --> 291
334 --> 297
484 -->  82
287 --> 140
174 --> 397
398 --> 308
 22 --> 311
247 --> 393
235 --> 307
486 --> 163
 52 --> 358
231 --> 252
338 --> 375
427 --> 317
390 --> 499
 67 --> 191
462 --> 440
173 -->  30
350 -->  57
 14 -->  74
235 --> 223
200 --> 127
 26 --> 343
111 --> 398
145 --> 447
330 --> 492
 94 --> 474
160 --> 307
253 --> 243
 99 --> 445
271 --> 279
281 --> 486
106 --> 154
137 --> 193
288 -->  87
129 --> 170
294 --> 276
 51 --> 111
 52 --> 345
 90 --> 302
452 --> 105
479 --> 238
107 --> 223
200 -->  52
384 --> 376
376 -->  69
 14 --> 264
  1 --> 287
155 --> 292
167 -->  42
175 --> 392
229 --> 246
118 --> 312
 41 --> 105
418 -->  57
421 --> 307
376 --> 385
363 --> 406
173 --> 378
 72 --> 280
 80 --> 179
 55 --> 136
180 --> 336
229 --> 499
379 --> 351
176 --> 334
388 --> 144
304 --> 487
377 --> 119
346 -->  41
 57 -->  93
 11 --> 107
319 --> 373
385 --> 277
328 -->  49
168 --> 234
166 --> 489
134 --> 147
 56 --> 140
465 --> 468
246 --> 335
360 --> 372
337 -->  74
 74 --> 134
484 --> 353
  5 --> 412
247 --> 157
331 --> 260
162 --> 149
376 --> 199
 72 --> 458
207 --> 166
249 -->  23
497 --> 492
 82 --> 458
233 --> 277
 94 -->  96
267 --> 135
379 -->  21
280 --> 476
 34 --> 404
237 -->  16
 44 --> 185
285 --> 160
235 --> 238
381 --> 399
 73 --> 204
 87 --> 291
334 --> 215
 76 --> 479
110 --> 212
 28 --> 170
  4 --> 198
203 --> 264
398 -->  12
452 --> 437
259 -->  66
266 --> 154
353 --> 493
292 --> 491
265 --> 274
439 --> 248
258 -->  71
 36 -->  57
289 --> 288
283 --> 405
325 --> 413
483 --> 443
416 --> 218
410 --> 499
462 --> 215
192 --> 429
198 --> 444
118 --> 210
233 -->  49
184 --> 402
109 --> 102
374 -->  65
282 --> 107
156 --> 415
390 -->  72
422 -->  89
390 --> 181
209 --> 291
374 --> 271
441 --> 212
 95 --> 180
123 --> 486
355 --> 414
372 --> 116
174 --> 295
349 --> 131
422 --> 234
211 --> 133
384 --> 224
257 --> 129
142 --> 303
257 --> 394
 93 --> 157
 38 --> 174
149 -->  71
496 --> 467
371 --> 343
265 --> 483
 25 -->  43
 34 --> 465
107 --> 157
381 --> 186
414 --> 432
304 --> 147
175 -->  36
153 --> 102
338 --> 301
 43 -->  71
417 --> 168
152 --> 110
 12 -->  98
150 --> 317
211 --> 151
202 --> 224
379 --> 112
146 --> 324
138 --> 386
 41 --> 362
236 --> 456
232 -->  61
398 --> 141
 73 --> 366
424 --> 345
422 --> 144
 43 --> 433
437 --> 197
454 -->  93
372 -->  95
192 --> 426
409 -->  77
373 --> 159
350 --> 199
466 --> 144
354 -->  81
236 --> 254
282 -->  40
231 -->  19
111 --> 405
285 --> 460
424 --> 161
479 --> 107
278 --> 477
469 --> 387
200 -->  49
 34 --> 386
320 -->  62
 41 --> 228
172 --> 367
299 --> 308
452 --> 475
 95 --> 241
477 --> 307
397 --> 132
428 --> 407
174 --> 104
 15 --> 186
 16 --> 364
374 -->  62
439 --> 132
410 --> 385
446 -->  81
207 -->  41
368 --> 180
102 --> 163
449 --> 380
446 --> 407
 21 -->   9
203 --> 193
 51 --> 476
374 --> 274
455 --> 435
379 -->  74
373 --> 178
199 -->  31
 23 --> 388
  7 --> 386
155 -->   6
 80 --> 463
401 --> 102
291 -->  70
461 --> 354
329 -->  59
344 -->  24
 52 --> 118
341 --> 160
461 --> 274
 75 --> 426
 41 --> 384
  1 --> 228
475 --> 274
299 --> 317
110 -->  28
275 -->  82
299 -->  77
 99 --> 431
438 --> 436
263 --> 277
287 --> 221
386 -->   9
489 --> 478
498 --> 422
423 --> 385
190 --> 199
309 --> 365
373 --> 339
341 --> 223
265 --> 132
200 -->  39
439 --> 217
140 --> 414
411 --> 253
300 -->  60
389 --> 397
 80 --> 369
251 --> 329
158 --> 187
247 --> 451
470 --> 476
206 --> 185
490 --> 367
319 --> 399
203 --> 446
205 --> 432
489 --> 408
181 --> 221
160 --> 443
 14 --> 339
259 --> 373
431 --> 218
 45 --> 121
 33 --> 351
487 --> 197
359 --> 197
361 --> 403
113 --> 429
356 --> 142
 71 --> 280
265 --> 309
273 --> 144
328 --> 141
363 --> 302
240 --> 143
328 --> 248
286 --> 141
 92 --> 152
 44 --> 495
489 --> 142
115 --> 177
219 --> 321
 81 --> 351
125 --> 186
373 --> 168
261 -->  91
257 --> 263
200 --> 310
240 -->  20
276 --> 409
310 --> 303
 25 --> 422
115 -->  63
213 --> 409
455 --> 103
349 --> 394
 41 -->  92
453 --> 447
 85 --> 387
371 -->  34
489 --> 369
120 --> 270
314 --> 261
152 --> 493
326 --> 448
264 --> 226
443 --> 463
153 --> 488
314 -->  11
499 --> 195
 21 --> 330
454 -->  30
 43 --> 254
214 --> 127
269 --> 435
358 -->  28
115 -->  84
332 --> 460
 66 -->  34
240 --> 409
 96 -->   5
171 --> 470
102 -->  86
175 --> 302
459 --> 263
 22 -->  74
344 --> 133
231 --> 239
 96 --> 263
354 --> 279
 80 -->  18
 22 --> 208
150 --> 312
323 --> 274
 64 --> 285
373 --> 181
 48 --> 395
369 -->  86
401 --> 325
498 --> 132
136 --> 191
261 --> 223
445 -->  60
 17 --> 311
129 --> 374
137 --> 350
 48 --> 156
401 --> 490
386 --> 388
115 --> 492
200 --> 280
319 --> 280
 88 -->   6
190 --> 222
 68 --> 479
466 --> 421
266 --> 321
203 --> 301
239 --> 492
194 --> 310
217 --> 142
445 -->  12
258 --> 361
325 --> 437
 14 --> 447
166 --> 170
403 --> 365
124 -->  21
222 --> 351
 73 --> 114
137 --> 474
124 --> 332
121 -->  90
418 -->  40
137 -->   1
383 --> 161
323 --> 142
298 --> 177
489 --> 493
189 --> 392
299 --> 345
 16 --> 168
475 --> 400
495 -->  32
327 --> 412
419 --> 455
417 --> 136
 36 --> 223
 20 --> 185
367 -->  60
446 --> 455
279 --> 322
463 -->  18
290 --> 400
 16 --> 244
498 --> 491
248 --> 465
422 --> 145
187 --> 473
109 -->  36
269 --> 351
391 --> 449
177 --> 221
 97 --> 167
494 --> 140
 97 --> 284
 44 --> 160
 42 --> 276
 84 --> 152
417 --> 108
 45 --> 394
438 --> 343
 89 -->   2
 99 -->  63
334 --> 359
294 --> 387
273 --> 221
310 --> 271
124 --> 411
266 --> 421
 38 --> 372
439 --> 343
 44 --> 302
217 --> 466
173 --> 232
214 -->  52
 14 -->  47
219 --> 193
359 -->  93
 79 --> 483
251 --> 254
138 --> 109
149 --> 187
352 --> 184
249 --> 151
 97 --> 461
106 --> 133
174 --> 284
 72 --> 147
328 -->  65
112 --> 252
201 --> 144
360 --> 295
111 --> 315
402 --> 339
384 -->  10
358 --> 322
 55 --> 211
368 --> 215
 75 --> 205
449 --> 425
402 -->  10
 38 --> 493
211 --> 429
482 --> 211
366 --> 313
 11 --> 220
480 --> 137
 41 --> 241
188 --> 296
149 -->  74
 94 --> 418
342 --> 398
289 --> 309
 68 -->  27
100 --> 344
155 -->  13
340 --> 141
 55 --> 117
346 -->  78
355 --> 488
352 -->   3
250 --> 468
249 --> 170
293 --> 221
305 -->  93
362 --> 210
115 --> 236
174 -->  66
445 --> 378
 35 -->  18
231 --> 290
201 --> 339
414 --> 303
262 -->   4
 26 --> 425
330 -->  37
 89 --> 363
259 --> 126
474 -->  46
115 --> 304
455 --> 460
349 --> 479
494 --> 208
456 --> 463
416 --> 479
495 --> 465
269 --> 117
400 --> 321
 68 --> 193
 49 --> 228
291 --> 144
452 -->  50
172 -->  28
124 -->   9
126 -->  37
123 -->  74
194 --> 357
342 --> 370
 76 --> 477
136 --> 358
 64 --> 151
  5 -->  12
349 --> 380
 24 --> 225
252 --> 308
 21 --> 201
391 --> 425
379 --> 361
101 -->  80
419 --> 427
 55 --> 445
253 --> 425
 94 --> 140
169 --> 308
346 --> 440
239 --> 133
141 --> 220
411 --> 208
457 --> 452
247 --> 435
 35 --> 189
 89 --> 402
 33 --> 355
250 --> 406
 74 -->  31
 36 --> 421
405 --> 238
383 --> 311
389 --> 211
198 --> 358
457 --> 433
386 --> 400
304 --> 181
137 --> 412
 29 -->  66
389 --> 218
340 --> 258
124 -->  36
259 -->  31
 65 -->  59
305 --> 134
440 -->  70
315 -->   0
140 --> 274
419 --> 287
495 --> 103
275 --> 238
175 --> 269
256 -->  10
474 --> 234
480 --> 307
216 --> 425
349 --> 450
110 --> 183
350 --> 393
143 --> 179
 48 --> 289
374 --> 320
304 --> 334
488 --> 104
495 -->  39
284 --> 151
  4 --> 436
185 --> 284
401 --> 482
 91 --> 263
136 -->  46
112 --> 477
329 --> 151
 27 --> 246
411 --> 341
273 --> 406
411 --> 316
480 --> 462
150 --> 490
347 --> 163
379 -->  96
496 --> 459
352 --> 179
 66 --> 455
320 --> 351
247 --> 222
282 --> 402
319 --> 347
443 -->  59
232 --> 451
285 -->  18
258 --> 142
499 -->  49
483 --> 376
456 --> 315
419 --> 397
207 --> 375
302 --> 449
 80 -->  19
478 --> 413
396 --> 458
430 --> 244
120 --> 169
124 --> 367
 92 --> 402
111 --> 102
257 -->  50
149 --> 121
 76 --> 163
392 -->  28
457 --> 331
 55 --> 264
 26 -->  70
 64 --> 415
266 --> 287
264 --> 146
 80 --> 348
498 --> 451
376 -->  77
 83 --> 131
201 --> 270
389 --> 329
299 -->  37
101 --> 439
192 --> 463
 40 -->  61
 73 --> 464
433 -->  62
121 --> 386
400 --> 178
267 --> 212
175 --> 217
252 --> 324
389 --> 224
286 --> 464
452 --> 218
 34 -->  61
240 -->  89
356 --> 241
467 -->  81
104 --> 468
 96 --> 312
 36 -->  30
416 --> 152
298 --> 244
316 --> 473
316 --> 284
 53 --> 445
115 --> 404
283 --> 421
240 --> 330
 96 --> 311
120 --> 455
 40 --> 220
 25 --> 214
308 -->  86
144 --> 185
129 --> 134
 57 -->  82
  1 --> 159
497 --> 464
422 --> 394
 35 --> 430
124 -->  42
216 --> 164
280 -->  93
 79 --> 325
 45 -->  52
458 --> 468
 30 -->   0
171 -->  67
 52 --> 288
199 --> 132
436 --> 110
498 -->  42
330 --> 331
 74 --> 279
123 --> 349
375 --> 144
 29 --> 313
254 --> 268
494 --> 343
 92 --> 168
182 --> 196
266 --> 134
137 --> 258
 80 -->  89
452 --> 191
328 -->  62
162 --> 377
 68 --> 292
 80 --> 324
143 --> 202
346 --> 196
434 -->  22
136 --> 108
278 -->  31
194 -->  78
189 -->  39
123 --> 221
258 --> 476
 79 --> 348
117 -->  82
377 --> 492
134 --> 329
 10 --> 154
470 --> 362
 32 --> 107
166 --> 188
 42 -->   6
192 --> 255
479 --> 433
218 --> 311
 94 --> 394
 38 --> 158
358 --> 122
128 --> 255
109 --> 227
 73 --> 278
172 --> 375
236 --> 407
 95 --> 151
246 -->  60
 37 --> 208
111 --> 436
369 --> 245
 15 --> 241
 36 --> 288
488 -->  62
289 --> 116
416 --> 166
358 --> 268
104 --> 255
399 --> 217
381 -->  24
150 --> 405
423 --> 376
121 --> 375
344 -->  95
124 --> 402
189 --> 351
316 --> 139
496 --> 293
325 --> 414
 52 --> 164
169 -->  50
141 --> 234
474 --> 225
 16 --> 160
219 --> 442
 79 --> 330
489 --> 290
249 --> 277
124 --> 356
298 --> 464
286 --> 400
 17 -->  88
480 --> 454
213 --> 198
 41 --> 478
267 --> 298
373 --> 396
 44 --> 461
 91 --> 448
305 --> 301
193 --> 408
123 --> 210
457 --> 222
443 -->  31
395 --> 443
134 -->  98
326 --> 142
 95 --> 467
389 --> 308
168 --> 242
 11 --> 208
390 -->  13
374 -->  40
249 --> 327
419 --> 149
266 --> 230
401 --> 342
173 --> 126
357 --> 464
 79 --> 212
198 --> 253
272 -->  48
237 -->  80
137 --> 466
134 --> 378
282 --> 164
269 --> 116
360 --> 126
450 -->  37
457 --> 337
499 --> 254
346 -->  63
203 --> 443
 89 --> 235
 88 --> 440
262 --> 471
 12 -->   6
470 -->  62
 67 --> 440
120 --> 260
189 --> 344
182 --> 430
496 --> 423
216 --> 305
401 --> 438
385 --> 235
209 --> 299
285 --> 367
121 --> 167
452 --> 270
489 -->   2
226 -->  77
156 -->  70
478 --> 223
459 --> 403
258 -->  69
423 -->  81
334 --> 292
373 --> 345
422 --> 436
327 -->  28
450 --> 432
252 --> 315
 21 --> 199
 22 --> 486
176 --> 474
 25 --> 141
390 --> 366
211 -->  50
285 -->  74
419 --> 152
389 --> 392
141 --> 409
178 --> 183
153 --> 218
150 --> 499
156 --> 182
466 --> 491
164 --> 228
258 -->  18
442 --> 307
264 --> 206
 54 -->  59
202 --> 378
209 -->   5
 49 --> 204
256 -->  61
139 --> 476
483 --> 183
342 --> 277
455 --> 206
182 -->  20
484 --> 472
 95 -->  61
126 --> 451
202 -->  24
 76 --> 296
481 --> 192
368 --> 327
145 --> 268
456 --> 196
280 --> 108
270 --> 144
101 --> 384
295 --> 152
446 --> 353
126 --> 263
224 --> 185
356 -->  77
353 --> 403
 36 --> 183
240 --> 212
149 --> 278
 25 -->  28
 74 --> 244
250 --> 274
287 --> 186
 91 --> 491
217 --> 414
410 --> 170
261 --> 329
 24 --> 447
229 --> 182
111 --> 414
 55 -->  78
319 -->  75
230 --> 152
374 --> 131
434 --> 236
128 --> 373
283 --> 358
238 --> 191
 55 -->   0
267 --> 432
 74 --> 238
438 --> 315
 84 --> 285
135 --> 474
226 --> 412
352 --> 275
443 --> 190
294 --> 245
 17 --> 183
317 --> 107
 82 --> 163
217 --> 268
136 --> 442
 24 --> 413
 36 --> 483
 93 -->  10
289 --> 199
135 --> 194
100 -->  57
300 --> 456
484 --> 284
136 --> 260
293 --> 129
 87 --> 297
398 -->  49
370 --> 178
482 --> 175
278 --> 196
265 --> 202
108 --> 133
278 --> 226
 64 --> 240
140 --> 210
237 --> 385
325 -->  65
 67 --> 292
177 --> 133
357 --> 399
115 -->  47
 79 --> 490
418 --> 246
 35 --> 280
178 -->  98
 84 --> 154
481 --> 418
 44 --> 362
128 --> 150
493 --> 133
321 --> 132
333 --> 368
466 --> 420
464 -->   9
372 --> 211
327 --> 472
482 --> 160
124 --> 421
 94 --> 143
254 --> 212
359 --> 212
181 --> 134
 72 --> 484
184 --> 395
176 --> 415
431 --> 306
469 --> 222
 38 --> 476
143 --> 354
368 --> 165
299 -->  78
  4 --> 344
214 -->  23
 54 --> 271
149 --> 365
 92 --> 215
495 --> 479
346 -->  26
122 --> 463
422 --> 307
489 --> 477
337 --> 464
398 --> 400
 53 --> 395
104 --> 406
489 --> 448
145 --> 491
487 --> 131
100 -->   1
180 --> 268
123 --> 231
434 -->  10
434 --> 446
275 -->  86
498 --> 106
346 --> 396
198 --> 165
220 --> 191
171 --> 195
488 -->  20
370 --> 183
450 --> 302
297 -->  59
 11 --> 245
 27 --> 288
437 --> 413
411 --> 285
282 --> 118
410 -->  72
  1 --> 391
 99 --> 125
153 -->  82
198 --> 349
202 --> 142
 35 --> 225
301 --> 185
395 --> 226
234 --> 463
480 --> 102
115 --> 317
193 --> 473
377 --> 245
416 --> 380
498 --> 356
304 --> 467
121 --> 284
459 --> 118
371 -->  60
216 --> 191
 51 --> 293
301 --> 132
 17 --> 463
478 --> 144
 71 --> 107
409 -->   6
217 -->  59
495 --> 253
207 --> 188
101 -->  16
  2 --> 392
347 --> 149
 96 --> 192
 23 -->  61
267 --> 113
496 --> 399
182 -->  78
171 --> 145
 15 -->  77
441 -->  95
265 --> 285
467 --> 378
234 --> 413
153 --> 274
136 --> 478
498 -->  72
214 --> 376
165 --> 199
414 --> 465
476 -->  61
377 --> 338
450 --> 186
302 --> 246
229 --> 425
  1 --> 456
138 --> 307
184 --> 223
135 --> 142
419 --> 156
136 --> 320
214 --> 295
427 -->  24
121 --> 295
352 --> 392
466 --> 186
206 -->  98
331 --> 210
138 --> 190
332 --> 320
 52 -->  58
416 -->  94
 45 --> 488
345 -->  32
487 --> 256
495 --> 116
129 --> 327
452 -->  31
273 --> 390
 45 --> 333
275 --> 102
201 -->  59
156 --> 437
496 --> 383
 75 -->  37
164 -->  82
391 --> 241
350 --> 307
372 --> 490
445 --> 281
418 --> 284
 46 --> 382
184 -->  24
 38 --> 106
 44 --> 190
314 --> 118
181 --> 317
217 --> 291
193 --> 244
424 --> 159
319 -->  35
462 --> 241
273 --> 169
149 --> 380
213 --> 278
299 --> 415
134 --> 224
281 --> 186
315 --> 243
495 --> 366
165 --> 437
 29 --> 191
176 --> 432
293 --> 356
173 --> 406
 54 --> 464
128 --> 450
 78 --> 248
448 --> 455
 41 --> 440
 61 --> 225
258 --> 478
392 -->  87
422 --> 132
 35 --> 472
422 --> 303
429 --> 324
410 --> 232
481 --> 125
329 --> 218
480 -->  32
 40 --> 119
485 --> 452
496 --> 213
339 --> 366
 48 --> 376
 29 --> 287
 48 --> 141
459 --> 376
289 --> 235
260 -->  59
 47 --> 385
495 -->  17
285 --> 449
278 --> 296
396 --> 158
 56 --> 197
300 --> 232
153 -->  71
370 --> 444
272 --> 114
234 --> 208
483 --> 103
229 --> 238
311 -->  31
359 --> 255
136 --> 157
364 --> 470
286 --> 457
407 --> 307
386 -->   0
369 --> 315
158 --> 359
294 --> 475
347 -->  84
 69 --> 223
 83 --> 128
 45 --> 155
194 -->  90
 14 --> 431
105 --> 375
 83 --> 171
212 -->  12
398 --> 161
213 -->   0
381 -->  82
 39 --> 248
401 -->  50
 40 --> 312
292 --> 210
 34 --> 242
416 --> 269
481 --> 370
318 --> 139
237 -->  95
283 -->  95
338 --> 226
172 -->  62
300 --> 414
 95 -->  10
412 --> 151
 16 -->   6
445 -->  31
381 --> 393
267 --> 418
496 -->  21
167 -->  63
234 --> 473
257 --> 461
126 --> 427
344 --> 327
389 --> 120
496 -->  36
423 --> 173
479 --> 199
 71 --> 472
495 --> 185
339 --> 464
424 --> 464
498 --> 105
180 --> 201
181 -->  32
269 --> 260
135 -->  12
334 --> 108
166 --> 269
275 --> 187
417 --> 464
267 --> 211
371 --> 327
109 --> 447
304 --> 422
112 --> 407
332 --> 235
255 --> 449
120 --> 392
301 -->  50
490 --> 183
210 --> 303
481 --> 334
 94 --> 311
229 --> 193
463 -->  77
496 --> 380
232 --> 227
398 -->  82
278 --> 122
172 --> 385
326 --> 290
265 --> 238
 94 --> 335
334 --> 130
305 --> 353
443 --> 183
136 --> 205
176 -->  78
424 --> 224
236 --> 211
443 -->  62
399 -->  78
 45 --> 159
203 --> 324
303 -->  85
101 --> 437
398 --> 285
 92 --> 108
162 --> 233
128 --> 456
  1 --> 378
331 --> 313
176 -->  22
253 --> 224
164 --> 199
261 -->  43
245 --> 312
248 --> 271
314 --> 387
231 --> 494
492 --> 380
431 -->  12
369 --> 409
261 --> 183
374 --> 367
  1 --> 292
  4 --> 179
418 --> 365
489 --> 402
158 --> 270
219 -->   8
360 --> 230
236 --> 452
328 -->  90
194 --> 105
310 --> 431
135 --> 380
317 --> 114
238 --> 218
416 --> 401
123 --> 429
 78 --> 117
 48 --> 330
325 --> 144
347 -->  65
 49 --> 477
450 -->  88
 10 --> 133
340 --> 482
208 -->  82
401 -->  11
340 --> 329
100 --> 342
139 --> 335
  3 --> 386
128 --> 149
153 -->  27
  1 -->  69
448 --> 442
115 --> 196
 17 --> 476
297 --> 234
 71 --> 408
 80 --> 350
249 -->   0
211 --> 313
173 --> 291
462 --> 250
451 --> 226
264 --> 455
298 --> 252
 72 --> 248
106 --> 151
368 --> 388
446 --> 338
439 --> 376
228 --> 478
 92 --> 409
377 --> 175
272 --> 328
402 --> 256
386 --> 243
232 --> 157
121 -->  74
 78 --> 430
261 -->  90
139 --> 144
310 --> 131
  5 --> 425
364 --> 263
346 -->  67
175 -->  30
334 --> 317
 42 --> 382
321 --> 413
172 --> 464
 94 --> 169
223 --> 393
124 --> 443
378 -->  86
437 --> 133
363 --> 336
 80 -->   9
136 --> 254
379 --> 330
235 --> 303
158 --> 297
 37 -->  77
390 --> 474
201 --> 147
459 --> 323
173 -->  21
357 --> 374
300 --> 342
135 -->  92
294 --> 398
209 -->  41
349 -->  23
125 --> 238
369 -->  17
