DIGRAPH 500 10000:
444 -->  15
116 --> 440
418 --> 380
315 -->  16
117 --> 210
 39 --> 369
358 --> 166
236 -->   7
113 -->  65
481 --> 344
248 --> 417
401 -->  56
 58 --> 150
156 --> 274
263 --> 337
187 --> 480
277 --> 473
413 --> 165
234 --> 168
 11 --> 157
397 --> 178
243 --> 409
433 --> 420
376 --> 274
 92 --> 319
179 -->  70
451 --> 387
 58 -->  59
152 --> 259
102 --> 449
249 --> 495
182 --> 172
244 --> 426
242 --> 170
206 -->  88
 35 -->  31
 85 --> 235
312 --> 423
 35 --> 411
326 --> 184
487 -->  45
493 --> 412
 21 -->  90
276 --> 467
409 --> 260
 80 --> 456
242 -->  51
236 --> 422
224 --> 150
 86 --> 263
 78 --> 337
145 -->  94
117 --> 467
243 --> 261
 78 --> 238
104 --> 377
130 --> 155
 49 --> 265
137 --> 404
203 --> 169
325 --> 254
305 --> 362
324 --> 146
276 --> 494
190 --> 128
167 --> 440
 48 --> 131
  2 --> 128
 22 -->  78
356 -->   9
475 --> 337
370 --> 255
225 -->  22
103 --> 364
122 -->  82
 18 -->  29
488 --> 382
366 --> 309
 93 --> 367
444 -->  56
 38 --> 301
 31 --> 387
  2 --> 139
 99 --> 462
111 --> 377
301 --> 255
121 --> 400
183 --> 197
  6 --> 433
 40 --> 159
236 --> 417
125 --> 123
311 --> 249
 95 --> 272
293 --> 248
205 --> 289
482 --> 431
249 -->  84
464 --> 241
497 -->  28
 35 -->  38
197 --> 169
121 --> 438
 67 --> 393
492 -->  43
469 -->  53
 15 --> 168
460 --> 170
 60 -->  53
324 --> 351
 18 --> 304
127 -->   9
319 --> 246
409 -->  25
197 -->  43
222 --> 422
312 -->  15
275 --> 170
478 -->  68
288 --> 387
445 --> 252
417 --> 455
231 -->  95
313 --> 167
  7 --> 206
326 --> 427
  6 --> 292
  4 --> 463
260 --> 419
  0 --> 454
499 -->   1
287 --> 222
302 -->  29
466 --> 104
439 --> 223
  7 --> 454
499 --> 222
 24 --> 387
259 --> 267
432 --> 238
336 --> 326
265 --> 475
146 --> 253
127 --> 349
 72 --> 436
397 --> 478
197 --> 265
108 --> 209
228 --> 150
 40 --> 280
168 --> 431
347 --> 188
309 --> 253
231 --> 384
135 -->  67
365 --> 381
401 --> 492
120 --> 319
 53 --> 465
 80 --> 441
445 --> 350
430 -->  16
379 --> 223
257 --> 220
108 --> 208
330 -->  45
182 --> 482
132 --> 191
366 --> 376
 55 --> 406
166 --> 295
  1 --> 285
137 --> 262
 58 --> 353
160 --> 303
225 --> 449
158 --> 110
 36 --> 298
452 --> 178
 68 -->  29
250 -->  36
182 --> 251
251 --> 275
177 --> 482
222 --> 473
 39 --> 258
160 --> 157
454 --> 246
289 --> 403
436 --> 150
240 --> 436
 50 --> 238
  0 --> 103
263 -->  84
182 --> 163
250 --> 215
487 --> 120
459 --> 108
105 --> 412
204 -->  30
 81 --> 298
 61 --> 283
 39 --> 472
 31 -->  60
354 -->  77
348 -->  30
117 --> 103
471 --> 166
 48 --> 129
499 --> 227
384 --> 262
239 --> 300
 54 --> 150
369 --> 131
189 --> 163
322 -->  34
197 --> 204
190 --> 438
488 -->  33
 13 --> 302
394 -->  32
217 --> 208
 35 -->  29
376 --> 420
415 --> 470
 52 --> 215
393 --> 406
137 -->  78
185 -->  84
460 --> 357
171 --> 416
485 --> 330
132 --> 345
214 --> 306
358 --> 292
204 --> 420
119 --> 238
487 --> 269
189 --> 115
161 --> 190
190 --> 466
243 --> 391
163 --> 184
  7 --> 321
466 --> 329
  8 --> 294
136 --> 304
181 --> 379
336 --> 350
 45 --> 340
173 -->  31
157 --> 246
384 -->  77
191 -->  17
  2 --> 436
212 --> 490
  2 --> 291
302 --> 330
358 -->  31
377 --> 380
387 --> 407
 35 --> 302
231 --> 338
107 --> 455
343 --> 310
240 --> 369
427 --> 304
452 -->  41
278 --> 171
179 --> 441
433 --> 153
112 --> 155
127 -->  77
219 --> 180
398 --> 424
125 --> 188
458 --> 190
 74 --> 456
333 --> 246
486 --> 349
247 --> 474
345 -->  10
 19 --> 197
  2 --> 169
444 --> 470
 82 -->  71
315 --> 249
 76 -->  50
206 --> 422
225 --> 418
398 -->  79
116 --> 442
118 --> 441
156 --> 492
101 --> 324
  5 --> 308
455 -->  69
311 --> 325
371 --> 308
342 -->  23
 70 --> 332
  2 -->  76
277 -->  45
365 -->  31
267 --> 198
249 --> 362
106 --> 198
207 --> 456
 98 --> 103
 71 --> 148
270 --> 466
221 --> 330
470 --> 188
157 --> 238
250 --> 476
124 --> 223
239 --> 407
185 --> 150
398 --> 311
379 --> 489
 31 --> 414
125 --> 436
455 --> 316
 39 --> 191
121 -->  53
472 --> 116
479 --> 496
396 --> 399
 46 --> 200
296 --> 455
162 --> 243
275 --> 316
296 --> 462
423 -->  61
296 --> 264
 72 --> 180
469 -->  25
 39 --> 431
121 --> 466
235 --> 140
464 --> 195
 80 --> 208
127 --> 331
190 --> 129
391 --> 340
398 --> 198
145 --> 414
 40 --> 377
167 --> 151
 62 --> 494
243 --> 107
149 -->  32
394 --> 241
 83 --> 308
229 --> 449
236 --> 261
199 -->   3
415 --> 483
498 --> 347
 73 --> 337
  8 --> 439
 75 --> 211
191 --> 144
214 --> 343
169 --> 209
159 -->  50
 19 --> 113
138 --> 482
395 -->  60
 79 --> 371
477 -->  57
 36 -->  45
315 --> 432
258 -->  36
477 -->  92
374 --> 148
477 --> 149
 17 --> 476
105 --> 308
260 -->  34
 62 --> 356
182 -->  30
 15 --> 128
219 --> 109
407 --> 274
402 --> 237
 35 --> 180
445 --> 484
439 --> 361
402 --> 222
203 --> 377
206 --> 203
209 --> 454
409 --> 137
 55 --> 179
 52 --> 462
379 -->  12
453 -->  68
327 --> 473
284 --> 329
318 --> 218
182 -->   9
 17 --> 241
306 --> 140
 81 -->  57
358 --> 123
461 --> 227
208 --> 321
353 --> 416
275 --> 133
494 --> 355
 17 --> 248
479 --> 466
 81 --> 154
  6 --> 409
496 --> 325
395 --> 468
120 --> 304
466 --> 418
 13 --> 369
119 --> 184
 95 --> 363
423 -->  80
313 --> 152
117 -->  91
226 -->  24
121 --> 405
159 --> 262
458 --> 230
296 --> 498
374 -->  60
202 -->  45
398 -->  33
441 --> 185
465 --> 165
379 --> 188
269 --> 451
 87 --> 440
 75 --> 391
439 --> 397
133 --> 356
415 --> 426
333 --> 196
175 -->  43
252 --> 338
240 --> 433
 16 --> 483
 18 --> 212
152 --> 329
205 --> 341
402 --> 379
  8 -->  16
318 --> 122
166 --> 380
 92 --> 285
 58 -->   6
372 --> 146
271 --> 430
229 --> 252
421 --> 270
147 -->  37
393 --> 294
358 --> 209
 18 --> 102
387 --> 325
316 -->  78
240 --> 368
 87 --> 381
206 -->  85
312 --> 111
263 --> 259
333 --> 315
157 --> 449
 75 --> 138
202 -->  36
161 -->  20
243 --> 248
422 --> 364
205 --> 454
136 --> 463
237 --> 351
 62 --> 282
323 --> 484
321 -->   9
107 -->  82
204 --> 225
479 --> 387
272 --> 363
409 -->  29
353 --> 118
 24 --> 116
 70 --> 187
 61 --> 380
 21 -->  29
 76 --> 305
 91 --> 349
460 --> 309
229 --> 235
 61 --> 418
217 --> 368
115 -->  84
 77 --> 192
 55 --> 371
 23 --> 323
350 --> 443
333 --> 107
266 --> 220
220 --> 223
374 --> 451
410 -->  95
145 --> 243
382 --> 495
  9 --> 295
145 --> 467
400 --> 462
 26 --> 429
  1 --> 151
  1 --> 427
 74 -->  71
161 --> 354
441 --> 371
197 --> 159
  6 --> 337
  3 -->  33
121 --> 238
 35 --> 378
405 --> 442
445 --> 208
266 --> 320
145 --> 303
333 -->  56
221 --> 495
453 --> 286
402 -->  63
 98 -->  90
 64 -->  50
358 --> 416
386 -->  16
441 --> 407
474 --> 304
336 --> 292
304 -->  45
 12 --> 362
206 --> 378
344 --> 462
179 --> 256
398 --> 415
261 --> 282
369 --> 223
  8 --> 361
226 --> 377
402 --> 475
284 --> 169
 36 --> 404
446 --> 235
293 --> 240
186 --> 158
199 -->  75
429 --> 371
160 --> 232
475 --> 262
205 --> 138
388 --> 374
374 --> 211
 55 --> 253
497 --> 483
168 --> 363
  6 -->  30
150 --> 411
437 --> 117
163 --> 298
479 --> 140
434 --> 400
277 --> 122
249 --> 404
237 --> 406
487 --> 334
120 --> 153
434 -->  50
290 --> 340
316 -->  68
397 --> 375
118 --> 253
 55 --> 340
315 --> 404
126 --> 266
237 -->  99
488 -->  79
168 -->  69
251 --> 155
 13 --> 115
267 --> 319
132 -->  20
163 --> 201
 88 --> 440
354 --> 392
212 --> 201
189 --> 256
460 --> 385
410 --> 288
365 --> 311
159 -->  29
134 --> 137
290 --> 309
  7 -->  94
390 --> 272
 72 --> 284
 46 --> 250
350 --> 351
 74 -->  10
 96 --> 146
 60 --> 433
402 --> 272
118 --> 228
473 -->  51
218 -->  29
243 --> 425
 27 --> 366
318 --> 214
 98 -->  11
280 -->  82
115 --> 184
  1 --> 360
261 --> 295
193 --> 389
270 --> 184
162 --> 431
432 --> 316
214 --> 128
479 --> 355
126 -->  33
421 --> 408
199 --> 360
 47 --> 468
470 -->  33
 86 --> 295
312 --> 112
496 --> 296
135 --> 411
385 --> 202
 60 --> 154
161 --> 290
 73 --> 255
397 -->  24
389 --> 233
 79 --> 381
376 --> 272
199 --> 307
 38 --> 268
117 --> 222
461 --> 177
229 --> 485
167 --> 248
270 --> 420
317 --> 115
278 --> 477
277 --> 375
176 --> 426
 89 --> 428
388 --> 497
414 --> 296
229 --> 191
396 --> 368
273 --> 335
 24 --> 332
176 --> 235
160 -->  34
155 --> 416
133 --> 480
313 --> 109
176 --> 319
173 --> 328
 47 --> 339
317 --> 393
 27 --> 286
352 --> 168
221 --> 217
489 -->  90
366 --> 325
 52 --> 431
183 --> 333
230 --> 487
333 --> 193
393 --> 218
 60 --> 172
 16 --> 225
 58 --> 176
257 --> 493
 11 --> 319
358 --> 478
125 --> 189
437 -->  45
433 --> 211
179 --> 259
175 --> 275
127 --> 172
226 --> 454
  9 --> 198
120 --> 281
460 -->  12
135 --> 417
 98 --> 282
437 --> 188
182 --> 334
 83 --> 346
450 -->   5
183 --> 126
 61 --> 140
476 --> 419
225 --> 166
196 -->  57
170 --> 301
431 -->  10
191 --> 497
179 --> 307
482 -->  34
250 --> 113
441 --> 138
261 -->  34
268 --> 360
 53 -->  56
116 --> 425
446 --> 184
417 --> 292
  0 -->  24
 52 --> 473
200 --> 210
485 --> 264
 72 --> 349
312 --> 496
 60 --> 188
219 --> 445
196 --> 371
179 --> 436
 40 --> 275
460 --> 317
322 --> 204
389 --> 188
327 --> 202
490 --> 223
419 -->  34
 94 --> 295
  1 --> 280
150 --> 399
356 --> 153
402 --> 224
491 --> 366
 19 --> 188
433 --> 383
127 -->  34
344 --> 474
237 -->  79
183 -->  52
491 --> 436
 38 --> 260
270 -->  81
406 --> 309
488 --> 446
  5 --> 244
127 --> 171
464 --> 481
407 --> 228
204 --> 242
203 --> 300
336 --> 432
158 --> 165
174 --> 172
175 -->  69
273 -->  29
 94 --> 131
374 --> 497
174 --> 320
244 --> 327
 18 --> 253
214 --> 356
470 --> 310
257 --> 369
401 --> 344
 79 --> 281
 31 -->  48
 11 --> 463
161 -->  84
435 --> 205
285 --> 431
162 --> 187
273 --> 424
113 --> 170
101 --> 427
224 --> 407
 31 --> 245
 86 --> 226
266 --> 144
271 --> 345
193 --> 106
267 --> 465
493 --> 338
 39 --> 406
341 --> 150
221 -->  91
190 --> 238
285 -->  28
204 --> 427
450 --> 488
103 --> 391
 63 --> 267
102 --> 124
162 --> 234
128 -->  93
358 -->  12
410 --> 158
177 -->  90
160 --> 227
 15 --> 363
429 --> 363
404 --> 349
284 --> 307
 72 --> 280
 62 --> 155
 11 --> 375
206 --> 194
 14 --> 358
 83 -->  24
477 -->  36
202 --> 347
388 --> 258
229 --> 492
418 --> 254
 73 --> 378
483 --> 274
284 --> 368
  8 -->  29
291 -->  71
454 --> 192
151 -->  57
335 -->  91
335 --> 215
348 --> 475
 11 --> 425
277 -->  59
  3 --> 267
239 --> 116
173 --> 197
374 --> 253
281 --> 390
313 -->  59
333 -->  23
237 --> 171
 58 --> 420
338 --> 274
 85 --> 447
353 --> 214
116 -->  71
395 --> 347
488 --> 477
 99 --> 265
136 --> 154
294 --> 259
371 --> 261
 67 --> 217
481 --> 359
256 --> 131
145 --> 241
414 -->  85
101 --> 379
120 --> 298
302 --> 470
262 --> 363
472 --> 362
314 --> 397
130 --> 163
474 --> 446
 62 --> 149
 38 -->  45
271 --> 433
  0 --> 282
 24 --> 418
386 --> 468
430 --> 273
402 --> 406
112 -->  67
344 --> 389
445 --> 390
111 --> 425
136 --> 470
128 --> 180
102 --> 286
277 -->  17
207 --> 343
277 --> 482
297 --> 443
392 --> 361
193 --> 338
171 --> 217
136 -->  52
122 --> 482
432 --> 310
203 --> 133
359 --> 196
158 --> 389
219 --> 193
307 --> 256
 19 --> 380
219 --> 163
 61 --> 194
423 --> 353
143 --> 220
216 --> 231
477 --> 234
174 --> 453
225 --> 454
181 --> 258
 11 -->  29
158 --> 411
291 --> 202
304 --> 154
336 --> 406
220 --> 279
 16 --> 343
400 --> 463
 73 -->  57
127 --> 253
270 -->  84
  3 --> 358
481 --> 128
120 --> 389
118 --> 454
469 --> 111
430 --> 258
434 --> 289
450 -->  61
152 --> 140
199 --> 251
277 -->   9
317 --> 140
196 --> 140
304 -->  78
323 --> 279
207 --> 275
128 --> 290
 61 --> 498
423 --> 491
487 --> 237
109 --> 391
410 --> 141
102 --> 127
430 --> 173
 12 --> 284
387 --> 454
 97 --> 240
 83 --> 273
139 --> 140
318 --> 364
 99 --> 295
 46 -->  11
220 --> 387
 16 --> 417
 25 --> 196
412 --> 453
466 --> 201
325 --> 320
118 --> 177
281 --> 453
302 --> 154
344 --> 391
181 --> 200
 35 --> 449
284 --> 425
  3 --> 224
127 --> 187
 15 --> 482
331 --> 235
 63 --> 359
 17 --> 425
362 --> 154
333 --> 164
 16 --> 131
 17 --> 292
 36 --> 165
251 -->  79
342 --> 108
135 --> 251
243 --> 363
  3 -->  52
359 --> 447
 63 --> 360
322 --> 248
209 --> 368
487 -->  33
101 --> 444
199 -->  66
 61 --> 208
498 --> 442
327 --> 233
488 --> 384
109 -->  50
 85 --> 481
402 -->  65
382 --> 403
 42 -->  33
329 -->  56
319 --> 188
473 --> 282
444 --> 363
171 --> 419
 16 --> 192
437 --> 207
 15 --> 163
311 --> 206
 70 --> 412
443 --> 246
436 -->  33
 30 --> 184
 81 -->  91
205 -->  98
350 --> 319
445 --> 261
156 -->  28
 53 -->  84
260 -->  68
289 --> 146
478 --> 253
 48 --> 142
379 --> 165
415 -->  27
378 --> 299
314 --> 225
236 -->  73
 28 -->  69
225 --> 347
288 --> 376
 48 -->  98
294 --> 473
401 -->  15
179 --> 419
200 -->  74
  5 --> 284
186 --> 483
465 --> 302
 46 --> 145
316 --> 356
129 --> 292
418 --> 148
215 --> 412
219 --> 440
263 -->  29
333 --> 129
317 --> 369
477 --> 355
365 --> 206
477 -->  32
295 --> 363
237 -->  22
200 --> 248
 70 -->  16
 15 --> 192
303 -->  90
487 --> 339
371 --> 480
205 --> 234
135 --> 470
 81 --> 400
423 --> 404
477 --> 483
  0 --> 371
366 -->  90
372 --> 164
 94 --> 222
439 --> 378
416 --> 349
177 --> 330
340 --> 345
301 --> 463
191 --> 336
 92 -->  78
422 -->  59
458 -->  90
134 --> 192
191 --> 331
 83 --> 132
 43 --> 368
 92 --> 452
131 --> 368
271 --> 190
409 --> 371
 98 -->  91
446 --> 346
 82 --> 420
261 --> 142
434 --> 273
333 --> 157
261 --> 446
130 -->  90
269 --> 113
 38 --> 267
110 --> 404
203 --> 279
132 --> 376
140 --> 223
481 --> 233
486 --> 473
277 --> 368
 47 --> 463
 27 --> 459
485 --> 428
242 --> 380
104 --> 268
297 --> 447
262 --> 124
107 -->  90
240 --> 424
126 --> 405
179 --> 475
386 --> 123
 27 --> 267
322 --> 461
106 --> 419
 98 --> 447
187 --> 362
 92 --> 186
 47 --> 433
251 --> 345
 16 -->  68
406 --> 262
435 --> 177
405 -->   9
250 --> 284
 70 --> 267
485 -->  42
421 --> 117
 26 --> 209
 46 --> 316
453 --> 431
419 -->  56
127 --> 320
145 -->  47
 13 --> 436
166 --> 474
354 --> 367
497 --> 274
259 --> 332
145 --> 290
109 --> 473
329 -->  69
158 --> 323
421 --> 103
378 --> 258
499 --> 410
444 --> 453
343 --> 155
275 --> 471
111 --> 304
242 --> 399
 76 -->  83
132 --> 461
387 --> 383
 31 --> 490
411 -->  43
239 --> 346
 12 --> 463
103 --> 254
228 --> 480
445 --> 329
112 --> 150
 62 --> 359
182 -->  90
147 --> 140
244 --> 142
 47 --> 172
163 --> 337
 55 --> 292
158 --> 128
 18 --> 135
408 --> 389
  6 --> 371
485 -->   4
423 -->   6
217 --> 347
273 --> 208
114 --> 469
317 --> 190
399 -->  29
181 --> 191
384 --> 246
229 --> 482
303 --> 133
266 -->  16
179 --> 445
158 --> 119
328 --> 227
221 --> 486
294 --> 163
114 --> 260
405 --> 457
499 --> 204
437 --> 374
317 --> 261
193 --> 105
147 --> 337
 58 --> 126
430 -->  93
105 --> 323
187 --> 246
303 --> 305
 78 -->  51
 99 --> 186
112 --> 456
  3 -->  27
136 --> 240
216 --> 228
177 -->  20
408 --> 163
 14 --> 224
197 --> 214
221 -->  90
273 --> 290
309 -->  90
322 -->  32
237 --> 465
326 -->  50
  1 --> 191
119 -->  90
259 --> 456
395 --> 334
135 --> 155
224 --> 321
318 --> 485
385 --> 404
263 -->  48
182 --> 339
103 -->  71
362 --> 264
312 --> 281
369 --> 442
243 -->  76
179 --> 154
493 --> 159
372 --> 253
153 --> 140
326 -->  95
 38 -->  32
  3 -->  11
250 --> 109
289 --> 404
353 --> 202
312 -->  63
479 --> 213
249 --> 167
 83 --> 316
170 --> 218
186 --> 301
271 --> 477
322 --> 245
169 --> 233
257 --> 333
324 --> 470
156 --> 248
276 --> 255
293 --> 260
335 -->  59
468 --> 138
 67 --> 482
108 --> 223
174 --> 185
397 -->  48
287 --> 198
494 --> 154
352 --> 301
158 --> 235
 62 --> 123
324 --> 444
175 --> 367
216 --> 267
193 --> 400
174 --> 348
201 --> 188
206 --> 418
200 --> 452
388 --> 350
289 --> 284
133 --> 443
293 --> 201
189 --> 202
127 --> 297
  2 --> 189
315 --> 128
271 --> 308
323 --> 282
225 --> 171
147 --> 316
313 --> 219
499 -->  96
  4 --> 383
  2 -->  22
424 --> 210
170 --> 454
262 -->  43
452 --> 347
335 --> 383
242 --> 330
341 --> 166
374 --> 442
194 --> 340
 38 --> 427
200 --> 170
299 -->  65
139 --> 168
143 --> 367
127 --> 137
186 --> 284
277 --> 298
297 --> 283
219 --> 359
408 --> 463
491 --> 444
273 --> 340
156 -->  36
434 --> 494
155 -->  68
423 --> 340
277 --> 166
409 --> 484
265 --> 252
314 --> 436
344 -->  57
374 -->  51
  6 -->  23
161 --> 158
 88 --> 426
269 -->  22
317 -->  98
 26 --> 348
405 --> 404
277 --> 456
379 --> 440
134 --> 483
110 --> 448
473 --> 411
441 -->  42
405 -->  32
150 --> 480
393 --> 433
389 -->  51
  5 -->  34
102 --> 263
497 --> 399
204 --> 275
363 --> 140
431 --> 419
496 -->  98
 93 --> 262
189 --> 391
  0 --> 221
166 --> 208
 56 --> 399
 19 --> 106
449 --> 334
432 --> 262
 36 --> 340
 23 --> 345
200 --> 294
 76 --> 477
424 -->  56
 36 --> 442
 18 -->   6
469 --> 234
375 --> 448
118 --> 146
443 --> 148
291 --> 296
 76 --> 382
135 -->  36
 19 --> 305
  2 --> 262
379 -->  77
 52 --> 384
135 --> 323
159 -->  11
208 --> 274
  0 --> 299
388 --> 203
203 --> 215
460 --> 320
  8 --> 373
409 --> 107
396 --> 451
450 -->  52
487 --> 320
485 --> 497
412 --> 360
491 --> 130
183 -->  57
199 --> 445
394 --> 330
 83 --> 251
356 --> 310
421 -->  24
439 --> 100
292 --> 164
394 --> 158
 53 --> 254
177 -->  53
284 --> 419
 85 -->  11
130 --> 256
182 --> 376
186 --> 208
  2 --> 449
347 -->  34
147 --> 484
174 --> 386
287 --> 131
100 --> 198
252 --> 406
385 --> 376
 76 --> 369
141 --> 196
457 --> 438
176 -->  13
 75 -->  21
 54 -->  21
114 --> 258
433 --> 497
356 --> 442
 47 --> 157
466 --> 378
405 -->  24
349 --> 223
129 -->  68
329 --> 208
162 --> 440
199 --> 355
324 --> 473
197 --> 360
 13 --> 320
145 --> 186
479 --> 261
132 --> 455
326 -->  24
298 --> 140
 94 --> 468
177 --> 106
398 --> 140
426 --> 184
170 --> 184
259 --> 425
118 --> 213
464 --> 265
163 --> 188
350 --> 345
492 --> 298
487 -->  94
412 --> 363
249 -->  51
191 --> 330
 14 --> 176
388 --> 467
 37 --> 424
466 --> 359
120 --> 499
 19 --> 375
189 --> 474
336 --> 387
211 --> 340
 17 --> 494
 46 -->  48
288 -->  38
472 --> 125
243 --> 337
 68 --> 357
212 -->  68
414 --> 411
479 -->   6
194 --> 225
230 --> 452
206 --> 471
144 --> 289
  2 --> 293
102 --> 284
 40 --> 251
