DIGRAPH 500 10000:
242 --> 321
397 --> 248
107 -->  25
393 --> 436
149 --> 410
361 --> 322
403 --> 248
198 --> 254
157 --> 239
 78 -->  76
252 --> 475
216 --> 435
413 -->  32
158 -->  75
264 --> 395
349 --> 419
 52 --> 213
230 --> 299
461 --> 129
 79 --> 265
421 --> 402
459 --> 182
318 -->  42
177 --> 440
246 -->  22
352 --> 334
398 --> 285
264 --> 343
138 --> 465
112 -->  54
484 --> 173
 36 --> 485
 64 --> 160
483 -->  56
336 --> 411
280 -->  89
226 -->  34
457 --> 285
424 --> 259
359 -->  68
 95 -->  45
108 -->  16
384 --> 328
365 --> 172
282 --> 307
250 --> 255
194 --> 375
103 --> 302
 72 --> 189
463 --> 428
326 --> 236
242 -->  24
496 -->  15
119 --> 191
183 --> 168
338 --> 304
402 --> 115
373 --> 480
 55 --> 181
198 --> 289
423 --> 362
118 -->   5
323 --> 287
 12 --> 165
 43 --> 499
257 --> 128
251 --> 458
185 --> 464
403 --> 271
440 --> 410
228 --> 106
 36 --> 176
404 --> 469
280 --> 161
461 -->  30
117 --> 438
 41 -->  18
445 -->  72
343 --> 475
 40 --> 487
424 --> 299
176 --> 112
 42 --> 261
324 --> 350
353 --> 100
493 -->   4
336 -->  60
313 --> 136
148 --> 480
293 --> 274
329 --> 438
111 --> 155
485 --> 422
 98 --> 304
 88 --> 275
160 --> 213
144 --> 489
409 --> 296
358 -->  19
483 -->  54
 47 --> 456
 11 -->   8
383 --> 194
133 --> 253
149 --> 356
309 --> 164
138 -->  13
 72 --> 469
284 --> 275
424 --> 418
413 --> 259
483 --> 222
  2 --> 396
261 --> 499
234 --> 300
354 --> 326
178 --> 192
409 --> 101
 36 --> 447
111 --> 100
 16 -->  26
 65 -->  89
 97 --> 222
335 --> 283
247 --> 123
 66 --> 159
393 -->  77
361 -->  79
231 -->  17
120 --> 286
314 -->  21
448 -->  72
124 --> 303
323 --> 469
186 --> 269
426 -->  10
153 --> 235
218 --> 129
276 --> 392
296 --> 248
434 -->  45
485 -->  38
138 --> 191
451 --> 263
414 --> 234
228 --> 320
  5 --> 305
361 --> 205
301 -->  78
359 --> 453
  6 --> 133
427 --> 149
144 --> 137
323 --> 351
 55 --> 452
211 --> 224
384 -->  62
463 --> 114
361 --> 490
453 --> 439
421 --> 416
 23 -->  82
305 --> 479
310 --> 260
170 --> 155
296 -->  70
 66 --> 492
  2 -->  42
292 --> 141
 97 --> 422
219 --> 394
460 -->  24
369 --> 252
 65 -->  22
282 -->  51
344 --> 206
343 --> 216
 86 --> 127
390 -->  83
 62 -->  15
309 -->  12
313 --> 240
372 --> 193
174 --> 212
482 -->  28
290 -->  30
 73 --> 228
 98 --> 482
389 --> 266
149 --> 278
 91 --> 136
151 --> 212
 96 --> 405
391 --> 254
 87 --> 411
322 --> 450
 72 --> 305
369 -->  32
152 --> 137
356 -->  79
382 -->   7
124 --> 357
160 -->  47
393 --> 355
243 -->  28
124 --> 327
352 --> 130
111 --> 231
282 --> 463
195 --> 194
262 -->   4
457 --> 480
341 --> 378
189 --> 422
 15 --> 131
421 --> 406
277 --> 232
 81 -->  56
 80 --> 192
376 --> 438
171 --> 360
420 -->   4
315 --> 268
340 --> 374
158 -->   7
178 --> 456
443 -->  89
488 --> 229
230 -->  84
373 --> 192
220 --> 369
164 -->  69
100 -->  10
308 -->  15
101 --> 431
135 -->  88
482 -->  81
 34 --> 143
223 -->  90
498 --> 215
211 --> 313
386 --> 471
352 --> 237
 23 --> 135
179 --> 418
 40 --> 317
159 --> 254
322 --> 285
123 --> 261
234 --> 499
398 -->  57
  9 --> 259
 19 --> 294
389 --> 197
477 -->  29
493 --> 188
358 --> 332
226 --> 244
 40 --> 378
199 --> 321
355 --> 418
 51 --> 391
 64 --> 375
461 --> 330
475 --> 319
 25 --> 417
353 --> 341
 16 --> 386
178 --> 470
122 --> 328
201 --> 288
 85 -->  17
238 --> 127
251 --> 291
332 --> 106
151 --> 375
 51 -->  14
400 --> 208
157 --> 455
466 -->  61
139 --> 354
223 --> 210
209 --> 214
259 --> 478
404 --> 287
122 -->  10
341 --> 116
195 --> 328
461 --> 310
 35 --> 406
120 --> 415
173 --> 401
  9 -->  44
148 -->  64
 84 -->  59
459 -->  74
101 --> 499
144 --> 466
248 --> 284
178 -->  78
247 -->  18
 64 -->  31
 90 --> 147
 77 --> 286
219 --> 278
362 --> 391
 22 --> 449
405 --> 429
296 --> 315
215 -->  70
494 -->  89
  4 -->  29
447 --> 217
219 --> 347
 79 -->  77
444 --> 416
108 --> 254
478 --> 447
355 -->  42
163 --> 231
 23 --> 122
348 --> 277
219 --> 373
356 --> 173
391 --> 231
 64 --> 122
427 --> 391
458 --> 357
 31 -->  93
 73 --> 449
 66 --> 152
146 --> 415
338 --> 373
178 -->  21
 65 -->  45
112 --> 273
365 --> 484
382 --> 136
187 --> 433
189 --> 286
477 --> 186
191 -->  58
323 --> 119
219 --> 388
437 --> 359
259 --> 330
361 --> 109
196 -->  76
126 -->  25
 87 --> 100
353 --> 135
464 --> 283
278 --> 116
445 --> 254
153 --> 351
119 -->  22
139 --> 159
 65 --> 483
145 --> 386
 65 --> 448
313 --> 401
292 -->  26
309 -->  99
212 -->  88
 12 --> 419
346 --> 365
154 --> 181
185 --> 462
 53 --> 471
496 --> 399
202 --> 116
297 --> 460
404 --> 420
 50 --> 233
243 --> 212
218 --> 269
486 --> 482
200 --> 294
296 --> 212
 38 --> 386
100 -->  21
383 --> 274
122 --> 352
 37 --> 468
244 --> 232
 43 --> 222
482 --> 206
 87 --> 286
377 --> 472
 76 -->  21
392 --> 165
148 --> 467
158 -->  95
 92 -->  54
201 --> 410
411 --> 472
183 --> 325
226 --> 428
 41 --> 164
345 --> 248
  4 --> 327
398 --> 193
464 -->  54
210 --> 497
231 --> 132
157 --> 267
133 --> 237
263 --> 173
423 --> 398
249 -->  49
444 --> 106
146 --> 252
 60 --> 398
124 --> 428
 39 -->  46
 34 --> 214
 36 --> 463
 79 --> 456
220 --> 162
177 --> 224
383 --> 324
277 --> 147
493 -->  57
222 --> 446
 69 --> 113
 42 --> 327
185 --> 355
106 --> 301
138 --> 120
408 --> 179
289 --> 285
 93 --> 330
233 --> 339
198 --> 386
158 --> 141
458 --> 258
139 --> 406
133 --> 416
187 --> 432
226 --> 402
246 --> 294
335 --> 135
 39 -->  76
333 --> 162
249 -->  26
259 --> 109
477 --> 385
333 --> 322
354 --> 205
168 -->  58
427 --> 482
468 --> 114
180 --> 438
 85 --> 425
 91 --> 169
 98 -->  63
 55 --> 434
280 --> 328
157 -->  85
 39 -->  74
413 --> 227
 55 --> 349
431 --> 300
 43 -->  20
393 --> 331
447 --> 300
464 -->  97
336 --> 276
427 -->  57
252 --> 130
149 --> 453
366 --> 267
275 --> 449
245 -->  82
270 --> 307
233 --> 224
177 --> 415
372 --> 232
118 --> 126
 12 --> 131
349 -->  88
178 --> 268
376 --> 293
 39 --> 169
437 --> 327
444 -->  79
339 --> 123
154 -->   0
 39 --> 475
293 -->  48
 98 -->  58
187 --> 208
421 --> 275
 45 --> 328
184 --> 169
121 --> 322
111 --> 484
290 --> 224
264 --> 421
448 -->  78
147 --> 294
 94 -->  69
394 --> 395
269 --> 447
 75 --> 217
351 -->  68
433 --> 416
292 --> 205
153 --> 175
141 --> 216
489 --> 170
382 -->  59
 31 --> 429
188 --> 275
413 --> 407
202 --> 446
292 --> 263
 71 --> 344
324 -->  60
 35 --> 163
354 -->  90
256 --> 143
221 --> 303
238 -->  37
149 --> 145
 51 --> 354
332 --> 333
 40 --> 259
292 --> 201
463 --> 334
259 --> 378
386 --> 455
272 -->  57
270 --> 377
382 --> 295
290 --> 439
 13 --> 331
 49 --> 305
473 -->  54
395 --> 403
312 --> 484
289 -->  85
366 --> 271
 50 --> 266
434 --> 213
 98 --> 254
196 --> 389
159 --> 415
301 --> 429
 82 -->  91
228 --> 180
106 -->  57
 19 -->  45
 36 --> 440
272 --> 214
 20 --> 285
263 -->  61
163 --> 368
423 -->  17
475 -->  57
276 --> 468
 81 --> 497
404 --> 294
245 --> 465
457 -->  67
394 --> 344
 44 -->  24
 11 --> 200
154 --> 267
393 --> 192
235 -->  97
497 --> 422
251 --> 254
188 --> 286
461 --> 462
 29 --> 342
 65 --> 430
352 --> 311
437 --> 116
248 --> 165
470 --> 100
341 --> 438
129 --> 304
245 --> 179
181 -->  59
323 -->  18
347 --> 271
390 -->  97
308 --> 498
265 --> 481
424 --> 304
403 -->  76
186 -->  38
398 --> 453
264 -->  69
 98 --> 250
350 --> 274
 62 --> 489
 79 -->  47
436 -->  17
424 --> 142
174 --> 274
 20 --> 191
290 --> 159
240 --> 217
341 --> 159
355 --> 274
290 -->  28
 71 --> 369
 28 --> 132
452 --> 492
 92 --> 254
382 -->  29
122 --> 277
145 --> 302
441 --> 194
274 --> 258
 33 -->  54
198 --> 259
486 --> 214
 29 -->  68
476 --> 265
372 -->  97
277 --> 235
172 --> 203
151 --> 213
470 -->  56
 72 --> 183
313 --> 283
  7 --> 422
362 --> 174
399 --> 325
 18 -->  42
495 --> 482
471 --> 258
187 --> 373
207 -->  12
251 --> 390
323 --> 133
129 --> 391
206 --> 447
 37 --> 494
377 -->  76
336 --> 300
 47 --> 499
 41 -->  76
125 --> 193
 39 -->  80
336 --> 371
431 --> 467
474 --> 436
379 -->  80
 92 --> 382
230 --> 359
250 --> 311
293 --> 351
107 --> 281
119 --> 415
 98 --> 277
474 -->  80
228 --> 309
339 --> 417
 36 --> 210
 84 --> 256
445 --> 328
212 -->  24
448 -->  37
485 --> 235
356 --> 233
474 --> 196
352 --> 478
228 --> 316
295 --> 435
202 --> 174
145 --> 299
157 --> 212
389 -->  30
 19 -->  26
196 --> 284
124 -->  90
442 --> 326
154 --> 301
 84 -->  81
387 --> 191
 40 --> 456
176 --> 375
472 --> 449
495 --> 314
179 -->  22
  3 --> 378
 39 --> 472
156 --> 120
251 --> 386
282 --> 359
284 -->  68
350 --> 438
137 --> 467
295 -->  58
393 -->  61
209 -->  25
443 --> 339
466 --> 150
244 --> 319
105 -->   6
461 --> 485
212 --> 155
397 -->  15
 71 -->  60
437 --> 112
442 --> 366
119 -->  85
164 --> 144
161 -->   5
205 --> 213
 41 --> 427
  1 --> 424
 92 --> 173
171 --> 256
390 --> 299
289 --> 191
203 -->  43
339 --> 128
144 --> 213
412 -->  55
106 --> 133
230 --> 229
435 --> 305
499 --> 299
320 --> 325
338 --> 202
 75 -->  69
 92 -->  97
 55 --> 378
 50 --> 224
113 -->  37
 41 --> 294
129 --> 260
424 --> 335
204 --> 494
124 --> 453
395 --> 319
264 --> 480
421 --> 492
336 --> 171
324 --> 217
427 --> 376
158 -->  11
326 --> 174
403 --> 174
309 -->  48
353 --> 303
297 --> 120
  2 --> 227
129 --> 343
166 --> 123
316 -->  63
 75 -->  46
347 --> 436
 29 --> 222
100 --> 268
207 --> 137
 34 -->  38
166 -->  69
231 -->  59
347 --> 438
372 --> 375
332 --> 140
308 -->  76
476 --> 319
304 --> 191
  6 --> 415
370 --> 288
361 --> 192
384 --> 279
352 --> 241
320 --> 116
388 --> 449
358 --> 140
323 --> 259
 40 --> 375
425 --> 109
498 -->  15
389 --> 102
264 --> 418
448 --> 478
263 --> 255
 82 --> 429
483 -->   0
 63 -->  26
128 --> 298
322 --> 195
119 --> 116
331 --> 428
 87 -->  48
484 --> 492
167 --> 464
 93 --> 189
 96 --> 170
297 --> 332
157 --> 488
454 --> 407
394 -->  16
166 --> 299
158 --> 284
208 -->  89
149 --> 285
119 --> 320
 15 --> 479
437 --> 244
461 -->  74
272 --> 469
390 --> 499
473 --> 491
 36 --> 133
488 --> 111
338 --> 436
 90 --> 492
 55 --> 494
 50 --> 432
433 -->  80
259 --> 115
247 --> 136
378 --> 422
383 --> 227
 47 -->  21
391 -->  81
 73 --> 162
  1 --> 275
377 --> 121
110 --> 225
305 --> 109
267 --> 123
295 --> 115
247 --> 130
462 --> 287
444 -->  14
393 -->  24
 70 -->  21
313 --> 375
335 --> 261
178 -->  86
129 --> 446
282 --> 395
256 --> 279
 63 --> 368
347 --> 385
 43 --> 490
257 --> 258
353 --> 126
158 --> 378
204 --> 147
332 --> 179
 12 -->  75
 33 --> 130
182 --> 141
384 --> 466
  3 --> 407
338 -->  31
408 --> 267
371 --> 379
431 --> 326
338 --> 287
437 --> 483
476 -->  43
391 --> 349
178 --> 483
167 --> 236
 61 -->  80
151 -->   9
380 --> 476
 24 --> 449
 41 --> 320
154 --> 403
320 --> 414
199 -->  44
386 --> 440
 31 --> 453
358 -->  45
322 --> 443
 16 --> 115
163 --> 389
481 --> 471
240 --> 471
438 --> 385
295 --> 364
178 --> 241
296 --> 180
206 --> 304
433 --> 205
 55 --> 290
184 --> 463
  4 -->  74
 17 --> 360
203 --> 446
 87 --> 244
244 --> 410
230 --> 206
202 --> 123
277 -->  57
 35 --> 172
336 -->   8
486 -->  49
178 --> 191
454 --> 143
121 --> 241
301 --> 478
178 -->  24
210 -->  63
178 --> 141
110 --> 425
 98 --> 241
225 --> 260
199 --> 245
 48 --> 287
450 --> 275
 80 --> 492
400 --> 436
  1 --> 294
281 --> 439
484 --> 130
 87 --> 342
393 --> 322
283 --> 268
474 -->  67
  7 -->  70
323 -->  15
353 --> 130
219 --> 182
452 --> 449
484 --> 135
 84 --> 286
 36 -->  21
349 --> 402
464 -->  12
201 --> 317
 87 --> 242
380 --> 352
172 --> 292
457 --> 147
140 --> 418
221 --> 247
 73 -->  41
278 --> 354
454 -->  79
 62 -->  37
 44 -->  89
417 -->  56
  6 --> 402
404 --> 130
121 --> 104
486 --> 325
248 --> 499
316 --> 352
169 --> 165
137 -->  83
293 --> 428
225 --> 180
352 --> 205
196 --> 497
121 --> 240
106 -->  25
350 --> 405
 38 --> 286
493 --> 492
 45 --> 130
 69 --> 258
238 --> 386
136 --> 300
368 -->  30
267 --> 379
174 --> 371
228 --> 233
493 --> 495
423 --> 145
 50 --> 277
246 --> 441
370 --> 336
267 --> 311
464 -->  14
316 --> 372
209 --> 191
353 --> 396
147 --> 130
135 --> 143
190 --> 325
231 --> 103
 51 -->   8
369 --> 168
484 --> 288
 63 --> 389
118 --> 352
134 -->  41
 27 --> 378
346 --> 339
136 --> 360
146 --> 406
221 --> 493
264 --> 128
160 --> 115
306 --> 497
207 --> 268
280 --> 441
 91 --> 402
215 --> 479
158 --> 334
384 --> 363
176 --> 124
397 --> 241
440 --> 232
225 -->  29
247 --> 125
230 --> 277
474 --> 442
316 --> 354
270 --> 491
153 -->  60
 12 -->  84
412 --> 138
104 --> 248
496 --> 210
211 --> 260
 91 --> 311
 23 --> 292
 95 --> 475
427 --> 183
475 --> 175
 43 --> 407
153 --> 165
206 --> 283
 61 -->   5
201 --> 206
367 --> 127
317 --> 385
402 --> 268
226 --> 456
341 --> 199
136 -->  68
  2 --> 244
255 --> 100
276 -->  63
126 --> 109
334 --> 405
246 --> 382
230 --> 272
408 --> 407
 55 --> 469
124 --> 406
 98 --> 452
252 -->  62
475 --> 229
266 --> 363
402 --> 497
 44 --> 374
303 --> 468
370 -->  90
221 -->  65
183 --> 179
208 -->  21
315 --> 128
420 --> 202
 65 --> 171
272 --> 205
159 --> 268
 51 --> 499
 36 -->  26
383 --> 151
289 --> 103
310 -->  44
 85 --> 191
140 --> 367
209 -->  77
 40 --> 369
408 --> 446
413 -->  54
343 --> 405
460 --> 291
152 --> 254
317 -->  89
178 --> 450
473 --> 392
383 --> 406
163 --> 446
 28 --> 239
381 --> 123
141 --> 125
 86 -->  45
445 -->  30
 73 --> 448
467 --> 175
344 --> 429
149 -->  26
 36 --> 311
 42 --> 319
243 --> 418
430 --> 237
442 --> 147
259 --> 468
486 --> 293
 43 --> 385
 56 --> 299
312 --> 450
241 --> 425
 52 --> 218
384 --> 166
257 --> 152
270 --> 354
117 --> 403
118 --> 109
409 --> 188
230 --> 365
184 --> 256
414 --> 214
 69 -->  78
 50 -->  88
259 --> 305
311 --> 440
414 --> 471
158 --> 194
494 --> 261
287 -->  10
262 --> 342
172 --> 487
437 --> 164
458 --> 447
461 --> 152
356 --> 343
445 -->  50
296 --> 418
188 --> 402
358 -->  92
450 -->  54
 36 --> 173
 64 --> 309
290 --> 136
437 --> 207
 31 --> 286
350 -->  45
116 --> 475
  1 --> 307
282 --> 335
 29 --> 177
424 --> 368
 54 --> 195
  3 --> 166
341 -->   8
412 --> 313
466 -->  10
 36 --> 233
395 --> 317
 96 --> 476
105 --> 328
 41 --> 236
 93 --> 337
405 --> 305
103 --> 447
101 --> 351
476 --> 411
121 --> 115
270 --> 131
246 --> 235
185 -->  89
346 --> 201
159 --> 295
310 --> 366
344 --> 374
308 --> 415
111 --> 125
 27 --> 217
244 --> 125
246 --> 460
392 --> 440
204 --> 373
393 --> 128
 64 --> 273
134 --> 353
 71 --> 200
447 --> 286
178 --> 319
 19 --> 494
390 --> 165
141 --> 234
421 --> 135
351 --> 441
316 -->  27
220 --> 248
258 --> 428
 51 --> 302
448 -->  67
  3 -->  58
188 --> 320
124 --> 269
373 -->  97
332 --> 238
 62 --> 275
278 --> 273
374 --> 274
219 --> 143
490 --> 375
 99 --> 428
270 --> 318
340 --> 497
 34 --> 379
438 --> 367
354 --> 360
202 --> 250
 31 --> 101
424 --> 459
 16 --> 285
445 -->  28
264 --> 430
389 --> 466
485 --> 125
 11 --> 217
171 --> 366
226 --> 479
250 --> 447
384 --> 300
337 --> 455
495 -->  63
420 -->  29
249 --> 355
245 --> 375
380 -->  53
118 --> 133
352 --> 243
352 --> 430
463 -->  43
281 --> 235
348 -->  11
140 --> 453
412 --> 278
303 --> 232
264 --> 328
107 --> 379
274 --> 337
 65 --> 421
418 --> 469
376 -->  54
157 --> 384
437 --> 188
471 --> 192
366 -->  18
174 --> 299
108 --> 232
190 --> 395
385 --> 130
371 -->  26
212 --> 337
316 --> 428
330 --> 499
245 --> 192
199 -->   7
210 --> 318
251 --> 330
128 --> 337
 42 --> 379
292 --> 392
358 -->  37
303 --> 212
 47 -->   5
218 -->  48
134 --> 210
393 --> 365
369 --> 409
124 --> 227
483 --> 143
251 --> 144
450 --> 237
166 -->  80
475 --> 386
 45 --> 386
454 --> 475
324 --> 183
257 -->  91
393 --> 112
233 -->  81
210 --> 430
 66 --> 453
187 --> 189
366 --> 371
149 --> 128
187 --> 398
324 --> 189
159 --> 483
310 --> 320
251 --> 312
196 --> 419
155 --> 234
 15 --> 471
397 --> 127
214 --> 499
306 -->  21
431 --> 485
 14 --> 300
  1 -->  56
167 --> 416
181 --> 449
243 --> 136
 46 --> 479
  1 --> 225
133 -->  78
199 --> 132
306 -->  43
398 --> 485
 34 --> 298
340 --> 151
358 -->  18
110 --> 116
446 -->  22
 84 --> 450
198 --> 100
105 --> 389
475 --> 419
353 --> 352
134 --> 111
111 --> 348
 31 --> 464
472 --> 103
392 -->  27
207 --> 217
249 --> 252
370 --> 224
251 -->  46
369 --> 241
434 --> 283
409 --> 284
139 --> 499
436 --> 410
315 --> 328
396 -->  61
332 -->  15
 63 --> 294
142 --> 144
454 --> 484
103 --> 402
342 --> 375
282 --> 438
372 --> 497
453 --> 432
 78 --> 287
 22 -->  67
 40 --> 246
352 --> 374
154 --> 494
491 --> 162
151 --> 234
204 --> 128
251 --> 365
448 -->  90
170 --> 471
370 --> 497
  5 --> 109
362 --> 466
172 -->  56
408 --> 165
249 --> 147
335 -->  61
334 -->  17
362 --> 472
427 --> 456
472 --> 388
 11 --> 119
 86 -->  28
297 --> 414
395 --> 129
134 --> 104
409 --> 299
183 --> 177
389 --> 287
309 --> 285
355 --> 362
437 --> 182
336 --> 212
499 --> 415
409 --> 163
  1 --> 344
421 --> 216
352 --> 179
  8 --> 298
127 --> 455
 52 --> 390
345 --> 362
297 --> 291
437 --> 300
149 --> 476
  3 --> 436
368 --> 465
330 -->  21
414 --> 288
426 --> 450
186 -->  28
118 --> 387
408 --> 136
398 -->  61
 15 --> 232
382 --> 416
193 --> 224
220 --> 374
 97 --> 286
263 --> 469
273 -->  29
 11 -->   4
468 --> 385
140 --> 295
408 --> 237
315 -->  54
141 -->  77
376 -->  81
 35 -->  60
 87 --> 239
397 --> 492
472 -->  91
302 --> 325
484 --> 289
461 -->  61
106 --> 487
243 --> 193
414 --> 388
252 -->  70
135 --> 450
460 --> 329
314 -->  29
434 --> 171
210 --> 218
473 --> 363
483 --> 288
257 --> 491
164 --> 355
 17 --> 480
314 --> 170
146 --> 367
391 --> 131
358 --> 143
404 -->  81
313 -->  77
207 --> 400
434 --> 265
352 --> 428
263 --> 229
309 --> 155
220 -->  63
451 -->  48
167 --> 394
369 --> 174
 59 --> 298
404 -->  65
149 -->  83
242 --> 491
112 --> 169
463 --> 443
 31 --> 200
488 -->  80
461 -->  66
  6 --> 294
389 --> 267
174 --> 254
 31 --> 211
 75 --> 491
 46 -->  30
483 -->  24
118 --> 448
197 -->  70
338 --> 428
322 --> 375
416 -->   4
242 --> 465
411 --> 136
243 --> 497
203 -->  74
185 --> 229
493 --> 278
487 --> 283
403 --> 130
 77 --> 191
377 --> 302
180 --> 143
 87 -->  54
 12 --> 468
414 --> 363
412 --> 244
404 --> 235
378 --> 415
  0 -->  38
330 -->  56
486 --> 176
414 --> 229
408 --> 241
192 --> 194
454 -->  30
135 --> 213
148 --> 349
214 --> 132
394 --> 405
451 --> 192
  9 --> 353
215 --> 419
496 --> 470
324 -->  53
313 --> 140
106 --> 415
222 --> 471
 48 -->  14
122 -->  47
376 --> 353
197 --> 303
402 --> 288
234 --> 213
 86 --> 386
301 --> 192
404 --> 378
 65 --> 198
205 --> 467
247 --> 155
113 --> 217
393 --> 290
361 --> 164
110 -->  96
250 --> 240
202 --> 432
  3 -->  45
163 --> 295
363 --> 471
162 --> 195
297 --> 301
403 --> 325
412 --> 245
477 -->  56
283 --> 371
252 --> 258
 49 --> 471
  6 --> 263
108 --> 226
338 -->  51
171 --> 350
445 -->  70
288 --> 342
154 --> 366
110 --> 458
216 --> 416
411 --> 189
474 --> 396
 22 --> 288
320 --> 213
437 --> 494
108 --> 143
340 -->  91
182 --> 439
176 --> 286
 94 -->  95
153 --> 177
 97 --> 193
214 --> 299
454 --> 218
282 --> 174
146 -->  54
 32 --> 343
230 --> 476
 50 --> 253
 14 --> 295
464 --> 490
427 --> 158
409 --> 140
142 --> 305
134 --> 235
188 -->  27
 64 --> 443
259 --> 422
184 --> 164
118 --> 257
 23 --> 215
212 --> 213
396 -->  46
409 --> 401
141 --> 260
179 --> 286
 71 -->  17
426 -->  77
394 --> 285
164 -->  21
282 --> 152
172 --> 415
352 -->  43
395 --> 303
 36 --> 168
118 --> 194
401 --> 132
276 --> 331
320 --> 490
197 -->  49
 16 --> 261
461 --> 228
148 --> 451
