DIGRAPH 500 10000:
 43 --> 118
 85 --> 381
499 --> 341
137 --> 497
228 -->   8
305 --> 402
303 --> 194
 27 --> 219
490 -->  34
320 --> 102
368 --> 159
 22 --> 285
325 --> 477
 81 --> 468
  3 --> 130
 87 -->  47
329 --> 342
167 --> 111
205 -->  73
137 --> 221
417 --> 268
376 --> 416
397 -->  16
383 --> 241
216 -->  57
193 --> 480
167 --> 143
479 -->  41
186 --> 195
325 --> 337
214 --> 115
167 --> 347
334 --> 144
497 --> 274
 16 --> 207
 21 --> 110
346 -->  71
127 --> 452
289 --> 380
  8 --> 255
272 --> 422
499 --> 289
 39 --> 372
 72 --> 283
230 --> 134
370 --> 330
370 -->  91
 89 --> 424
190 --> 367
463 -->  83
205 --> 420
111 --> 296
371 -->  70
130 -->  20
143 --> 421
  3 --> 221
271 -->   6
 40 --> 157
230 -->  24
395 -->  50
 10 --> 103
322 --> 412
429 --> 421
319 --> 188
483 --> 188
 92 --> 146
429 --> 426
 19 --> 276
234 --> 474
288 --> 166
297 --> 314
193 --> 157
290 --> 274
427 --> 237
 71 --> 202
328 -->  53
137 --> 346
124 --> 388
306 -->  49
417 --> 405
 68 --> 210
235 -->  52
467 --> 492
148 --> 282
136 --> 297
148 --> 146
 52 --> 437
449 -->  92
346 --> 318
449 --> 333
143 --> 268
 29 --> 266
329 --> 195
308 --> 138
422 --> 215
211 -->  40
 33 --> 360
449 --> 278
393 --> 413
280 --> 232
 44 --> 291
129 --> 421
372 --> 157
238 --> 492
258 --> 173
 93 --> 475
 67 --> 120
 75 -->  41
488 --> 284
211 --> 375
143 --> 302
 74 -->  66
104 -->   0
 60 --> 243
 22 --> 160
392 --> 187
256 --> 437
 62 --> 191
357 --> 300
459 --> 289
455 --> 424
259 -->  83
100 --> 300
 12 -->  77
386 --> 377
 36 --> 330
431 -->  81
 28 --> 136
497 -->  53
483 --> 162
175 --> 263
491 --> 322
162 --> 161
485 --> 434
307 --> 176
 78 --> 236
292 --> 454
 81 --> 247
249 --> 234
 85 --> 155
 55 --> 278
489 --> 421
385 --> 489
397 --> 459
 74 --> 224
 88 --> 203
386 --> 321
229 --> 144
 22 --> 423
220 --> 296
215 --> 185
 55 -->  95
229 --> 292
384 --> 165
 68 --> 278
179 -->  20
229 -->  78
225 --> 251
400 -->  84
210 --> 409
398 --> 138
293 -->  50
253 --> 192
239 --> 240
392 --> 247
  0 --> 206
392 --> 252
461 --> 449
121 --> 455
105 --> 260
436 --> 182
398 --> 263
 26 -->  64
 57 --> 180
250 --> 350
306 --> 157
208 --> 101
323 --> 358
364 --> 434
 24 --> 191
 52 --> 260
229 --> 308
419 --> 342
375 --> 143
158 -->  79
325 -->  48
365 --> 479
357 -->  70
398 --> 356
 73 -->  78
232 --> 444
177 -->  25
197 --> 419
250 --> 271
399 --> 141
249 --> 477
222 -->  11
124 --> 424
223 -->  71
338 --> 149
  9 --> 231
386 --> 445
145 -->  29
185 --> 241
238 --> 404
338 --> 159
 17 --> 449
285 --> 445
385 -->  49
181 --> 218
203 --> 173
325 -->  30
123 --> 224
418 --> 318
453 --> 144
324 -->  29
458 --> 366
384 -->   4
 21 --> 457
 90 --> 382
172 --> 260
240 -->  14
270 --> 241
326 --> 353
307 --> 422
354 --> 199
189 --> 341
252 --> 202
230 --> 420
176 -->  95
100 --> 147
436 -->  63
422 -->  23
 23 --> 434
385 --> 224
 16 --> 480
  1 --> 472
237 --> 497
167 --> 400
193 -->  40
 10 -->  87
294 -->   6
148 -->  11
 12 -->  29
 25 --> 304
 47 --> 134
346 --> 198
453 --> 149
370 -->  38
 19 -->  72
182 --> 145
 31 -->  79
 13 --> 410
472 --> 450
215 --> 420
133 --> 388
 48 --> 282
 76 --> 339
207 --> 106
306 --> 356
223 --> 417
326 --> 176
476 --> 125
154 --> 394
225 --> 176
 76 --> 396
209 --> 364
269 -->  84
492 --> 281
389 -->  80
325 --> 495
258 --> 423
404 --> 144
390 --> 162
 43 --> 443
280 --> 351
218 --> 248
234 --> 168
402 --> 411
353 --> 156
356 --> 101
436 --> 116
  5 --> 314
 75 --> 235
443 --> 452
 76 -->  45
207 --> 160
216 --> 451
269 --> 495
451 -->  34
 76 -->  32
167 --> 134
411 --> 178
161 --> 149
 33 --> 198
436 -->  50
244 --> 191
181 --> 450
385 --> 464
414 --> 253
 24 --> 102
 58 --> 282
352 --> 185
199 --> 178
305 --> 216
 63 --> 291
153 -->  95
200 --> 424
436 --> 409
 58 --> 300
414 --> 249
356 --> 162
305 --> 233
  4 -->  92
238 --> 134
123 -->   2
 65 --> 146
  0 --> 399
376 --> 256
427 --> 248
 35 --> 269
397 --> 383
 13 --> 120
 73 -->  17
325 --> 449
  5 --> 201
 90 --> 188
 57 -->  28
436 --> 157
309 --> 290
249 --> 380
112 --> 423
 72 -->  58
415 --> 244
240 --> 158
265 --> 470
 46 --> 140
225 -->  45
 16 -->  47
 87 -->  23
233 --> 452
279 -->  71
148 --> 432
320 -->   4
220 --> 120
285 --> 131
 17 -->  47
355 --> 101
217 --> 235
 60 --> 490
112 -->  38
138 --> 202
249 --> 294
465 --> 343
286 --> 342
 54 --> 252
431 --> 346
436 --> 316
104 --> 362
140 --> 236
472 --> 330
112 --> 390
171 -->  45
381 --> 437
324 --> 454
 26 -->  50
244 --> 474
119 --> 410
 16 --> 103
121 -->  21
467 --> 156
192 --> 497
 14 --> 173
429 --> 277
441 --> 455
309 --> 425
119 --> 483
 57 --> 441
335 --> 262
315 --> 118
104 --> 205
237 --> 200
 37 --> 459
 73 --> 190
 17 --> 126
415 --> 321
497 -->  83
263 --> 377
133 --> 156
 37 --> 415
395 --> 207
 49 --> 482
201 --> 241
495 --> 187
213 --> 157
 48 --> 294
393 --> 491
294 --> 497
197 --> 418
413 --> 282
193 --> 133
384 --> 323
376 -->  92
200 --> 423
298 --> 409
253 -->  78
123 --> 128
 52 --> 247
332 -->  67
465 --> 282
410 --> 348
 11 --> 445
276 --> 277
308 --> 142
 98 -->  50
240 --> 373
375 --> 321
 66 --> 313
251 -->  32
358 --> 247
 69 -->  21
281 --> 283
308 --> 301
  1 --> 470
322 -->  63
 57 --> 354
 26 --> 200
 88 --> 277
282 -->   2
326 --> 424
 19 --> 322
448 --> 388
167 -->  80
276 -->  78
350 --> 254
 81 --> 394
 95 --> 494
 88 --> 331
195 -->   6
292 --> 458
223 --> 407
308 --> 188
202 --> 498
289 --> 241
477 --> 296
298 --> 294
 74 --> 371
 66 --> 199
261 --> 114
220 --> 280
377 --> 445
395 --> 408
441 -->  95
 77 --> 379
 22 --> 277
129 --> 466
 98 --> 145
 68 --> 190
123 --> 269
446 -->  71
391 --> 186
308 --> 337
276 --> 375
124 --> 468
385 --> 336
 35 --> 228
143 --> 153
 21 -->  91
430 --> 160
438 -->  21
 64 --> 101
443 --> 439
239 --> 142
333 --> 380
187 --> 236
 63 -->  84
493 --> 101
487 --> 382
443 -->  83
384 --> 373
188 --> 421
455 --> 176
 99 --> 223
322 --> 274
365 --> 392
 73 --> 293
177 -->   5
133 --> 419
372 -->  86
496 --> 292
443 --> 125
439 -->   6
361 --> 210
350 --> 421
 17 --> 299
162 --> 342
316 --> 187
143 --> 273
244 --> 465
338 -->  64
257 --> 103
305 --> 430
432 -->  69
319 -->  98
246 --> 107
259 --> 120
345 --> 458
372 --> 301
325 --> 318
 73 --> 375
 11 --> 184
 56 --> 297
307 --> 457
 22 --> 483
  1 --> 255
455 --> 291
139 -->  40
 93 --> 401
414 --> 409
308 --> 418
108 --> 410
209 -->  80
 74 --> 284
488 --> 238
319 --> 449
164 -->  51
 75 --> 340
490 --> 215
207 --> 192
488 --> 419
 11 -->  47
 88 --> 121
 60 --> 260
  1 --> 254
204 -->  50
180 --> 450
190 --> 249
235 --> 318
 35 -->  82
330 --> 380
473 --> 484
133 --> 155
143 --> 433
292 -->   5
467 --> 192
279 --> 313
 42 --> 191
 99 --> 276
 54 -->  70
 74 --> 383
397 --> 164
284 --> 182
358 --> 283
 60 --> 380
173 --> 157
253 --> 329
141 --> 235
129 --> 243
137 --> 338
344 --> 341
284 --> 478
245 --> 465
308 --> 117
446 --> 278
387 --> 284
420 --> 247
246 -->  81
 24 --> 359
373 --> 194
492 --> 298
383 --> 275
 43 --> 491
 44 --> 297
182 --> 218
143 --> 218
 26 -->  59
463 --> 145
126 --> 424
239 --> 329
433 --> 257
299 --> 313
227 --> 384
356 --> 342
 56 --> 274
486 --> 433
143 --> 102
  4 --> 409
204 --> 266
123 --> 496
311 -->   5
152 --> 285
 84 --> 454
 19 --> 278
 24 -->  87
 15 --> 318
448 --> 151
491 --> 459
222 --> 338
155 -->  53
240 --> 296
469 --> 286
 81 --> 411
217 --> 180
307 -->  63
473 -->  17
268 --> 273
303 -->  92
153 --> 406
307 --> 201
227 --> 296
326 --> 381
238 --> 214
 15 --> 360
208 --> 214
164 --> 474
237 --> 286
210 --> 182
192 --> 493
422 --> 222
362 --> 329
137 -->  46
 25 --> 441
195 --> 226
263 --> 269
384 --> 247
128 --> 136
246 --> 213
397 --> 265
213 --> 131
121 --> 480
447 --> 458
 48 --> 457
292 --> 159
259 --> 437
349 --> 399
413 --> 151
288 --> 378
402 --> 410
477 --> 341
109 -->   7
467 --> 306
315 --> 484
325 -->  18
453 -->  18
204 --> 366
152 --> 485
210 --> 312
319 --> 146
 12 --> 184
 87 --> 407
466 --> 126
280 --> 298
416 --> 295
371 --> 394
 81 -->  17
250 --> 468
323 --> 371
359 --> 350
117 --> 496
252 --> 151
 60 --> 268
 99 --> 499
298 --> 457
229 --> 413
430 --> 113
 88 --> 383
152 --> 287
138 --> 197
357 --> 404
476 --> 251
303 --> 427
 68 --> 231
 82 --> 162
398 --> 170
288 --> 484
382 --> 255
476 --> 435
324 --> 179
 12 --> 394
 62 --> 256
263 --> 333
387 --> 161
227 --> 452
162 --> 149
223 --> 197
247 --> 262
491 --> 145
308 --> 360
367 --> 202
349 --> 495
 67 --> 490
472 --> 446
100 -->  69
123 --> 196
285 --> 453
490 --> 321
420 --> 103
 72 --> 462
123 --> 334
245 --> 405
123 --> 442
215 --> 162
407 --> 459
207 -->  20
299 --> 188
180 --> 360
 39 --> 287
387 --> 254
417 --> 198
138 --> 358
324 --> 195
357 --> 373
428 --> 269
206 --> 419
226 --> 343
472 -->  38
 61 -->  92
273 --> 360
269 --> 258
 76 --> 308
153 --> 342
123 --> 263
240 --> 255
251 --> 331
264 --> 442
308 --> 452
 27 --> 134
 98 -->  79
 26 -->  56
402 --> 173
  3 --> 366
258 -->  18
  7 --> 450
133 --> 226
320 --> 289
287 --> 149
217 --> 258
 57 --> 115
240 -->  38
432 -->   6
320 --> 295
 21 --> 260
315 --> 235
 93 -->  24
118 --> 218
438 --> 134
223 --> 491
377 --> 210
315 --> 403
190 -->  52
473 --> 175
 61 --> 248
377 --> 172
320 --> 323
459 --> 373
 13 --> 218
256 -->  77
307 --> 151
172 --> 159
201 --> 342
 93 --> 310
486 --> 240
 40 --> 143
383 -->  21
 68 --> 385
140 --> 221
487 --> 222
138 -->  92
408 --> 119
251 --> 464
139 --> 345
346 --> 364
209 --> 122
488 --> 422
402 --> 472
318 --> 419
470 --> 103
397 --> 134
425 --> 434
320 --> 423
443 --> 327
207 --> 325
 34 --> 498
362 --> 357
209 --> 197
323 --> 133
442 --> 382
104 -->  10
172 --> 310
245 --> 112
392 --> 219
249 --> 116
125 --> 124
407 --> 360
 46 --> 285
464 --> 304
192 --> 363
402 --> 483
175 --> 155
305 -->  30
349 --> 277
279 --> 291
378 -->  18
187 --> 498
 87 -->  17
293 --> 434
302 -->  63
  3 --> 498
 40 --> 300
117 --> 332
  4 --> 339
448 --> 102
467 --> 159
163 --> 225
171 -->  31
483 --> 202
 68 --> 130
140 -->  47
352 --> 321
327 --> 486
 39 --> 117
340 -->  28
 35 -->  11
391 --> 278
 85 -->  52
253 --> 232
410 --> 178
405 --> 371
471 -->  64
413 -->  83
242 -->  85
417 --> 451
148 -->  19
430 --> 329
322 --> 258
 84 --> 267
456 -->  21
 94 --> 182
416 --> 484
381 --> 294
354 --> 450
326 --> 241
495 --> 158
290 --> 453
295 --> 449
190 --> 133
252 --> 445
351 -->  13
264 --> 142
386 --> 268
317 -->  13
400 --> 120
263 --> 204
238 --> 381
113 --> 380
246 -->  32
385 --> 466
402 --> 269
207 -->  53
 67 --> 147
139 --> 298
 24 --> 446
 72 --> 331
 12 --> 453
210 --> 383
297 --> 379
108 --> 498
350 --> 151
190 --> 378
336 -->  58
 27 --> 493
449 --> 162
451 -->  56
208 --> 192
375 -->  46
228 -->  30
452 --> 153
426 --> 255
487 --> 334
 43 --> 123
209 --> 224
269 --> 260
 88 -->  85
471 --> 168
163 --> 477
425 --> 459
  7 -->  56
 99 --> 144
233 --> 303
452 --> 455
204 --> 160
194 --> 358
 35 --> 460
129 --> 279
367 --> 374
108 --> 497
125 --> 371
 61 --> 247
  6 --> 369
492 --> 381
 88 --> 388
 25 --> 383
298 --> 113
377 -->  71
200 --> 477
288 --> 121
458 --> 420
417 --> 475
 19 --> 169
309 -->  69
473 -->  29
294 --> 278
 48 --> 463
305 --> 109
199 --> 497
163 --> 308
  9 --> 472
359 --> 159
264 --> 351
365 --> 444
 92 -->  34
 51 --> 247
253 -->  45
448 --> 301
 14 --> 182
181 --> 396
217 -->  82
217 -->  90
276 --> 328
280 --> 240
359 -->  83
 56 --> 275
388 -->  47
300 --> 310
368 --> 234
479 -->  18
252 --> 206
345 --> 338
141 -->  48
 43 --> 171
 94 --> 483
254 --> 312
272 --> 329
 27 -->  77
303 --> 168
193 --> 345
309 --> 448
204 --> 390
 82 --> 185
340 --> 313
294 --> 419
471 --> 131
 76 --> 288
447 -->  52
235 --> 155
395 --> 434
  1 --> 187
170 -->  95
492 --> 375
 12 --> 182
389 --> 271
204 --> 421
220 --> 140
109 --> 468
144 --> 451
 15 --> 269
175 --> 106
  1 --> 369
 65 --> 301
137 --> 132
 75 --> 226
210 --> 202
 21 --> 480
453 --> 480
499 -->  97
220 --> 163
305 --> 317
115 --> 468
387 -->  77
 94 --> 498
275 -->  20
261 -->  52
361 --> 198
148 --> 435
452 --> 335
  3 --> 172
108 --> 342
399 --> 411
415 --> 197
386 --> 442
175 --> 377
307 --> 396
200 -->   7
 93 --> 357
253 --> 446
237 -->  95
115 --> 116
358 --> 355
473 -->  40
416 --> 424
  4 --> 126
178 --> 465
414 --> 272
245 --> 394
317 --> 456
100 -->  97
220 -->  28
 74 --> 330
439 --> 170
223 --> 219
396 --> 257
175 --> 101
 32 -->  53
428 -->  57
 86 --> 316
160 --> 457
108 -->  28
 87 --> 176
244 -->  45
359 --> 448
180 --> 107
 51 --> 236
299 -->   7
432 --> 159
207 --> 382
225 --> 430
487 --> 469
410 --> 218
 77 --> 424
483 --> 382
158 --> 120
389 --> 144
329 --> 140
137 --> 328
368 --> 300
357 --> 423
322 -->  64
458 --> 434
465 --> 403
213 -->   1
235 --> 254
349 --> 425
382 --> 312
 69 -->  79
292 --> 201
137 --> 107
272 --> 118
 65 --> 282
331 --> 328
163 --> 112
119 --> 323
119 --> 182
167 --> 319
138 --> 434
167 --> 420
443 --> 363
166 --> 390
113 --> 241
311 --> 403
203 --> 383
279 --> 172
400 --> 404
265 --> 312
477 --> 281
 12 -->  95
293 --> 348
188 --> 255
433 --> 130
370 --> 149
476 --> 154
 45 --> 480
320 -->  81
403 --> 277
431 --> 375
467 -->  26
208 --> 308
 96 --> 244
386 --> 352
431 --> 284
407 --> 437
243 --> 493
 22 --> 200
384 --> 102
125 -->  14
 27 --> 335
136 --> 419
171 --> 477
