DIGRAPH 500 10000:
127 -->  98
254 --> 202
365 --> 447
 90 -->   6
215 --> 444
449 --> 153
393 --> 104
170 --> 322
 27 --> 375
360 --> 255
274 --> 400
101 --> 485
349 --> 217
250 --> 132
216 --> 444
280 --> 269
314 --> 190
301 --> 415
118 --> 311
200 --> 340
 79 --> 407
379 --> 302
258 --> 306
289 --> 213
 69 --> 377
355 -->   0
 27 --> 400
 44 --> 280
352 --> 431
449 -->  44
327 -->  29
153 -->  96
425 -->  68
150 --> 213
321 --> 171
410 --> 232
265 -->  67
441 --> 444
174 --> 376
452 -->  25
482 -->   5
 70 -->  56
 51 --> 420
180 --> 229
 15 --> 381
339 --> 313
 62 --> 353
454 --> 241
 27 -->  86
342 --> 276
218 -->  52
160 --> 494
254 --> 104
 10 --> 152
449 --> 230
150 --> 241
173 --> 111
242 --> 130
 61 --> 205
 99 --> 145
368 -->  58
 15 --> 162
478 --> 293
342 --> 189
436 --> 124
145 --> 375
445 --> 446
 72 -->  14
398 --> 254
161 --> 122
 99 -->  83
 47 --> 136
 31 -->  55
160 -->  43
151 --> 384
140 --> 217
199 --> 375
194 --> 157
178 --> 443
115 -->  15
412 --> 254
122 --> 447
287 --> 415
106 --> 351
 96 --> 427
369 --> 479
100 --> 130
 42 --> 299
289 --> 327
  2 --> 364
473 --> 288
171 --> 388
482 --> 444
263 --> 291
416 --> 117
464 --> 269
276 -->  17
475 --> 117
 73 --> 414
209 --> 411
482 --> 163
116 --> 135
257 --> 112
 80 -->  54
 31 --> 186
493 -->  38
 58 --> 128
217 --> 316
199 --> 163
210 --> 473
324 --> 301
465 --> 333
347 --> 407
150 --> 313
409 -->  24
201 --> 415
149 --> 126
417 --> 434
490 --> 415
297 -->  85
127 --> 477
224 --> 190
471 --> 397
250 -->  30
408 --> 279
132 --> 383
286 --> 280
481 --> 232
268 --> 485
493 -->  19
437 --> 357
398 --> 136
219 --> 396
477 --> 130
125 --> 197
173 --> 138
264 -->  28
338 --> 310
115 -->  47
321 --> 463
 82 --> 237
159 --> 278
311 --> 331
273 -->  42
342 --> 274
268 --> 402
 98 --> 188
498 --> 351
437 --> 129
286 --> 303
242 --> 319
 80 --> 364
182 --> 302
168 --> 127
 42 --> 312
234 -->  15
125 --> 160
421 --> 351
110 --> 222
260 -->  91
449 --> 203
182 --> 144
309 --> 261
 35 --> 165
385 -->  74
 97 --> 459
243 -->   0
335 --> 377
  4 --> 177
 56 -->  52
439 --> 178
406 -->  69
  8 --> 306
417 --> 356
330 --> 123
 99 --> 473
234 --> 330
326 --> 363
 60 --> 366
472 --> 370
106 --> 283
 69 -->  64
134 -->  52
390 -->  59
367 --> 307
196 --> 275
111 -->  77
484 -->  58
268 --> 292
185 --> 270
345 --> 288
 51 -->  46
373 --> 230
411 --> 212
287 --> 112
236 --> 302
 22 -->  40
301 --> 331
308 --> 335
206 --> 237
231 --> 138
461 --> 338
489 --> 145
492 --> 108
456 --> 426
319 --> 401
485 --> 281
 99 --> 381
206 --> 497
248 --> 247
233 --> 427
230 --> 350
258 --> 312
264 --> 476
201 --> 213
416 --> 431
 63 --> 223
293 --> 368
 47 --> 305
380 --> 117
310 -->  48
267 --> 364
399 --> 479
211 --> 156
171 --> 129
442 -->  83
478 --> 328
268 --> 452
 27 --> 491
431 --> 364
399 --> 371
119 --> 489
362 --> 439
 24 -->  70
253 --> 158
 41 --> 397
484 -->  83
111 -->  14
 49 --> 366
 20 --> 158
292 --> 262
461 -->  75
371 --> 186
260 -->  64
186 --> 337
486 --> 395
373 --> 252
420 --> 112
101 --> 167
221 --> 127
289 --> 109
240 --> 414
234 --> 260
278 -->  55
482 --> 146
369 -->  17
108 --> 211
265 --> 281
 82 --> 430
440 --> 250
295 -->  99
109 --> 306
308 -->  38
421 --> 450
481 --> 418
291 -->  88
393 --> 269
464 -->  52
172 --> 112
317 --> 448
258 -->  34
186 --> 144
282 --> 371
 84 --> 148
 99 -->  42
123 -->  61
355 -->  37
342 --> 431
233 --> 457
171 --> 138
339 --> 386
 46 -->  28
219 --> 320
468 --> 363
 27 --> 488
436 -->  65
221 --> 304
180 -->  32
140 --> 484
313 --> 120
309 -->  56
107 --> 340
267 --> 345
130 --> 312
461 --> 298
321 -->   9
141 -->  59
242 -->  44
365 --> 189
495 --> 254
235 --> 415
137 -->  77
 86 -->  62
358 --> 131
149 --> 114
349 --> 328
434 -->  56
214 -->  77
224 --> 438
327 --> 192
435 --> 351
382 --> 110
432 --> 312
146 --> 226
154 --> 331
 27 --> 326
 93 --> 241
374 --> 141
248 --> 383
437 --> 475
389 -->  98
495 --> 222
 32 --> 257
216 --> 314
181 --> 282
  5 -->  74
466 -->  29
287 --> 429
110 --> 192
 32 --> 414
 16 --> 307
266 --> 281
 61 --> 131
256 --> 350
485 --> 138
 81 -->  29
214 --> 329
298 -->  86
151 --> 150
216 --> 364
498 --> 353
308 -->  90
 49 --> 240
155 --> 287
404 -->  91
481 -->  31
254 --> 274
216 --> 301
210 -->  65
176 --> 341
411 --> 341
 23 --> 384
283 -->  14
492 -->  10
 12 --> 141
  5 --> 337
432 --> 354
410 --> 374
166 --> 165
102 --> 372
 40 --> 152
285 --> 294
 50 -->  17
270 --> 158
313 --> 246
118 --> 275
172 --> 279
 88 --> 213
309 --> 439
285 -->  28
234 --> 433
264 --> 100
128 -->  83
338 --> 479
191 --> 188
183 --> 327
219 --> 487
295 --> 102
155 --> 296
247 --> 262
407 --> 414
  1 --> 327
432 -->  38
 21 --> 174
342 --> 132
 16 --> 427
201 -->  59
361 --> 381
457 --> 412
 90 --> 259
 21 --> 454
 88 --> 105
481 --> 366
406 --> 224
153 -->  64
 84 --> 407
325 --> 468
 72 --> 415
484 --> 139
248 --> 265
159 --> 443
384 --> 174
373 -->  27
182 --> 100
 71 --> 215
147 --> 275
389 --> 251
361 -->   3
295 --> 214
463 --> 386
335 --> 459
 66 --> 434
 78 --> 314
404 --> 311
376 --> 367
  5 --> 473
346 -->   3
273 --> 225
174 --> 301
206 --> 304
372 -->  59
398 --> 382
 15 -->  95
126 --> 170
 15 -->  85
203 -->  66
206 --> 169
 21 --> 450
180 --> 293
122 --> 316
465 -->  78
410 --> 210
406 --> 445
147 -->  68
106 --> 497
273 -->  98
118 --> 420
449 --> 157
472 --> 307
360 --> 426
244 --> 191
483 --> 372
 90 -->  75
301 --> 497
332 --> 356
448 --> 258
495 --> 294
 88 -->  78
471 -->  25
 73 --> 430
271 --> 390
166 --> 442
466 --> 203
308 --> 496
464 --> 157
193 --> 229
266 --> 202
462 -->  14
156 --> 213
 95 --> 178
107 --> 128
 26 --> 455
 43 --> 281
467 --> 128
224 --> 129
161 --> 266
321 --> 213
168 --> 306
 23 --> 210
234 --> 325
191 -->  84
 80 --> 154
350 --> 331
397 --> 116
398 --> 307
294 --> 123
352 -->  25
419 --> 102
438 --> 241
 89 --> 190
490 --> 162
332 --> 388
295 --> 220
268 --> 447
 46 --> 212
453 --> 475
105 --> 322
 65 --> 386
401 --> 252
215 -->  75
457 -->  89
222 --> 188
378 --> 327
254 --> 163
224 --> 270
 72 --> 108
370 --> 402
482 -->  92
404 --> 336
388 -->  68
118 --> 298
  5 --> 387
410 -->  73
220 -->  14
224 --> 136
166 --> 246
436 -->  50
 57 --> 396
233 -->  62
122 --> 222
413 --> 474
437 --> 307
197 --> 328
 47 --> 353
466 --> 435
310 --> 487
168 --> 433
136 -->  43
445 --> 487
113 -->  31
492 --> 341
418 -->  64
 35 --> 473
397 --> 211
163 --> 120
252 --> 212
109 --> 235
187 -->   8
219 --> 315
319 --> 169
247 --> 407
221 --> 314
 61 -->  48
174 -->   1
332 --> 174
371 -->  45
345 -->  34
122 --> 302
490 --> 246
216 --> 280
401 --> 350
285 --> 166
 99 --> 363
480 --> 361
464 --> 281
326 -->  61
442 --> 208
382 --> 250
 84 --> 236
393 --> 185
146 -->  83
226 -->  10
 30 --> 227
398 --> 431
456 --> 303
206 -->  47
103 --> 314
 13 -->  11
206 --> 293
193 -->  66
333 --> 131
428 -->  52
 41 --> 296
194 --> 442
345 -->  65
482 --> 298
 71 -->  63
 27 -->  50
  2 --> 402
410 --> 469
209 -->  29
473 --> 294
254 --> 153
161 --> 304
116 --> 120
262 --> 322
161 --> 454
319 --> 213
228 -->  84
 55 --> 487
151 --> 354
 47 --> 421
216 --> 283
226 --> 130
115 --> 492
175 --> 101
 88 --> 374
103 --> 140
267 --> 135
 53 --> 237
449 --> 141
360 --> 368
224 --> 416
391 --> 469
283 --> 294
417 --> 311
  0 -->  10
286 -->  43
109 --> 138
389 --> 469
102 --> 307
240 --> 298
 61 --> 159
221 --> 135
 99 -->  10
140 --> 260
349 --> 366
387 --> 341
355 --> 443
244 --> 365
 18 --> 280
193 --> 477
233 --> 259
441 --> 332
321 --> 268
201 --> 470
388 --> 423
380 --> 426
226 --> 262
134 --> 130
465 --> 182
298 --> 302
 72 --> 442
442 --> 316
457 --> 214
136 --> 283
471 --> 452
419 --> 308
157 --> 299
189 -->  63
 41 -->  44
462 --> 307
365 --> 238
211 --> 137
354 --> 477
199 --> 283
248 --> 304
173 --> 294
119 --> 357
448 --> 447
226 --> 133
362 --> 346
353 --> 427
445 --> 387
411 --> 303
470 --> 274
161 --> 496
425 --> 494
172 --> 484
365 --> 442
416 -->   6
157 --> 485
413 -->  45
445 --> 428
209 --> 246
368 --> 376
137 --> 269
409 --> 276
 15 --> 179
490 --> 386
 90 --> 195
156 --> 288
495 --> 100
184 --> 469
 78 --> 363
265 --> 350
170 --> 188
408 -->  20
324 --> 139
350 --> 247
461 --> 343
464 --> 461
449 --> 384
378 -->   0
385 --> 306
369 --> 499
