DIGRAPH 500 10000:
224 -->  53
209 --> 462
  3 -->  15
489 --> 337
 20 -->  78
  8 --> 453
462 --> 151
271 --> 211
 56 --> 440
138 --> 461
102 --> 331
270 -->  31
409 -->  30
305 --> 147
 72 --> 257
133 --> 251
398 --> 196
193 --> 347
394 --> 284
198 -->  98
495 -->  32
148 --> 155
120 --> 153
194 --> 335
285 --> 492
197 --> 320
189 --> 206
489 -->  40
331 --> 255
 26 --> 236
486 -->  95
454 -->  81
120 --> 274
207 -->   6
 26 -->  16
418 -->  57
 62 --> 291
106 --> 386
343 --> 139
403 --> 411
156 --> 472
456 --> 301
198 -->  19
369 -->  50
 49 --> 291
 50 --> 352
410 --> 197
275 --> 244
 41 --> 219
198 --> 155
327 --> 212
402 --> 176
191 -->  85
 88 --> 250
267 --> 345
406 --> 368
307 -->  57
 63 --> 185
348 --> 472
100 --> 408
488 --> 471
 72 --> 197
360 -->  46
189 --> 122
  1 --> 455
 14 --> 481
102 --> 262
488 --> 203
409 --> 274
 65 --> 345
187 --> 281
303 -->  55
331 --> 387
161 -->  66
235 -->  77
309 --> 293
482 --> 286
160 --> 295
 25 -->  71
 86 --> 492
467 --> 116
 81 --> 492
462 --> 210
199 -->  71
341 --> 112
 27 --> 462
457 -->  68
479 --> 325
331 --> 203
237 --> 431
138 -->  12
  4 --> 165
344 --> 481
165 --> 292
487 --> 151
322 --> 306
239 --> 151
336 -->  81
107 --> 327
133 --> 328
393 -->  32
371 --> 471
 62 -->  95
233 --> 139
446 --> 488
 10 -->  57
431 --> 419
340 -->  47
103 --> 358
338 --> 250
220 -->  77
364 --> 328
343 --> 158
400 --> 397
171 --> 204
225 --> 168
210 --> 110
232 --> 128
466 --> 321
226 --> 279
420 --> 329
325 -->  57
211 -->  95
389 --> 275
115 --> 433
308 --> 315
150 --> 320
309 --> 263
 13 --> 329
301 --> 152
463 --> 251
447 --> 324
  7 --> 348
308 --> 237
463 --> 491
402 --> 194
175 --> 317
457 --> 427
264 --> 130
475 --> 305
206 --> 233
270 --> 337
162 --> 196
190 -->  13
 51 --> 170
106 -->  16
 34 --> 279
453 --> 109
205 --> 387
179 -->   0
 48 --> 135
398 --> 226
100 -->  40
491 --> 250
365 --> 238
224 --> 378
186 --> 387
 60 --> 264
323 -->  97
 86 --> 153
 78 --> 298
346 --> 357
430 -->  20
 16 -->  64
367 --> 440
369 -->  17
264 --> 265
 96 --> 130
375 --> 234
 89 --> 328
189 --> 466
267 --> 176
 39 --> 303
478 --> 219
 93 --> 123
149 -->  43
338 --> 212
480 -->  21
138 --> 385
325 -->  44
222 --> 282
413 --> 416
138 --> 191
283 -->  15
  4 --> 482
  3 -->  29
435 --> 421
 33 --> 489
 76 --> 434
322 --> 311
202 --> 488
489 --> 153
195 -->  18
 26 -->  60
 18 --> 435
484 --> 365
162 -->  71
124 -->  28
 69 --> 489
322 --> 456
342 --> 135
160 --> 250
 29 --> 155
242 --> 455
238 --> 471
160 --> 307
  4 -->  32
354 --> 196
329 --> 421
 46 --> 158
  1 -->  36
160 --> 300
403 --> 368
449 -->  44
291 -->  35
278 --> 252
159 --> 102
 97 --> 204
214 -->  77
190 --> 123
462 --> 373
 31 --> 431
467 -->   7
 84 --> 217
195 --> 245
206 --> 196
267 --> 343
195 --> 440
126 --> 341
280 --> 208
329 --> 492
327 --> 421
175 --> 146
202 --> 214
445 --> 417
 51 --> 249
186 --> 313
 54 --> 337
121 --> 339
 63 --> 391
359 --> 158
297 --> 441
 40 -->  98
 20 --> 150
  3 --> 151
290 --> 130
412 --> 203
 21 --> 170
124 --> 151
335 --> 421
443 --> 363
 39 -->  68
117 --> 135
 37 --> 440
 76 --> 417
231 --> 391
498 --> 265
431 --> 444
 15 -->  44
160 --> 139
484 --> 113
261 --> 226
137 --> 493
118 -->  49
415 --> 189
142 --> 436
 25 --> 492
368 --> 116
257 --> 147
459 --> 155
413 --> 276
307 -->  99
393 --> 164
 85 --> 381
344 --> 306
 41 --> 488
 75 --> 465
359 --> 242
425 -->  49
 61 --> 301
459 --> 421
  4 --> 299
169 --> 101
356 --> 155
335 --> 334
297 -->  23
436 --> 490
448 --> 328
217 --> 244
216 --> 121
  8 --> 414
146 --> 212
122 --> 242
149 --> 152
467 --> 211
398 -->  38
276 -->  23
488 --> 413
423 -->  16
184 -->  60
364 --> 218
  2 --> 358
 96 --> 318
439 --> 101
447 -->  48
481 --> 139
259 -->  38
228 --> 425
361 --> 466
424 --> 358
245 --> 373
189 --> 265
358 -->   8
362 -->  16
254 --> 404
408 --> 110
384 --> 151
415 --> 139
 78 --> 163
488 -->  11
413 --> 104
 34 -->  33
192 --> 210
179 --> 448
178 --> 408
390 --> 380
189 --> 311
142 --> 416
171 --> 337
 25 --> 317
268 --> 439
262 --> 256
490 --> 163
247 --> 157
230 --> 193
177 --> 290
333 --> 404
359 --> 270
262 --> 227
371 -->  99
 78 --> 476
 37 --> 353
424 --> 469
406 --> 234
197 --> 140
414 --> 250
  1 --> 139
 51 --> 323
408 --> 235
222 --> 135
481 -->  98
  0 --> 363
146 --> 169
470 --> 371
413 --> 381
 92 --> 239
120 --> 194
254 --> 471
107 --> 353
429 --> 192
358 -->  82
294 --> 131
440 -->  99
274 --> 335
148 --> 183
 60 --> 236
274 --> 420
171 --> 273
172 --> 341
449 --> 286
 54 --> 471
386 --> 203
164 --> 353
452 --> 300
303 --> 291
270 --> 278
237 -->   8
205 --> 279
 63 --> 472
  4 --> 242
321 --> 348
207 --> 314
 45 -->  54
 26 --> 420
301 --> 376
  2 --> 120
383 --> 377
358 --> 169
376 --> 163
220 --> 281
292 -->   8
418 --> 189
158 --> 315
482 --> 448
403 --> 232
480 --> 388
 40 --> 151
 46 -->  90
 56 --> 136
284 -->  57
474 --> 133
310 -->  93
 48 --> 499
448 --> 348
134 -->  98
334 -->  25
252 --> 215
  3 --> 499
388 --> 180
330 --> 205
 97 -->  81
470 --> 198
 20 --> 404
 13 --> 203
382 --> 405
 99 --> 221
  1 --> 108
275 --> 372
375 --> 333
457 --> 125
198 --> 196
149 --> 200
398 --> 348
230 --> 229
111 --> 252
321 --> 324
202 --> 168
340 -->   5
332 --> 182
160 -->  77
362 --> 273
206 --> 226
188 --> 360
216 --> 432
403 --> 290
398 -->   1
267 --> 383
455 --> 221
416 --> 441
222 --> 310
  9 --> 333
379 --> 260
 93 --> 187
368 --> 281
389 --> 473
275 --> 304
425 --> 169
 62 --> 279
  3 --> 218
359 --> 413
432 --> 499
 81 --> 240
290 --> 187
415 --> 130
380 --> 229
107 --> 468
 45 --> 123
351 --> 443
216 --> 201
191 --> 362
 47 --> 396
  1 --> 116
202 --> 172
402 -->  82
276 --> 124
 60 --> 396
422 -->  90
230 -->  66
187 --> 291
146 --> 331
247 --> 444
336 --> 469
224 --> 497
 62 -->  86
 99 -->  47
311 --> 378
318 -->  97
278 --> 347
 49 --> 307
 59 --> 158
 74 --> 246
 36 --> 315
389 --> 404
 76 --> 136
342 --> 210
212 -->  36
360 --> 419
318 -->  77
308 --> 374
  9 -->  30
347 -->   8
159 --> 237
246 --> 387
129 --> 226
338 --> 176
425 --> 493
222 -->  41
 39 --> 300
486 --> 135
 86 --> 315
 78 --> 329
249 --> 180
252 --> 139
233 -->  57
 26 --> 459
220 --> 443
366 --> 461
463 --> 314
 31 --> 331
355 -->  32
192 --> 433
149 --> 167
226 --> 435
346 --> 299
124 --> 326
149 --> 310
107 --> 151
 22 -->  57
410 --> 116
346 -->  69
467 --> 322
301 --> 249
259 -->  11
 38 --> 490
  4 --> 250
214 --> 377
305 --> 469
488 --> 470
 29 --> 324
413 --> 140
254 --> 475
178 -->  36
172 --> 110
486 --> 196
312 --> 487
146 --> 257
338 --> 376
267 --> 264
256 --> 305
473 --> 251
 61 --> 340
257 --> 250
 84 -->  31
366 --> 204
270 -->  13
252 --> 133
366 --> 428
459 -->  23
386 --> 101
274 --> 326
197 -->  87
475 --> 304
466 --> 227
 93 -->  66
411 --> 337
 33 --> 363
423 --> 473
195 --> 417
 67 --> 233
269 --> 407
 94 --> 330
257 --> 108
165 --> 140
179 -->  49
371 --> 309
276 -->  10
 26 --> 433
  4 --> 161
135 --> 407
195 --> 140
383 --> 190
311 --> 276
289 --> 465
437 --> 109
429 --> 256
414 --> 465
237 --> 455
402 -->  91
197 -->  62
365 --> 459
346 --> 119
486 --> 421
456 --> 384
424 --> 456
389 --> 273
274 --> 181
296 --> 482
 20 --> 115
 59 --> 435
183 --> 107
  6 --> 406
318 --> 258
307 --> 116
192 --> 405
198 --> 498
143 --> 105
 84 --> 439
228 --> 122
389 -->  97
223 -->  84
256 --> 321
243 --> 302
187 -->  73
 80 --> 265
451 --> 169
149 --> 125
252 -->  99
351 --> 227
100 --> 311
423 --> 201
146 -->  97
352 --> 181
429 --> 184
199 --> 320
411 --> 435
475 --> 121
215 --> 289
165 --> 438
325 --> 121
 93 --> 240
340 -->  75
188 --> 482
332 --> 233
146 -->  10
 20 --> 371
409 --> 306
191 --> 380
431 --> 185
189 --> 219
165 --> 441
287 --> 217
390 --> 468
288 -->  71
330 --> 187
398 -->  69
439 --> 104
187 -->  85
304 --> 199
227 --> 180
 98 --> 497
162 --> 110
322 --> 380
360 --> 352
207 --> 164
 62 --> 301
429 -->  92
341 -->  15
 43 --> 336
422 --> 272
120 -->  11
 72 --> 326
343 --> 326
 46 --> 112
359 --> 244
179 --> 460
 64 --> 487
443 --> 268
  8 -->  83
458 --> 264
258 --> 220
165 --> 214
175 -->  24
394 -->  54
171 -->  66
105 --> 291
 72 -->  58
186 --> 246
215 --> 453
351 -->  33
292 --> 104
392 --> 444
393 --> 304
197 --> 428
 67 --> 354
409 --> 315
486 --> 418
379 --> 319
488 --> 419
467 -->  91
409 --> 434
484 --> 401
393 --> 168
369 --> 210
224 --> 374
332 -->  50
468 -->   8
447 --> 387
308 --> 372
159 --> 416
115 --> 396
 81 --> 352
361 --> 421
386 -->  32
373 --> 320
 34 --> 315
466 -->  75
184 -->  32
 65 --> 464
291 --> 163
187 --> 182
354 -->  22
 49 --> 240
365 --> 199
 69 --> 109
457 --> 360
238 --> 318
 73 -->  44
 42 -->  86
458 --> 348
138 --> 246
127 -->  73
 27 --> 194
 56 -->  67
426 --> 491
433 --> 336
 26 --> 260
206 -->  77
  7 --> 299
124 --> 291
447 --> 127
214 -->  19
143 --> 302
105 --> 313
247 --> 120
 72 -->  49
498 --> 313
371 -->  68
197 --> 432
 81 -->  90
 93 --> 124
285 --> 259
133 -->  55
268 --> 227
467 --> 486
223 --> 337
195 --> 411
224 -->  22
 78 --> 250
229 --> 158
316 --> 256
  2 --> 155
223 -->  93
423 --> 466
402 --> 411
138 --> 441
274 --> 151
228 --> 158
346 -->  98
257 -->  92
399 -->  46
127 --> 266
144 --> 428
238 --> 432
 15 --> 168
 10 --> 128
113 --> 333
194 --> 453
403 --> 110
 96 --> 200
482 --> 181
 56 --> 270
172 -->  99
388 -->  48
478 --> 327
430 --> 337
283 --> 256
264 --> 355
  7 --> 468
127 --> 205
343 --> 329
 70 -->  78
325 --> 277
484 --> 265
180 --> 153
230 --> 434
257 -->  30
111 --> 282
 24 --> 437
468 -->  73
 48 --> 454
 19 --> 427
310 --> 358
266 --> 476
 16 --> 101
143 --> 491
106 --> 251
159 --> 219
 51 --> 105
185 --> 272
152 --> 196
388 --> 269
271 --> 166
 42 -->  15
 36 --> 384
445 --> 151
474 --> 231
  4 --> 217
392 -->  85
338 --> 235
449 --> 142
418 --> 264
255 -->  47
106 --> 305
  7 -->  99
321 --> 281
208 --> 110
171 --> 231
418 --> 310
430 --> 125
138 --> 478
354 --> 112
390 -->   9
 34 --> 363
236 --> 114
 52 -->  82
322 --> 272
361 -->  46
478 --> 156
410 --> 178
390 -->  27
198 --> 334
379 -->  87
392 --> 177
409 --> 385
336 --> 114
218 --> 234
225 -->  67
  9 -->  98
 26 --> 291
468 --> 121
179 --> 382
479 --> 387
127 -->   0
358 --> 130
  9 --> 119
463 --> 448
370 --> 498
461 --> 401
 38 --> 142
287 --> 204
164 --> 340
140 --> 384
 48 --> 407
 37 --> 256
270 --> 326
484 --> 116
467 --> 106
 65 --> 108
393 --> 284
461 --> 219
387 --> 491
273 --> 373
299 --> 363
379 --> 242
388 --> 117
 66 -->  71
156 --> 455
399 --> 151
377 --> 460
389 --> 478
 58 -->  25
467 --> 455
405 --> 469
 43 --> 141
 49 --> 481
131 --> 240
191 --> 145
142 --> 177
398 --> 489
159 --> 165
237 --> 458
 84 --> 444
106 --> 104
 11 -->  88
341 --> 153
467 --> 408
375 --> 393
 80 --> 474
 35 --> 116
211 --> 391
226 --> 147
486 --> 302
375 --> 133
141 -->  57
119 --> 404
400 --> 215
199 --> 217
183 --> 421
319 -->  53
 39 --> 177
413 -->  75
228 --> 140
 97 -->  16
453 --> 232
470 --> 349
241 --> 203
269 --> 433
386 --> 264
381 --> 155
103 --> 206
 59 --> 277
399 -->  63
284 --> 461
146 --> 382
232 --> 329
114 --> 151
100 -->  36
357 --> 256
253 --> 384
301 --> 279
449 --> 233
423 --> 367
403 --> 365
198 --> 135
 94 --> 432
226 -->  62
394 --> 415
447 --> 401
164 --> 492
360 --> 155
  2 --> 394
230 --> 402
488 -->   8
304 --> 309
196 --> 221
338 --> 426
364 --> 238
 46 --> 387
148 -->  68
 39 --> 327
  8 --> 213
283 --> 276
470 --> 145
123 -->  12
351 --> 112
162 --> 477
445 --> 268
 65 --> 412
372 --> 421
 86 --> 116
 69 -->  36
 43 --> 339
346 --> 160
448 --> 110
164 --> 185
 81 --> 420
107 --> 453
131 --> 472
148 --> 495
247 --> 446
378 --> 166
169 --> 411
 56 --> 341
292 --> 281
429 --> 353
119 --> 244
184 -->  75
357 --> 404
 63 --> 201
304 --> 414
162 --> 446
106 --> 323
394 --> 401
336 --> 481
228 --> 300
102 --> 409
392 --> 275
485 --> 319
 34 --> 209
444 --> 140
141 -->  99
354 --> 295
 73 --> 135
111 --> 414
488 --> 120
303 --> 119
353 --> 490
231 --> 434
111 --> 277
 61 --> 293
475 --> 134
142 --> 156
226 --> 109
424 --> 281
457 --> 181
261 --> 317
172 --> 387
271 --> 260
336 -->  25
269 --> 460
480 --> 421
369 --> 139
106 --> 479
403 --> 142
209 --> 164
303 -->  95
 59 --> 187
209 --> 297
332 --> 290
  6 -->  67
114 --> 378
 65 --> 329
134 --> 352
361 --> 404
479 --> 210
431 -->  35
394 --> 381
285 --> 159
295 -->  81
252 --> 459
351 --> 465
182 --> 472
478 -->  67
275 --> 464
257 --> 471
497 --> 125
309 --> 221
484 --> 373
129 -->  70
224 --> 401
178 --> 151
 80 -->  44
 85 --> 281
 88 --> 289
467 --> 389
495 --> 482
 27 --> 388
284 --> 239
225 --> 173
272 -->  95
178 --> 112
393 --> 489
 81 --> 289
144 --> 253
 62 --> 387
  7 --> 102
140 -->  87
247 -->   5
447 --> 471
143 --> 417
475 -->  42
394 --> 283
 88 -->  77
392 --> 219
484 -->  66
308 --> 140
  6 -->  70
237 --> 318
 78 --> 464
211 --> 345
478 --> 453
256 --> 352
392 --> 151
330 --> 269
203 --> 476
410 --> 414
 51 --> 441
188 --> 294
194 --> 396
473 -->  89
499 --> 426
113 --> 217
251 -->  91
442 --> 161
444 --> 144
148 --> 448
138 -->  88
366 -->  33
358 --> 414
310 --> 469
475 --> 443
179 --> 243
356 -->  79
169 -->  22
184 --> 168
228 -->  19
473 -->  73
127 -->  23
425 --> 414
201 --> 419
459 -->  81
418 --> 134
319 -->  69
172 --> 445
 86 --> 166
 39 --> 214
108 --> 492
269 --> 333
411 --> 250
331 --> 260
479 -->  35
184 -->  87
202 --> 329
467 --> 431
233 --> 155
231 -->  55
224 --> 277
338 --> 346
469 --> 324
225 --> 164
431 --> 292
293 --> 317
182 --> 277
126 --> 118
209 --> 275
329 --> 213
210 -->  77
195 -->  50
 49 --> 414
 92 --> 384
495 --> 268
 28 --> 253
143 -->  79
296 --> 357
290 --> 110
322 --> 495
231 --> 182
257 --> 266
403 -->   5
297 -->  71
278 -->  30
122 --> 204
106 --> 311
 67 --> 384
381 --> 384
104 --> 144
226 -->  91
444 --> 498
283 --> 231
 43 -->  23
466 --> 298
379 --> 108
423 --> 350
127 --> 125
282 --> 229
  8 --> 282
 38 --> 307
117 --> 145
359 -->   8
122 --> 152
 33 --> 307
 84 --> 416
120 -->  57
359 --> 356
186 -->  82
 81 --> 404
 76 --> 459
319 --> 487
479 --> 293
 27 --> 115
381 --> 286
175 --> 416
 67 --> 161
180 --> 455
319 --> 493
217 --> 265
117 --> 461
417 --> 427
  4 --> 136
 94 --> 196
163 --> 472
117 --> 233
311 --> 174
386 --> 489
482 --> 328
383 --> 435
425 --> 139
102 --> 240
272 --> 421
 21 --> 146
159 --> 435
176 --> 362
485 -->  33
 66 --> 427
486 --> 204
466 --> 182
 39 --> 145
 26 -->  32
207 --> 279
267 -->  51
470 --> 337
451 --> 240
452 --> 114
  3 -->  91
454 --> 108
148 -->  79
459 --> 182
374 --> 203
379 --> 330
415 --> 350
269 --> 352
280 --> 128
328 --> 229
207 --> 391
118 --> 440
129 --> 396
 80 --> 347
400 --> 345
312 --> 235
 38 --> 324
134 -->  88
361 --> 311
360 --> 196
431 --> 377
464 --> 242
114 --> 204
457 --> 174
463 -->  75
148 --> 352
190 --> 499
417 -->  28
 31 --> 428
364 --> 318
382 --> 234
 96 --> 169
 27 -->  36
280 -->  71
247 -->  68
446 --> 260
475 --> 374
208 -->  11
162 -->  67
207 --> 311
283 --> 477
 93 --> 204
178 --> 217
343 -->  50
373 --> 227
 38 --> 212
453 --> 201
368 --> 251
 70 --> 235
444 --> 441
397 --> 464
223 --> 331
488 --> 132
290 --> 153
215 --> 363
 93 --> 348
247 --> 414
197 --> 251
414 --> 174
225 --> 165
499 --> 229
177 --> 490
148 --> 125
289 --> 490
 17 --> 253
303 --> 289
238 --> 465
338 --> 356
280 --> 152
106 --> 214
 80 -->  36
387 --> 455
248 --> 301
187 --> 416
275 --> 444
240 --> 136
410 --> 110
393 --> 419
 43 --> 373
341 --> 477
138 --> 317
 92 --> 441
175 --> 155
103 --> 155
228 -->  41
304 -->  91
132 --> 242
285 --> 216
 94 --> 323
208 --> 377
230 --> 100
394 --> 452
496 --> 453
 58 --> 192
102 --> 288
173 --> 288
164 --> 112
121 --> 490
360 --> 339
 90 --> 492
486 --> 342
267 --> 305
415 --> 267
 21 --> 338
482 --> 255
272 --> 128
193 -->  98
145 -->  95
 65 --> 336
165 --> 371
398 --> 487
432 --> 414
 92 --> 489
 82 -->  91
303 --> 380
274 --> 473
456 --> 291
333 -->  50
 21 --> 203
 60 --> 215
429 --> 441
179 --> 206
183 -->  27
330 -->  22
459 -->  22
  1 --> 268
296 --> 373
209 --> 129
241 --> 114
 39 --> 323
 76 --> 293
400 --> 189
278 -->  16
262 -->  48
  4 --> 368
 94 -->  91
341 --> 407
 80 --> 498
349 --> 234
285 --> 226
230 --> 238
369 --> 335
130 --> 492
257 -->  99
202 -->  45
 49 --> 295
240 --> 151
327 --> 292
373 --> 205
  1 -->  13
131 --> 371
194 --> 160
248 --> 346
185 --> 314
165 --> 166
127 --> 310
347 --> 473
481 --> 128
471 --> 213
270 -->  86
138 --> 488
274 --> 494
194 --> 281
 32 --> 455
371 --> 380
 66 -->  64
306 --> 139
441 --> 123
167 --> 340
301 -->  99
468 --> 210
275 --> 498
 92 --> 333
255 --> 395
 62 --> 326
129 --> 244
412 --> 481
381 --> 313
430 --> 243
  6 --> 334
225 --> 323
187 -->  29
220 --> 286
318 --> 221
441 --> 140
424 --> 348
354 --> 158
376 --> 348
247 -->   8
201 --> 221
432 --> 426
255 --> 289
452 -->  83
278 -->  10
241 --> 215
194 --> 332
210 -->  90
 52 -->  25
205 --> 147
457 --> 333
417 -->  85
129 --> 169
270 --> 305
318 --> 330
379 --> 439
 52 --> 320
486 --> 496
366 -->  32
 60 -->  53
470 --> 462
338 --> 454
366 --> 329
208 -->  59
114 --> 439
321 --> 125
 61 --> 380
 38 --> 182
452 --> 456
222 --> 323
 52 --> 110
 65 --> 319
 60 -->  71
157 --> 221
479 --> 420
 35 --> 406
446 --> 458
 71 --> 384
353 --> 339
369 --> 482
437 --> 204
186 --> 310
 27 --> 400
 20 --> 332
173 --> 404
 61 --> 427
106 --> 231
463 --> 132
388 --> 226
164 --> 220
 71 --> 151
307 --> 181
115 --> 177
267 --> 336
 41 --> 273
 84 --> 263
117 -->  54
290 --> 497
454 --> 411
369 --> 427
 82 -->  40
303 --> 109
463 --> 261
458 -->  55
237 -->  53
466 --> 489
254 --> 414
185 -->  66
142 --> 472
215 --> 213
483 -->  90
312 --> 266
371 --> 221
  9 -->   6
131 -->  66
351 -->  26
152 --> 286
389 -->  65
178 --> 176
 25 --> 339
356 --> 156
478 --> 336
208 -->  24
 48 --> 215
141 --> 334
318 -->  38
246 --> 451
148 --> 205
179 --> 249
388 --> 411
 70 --> 241
285 --> 175
  7 --> 419
299 --> 407
335 --> 299
433 --> 465
198 --> 130
 27 --> 176
 95 --> 215
403 --> 321
164 --> 104
407 --> 404
308 --> 196
423 -->  70
236 --> 367
422 --> 303
 96 --> 365
 92 --> 212
 51 --> 115
  5 --> 465
417 -->   5
167 --> 104
294 --> 130
485 --> 407
351 --> 444
422 -->  44
 60 --> 420
198 --> 215
470 --> 124
359 --> 234
321 -->  91
340 --> 334
473 --> 293
285 --> 210
438 --> 295
 51 --> 293
118 -->  95
103 --> 472
388 --> 293
377 --> 477
 31 --> 181
373 --> 221
 63 -->  89
366 --> 140
156 --> 289
 11 --> 335
 38 -->  73
330 --> 426
394 --> 252
143 --> 164
120 --> 293
 21 --> 295
146 -->   5
269 --> 215
431 --> 380
392 -->  69
 62 --> 317
367 --> 455
177 --> 282
280 --> 301
398 --> 434
364 --> 374
474 --> 246
214 --> 243
217 --> 260
494 --> 348
 19 --> 244
359 --> 333
248 --> 187
 33 --> 224
261 --> 382
287 --> 104
300 --> 152
 88 --> 180
400 --> 304
 70 --> 134
340 --> 253
 40 --> 372
403 --> 342
247 --> 433
334 --> 465
229 --> 404
 45 -->  63
259 -->  55
172 --> 374
285 --> 394
222 --> 173
452 -->  92
379 --> 169
117 --> 282
294 --> 346
462 -->  81
 84 --> 456
 33 --> 199
 46 -->  40
242 --> 426
310 --> 110
242 --> 317
341 --> 253
126 --> 397
187 --> 493
176 --> 404
238 --> 192
 93 --> 328
183 --> 460
183 --> 108
422 --> 150
 11 --> 391
245 --> 233
117 --> 299
291 -->  87
481 --> 286
 38 --> 113
445 --> 353
186 --> 152
190 --> 249
322 --> 132
269 --> 205
148 --> 227
478 -->  47
468 --> 293
285 --> 452
102 --> 269
470 --> 469
288 --> 378
388 --> 146
 96 --> 184
102 --> 287
442 --> 142
 61 --> 300
471 --> 350
 27 --> 495
 86 --> 244
 55 --> 125
 98 --> 363
222 --> 436
413 --> 153
324 --> 407
383 --> 459
457 --> 144
 99 --> 317
409 --> 320
145 -->  36
191 -->  99
278 --> 487
200 --> 435
159 --> 457
 13 --> 324
322 --> 146
331 --> 205
 63 --> 454
423 --> 193
 95 --> 440
402 --> 360
226 --> 174
412 --> 227
461 --> 215
323 -->  16
385 --> 455
171 -->  24
418 --> 340
267 -->  32
403 --> 469
431 -->  91
269 --> 464
383 -->  97
343 -->  79
486 --> 474
375 --> 124
 26 --> 252
402 --> 248
445 --> 242
417 --> 263
357 --> 232
283 --> 217
482 --> 385
456 -->  88
224 --> 362
389 -->  22
159 --> 346
322 --> 184
458 --> 306
394 --> 273
399 --> 246
365 --> 143
183 --> 281
272 --> 203
385 -->  12
 22 --> 339
246 --> 343
  2 -->  20
245 --> 306
 75 --> 133
210 --> 309
257 --> 454
483 --> 381
400 --> 277
257 --> 439
  7 --> 107
208 --> 141
343 --> 337
258 -->  85
202 --> 204
336 -->  99
 26 --> 346
485 --> 341
 94 --> 265
390 --> 476
 76 --> 145
463 -->  56
420 --> 455
312 --> 356
462 --> 179
306 --> 329
  6 --> 341
111 --> 373
359 --> 132
331 -->  47
271 --> 336
269 --> 367
375 --> 102
413 --> 194
473 --> 174
369 --> 431
297 --> 244
 83 --> 436
479 --> 131
 52 --> 350
159 -->  15
447 --> 291
470 --> 113
296 -->  22
408 -->  88
394 -->  36
124 -->  87
495 --> 404
230 --> 461
430 --> 245
197 --> 277
323 --> 131
390 --> 212
397 --> 345
 63 --> 370
210 --> 137
294 --> 439
351 --> 105
410 --> 141
361 --> 144
233 -->  42
148 --> 336
159 --> 177
322 --> 405
252 -->  81
479 --> 489
493 --> 213
146 --> 197
 37 --> 108
440 --> 301
209 --> 288
 60 --> 307
280 -->  55
433 -->  99
185 --> 345
296 --> 441
 27 -->   1
366 -->   6
189 --> 411
316 -->  38
410 --> 386
351 --> 456
381 --> 490
 33 --> 357
484 --> 489
215 --> 249
479 --> 495
206 -->  44
287 --> 234
206 --> 301
152 --> 299
231 -->  64
164 --> 438
342 -->  25
447 --> 175
447 --> 269
 20 --> 353
230 --> 233
 41 --> 283
307 --> 239
  2 -->  59
400 -->  67
387 -->  87
460 --> 297
394 --> 324
338 --> 453
482 --> 235
116 --> 108
346 --> 311
317 --> 253
344 --> 434
468 -->  16
 78 --> 282
434 --> 416
295 --> 133
179 -->   1
