DIGRAPH 500 10000:
 57 --> 137
 65 -->  64
157 -->  93
 20 --> 381
196 --> 142
303 --> 172
370 --> 465
  2 --> 394
354 --> 246
136 --> 364
 22 --> 282
278 --> 418
 96 --> 355
297 --> 234
378 --> 481
346 -->  87
158 --> 499
340 -->   5
238 --> 356
479 --> 227
 34 --> 310
229 -->   2
 11 -->  90
 37 --> 280
 61 --> 134
313 -->  21
183 --> 279
201 --> 249
344 -->  98
410 --> 219
425 --> 379
215 -->  81
 10 --> 164
472 --> 248
340 --> 422
 24 -->   5
310 --> 339
163 --> 206
133 --> 489
207 --> 190
410 -->  30
433 -->  64
380 --> 280
196 --> 203
382 --> 232
 70 -->  29
494 -->  48
344 -->  25
136 --> 445
211 --> 333
411 --> 284
465 -->   4
 97 --> 132
164 --> 195
132 --> 185
343 --> 358
310 --> 212
103 --> 266
139 --> 231
487 --> 102
349 --> 223
  6 --> 353
488 --> 103
201 --> 423
393 --> 176
480 --> 280
 94 --> 174
136 --> 266
224 -->  13
105 --> 286
264 -->  67
328 --> 304
117 --> 267
399 -->  73
225 -->  24
132 --> 161
 56 -->   8
326 --> 106
158 --> 127
 69 -->  26
  2 --> 248
283 -->  31
320 -->  81
459 --> 326
102 --> 289
 49 -->  42
428 -->  90
356 --> 365
 26 --> 255
143 --> 290
287 --> 353
 49 -->  81
452 --> 341
 22 --> 102
170 --> 383
  4 --> 385
 91 -->  90
  7 --> 343
296 --> 474
 24 -->  91
190 --> 310
 41 -->  11
227 --> 406
261 --> 189
333 --> 121
281 --> 165
172 --> 369
 36 --> 291
146 -->  16
397 -->  44
443 --> 185
211 --> 175
129 --> 318
 47 --> 147
215 --> 321
 40 --> 481
207 --> 314
  5 --> 183
 24 --> 317
205 --> 388
426 --> 307
381 --> 377
  4 --> 167
117 --> 174
320 -->   5
304 --> 151
217 --> 171
494 --> 169
196 -->   8
425 --> 452
  1 --> 332
343 --> 403
380 --> 291
364 --> 314
435 -->  79
250 -->  10
293 --> 486
297 -->  36
 84 --> 449
141 --> 353
241 --> 445
148 --> 403
140 --> 403
124 -->  73
411 --> 116
258 --> 127
380 --> 151
421 --> 406
377 --> 105
163 --> 376
496 -->  60
 36 --> 207
312 --> 135
291 --> 397
 51 --> 403
411 --> 373
442 --> 467
363 --> 119
183 -->  39
 22 --> 239
138 -->  25
 99 --> 188
370 --> 449
160 -->  75
371 --> 245
174 --> 142
455 --> 198
157 --> 410
236 --> 413
322 --> 256
466 --> 376
368 --> 329
117 --> 231
177 -->  34
159 -->   4
276 --> 396
 62 --> 300
252 --> 308
296 --> 319
474 --> 150
129 --> 237
405 --> 106
182 --> 357
 46 --> 482
265 --> 330
276 --> 324
214 --> 191
498 --> 469
262 --> 494
211 --> 156
363 --> 321
466 --> 274
306 --> 453
396 --> 209
 91 --> 456
378 --> 332
422 --> 321
171 --> 350
358 -->  33
294 --> 474
129 --> 468
487 --> 483
210 --> 311
211 --> 319
377 --> 475
 85 --> 274
398 --> 267
336 --> 484
151 --> 358
 65 --> 484
459 -->  19
276 --> 160
342 -->  25
287 --> 247
207 --> 281
454 --> 447
461 --> 409
380 --> 313
477 --> 363
275 --> 208
100 --> 472
498 --> 213
344 --> 212
214 --> 449
359 --> 449
  6 --> 472
469 --> 463
277 -->  91
 63 --> 150
215 -->  19
 54 -->  59
462 -->  73
410 --> 229
 65 -->  90
362 --> 324
 96 --> 417
 92 --> 349
 82 --> 194
 41 --> 134
275 --> 438
156 --> 195
216 --> 128
265 --> 160
212 --> 357
 16 --> 108
295 --> 161
479 -->  91
296 --> 107
446 --> 392
 23 --> 139
493 --> 199
402 --> 145
450 --> 284
 84 --> 296
122 --> 131
190 --> 126
407 -->   0
330 -->  89
435 --> 267
419 --> 269
247 -->   0
318 --> 396
423 --> 444
159 --> 400
258 --> 178
399 --> 337
 99 --> 457
342 -->  38
298 --> 349
217 --> 317
114 --> 403
326 --> 234
402 --> 289
486 -->  62
426 -->  13
 72 -->  98
312 --> 399
413 --> 392
453 -->  50
109 --> 243
393 -->  94
451 --> 203
319 --> 185
436 --> 338
 18 --> 232
 35 --> 321
118 -->  45
195 --> 289
336 --> 332
455 --> 430
 62 --> 444
454 --> 164
170 --> 494
 42 -->  89
220 --> 405
184 --> 343
128 --> 404
 68 -->  31
172 --> 452
181 -->  33
352 -->  45
101 --> 132
364 --> 415
 82 --> 475
223 --> 324
141 --> 408
 22 --> 230
342 --> 303
243 --> 301
394 --> 376
 22 --> 369
 84 --> 113
498 --> 198
497 -->  50
320 -->  30
293 -->  48
116 --> 212
420 --> 156
450 --> 337
177 --> 269
122 -->  92
 53 --> 309
313 -->  17
 43 --> 256
365 --> 208
 87 --> 254
456 --> 278
 80 -->  26
110 --> 441
370 --> 378
 70 -->   7
375 --> 114
190 --> 400
458 -->  42
370 --> 188
 22 --> 183
218 --> 324
418 --> 188
 36 --> 219
275 --> 265
469 -->  38
345 --> 202
 22 --> 245
494 --> 406
294 --> 150
458 -->  33
345 -->  73
442 --> 437
473 -->  81
395 --> 300
 71 -->  49
164 --> 204
461 --> 471
222 --> 448
173 -->  56
392 --> 382
  2 --> 331
 78 -->  37
 95 --> 257
409 --> 480
175 --> 333
297 --> 261
390 --> 231
368 --> 444
482 --> 393
 89 -->  60
 47 --> 258
436 -->  12
344 -->  21
170 --> 424
 83 --> 323
279 --> 104
105 --> 279
 52 --> 145
308 --> 283
397 --> 152
346 -->  56
448 --> 188
207 --> 290
284 -->  55
107 -->  55
283 -->   8
443 -->  33
353 --> 422
 15 --> 243
101 --> 106
195 --> 267
 76 --> 499
488 --> 420
490 --> 274
205 --> 417
 27 --> 201
109 --> 362
190 --> 410
439 -->  14
158 --> 405
486 --> 151
459 --> 241
201 --> 440
220 --> 451
214 --> 399
179 --> 218
365 --> 480
310 --> 499
456 --> 383
 57 --> 155
149 --> 422
479 --> 415
192 --> 184
272 --> 430
250 --> 395
141 --> 249
296 --> 315
 52 --> 333
419 --> 394
433 --> 269
  7 -->   5
224 --> 329
136 --> 227
179 --> 282
106 --> 480
193 -->  47
252 --> 113
151 --> 405
346 --> 191
 10 --> 467
416 --> 471
421 -->  74
312 --> 196
164 -->  16
174 -->  33
498 --> 384
229 -->  75
 35 -->  58
344 -->  11
344 --> 390
402 --> 309
299 -->  21
364 --> 124
 14 --> 470
181 --> 133
459 --> 331
209 --> 278
 28 --> 369
359 --> 418
387 --> 222
 47 --> 415
 80 -->  59
371 --> 185
421 --> 394
 96 -->  58
 93 --> 187
275 --> 413
295 -->  90
 49 --> 285
102 --> 419
165 --> 474
351 --> 419
  4 -->  45
183 --> 249
272 --> 260
405 --> 223
386 --> 397
253 --> 488
103 --> 267
334 --> 277
177 -->  90
434 -->  65
434 --> 269
205 --> 326
327 -->  61
306 -->  89
  1 --> 181
238 -->  56
297 --> 317
238 -->  87
301 --> 444
468 --> 476
468 --> 202
317 --> 170
 12 --> 489
342 --> 140
 96 --> 343
289 -->  38
370 --> 202
367 --> 446
146 --> 442
270 --> 168
120 --> 311
473 --> 115
 72 --> 489
  3 --> 324
482 --> 104
217 --> 468
393 --> 289
 34 -->  79
179 --> 289
  0 --> 314
134 --> 385
192 --> 266
212 --> 423
344 -->  75
 20 --> 315
 83 --> 103
292 --> 295
487 --> 331
 66 --> 210
136 --> 468
 82 --> 371
365 -->  58
347 --> 222
414 -->  48
262 --> 246
251 --> 426
243 --> 185
368 --> 171
490 --> 475
 51 -->  89
138 -->   4
422 --> 448
 40 --> 322
 69 --> 208
490 --> 291
375 --> 206
351 --> 150
138 --> 256
443 --> 384
 16 --> 369
328 -->  55
261 -->  78
318 --> 431
142 --> 127
434 --> 357
 58 --> 471
196 --> 136
166 --> 308
122 --> 406
246 --> 406
416 --> 142
 35 --> 221
347 --> 144
 40 --> 182
267 --> 444
  7 --> 183
409 -->  50
468 --> 239
140 --> 438
493 --> 238
135 --> 230
111 -->  48
304 --> 178
462 -->  44
 91 --> 208
353 --> 244
475 --> 372
304 --> 315
433 --> 490
 20 -->  68
  2 --> 403
492 --> 233
213 --> 480
326 --> 430
 25 --> 202
 96 -->  19
168 --> 355
 92 --> 278
112 --> 394
 68 --> 288
 23 --> 147
211 --> 180
425 --> 266
304 --> 488
296 --> 386
308 --> 147
442 --> 418
 80 --> 358
427 --> 432
 36 --> 156
155 --> 388
138 -->  75
399 --> 374
123 --> 182
407 --> 373
361 --> 151
495 --> 261
190 -->   4
118 --> 237
241 --> 202
135 --> 458
238 --> 133
171 --> 357
136 --> 101
384 --> 287
 38 --> 231
356 --> 234
157 --> 112
196 --> 161
178 --> 466
387 --> 452
109 --> 414
289 --> 301
499 --> 348
186 -->  81
124 -->  92
277 --> 203
 71 -->   9
433 --> 110
319 --> 432
283 --> 406
333 -->  88
281 --> 266
370 --> 286
 58 --> 209
123 --> 417
417 --> 333
187 -->  60
427 --> 369
106 --> 223
424 --> 137
 15 -->  90
277 -->  53
440 --> 178
322 --> 160
441 --> 386
 35 -->  88
275 -->  64
422 --> 378
445 -->  61
109 -->   5
400 -->  51
313 --> 202
268 --> 245
317 --> 213
108 --> 137
487 --> 194
153 --> 449
484 --> 206
443 --> 199
428 --> 304
381 --> 417
261 --> 432
 66 --> 335
218 -->  63
118 --> 481
273 --> 476
303 --> 396
340 --> 204
 20 -->  19
260 --> 445
393 --> 127
483 --> 209
438 -->  50
326 --> 164
362 --> 119
416 -->  65
 67 --> 111
488 -->  50
115 --> 332
490 --> 415
 96 --> 296
 15 --> 403
246 -->  59
 65 --> 373
385 --> 150
 95 --> 232
370 --> 431
370 --> 156
397 --> 274
441 --> 147
161 -->  99
250 --> 345
 23 --> 361
128 --> 484
312 --> 389
 69 --> 417
433 --> 337
183 -->  99
205 --> 374
175 --> 444
276 --> 103
153 --> 382
107 --> 395
176 -->  54
 24 --> 236
353 --> 456
370 --> 329
197 --> 242
 67 --> 221
140 --> 206
361 --> 247
157 --> 420
107 --> 408
477 --> 185
 10 -->  87
363 --> 394
128 -->  13
244 --> 465
399 --> 203
486 --> 150
354 --> 446
353 --> 423
436 --> 268
123 --> 438
406 --> 255
219 --> 418
298 --> 405
409 --> 186
390 --> 397
375 -->  73
 79 -->  89
 69 --> 273
196 --> 406
411 --> 471
466 -->   8
330 -->  38
325 -->   5
176 --> 357
316 -->  19
153 --> 113
149 --> 363
333 -->  11
340 --> 170
311 -->  64
402 --> 418
455 --> 291
404 --> 373
431 --> 314
460 --> 108
315 --> 187
483 -->  90
422 --> 379
183 --> 239
380 --> 382
294 --> 414
450 -->   9
409 --> 323
179 -->  68
 80 --> 391
289 --> 290
 36 --> 460
110 --> 168
160 --> 371
261 --> 155
347 --> 285
228 --> 237
 29 --> 160
318 --> 188
275 -->  45
 41 --> 143
466 --> 389
134 --> 407
370 --> 114
179 -->  73
437 --> 200
190 --> 353
262 --> 194
292 --> 243
316 --> 212
165 -->  88
302 -->  50
 21 -->  11
384 -->  32
163 --> 201
 23 --> 209
128 -->  74
351 --> 432
454 --> 245
 85 --> 371
108 -->  91
489 --> 189
144 --> 359
380 --> 308
171 --> 245
419 --> 198
289 --> 350
146 --> 427
335 --> 332
365 -->  48
176 --> 231
422 -->  16
306 --> 284
310 --> 491
492 --> 188
319 --> 475
367 --> 195
  1 --> 329
  5 --> 324
462 -->  90
456 --> 499
330 -->  31
466 --> 365
370 --> 332
415 -->  98
183 --> 255
434 --> 483
233 --> 108
354 -->  53
421 --> 307
488 --> 140
315 --> 497
225 --> 435
128 --> 315
473 --> 173
433 --> 121
 67 -->  50
291 --> 362
354 --> 460
335 --> 360
492 --> 313
312 --> 369
244 --> 115
466 --> 278
495 --> 450
441 --> 103
125 --> 357
206 -->  74
437 --> 379
297 --> 116
285 --> 119
101 --> 455
176 --> 471
  1 --> 391
342 --> 331
442 --> 329
 73 --> 374
 40 -->  69
141 --> 282
222 --> 223
291 -->  39
141 --> 344
472 --> 455
  2 -->  39
117 --> 208
 39 --> 348
 93 -->  88
412 --> 278
338 --> 348
146 --> 482
402 --> 350
 78 --> 362
343 --> 209
368 --> 108
 97 --> 365
353 -->  45
164 --> 476
271 -->  13
215 --> 300
327 --> 143
397 --> 372
158 -->  44
 92 -->  64
256 --> 445
318 -->  62
183 -->  11
 27 -->  83
196 --> 186
477 --> 339
 41 --> 285
478 -->  56
 36 --> 285
402 --> 307
 30 --> 220
335 --> 132
 29 --> 127
429 --> 239
247 --> 251
151 --> 239
487 --> 474
229 -->  99
172 --> 415
409 --> 401
365 --> 470
417 --> 125
193 --> 232
272 -->   0
404 --> 131
354 -->  64
 99 -->  44
421 --> 305
107 --> 432
 97 --> 169
  6 -->  32
299 -->  68
199 --> 184
276 -->  56
 53 --> 187
368 -->  15
160 --> 274
291 --> 309
441 -->  83
 54 --> 397
 23 --> 140
158 -->  56
179 --> 440
483 --> 445
126 --> 189
440 --> 452
 32 --> 267
 58 -->  45
370 --> 434
 46 --> 409
123 --> 365
 10 --> 121
129 -->  73
 41 -->  21
  6 -->  11
494 --> 363
411 --> 171
 30 --> 115
267 --> 456
493 -->  13
292 --> 473
360 --> 115
443 --> 201
208 --> 230
 67 -->  32
 37 --> 239
 26 -->  56
443 -->  35
364 --> 439
478 --> 161
326 -->  65
 46 --> 372
114 --> 332
293 -->  13
164 --> 219
265 --> 186
201 -->   8
370 --> 459
345 -->  61
136 -->  65
184 -->  90
300 --> 305
297 --> 193
201 --> 368
298 --> 355
370 --> 474
433 --> 340
203 --> 137
447 --> 332
404 --> 358
112 --> 352
482 -->  99
256 --> 331
294 -->  73
493 --> 463
404 --> 115
431 --> 291
495 --> 269
320 --> 255
 97 --> 412
285 --> 257
179 --> 460
385 --> 480
 12 -->  44
420 --> 427
474 --> 471
320 --> 238
296 --> 396
116 --> 309
106 --> 385
129 --> 491
  1 --> 157
381 --> 325
326 -->  48
430 --> 355
316 --> 438
301 --> 341
450 --> 390
193 --> 442
320 --> 438
328 --> 247
446 --> 466
244 --> 343
  7 --> 182
450 --> 315
218 --> 332
475 --> 197
294 --> 437
492 --> 400
 69 --> 132
352 --> 267
435 -->  78
269 --> 359
433 --> 102
281 --> 170
304 --> 393
 28 --> 408
422 --> 178
 47 --> 283
 10 --> 373
377 --> 449
128 --> 451
107 --> 201
186 --> 471
271 -->  55
109 --> 121
303 -->  48
307 --> 178
259 --> 258
 19 --> 171
 12 --> 221
213 --> 189
422 --> 248
 40 --> 449
272 -->   6
273 --> 437
428 --> 242
273 --> 308
153 --> 422
 40 --> 170
 71 -->  19
274 --> 329
 24 --> 378
195 -->  65
 30 --> 119
120 --> 141
 66 -->   9
275 --> 486
 52 --> 226
 62 --> 359
184 --> 320
426 --> 237
  9 --> 324
438 --> 382
420 --> 291
487 -->  12
134 -->  11
285 --> 106
331 -->   8
431 --> 485
368 --> 178
133 --> 481
293 --> 343
 31 -->  59
434 --> 137
 71 --> 360
491 -->   8
295 --> 362
201 --> 338
141 --> 388
311 -->  59
428 -->  55
342 --> 493
338 -->   8
447 -->  95
 30 --> 359
 97 --> 194
225 -->  11
113 -->  48
463 --> 257
110 --> 251
363 -->  79
365 -->  79
 87 --> 162
445 -->  25
312 --> 265
188 --> 379
 95 --> 255
218 --> 484
380 --> 209
109 --> 341
275 --> 307
292 -->  68
140 --> 266
 40 --> 231
128 --> 338
176 --> 407
222 --> 236
478 -->  11
320 --> 133
128 --> 419
 15 --> 133
 49 --> 316
495 --> 266
299 --> 426
  7 --> 484
 65 --> 282
414 -->  81
431 -->  44
301 --> 358
316 --> 105
141 --> 299
159 --> 242
 76 --> 286
 63 --> 290
205 -->  60
364 --> 465
233 --> 308
220 --> 431
195 --> 464
 40 -->  59
343 --> 339
 82 --> 412
 86 -->  45
157 --> 361
427 -->  50
201 --> 133
197 --> 408
395 -->  52
198 -->  79
300 --> 189
315 --> 221
175 --> 432
393 --> 143
250 --> 273
198 --> 389
 20 --> 107
435 -->   8
 94 --> 244
  9 --> 432
441 --> 154
402 --> 458
475 -->  19
493 --> 321
434 --> 377
429 --> 481
 74 --> 278
434 --> 469
420 --> 472
402 --> 497
386 -->  38
327 --> 183
268 --> 203
363 --> 418
166 --> 417
126 --> 222
340 --> 382
487 --> 287
487 --> 439
227 --> 228
 72 --> 267
426 --> 108
468 -->  79
395 --> 478
158 --> 161
 79 --> 418
419 --> 475
326 --> 200
156 --> 301
440 --> 313
347 --> 155
369 -->   8
225 --> 382
170 --> 399
365 --> 139
354 --> 492
381 --> 197
415 --> 231
498 --> 323
 15 --> 309
205 --> 445
155 --> 284
111 --> 290
 23 --> 114
467 --> 245
428 --> 224
 47 --> 400
328 -->   3
138 --> 432
 22 -->  31
353 --> 441
428 --> 481
483 --> 169
120 --> 345
344 --> 379
211 --> 164
410 --> 244
425 --> 232
199 -->  30
413 --> 255
253 --> 483
297 -->  98
297 --> 258
361 -->   3
327 --> 419
293 --> 400
 41 --> 271
447 -->  72
490 --> 376
215 --> 176
347 --> 169
481 --> 282
462 --> 386
426 --> 283
395 --> 332
360 --> 219
460 --> 453
 76 --> 289
216 --> 382
337 --> 173
199 --> 418
312 --> 332
 30 --> 390
 18 --> 290
 76 --> 387
412 --> 302
 25 --> 284
299 --> 288
336 --> 131
468 --> 236
410 --> 343
174 --> 185
192 --> 407
401 -->  13
482 --> 226
 24 --> 496
351 --> 484
420 -->  74
303 --> 462
463 --> 471
422 --> 325
163 --> 437
 92 --> 476
163 --> 393
325 --> 480
462 --> 173
323 --> 451
378 --> 417
352 -->  58
488 --> 308
123 -->  26
  3 --> 416
429 --> 204
261 --> 470
340 --> 393
 51 --> 150
273 --> 383
164 --> 286
361 --> 368
340 --> 254
164 -->  72
262 --> 137
416 --> 137
493 --> 378
467 --> 406
100 --> 151
292 --> 447
343 --> 237
136 --> 337
435 --> 437
195 --> 332
342 --> 188
132 --> 150
371 --> 491
122 -->  19
 46 --> 408
 15 --> 202
386 --> 178
117 -->  91
136 --> 466
143 --> 420
377 --> 331
 71 -->  22
490 --> 290
440 --> 124
 41 --> 291
434 --> 123
447 --> 169
473 --> 208
434 --> 257
407 -->  60
402 --> 277
177 --> 455
 18 --> 393
413 --> 187
347 --> 330
421 --> 389
459 --> 329
102 --> 317
