DIGRAPH 500 10000:
161 -->  47
111 --> 465
 13 --> 112
176 --> 311
 88 --> 117
387 --> 358
396 --> 346
387 --> 191
118 --> 386
176 --> 351
192 --> 310
429 --> 254
495 --> 408
414 --> 469
455 --> 478
  1 --> 141
394 --> 296
111 -->   0
214 -->  48
491 --> 297
496 -->   5
326 --> 258
305 -->  87
309 --> 329
 12 --> 282
110 --> 407
472 --> 158
285 --> 427
273 --> 373
110 -->  74
189 --> 280
 55 --> 430
 16 -->  57
138 --> 198
 41 -->  54
311 -->  70
332 --> 272
357 --> 396
321 --> 162
337 --> 112
 26 --> 426
466 --> 131
385 --> 138
414 --> 124
317 --> 302
218 --> 371
130 --> 415
470 --> 154
439 --> 161
227 -->  73
122 -->  21
 20 --> 496
225 --> 314
 31 --> 222
367 --> 481
128 --> 289
175 --> 153
249 --> 448
106 --> 134
177 -->  17
442 --> 208
299 --> 467
225 --> 184
443 --> 478
180 --> 135
261 --> 327
413 --> 135
476 --> 166
420 --> 481
138 -->  58
270 -->  88
 45 --> 163
365 --> 137
486 --> 296
 35 --> 181
167 -->  84
 68 --> 345
122 --> 411
175 --> 228
226 -->  65
 29 -->  21
144 --> 449
207 --> 298
490 -->  31
195 --> 384
414 --> 342
100 --> 336
 64 --> 485
299 -->  44
490 --> 370
 99 --> 427
 16 --> 452
 20 --> 474
215 --> 462
402 --> 272
156 --> 309
197 -->  63
285 --> 233
291 --> 219
223 --> 159
 57 --> 121
395 -->  97
148 -->  78
457 --> 287
128 -->  35
464 -->  69
 30 --> 288
357 --> 413
114 --> 139
195 --> 109
115 --> 183
367 -->  52
212 --> 111
236 --> 136
278 --> 282
 47 -->   4
 45 -->   2
456 --> 328
221 --> 112
444 --> 350
445 --> 400
 59 --> 359
232 --> 140
130 --> 459
126 --> 183
 48 --> 262
161 --> 203
 92 --> 407
196 --> 188
453 --> 123
 66 --> 405
 54 --> 120
419 --> 417
327 -->   4
217 --> 153
256 --> 252
474 --> 142
379 --> 248
128 --> 162
234 --> 498
 19 --> 208
199 --> 121
214 --> 313
490 -->  15
386 --> 462
422 --> 216
256 --> 126
323 --> 333
234 --> 120
  8 -->   4
453 --> 344
 47 -->  97
193 --> 420
471 -->   8
 34 --> 332
307 --> 300
 89 -->  81
328 --> 125
107 --> 325
213 --> 400
340 --> 468
131 --> 205
146 --> 304
361 -->  69
143 -->   6
213 --> 108
337 --> 117
405 --> 229
 71 --> 103
154 --> 332
405 -->  44
434 --> 351
 56 --> 203
297 --> 260
149 --> 258
103 --> 271
 55 --> 130
144 --> 211
474 --> 499
361 --> 199
 49 -->  73
201 --> 459
224 --> 117
289 -->  12
434 -->   7
318 --> 226
382 --> 358
325 --> 351
127 --> 468
177 --> 228
 51 -->  40
439 --> 129
174 --> 309
381 --> 496
123 --> 392
419 -->   4
413 --> 131
 25 --> 484
305 --> 173
303 --> 418
256 --> 255
116 --> 181
476 -->  81
374 --> 458
365 -->  14
241 --> 142
320 --> 202
251 --> 461
345 --> 235
251 --> 256
189 --> 368
168 --> 118
448 --> 411
 13 --> 209
221 --> 485
367 --> 264
396 -->  84
155 --> 212
285 --> 362
202 --> 284
283 -->  35
  2 --> 170
154 -->  22
450 -->   0
290 --> 238
419 --> 233
162 -->   4
275 --> 333
 34 --> 411
349 --> 249
494 -->  11
370 --> 160
179 --> 310
319 --> 163
379 --> 419
 59 -->  95
338 --> 126
123 --> 210
460 -->  44
257 --> 462
133 --> 240
 71 --> 405
309 --> 297
237 --> 356
416 --> 183
246 -->  44
167 --> 319
340 --> 362
161 --> 386
419 --> 442
296 --> 364
183 --> 216
108 --> 274
409 --> 350
285 --> 461
474 --> 224
104 --> 173
261 --> 103
227 --> 398
439 --> 115
196 --> 284
477 -->   4
498 --> 492
225 --> 404
 82 --> 491
357 --> 263
 71 --> 320
 48 --> 442
399 --> 145
388 --> 153
289 --> 375
286 --> 287
389 --> 366
222 --> 159
480 --> 465
 17 --> 145
200 --> 162
 55 -->  86
337 -->  97
175 --> 149
 53 --> 462
177 -->  51
 17 --> 271
 32 --> 111
 34 --> 423
344 --> 426
431 -->  15
 99 --> 298
431 --> 358
226 --> 366
255 -->  86
 95 --> 421
 87 --> 215
 14 --> 143
409 -->  93
330 --> 469
453 --> 481
 35 --> 212
 99 -->  27
 92 --> 115
 57 -->  40
271 -->  72
220 -->  44
 34 --> 477
167 -->  86
227 --> 313
311 --> 188
258 --> 216
278 --> 114
125 --> 253
349 --> 121
 17 --> 191
237 --> 240
330 --> 196
194 --> 282
244 --> 333
211 --> 112
 66 --> 313
329 -->   6
271 --> 263
475 --> 439
388 --> 205
150 --> 160
 61 --> 491
490 --> 182
 56 -->  90
412 --> 426
109 --> 319
182 --> 360
450 --> 306
397 --> 195
108 -->  36
315 -->  81
385 --> 355
 18 -->   9
343 --> 299
380 --> 263
200 --> 453
474 --> 414
 64 --> 340
 17 -->  19
328 -->  27
330 --> 436
146 --> 380
 50 --> 138
309 -->  99
186 -->  75
 37 --> 145
150 -->  17
476 --> 424
308 --> 452
 60 --> 417
373 --> 436
444 --> 477
292 --> 210
200 --> 139
169 --> 239
455 --> 135
458 --> 339
432 --> 274
485 -->  24
463 --> 293
 90 --> 473
467 --> 387
132 --> 432
374 --> 466
140 --> 188
 92 --> 337
431 --> 255
463 -->  54
453 --> 231
387 --> 416
263 --> 244
304 -->  46
 64 --> 212
487 --> 347
143 --> 130
256 --> 219
318 --> 436
399 --> 262
 66 --> 296
475 --> 363
384 --> 267
422 -->  65
376 --> 276
449 --> 136
464 -->  98
 88 --> 188
444 -->  44
338 --> 477
348 --> 320
189 -->   4
493 --> 198
415 --> 295
264 --> 290
451 --> 297
437 --> 184
161 --> 130
258 --> 205
236 --> 248
 37 --> 400
364 -->  97
367 -->  46
107 --> 300
292 --> 466
226 -->  94
204 --> 376
236 -->  73
201 --> 253
347 --> 400
456 --> 371
201 -->  36
433 -->  75
317 -->  36
311 --> 254
194 -->  62
161 --> 159
142 -->  87
407 -->  23
289 --> 279
281 --> 158
 80 --> 209
111 --> 205
322 --> 388
242 --> 258
297 --> 123
330 --> 181
329 -->   2
137 --> 424
165 --> 246
213 --> 119
 30 --> 149
374 --> 459
446 --> 388
298 --> 426
270 --> 413
404 --> 212
 35 --> 182
 31 -->  88
493 --> 213
165 --> 459
 96 --> 446
162 --> 405
218 --> 312
321 --> 230
150 -->  33
493 --> 473
 56 --> 347
495 -->  37
248 --> 114
266 --> 468
260 --> 202
382 --> 339
 37 -->  47
434 -->  44
 70 --> 124
463 --> 487
174 --> 237
 69 --> 358
365 -->   7
488 --> 229
451 --> 489
180 --> 279
232 -->  73
 47 --> 478
 89 -->  64
198 --> 282
160 --> 159
108 --> 290
143 --> 333
470 --> 248
123 --> 265
106 --> 268
410 -->   4
243 --> 310
 67 --> 135
283 --> 133
128 --> 141
412 --> 350
297 -->  41
186 --> 384
321 --> 100
446 -->  49
 24 --> 163
308 --> 393
274 --> 421
382 -->   4
 39 --> 288
169 --> 391
110 --> 171
381 --> 499
 32 --> 339
283 --> 197
182 --> 188
402 --> 210
251 --> 114
122 --> 399
154 --> 417
 27 --> 332
130 --> 216
  6 --> 159
352 --> 483
176 --> 459
357 --> 144
 53 --> 307
122 --> 158
 26 -->  78
330 --> 101
267 --> 115
385 --> 333
211 --> 455
204 --> 164
385 --> 350
385 -->  39
 48 --> 117
363 --> 306
175 -->  30
354 --> 460
 50 --> 304
 17 --> 335
280 --> 160
236 --> 137
341 --> 377
177 -->  56
429 -->  86
482 -->  74
437 -->  66
156 --> 428
 71 --> 338
419 --> 160
243 --> 113
270 --> 127
200 --> 407
372 --> 384
166 --> 231
265 -->  38
122 --> 136
235 -->  11
251 --> 268
374 --> 344
274 --> 322
 81 -->  98
319 --> 248
281 --> 380
349 --> 455
358 --> 461
363 --> 191
343 --> 185
335 -->  48
437 --> 139
177 --> 257
261 --> 187
242 --> 277
377 --> 484
185 --> 455
321 -->  21
268 --> 454
179 --> 224
169 --> 183
167 --> 290
177 --> 409
178 --> 301
155 --> 102
 59 --> 380
463 --> 103
422 --> 368
122 --> 476
127 --> 255
235 -->  36
235 -->   7
343 -->  56
 22 --> 448
384 -->   8
412 -->  75
 69 --> 181
245 --> 287
 79 --> 345
 79 --> 417
243 --> 400
 29 -->  71
127 -->  38
335 --> 366
309 --> 461
 59 -->  41
132 --> 295
 82 -->  45
359 -->  46
 20 --> 208
 57 -->  75
390 -->  35
217 -->  23
428 --> 135
283 --> 258
 64 --> 196
343 --> 220
 75 --> 170
181 --> 240
342 --> 129
444 --> 137
343 --> 209
446 --> 481
297 --> 282
118 --> 499
144 --> 120
410 --> 211
388 --> 255
 58 --> 408
167 --> 489
225 --> 331
406 -->  22
 35 --> 210
174 -->  19
395 -->   0
 25 --> 373
383 -->  12
251 --> 104
 49 --> 143
 20 -->  30
368 --> 347
325 --> 215
427 --> 332
121 --> 131
 74 --> 116
498 --> 240
243 --> 425
399 --> 109
264 --> 247
 55 --> 148
296 --> 464
398 --> 391
334 --> 473
158 -->  84
310 --> 352
493 -->  45
226 --> 247
397 --> 117
 50 --> 381
110 -->  15
361 --> 217
 74 --> 188
404 --> 364
121 --> 159
311 --> 490
463 --> 374
325 -->  40
369 --> 460
439 --> 131
451 --> 432
122 --> 212
 79 -->  52
264 --> 181
 27 --> 238
180 --> 136
270 --> 279
270 -->  37
348 -->  32
122 --> 113
106 --> 133
 66 --> 201
189 --> 118
234 --> 392
450 --> 301
232 --> 333
116 --> 162
394 --> 203
167 --> 240
132 --> 402
269 --> 267
 14 --> 198
486 --> 212
385 --> 471
259 --> 416
187 --> 181
367 -->  62
174 --> 310
463 --> 448
127 -->  40
 56 --> 452
280 --> 358
343 --> 258
487 -->  75
268 --> 403
175 --> 103
 26 --> 380
365 --> 309
433 --> 135
431 --> 334
128 --> 415
337 --> 242
119 --> 135
435 -->  68
326 --> 445
243 --> 277
321 -->  51
322 --> 263
315 --> 162
401 -->  69
 59 --> 146
296 --> 478
 12 --> 265
353 --> 197
147 --> 228
253 --> 224
399 --> 298
303 --> 415
439 --> 388
 49 --> 222
 74 --> 113
379 --> 182
126 --> 148
350 --> 282
114 --> 425
106 -->  98
 64 -->  68
187 --> 400
408 --> 316
128 --> 441
270 --> 137
491 --> 148
328 -->  65
348 --> 430
 60 --> 250
 89 --> 234
222 -->   3
 50 --> 291
251 --> 339
225 --> 278
106 --> 404
473 --> 400
146 --> 133
394 --> 424
249 --> 329
299 --> 398
488 --> 398
 75 --> 252
169 --> 333
259 -->   2
 64 --> 354
496 --> 247
156 --> 113
496 --> 442
378 --> 246
178 -->  51
 96 --> 499
311 --> 339
250 --> 224
158 -->  42
434 --> 294
116 -->  24
421 --> 417
185 --> 350
 25 --> 406
236 --> 438
464 -->  91
146 --> 360
146 --> 402
109 --> 298
415 --> 426
 91 -->  93
383 --> 219
106 --> 129
318 -->  59
 75 -->  93
305 --> 357
 71 --> 289
292 --> 399
127 -->  44
 58 --> 197
464 --> 267
410 --> 322
154 --> 173
288 --> 403
365 --> 378
451 --> 418
317 --> 498
166 -->  26
330 --> 440
361 --> 429
418 --> 430
144 --> 306
 12 --> 462
 89 --> 447
213 --> 252
409 --> 383
281 --> 242
335 --> 111
402 --> 280
177 --> 214
176 --> 419
214 --> 296
162 --> 133
359 --> 326
373 --> 105
 95 -->  57
223 --> 142
281 -->  89
189 --> 311
175 --> 457
368 --> 417
307 --> 282
 16 --> 461
365 --> 316
413 --> 136
393 --> 244
331 --> 181
423 -->   8
451 -->  73
455 -->  32
144 -->  80
 30 --> 408
168 --> 262
298 --> 152
311 --> 459
398 --> 469
127 --> 421
357 --> 150
150 --> 263
308 --> 209
  1 --> 230
493 --> 466
 20 --> 405
274 --> 295
 20 --> 481
 63 --> 145
406 --> 499
129 --> 134
310 --> 438
397 --> 474
365 --> 270
174 --> 266
 55 --> 220
 55 --> 173
194 --> 392
321 --> 262
108 -->   6
 20 --> 141
133 -->   4
451 --> 221
 49 --> 333
 71 --> 368
212 --> 253
389 --> 430
234 -->  44
455 --> 152
149 --> 208
448 --> 426
369 --> 329
185 -->  16
439 --> 103
310 --> 430
223 -->  93
232 -->  57
106 --> 355
427 --> 263
162 --> 272
308 -->  42
227 -->   2
285 --> 160
305 --> 346
361 -->  12
451 --> 149
176 --> 448
280 -->  51
328 --> 459
 22 --> 462
277 -->   4
 16 --> 197
178 --> 320
237 --> 206
318 --> 456
381 --> 239
 59 --> 325
310 --> 205
378 --> 101
438 --> 402
 90 --> 105
357 --> 299
255 -->   6
309 --> 498
196 --> 235
451 --> 142
350 --> 386
 98 --> 242
269 --> 362
 60 --> 136
 16 --> 198
 14 --> 269
176 -->  77
154 --> 499
204 --> 326
155 -->  24
328 --> 129
266 --> 462
223 --> 112
422 --> 478
334 --> 462
377 -->  24
486 --> 431
 50 --> 227
297 --> 387
424 --> 426
 56 --> 116
374 --> 217
 88 --> 263
178 --> 202
223 -->  36
495 --> 118
137 -->  47
286 -->  69
266 -->  49
172 -->  54
 22 --> 135
236 -->  51
 56 --> 459
348 --> 440
476 --> 481
213 --> 151
 16 --> 411
150 --> 301
219 -->   0
259 --> 237
 20 --> 210
166 --> 301
 32 --> 130
388 --> 208
419 --> 459
194 --> 291
155 -->  83
138 --> 408
337 --> 451
225 -->  75
222 -->  93
 94 --> 436
394 -->  36
186 --> 339
250 --> 234
241 -->   5
351 --> 216
287 -->  52
 30 -->   9
212 --> 136
488 -->  38
176 --> 259
141 --> 481
167 --> 424
434 --> 411
144 --> 456
  8 --> 460
 55 --> 138
223 --> 180
261 --> 220
192 --> 405
110 --> 350
385 --> 289
114 --> 492
345 --> 358
367 -->  73
196 --> 250
180 --> 478
194 --> 249
113 --> 163
 62 --> 411
266 --> 432
 96 -->  30
431 --> 417
 78 --> 134
101 --> 382
434 --> 255
315 --> 421
 26 --> 143
420 --> 454
267 --> 131
 91 --> 468
128 --> 370
189 --> 290
350 --> 431
354 --> 495
421 --> 290
 20 --> 342
 17 -->  26
150 -->  47
337 -->  61
495 --> 260
291 -->  48
106 --> 100
305 --> 164
450 --> 481
155 -->  30
327 --> 313
286 --> 465
327 --> 220
316 --> 235
287 --> 339
126 --> 332
329 -->   4
243 --> 324
336 --> 183
396 --> 407
 75 --> 153
384 --> 228
480 --> 422
365 --> 267
261 --> 212
480 -->  45
359 --> 441
165 --> 112
248 --> 159
281 -->  19
212 --> 484
408 --> 121
 55 -->  79
356 --> 327
218 --> 449
 39 --> 145
396 -->  99
 58 --> 426
225 -->   7
429 -->   0
440 --> 115
  1 --> 483
218 -->  42
140 --> 105
215 --> 441
201 --> 208
110 -->  87
336 -->  36
303 --> 189
484 --> 403
177 --> 102
384 --> 314
318 -->  87
437 --> 156
187 -->  51
318 --> 363
 30 --> 469
337 --> 231
251 --> 428
 61 --> 466
338 --> 388
369 --> 108
254 -->   8
245 --> 447
378 --> 234
127 -->  63
337 --> 290
455 --> 272
385 --> 183
340 --> 141
 39 --> 310
217 --> 464
169 --> 464
169 --> 421
437 --> 389
401 --> 225
 46 --> 139
446 -->  99
 25 --> 337
473 --> 224
185 --> 454
 37 --> 280
150 --> 458
218 --> 338
274 -->  87
184 --> 206
399 --> 239
184 --> 405
 50 --> 209
419 --> 112
173 --> 462
 33 -->   3
367 --> 188
  8 --> 265
470 --> 322
 70 --> 183
214 --> 269
 13 --> 176
321 --> 286
221 --> 421
173 --> 328
318 --> 151
340 --> 300
422 --> 465
105 --> 436
150 --> 162
129 --> 229
410 --> 403
412 --> 438
260 -->  15
 16 -->   3
 17 --> 445
236 --> 432
397 -->  69
122 --> 107
450 -->  88
 48 --> 441
283 --> 239
262 --> 375
331 --> 247
455 --> 333
128 --> 339
189 --> 284
402 --> 424
 25 --> 343
495 --> 442
152 --> 413
201 --> 423
 39 -->   6
386 --> 375
435 --> 471
456 --> 427
214 -->  59
144 -->  65
261 --> 244
  8 --> 459
168 -->  84
110 --> 102
 65 -->  40
110 --> 205
350 -->  87
377 --> 438
 14 --> 135
 98 --> 171
354 --> 316
 28 -->  47
213 -->   2
 49 -->  91
353 --> 153
121 --> 443
376 --> 248
309 --> 255
359 --> 460
243 -->  58
359 --> 229
372 -->  77
124 --> 284
 59 -->  11
232 -->  19
365 --> 352
457 --> 221
378 --> 499
467 --> 148
271 --> 235
317 --> 368
477 --> 208
207 --> 220
295 --> 462
 19 --> 313
207 --> 453
412 --> 360
455 -->  65
367 -->  11
488 -->  28
124 --> 258
245 -->  72
221 --> 339
358 --> 411
355 --> 139
 59 -->  93
194 --> 348
259 --> 488
167 -->  72
324 -->  91
233 --> 138
 29 --> 187
 25 --> 387
146 --> 271
 11 --> 102
289 --> 244
 76 --> 424
 35 --> 255
217 -->  31
276 --> 240
259 --> 476
 80 --> 391
426 --> 462
457 -->  88
132 -->  90
271 --> 441
389 --> 256
281 --> 391
 41 -->   8
266 -->   6
326 --> 219
396 --> 482
 34 --> 238
396 --> 436
173 -->  97
221 --> 423
217 --> 458
446 --> 238
341 --> 134
179 --> 351
438 --> 499
202 --> 481
324 --> 181
372 --> 455
498 --> 142
 15 --> 117
 35 -->  72
343 --> 456
335 --> 148
270 --> 101
173 --> 247
 39 -->  18
248 --> 295
270 --> 358
192 --> 318
404 --> 477
116 --> 347
394 --> 249
220 --> 295
353 --> 202
 14 -->   8
124 --> 247
419 --> 319
451 --> 208
249 -->  66
 59 --> 368
401 --> 112
 68 --> 458
341 --> 447
397 --> 275
327 --> 134
195 --> 494
199 --> 476
374 --> 132
111 --> 140
480 --> 248
369 --> 304
 49 --> 481
378 --> 391
412 --> 316
241 -->  40
 82 -->   7
337 --> 446
 16 --> 181
275 --> 454
121 -->   2
312 --> 238
354 --> 105
225 --> 139
 61 --> 219
283 --> 356
255 --> 494
 59 -->  69
398 -->   4
156 -->  64
225 -->  63
149 --> 382
223 -->  88
 14 --> 328
256 -->  73
 35 --> 496
121 -->   4
103 --> 339
 56 --> 143
341 --> 285
205 --> 492
188 --> 290
267 --> 205
408 --> 254
281 --> 134
428 --> 290
450 --> 181
 15 --> 183
109 -->  75
334 -->  12
 74 -->   3
335 --> 196
214 --> 262
411 --> 462
 53 --> 190
461 --> 238
296 --> 366
482 --> 105
266 --> 282
396 --> 334
240 --> 461
 56 --> 146
263 --> 188
 33 --> 351
241 --> 113
189 --> 435
457 --> 458
 41 -->  49
185 --> 164
349 -->  32
107 --> 111
194 --> 474
167 --> 135
194 --> 483
435 -->  20
452 -->  47
381 --> 334
 94 -->   9
333 -->  44
 94 -->  97
350 --> 120
218 --> 293
 77 --> 344
456 -->  98
440 -->  54
498 --> 290
193 --> 397
175 --> 382
186 --> 378
472 --> 139
106 --> 428
294 --> 131
231 --> 145
305 --> 368
212 --> 415
374 --> 398
376 -->  47
383 --> 462
  9 --> 230
 30 -->  43
446 --> 325
 71 --> 214
337 --> 433
110 --> 210
339 --> 160
486 --> 294
296 --> 268
121 --> 331
367 --> 465
 22 -->   6
468 --> 247
146 --> 183
379 -->  17
128 --> 457
348 --> 300
416 --> 445
 29 -->  97
420 --> 279
166 -->  65
379 --> 275
 14 --> 152
 85 -->  79
200 --> 332
 16 -->  70
210 --> 252
 90 --> 103
390 --> 436
449 --> 149
279 -->  98
137 -->  57
297 --> 366
324 --> 312
381 -->  24
 74 --> 190
225 --> 173
193 --> 438
 53 --> 406
411 -->   7
 30 --> 171
410 --> 460
 42 --> 452
108 --> 376
472 --> 244
 55 --> 457
374 --> 214
476 --> 268
406 --> 430
366 --> 280
 55 --> 433
449 -->  37
401 --> 229
109 --> 391
158 -->  23
259 --> 131
 12 --> 252
 79 --> 100
 82 --> 220
493 --> 387
341 -->  62
292 --> 439
396 --> 101
308 --> 200
117 --> 160
148 --> 282
338 --> 270
166 --> 288
106 -->  30
 17 -->   8
281 --> 153
316 --> 240
307 --> 325
248 -->  48
120 --> 134
 57 --> 210
245 --> 115
271 --> 388
214 --> 187
218 --> 434
 48 --> 208
474 -->  65
143 --> 339
 30 -->  44
 20 --> 161
246 --> 240
241 --> 126
374 --> 212
 86 --> 265
301 --> 483
123 --> 256
179 --> 146
412 --> 334
366 -->  47
192 --> 140
  1 --> 314
134 --> 102
309 -->  26
 33 -->  84
487 --> 417
251 --> 246
 67 -->  23
166 --> 103
127 --> 314
363 --> 492
343 --> 293
312 --> 263
394 --> 236
 91 --> 135
496 --> 375
423 --> 220
450 --> 375
434 --> 339
337 --> 257
435 -->  69
214 --> 370
448 --> 459
466 -->  98
 81 --> 454
 95 --> 206
449 --> 483
343 -->  84
 42 -->  79
457 --> 271
320 --> 347
340 --> 267
 44 -->   7
435 --> 450
451 --> 328
 30 --> 414
 41 --> 160
247 --> 424
  1 --> 179
451 -->  78
208 --> 102
 69 --> 257
463 --> 480
121 --> 388
449 -->  28
271 --> 205
147 --> 455
343 --> 326
432 -->  97
338 --> 184
 92 --> 492
 85 --> 122
429 --> 449
116 --> 288
224 -->  40
 84 --> 115
474 -->  36
310 --> 495
359 --> 370
138 --> 213
324 --> 346
486 --> 454
395 --> 247
283 -->  54
275 --> 449
164 -->  63
365 --> 295
309 --> 269
395 --> 222
428 --> 227
142 --> 462
368 -->  37
147 --> 386
292 --> 454
119 -->  73
178 --> 113
270 --> 296
259 --> 319
146 --> 395
353 --> 123
422 --> 462
 37 --> 282
259 --> 323
479 --> 256
 10 --> 318
266 --> 477
139 --> 436
103 --> 263
189 --> 445
414 --> 454
435 -->  78
447 --> 432
 25 --> 427
396 --> 114
236 -->  78
 39 --> 104
317 --> 347
122 --> 298
422 --> 402
389 --> 205
228 --> 102
355 -->  78
496 --> 255
361 --> 232
 56 --> 453
490 -->  40
369 --> 147
414 --> 133
437 --> 361
349 --> 333
192 --> 308
460 --> 282
202 --> 255
 57 --> 257
476 --> 130
 19 --> 253
312 --> 465
296 -->  19
 29 --> 161
 49 --> 118
355 --> 332
 95 --> 118
 34 --> 446
192 --> 185
226 --> 148
128 --> 179
 45 -->  18
218 --> 101
370 --> 295
377 --> 230
110 --> 381
 45 --> 277
199 --> 458
 31 --> 334
419 --> 129
122 --> 131
261 -->  33
191 --> 134
434 -->  11
466 --> 220
378 -->  94
374 --> 162
456 --> 274
 41 -->  69
192 -->  66
179 --> 158
173 --> 102
248 -->  54
176 --> 497
463 --> 457
 49 --> 227
 59 --> 454
332 --> 139
340 --> 373
374 --> 224
211 --> 426
279 --> 290
291 --> 131
251 -->  97
261 -->  85
191 --> 181
470 -->   2
 34 --> 336
 22 --> 255
100 --> 368
353 -->   2
338 -->  77
486 --> 140
 15 -->  36
487 --> 196
387 --> 301
 60 -->  36
167 --> 351
166 --> 482
299 --> 400
 69 --> 102
199 --> 162
 70 --> 421
 25 --> 474
270 --> 125
453 -->   7
128 --> 284
351 --> 198
122 --> 237
 16 --> 230
422 -->  24
308 --> 107
415 --> 171
283 --> 323
275 --> 385
 30 --> 426
173 -->  57
212 --> 279
 29 --> 432
357 --> 439
374 --> 249
 92 --> 314
341 --> 389
231 --> 295
410 --> 485
 25 --> 211
401 --> 356
127 --> 373
101 --> 146
480 --> 269
490 --> 288
165 -->  95
100 -->  88
374 --> 404
 10 --> 480
225 --> 272
356 --> 352
 25 --> 122
467 --> 229
379 --> 216
195 --> 229
298 --> 322
 10 -->  28
410 -->  93
 83 -->  52
379 --> 453
305 -->  82
137 --> 276
260 -->  78
299 --> 279
103 --> 352
218 --> 188
480 -->  15
427 --> 253
298 --> 364
162 --> 387
304 --> 190
114 --> 442
485 --> 234
190 -->   4
438 --> 206
 73 --> 417
 43 --> 224
 70 --> 458
397 --> 100
 57 --> 229
249 --> 149
 58 --> 494
152 --> 329
223 --> 188
366 --> 190
 84 --> 125
143 -->  91
372 --> 170
206 --> 469
218 --> 206
116 --> 242
320 --> 325
308 -->  98
199 -->  64
486 -->   6
 61 -->  54
223 -->  89
429 -->  84
 74 -->  19
396 --> 125
161 --> 173
327 --> 430
112 --> 153
396 -->  38
 96 --> 484
126 -->  73
393 --> 260
150 --> 188
260 --> 143
323 --> 229
378 --> 220
495 --> 145
 10 --> 116
204 -->  99
 46 --> 290
266 --> 225
466 -->   0
298 -->  81
307 --> 123
 58 --> 252
223 --> 175
266 -->  33
 64 --> 371
193 -->   1
407 --> 333
 29 --> 183
401 --> 216
487 --> 375
387 -->  94
 75 --> 287
189 -->  58
279 -->  78
491 -->  28
188 --> 441
122 --> 390
423 -->  93
194 -->   0
430 --> 197
305 --> 177
439 --> 465
384 --> 306
353 --> 413
  4 --> 442
359 --> 134
343 --> 250
296 --> 403
435 --> 485
392 --> 362
 35 --> 196
412 -->  37
  1 --> 214
448 --> 334
270 --> 231
419 -->  48
185 --> 355
412 --> 339
359 --> 473
 20 --> 498
253 --> 454
439 --> 295
432 --> 366
405 --> 426
490 --> 297
451 -->   8
469 -->  23
368 --> 443
 14 --> 377
374 -->  30
364 --> 373
409 --> 256
354 --> 246
281 --> 450
328 -->  78
 60 --> 298
149 --> 119
478 --> 465
164 --> 227
 50 -->  83
 32 --> 415
 76 --> 461
174 --> 395
150 --> 145
150 --> 459
 83 -->  81
169 --> 149
 30 --> 163
493 --> 226
150 -->  51
321 -->  37
 53 --> 154
177 --> 213
290 --> 465
380 --> 170
236 --> 169
