DIGRAPH 500 10000:
241 --> 245
455 --> 360
262 --> 413
414 --> 496
255 --> 332
167 -->  69
 92 -->  44
169 --> 290
244 --> 254
380 --> 178
 48 --> 366
230 -->   2
337 --> 275
429 --> 346
  7 --> 300
101 -->  25
148 --> 251
345 -->   1
477 --> 415
272 --> 273
478 --> 264
265 --> 343
 34 --> 442
388 --> 343
263 --> 149
262 --> 212
385 --> 271
324 --> 348
 71 --> 405
425 --> 429
262 --> 267
 37 --> 454
 61 --> 443
197 --> 353
313 -->  52
206 --> 314
468 --> 198
 25 --> 495
 45 --> 447
290 --> 493
497 --> 305
168 -->  63
166 --> 254
101 -->  95
 80 -->   1
 86 --> 234
182 --> 142
130 --> 375
 50 --> 235
 36 --> 493
352 -->  28
200 --> 128
276 --> 288
 61 --> 482
351 --> 102
277 -->  91
305 --> 416
158 --> 123
370 --> 332
468 -->  44
318 -->  81
479 --> 350
385 --> 227
122 --> 338
 77 -->  13
183 -->  12
455 -->  82
371 --> 114
 76 --> 268
380 --> 145
 40 --> 291
435 --> 321
352 --> 427
143 --> 315
316 -->  43
312 --> 176
100 --> 204
120 --> 401
197 --> 471
146 --> 274
 23 --> 425
423 --> 387
140 --> 317
432 --> 275
452 -->  85
422 --> 249
284 --> 492
428 --> 293
133 --> 375
150 --> 419
191 --> 499
341 --> 395
 17 --> 322
475 --> 323
391 --> 412
213 -->  44
114 --> 359
 34 --> 467
364 -->  55
393 --> 157
268 --> 393
 16 -->  26
329 --> 219
244 --> 279
 80 --> 218
242 --> 308
409 --> 375
212 -->  62
369 --> 413
281 --> 165
214 --> 154
 19 -->  20
217 -->  75
217 --> 153
368 --> 447
315 --> 321
 50 --> 139
449 --> 148
318 --> 284
112 --> 359
 61 --> 249
241 --> 449
312 -->   2
342 --> 356
151 --> 468
445 --> 341
 58 --> 332
420 --> 456
327 -->  13
331 -->  41
452 --> 257
210 --> 285
227 --> 330
468 --> 387
112 --> 476
276 --> 232
283 -->  85
189 -->  61
 58 --> 211
357 --> 151
371 --> 195
379 --> 415
260 --> 337
374 --> 275
418 --> 494
441 --> 407
 61 -->  13
489 --> 322
285 --> 125
 19 -->  99
140 --> 155
430 --> 224
121 --> 371
374 --> 251
117 -->  89
363 --> 279
157 --> 306
452 -->  91
228 -->  55
445 -->  87
103 --> 298
166 --> 322
121 --> 148
382 --> 172
382 -->  57
152 -->  21
486 --> 472
 60 --> 380
 52 -->  49
 73 --> 491
 57 --> 177
216 --> 399
149 --> 472
 52 --> 299
361 --> 264
343 --> 318
400 --> 330
307 --> 417
487 --> 413
 27 --> 178
146 --> 467
146 --> 473
398 --> 472
178 --> 170
244 --> 335
 33 --> 440
144 --> 496
220 --> 167
 31 --> 294
338 --> 163
 40 --> 358
 75 --> 322
241 --> 469
218 --> 109
 21 --> 412
 63 --> 329
  2 --> 360
415 --> 478
385 --> 281
101 --> 414
 37 --> 336
180 --> 254
196 --> 454
428 --> 212
150 --> 136
283 --> 248
430 --> 495
445 --> 286
497 --> 192
496 -->  24
  8 -->  43
 21 --> 157
113 -->  93
 31 --> 340
 65 --> 413
474 -->  71
253 -->  94
341 --> 132
160 --> 111
457 --> 196
213 --> 115
380 --> 362
  7 --> 175
404 --> 140
107 --> 366
280 --> 429
488 --> 420
460 --> 204
 56 --> 279
 48 --> 251
151 --> 128
219 --> 249
491 --> 145
389 --> 409
470 -->  86
103 -->  36
248 --> 336
110 --> 135
 55 --> 498
 47 --> 344
409 --> 109
487 --> 417
 34 --> 165
 89 --> 278
483 --> 212
252 --> 290
 28 --> 237
 79 --> 249
268 --> 128
312 --> 349
282 --> 312
 48 --> 362
287 -->  54
272 --> 157
313 -->  25
437 --> 493
 17 --> 394
263 --> 497
442 --> 344
307 --> 300
118 --> 243
351 -->  20
437 --> 258
462 --> 130
470 --> 340
184 -->  77
363 --> 404
315 -->  42
265 --> 246
314 --> 110
 97 --> 350
202 --> 489
183 --> 215
357 --> 112
181 -->  67
474 -->  12
147 --> 129
445 -->  24
361 --> 434
159 --> 111
 92 --> 365
123 --> 324
262 --> 229
277 --> 486
 70 --> 419
484 --> 267
  3 --> 279
265 --> 253
143 -->  51
 12 --> 491
363 --> 351
 80 --> 458
477 --> 184
292 -->  94
  0 --> 471
436 --> 498
 29 --> 458
 92 --> 125
408 --> 108
478 -->  93
297 --> 375
401 --> 375
433 -->  49
 96 --> 354
174 --> 378
319 --> 268
 18 --> 247
215 --> 365
358 --> 395
272 --> 347
292 --> 123
248 --> 222
292 --> 439
190 --> 393
352 --> 193
244 --> 434
313 -->  53
 16 --> 312
240 -->  37
442 -->  74
 59 --> 130
150 --> 237
273 -->   9
187 --> 358
168 -->   7
 43 --> 137
 89 --> 243
374 --> 119
200 --> 482
389 -->  49
374 --> 102
253 -->  30
 97 --> 460
322 --> 139
 18 -->  32
246 --> 176
462 --> 211
159 --> 200
273 --> 287
388 -->  47
181 --> 109
203 --> 156
280 --> 410
 29 --> 372
426 --> 149
 41 -->  38
147 --> 315
245 --> 290
476 -->  42
435 --> 438
 86 --> 453
374 --> 252
283 --> 345
 19 --> 236
 19 --> 187
431 --> 468
185 --> 323
452 --> 451
158 --> 167
174 --> 315
 37 --> 193
245 --> 218
409 --> 273
477 -->  26
194 --> 187
480 --> 250
318 --> 138
337 --> 243
148 --> 439
 28 --> 308
 44 --> 176
 83 --> 185
 87 --> 482
203 --> 409
468 --> 112
 78 -->  43
380 --> 395
419 --> 480
 66 -->  39
337 --> 446
272 --> 158
183 --> 423
  1 --> 257
 98 --> 320
392 --> 353
388 --> 263
351 --> 446
 53 -->  96
461 --> 494
319 --> 434
140 --> 438
 17 --> 251
  8 --> 288
 46 -->  77
302 -->  11
233 --> 323
201 --> 150
337 --> 173
 21 --> 221
487 --> 328
382 --> 136
 98 -->  45
388 --> 329
312 --> 361
227 -->  76
490 --> 113
231 --> 250
194 --> 182
 45 --> 176
388 --> 401
424 --> 173
 85 --> 107
415 --> 480
273 -->  19
248 --> 158
478 --> 194
404 --> 187
 58 --> 172
  3 --> 306
291 --> 140
314 --> 415
253 --> 289
185 --> 236
253 --> 384
411 --> 268
 73 -->  56
484 -->  12
 89 -->  20
 57 --> 401
166 --> 372
247 --> 136
234 -->  93
464 --> 450
368 --> 179
311 -->  62
  6 --> 370
217 --> 144
206 --> 232
196 --> 416
 73 --> 107
435 -->  69
343 --> 284
205 -->  95
409 --> 247
435 -->  41
 14 --> 458
237 -->  69
276 --> 157
418 -->  81
183 --> 128
391 --> 328
259 --> 325
274 --> 458
 90 -->  39
474 --> 315
171 --> 222
355 --> 163
265 --> 194
383 --> 156
123 --> 447
291 --> 231
339 --> 224
  8 --> 136
255 --> 103
303 --> 199
  9 --> 393
315 --> 296
285 --> 225
 44 --> 179
419 --> 233
476 --> 228
379 --> 205
 45 --> 236
382 --> 450
 80 --> 188
106 --> 436
186 --> 425
351 -->  11
350 --> 469
191 --> 295
471 -->  77
215 --> 390
260 -->  84
324 --> 287
374 --> 116
 86 --> 180
319 --> 499
401 --> 446
445 --> 107
159 --> 137
223 --> 398
 48 --> 131
 10 -->  32
449 --> 401
274 --> 299
188 --> 145
 80 --> 393
127 -->  35
241 -->  49
241 -->  37
339 --> 225
408 -->  85
314 --> 192
419 --> 170
143 --> 264
457 --> 198
444 --> 101
188 -->  45
 31 --> 295
473 -->  99
173 --> 447
487 -->  76
423 --> 329
121 --> 492
289 --> 409
183 --> 283
132 --> 387
254 --> 250
488 --> 324
189 --> 456
205 -->  93
162 --> 384
296 --> 498
  8 --> 304
294 --> 222
459 -->  81
127 -->  45
189 --> 399
453 --> 434
207 -->  63
362 --> 345
363 --> 345
 33 --> 244
 90 -->  43
419 -->  26
459 --> 465
215 -->  69
461 --> 356
297 --> 120
162 --> 381
448 --> 493
221 --> 114
  3 --> 167
 63 --> 447
133 --> 480
246 --> 164
110 --> 359
 72 -->  42
 34 --> 304
181 -->  72
221 -->  15
396 --> 223
273 --> 163
490 --> 322
 31 --> 125
439 -->  13
288 --> 434
205 --> 472
 47 --> 198
341 -->  95
405 --> 329
396 --> 386
 82 --> 267
433 --> 352
369 --> 188
176 --> 472
453 --> 495
466 --> 401
435 -->  63
423 --> 272
 86 --> 494
260 --> 227
 48 --> 281
362 --> 438
311 -->  55
397 --> 366
123 --> 261
106 --> 236
 96 --> 407
486 --> 387
 80 --> 327
497 -->  18
328 --> 310
421 --> 223
311 --> 251
184 --> 399
262 --> 151
  3 -->  51
244 --> 181
245 --> 321
323 --> 333
 34 --> 441
476 --> 383
 37 --> 476
263 --> 302
462 --> 321
471 --> 180
 37 --> 122
457 --> 322
126 --> 432
241 --> 264
 99 --> 128
255 -->  44
291 --> 185
 34 --> 279
151 -->  29
161 --> 144
 23 --> 307
 57 --> 301
 34 --> 278
177 --> 108
 88 -->  63
477 --> 287
 94 --> 394
288 --> 329
  7 --> 393
401 --> 188
 56 -->  15
370 --> 175
 70 --> 471
203 --> 269
267 -->   2
265 --> 391
324 --> 317
254 --> 129
127 --> 397
487 --> 185
240 --> 164
483 --> 358
314 --> 267
190 --> 227
426 --> 203
478 --> 251
396 --> 148
402 -->  42
 68 --> 135
409 -->  35
217 --> 188
140 --> 114
289 --> 464
158 -->  20
435 --> 291
343 --> 495
274 --> 409
 56 --> 287
 73 --> 360
281 --> 133
 66 --> 496
 31 --> 288
 60 -->  20
154 --> 378
144 --> 164
435 --> 473
152 --> 358
 70 -->  59
161 --> 185
351 --> 300
459 --> 383
 57 --> 458
145 -->  91
376 --> 156
456 --> 224
400 -->   1
 53 --> 321
388 -->  30
276 --> 197
477 --> 293
240 --> 118
100 --> 355
217 --> 444
459 --> 317
248 --> 164
 92 --> 386
143 --> 333
242 -->  64
357 --> 469
100 --> 165
428 --> 366
294 --> 302
 98 --> 312
 46 --> 274
 76 --> 330
491 -->  91
468 --> 491
490 --> 309
 73 --> 409
415 -->  75
 70 --> 131
273 --> 176
355 --> 440
 34 --> 250
  1 --> 251
107 --> 296
348 --> 333
 32 --> 399
 86 --> 461
143 --> 459
151 --> 165
382 --> 352
197 --> 125
319 -->  51
 56 --> 137
119 -->  32
263 --> 486
 44 --> 410
358 --> 316
206 -->  93
 19 --> 148
104 --> 172
487 --> 251
260 --> 139
 90 --> 174
463 --> 337
383 -->  62
226 --> 347
 92 --> 231
324 -->  93
385 --> 394
262 --> 233
488 --> 482
121 --> 452
414 --> 130
382 --> 321
256 -->  35
183 --> 256
489 --> 321
  0 --> 336
 79 --> 251
382 --> 454
320 --> 102
222 --> 115
393 -->  55
418 -->  14
198 --> 356
343 --> 250
103 --> 422
217 -->  39
127 -->  37
202 --> 210
202 --> 118
167 --> 276
 17 --> 264
454 --> 347
241 --> 285
320 --> 218
164 --> 170
313 --> 332
187 --> 257
189 --> 276
444 --> 254
233 -->  62
429 --> 450
  8 --> 261
272 --> 192
362 --> 180
257 --> 268
  7 --> 412
339 -->  76
325 --> 163
213 -->  69
214 --> 342
475 -->  39
362 --> 456
275 --> 233
260 --> 327
191 --> 372
248 --> 235
292 --> 185
304 --> 233
159 -->  20
126 --> 131
402 --> 459
 26 --> 472
319 --> 191
 46 --> 136
335 --> 239
430 -->  14
 78 --> 395
191 --> 254
180 --> 145
488 -->   0
441 --> 238
485 --> 110
239 --> 317
  7 --> 309
382 -->  24
111 --> 309
 22 --> 209
111 --> 443
 21 --> 494
259 --> 278
462 --> 350
443 --> 344
393 --> 235
283 -->   4
191 --> 232
108 --> 264
258 --> 155
415 --> 427
263 --> 236
363 --> 428
441 --> 325
 48 --> 194
 66 --> 395
236 --> 219
113 --> 434
206 --> 149
432 --> 170
183 --> 187
209 --> 424
223 --> 155
 19 -->  36
142 --> 164
209 --> 251
339 --> 337
 14 -->  32
193 --> 247
365 --> 366
478 --> 397
373 --> 307
122 --> 128
406 --> 397
 18 --> 204
449 --> 496
  6 --> 412
384 --> 225
 10 --> 392
286 --> 474
 73 --> 163
171 --> 368
373 --> 315
167 --> 334
491 -->  93
196 --> 221
 29 --> 443
 48 --> 378
205 --> 232
 19 -->  35
160 --> 470
406 --> 300
357 --> 430
298 --> 321
471 --> 238
442 -->  54
215 --> 245
332 --> 140
 23 --> 427
210 --> 305
127 --> 186
104 --> 134
168 --> 374
198 --> 172
316 --> 225
435 --> 260
220 --> 162
358 --> 354
280 --> 422
420 --> 303
152 --> 478
 96 --> 422
216 --> 453
193 --> 145
310 -->  55
263 --> 491
 17 --> 356
 70 --> 454
 81 --> 112
143 --> 435
 90 --> 412
205 --> 136
184 --> 156
286 --> 125
339 --> 141
351 -->  30
230 --> 180
 58 --> 148
 80 --> 499
143 --> 102
305 --> 232
259 --> 102
147 --> 260
381 --> 480
450 --> 256
189 --> 221
152 --> 444
359 --> 175
 59 --> 204
 51 -->  32
 23 --> 475
181 --> 365
280 --> 223
  5 --> 472
469 -->  11
 75 --> 349
 66 --> 177
111 --> 123
412 -->  93
245 --> 383
190 -->  65
457 -->  21
118 --> 342
115 --> 495
 75 --> 171
 37 -->  47
376 -->  87
263 -->  87
168 --> 361
275 --> 393
329 -->  20
121 --> 260
204 -->  39
210 --> 355
 22 --> 289
275 -->  24
 87 --> 157
430 --> 275
291 --> 250
123 --> 192
351 -->  36
278 --> 472
169 -->  41
262 --> 102
141 --> 185
433 --> 127
175 --> 157
285 --> 261
 45 --> 170
195 --> 158
 71 --> 462
455 --> 321
442 --> 242
 11 --> 347
150 --> 133
349 --> 473
310 --> 125
263 --> 113
127 --> 106
 57 --> 334
 70 -->  18
198 --> 305
343 --> 478
415 --> 346
297 --> 251
388 -->   5
 90 --> 269
484 --> 194
444 --> 324
343 --> 399
404 --> 462
483 -->  51
135 --> 125
 48 --> 223
 96 --> 235
209 --> 116
 32 --> 348
303 --> 393
 19 --> 102
457 --> 465
 56 --> 416
338 --> 325
362 --> 126
372 --> 163
338 --> 397
409 --> 359
 53 --> 405
499 --> 412
270 --> 221
212 --> 366
 96 --> 467
 65 --> 287
220 --> 172
200 --> 256
189 --> 367
457 --> 360
242 --> 321
103 --> 474
 47 --> 453
234 --> 218
 87 --> 462
422 --> 495
401 --> 493
361 --> 250
331 -->  14
293 --> 410
408 --> 420
 48 --> 436
214 --> 318
166 -->  79
147 -->  51
138 --> 192
203 --> 200
202 -->  89
468 --> 182
385 --> 352
190 --> 328
455 -->  25
160 --> 438
338 --> 323
455 --> 171
457 --> 250
 30 --> 107
 16 --> 309
318 --> 139
454 --> 231
294 --> 447
385 --> 437
415 --> 222
 32 --> 238
348 --> 372
308 --> 322
194 --> 140
106 --> 354
222 -->  26
478 --> 120
161 -->  50
268 --> 398
160 --> 153
396 --> 226
 28 -->  95
216 --> 281
154 --> 323
 52 --> 353
182 --> 123
226 --> 450
291 --> 481
271 --> 302
437 -->  72
382 --> 489
385 --> 236
496 --> 136
190 --> 461
218 --> 139
276 --> 359
367 -->  42
210 -->  54
477 --> 205
 36 --> 360
408 --> 437
485 --> 228
 22 --> 120
195 --> 369
494 --> 397
463 --> 247
435 --> 189
 34 --> 168
466 --> 407
142 --> 306
409 --> 192
352 --> 493
  7 --> 361
 28 --> 367
 30 --> 271
 33 --> 112
278 --> 304
462 --> 354
 65 -->  69
495 --> 381
143 --> 406
101 --> 358
350 --> 228
148 --> 254
245 -->   4
376 --> 437
 32 --> 139
448 --> 340
 89 --> 145
242 --> 198
377 --> 460
365 --> 179
396 --> 163
497 --> 316
266 --> 399
 29 --> 249
 49 --> 464
 28 --> 429
433 --> 386
183 --> 317
 34 -->  41
486 --> 108
227 --> 254
168 -->  27
248 --> 133
388 --> 225
468 --> 497
117 --> 361
 75 -->  91
141 --> 180
379 --> 284
  8 -->  32
212 --> 231
478 --> 332
 16 --> 393
293 --> 112
186 --> 162
259 --> 167
 84 --> 356
  3 -->  47
314 --> 103
108 --> 266
408 --> 258
429 --> 322
466 --> 249
 60 --> 452
293 --> 498
 53 --> 153
210 --> 165
111 --> 332
282 --> 284
441 --> 178
119 --> 165
270 --> 123
 59 -->  87
303 --> 290
413 --> 361
212 --> 375
320 --> 489
421 -->  95
229 --> 269
418 --> 185
304 --> 166
479 --> 451
345 -->  63
436 --> 381
245 -->  99
294 --> 132
 57 --> 439
121 --> 230
445 --> 122
206 -->  87
195 --> 485
453 --> 304
114 --> 330
190 -->  95
155 --> 266
314 -->  89
  3 --> 314
414 -->  65
 21 --> 288
492 --> 197
 28 --> 350
494 --> 366
431 --> 443
444 --> 329
260 --> 107
363 --> 429
119 --> 129
314 --> 287
205 --> 454
100 --> 310
 36 --> 386
407 -->  67
 54 --> 480
404 --> 475
404 --> 410
364 --> 317
210 --> 451
371 -->  98
262 -->  95
342 --> 169
198 --> 196
 51 --> 333
408 --> 496
216 --> 276
404 --> 194
141 --> 321
 73 --> 307
 40 --> 200
 92 --> 441
443 --> 235
  3 --> 188
383 --> 451
117 -->  27
276 --> 381
363 --> 149
 89 --> 155
183 -->  41
291 --> 377
 73 --> 413
217 --> 420
 85 --> 302
424 --> 309
292 --> 257
488 --> 363
449 --> 297
328 -->  74
134 --> 397
484 --> 206
158 -->  39
140 --> 399
196 --> 451
 83 --> 359
160 --> 330
383 --> 450
181 --> 306
357 --> 425
154 --> 111
417 --> 436
178 --> 381
 38 --> 219
297 --> 276
 66 --> 499
324 --> 298
 88 --> 279
372 --> 346
 28 --> 115
318 --> 243
234 --> 228
202 --> 293
 39 --> 109
320 --> 278
393 --> 330
269 --> 232
370 --> 249
462 --> 432
432 --> 453
 28 --> 480
171 --> 133
380 --> 415
359 --> 333
296 --> 261
404 --> 162
323 --> 397
457 --> 499
 15 --> 156
499 --> 107
392 --> 267
465 --> 106
310 --> 249
350 --> 133
 71 --> 163
371 --> 337
325 --> 166
 88 --> 178
104 --> 283
  7 --> 224
146 --> 421
134 --> 329
442 --> 238
454 --> 137
297 --> 135
368 --> 165
 82 --> 447
409 --> 499
479 --> 237
121 --> 344
335 --> 218
488 --> 414
430 --> 296
315 --> 438
234 --> 176
262 --> 335
405 --> 317
246 --> 377
269 --> 358
286 --> 230
377 -->  76
433 --> 464
126 --> 327
404 --> 329
240 --> 480
183 -->  95
319 --> 224
307 --> 498
160 --> 223
388 --> 247
389 --> 107
146 --> 153
297 --> 176
 47 --> 157
345 -->  19
168 --> 234
222 --> 196
181 --> 287
218 --> 451
400 --> 128
183 --> 240
 45 --> 184
 16 -->  74
365 --> 116
314 --> 337
 22 --> 391
  5 --> 110
 40 --> 102
  1 --> 290
 86 --> 462
 73 --> 331
230 --> 467
 85 --> 329
168 --> 132
325 --> 300
126 --> 279
117 --> 125
 60 --> 241
 68 --> 180
169 --> 471
152 --> 133
444 --> 272
201 --> 232
286 --> 443
494 --> 153
 51 --> 332
354 --> 310
437 --> 154
 53 --> 243
112 --> 264
425 -->  67
255 -->  52
270 --> 278
245 --> 222
217 --> 259
 89 --> 197
182 --> 290
293 --> 136
326 --> 219
319 -->  27
 43 --> 175
202 --> 498
106 --> 254
248 -->  26
173 --> 469
429 --> 315
427 --> 475
363 --> 462
362 --> 323
411 --> 235
245 --> 354
226 --> 277
288 --> 471
499 --> 302
379 -->  38
  5 -->  50
290 --> 440
382 --> 438
313 -->  65
 66 --> 267
 89 --> 462
358 --> 232
272 --> 354
340 --> 412
177 --> 145
463 --> 177
389 --> 345
433 --> 240
245 --> 210
389 --> 213
423 --> 365
445 --> 184
426 --> 478
 31 --> 201
201 -->  17
433 --> 395
246 --> 268
263 --> 496
390 --> 202
135 --> 221
308 --> 440
 33 --> 167
342 --> 332
341 -->   1
365 --> 302
252 --> 136
 78 -->  83
248 -->  61
282 --> 349
350 -->  42
123 --> 211
278 -->  67
339 --> 438
143 --> 383
  3 --> 381
276 --> 467
 10 --> 318
286 --> 306
 57 --> 149
 51 --> 196
310 --> 145
 27 --> 450
