DIGRAPH 500 10000:
433 --> 109
330 --> 498
345 --> 489
378 --> 202
223 --> 451
 29 --> 381
163 --> 457
 12 -->   3
217 --> 409
473 --> 352
302 -->  96
262 --> 452
311 --> 278
422 --> 150
232 --> 440
208 --> 486
171 --> 182
 80 --> 321
141 --> 404
107 --> 367
260 --> 147
488 --> 429
115 --> 435
330 --> 481
 57 --> 408
465 --> 232
485 --> 197
431 --> 414
 98 --> 198
 10 --> 350
316 --> 265
329 --> 321
181 --> 456
151 --> 318
345 --> 429
127 --> 155
218 --> 350
244 --> 459
223 --> 362
 17 --> 224
 23 -->  45
182 --> 113
 75 --> 480
210 --> 462
296 --> 104
465 --> 133
 23 --> 347
184 --> 169
 14 --> 427
 64 --> 227
 23 --> 324
125 --> 254
 75 --> 190
269 --> 132
426 --> 207
371 --> 404
 13 -->  52
112 -->  28
  5 --> 272
117 --> 268
267 -->  20
 39 --> 209
431 -->  22
136 --> 245
 73 --> 301
 73 --> 388
256 --> 485
315 --> 268
449 -->  50
402 --> 400
 86 --> 179
421 --> 114
291 --> 241
444 --> 462
179 --> 411
186 -->  63
348 --> 211
 50 --> 320
436 --> 282
476 --> 262
351 --> 412
 68 -->  37
288 --> 490
116 --> 253
250 --> 141
439 --> 319
453 --> 173
252 --> 159
496 --> 211
382 -->  38
285 --> 373
186 --> 451
380 --> 224
109 --> 157
213 --> 169
 28 --> 354
129 -->  50
119 -->  80
 48 --> 300
 58 --> 483
 16 --> 180
146 --> 328
295 --> 481
293 --> 100
356 --> 333
270 --> 408
449 --> 427
357 --> 468
 11 --> 229
318 --> 135
 27 --> 364
279 -->  73
402 --> 415
263 --> 106
138 --> 158
182 --> 209
348 --> 125
108 --> 378
 88 --> 257
268 --> 145
111 --> 375
339 --> 411
105 -->   9
393 --> 133
 57 --> 160
 71 --> 173
214 --> 206
 28 --> 478
 70 --> 453
314 --> 135
306 --> 108
391 --> 466
448 -->  18
342 -->  39
 56 --> 386
127 -->  59
 81 -->  72
233 --> 240
103 -->  97
364 -->  51
389 -->   2
182 --> 162
126 --> 445
318 --> 242
196 --> 297
101 -->  72
323 --> 236
 44 --> 367
319 -->  54
284 --> 342
208 --> 227
 49 -->  28
 36 -->   5
444 --> 493
143 -->  92
258 --> 104
332 --> 191
395 --> 265
422 --> 486
335 -->  79
 36 --> 331
325 --> 351
406 --> 155
304 --> 167
368 --> 195
268 --> 299
213 --> 175
474 -->  10
423 --> 159
260 --> 143
214 -->  11
317 --> 492
 26 --> 215
337 --> 145
 70 --> 265
449 --> 189
398 --> 199
276 --> 428
 36 --> 309
294 -->  50
140 --> 269
 71 --> 157
165 --> 295
 13 --> 366
 54 --> 254
420 --> 358
296 -->   8
231 --> 424
128 --> 441
 31 --> 306
368 --> 372
339 --> 299
168 -->   9
488 --> 455
474 --> 325
  2 --> 498
114 --> 333
398 --> 245
255 --> 310
308 --> 368
101 --> 156
318 --> 424
 84 -->  56
100 --> 236
 17 --> 324
400 -->  52
446 -->  26
447 --> 341
157 -->  54
 84 --> 430
238 --> 470
423 --> 481
204 -->  28
474 --> 291
141 --> 358
199 --> 195
 43 --> 190
190 -->  44
199 --> 351
396 --> 499
223 --> 369
495 --> 456
107 --> 480
270 --> 212
 31 --> 145
 21 -->  71
472 --> 489
231 --> 127
131 --> 195
 23 -->  52
 57 --> 455
246 --> 125
335 --> 440
473 --> 386
 34 --> 271
376 --> 253
421 --> 377
258 --> 248
117 -->  59
 68 --> 466
361 --> 435
 24 --> 280
105 -->  22
298 -->  63
 27 --> 192
275 -->  88
212 --> 490
382 --> 324
331 --> 354
198 --> 156
399 --> 267
232 --> 490
348 -->  71
361 -->  71
  2 --> 104
184 --> 215
105 --> 329
222 -->  58
499 --> 104
412 --> 237
 82 --> 481
349 -->  44
229 --> 177
225 --> 446
226 --> 301
137 --> 376
 53 --> 177
449 --> 143
134 --> 254
117 --> 318
194 --> 398
499 --> 368
179 -->  20
203 --> 496
392 -->  33
 53 --> 337
427 --> 106
496 --> 162
119 -->  23
207 --> 314
476 --> 299
387 --> 145
408 -->  33
255 --> 450
348 -->  26
366 --> 310
480 --> 191
 58 --> 306
222 --> 471
363 --> 461
231 --> 156
190 -->  72
461 --> 364
282 --> 471
360 --> 335
380 --> 130
415 --> 282
417 --> 159
349 --> 172
303 --> 152
170 --> 299
293 --> 349
463 --> 455
496 -->  18
123 --> 134
279 --> 229
380 --> 160
 42 --> 369
448 -->  50
263 --> 240
313 --> 224
409 --> 401
433 --> 400
 14 --> 168
 42 --> 240
366 --> 420
208 --> 453
316 --> 475
100 --> 259
281 --> 386
296 --> 350
163 --> 229
 39 --> 326
395 --> 175
185 --> 440
 16 --> 184
258 -->   3
281 --> 329
396 --> 277
210 --> 180
193 --> 191
  1 --> 188
279 --> 352
219 --> 167
244 --> 173
242 --> 219
460 --> 420
 96 --> 243
484 -->  77
 87 -->  77
440 --> 355
263 --> 145
434 --> 326
434 --> 136
408 --> 413
460 --> 474
470 --> 382
396 --> 469
492 --> 430
131 --> 310
132 -->  69
163 --> 453
331 --> 169
248 -->   7
394 --> 471
 83 -->  58
 68 -->  21
174 -->  81
482 --> 475
270 --> 427
187 --> 450
126 --> 457
 11 --> 235
  8 --> 371
204 --> 169
 84 --> 401
222 --> 429
470 -->  45
 83 --> 240
254 --> 491
194 --> 325
383 --> 183
396 --> 195
362 --> 466
 29 --> 394
223 --> 151
378 --> 404
317 --> 264
454 --> 139
466 --> 156
167 --> 384
340 --> 493
318 --> 150
313 --> 152
383 --> 118
148 --> 438
284 -->  84
461 --> 443
337 --> 413
253 --> 175
274 -->  12
161 --> 288
402 --> 329
194 --> 362
  3 -->  78
424 --> 353
348 --> 399
392 --> 204
 12 --> 273
169 -->  33
234 --> 295
464 --> 430
344 -->  66
213 --> 278
 22 --> 270
442 --> 364
 48 --> 254
472 --> 379
186 -->  21
267 --> 286
360 --> 476
 14 --> 495
410 --> 162
352 --> 162
256 --> 489
214 -->  93
 27 -->   0
402 --> 293
 57 --> 425
335 --> 227
450 --> 162
327 --> 479
388 --> 412
375 --> 455
116 --> 245
344 --> 466
197 -->  67
 22 -->  94
252 --> 329
234 --> 167
128 --> 428
345 --> 236
 70 --> 161
220 -->  29
332 -->  26
415 --> 110
103 --> 324
414 --> 189
 83 -->  86
131 --> 216
103 --> 498
331 --> 112
266 --> 494
107 --> 264
150 --> 198
365 --> 245
468 -->  65
  3 --> 459
484 --> 179
 43 --> 186
 30 --> 176
 34 --> 485
 30 --> 337
 75 --> 386
384 --> 450
446 --> 471
 68 --> 211
444 --> 391
 82 --> 245
279 -->  25
115 --> 202
408 --> 416
131 -->  93
 70 --> 335
123 -->  62
 13 --> 467
396 --> 443
493 --> 441
214 --> 476
374 --> 112
340 -->  81
 81 --> 175
439 --> 106
344 --> 136
 13 --> 449
150 --> 470
181 --> 252
103 --> 456
 85 --> 464
374 --> 407
496 --> 328
374 --> 288
401 --> 189
476 --> 344
488 --> 159
128 --> 182
 43 --> 496
483 --> 476
218 --> 414
417 --> 216
348 -->  96
137 --> 136
477 --> 213
140 --> 373
104 --> 455
137 --> 446
  1 --> 281
201 --> 448
415 --> 409
238 -->  45
290 --> 447
224 --> 455
248 -->  50
129 --> 311
342 --> 251
396 --> 267
 35 --> 430
150 --> 170
338 -->  86
274 --> 199
258 --> 100
106 --> 384
 66 --> 378
241 --> 177
126 --> 266
118 --> 439
234 --> 357
303 --> 326
488 --> 230
 81 --> 276
101 --> 492
163 --> 320
324 --> 169
126 --> 144
418 --> 115
400 --> 352
313 --> 490
386 --> 450
431 --> 288
400 --> 138
330 -->   6
  5 --> 254
 87 --> 433
225 -->  57
171 --> 239
166 --> 495
415 --> 382
 21 -->  51
351 -->  41
262 -->  37
 22 -->   9
157 --> 375
126 --> 324
300 --> 485
396 --> 471
  5 -->  50
 34 --> 302
 36 --> 229
456 --> 221
479 --> 489
 29 -->  56
448 -->  90
427 --> 160
152 -->  90
  0 --> 152
308 -->  10
372 --> 427
217 --> 157
 88 --> 145
382 -->  62
477 --> 138
286 --> 301
281 -->  78
164 --> 317
360 --> 497
482 --> 407
460 --> 446
 25 --> 123
423 --> 370
292 --> 139
338 --> 364
332 -->  54
302 --> 490
420 -->  59
  0 --> 200
268 --> 245
 58 --> 371
 12 --> 224
376 -->  92
 94 --> 362
176 --> 170
 33 --> 466
463 -->  45
388 --> 435
374 -->  48
290 -->  68
 21 --> 449
264 --> 457
151 --> 488
387 --> 342
233 --> 155
204 --> 381
370 -->   9
470 --> 187
387 --> 311
336 -->  74
246 --> 402
436 --> 437
103 --> 174
 43 --> 420
401 --> 322
406 -->  67
190 --> 440
141 --> 243
 27 --> 406
217 -->  46
118 --> 499
 30 --> 397
210 --> 367
306 --> 142
 21 --> 255
201 --> 397
198 --> 455
415 --> 331
398 -->  48
 75 -->  74
405 --> 269
 27 --> 169
166 --> 133
213 -->  97
476 --> 407
 76 --> 453
164 --> 352
225 --> 201
266 --> 115
426 --> 307
254 -->   9
357 --> 396
374 -->  80
399 --> 245
196 --> 411
360 --> 150
442 -->  28
309 --> 280
367 --> 311
180 --> 176
381 --> 115
116 --> 108
163 -->  81
490 --> 286
188 --> 485
139 --> 368
264 --> 471
  7 --> 404
436 -->  67
211 --> 121
410 --> 352
169 -->  50
309 --> 224
410 --> 458
497 --> 154
130 --> 167
417 --> 241
194 --> 236
153 --> 224
381 -->  33
194 --> 249
 77 --> 241
232 --> 205
 31 --> 364
403 -->  45
349 -->  33
190 --> 300
234 -->  33
128 --> 485
279 --> 238
382 --> 141
119 --> 238
146 --> 200
135 -->  67
462 -->  50
361 --> 388
 84 --> 455
456 --> 378
374 --> 219
335 -->  39
382 --> 490
421 --> 247
265 --> 300
174 --> 316
462 --> 226
184 --> 321
290 --> 261
186 --> 301
 56 --> 254
426 --> 375
456 --> 239
396 --> 243
348 --> 456
465 -->  55
462 --> 354
153 --> 294
234 --> 297
204 --> 172
  3 -->  74
465 --> 323
  1 --> 408
453 --> 324
 56 --> 452
336 -->  69
474 --> 430
444 --> 185
465 --> 203
447 --> 157
114 --> 430
435 --> 295
238 --> 438
182 --> 416
 46 -->  53
 21 --> 121
311 --> 300
430 --> 295
338 -->  20
 43 --> 446
495 --> 170
392 -->  66
139 --> 259
479 --> 430
246 --> 361
 44 -->  60
 84 --> 333
201 --> 331
 32 --> 351
 57 --> 181
244 -->  59
442 --> 148
 57 -->  81
468 --> 482
403 -->  96
224 --> 352
190 --> 371
182 --> 420
 27 -->  15
 47 --> 386
357 -->  93
438 --> 452
110 --> 268
113 --> 294
305 -->  29
147 --> 330
464 --> 308
 73 --> 155
200 --> 453
390 --> 417
495 --> 145
483 --> 142
119 --> 339
380 --> 486
272 --> 120
172 --> 121
350 --> 154
444 --> 421
274 -->  23
423 --> 184
 11 --> 310
387 -->  55
232 --> 495
362 --> 489
296 --> 421
249 --> 408
 11 --> 187
 47 --> 158
298 -->  41
312 --> 183
365 --> 159
246 -->  92
422 --> 312
342 --> 288
208 --> 341
376 -->  28
258 -->  26
171 --> 415
434 --> 276
363 -->   8
387 --> 350
229 --> 432
178 --> 298
118 --> 229
180 --> 297
 25 --> 154
466 -->   6
439 --> 102
309 --> 282
203 --> 160
313 --> 257
360 --> 175
123 -->  54
 35 --> 421
 23 --> 156
246 --> 248
 76 -->  26
406 --> 215
343 --> 206
119 --> 439
383 -->  61
262 --> 473
397 --> 407
249 --> 429
 10 --> 458
 84 --> 123
 68 --> 385
309 --> 428
213 --> 473
325 --> 386
359 --> 496
428 --> 315
 50 --> 209
421 --> 264
348 --> 308
130 --> 201
 36 --> 218
456 --> 301
472 -->  22
370 --> 221
140 --> 101
472 --> 353
119 --> 270
100 --> 427
361 --> 354
302 --> 195
368 --> 498
373 -->  90
 49 -->  80
406 --> 484
444 --> 321
124 --> 336
418 -->  20
493 --> 211
285 --> 342
308 -->  84
265 --> 204
186 --> 413
341 --> 315
240 --> 136
 27 --> 441
439 --> 227
  2 --> 379
 15 --> 156
335 --> 250
462 --> 229
294 --> 132
212 --> 496
125 --> 255
171 --> 255
118 -->  31
374 --> 105
180 --> 191
 47 --> 451
119 --> 235
349 --> 318
 22 --> 419
 65 --> 310
 85 -->  48
499 --> 280
484 --> 110
100 --> 197
 31 --> 388
163 --> 173
256 --> 239
401 --> 427
 28 --> 451
285 --> 179
207 --> 247
153 -->  94
 46 --> 225
 57 --> 200
286 --> 175
194 --> 157
292 --> 414
105 -->  47
137 --> 287
170 --> 295
392 --> 388
168 --> 147
463 --> 121
166 --> 300
124 --> 179
445 --> 200
275 -->  61
216 --> 104
 47 --> 458
444 --> 291
383 --> 379
427 -->  18
327 --> 135
  3 --> 425
283 --> 362
 58 --> 168
476 --> 374
172 -->  89
293 --> 229
210 --> 187
294 --> 301
326 --> 121
332 --> 411
 66 --> 457
 83 --> 476
270 --> 170
345 --> 241
115 --> 177
 10 -->   7
187 --> 141
173 --> 175
113 --> 405
 78 --> 352
270 --> 297
 68 --> 332
 87 --> 182
335 --> 346
 24 --> 315
152 --> 352
353 --> 159
302 --> 341
155 -->  92
182 --> 167
391 --> 336
405 --> 283
111 --> 133
117 --> 184
 57 --> 411
426 --> 409
 98 --> 299
444 -->  86
314 --> 239
130 --> 189
360 --> 110
267 --> 261
220 --> 386
341 --> 183
247 --> 416
 22 --> 404
225 --> 361
193 --> 261
232 -->  18
148 --> 365
332 --> 204
435 --> 441
146 --> 130
 20 --> 336
103 --> 266
418 --> 306
180 --> 156
117 --> 286
 84 --> 143
 25 --> 269
267 --> 365
308 --> 228
 93 --> 157
371 --> 227
405 --> 438
347 -->  29
 24 --> 170
376 --> 225
314 --> 311
178 --> 411
374 -->  66
253 -->   6
184 -->  92
 34 --> 221
231 --> 257
199 --> 146
250 --> 272
 91 --> 408
365 --> 414
402 --> 325
 34 --> 381
359 --> 280
 58 --> 265
219 --> 391
 73 -->   9
250 --> 138
230 -->  62
251 --> 455
244 --> 358
140 --> 183
 94 --> 429
 51 --> 167
410 -->  20
316 --> 497
 53 --> 325
153 --> 336
287 --> 461
287 --> 143
248 --> 282
213 -->  69
487 -->  92
125 --> 203
 73 -->  96
468 --> 366
340 --> 329
 73 --> 109
226 --> 252
442 --> 114
365 --> 154
399 --> 136
185 --> 312
436 --> 112
135 -->  90
178 --> 490
107 --> 319
343 --> 355
357 --> 319
368 --> 224
113 --> 471
430 --> 244
  1 --> 452
153 --> 311
302 --> 438
468 --> 156
373 --> 198
349 -->   3
108 --> 469
 75 --> 197
168 --> 435
327 --> 335
118 --> 251
353 --> 481
134 --> 441
 44 --> 414
 47 --> 268
 82 -->  40
228 --> 457
 28 --> 490
421 --> 386
242 --> 120
400 --> 156
266 --> 237
433 --> 209
139 -->  63
318 --> 267
 14 --> 194
112 --> 385
309 --> 173
130 -->  68
 83 --> 135
126 --> 136
390 -->  88
101 --> 150
217 -->  56
 57 --> 236
273 --> 471
499 --> 414
486 --> 109
265 --> 283
330 --> 157
342 -->  93
151 --> 478
136 --> 324
376 --> 178
433 --> 324
279 -->  14
102 --> 471
303 --> 466
337 --> 262
437 --> 244
460 --> 124
204 --> 427
472 --> 111
497 --> 321
 58 -->  86
432 --> 159
109 --> 141
 23 --> 212
127 --> 372
161 --> 282
442 -->  99
192 --> 408
346 --> 404
309 --> 281
 10 --> 215
 14 -->   1
307 -->  41
334 -->  78
166 --> 149
376 --> 264
446 --> 110
 46 --> 368
 54 --> 320
137 -->   6
340 --> 466
476 --> 240
 13 --> 489
213 -->  12
154 --> 457
432 --> 320
379 --> 189
 84 --> 196
248 -->  51
220 -->  80
 31 -->  41
357 --> 198
 15 --> 455
151 -->  50
472 --> 470
311 --> 452
127 --> 124
445 -->  86
101 --> 350
 75 -->  82
206 --> 202
331 --> 438
374 --> 216
298 -->  61
373 --> 248
126 -->  41
142 --> 177
 14 -->  95
131 --> 369
266 --> 168
436 --> 370
133 --> 381
 99 --> 264
403 -->  77
270 --> 478
282 --> 198
138 --> 177
190 --> 230
249 --> 143
127 -->  26
 35 --> 294
331 --> 313
 16 --> 202
118 --> 498
 48 -->  66
326 --> 202
315 --> 286
436 --> 350
191 --> 286
 96 -->  37
148 --> 362
