DIGRAPH 500 10000:
381 --> 216
437 --> 357
267 --> 116
160 --> 176
234 -->  22
277 -->  85
124 -->  43
234 --> 186
209 --> 124
471 --> 248
 72 --> 218
261 -->  71
193 --> 422
474 -->  81
 44 --> 460
237 --> 200
226 --> 108
104 --> 176
122 -->  84
365 -->  42
390 --> 199
 72 -->  10
371 --> 396
476 --> 202
454 --> 219
 87 --> 267
126 --> 261
315 --> 239
199 --> 149
323 --> 234
428 --> 122
435 --> 135
440 --> 374
476 --> 121
117 --> 407
314 -->  99
167 --> 424
218 --> 189
126 --> 465
482 --> 173
250 --> 483
280 --> 125
 69 --> 208
 38 --> 199
219 --> 293
471 --> 239
102 --> 151
 80 --> 267
480 --> 150
 35 --> 485
454 --> 178
 35 --> 122
306 --> 386
456 --> 499
 53 --> 210
403 --> 252
227 --> 232
159 --> 101
263 --> 125
176 -->  55
321 --> 142
406 --> 495
375 --> 385
269 --> 196
  0 --> 471
137 --> 315
183 --> 194
401 --> 386
370 --> 451
275 --> 196
 34 -->  80
170 --> 443
 52 --> 200
104 -->  19
412 --> 154
 77 --> 437
318 --> 142
349 --> 271
162 --> 482
496 --> 135
 88 --> 394
187 --> 181
360 --> 108
491 -->  77
372 -->  22
155 --> 464
271 -->  46
128 --> 341
 94 -->  35
255 --> 313
242 --> 109
428 --> 132
183 --> 294
196 --> 345
447 --> 173
397 --> 387
424 -->  59
305 --> 399
364 --> 394
356 --> 286
298 --> 433
 99 --> 328
 31 --> 185
 82 --> 114
277 -->  48
209 --> 195
285 -->  96
250 --> 109
103 --> 378
152 --> 378
182 --> 484
155 --> 369
300 -->  77
264 --> 117
269 --> 144
202 --> 247
343 --> 280
 52 --> 383
217 --> 186
393 --> 248
422 --> 453
154 -->  40
286 --> 393
 21 -->  84
457 --> 400
 55 --> 441
115 --> 169
368 --> 263
155 --> 264
122 --> 120
126 --> 422
452 --> 273
187 --> 364
365 --> 267
139 --> 221
283 --> 311
 18 --> 384
334 --> 181
270 --> 466
 11 -->   1
169 --> 149
 62 -->  41
 26 --> 366
 57 -->  55
380 --> 441
196 -->  54
 44 -->  91
429 --> 263
136 --> 364
112 --> 270
 10 --> 371
 91 --> 259
282 --> 169
 94 --> 486
344 --> 422
128 --> 403
342 --> 352
479 --> 176
 71 --> 473
442 -->  48
 92 -->  25
 57 --> 413
208 --> 207
397 -->  51
272 --> 317
475 --> 127
209 -->  18
204 -->  46
 38 --> 442
 79 -->  55
 38 --> 416
 55 --> 478
250 --> 403
255 --> 363
 96 -->  56
349 --> 208
162 --> 359
214 --> 263
 27 -->  60
103 --> 145
387 --> 276
147 --> 292
201 --> 103
 91 --> 351
 26 --> 171
464 -->   3
237 -->   6
474 -->  91
446 --> 452
310 --> 170
206 --> 487
241 --> 296
343 --> 150
272 --> 391
420 -->  63
 68 -->  59
385 --> 329
 93 -->  98
334 --> 330
428 --> 180
 79 --> 419
240 --> 344
361 --> 478
353 --> 441
453 --> 268
381 --> 468
449 --> 161
 15 --> 278
221 --> 415
402 --> 144
 22 --> 156
435 --> 478
375 --> 371
163 --> 448
 80 -->  25
436 --> 425
231 --> 488
174 -->  98
 56 --> 144
460 --> 481
491 --> 303
181 -->  46
462 --> 290
361 --> 434
361 --> 321
302 --> 394
 74 -->  62
 39 --> 200
257 -->  41
  2 --> 319
 52 --> 375
342 --> 247
428 --> 168
235 --> 448
336 --> 146
308 --> 480
428 --> 362
191 --> 408
218 --> 337
183 --> 125
 33 --> 177
139 --> 203
159 -->  91
379 --> 172
423 --> 239
362 --> 225
255 -->  28
206 --> 239
381 -->  23
440 --> 244
140 --> 212
 18 -->  23
 60 --> 370
474 --> 212
137 --> 230
283 --> 478
214 --> 256
112 --> 409
401 --> 451
250 --> 331
433 --> 216
  0 -->  50
353 --> 105
192 --> 482
 62 --> 125
160 --> 215
166 --> 262
 19 --> 131
342 --> 351
420 --> 189
418 --> 464
291 --> 413
269 --> 484
  1 --> 100
 14 --> 277
439 --> 319
390 --> 487
108 --> 295
250 --> 138
329 -->  40
418 --> 216
263 -->  54
392 --> 153
 37 --> 157
112 --> 184
240 -->  50
160 -->  95
476 --> 137
482 --> 239
367 -->  77
304 --> 435
417 --> 338
410 --> 339
 39 --> 125
214 --> 190
350 -->  71
403 --> 118
150 --> 439
321 --> 264
479 --> 125
 82 -->  30
 29 --> 270
124 --> 415
  9 -->  81
158 --> 290
354 -->  65
129 -->   5
436 -->  72
163 --> 185
485 --> 294
385 -->  40
397 --> 232
 85 --> 207
456 --> 278
221 --> 386
136 --> 235
496 --> 117
281 -->  63
284 --> 219
310 --> 118
276 --> 188
285 --> 373
101 --> 244
 33 --> 496
208 -->  48
227 --> 292
476 --> 206
284 --> 131
304 --> 173
329 --> 194
454 -->  64
185 --> 455
291 --> 451
180 --> 149
334 --> 319
389 --> 467
267 --> 268
239 --> 125
265 --> 344
105 --> 145
175 -->  21
406 --> 322
406 --> 333
373 --> 363
100 -->  71
234 -->  61
137 --> 436
 60 --> 150
 35 --> 434
233 --> 495
249 -->  23
241 --> 214
423 -->  50
495 --> 186
261 --> 200
163 --> 218
222 --> 338
171 --> 497
167 --> 127
418 --> 151
 98 --> 468
183 -->   2
 45 --> 319
344 -->   6
147 --> 177
226 --> 142
226 --> 334
 32 --> 429
166 -->  66
256 -->  77
230 --> 422
440 --> 185
226 --> 487
  6 --> 443
309 -->  85
285 --> 164
 83 --> 455
 13 --> 253
194 --> 211
190 -->  86
147 --> 243
 18 --> 206
 39 --> 284
205 --> 189
285 --> 265
282 --> 118
250 -->  64
240 -->   2
444 --> 282
 69 -->  83
456 --> 497
202 --> 340
160 --> 124
290 --> 328
 47 --> 228
324 --> 231
343 --> 164
108 --> 399
234 -->  24
 13 --> 215
250 --> 223
327 --> 373
469 -->  86
 92 --> 138
242 --> 456
241 --> 489
112 --> 136
 99 --> 283
254 --> 219
 84 --> 442
308 --> 238
210 --> 118
159 -->  39
168 --> 425
470 --> 392
160 --> 273
474 --> 462
 96 --> 378
165 -->  25
235 --> 297
465 --> 265
 84 -->  97
341 -->  60
 21 --> 497
257 --> 210
306 --> 266
209 --> 483
444 --> 398
473 --> 442
234 --> 369
217 --> 248
272 -->   2
126 -->  98
295 --> 311
430 --> 465
 96 --> 269
101 --> 222
457 --> 115
334 --> 206
345 --> 145
489 --> 186
232 --> 417
405 --> 245
421 --> 178
314 --> 424
236 --> 166
332 --> 497
202 -->  59
314 --> 247
240 --> 444
387 --> 370
284 --> 453
382 --> 174
158 -->  58
165 --> 205
 34 --> 178
462 --> 417
312 --> 188
 19 -->  90
270 -->  41
350 --> 412
241 --> 343
349 --> 467
399 --> 459
409 --> 165
315 --> 211
292 --> 145
494 --> 190
 78 --> 212
371 --> 278
342 --> 223
403 --> 429
366 -->  36
106 --> 194
121 --> 293
479 -->  71
231 --> 470
334 --> 378
159 --> 270
238 --> 339
474 -->  32
 53 --> 181
178 --> 105
219 --> 455
 83 --> 211
 16 --> 209
  3 --> 252
226 --> 369
 75 -->  29
209 --> 451
432 -->  93
204 --> 396
306 --> 105
238 --> 368
 52 --> 313
 52 --> 225
228 --> 353
410 --> 351
384 --> 478
308 -->  70
214 --> 271
237 --> 334
192 --> 427
167 --> 295
224 -->  22
  9 --> 125
171 --> 266
310 --> 298
378 --> 408
246 --> 268
214 --> 123
139 -->  85
209 -->  43
109 --> 153
 81 --> 404
234 --> 302
227 --> 342
 73 --> 178
 57 --> 459
 29 -->  28
 26 --> 229
196 --> 185
 95 -->  17
479 --> 239
286 --> 196
309 --> 312
204 --> 447
 29 --> 195
408 --> 303
314 --> 418
491 --> 191
 74 --> 272
152 --> 388
 85 --> 311
 28 --> 218
 52 --> 311
227 --> 316
158 -->   4
 24 -->  42
227 -->   8
325 --> 253
 11 --> 333
304 --> 266
425 --> 186
331 --> 259
126 -->  63
 78 --> 278
  0 -->  55
307 --> 133
 22 --> 398
446 --> 174
 80 --> 422
400 --> 125
371 --> 228
121 --> 270
217 --> 171
390 --> 480
175 --> 150
493 --> 332
 94 --> 307
338 --> 280
272 --> 247
 26 --> 467
  0 --> 166
 49 --> 448
333 --> 131
424 --> 105
202 --> 142
 16 --> 404
475 --> 455
248 -->  40
114 -->  36
 31 -->  91
 49 --> 238
496 --> 177
406 --> 100
390 --> 134
 52 --> 109
147 --> 369
313 --> 437
108 --> 202
346 --> 316
294 --> 216
202 --> 271
 15 --> 216
378 --> 176
221 -->  63
 69 --> 438
380 --> 466
276 --> 396
 52 --> 281
304 --> 293
380 --> 301
390 --> 155
378 --> 287
370 --> 119
432 --> 308
250 -->  30
311 --> 263
 16 -->   3
411 --> 220
150 --> 154
 50 --> 492
106 --> 165
217 --> 214
165 --> 244
192 --> 221
152 --> 114
459 -->  20
223 -->  22
 83 --> 248
 23 --> 296
469 --> 413
324 -->  91
  8 --> 425
130 -->  67
237 -->  28
227 --> 262
370 --> 422
307 -->  67
488 --> 498
129 --> 471
328 --> 173
249 --> 234
354 -->  86
146 -->  40
  0 --> 247
432 --> 377
 65 --> 235
179 --> 185
 35 --> 399
327 -->  40
456 -->   6
100 --> 365
122 --> 242
261 --> 499
103 --> 105
158 --> 439
 95 --> 149
204 --> 105
226 --> 352
381 --> 313
108 -->  13
406 -->  87
313 -->  64
343 --> 337
440 --> 305
 41 -->  20
333 -->  60
289 --> 184
409 --> 329
376 --> 287
237 --> 335
215 --> 268
322 --> 363
 60 --> 294
  9 --> 438
 71 --> 311
350 --> 117
444 --> 337
423 --> 224
228 --> 177
117 --> 386
160 --> 256
104 --> 210
183 --> 417
318 --> 339
338 -->  12
282 --> 274
266 --> 296
406 --> 308
406 --> 335
293 --> 151
305 --> 372
167 -->  28
291 --> 286
 54 --> 478
498 -->  97
178 --> 278
108 --> 438
260 --> 290
 44 --> 268
294 -->  55
 45 --> 456
375 --> 303
462 --> 451
193 --> 133
 15 -->  59
445 --> 290
 93 --> 492
104 --> 202
 83 --> 340
423 --> 236
387 --> 311
 79 -->  84
 45 --> 373
437 --> 453
364 -->  36
270 --> 307
298 --> 264
233 --> 466
344 -->  85
282 --> 346
 99 --> 192
243 --> 386
126 -->  20
138 --> 337
 76 --> 427
327 --> 150
175 --> 186
378 --> 434
249 --> 228
334 -->  48
 37 --> 473
 82 -->  51
194 --> 178
148 --> 193
260 -->  73
135 --> 142
458 -->  12
 13 -->  59
132 --> 398
338 --> 443
 38 --> 162
382 --> 205
178 --> 359
240 --> 471
203 --> 480
165 --> 343
247 --> 251
279 --> 330
371 --> 124
 42 --> 157
115 --> 215
479 --> 422
 73 -->  23
333 --> 123
167 --> 466
445 -->  20
  5 -->  73
128 --> 131
389 --> 279
399 --> 456
300 --> 362
242 --> 293
428 --> 440
114 --> 482
279 -->  24
383 --> 482
209 --> 116
219 --> 415
100 -->  17
 42 --> 416
445 --> 280
 74 --> 447
217 -->  56
106 --> 491
 24 --> 407
295 -->  54
130 --> 369
222 --> 203
340 --> 336
479 --> 115
200 --> 171
 34 --> 199
326 --> 476
382 --> 157
334 --> 271
 17 --> 443
 75 --> 343
476 -->   4
472 --> 119
256 --> 299
286 -->  18
470 -->  91
191 --> 130
457 --> 351
368 --> 497
309 --> 317
306 --> 437
304 --> 119
337 -->  59
454 --> 453
423 -->  71
222 --> 318
 35 --> 371
 24 --> 355
282 --> 385
322 --> 339
212 --> 434
334 --> 113
 93 -->  20
189 -->  70
355 --> 394
279 --> 471
 14 --> 290
180 --> 450
100 -->   6
 88 --> 200
332 --> 351
295 -->  40
257 --> 487
402 --> 184
 90 --> 223
127 --> 368
383 --> 221
 82 --> 218
 78 --> 271
 35 -->  22
493 --> 177
181 --> 459
309 --> 271
 35 --> 465
 37 --> 184
 99 --> 497
213 --> 322
274 --> 205
250 --> 120
452 --> 232
470 --> 364
103 --> 319
449 --> 353
420 --> 312
178 --> 377
155 --> 303
106 --> 485
 32 --> 120
165 --> 163
396 --> 358
390 --> 405
392 -->  22
348 --> 239
393 --> 368
249 -->   7
299 --> 352
 44 --> 392
218 --> 278
432 --> 333
301 --> 297
461 -->  23
457 --> 197
442 --> 268
186 --> 396
155 --> 491
438 --> 149
181 --> 178
363 --> 102
165 --> 119
361 --> 275
285 -->  33
139 --> 131
 33 --> 196
289 --> 469
457 --> 499
414 --> 251
375 --> 325
195 --> 412
204 -->   0
160 --> 412
 39 --> 294
297 --> 153
411 -->  90
444 -->  47
 88 --> 372
 21 --> 496
230 --> 198
243 --> 395
 31 --> 301
 52 --> 105
122 --> 195
 26 --> 471
447 --> 411
495 --> 467
233 -->  42
103 --> 224
341 --> 343
139 --> 206
176 -->  77
  2 --> 177
450 --> 165
230 --> 405
317 -->  18
  7 --> 248
314 --> 396
107 --> 386
390 --> 411
466 --> 301
207 --> 345
182 --> 372
286 -->  67
377 --> 215
 68 --> 454
364 -->  62
329 --> 280
495 --> 253
298 --> 166
 51 --> 154
340 -->  23
240 --> 491
 98 --> 194
265 --> 144
461 --> 386
464 --> 149
298 --> 275
311 --> 398
350 --> 461
112 --> 227
132 --> 315
324 --> 212
369 --> 225
 73 --> 218
342 -->   5
 74 --> 336
293 --> 268
227 -->  14
 76 --> 421
389 --> 371
 62 --> 164
496 --> 422
420 -->   5
159 --> 433
182 --> 133
438 --> 496
133 --> 499
298 --> 483
 98 --> 320
 90 -->  59
 74 --> 419
417 --> 118
356 --> 466
297 --> 320
 52 --> 475
279 --> 484
182 -->  17
135 --> 357
139 --> 344
385 --> 269
183 --> 168
361 -->  46
 76 --> 135
237 --> 484
279 --> 329
479 --> 377
397 --> 114
 53 --> 211
137 --> 269
195 --> 273
280 --> 141
 65 --> 453
376 --> 348
375 --> 301
159 --> 110
291 --> 359
 19 --> 357
444 --> 397
 21 --> 365
436 --> 404
446 --> 344
328 -->  40
420 --> 276
390 --> 397
 88 --> 294
  5 --> 138
137 --> 212
452 --> 275
234 --> 252
449 --> 206
161 --> 408
344 -->  73
200 --> 330
103 --> 370
  4 -->  57
367 --> 492
207 --> 290
470 --> 357
256 --> 401
249 --> 170
326 -->  90
102 --> 125
479 --> 265
 33 -->   2
275 --> 271
447 --> 482
476 --> 114
137 --> 174
340 --> 145
216 --> 443
452 --> 411
360 --> 442
164 --> 294
435 --> 162
349 -->  19
299 --> 336
365 -->  50
424 --> 128
 88 --> 443
137 --> 128
236 --> 190
379 --> 206
 38 --> 177
454 --> 353
 69 -->  55
461 -->  27
440 --> 248
360 -->   3
 32 --> 330
440 --> 294
140 --> 102
 94 -->  40
100 --> 164
207 --> 429
383 --> 165
361 --> 133
252 --> 443
449 --> 172
 87 --> 198
231 --> 286
292 -->  25
228 --> 393
462 --> 496
221 --> 492
 11 --> 303
405 --> 225
 16 --> 199
233 -->  48
 71 -->  54
331 --> 489
207 -->  64
143 --> 455
297 -->  36
380 --> 144
208 --> 194
204 --> 374
207 -->  17
 60 --> 338
 33 --> 351
244 --> 486
265 --> 284
341 -->  85
130 --> 301
395 --> 120
275 --> 149
423 --> 466
466 --> 448
495 --> 437
201 --> 337
181 --> 404
469 --> 311
249 --> 162
488 --> 209
101 -->  95
 34 --> 263
279 --> 449
309 --> 251
350 --> 136
291 --> 427
172 --> 125
492 --> 330
379 --> 290
233 --> 265
168 -->  77
385 --> 120
134 --> 369
246 --> 151
492 --> 413
160 --> 286
233 -->  27
104 --> 456
 52 --> 338
311 --> 120
365 -->  98
397 --> 408
285 --> 476
 28 --> 437
410 --> 269
 53 --> 379
454 -->  42
457 -->  17
373 --> 325
  0 -->  78
188 -->  19
445 -->  65
329 --> 401
103 -->  19
106 --> 449
289 --> 495
242 --> 207
428 --> 476
424 --> 443
  1 --> 369
  1 --> 399
160 --> 133
215 -->  64
 99 --> 161
108 -->  48
 91 -->  89
446 --> 396
446 --> 375
493 --> 106
210 --> 394
130 --> 123
152 -->  87
230 --> 426
187 -->  53
380 --> 113
463 -->  54
143 --> 136
285 --> 481
267 --> 363
 31 --> 282
213 --> 249
347 --> 395
241 --> 319
201 --> 256
161 --> 273
158 --> 184
217 -->  23
332 --> 207
324 --> 357
457 -->  64
 81 -->   6
308 --> 177
379 --> 370
338 --> 110
279 --> 210
481 -->  46
155 --> 288
433 --> 185
423 -->  74
356 -->   1
187 --> 216
430 -->  37
238 --> 146
 76 -->  79
109 --> 133
417 -->  73
375 --> 216
285 --> 433
400 --> 146
124 --> 245
430 --> 172
100 --> 448
324 --> 173
338 --> 244
102 --> 443
 32 --> 471
 35 --> 358
404 --> 253
292 --> 345
474 -->  77
 77 -->   7
474 --> 309
137 --> 343
107 --> 121
373 --> 186
 96 --> 479
 49 --> 423
471 -->  55
350 -->  59
391 --> 348
 74 --> 171
117 -->  66
409 --> 123
261 --> 267
280 --> 151
355 --> 499
474 --> 121
 97 --> 320
421 --> 481
282 --> 186
 37 -->  24
420 --> 497
208 --> 210
136 --> 116
 16 --> 412
 52 --> 227
262 -->  95
267 --> 377
 53 --> 333
279 --> 271
 39 --> 302
385 --> 480
124 --> 370
337 --> 173
373 --> 219
461 --> 177
279 --> 251
147 -->  46
 98 --> 290
418 --> 295
402 --> 388
370 --> 280
365 --> 118
289 --> 111
286 -->  22
409 --> 433
 72 --> 328
327 -->  68
  5 --> 416
420 --> 143
279 --> 380
457 --> 463
466 --> 130
465 --> 153
135 --> 145
300 -->   4
164 --> 439
329 -->  30
495 --> 239
314 --> 103
139 --> 207
227 --> 416
 52 -->  78
 16 -->  41
 41 --> 442
 91 --> 113
179 --> 382
285 -->  66
183 -->  70
233 --> 218
 56 --> 274
160 --> 165
180 --> 363
 45 -->  43
289 --> 438
 39 --> 339
370 --> 407
465 --> 394
241 --> 278
291 --> 288
382 --> 486
426 --> 255
277 --> 215
187 --> 182
104 --> 483
464 --> 425
471 --> 224
 76 --> 306
 99 --> 235
158 --> 411
159 --> 388
 82 --> 257
491 --> 355
135 --> 313
268 --> 296
210 -->  20
425 -->  46
 51 --> 404
444 --> 408
494 --> 400
262 --> 336
390 --> 203
227 --> 473
 83 -->  50
 19 -->  17
 82 --> 123
423 --> 311
270 --> 372
331 --> 353
241 --> 229
265 -->  60
233 -->  14
231 --> 315
215 -->  36
122 --> 452
410 --> 115
187 -->  30
160 --> 415
295 --> 206
304 --> 134
167 --> 485
458 --> 287
473 --> 244
460 --> 265
165 --> 449
170 --> 398
 71 -->  81
285 --> 130
395 -->  36
204 -->  25
471 --> 355
440 --> 200
 83 --> 185
242 --> 383
 26 --> 372
424 --> 210
114 --> 422
208 --> 468
158 --> 442
168 --> 245
 94 --> 441
249 --> 329
 44 --> 241
139 --> 437
240 --> 456
152 --> 208
265 --> 142
327 --> 425
124 --> 337
106 --> 418
209 --> 246
276 --> 189
312 -->  78
477 --> 147
 90 --> 377
365 --> 111
431 --> 274
343 --> 252
375 --> 192
313 --> 320
 51 --> 109
356 -->  18
477 --> 455
152 -->  99
473 -->  64
423 -->  36
384 -->  55
298 --> 303
472 --> 177
387 --> 134
418 --> 416
199 -->  80
208 --> 364
116 --> 316
 27 --> 412
326 -->  23
461 -->  40
 74 --> 191
477 --> 300
350 --> 110
  0 -->  45
419 -->  43
 52 --> 256
493 --> 426
410 --> 315
435 --> 431
285 --> 478
243 --> 412
 91 --> 264
194 --> 127
272 --> 219
126 --> 269
307 --> 116
240 --> 278
375 --> 490
428 --> 241
495 --> 364
414 --> 220
281 --> 123
458 --> 388
403 --> 431
  2 -->  43
190 --> 396
485 --> 149
139 --> 150
119 --> 319
 52 --> 403
334 --> 118
342 --> 372
472 --> 299
333 --> 115
 34 --> 234
382 --> 314
204 --> 225
354 --> 245
 84 -->  46
232 --> 278
314 --> 226
269 -->  28
224 --> 205
203 -->  64
242 --> 434
 73 --> 244
118 --> 358
410 --> 371
331 --> 340
265 --> 449
479 -->  64
430 --> 484
249 --> 238
473 --> 453
154 --> 190
487 --> 398
 94 --> 105
 82 --> 106
231 --> 366
468 --> 146
 71 -->  57
258 -->  95
 73 --> 316
279 --> 245
463 --> 252
191 --> 124
168 --> 365
130 --> 363
227 -->  46
460 --> 248
 91 --> 284
341 --> 188
194 --> 338
108 --> 415
468 --> 404
 96 --> 176
467 --> 251
 65 --> 243
163 --> 177
467 -->  91
425 --> 172
180 -->  10
 31 --> 462
 74 --> 321
 77 --> 391
426 --> 369
 33 --> 364
210 --> 363
380 --> 186
335 --> 130
364 --> 328
 47 --> 268
328 -->  64
160 --> 491
106 --> 365
 98 --> 464
362 --> 130
  0 --> 469
408 --> 105
376 --> 426
470 --> 460
 31 --> 226
  9 -->  62
183 --> 148
203 --> 353
289 --> 394
444 --> 297
  2 --> 421
191 -->  61
360 --> 497
483 --> 345
112 --> 375
369 --> 171
432 --> 481
335 --> 337
 78 --> 117
  5 --> 441
389 --> 249
 10 -->  85
258 --> 178
422 --> 386
155 --> 124
115 --> 111
323 --> 416
305 --> 429
210 --> 142
475 --> 316
 34 --> 359
213 --> 212
229 -->  77
285 --> 368
 16 -->  71
183 --> 101
166 --> 337
310 -->  62
327 --> 393
113 -->  48
129 --> 196
 51 --> 286
206 --> 416
411 --> 316
140 --> 336
488 --> 133
329 --> 377
334 -->  54
 88 --> 484
449 --> 357
222 --> 408
314 --> 473
 26 --> 499
498 --> 135
 58 --> 455
179 --> 441
270 --> 232
159 --> 133
  5 -->   6
435 -->  84
289 --> 429
119 --> 142
 89 -->  97
 72 --> 238
112 --> 299
345 --> 442
176 -->  50
166 --> 280
472 --> 404
318 --> 377
100 --> 438
265 --> 279
203 -->   9
435 --> 116
195 --> 492
174 -->  86
470 --> 247
304 --> 130
276 -->  23
174 --> 178
354 -->  81
414 --> 353
 75 -->  54
148 -->  60
328 -->  61
496 --> 142
227 --> 420
408 --> 131
292 --> 177
494 --> 482
183 --> 203
458 --> 259
354 --> 298
180 --> 335
438 --> 429
165 -->  19
 14 -->  20
269 --> 172
372 --> 441
294 --> 492
379 --> 413
132 -->  22
118 --> 486
376 --> 323
227 -->  33
314 -->  78
424 -->  24
335 --> 198
214 --> 346
367 --> 149
333 --> 315
370 -->  86
493 -->  23
229 --> 275
 82 -->  80
275 -->  59
283 -->  40
  7 -->  22
325 --> 211
323 -->  55
 33 --> 346
307 --> 300
147 --> 290
430 --> 149
 86 --> 239
229 -->  47
106 --> 456
277 --> 335
 27 --> 418
286 --> 492
109 --> 185
480 -->  97
269 -->  12
495 --> 485
272 -->  15
326 --> 186
271 -->   7
371 --> 351
  4 --> 311
288 --> 150
452 --> 216
150 -->  64
204 --> 246
 12 --> 149
299 -->   6
164 --> 118
360 --> 418
286 -->  63
202 --> 215
174 --> 416
107 --> 158
229 -->  86
 38 --> 120
 17 --> 211
232 --> 215
354 --> 279
126 --> 110
428 --> 272
284 --> 123
272 --> 135
279 --> 490
321 --> 221
376 --> 413
272 --> 113
193 --> 109
171 --> 487
232 --> 133
323 --> 425
428 --> 224
 21 --> 190
428 -->   4
 30 --> 239
334 --> 301
196 --> 170
161 -->  46
354 --> 403
389 --> 206
158 --> 228
 10 --> 339
399 --> 173
180 --> 478
447 -->  17
411 -->  62
475 -->  19
349 --> 404
476 --> 144
291 --> 415
246 --> 278
297 --> 216
306 -->  64
 39 --> 484
 44 --> 400
381 --> 154
158 --> 499
401 --> 499
  3 --> 394
340 --> 157
119 --> 404
475 --> 322
255 --> 170
  8 --> 448
300 --> 110
300 --> 157
 91 -->  81
284 -->  18
281 -->  19
125 --> 220
360 -->  61
260 --> 497
453 -->  63
  1 --> 308
250 --> 292
317 --> 347
 88 --> 351
488 --> 211
175 -->   3
341 --> 415
 58 --> 370
 19 -->  59
 91 --> 373
371 --> 399
329 --> 290
 44 --> 398
202 --> 482
406 --> 433
175 --> 259
489 --> 252
246 --> 178
117 --> 368
170 -->  66
203 --> 102
196 --> 328
222 --> 287
381 --> 264
465 --> 325
 34 --> 260
 82 --> 234
264 --> 251
242 -->  55
 65 --> 131
  3 -->   7
462 --> 145
159 --> 148
257 --> 480
158 --> 355
463 --> 296
279 -->  57
472 --> 105
491 --> 222
182 --> 239
161 -->  86
417 --> 170
378 -->  48
104 --> 115
298 --> 413
340 --> 482
337 --> 396
162 --> 178
262 -->  25
270 -->  62
301 --> 395
428 --> 473
361 --> 191
  8 --> 106
390 --> 493
265 --> 191
300 -->  61
402 -->  66
214 -->  23
474 --> 139
387 --> 193
349 --> 391
188 --> 364
376 -->  42
137 --> 473
470 --> 212
  1 --> 245
354 -->  71
159 --> 312
 68 --> 369
132 --> 225
332 --> 421
185 --> 442
433 --> 193
390 -->  67
 11 -->  55
461 --> 255
 56 --> 273
349 --> 491
212 --> 497
 27 -->  95
117 --> 459
426 --> 425
323 --> 184
360 --> 110
168 --> 212
449 --> 330
424 --> 228
410 --> 415
353 --> 278
466 --> 154
 35 --> 488
199 --> 194
494 --> 316
 84 --> 391
341 --> 130
314 -->   9
400 --> 392
341 --> 453
 13 --> 149
471 --> 345
223 --> 125
 68 -->  12
 78 --> 154
121 --> 300
257 --> 311
291 -->  89
379 --> 442
137 --> 169
 18 --> 150
377 --> 336
324 --> 494
431 --> 394
199 --> 296
152 -->  98
333 --> 303
227 --> 221
390 --> 133
385 --> 384
204 --> 402
 33 -->  95
196 --> 219
369 --> 177
312 --> 194
230 --> 329
121 -->  87
112 --> 219
493 --> 199
  4 --> 212
130 --> 223
  2 --> 318
457 -->  47
 28 --> 188
390 --> 495
381 --> 117
326 --> 300
224 --> 190
272 -->  41
406 --> 236
136 --> 347
361 --> 497
487 --> 478
237 --> 274
396 -->  59
 79 --> 157
 74 --> 116
 26 --> 234
464 --> 455
241 --> 147
204 -->  22
490 --> 171
182 --> 120
298 --> 431
182 --> 307
237 --> 498
462 -->  64
 39 --> 198
336 --> 486
383 --> 102
  2 -->  70
