DIGRAPH 500 10000:
366 --> 235
 51 --> 416
488 --> 206
 24 --> 113
 24 --> 114
489 --> 128
288 --> 481
449 -->  84
122 -->  20
140 --> 429
169 -->  85
364 --> 211
 69 --> 205
452 -->  62
138 --> 280
184 --> 374
273 --> 210
 15 -->  42
 96 --> 451
424 --> 442
217 --> 324
479 -->  18
382 -->   1
220 --> 489
437 --> 229
189 --> 402
 35 --> 162
132 --> 454
 74 --> 323
403 --> 446
 35 --> 437
498 --> 390
 15 --> 196
 15 --> 413
114 --> 469
183 --> 207
349 -->  38
357 -->  95
215 --> 348
353 --> 446
249 --> 450
163 --> 411
151 --> 219
166 -->  66
345 --> 347
 91 --> 222
 53 --> 164
218 --> 485
175 --> 297
109 --> 215
371 --> 368
427 --> 178
384 --> 463
 51 --> 180
189 --> 398
391 --> 363
 32 --> 469
236 --> 487
217 -->  91
136 --> 451
193 --> 223
 36 -->  14
355 --> 209
159 --> 360
329 --> 416
452 --> 276
270 --> 456
450 -->  16
 41 --> 474
311 -->  27
452 --> 141
 59 --> 299
340 --> 446
206 --> 403
467 --> 392
 51 --> 453
193 --> 218
 38 --> 331
 69 -->  91
 57 --> 359
216 --> 234
459 --> 454
412 --> 431
371 --> 407
 28 --> 416
248 --> 129
186 --> 351
 72 --> 491
231 --> 255
262 -->  18
 70 --> 344
101 --> 330
449 --> 391
443 --> 324
398 --> 128
179 --> 202
244 --> 472
468 --> 156
468 --> 192
115 --> 174
116 --> 214
157 --> 294
253 --> 374
443 --> 323
204 --> 184
205 -->  94
 91 --> 210
474 -->  65
 74 --> 373
366 -->  41
 81 --> 154
114 --> 329
257 --> 146
402 --> 241
205 --> 416
259 --> 152
 79 --> 125
388 --> 389
179 -->  25
 72 --> 151
 95 --> 179
295 --> 161
379 --> 187
 92 --> 303
211 --> 279
261 -->  37
317 --> 119
430 -->  18
 12 -->  73
 12 --> 268
208 --> 134
146 --> 461
287 -->   2
232 --> 313
350 --> 404
288 --> 347
316 --> 418
435 --> 213
 84 -->  89
321 -->  33
349 --> 329
448 --> 299
225 -->  97
100 --> 286
216 --> 429
214 --> 147
345 -->  21
122 -->  76
 84 --> 489
197 --> 282
 92 --> 337
 48 --> 387
269 --> 420
300 -->  65
 67 --> 137
321 --> 288
497 --> 110
410 --> 272
115 --> 319
  1 --> 234
476 --> 113
408 --> 412
444 -->  93
 80 --> 319
438 --> 243
300 --> 415
347 --> 120
320 --> 275
313 --> 322
476 -->  67
497 -->  17
455 -->  13
260 --> 229
 53 --> 256
285 --> 398
353 -->  14
224 --> 110
469 -->  91
173 --> 299
351 --> 411
288 --> 351
184 --> 219
233 -->  24
488 -->   0
158 --> 192
225 --> 411
486 -->  17
342 --> 488
197 -->  54
394 --> 125
 84 --> 299
 64 -->  76
 35 -->  23
342 --> 486
217 --> 304
 51 --> 419
  7 --> 224
346 --> 343
382 --> 121
  7 --> 148
  7 --> 275
426 --> 283
109 --> 263
 46 --> 422
108 -->  18
211 --> 285
134 --> 199
 75 --> 313
392 --> 256
 29 --> 390
394 --> 131
289 -->   1
334 --> 402
424 --> 133
345 --> 211
379 --> 290
374 --> 475
481 --> 499
314 -->   9
345 --> 117
270 --> 469
120 --> 325
227 --> 387
332 --> 482
496 -->  54
439 --> 336
242 --> 298
 63 --> 277
307 --> 143
  8 --> 496
266 --> 380
253 --> 307
378 --> 477
246 --> 489
 50 --> 277
182 --> 305
394 --> 258
 77 --> 429
 30 --> 362
 85 -->  37
379 --> 354
399 -->  81
130 --> 499
277 --> 236
369 --> 124
277 --> 324
 28 --> 274
 47 --> 179
356 -->  10
123 --> 302
 64 --> 251
478 --> 299
 11 --> 483
405 --> 409
377 --> 311
 76 --> 235
121 --> 390
327 --> 415
345 -->  20
307 --> 496
176 --> 398
179 --> 227
 35 -->  43
 70 -->  39
325 --> 454
452 --> 208
339 -->  66
353 --> 241
312 --> 274
327 --> 473
 89 -->  18
420 -->  37
  3 -->  40
170 --> 123
381 -->  33
399 --> 171
204 --> 463
289 -->  91
204 --> 361
200 --> 469
 46 -->  50
455 --> 342
166 --> 180
149 --> 229
173 -->  38
394 --> 458
116 --> 361
162 --> 348
423 -->  99
131 --> 485
459 --> 431
233 --> 174
396 -->  36
237 --> 258
242 -->  55
479 --> 147
195 -->  19
408 -->  78
108 -->  68
156 --> 299
204 --> 272
 95 --> 290
100 --> 293
371 --> 457
355 --> 432
421 --> 306
 61 --> 305
 64 -->  55
362 --> 112
101 --> 233
379 --> 471
 15 -->  32
156 --> 492
257 --> 370
214 --> 254
176 --> 133
  3 --> 215
260 --> 118
287 --> 121
126 --> 215
357 --> 126
488 --> 456
321 --> 265
414 --> 434
440 --> 376
 87 -->  31
 59 --> 181
 47 --> 477
493 --> 167
266 --> 389
401 --> 331
390 --> 324
449 --> 289
273 --> 480
196 --> 117
 74 -->  22
 46 --> 484
332 --> 279
321 --> 238
407 --> 234
 30 --> 135
 16 --> 308
443 --> 191
381 --> 196
213 --> 344
396 -->  84
248 --> 176
158 --> 473
396 --> 114
459 --> 110
369 --> 166
381 --> 161
367 --> 141
497 --> 499
144 --> 133
319 --> 322
 93 --> 188
387 -->  34
 56 --> 215
382 --> 474
291 --> 163
407 --> 247
375 --> 490
127 --> 361
214 --> 126
318 --> 472
359 --> 436
270 --> 260
340 --> 472
409 --> 457
259 --> 204
407 --> 387
381 --> 479
307 --> 330
403 --> 188
419 --> 305
194 --> 313
117 --> 373
350 -->  82
 94 --> 391
 26 --> 196
481 --> 448
 31 --> 416
354 --> 144
197 --> 423
491 -->  14
152 --> 175
287 -->  27
 94 --> 297
 57 -->  68
304 --> 222
316 --> 141
478 --> 465
 44 --> 166
 50 --> 368
429 --> 209
 28 --> 123
371 --> 393
172 --> 446
248 --> 293
490 --> 363
169 -->  44
169 --> 194
249 --> 216
467 --> 102
 30 --> 171
283 --> 366
449 --> 483
 39 --> 245
287 --> 323
 13 --> 267
161 --> 490
  2 --> 206
 85 --> 444
233 --> 275
355 --> 178
437 --> 118
113 --> 153
497 --> 448
  7 --> 348
277 --> 415
 97 --> 297
261 --> 484
392 -->  93
 93 --> 162
191 --> 251
408 -->  22
310 --> 134
195 --> 320
 15 -->   8
380 --> 319
159 --> 245
  6 --> 315
455 --> 250
233 --> 102
 19 --> 335
270 -->  25
231 -->  18
 28 --> 201
449 --> 363
191 --> 461
145 --> 392
330 --> 431
310 -->  38
 63 --> 490
101 --> 236
356 --> 420
 16 --> 412
 91 --> 471
406 --> 257
 33 --> 333
294 --> 153
423 -->   2
220 --> 247
350 --> 450
466 --> 491
160 --> 480
 84 --> 305
199 --> 380
 96 --> 274
397 --> 205
396 --> 103
442 --> 374
 64 --> 297
214 -->  11
325 --> 213
401 -->   9
360 --> 128
 74 --> 235
204 --> 201
336 --> 374
304 -->  78
216 --> 308
304 --> 311
167 --> 222
 90 --> 474
 86 -->  99
150 --> 174
  0 --> 390
 42 --> 458
 51 --> 478
249 --> 314
125 --> 113
103 --> 220
479 --> 487
396 --> 309
369 --> 188
484 --> 485
216 --> 282
342 --> 282
476 --> 154
165 --> 425
370 --> 231
497 -->  11
 28 -->  82
165 --> 292
231 --> 293
 96 --> 175
 68 --> 477
130 --> 453
425 --> 296
233 --> 271
294 --> 352
189 -->  43
360 -->  56
113 --> 313
275 --> 433
  3 --> 244
360 --> 278
394 --> 432
 43 --> 344
275 --> 202
 84 --> 495
343 -->  75
443 --> 112
103 --> 389
109 --> 150
220 --> 112
310 --> 294
 48 --> 280
193 --> 448
404 --> 376
418 --> 461
 44 --> 367
109 --> 492
214 --> 275
214 --> 456
292 --> 251
378 --> 231
 30 --> 118
409 --> 220
152 --> 219
412 --> 268
315 --> 192
421 -->  56
157 --> 275
423 --> 402
263 --> 222
380 --> 282
 56 --> 231
394 --> 261
154 --> 418
340 --> 142
369 --> 144
140 --> 239
435 --> 486
 44 --> 329
 12 -->  37
172 --> 456
 11 --> 348
377 --> 392
214 --> 170
409 --> 215
321 --> 203
467 --> 375
223 -->  40
324 --> 376
326 --> 275
194 --> 262
474 --> 348
193 --> 149
481 -->  82
443 --> 330
466 -->  97
261 --> 287
264 --> 310
388 --> 202
468 --> 461
459 --> 179
152 --> 499
497 --> 380
  7 -->  87
 86 -->  78
167 --> 313
306 --> 274
 89 --> 121
469 --> 226
403 --> 478
102 -->  75
412 --> 235
443 -->  47
 12 -->  81
384 --> 252
427 -->  60
306 --> 133
371 --> 124
423 -->  68
195 --> 418
 77 --> 385
  8 --> 431
237 --> 279
 11 --> 171
124 --> 209
367 --> 252
451 --> 499
443 --> 465
462 --> 416
214 --> 220
317 --> 129
283 --> 319
257 --> 113
215 --> 294
420 -->  42
109 -->  93
314 --> 294
333 -->  78
126 --> 336
146 --> 266
 30 -->  41
217 --> 361
492 --> 374
372 --> 159
140 --> 427
212 --> 279
287 --> 153
365 -->  67
 86 -->   9
221 --> 143
 56 --> 412
313 --> 465
264 --> 418
435 --> 367
 90 -->  80
 60 --> 207
266 --> 440
396 --> 311
 50 --> 367
264 --> 342
307 -->  38
436 --> 243
160 -->  91
 52 -->   9
399 -->   9
435 --> 347
116 --> 202
371 --> 421
284 --> 480
 22 -->  17
 80 --> 375
236 --> 230
357 --> 243
 32 --> 373
406 --> 182
199 --> 131
 72 -->  88
259 --> 433
255 --> 113
370 --> 480
 22 --> 445
466 --> 299
309 --> 288
450 --> 281
194 --> 307
132 --> 303
102 --> 357
317 --> 338
217 --> 138
179 --> 489
491 -->  47
265 -->  65
449 -->  42
315 --> 302
148 --> 494
158 --> 389
  0 --> 403
273 --> 310
 30 --> 153
 52 --> 243
248 --> 256
293 --> 385
295 --> 407
330 -->  92
 95 --> 385
327 --> 189
  0 --> 133
316 --> 268
 17 --> 419
 14 --> 484
388 --> 363
176 --> 465
114 -->  16
 94 --> 299
498 --> 485
127 --> 298
132 --> 241
328 --> 174
269 --> 494
314 --> 469
108 --> 165
354 -->  51
366 --> 236
 40 --> 212
452 --> 125
333 --> 200
462 -->  38
 85 --> 296
 66 --> 272
185 --> 450
223 --> 400
193 -->  19
217 -->  81
413 --> 323
371 --> 254
 63 --> 460
 76 --> 446
358 --> 141
134 --> 251
441 --> 158
370 --> 403
350 -->  88
  3 --> 190
124 --> 200
406 --> 202
 36 -->  81
248 --> 310
435 --> 328
146 --> 227
345 -->  36
 20 --> 210
140 --> 310
466 --> 430
239 --> 472
225 --> 463
 69 --> 478
399 --> 443
335 --> 202
233 --> 325
408 --> 481
394 --> 173
208 --> 469
308 --> 432
435 --> 359
106 --> 387
136 --> 391
329 --> 207
143 --> 311
427 --> 133
402 --> 474
377 --> 422
 85 --> 433
462 --> 110
218 --> 489
384 --> 128
320 --> 146
375 --> 198
464 --> 110
470 --> 272
447 --> 348
124 --> 411
204 --> 275
 48 --> 485
497 --> 423
451 --> 447
328 --> 489
 28 --> 402
 44 --> 187
135 --> 229
 82 --> 324
333 --> 115
460 --> 475
381 --> 364
165 --> 206
464 --> 163
190 --> 366
 44 --> 190
450 -->  61
392 --> 129
206 --> 251
 88 -->   8
320 -->  80
358 --> 307
 64 -->  61
204 --> 281
 95 -->  65
 25 --> 272
  5 --> 251
354 -->  60
259 --> 315
264 -->  95
 62 --> 458
170 --> 331
467 --> 114
145 -->  11
244 --> 355
267 --> 254
221 --> 463
 21 --> 161
148 --> 180
339 --> 492
491 --> 386
144 --> 213
 23 --> 224
441 --> 364
 79 --> 284
200 --> 175
315 --> 280
 19 --> 297
125 -->  32
350 --> 268
 48 -->  68
232 --> 446
105 --> 229
498 -->  67
369 --> 294
412 --> 420
310 --> 107
 59 --> 279
371 --> 376
341 --> 336
 72 --> 310
307 -->  98
 48 --> 390
203 --> 117
427 -->  78
409 --> 305
398 --> 472
428 --> 421
459 -->  81
372 --> 240
 62 --> 205
399 -->  15
 98 --> 436
182 --> 433
103 --> 277
462 --> 194
423 --> 461
390 --> 401
152 --> 267
481 --> 220
184 -->  52
394 --> 450
  7 --> 120
 40 --> 427
370 --> 278
426 --> 254
347 --> 395
439 --> 474
 71 --> 435
 11 --> 277
244 --> 315
319 --> 368
377 --> 253
414 --> 200
107 --> 457
 39 --> 258
233 --> 367
423 --> 410
411 --> 268
317 --> 451
128 --> 192
122 --> 456
 28 --> 125
 47 -->  66
171 --> 472
 63 --> 218
216 --> 406
 53 --> 176
154 --> 153
 43 --> 164
311 --> 251
 15 --> 322
448 --> 355
 29 --> 486
273 --> 322
116 -->  48
174 --> 461
244 -->  68
263 --> 447
279 --> 475
326 --> 324
194 --> 213
420 --> 297
269 --> 301
489 --> 490
326 --> 121
 74 --> 419
261 --> 451
488 --> 251
 14 --> 294
 64 --> 367
461 -->  73
277 --> 278
  7 -->  42
420 --> 299
 70 --> 271
339 --> 161
109 --> 291
  7 -->  67
 33 --> 266
266 --> 477
295 --> 285
 59 --> 113
 53 --> 219
106 --> 453
 21 --> 282
 85 -->  18
428 --> 362
182 -->  99
287 --> 419
218 -->  75
109 --> 100
 72 --> 498
124 --> 408
382 --> 364
377 --> 471
  5 -->  92
449 -->  15
165 --> 257
399 --> 439
487 --> 147
115 --> 247
 30 --> 285
388 --> 280
497 --> 492
 37 --> 222
198 -->  34
 35 --> 219
 85 -->  56
155 --> 266
488 --> 393
304 --> 374
335 -->  37
404 --> 496
195 --> 345
341 --> 315
  4 --> 205
 10 --> 243
101 --> 249
381 --> 376
 33 --> 413
123 --> 315
300 --> 472
495 --> 219
346 -->  92
258 --> 386
156 --> 201
200 --> 229
406 --> 326
  3 --> 370
358 -->  12
267 --> 178
189 -->  38
402 --> 278
240 --> 214
321 --> 416
 63 --> 352
313 --> 431
406 --> 281
 22 --> 141
 40 --> 269
 80 --> 314
281 --> 229
334 --> 234
450 -->  37
 21 --> 171
 87 --> 183
120 --> 251
426 --> 160
 40 --> 344
152 --> 361
491 --> 138
335 -->  36
328 -->  54
 59 --> 142
327 --> 138
  8 --> 255
310 --> 229
109 -->  67
108 --> 406
100 -->  23
 44 --> 454
307 --> 476
217 -->  92
330 --> 243
  7 --> 442
203 --> 376
309 --> 498
197 --> 402
264 -->  66
190 -->  27
 69 --> 152
365 --> 425
166 --> 436
260 --> 266
497 --> 149
397 --> 118
 31 --> 446
  1 --> 164
172 -->  75
204 --> 209
 84 -->  65
316 --> 279
284 --> 475
135 --> 274
160 -->  23
426 -->  92
111 --> 178
248 --> 437
116 --> 171
 47 --> 465
358 --> 440
 67 --> 313
253 --> 425
 26 --> 301
258 --> 409
481 --> 266
241 --> 432
189 --> 337
150 -->  50
155 -->  57
238 -->  53
497 --> 495
126 --> 315
 59 --> 333
108 -->  34
139 --> 487
144 --> 422
 37 --> 410
468 --> 202
297 --> 376
 69 -->  78
 57 --> 282
452 -->  96
116 --> 283
405 -->  52
189 --> 226
162 --> 222
486 --> 187
173 --> 297
214 --> 307
106 --> 135
 97 --> 211
366 --> 387
491 --> 398
116 --> 296
145 --> 403
191 --> 226
228 --> 410
 71 --> 446
 75 -->  11
 87 --> 340
149 --> 247
404 --> 105
438 --> 352
284 -->  88
 72 -->  74
123 --> 445
125 --> 478
 33 --> 159
423 --> 104
218 -->   2
403 --> 499
 90 --> 494
300 -->   6
498 --> 255
464 --> 306
257 --> 468
104 --> 363
421 -->  68
204 --> 485
362 --> 164
 24 -->  95
267 --> 299
122 --> 311
481 --> 470
155 --> 145
 38 -->  47
444 --> 215
275 -->  80
 69 --> 415
 76 --> 412
101 --> 407
148 --> 393
259 --> 287
 88 -->   6
300 --> 395
218 --> 220
 51 --> 178
238 --> 276
309 --> 483
195 --> 325
396 --> 444
 45 -->  25
438 --> 488
 26 --> 322
 84 -->  34
467 --> 368
270 -->   6
373 --> 198
381 -->  20
280 --> 319
473 --> 302
160 --> 234
 85 --> 376
 39 --> 453
169 -->  52
 33 --> 457
195 --> 412
212 -->   2
300 -->  55
184 --> 250
 74 --> 418
358 --> 209
373 --> 226
 44 --> 421
264 --> 211
260 --> 294
203 --> 254
259 --> 177
195 --> 165
 48 --> 436
494 --> 176
261 --> 104
 70 --> 200
202 --> 142
186 --> 103
155 -->  56
 14 --> 440
333 --> 421
443 --> 184
105 --> 468
105 --> 236
 46 --> 334
258 --> 206
430 --> 112
413 -->  93
116 --> 217
109 --> 330
 41 -->  58
350 --> 311
405 --> 195
 55 --> 338
396 --> 411
329 --> 453
 37 --> 391
459 --> 447
189 --> 275
 79 -->  52
307 --> 483
179 --> 178
175 --> 305
194 --> 209
389 --> 224
 76 --> 367
196 --> 403
200 -->  17
180 --> 323
 56 --> 210
427 --> 410
135 --> 228
428 --> 441
378 --> 395
 12 --> 229
 77 -->   8
 60 --> 294
435 --> 176
237 --> 155
357 --> 180
137 --> 274
371 --> 196
320 -->   9
284 -->  58
131 --> 432
443 -->  48
 13 -->  95
  2 --> 487
269 -->  47
 69 --> 153
357 -->  68
421 --> 265
273 -->  89
443 -->  88
193 --> 137
467 --> 281
 62 --> 463
466 --> 351
498 -->  78
350 -->  13
104 --> 465
448 --> 465
370 --> 471
 48 -->  89
231 -->   1
288 -->  10
253 -->  55
307 --> 207
 99 -->  10
455 --> 400
421 --> 176
124 --> 407
350 --> 296
140 --> 154
415 --> 239
381 --> 211
418 --> 387
426 --> 112
408 --> 250
103 --> 123
181 --> 164
394 --> 407
456 -->  91
244 -->  94
486 --> 137
132 -->  49
177 -->  52
134 --> 325
346 --> 452
337 --> 278
371 -->  73
332 --> 364
423 --> 425
 79 --> 375
181 --> 410
265 --> 205
144 --> 445
309 --> 146
163 --> 463
351 -->  53
248 --> 408
135 --> 370
370 --> 311
159 --> 255
197 --> 331
402 -->  91
 64 --> 410
159 --> 425
426 --> 494
295 --> 351
 97 --> 401
100 --> 243
312 --> 437
476 -->  20
250 --> 221
149 --> 398
304 --> 337
270 --> 312
329 --> 395
296 --> 112
 15 --> 335
393 --> 228
311 --> 386
488 --> 242
218 --> 207
135 --> 168
 74 --> 131
231 --> 359
377 --> 465
122 --> 154
169 -->  71
428 --> 376
394 --> 238
312 -->  98
223 --> 478
292 --> 245
 30 --> 166
405 -->  10
190 --> 214
 70 --> 489
284 --> 440
494 --> 471
273 --> 279
135 --> 376
377 --> 270
261 --> 164
271 --> 128
190 --> 207
 82 -->  10
259 --> 327
414 --> 228
342 --> 293
 87 --> 423
 77 --> 364
 82 --> 129
135 --> 440
114 --> 326
200 --> 461
313 --> 419
179 -->  65
 99 --> 425
125 --> 302
466 --> 178
316 --> 475
 44 --> 277
428 --> 330
  7 -->  20
 53 --> 210
238 -->  95
391 --> 323
420 --> 202
 69 --> 490
 44 -->  29
186 --> 485
 59 --> 210
463 --> 164
309 -->  90
370 --> 359
263 --> 164
 38 --> 256
197 --> 124
151 --> 383
186 --> 200
 35 --> 156
 82 --> 313
382 --> 134
 70 --> 175
 55 --> 235
 74 --> 290
287 --> 141
232 -->  53
 74 --> 425
 88 --> 229
 20 --> 484
483 --> 473
266 --> 130
173 -->  89
184 --> 308
317 --> 262
204 --> 117
170 --> 353
483 --> 247
 77 -->  58
382 --> 475
394 -->  39
342 --> 426
 39 --> 178
375 -->  65
273 --> 456
300 --> 416
273 --> 391
199 --> 142
328 --> 251
450 -->   6
 72 -->  12
205 --> 247
417 -->  55
 75 --> 434
  8 --> 113
439 --> 111
339 -->  61
 57 --> 110
 19 -->  47
116 --> 231
329 --> 219
 28 --> 182
445 --> 224
122 -->   5
173 --> 181
 93 --> 226
291 --> 322
165 --> 481
 52 --> 187
441 --> 376
338 --> 407
 13 --> 360
 45 -->  38
357 --> 410
 13 --> 485
403 -->  37
168 --> 212
216 --> 337
 13 --> 477
 81 --> 267
306 --> 319
194 -->  32
182 -->  32
 24 -->  88
183 -->  51
259 --> 416
358 -->  93
333 --> 358
266 --> 154
349 --> 427
284 --> 119
289 --> 132
265 --> 494
137 --> 175
 18 --> 234
273 --> 303
 70 --> 401
121 -->  37
350 --> 200
346 --> 257
101 --> 182
 15 -->  66
  8 -->  66
 42 --> 247
482 -->  41
369 --> 118
309 --> 171
237 --> 240
455 --> 495
 62 -->  60
 48 -->  78
426 -->  36
182 -->  25
426 --> 247
498 -->   4
  2 --> 139
114 --> 231
115 --> 255
214 --> 290
486 --> 224
189 --> 495
185 --> 134
295 --> 416
269 --> 243
456 -->  78
 13 --> 368
 21 --> 325
155 --> 375
291 --> 385
104 --> 487
 77 --> 447
289 --> 274
160 --> 417
182 --> 420
351 --> 458
462 -->  76
423 --> 247
 35 --> 154
115 --> 139
120 --> 400
339 --> 406
205 --> 269
115 --> 432
320 -->  78
  3 -->  26
 15 --> 153
174 --> 301
284 --> 413
248 --> 226
390 --> 281
273 -->  10
488 --> 265
366 -->   5
411 --> 192
221 --> 430
189 --> 395
107 --> 176
479 --> 118
126 --> 255
442 --> 430
157 --> 362
