DIGRAPH 500 10000:
309 --> 155
262 --> 423
166 --> 139
124 --> 486
312 --> 482
 94 --> 406
 82 --> 149
355 -->  13
416 --> 428
297 --> 420
290 --> 373
426 --> 304
119 --> 201
 99 --> 201
278 --> 108
466 --> 492
213 --> 122
458 --> 450
446 --> 369
352 -->  71
 69 --> 199
460 --> 478
  1 --> 423
329 -->  51
  2 --> 130
 23 --> 440
356 --> 344
460 -->  99
267 --> 361
 92 --> 367
121 --> 116
 13 --> 489
 96 --> 391
318 --> 270
433 --> 344
295 --> 149
254 -->  62
308 --> 394
 79 --> 366
458 --> 309
142 --> 358
495 --> 341
329 -->   1
381 --> 162
417 -->  42
 32 --> 394
 70 --> 315
117 --> 380
233 -->  16
153 -->  85
  5 --> 100
196 --> 365
377 --> 236
195 --> 489
 61 --> 249
 30 --> 451
135 --> 217
107 -->  42
 66 --> 342
 73 --> 492
273 --> 296
329 --> 194
249 -->  55
190 --> 229
352 --> 139
302 --> 158
115 --> 131
329 --> 350
267 --> 284
490 --> 475
119 -->  97
 82 --> 406
153 --> 255
 30 --> 173
129 --> 437
157 --> 164
437 --> 150
 82 -->  87
 81 --> 176
 32 --> 436
472 -->  16
419 --> 398
207 --> 299
304 -->  73
427 --> 369
123 -->  41
 18 -->  59
484 --> 312
395 -->  71
100 --> 255
323 --> 354
468 -->  49
  5 --> 162
470 --> 195
291 --> 366
303 --> 245
105 --> 464
239 -->  49
143 --> 430
413 --> 191
478 --> 431
462 --> 456
 72 -->   7
405 -->  10
 62 --> 482
448 --> 233
322 --> 428
307 --> 305
173 -->   1
248 --> 144
124 --> 174
180 -->  97
 73 --> 177
146 --> 189
434 -->  79
471 --> 365
134 --> 319
 43 --> 267
448 --> 115
 79 --> 168
214 --> 412
163 --> 194
429 -->  86
215 --> 139
414 --> 398
 54 -->  72
 45 --> 338
137 -->  83
307 -->  90
116 --> 205
364 --> 437
169 --> 134
401 --> 282
303 -->  79
 43 --> 467
296 --> 252
166 -->  11
401 --> 399
133 -->  72
454 --> 418
105 -->  88
184 --> 448
358 --> 481
239 --> 155
412 --> 263
323 -->  13
422 --> 128
 44 -->   7
454 -->  65
 41 --> 319
297 --> 485
433 -->  82
100 --> 279
239 --> 132
 94 --> 475
473 --> 165
 21 --> 134
467 -->  93
 58 --> 498
135 -->   8
308 -->  88
472 --> 135
275 --> 293
161 --> 362
147 --> 156
346 --> 200
143 --> 417
 50 -->  33
482 --> 247
 31 --> 462
295 --> 478
287 --> 491
269 --> 451
455 --> 492
320 --> 366
354 --> 492
491 --> 294
489 --> 457
380 -->  27
375 --> 337
361 -->   6
489 --> 369
 26 --> 403
456 --> 336
240 -->  88
303 --> 170
164 --> 177
140 -->  90
  2 -->  19
117 --> 243
363 --> 154
426 --> 465
  1 --> 407
241 --> 333
310 --> 399
 60 --> 245
429 --> 131
470 --> 212
125 -->  20
346 --> 423
405 -->  72
439 --> 379
437 --> 130
 47 --> 255
241 --> 141
172 --> 135
359 --> 317
200 --> 203
 82 -->  97
488 --> 132
113 --> 468
284 --> 455
 89 --> 355
147 -->  29
409 -->  40
487 --> 183
242 --> 299
161 --> 365
224 --> 148
157 --> 472
321 -->  42
183 -->   2
137 --> 193
329 --> 456
487 --> 194
 31 --> 329
 43 --> 183
 13 --> 400
309 --> 371
 18 -->   9
470 --> 352
288 --> 451
119 --> 461
148 --> 331
102 --> 336
291 --> 438
121 --> 291
 13 --> 425
 97 --> 396
137 -->  23
345 --> 145
316 --> 365
488 --> 282
 68 --> 220
104 --> 478
241 --> 280
255 -->   9
258 --> 169
169 --> 417
308 --> 453
262 --> 347
228 --> 389
388 --> 132
238 --> 160
312 --> 357
126 -->  59
236 --> 160
123 --> 205
222 -->  29
318 --> 455
300 --> 327
114 --> 250
172 -->  38
345 --> 380
157 --> 209
304 --> 190
243 --> 482
149 --> 100
309 --> 135
 58 --> 385
196 --> 388
218 -->   0
125 --> 425
221 --> 234
217 --> 131
  2 --> 109
348 --> 342
264 --> 324
439 --> 275
347 --> 311
405 --> 390
430 --> 210
499 --> 225
  2 --> 357
374 --> 132
466 --> 326
473 --> 400
116 -->  60
237 -->  66
363 --> 331
111 --> 217
 69 --> 145
219 --> 336
250 --> 359
106 --> 100
267 --> 182
276 --> 394
456 --> 140
 96 --> 128
297 --> 316
302 --> 120
 60 -->  36
292 --> 365
 30 --> 333
401 --> 118
169 --> 209
460 --> 237
 77 -->  20
348 --> 399
359 --> 278
380 --> 152
308 --> 176
202 --> 373
180 --> 497
301 -->  12
171 --> 148
166 --> 222
137 --> 161
129 -->  95
175 --> 178
146 --> 416
151 --> 339
416 --> 255
129 --> 385
186 --> 275
422 --> 477
290 --> 177
184 -->  46
494 --> 141
185 --> 480
248 --> 398
359 --> 223
482 --> 404
 56 -->   8
 14 --> 368
412 --> 228
334 --> 221
298 --> 373
290 --> 156
115 --> 263
 20 --> 443
 68 --> 167
239 --> 243
 87 --> 225
175 --> 496
434 --> 177
472 --> 136
209 -->  11
345 -->   7
 77 -->  98
117 --> 138
192 -->  65
351 -->  77
122 --> 419
 40 --> 299
326 --> 139
111 -->  92
445 --> 208
264 --> 478
122 --> 228
310 -->   2
202 --> 112
279 --> 457
 47 --> 310
147 --> 238
420 --> 268
430 --> 211
295 -->   3
183 --> 311
 21 --> 165
298 --> 237
449 --> 203
 57 -->  80
 59 --> 398
173 --> 168
184 --> 284
 51 --> 494
196 -->  60
 92 -->  85
264 --> 323
488 --> 414
346 --> 337
211 -->  41
 45 -->   7
211 --> 356
 89 --> 253
149 --> 331
 52 --> 217
407 --> 428
 47 --> 362
422 --> 433
496 -->   5
105 --> 498
251 --> 391
 79 --> 441
 61 --> 357
368 -->  29
308 --> 206
 97 --> 159
258 --> 311
320 --> 234
 65 --> 245
 81 --> 332
240 --> 244
370 --> 331
212 --> 252
368 --> 398
292 --> 315
100 --> 188
 43 -->  37
237 --> 244
499 --> 192
119 --> 124
113 --> 342
143 --> 368
439 --> 403
288 --> 279
 38 --> 468
477 --> 201
243 --> 403
261 --> 423
 96 --> 238
445 --> 345
330 --> 342
318 --> 180
195 --> 235
 66 --> 233
240 --> 366
172 --> 218
 93 -->  90
254 --> 453
347 -->  71
473 --> 140
414 --> 227
197 --> 162
 59 --> 217
333 --> 219
303 --> 342
367 --> 386
239 --> 372
 80 --> 481
240 -->  48
 95 --> 132
445 --> 314
429 -->  25
 89 --> 198
466 --> 236
 44 --> 319
222 --> 311
450 --> 288
121 -->  49
371 --> 406
208 -->  87
142 --> 481
 82 --> 160
 17 --> 441
466 --> 464
484 --> 237
185 --> 339
242 --> 408
190 -->   0
 56 --> 483
363 --> 423
450 --> 215
346 --> 287
475 -->   6
200 --> 185
261 --> 492
232 -->  11
438 --> 112
380 -->  33
 28 --> 315
371 --> 155
334 --> 292
  2 --> 284
 94 --> 412
316 --> 435
126 --> 363
356 --> 256
 38 --> 127
222 --> 238
 73 -->   9
378 -->  65
349 -->  13
324 -->   1
338 -->  50
 24 --> 168
270 --> 491
 91 -->  55
257 -->  74
334 --> 238
444 --> 408
429 -->  48
466 -->  83
412 --> 344
412 --> 144
392 --> 243
274 --> 312
360 --> 450
207 --> 277
243 --> 174
435 --> 254
261 --> 433
442 --> 293
 82 --> 465
324 -->  22
390 --> 144
479 --> 176
334 --> 483
451 --> 134
429 --> 174
351 --> 173
306 --> 219
320 --> 455
121 --> 164
370 --> 284
366 --> 451
251 --> 189
236 --> 187
266 --> 241
415 -->  77
325 --> 301
226 --> 403
 35 -->  15
432 --> 268
410 --> 109
344 --> 383
460 --> 367
117 --> 115
103 --> 118
193 --> 139
180 --> 482
329 --> 268
 66 --> 389
390 --> 418
 58 --> 239
248 --> 319
298 -->  54
138 --> 474
111 --> 251
386 --> 151
112 --> 212
 83 -->  19
273 --> 313
251 --> 109
 78 --> 215
315 --> 141
127 --> 242
122 --> 148
159 --> 203
326 --> 276
262 --> 455
449 --> 453
 21 --> 327
291 -->   3
 94 -->  22
159 -->  33
369 --> 443
 48 --> 231
155 --> 212
111 -->  55
159 --> 498
390 --> 225
 31 --> 322
163 -->  21
390 --> 284
 18 --> 308
 60 --> 355
392 --> 443
173 --> 284
153 --> 336
329 -->  20
  2 --> 339
284 -->  12
269 --> 245
491 --> 145
113 --> 155
373 --> 369
 72 --> 372
274 -->  25
211 -->  67
496 --> 398
 47 --> 317
429 --> 127
497 --> 465
261 --> 468
144 --> 376
196 --> 132
426 --> 107
304 --> 298
413 -->  42
 19 --> 189
442 --> 423
114 --> 308
 89 --> 158
307 -->  42
467 --> 394
430 --> 483
 14 --> 113
 21 --> 336
315 --> 420
127 -->  76
179 --> 234
133 --> 226
122 --> 138
142 -->  88
126 -->  55
 94 --> 239
308 --> 110
195 --> 270
314 --> 219
316 --> 386
214 --> 173
258 --> 249
 78 --> 200
 65 --> 255
210 --> 265
477 -->  93
 97 --> 108
410 --> 481
259 --> 412
329 --> 481
 68 --> 134
 18 --> 223
224 --> 331
175 --> 197
205 --> 155
 43 --> 191
242 --> 374
135 --> 455
407 -->  63
184 --> 227
 38 --> 315
 88 --> 235
330 --> 244
438 -->  31
215 --> 132
155 --> 294
182 --> 357
489 -->   3
437 -->  66
402 --> 253
306 --> 335
321 --> 486
 66 --> 255
447 --> 237
332 --> 448
230 -->  42
297 --> 260
466 --> 115
387 --> 177
 28 --> 281
182 -->  87
462 --> 444
379 --> 492
111 --> 321
153 --> 100
209 --> 177
 27 --> 457
340 --> 465
 40 --> 485
341 --> 112
 82 --> 109
186 --> 286
332 --> 257
450 --> 168
292 --> 226
283 --> 444
445 --> 272
470 --> 141
401 --> 481
415 --> 220
 40 -->  54
 78 --> 113
298 --> 270
308 --> 141
456 --> 279
 13 -->  21
207 --> 221
267 --> 369
298 --> 181
498 -->  85
404 --> 425
133 --> 399
349 --> 316
417 --> 431
292 -->  45
192 --> 170
450 -->   5
115 -->   6
 77 --> 160
179 --> 365
426 --> 195
447 --> 405
385 --> 238
424 --> 159
 32 --> 190
411 --> 268
411 --> 120
430 --> 276
446 --> 294
301 --> 494
161 -->  85
402 --> 348
 47 --> 179
487 -->  20
  0 --> 229
272 --> 225
250 -->  96
  5 --> 423
188 --> 177
380 --> 489
482 --> 432
 50 --> 279
 20 --> 189
355 --> 301
220 -->  12
168 -->   9
297 --> 141
316 --> 203
401 --> 498
387 --> 189
470 --> 348
429 -->  62
 82 --> 387
241 -->  75
248 --> 433
259 --> 228
278 --> 427
 70 --> 136
204 --> 403
314 --> 327
399 --> 453
421 --> 200
439 -->  37
451 --> 168
461 --> 144
338 --> 103
251 --> 381
 84 --> 173
382 --> 254
170 --> 227
 91 -->  85
261 --> 234
468 --> 487
114 --> 446
334 --> 379
 43 --> 253
345 --> 261
320 --> 339
157 --> 428
391 --> 428
469 -->  87
242 -->  54
 13 --> 343
166 --> 333
388 --> 480
493 --> 446
 89 --> 290
450 --> 141
262 --> 270
163 --> 343
116 -->  99
217 -->  90
316 -->  45
 84 --> 420
495 --> 491
169 --> 436
135 --> 498
311 -->  55
170 --> 194
352 --> 188
332 -->  51
166 --> 149
 64 --> 319
166 --> 110
397 -->  15
355 --> 285
469 -->  16
200 -->  25
150 --> 383
457 --> 455
 94 --> 329
334 --> 116
147 --> 414
266 --> 189
412 --> 253
402 --> 299
240 --> 172
 95 -->   3
356 -->  22
267 --> 487
190 --> 327
459 --> 383
445 -->  30
452 --> 400
458 --> 437
472 -->  26
 43 --> 376
353 -->   0
 46 --> 406
 11 --> 238
197 --> 416
180 --> 374
353 --> 107
273 --> 282
 97 --> 431
113 --> 157
 32 --> 144
438 --> 208
349 -->  36
163 --> 267
355 --> 341
 92 --> 243
250 -->  44
 14 --> 148
469 --> 146
384 --> 497
143 --> 119
462 --> 411
 28 --> 443
 60 --> 497
  3 --> 204
494 --> 286
403 --> 357
392 -->  44
195 --> 156
175 -->  49
346 --> 149
 48 -->   6
495 --> 136
253 -->  63
241 --> 337
392 -->  37
156 --> 344
459 --> 285
438 --> 474
213 --> 354
115 -->   8
401 --> 492
359 --> 355
310 --> 177
368 -->  13
 37 --> 327
161 --> 348
242 --> 216
 32 --> 284
201 --> 136
352 --> 418
493 -->  41
 28 --> 268
496 --> 208
269 -->  23
205 --> 416
329 --> 467
274 --> 154
 81 --> 254
 99 -->   8
354 --> 294
 82 -->  40
197 --> 286
413 -->  60
137 --> 347
287 --> 328
106 --> 372
143 -->  53
351 --> 111
180 --> 229
413 --> 204
 74 --> 160
356 -->  40
402 --> 373
349 --> 262
147 -->  44
 31 --> 215
482 --> 477
375 --> 410
212 --> 350
 36 -->  71
181 --> 406
380 --> 362
362 --> 477
378 --> 276
292 -->  80
371 --> 145
 70 --> 431
230 --> 449
164 -->   0
483 --> 155
364 --> 172
 10 --> 177
 42 --> 245
458 --> 277
295 --> 138
217 -->  99
110 -->  71
102 -->  11
487 -->  66
393 --> 488
250 --> 449
122 --> 369
  5 --> 299
164 -->  99
124 --> 371
323 --> 102
171 -->  73
401 --> 139
461 --> 463
175 --> 243
385 --> 219
105 --> 159
207 --> 428
147 --> 203
351 -->  96
126 -->  21
484 -->  21
214 --> 325
293 --> 453
267 --> 312
267 --> 404
414 --> 376
207 --> 385
491 --> 296
271 --> 265
205 -->  76
324 --> 134
116 --> 159
477 -->  63
360 -->  26
238 --> 112
322 --> 497
310 --> 204
261 --> 141
  5 --> 156
 30 --> 296
 43 --> 242
212 --> 383
393 --> 450
200 --> 243
390 --> 183
341 --> 385
 11 --> 398
447 --> 110
271 --> 195
267 --> 189
384 --> 103
224 --> 364
205 --> 294
275 --> 411
 47 --> 165
113 --> 400
397 --> 100
 82 --> 120
 24 --> 306
414 -->  15
104 --> 141
 10 -->  65
447 --> 230
202 -->  68
187 --> 160
384 --> 194
417 --> 293
405 --> 265
246 --> 288
142 -->  98
495 --> 293
 19 -->  86
170 --> 283
193 --> 206
140 --> 451
 57 --> 369
206 --> 148
389 -->  71
 99 -->  74
236 --> 200
212 --> 327
295 --> 347
182 -->  71
307 --> 313
483 -->   9
467 --> 404
434 --> 376
331 --> 103
303 --> 298
 46 --> 383
266 --> 299
161 --> 374
186 -->  35
271 --> 323
106 -->  23
260 --> 483
353 -->   1
287 --> 313
 48 --> 170
240 --> 215
 52 --> 328
218 --> 390
304 --> 184
101 --> 299
470 --> 298
157 --> 289
185 --> 118
149 --> 154
157 --> 145
 28 --> 103
147 -->  23
316 --> 407
270 --> 160
380 -->  42
 38 --> 326
 37 --> 269
232 --> 300
346 --> 216
437 --> 162
 10 -->  76
198 -->  40
107 --> 245
265 -->  61
495 --> 126
456 --> 299
466 --> 262
 19 -->   0
380 --> 444
214 --> 192
459 --> 465
106 --> 245
346 --> 103
251 --> 384
 69 --> 188
143 --> 157
 94 --> 495
 57 --> 189
189 --> 128
143 --> 237
307 --> 328
368 --> 372
121 --> 194
495 --> 246
353 --> 407
233 --> 263
497 -->  12
288 --> 253
417 -->  76
 59 --> 369
355 -->  85
316 -->  44
445 --> 172
375 --> 339
363 --> 285
 34 -->  33
365 --> 350
 47 -->  20
468 --> 313
295 --> 218
 19 --> 215
143 --> 101
388 --> 136
 75 --> 269
274 -->  78
287 --> 239
287 --> 208
117 --> 200
411 --> 477
 89 --> 361
304 --> 194
459 --> 366
 70 --> 217
154 -->   3
178 --> 160
378 --> 364
167 --> 156
395 --> 377
 31 --> 451
224 --> 126
347 --> 394
 24 --> 487
414 --> 232
105 --> 165
126 --> 253
483 --> 335
 58 --> 367
401 --> 144
114 --> 486
447 --> 431
143 -->  23
250 -->  56
420 --> 337
346 --> 339
113 -->  75
379 --> 189
223 --> 218
172 --> 366
 61 --> 139
414 --> 411
 23 -->   9
471 -->   8
 77 --> 134
305 --> 178
 39 --> 356
281 --> 300
371 --> 139
341 --> 296
356 -->  57
 32 --> 315
460 --> 324
116 --> 435
184 --> 139
400 --> 252
238 --> 479
219 --> 376
116 --> 197
  3 --> 311
249 --> 233
146 -->  53
355 --> 418
310 -->  72
134 --> 423
 77 --> 475
 69 --> 376
138 --> 115
 92 -->  69
475 --> 477
 70 --> 205
329 --> 197
 37 -->  90
375 --> 443
115 --> 156
158 --> 289
240 --> 275
106 --> 119
366 --> 457
167 -->  49
192 --> 168
266 --> 335
332 --> 223
287 --> 333
269 -->  15
140 --> 319
 89 --> 491
111 --> 234
470 --> 398
329 --> 159
157 --> 231
137 --> 433
 68 -->  22
 64 --> 371
117 --> 481
213 --> 414
447 --> 426
284 --> 233
467 --> 155
248 --> 130
275 --> 125
217 --> 174
126 --> 450
153 --> 419
115 --> 280
111 --> 263
111 --> 215
315 --> 348
456 --> 245
259 -->  76
359 -->  96
161 --> 109
452 --> 288
 84 --> 238
356 --> 361
334 --> 338
419 --> 403
442 --> 456
223 --> 467
291 -->  74
 84 --> 391
395 --> 300
271 -->  56
242 --> 457
 53 --> 402
 41 --> 156
466 -->  92
187 --> 400
433 --> 252
138 --> 341
 18 --> 475
381 -->  72
141 --> 189
243 --> 109
495 --> 183
270 --> 269
420 --> 480
421 --> 286
200 --> 407
318 --> 189
487 --> 330
171 --> 165
380 --> 305
230 --> 281
158 --> 467
290 --> 456
262 --> 221
405 --> 149
468 --> 404
  4 --> 489
241 --> 220
 50 --> 227
 78 --> 123
240 --> 279
202 --> 262
393 --> 492
182 -->  91
108 --> 474
306 --> 436
218 -->  22
493 --> 305
206 -->   5
 91 --> 471
215 --> 425
 28 -->  95
409 --> 257
353 --> 479
300 --> 335
172 --> 418
469 --> 328
125 -->   5
419 -->  64
487 --> 290
481 --> 256
282 -->  26
105 --> 443
 45 --> 249
392 --> 461
 58 --> 488
210 -->  86
 92 --> 123
439 --> 189
349 --> 293
328 --> 189
359 -->  15
 92 -->  33
271 --> 145
378 --> 190
 34 --> 225
332 --> 369
181 --> 191
 81 -->  21
353 -->  36
201 --> 425
400 --> 319
198 -->  80
 19 --> 373
198 --> 108
 93 --> 145
250 --> 270
238 --> 245
295 --> 208
243 --> 115
119 --> 309
233 --> 311
357 --> 474
417 -->  86
475 --> 228
182 --> 437
 91 --> 141
359 --> 187
 84 --> 301
424 -->  74
 38 -->  97
396 -->  42
413 --> 325
279 -->  44
426 --> 358
126 -->  34
318 --> 381
124 --> 110
334 --> 234
430 -->  93
298 --> 403
195 --> 199
461 --> 120
440 --> 189
250 -->  84
353 --> 244
472 -->   9
 85 -->   9
 27 --> 160
315 --> 336
101 -->  36
 17 --> 281
291 --> 482
262 --> 288
392 --> 463
 42 --> 357
220 --> 231
 68 --> 412
106 --> 183
 98 --> 103
488 --> 187
 53 --> 339
413 --> 435
126 --> 141
486 -->  17
267 --> 482
437 --> 205
310 -->  27
121 --> 496
197 -->  34
318 --> 307
354 --> 309
278 --> 451
214 --> 386
 21 --> 453
160 --> 357
199 -->   6
161 --> 243
 24 -->   2
196 --> 374
405 --> 270
105 --> 213
217 --> 132
158 --> 441
393 --> 323
310 --> 188
444 -->  34
435 --> 342
 16 --> 103
237 --> 239
180 --> 282
284 -->  74
 56 --> 379
261 --> 461
267 --> 193
 75 --> 239
211 -->  43
267 --> 161
143 --> 455
285 --> 156
321 -->  71
452 --> 162
440 -->   6
400 --> 128
237 --> 370
294 --> 311
  1 --> 145
 21 --> 474
105 --> 252
  1 -->  22
467 -->  99
393 --> 403
345 --> 281
294 -->  85
318 --> 281
324 -->   7
116 --> 223
435 --> 476
264 --> 158
409 --> 343
124 -->  13
246 --> 182
104 --> 426
137 --> 455
427 --> 177
237 -->  73
 86 --> 156
384 -->   9
225 --> 428
121 -->  33
446 -->  65
462 --> 236
166 --> 403
265 --> 174
251 -->  16
110 --> 333
449 --> 436
321 --> 407
435 --> 191
338 -->   9
171 --> 301
460 --> 431
239 --> 120
 60 --> 283
106 --> 322
 37 --> 102
 82 -->  91
470 --> 365
427 --> 350
106 --> 483
487 --> 257
457 --> 255
 99 --> 381
 39 --> 165
346 -->   8
104 -->  53
 47 --> 169
