DIGRAPH 500 10000:
344 --> 321
193 --> 158
122 --> 306
168 --> 386
236 --> 229
 45 --> 287
358 --> 354
233 --> 156
187 -->  94
 49 --> 362
212 --> 246
 19 --> 260
 83 --> 172
238 --> 339
218 --> 231
 15 --> 113
483 --> 158
 34 --> 205
426 --> 356
271 -->  25
239 --> 362
143 --> 323
160 --> 110
146 --> 159
315 --> 273
494 --> 370
 13 --> 221
398 --> 192
 83 --> 212
278 --> 222
386 -->  34
391 --> 255
197 --> 282
418 -->  50
 57 --> 162
256 --> 467
152 --> 320
387 --> 245
108 -->  50
360 --> 221
196 --> 143
 81 -->  89
105 --> 119
 70 --> 436
 36 --> 216
242 --> 140
380 --> 166
 54 -->  20
427 --> 100
419 --> 382
 37 --> 436
224 --> 456
  3 --> 255
291 --> 112
344 --> 432
 19 --> 297
146 --> 262
272 --> 235
220 --> 214
416 --> 293
289 --> 382
131 --> 349
463 -->  21
416 --> 126
357 --> 401
392 --> 365
369 -->  13
  6 --> 201
167 -->  27
371 --> 442
105 --> 305
 77 --> 306
187 --> 144
122 --> 136
304 --> 148
330 -->  66
176 --> 111
160 --> 126
392 --> 155
211 --> 312
396 -->  69
437 --> 447
274 -->  27
365 -->  84
498 --> 357
184 --> 399
 12 --> 454
396 --> 163
307 --> 202
355 --> 487
452 --> 455
229 --> 197
102 --> 387
 29 --> 139
315 --> 220
355 --> 354
 41 --> 139
182 --> 220
 36 --> 179
125 --> 123
 88 --> 494
266 --> 364
355 --> 123
128 --> 419
 22 --> 257
 85 --> 379
325 -->  46
376 -->  55
165 --> 412
466 --> 214
411 --> 208
338 --> 321
 36 --> 257
 99 --> 139
488 -->  72
 38 --> 313
395 --> 306
 47 --> 121
117 --> 367
305 -->  17
307 --> 266
188 --> 143
 91 --> 155
497 --> 408
301 --> 148
199 --> 305
483 --> 482
247 -->  10
 86 --> 439
 92 -->  52
307 --> 487
 87 -->  24
332 --> 147
419 --> 131
293 --> 276
230 -->  91
381 --> 148
128 --> 209
308 --> 119
314 -->  27
420 --> 259
367 -->  60
194 --> 156
107 --> 120
230 --> 367
450 --> 415
 48 --> 375
 31 --> 333
266 --> 129
216 --> 153
234 --> 127
202 --> 401
 75 --> 121
429 --> 438
468 -->  84
 72 --> 348
328 -->  48
470 --> 438
 43 --> 385
209 --> 114
130 --> 260
179 --> 436
452 --> 409
428 --> 313
 57 --> 390
268 --> 129
258 --> 312
  2 --> 412
317 --> 175
311 --> 471
218 --> 238
365 -->  91
  0 --> 487
427 -->  79
280 --> 367
216 --> 386
472 --> 117
 59 --> 372
255 --> 120
315 --> 338
  0 -->   3
381 -->  50
233 --> 442
262 --> 140
166 --> 279
219 --> 300
425 --> 229
200 --> 117
 99 --> 394
383 --> 228
294 --> 108
304 --> 367
311 --> 175
118 -->  73
157 --> 127
235 -->  37
145 -->  51
488 --> 338
160 --> 159
282 --> 414
351 --> 439
495 --> 487
 71 --> 189
421 --> 350
153 -->  50
463 -->   2
427 -->  31
 98 --> 123
397 --> 440
268 --> 155
226 --> 238
230 -->  89
118 --> 416
279 --> 436
 97 --> 471
 93 --> 417
198 --> 409
427 -->  51
 49 --> 309
357 --> 320
 41 -->  78
429 --> 451
328 --> 392
368 --> 117
214 --> 267
146 --> 280
145 --> 403
219 --> 200
141 --> 447
 92 --> 186
136 --> 441
193 --> 167
311 -->   2
416 -->  92
259 --> 147
342 --> 218
330 -->  76
346 -->  46
286 --> 404
335 --> 170
330 --> 360
160 --> 434
386 --> 359
179 --> 485
446 -->  51
215 --> 340
332 -->  42
215 -->  84
104 --> 406
237 --> 459
130 --> 497
499 --> 382
460 --> 387
 34 --> 301
150 --> 210
 88 --> 267
471 --> 139
282 --> 361
473 -->  39
295 --> 335
131 --> 496
209 -->  51
311 --> 375
363 --> 208
161 --> 109
  0 --> 132
289 --> 159
134 --> 374
317 --> 126
 39 --> 434
140 --> 412
204 --> 469
230 --> 238
141 --> 409
185 --> 349
398 -->  28
363 --> 150
347 --> 485
392 --> 437
131 --> 418
268 --> 490
206 --> 189
187 -->  74
327 --> 284
334 -->  17
138 -->  26
182 -->  89
458 --> 414
137 --> 262
 47 -->  66
281 --> 426
462 --> 456
448 --> 202
219 --> 138
174 --> 438
366 -->  41
456 --> 110
302 --> 350
 52 --> 471
 77 --> 365
452 -->  84
270 -->  46
102 --> 257
325 --> 238
 38 -->  33
307 --> 436
 95 --> 445
197 --> 458
264 --> 234
353 --> 348
166 --> 123
236 --> 326
431 -->  20
354 --> 320
400 -->  48
 20 --> 485
  8 --> 203
117 --> 432
 85 --> 420
429 -->  55
180 -->  25
 24 --> 149
449 --> 109
376 --> 442
332 --> 101
229 --> 224
423 --> 430
238 --> 482
383 --> 399
197 --> 126
107 --> 352
404 -->  78
279 -->  25
402 --> 361
272 --> 410
355 --> 305
358 --> 324
 40 --> 406
 36 --> 359
263 --> 495
276 --> 412
200 --> 484
 83 -->  96
 15 --> 147
141 --> 231
 29 --> 352
196 --> 431
395 --> 116
498 --> 148
128 -->  71
452 -->  49
 88 --> 249
141 -->  93
291 --> 313
 31 --> 143
268 --> 118
437 --> 170
324 --> 277
378 -->   6
252 -->  91
153 --> 197
355 --> 374
  8 --> 186
327 --> 320
368 --> 101
122 --> 494
225 --> 249
  9 --> 351
123 --> 487
452 --> 330
299 --> 207
295 --> 447
299 --> 226
112 -->  76
413 --> 431
407 --> 174
473 --> 121
287 --> 282
 74 --> 256
177 --> 244
281 --> 221
  9 --> 220
272 --> 115
443 -->  10
178 --> 228
 79 --> 242
465 --> 211
 48 --> 380
264 --> 468
113 --> 262
172 --> 418
  2 --> 401
344 --> 359
160 --> 424
138 --> 280
215 --> 438
491 --> 470
 19 --> 306
156 --> 241
489 --> 290
354 --> 461
310 --> 432
 86 -->  60
 61 --> 267
138 -->  33
304 --> 422
381 --> 454
349 --> 155
368 --> 182
192 -->   9
450 --> 306
409 --> 132
450 -->  71
160 --> 404
407 --> 326
 22 --> 149
431 --> 129
456 -->   4
351 --> 200
420 -->  77
355 --> 405
226 --> 125
263 -->  59
359 --> 207
398 --> 392
387 --> 189
491 --> 479
 63 --> 422
421 --> 338
410 --> 479
 86 --> 359
194 --> 259
154 --> 482
122 --> 328
 38 --> 112
270 --> 119
102 --> 234
439 --> 310
310 --> 170
425 --> 108
228 --> 479
103 -->  54
358 --> 408
449 --> 217
261 --> 350
450 --> 379
239 --> 361
313 --> 443
304 -->  16
151 --> 339
 87 --> 189
 77 --> 312
184 --> 414
240 --> 222
 24 -->  60
392 -->   2
476 --> 384
424 --> 116
340 --> 320
298 --> 109
153 --> 365
490 --> 380
222 --> 486
173 --> 140
  9 --> 190
307 --> 207
187 --> 469
  9 --> 253
252 --> 497
184 --> 438
213 --> 422
398 -->  90
451 --> 324
 23 -->  21
165 --> 258
 84 --> 133
259 --> 145
334 --> 365
331 -->  25
281 -->  79
 72 -->  71
184 --> 436
383 -->  30
395 --> 314
498 --> 489
214 --> 297
 92 -->  69
313 --> 485
483 --> 297
259 -->   2
 16 -->  92
193 --> 335
279 --> 132
224 --> 296
437 --> 275
403 --> 440
398 -->  21
312 --> 458
172 --> 208
394 --> 374
215 --> 198
214 -->  21
274 --> 173
108 --> 139
465 --> 180
141 --> 287
165 --> 124
219 --> 166
170 -->  27
397 --> 222
159 --> 360
199 --> 320
 31 --> 495
129 --> 430
161 --> 207
497 --> 214
455 --> 403
302 --> 319
442 -->  67
280 --> 152
268 -->  13
334 --> 184
452 --> 140
165 --> 190
 26 --> 126
407 --> 159
475 --> 387
380 --> 149
369 --> 422
315 --> 432
198 --> 186
321 --> 260
226 --> 461
318 --> 344
428 --> 183
342 --> 482
 99 -->  46
272 --> 251
325 -->  68
  4 --> 412
278 --> 346
 39 --> 212
426 --> 442
229 --> 175
182 --> 326
274 --> 480
177 --> 497
270 --> 154
270 --> 342
420 --> 393
 15 --> 480
211 --> 171
118 -->  61
259 -->  18
367 --> 423
498 -->  76
193 --> 105
101 --> 107
176 -->  57
312 -->   7
357 --> 172
476 --> 434
338 --> 499
219 -->  67
238 --> 485
 13 --> 387
304 --> 445
411 --> 415
 81 --> 483
336 --> 110
321 --> 145
 63 --> 134
180 --> 359
145 --> 373
400 --> 101
310 --> 415
316 --> 350
237 --> 238
378 --> 180
 29 --> 354
305 --> 152
102 --> 191
300 --> 485
271 --> 193
 14 --> 158
420 --> 343
463 -->  66
100 --> 354
369 --> 329
 31 --> 461
  8 --> 149
491 --> 412
100 --> 174
194 --> 369
265 --> 388
160 --> 167
452 --> 310
 11 --> 147
293 --> 489
218 --> 123
178 --> 280
193 --> 213
178 --> 474
314 --> 108
234 --> 471
495 -->  63
273 -->  75
 79 -->  60
118 -->  40
106 --> 155
470 --> 237
315 --> 459
 96 --> 186
122 --> 380
355 --> 439
291 --> 113
136 -->  82
295 --> 189
495 -->  49
 82 --> 432
428 --> 469
103 --> 362
488 -->  11
225 --> 108
426 --> 156
287 --> 447
145 --> 255
291 --> 107
 11 --> 238
157 -->  62
 78 -->  76
444 --> 487
 12 -->  17
 87 --> 222
499 --> 116
460 --> 367
119 --> 385
239 --> 444
475 --> 275
103 --> 140
225 --> 241
174 --> 487
259 -->  79
188 --> 231
387 --> 231
209 -->  55
252 --> 148
250 --> 212
299 --> 172
426 --> 174
 37 --> 139
475 -->  53
136 --> 347
327 -->   5
129 --> 301
298 --> 119
146 --> 437
 86 --> 466
195 --> 131
411 --> 365
199 --> 135
446 --> 211
156 -->  64
315 -->   6
476 --> 162
 71 --> 201
411 -->  71
319 --> 244
188 --> 497
219 --> 461
179 --> 484
421 --> 455
433 --> 256
160 -->  18
147 --> 489
167 --> 339
157 --> 354
 56 --> 250
 52 --> 259
452 -->  59
251 -->  50
192 --> 462
 61 --> 456
213 --> 469
264 --> 237
437 --> 361
326 --> 238
102 --> 334
185 --> 348
219 --> 359
346 --> 143
330 -->  72
328 --> 107
391 --> 361
499 -->  20
321 --> 139
206 --> 394
100 --> 207
456 --> 159
105 --> 247
498 --> 300
 61 --> 254
107 --> 457
265 --> 208
310 --> 154
407 --> 394
 14 -->  91
282 -->  76
120 --> 457
304 --> 140
298 --> 309
439 --> 133
376 --> 278
288 -->  98
 99 --> 499
293 --> 330
137 -->  90
499 --> 214
427 -->   9
165 -->  68
253 --> 266
475 --> 180
149 --> 339
195 -->  79
 38 --> 248
  8 --> 176
161 -->  60
409 -->  44
474 --> 399
298 -->  62
406 --> 218
494 --> 320
160 --> 288
179 --> 352
325 --> 139
 83 --> 144
301 --> 189
 32 --> 459
252 --> 361
463 -->  65
258 --> 405
470 --> 372
383 --> 366
147 -->  69
 38 --> 277
402 -->  35
332 --> 120
 49 --> 405
226 --> 420
 82 --> 206
 79 --> 134
295 --> 436
209 --> 438
111 --> 485
410 --> 405
270 --> 302
 28 --> 400
327 --> 483
391 --> 337
141 -->  48
373 --> 154
424 -->  64
193 --> 131
186 --> 423
311 --> 279
488 --> 331
228 --> 444
355 --> 341
428 -->  67
321 --> 170
492 --> 189
102 --> 188
368 --> 433
 14 --> 395
483 --> 445
425 --> 133
483 --> 274
346 --> 217
298 --> 266
187 --> 438
322 --> 438
 85 --> 375
404 --> 443
102 --> 394
473 --> 324
 14 -->  48
 92 --> 229
182 --> 423
156 --> 323
230 --> 439
364 --> 440
165 --> 451
381 --> 365
311 --> 207
384 -->  30
 39 --> 260
460 --> 380
281 --> 199
107 --> 170
 61 --> 103
 32 --> 385
 16 --> 159
307 --> 136
183 --> 296
 73 -->  38
252 -->  64
266 --> 134
332 --> 334
353 --> 432
198 --> 349
 92 --> 338
 63 --> 255
 18 --> 116
348 --> 324
409 --> 111
411 --> 363
167 --> 303
153 --> 395
 86 -->  14
151 --> 444
 80 --> 461
 44 --> 447
393 --> 147
 34 --> 436
233 --> 420
328 --> 339
363 --> 370
166 --> 390
105 --> 341
212 -->  64
451 --> 461
397 -->  10
 82 --> 250
474 --> 223
109 --> 386
275 --> 408
347 -->   0
467 --> 341
 45 --> 119
295 --> 208
276 --> 387
105 --> 207
103 --> 167
347 --> 352
263 --> 135
311 --> 249
151 --> 246
402 --> 164
 37 --> 384
 48 --> 197
138 --> 161
127 --> 423
295 --> 203
263 --> 250
431 --> 207
429 --> 149
 74 --> 284
 33 -->  46
176 -->  77
281 --> 366
463 --> 165
285 --> 279
169 --> 267
281 --> 428
391 --> 492
478 --> 169
263 --> 349
468 --> 350
347 --> 359
193 --> 328
204 --> 256
323 -->  69
239 --> 413
441 --> 461
453 --> 326
197 -->  51
398 --> 205
252 -->  50
220 --> 162
287 --> 441
321 --> 129
288 --> 339
460 --> 243
393 --> 229
380 --> 341
157 -->  47
174 --> 469
386 -->  54
 39 --> 247
213 -->  95
315 --> 406
 29 -->  37
118 --> 303
460 --> 370
115 --> 408
287 --> 399
251 --> 224
366 --> 201
484 --> 389
172 --> 324
 68 -->  64
413 --> 392
 87 --> 338
465 --> 205
252 -->  75
 85 -->  42
337 --> 419
 71 --> 324
309 --> 457
253 --> 298
399 --> 458
117 --> 267
181 --> 277
495 -->  18
228 --> 254
275 -->   7
 82 -->  27
218 --> 408
400 --> 197
382 --> 377
143 -->  53
 24 --> 284
424 --> 499
 48 --> 423
182 --> 265
105 --> 362
 42 -->   6
102 --> 348
208 --> 372
 10 --> 223
 31 --> 404
134 --> 459
136 --> 146
296 --> 359
261 --> 130
261 --> 213
 37 --> 156
419 --> 323
424 --> 360
237 -->  51
107 --> 479
368 -->  61
219 --> 167
210 --> 303
278 --> 322
488 -->  78
128 --> 267
109 --> 134
393 --> 482
 27 -->   4
488 --> 126
 61 --> 145
283 --> 231
 13 --> 486
 97 --> 221
 91 --> 301
415 --> 320
491 --> 116
332 -->  63
 25 -->  79
318 --> 484
315 --> 264
486 --> 210
 95 --> 414
472 --> 401
391 --> 363
402 --> 362
301 -->  54
166 --> 242
235 --> 115
179 -->  75
193 --> 200
151 --> 112
 82 --> 305
117 --> 312
 32 --> 250
211 --> 150
252 --> 414
491 --> 175
261 -->  30
 55 --> 221
383 --> 409
318 --> 114
170 --> 250
448 --> 414
153 -->  12
 30 --> 412
219 --> 334
211 -->  57
264 --> 195
367 --> 339
318 --> 247
270 --> 247
 83 --> 298
467 -->  53
468 --> 133
227 --> 147
 68 --> 241
195 --> 163
 57 --> 257
375 --> 392
347 --> 246
 41 --> 288
 15 --> 341
353 --> 350
427 --> 318
317 --> 152
 48 --> 377
198 --> 468
313 --> 161
 73 --> 210
141 --> 461
353 --> 323
211 --> 359
451 --> 241
464 --> 370
122 --> 289
461 --> 485
 57 --> 494
484 --> 126
 97 --> 120
416 --> 165
235 --> 187
226 --> 227
136 --> 386
 91 -->  58
192 -->  32
169 --> 422
 37 --> 250
263 --> 426
499 --> 131
361 --> 223
239 --> 403
232 -->   6
179 --> 492
182 --> 162
419 -->  55
268 --> 199
157 --> 457
384 --> 323
 70 --> 319
483 --> 306
153 --> 223
273 --> 491
104 --> 324
354 --> 443
448 --> 101
 97 --> 415
168 -->  33
  9 --> 373
204 --> 313
127 -->   7
352 --> 186
157 --> 112
476 --> 145
172 --> 438
 29 --> 303
174 -->   6
311 --> 322
177 -->  60
116 --> 479
 90 --> 430
138 --> 238
383 --> 232
396 --> 105
165 --> 386
128 --> 145
143 -->  46
103 --> 223
211 --> 232
366 --> 279
 14 --> 127
298 --> 139
101 --> 237
273 --> 140
 78 --> 445
285 -->  55
176 --> 170
174 --> 444
474 --> 282
433 -->  36
336 --> 137
227 --> 279
  9 -->  27
443 --> 214
251 -->  17
  9 -->  13
463 -->  61
490 --> 374
194 -->  13
347 --> 387
491 --> 180
421 --> 414
310 -->  30
442 --> 155
371 --> 300
451 --> 262
273 --> 108
141 -->  76
178 --> 115
342 --> 395
322 --> 222
102 --> 160
 85 --> 145
160 --> 468
276 --> 243
478 -->  22
444 --> 436
 66 --> 319
369 --> 331
491 --> 216
 23 --> 486
416 -->  45
270 --> 391
272 --> 239
176 --> 451
285 -->  50
442 -->  20
391 --> 155
178 --> 495
329 --> 482
439 --> 247
 43 --> 159
 61 --> 131
406 --> 361
398 -->  50
 92 --> 314
495 -->  95
 63 --> 151
309 --> 243
 74 --> 320
138 --> 127
 76 --> 133
229 --> 438
204 -->  34
400 --> 497
147 -->  50
226 -->  11
428 --> 317
224 --> 129
130 --> 343
495 --> 455
488 -->  57
141 --> 264
407 --> 111
431 --> 166
313 --> 379
210 --> 244
275 --> 155
288 -->  21
381 --> 256
220 --> 397
328 --> 300
359 --> 461
317 -->  80
193 --> 460
211 --> 206
261 --> 169
293 --> 406
397 --> 127
371 --> 392
 86 --> 342
199 --> 486
257 --> 415
368 --> 114
199 --> 405
327 --> 262
296 --> 487
460 --> 417
187 --> 305
 96 --> 324
465 --> 124
273 -->  14
 22 --> 452
130 --> 365
338 --> 455
200 --> 362
129 --> 225
260 --> 241
 83 --> 136
322 --> 207
105 --> 164
268 --> 108
291 --> 109
425 --> 396
169 --> 202
 90 --> 485
 28 --> 457
161 --> 489
239 --> 278
434 --> 457
126 --> 487
444 --> 339
268 -->  29
 97 --> 237
 93 -->  59
167 --> 385
128 -->   0
298 --> 288
396 --> 206
143 -->  17
429 --> 293
 39 --> 111
318 --> 126
191 --> 284
194 --> 297
473 --> 280
228 --> 112
363 --> 139
275 -->  33
131 -->  51
449 --> 430
 24 -->  98
429 --> 325
307 --> 405
 77 --> 441
118 --> 469
416 --> 127
188 --> 335
 35 --> 343
416 --> 450
383 --> 464
239 --> 439
200 --> 189
328 --> 475
 40 --> 382
253 --> 328
282 --> 131
  8 --> 476
125 --> 151
215 --> 331
111 --> 323
380 --> 310
 77 --> 375
335 --> 492
282 --> 254
 11 --> 173
325 --> 483
 31 --> 432
276 --> 139
417 --> 458
169 --> 440
 73 --> 261
308 --> 401
 73 --> 375
215 -->  58
106 --> 124
180 --> 148
 85 -->  77
453 --> 127
201 --> 134
 41 --> 462
431 --> 246
476 -->  53
488 -->  98
433 --> 228
 78 --> 276
474 --> 343
383 -->  22
353 --> 374
261 -->  33
122 --> 433
 13 --> 484
239 -->  71
237 --> 390
323 -->  46
 90 --> 458
 59 --> 499
332 --> 477
146 --> 220
 29 --> 245
453 --> 249
481 --> 124
371 --> 424
440 --> 434
107 --> 462
283 --> 123
411 --> 116
113 -->  17
196 --> 250
367 --> 394
428 --> 456
474 --> 110
 86 --> 236
498 --> 340
311 --> 316
462 -->  64
281 --> 186
384 --> 337
230 --> 190
331 -->  79
 28 --> 209
146 --> 389
146 -->  50
344 --> 232
263 --> 482
355 --> 289
  9 --> 297
 97 --> 229
339 -->  46
204 --> 110
328 --> 419
194 --> 132
130 --> 305
 40 --> 413
299 --> 282
387 --> 432
222 --> 303
271 --> 305
421 --> 483
462 --> 124
167 -->  33
440 --> 110
472 --> 266
424 --> 167
144 --> 252
295 --> 250
  8 -->  82
429 -->  70
378 --> 456
490 --> 345
313 -->  96
 42 --> 115
 38 -->  88
403 --> 260
114 --> 444
226 --> 485
 12 --> 123
276 --> 445
471 --> 457
236 -->  54
390 --> 123
435 --> 464
 82 -->  96
 21 -->  84
 36 --> 395
296 -->  33
387 --> 143
258 -->  65
428 --> 107
347 --> 223
181 --> 301
388 --> 290
 73 --> 329
474 --> 208
406 --> 161
278 --> 424
137 --> 131
285 --> 476
217 --> 440
234 --> 357
259 --> 392
 22 --> 347
 19 --> 276
376 --> 487
 36 --> 470
464 --> 306
 73 --> 396
136 --> 227
494 --> 379
 18 --> 479
 61 --> 343
 96 --> 166
285 --> 248
138 --> 252
476 --> 107
475 --> 209
352 --> 131
 25 --> 123
281 --> 295
 31 -->  17
164 -->  55
495 -->  64
384 -->  69
409 --> 127
296 --> 243
292 --> 241
161 --> 362
 86 --> 184
 13 --> 406
258 -->  12
464 -->   0
478 -->  20
 37 --> 106
204 --> 428
232 --> 266
363 --> 173
446 --> 430
237 --> 370
396 --> 220
488 --> 308
493 --> 205
100 -->  36
272 --> 485
 97 -->  20
 81 --> 302
