DIGRAPH 500 10000:
167 -->  67
441 -->  50
400 -->  39
124 --> 494
223 -->  21
368 --> 317
325 --> 324
456 -->  99
330 --> 422
131 --> 378
371 --> 242
490 --> 453
 60 -->  81
327 -->  75
259 --> 421
275 --> 102
241 --> 317
 83 --> 108
488 --> 158
180 --> 250
102 --> 258
194 --> 271
325 --> 403
 66 --> 369
 88 --> 257
186 -->  99
344 --> 184
140 --> 215
199 --> 313
 16 --> 461
298 --> 125
480 -->  40
436 --> 295
359 -->  90
424 -->  29
168 --> 293
361 --> 458
327 --> 281
116 --> 461
264 --> 127
128 --> 321
406 --> 321
363 --> 238
133 --> 113
139 --> 295
 54 --> 212
232 --> 363
138 --> 134
436 --> 487
 84 --> 329
489 --> 351
  5 -->  36
454 --> 361
104 --> 245
 13 --> 392
378 --> 452
 29 --> 325
107 -->  94
108 --> 476
  2 -->  21
191 -->  35
278 --> 421
 42 -->  61
150 --> 446
423 --> 221
479 --> 456
111 --> 493
237 --> 398
308 --> 337
377 --> 491
342 --> 305
482 --> 325
409 --> 327
469 --> 154
486 -->  72
312 --> 239
162 -->  61
287 --> 177
254 --> 270
320 --> 240
482 -->  22
357 -->   9
183 --> 236
399 --> 128
 47 --> 106
212 --> 106
 58 --> 192
 60 --> 376
355 --> 428
254 --> 478
218 --> 388
 30 --> 477
198 --> 360
128 --> 285
220 -->  17
109 -->  11
110 --> 207
275 --> 206
326 --> 202
485 --> 249
 91 -->   3
498 --> 214
 36 --> 144
397 --> 320
 66 -->  40
477 --> 360
187 --> 162
357 --> 262
 71 -->  19
390 -->  56
176 --> 454
221 --> 122
167 --> 478
230 --> 259
197 -->  52
443 --> 276
368 --> 353
384 --> 482
249 --> 202
430 --> 103
320 --> 206
384 --> 409
315 --> 405
334 --> 361
 68 --> 177
496 --> 105
358 -->  38
 17 --> 150
429 --> 308
478 --> 452
172 -->  82
193 --> 285
156 -->  40
230 --> 448
217 --> 305
302 --> 490
332 --> 163
107 --> 392
101 -->  35
330 --> 497
391 -->   6
143 --> 294
427 -->  16
292 -->  23
161 --> 115
220 --> 179
415 --> 370
481 --> 497
126 --> 226
387 --> 160
473 --> 369
203 --> 262
207 --> 208
319 -->  46
229 --> 170
309 --> 289
  5 --> 201
475 --> 495
178 --> 255
 72 -->  16
138 -->   6
 43 --> 280
110 --> 128
158 --> 139
266 --> 408
427 -->  49
  1 -->   4
161 --> 457
430 --> 330
340 --> 265
359 --> 301
195 --> 212
164 -->  85
191 -->  96
472 --> 137
309 --> 336
189 -->  85
260 --> 400
296 --> 304
196 --> 369
238 -->  16
 54 -->   2
 42 --> 383
443 --> 145
 67 --> 153
443 --> 425
427 --> 492
331 --> 419
232 --> 321
131 --> 417
 66 -->  63
199 -->  87
293 --> 474
374 -->  23
179 --> 343
110 --> 227
128 --> 127
 55 --> 295
481 -->  47
370 -->  36
337 --> 376
 87 -->  93
 68 --> 242
255 --> 376
172 --> 119
210 --> 454
384 --> 406
 13 --> 164
111 --> 241
224 --> 238
 13 --> 324
302 --> 296
165 --> 333
126 --> 280
216 --> 193
176 -->  73
252 --> 296
488 --> 487
267 --> 152
405 --> 321
127 -->  94
289 --> 242
 24 -->  52
119 --> 463
459 -->  94
307 --> 339
 94 --> 141
367 -->  82
130 --> 152
 59 --> 257
174 --> 461
438 -->  14
138 --> 331
 47 --> 321
315 --> 144
211 --> 327
  6 --> 105
356 --> 398
342 --> 386
 83 --> 105
 80 --> 314
354 -->  23
482 --> 491
472 --> 260
221 --> 238
168 --> 121
159 -->  73
  5 --> 276
228 -->  55
418 --> 245
434 --> 214
146 -->  92
365 --> 331
462 --> 361
110 --> 152
381 -->  11
472 --> 340
494 --> 112
 48 --> 105
 56 --> 199
128 --> 219
284 --> 265
186 --> 118
 49 --> 206
291 --> 353
280 --> 325
143 --> 454
275 --> 248
135 --> 496
317 -->  75
472 --> 437
109 --> 417
187 --> 471
244 --> 196
 97 --> 236
 62 --> 243
397 --> 304
149 -->  96
420 -->  89
331 -->  11
347 --> 389
418 --> 152
366 -->  81
296 --> 214
 86 --> 304
288 --> 305
363 --> 320
476 --> 233
421 --> 285
472 --> 298
433 --> 181
459 -->  88
 64 --> 428
126 --> 460
464 --> 453
 66 --> 115
487 --> 232
 86 --> 361
284 --> 250
 41 --> 316
167 --> 177
160 --> 496
132 -->   4
315 -->  27
167 -->  64
341 --> 368
334 --> 279
 18 --> 249
294 --> 171
 79 -->  23
486 --> 457
136 --> 104
131 --> 109
 80 --> 146
357 --> 207
342 --> 252
  6 -->  16
216 --> 183
462 -->  30
226 --> 249
319 --> 412
179 --> 371
 49 -->  23
 66 --> 340
372 --> 163
176 -->  49
 79 --> 395
442 -->  70
487 -->  42
255 --> 184
237 --> 493
216 --> 439
 65 --> 290
169 --> 152
381 --> 215
399 --> 294
 59 --> 287
275 --> 407
170 --> 408
 14 --> 496
480 --> 252
342 --> 265
426 --> 263
291 --> 162
377 --> 353
170 --> 201
143 --> 210
 60 --> 366
308 --> 467
412 -->  38
196 --> 345
372 --> 378
 82 --> 142
488 -->  87
384 --> 101
241 --> 456
421 -->   8
318 --> 439
 56 --> 375
 68 -->  37
 41 --> 292
299 --> 117
368 --> 241
 88 --> 339
108 --> 239
 41 --> 339
378 --> 348
201 --> 117
155 --> 408
260 --> 144
 34 --> 437
149 --> 422
 89 --> 366
288 --> 111
437 --> 123
169 --> 200
361 --> 148
365 --> 183
341 -->  59
337 --> 371
126 --> 309
255 --> 358
478 --> 398
315 --> 190
261 --> 208
274 --> 273
217 --> 476
302 --> 406
 41 -->  97
190 --> 298
133 --> 366
 59 --> 439
120 --> 304
194 -->  68
322 -->  22
497 --> 335
473 --> 368
110 --> 233
 63 --> 253
467 --> 242
302 --> 255
113 --> 103
426 --> 497
241 --> 483
436 --> 310
 29 --> 465
441 --> 499
412 --> 113
361 -->  23
143 --> 478
150 --> 206
 41 --> 387
 86 --> 370
 66 --> 444
307 --> 244
481 --> 207
 83 --> 375
492 --> 114
456 --> 157
186 -->  30
356 --> 202
119 -->  55
341 --> 494
186 --> 201
 57 --> 121
101 --> 227
401 --> 496
256 --> 413
182 --> 413
130 --> 453
386 --> 290
476 --> 375
358 --> 249
450 --> 422
327 -->  49
451 --> 202
334 --> 126
444 --> 414
 54 --> 460
292 --> 153
200 --> 448
 17 --> 128
312 -->  73
152 --> 305
267 --> 259
324 -->  61
330 --> 410
 95 -->  99
450 --> 242
126 --> 252
493 --> 182
 75 --> 453
 50 -->  75
164 -->   8
 66 --> 146
455 --> 118
107 -->  67
127 --> 329
210 -->  76
371 -->  18
274 --> 343
 95 --> 422
 91 --> 190
 99 --> 116
 44 -->  95
426 -->  40
204 --> 351
400 --> 263
481 --> 432
195 --> 183
208 --> 277
 64 --> 158
152 -->  12
468 --> 309
388 --> 385
117 --> 227
396 -->  81
 88 --> 328
 13 -->  27
221 --> 364
330 --> 173
 56 --> 116
457 --> 193
443 --> 359
 66 -->  86
210 --> 292
421 --> 189
 38 --> 311
207 --> 266
161 --> 364
 81 --> 141
416 --> 322
217 --> 351
378 --> 297
172 --> 283
 34 --> 443
347 --> 492
464 --> 142
204 --> 350
135 --> 490
 28 --> 123
 50 --> 374
 14 --> 239
396 -->  27
 15 --> 484
192 --> 349
231 --> 455
447 --> 419
403 --> 329
131 --> 110
307 --> 477
205 --> 185
 52 --> 253
 16 -->  93
243 --> 447
475 --> 180
473 --> 355
 29 --> 105
175 -->  82
308 --> 492
 48 -->  18
485 --> 486
126 --> 230
137 --> 363
368 --> 338
449 --> 244
389 --> 236
104 --> 403
267 --> 408
167 --> 466
222 --> 359
307 --> 298
471 -->   7
 63 --> 145
492 -->  93
366 -->  70
299 --> 141
437 --> 195
166 -->  61
 98 -->  28
 94 --> 249
 79 --> 254
 45 --> 160
164 --> 386
207 --> 126
 95 --> 464
357 -->  10
 95 --> 371
 14 --> 422
 28 --> 417
419 -->   3
  7 --> 141
235 -->  77
151 -->  18
341 --> 154
175 --> 446
288 --> 419
306 --> 313
327 --> 265
258 --> 151
163 --> 300
 79 --> 373
 30 -->  87
140 --> 347
132 --> 297
488 --> 412
325 --> 348
155 --> 206
349 --> 461
  2 --> 452
213 --> 258
379 -->  67
 54 --> 251
486 --> 437
 34 -->  19
115 --> 323
134 -->  97
137 -->  58
 26 --> 440
218 -->   9
117 --> 116
318 -->  90
293 --> 369
 54 --> 374
366 --> 129
 44 --> 249
286 --> 165
 83 --> 263
319 --> 362
286 -->  51
471 --> 325
 79 --> 146
485 --> 378
 45 --> 491
253 --> 189
260 --> 201
 19 --> 333
 53 -->  39
313 --> 148
168 -->  84
486 --> 153
406 --> 445
 80 --> 355
165 -->  75
488 -->  14
 66 --> 111
303 --> 439
294 --> 369
206 -->  76
341 --> 419
132 --> 259
 44 --> 214
135 -->  45
221 --> 322
 31 -->  82
473 -->   2
143 --> 241
136 --> 300
 29 -->  23
268 -->  19
109 -->  58
427 -->  43
420 --> 109
211 --> 484
385 -->  12
480 --> 196
302 --> 251
 83 --> 276
240 --> 466
451 --> 195
 64 -->  46
493 --> 343
410 --> 331
267 --> 230
111 -->  70
407 --> 146
302 --> 387
281 --> 458
130 --> 361
 65 --> 376
 15 --> 124
433 --> 485
 64 --> 287
244 --> 118
 98 --> 219
 51 --> 163
 10 --> 139
394 --> 330
485 --> 206
175 -->  93
432 --> 403
478 --> 376
333 --> 287
372 --> 257
346 --> 491
166 --> 442
 98 --> 494
493 --> 179
 53 -->  63
385 --> 437
 44 --> 357
217 --> 165
281 --> 427
125 -->  81
181 --> 284
 50 --> 214
454 --> 128
 34 --> 183
296 --> 316
423 --> 168
357 --> 440
436 --> 417
490 --> 209
467 -->  73
267 -->  60
 98 -->  40
338 -->   9
362 --> 413
429 -->   7
101 --> 475
130 --> 401
402 --> 290
184 --> 413
298 --> 461
353 --> 422
244 --> 395
454 --> 192
 54 --> 458
468 --> 495
 57 --> 169
128 -->  94
357 --> 425
175 --> 393
111 --> 252
115 --> 371
485 --> 398
446 --> 141
  6 --> 389
467 --> 189
350 --> 114
 95 -->  75
415 -->  47
330 --> 243
 49 --> 276
414 --> 142
494 --> 141
186 --> 389
 36 --> 265
288 --> 457
193 --> 414
418 --> 389
235 -->  93
 66 --> 189
440 --> 445
433 -->  91
 41 --> 496
367 --> 205
211 --> 479
137 --> 454
486 --> 452
343 --> 225
 24 --> 240
373 --> 312
136 -->  79
405 -->  40
  5 --> 458
 86 --> 452
436 --> 172
298 --> 263
 60 -->  32
 24 --> 270
426 -->  48
264 --> 138
208 --> 485
192 --> 118
 56 -->   7
186 --> 146
381 --> 404
118 --> 386
 46 --> 287
167 --> 300
137 --> 427
401 --> 403
152 --> 127
331 --> 416
232 --> 474
 24 --> 214
318 --> 253
357 --> 109
341 -->  78
283 --> 189
455 --> 323
187 --> 114
349 --> 477
403 --> 112
469 --> 251
107 --> 259
174 --> 456
429 --> 444
495 -->  65
174 --> 342
 58 --> 248
173 -->  22
368 -->  96
487 --> 280
130 --> 215
357 --> 353
332 --> 338
271 --> 289
136 -->  96
253 --> 245
260 --> 209
 12 --> 285
207 -->  63
 69 --> 141
 34 --> 137
492 --> 269
166 --> 157
474 --> 100
 51 --> 206
266 --> 422
 95 --> 156
412 --> 464
185 --> 466
208 --> 241
384 -->  58
427 -->  97
175 --> 159
260 --> 387
256 --> 322
455 --> 242
260 --> 338
121 --> 456
 80 --> 345
 64 --> 185
165 --> 205
361 --> 353
170 --> 233
365 --> 263
173 --> 257
211 -->   3
135 --> 177
  9 --> 329
475 --> 448
 15 --> 217
278 -->   7
382 -->  43
412 -->  86
327 --> 482
287 --> 189
431 --> 404
318 --> 114
  7 --> 185
109 --> 424
 52 --> 144
166 --> 253
493 --> 413
362 --> 146
  7 --> 249
385 -->  10
203 --> 456
 14 --> 156
314 --> 272
140 -->  92
 20 --> 289
234 --> 347
 64 --> 198
363 --> 422
306 --> 375
174 --> 146
412 --> 364
145 --> 351
327 --> 182
493 --> 232
188 --> 187
 60 --> 369
458 --> 151
455 --> 477
137 -->  99
211 -->  36
 13 --> 295
135 -->  13
267 --> 131
186 -->  64
380 --> 180
 25 --> 244
307 -->  60
390 --> 302
347 --> 448
382 --> 323
267 --> 278
415 --> 387
487 -->  28
295 --> 466
161 --> 266
481 --> 408
355 -->   9
 56 --> 108
131 --> 253
334 --> 435
149 --> 254
 48 --> 349
 10 --> 119
292 --> 309
293 --> 287
477 --> 402
 17 --> 349
204 --> 445
117 --> 340
204 --> 118
406 --> 362
186 --> 463
427 --> 348
306 --> 265
138 --> 106
136 --> 496
442 --> 144
121 --> 133
252 -->  98
131 -->  43
133 --> 208
 24 --> 197
412 --> 372
107 --> 140
368 -->   6
441 -->  46
330 --> 332
229 -->  15
 80 --> 319
 58 --> 280
270 --> 123
365 --> 198
444 --> 187
387 --> 283
264 --> 422
317 --> 404
101 -->   2
194 -->  21
155 -->  23
347 --> 303
 58 --> 393
470 --> 100
471 --> 100
111 --> 259
327 --> 493
429 --> 148
130 --> 403
229 --> 273
159 -->  93
293 --> 435
218 --> 418
343 --> 317
484 --> 241
254 --> 249
429 --> 131
125 --> 322
140 -->  64
116 --> 323
444 -->  41
484 -->  32
216 --> 368
349 -->  40
 83 --> 379
172 --> 439
292 --> 112
111 --> 427
 41 --> 335
229 --> 441
 67 --> 354
247 --> 363
160 -->  61
 75 --> 351
221 --> 155
488 --> 214
406 --> 389
380 -->  51
482 --> 303
247 --> 428
309 -->  40
147 --> 189
191 --> 116
381 --> 196
497 --> 255
141 --> 465
220 --> 359
 38 --> 498
188 --> 102
101 -->   7
 51 --> 417
286 --> 454
 32 --> 215
300 --> 460
 35 -->  13
200 -->   7
 67 --> 300
312 --> 322
432 --> 448
165 --> 311
 64 -->   9
 48 --> 419
 60 -->  18
180 --> 474
272 --> 257
260 --> 332
388 --> 371
127 --> 304
 85 -->  74
 60 --> 498
 10 --> 163
256 -->  10
394 -->   5
381 --> 374
121 --> 376
416 -->  20
377 --> 332
339 -->  16
247 --> 183
 17 --> 113
221 -->  98
355 --> 154
385 --> 304
256 --> 366
388 -->  94
 78 --> 154
397 --> 452
 27 --> 141
384 -->  68
191 --> 440
411 --> 300
114 --> 437
190 --> 446
438 --> 328
192 --> 304
319 --> 240
268 --> 152
168 --> 465
416 --> 406
436 --> 335
342 --> 262
256 -->  73
262 -->  76
497 --> 184
391 -->  30
307 --> 239
353 --> 386
  8 --> 184
256 --> 452
102 --> 144
 64 --> 225
431 --> 290
417 --> 446
106 --> 383
459 --> 464
  6 --> 335
341 --> 225
 51 --> 470
186 --> 428
190 --> 318
260 --> 343
 20 --> 404
434 -->  40
213 --> 277
294 --> 425
 82 -->  16
330 --> 226
 44 --> 308
241 --> 453
161 --> 258
 47 --> 444
 95 --> 380
280 --> 123
 95 --> 417
229 --> 321
123 -->  73
125 -->  59
415 --> 100
 67 --> 265
275 --> 400
431 --> 224
 47 --> 263
 83 -->  22
429 --> 404
477 --> 478
235 -->  27
220 --> 468
226 --> 239
152 --> 251
198 --> 322
 71 --> 241
388 --> 350
 63 --> 157
163 --> 405
477 --> 129
172 -->  20
 88 --> 455
433 --> 116
499 --> 258
109 -->   9
  1 --> 494
325 -->  21
175 -->  70
133 --> 422
431 --> 407
188 --> 464
117 -->  77
 56 --> 242
 42 -->  74
111 -->  86
311 --> 413
480 -->  32
454 --> 333
 51 --> 340
116 --> 321
297 -->  39
124 --> 293
293 --> 447
216 --> 221
155 --> 253
 24 --> 181
457 --> 361
267 -->  21
102 --> 106
485 --> 466
229 --> 157
160 --> 270
441 -->  99
484 --> 155
128 -->  16
492 --> 306
107 --> 462
284 --> 471
200 --> 151
 44 --> 403
490 -->  22
406 --> 494
230 --> 239
198 -->  78
416 --> 440
480 --> 359
468 --> 455
352 -->   9
131 --> 315
109 --> 351
267 --> 465
406 --> 201
220 --> 250
280 --> 116
188 --> 284
357 --> 477
485 --> 238
 79 --> 316
437 --> 245
431 --> 313
315 --> 195
391 --> 359
365 -->  92
 54 -->  82
 36 --> 461
105 -->  40
  5 -->  98
423 --> 353
163 --> 205
267 --> 451
440 --> 450
  0 -->  74
 62 -->  78
 69 --> 407
397 --> 460
342 --> 421
327 --> 266
357 -->  85
430 --> 164
 46 --> 378
193 --> 206
427 -->  76
174 --> 497
 32 --> 304
201 --> 471
469 --> 450
261 --> 167
218 -->  80
479 --> 402
214 -->  18
401 -->  94
 66 --> 170
411 -->  56
217 --> 471
481 --> 469
346 --> 153
302 --> 207
101 --> 146
 69 --> 129
429 --> 125
 58 --> 340
418 --> 291
128 --> 270
 95 --> 333
 11 --> 139
116 --> 446
349 --> 456
378 --> 389
194 -->  79
 20 --> 177
 83 --> 328
200 --> 323
232 --> 122
 14 --> 277
 26 -->   2
331 --> 144
480 --> 280
339 -->  28
232 -->  39
225 -->  75
 25 --> 331
196 --> 205
194 --> 324
181 --> 157
469 --> 220
 30 --> 235
132 --> 152
469 --> 323
135 --> 197
144 --> 269
346 --> 401
247 --> 301
273 -->   4
 24 -->   7
135 --> 322
389 --> 279
439 --> 279
 56 --> 128
111 --> 407
 51 --> 440
120 -->  45
227 -->  23
 30 -->  12
328 --> 419
 30 --> 196
255 -->  12
406 --> 463
275 --> 238
467 --> 291
354 --> 306
326 --> 398
149 --> 235
175 --> 461
432 --> 270
102 --> 185
476 --> 439
 66 --> 329
 56 --> 440
378 -->  85
409 --> 453
 57 -->  51
314 --> 150
268 --> 247
400 --> 498
125 --> 301
399 --> 470
262 --> 383
174 --> 301
443 --> 383
286 --> 357
367 --> 499
423 --> 262
110 --> 179
173 --> 296
 65 --> 404
372 --> 198
286 --> 402
410 --> 351
391 --> 316
489 --> 336
 57 --> 456
338 --> 245
387 --> 262
406 --> 456
213 --> 109
454 --> 134
305 --> 235
260 --> 372
220 --> 341
243 --> 105
148 --> 141
499 --> 404
412 --> 202
497 --> 421
169 --> 192
222 --> 169
314 --> 180
 19 -->  97
130 --> 180
444 --> 360
441 --> 392
409 --> 200
484 --> 336
 26 --> 410
  2 --> 457
160 --> 295
354 --> 242
 78 --> 238
423 -->   5
264 -->  85
186 -->  31
231 -->  28
231 --> 292
 57 -->  81
176 --> 487
211 --> 355
111 -->  94
134 --> 414
412 -->  70
 68 --> 142
 47 --> 381
 14 --> 354
170 -->  52
380 --> 494
423 --> 209
341 --> 476
415 --> 286
278 --> 162
400 --> 290
369 -->  84
 26 --> 358
218 --> 151
  9 --> 303
449 -->   8
298 --> 476
333 --> 371
343 --> 154
259 --> 386
178 --> 289
 13 --> 383
 66 --> 281
287 --> 483
256 --> 237
208 --> 128
325 --> 242
261 --> 266
314 --> 295
346 --> 171
334 --> 225
207 --> 149
342 --> 192
425 --> 402
216 --> 446
273 --> 322
119 -->  59
 33 --> 242
 96 -->  59
 58 -->  39
191 --> 208
317 --> 408
434 --> 398
152 -->   7
 82 --> 257
326 --> 402
283 --> 123
 13 --> 206
 88 --> 425
482 -->   1
156 --> 376
178 --> 199
 83 --> 309
110 --> 245
188 -->  36
357 --> 179
 47 -->  92
490 -->  78
150 --> 361
421 --> 177
 26 -->  30
275 --> 141
  0 --> 403
350 --> 358
402 --> 340
486 --> 136
181 --> 119
234 --> 456
133 -->  88
 53 --> 478
 46 --> 351
409 --> 357
325 --> 474
217 --> 311
301 --> 483
121 --> 200
365 -->  55
 59 --> 376
255 --> 122
229 --> 494
356 --> 346
203 -->  10
222 --> 103
438 --> 228
260 -->  76
430 -->  21
168 -->  10
 42 -->  21
132 --> 216
286 --> 106
299 --> 153
434 -->  52
203 --> 265
 59 --> 141
341 --> 116
497 --> 494
330 -->  36
399 --> 499
264 --> 193
400 --> 133
176 -->  64
 48 --> 295
220 -->  52
126 -->  28
225 --> 363
 94 --> 236
 70 --> 446
221 --> 402
281 --> 292
110 --> 306
354 -->   8
107 --> 454
268 --> 419
362 --> 280
496 --> 437
104 --> 453
102 -->  40
266 -->  11
160 --> 280
173 --> 485
313 --> 106
424 --> 103
379 --> 422
317 --> 413
298 --> 266
313 --> 183
 83 --> 391
379 --> 158
480 --> 376
176 --> 253
326 --> 492
245 --> 151
409 -->  79
484 -->   8
436 --> 470
104 --> 305
152 -->  18
163 --> 157
418 --> 359
168 --> 388
 86 --> 258
140 --> 344
426 --> 478
208 -->  97
416 -->  55
266 --> 374
374 --> 446
271 --> 359
334 -->  10
 47 --> 137
262 --> 289
 39 --> 162
485 --> 227
431 --> 185
 65 --> 413
393 --> 233
412 --> 262
  2 --> 141
309 --> 320
 66 --> 241
 24 -->  36
228 --> 360
 40 --> 323
104 --> 206
421 --> 146
211 --> 179
286 --> 179
203 --> 406
350 --> 299
125 --> 360
110 --> 287
 69 --> 391
137 --> 294
367 --> 153
423 --> 236
206 --> 494
457 -->  37
135 --> 247
394 --> 110
409 --> 115
344 --> 117
436 -->  63
412 --> 128
336 --> 491
 88 -->  40
379 --> 360
455 --> 435
108 --> 325
314 -->  99
 34 --> 379
211 --> 263
132 --> 304
309 --> 461
 20 --> 413
 54 --> 385
399 --> 106
499 --> 254
207 --> 380
327 --> 190
110 -->  90
411 --> 199
204 --> 202
 53 -->  82
173 --> 227
140 -->  49
132 --> 285
 89 --> 147
 24 --> 449
132 --> 238
156 --> 322
380 -->  59
267 --> 285
385 --> 257
 86 -->  59
230 --> 325
129 --> 290
326 -->  36
 50 --> 397
 87 --> 238
 91 --> 261
196 --> 460
395 --> 322
 47 --> 343
486 --> 245
394 --> 466
