DIGRAPH 500 10000:
 21 --> 245
105 --> 166
 66 --> 459
  3 -->  68
436 -->  92
387 --> 296
104 --> 215
263 -->  53
414 --> 468
377 -->  90
 41 --> 314
320 -->  93
144 --> 181
355 --> 496
347 --> 314
386 --> 435
164 --> 337
 64 --> 123
267 --> 394
 55 --> 286
260 --> 230
281 --> 133
294 --> 433
366 --> 221
493 --> 379
140 --> 180
176 --> 454
 41 --> 419
 27 -->  19
260 --> 450
 59 --> 321
260 --> 115
 40 --> 253
295 -->  30
168 -->  26
 94 --> 174
 64 --> 375
498 --> 156
391 --> 268
151 --> 343
394 --> 389
 20 --> 399
164 -->  39
440 --> 330
266 -->  99
 16 --> 280
 14 --> 339
343 --> 286
328 --> 451
179 -->  89
389 --> 471
491 --> 435
416 --> 106
215 -->  98
364 --> 238
306 --> 286
278 --> 335
336 --> 127
 55 --> 259
488 --> 239
359 --> 181
320 --> 192
377 --> 446
243 --> 438
491 --> 455
366 --> 318
400 --> 188
109 -->  87
 14 --> 301
420 --> 130
354 --> 118
265 --> 119
 96 --> 398
102 --> 276
492 --> 328
483 --> 422
 43 -->  70
223 --> 402
290 --> 297
 20 --> 454
207 --> 262
 62 --> 248
117 --> 369
 56 --> 409
108 --> 290
370 --> 162
317 --> 215
491 --> 418
347 --> 231
304 --> 375
328 --> 332
334 --> 351
155 --> 407
 31 -->  91
205 -->  37
 28 --> 427
379 -->   8
 23 -->  98
468 --> 390
 57 --> 217
 57 --> 126
168 --> 409
243 --> 484
102 -->  45
 32 --> 220
 44 --> 312
388 --> 105
483 --> 429
191 --> 345
332 --> 298
388 --> 435
235 -->  91
491 --> 161
265 -->  69
250 --> 282
 44 --> 478
 87 --> 162
 88 --> 407
491 --> 258
486 --> 134
494 --> 380
422 --> 413
481 -->  83
461 -->  81
214 --> 245
 22 --> 208
470 -->  46
428 -->  45
170 --> 130
189 --> 206
345 --> 148
424 --> 364
146 --> 439
100 --> 101
363 --> 100
450 --> 174
 79 --> 435
489 --> 399
138 -->  16
437 --> 298
321 --> 167
265 -->  84
 69 --> 120
411 --> 468
308 --> 310
264 --> 243
365 -->  89
349 --> 147
463 --> 174
232 --> 435
216 -->  31
410 --> 208
149 --> 217
163 --> 261
372 --> 224
 69 -->  28
463 --> 115
 67 --> 439
274 --> 123
241 --> 183
  1 --> 416
183 --> 159
371 --> 341
394 --> 409
 18 --> 202
104 --> 292
305 --> 148
367 --> 327
 16 -->  17
281 --> 395
321 --> 376
304 --> 152
389 --> 284
135 --> 329
113 --> 337
127 --> 385
426 --> 256
208 --> 209
 58 --> 228
480 --> 115
493 -->  39
264 --> 470
460 --> 314
348 --> 228
222 --> 340
 25 --> 368
415 --> 312
266 -->  65
 72 --> 262
464 --> 131
222 --> 319
  5 -->  82
440 --> 151
243 --> 479
495 --> 105
343 --> 412
  7 --> 300
469 --> 429
154 --> 260
183 --> 278
392 -->  62
 44 --> 239
179 -->  82
300 --> 288
139 --> 377
368 --> 302
473 --> 424
113 -->  35
426 --> 290
221 --> 181
381 --> 181
257 --> 232
134 -->  28
 51 --> 360
 21 --> 358
486 --> 178
184 -->  34
153 --> 325
396 --> 324
481 --> 275
112 --> 197
190 --> 345
258 --> 220
226 -->   6
199 --> 248
360 --> 209
 83 -->  38
302 --> 286
 53 --> 119
201 --> 332
185 --> 479
440 --> 429
112 --> 344
319 --> 446
270 --> 166
320 --> 255
 15 --> 144
406 --> 417
493 --> 456
275 --> 282
273 -->  91
 73 --> 231
316 --> 362
461 -->  87
349 --> 408
188 -->  26
397 --> 340
260 --> 202
 44 --> 390
108 --> 240
149 -->  80
391 --> 439
324 --> 322
120 --> 331
454 --> 143
430 --> 130
416 -->  27
206 --> 282
 75 -->  67
477 -->  68
384 --> 173
217 --> 278
271 -->   6
263 --> 446
267 --> 119
393 -->  39
441 --> 448
 26 --> 248
122 --> 486
495 --> 310
319 --> 335
491 --> 309
334 --> 226
308 --> 472
458 -->  33
314 --> 119
362 --> 117
 59 --> 308
343 --> 382
299 -->  24
387 --> 214
149 --> 306
 55 -->  36
 58 --> 221
145 --> 131
 32 --> 182
291 --> 131
377 --> 220
403 --> 486
302 --> 408
413 --> 206
344 --> 240
125 --> 355
177 --> 471
241 --> 424
227 --> 301
 32 --> 225
279 --> 283
352 -->  66
 16 --> 482
270 --> 322
207 --> 446
 84 --> 401
 46 -->  49
 75 --> 122
363 -->  88
412 -->  98
339 --> 384
 56 -->  45
257 -->  54
 70 --> 169
413 --> 327
308 --> 263
 18 --> 481
 47 --> 118
213 --> 143
298 --> 374
287 --> 390
142 --> 402
 97 -->  63
328 --> 433
281 --> 225
 75 -->  56
356 --> 333
270 --> 376
128 -->  95
405 -->  38
 49 --> 288
 85 --> 449
428 --> 381
328 --> 322
 22 -->  62
125 --> 124
216 -->  34
313 --> 401
214 --> 433
281 --> 331
201 --> 475
 72 --> 144
319 --> 269
419 --> 105
 52 --> 186
183 -->  54
 32 --> 208
366 --> 398
 86 --> 246
464 --> 202
347 -->  20
304 -->   4
242 --> 471
372 -->  12
103 -->   6
491 --> 364
 79 -->  98
250 --> 280
386 --> 476
 73 --> 155
151 --> 202
156 --> 372
182 --> 306
207 --> 337
396 --> 175
391 --> 129
278 --> 398
207 --> 174
115 --> 180
437 --> 495
 13 --> 448
 65 --> 436
118 --> 181
383 --> 311
133 --> 385
416 --> 401
219 --> 432
282 --> 448
383 -->  87
393 -->  77
 82 --> 497
 45 --> 485
278 -->   6
461 -->   8
 44 -->  56
467 --> 286
356 --> 447
295 --> 396
356 -->  85
442 --> 172
 48 -->  25
257 -->  10
486 --> 464
255 --> 397
176 --> 188
274 --> 443
463 --> 404
  9 --> 195
219 -->  62
369 --> 292
 69 --> 221
171 --> 449
146 --> 301
320 --> 417
 40 --> 133
362 --> 394
151 --> 475
467 --> 110
107 --> 478
176 --> 256
177 -->  42
125 --> 184
 95 --> 383
488 --> 360
334 --> 429
437 -->  76
469 -->   8
491 --> 200
243 -->  66
184 --> 466
212 --> 298
116 --> 217
209 --> 178
495 --> 114
 22 --> 286
211 --> 224
138 --> 100
246 --> 453
472 --> 302
209 --> 378
470 --> 280
 82 --> 143
375 --> 210
203 -->   6
 96 --> 282
328 --> 341
350 --> 306
205 --> 222
263 --> 179
241 --> 148
240 --> 117
349 --> 273
492 --> 437
291 -->   4
 15 --> 237
177 --> 246
274 --> 413
197 --> 182
139 -->  87
102 -->  76
451 --> 401
134 --> 380
349 --> 398
 66 --> 478
272 --> 258
463 --> 352
223 --> 490
304 --> 340
349 --> 439
 65 --> 106
365 --> 213
 86 --> 242
305 --> 271
160 -->  28
400 --> 455
498 -->  42
402 --> 393
109 --> 478
244 --> 310
  1 --> 177
193 --> 258
285 --> 178
448 --> 256
 52 --> 463
442 --> 250
345 -->  85
408 --> 375
182 --> 225
495 --> 289
144 --> 353
342 --> 421
332 --> 394
271 -->  42
339 --> 143
422 --> 255
137 --> 250
152 --> 161
197 -->   9
 25 --> 270
135 --> 325
437 --> 385
288 --> 287
292 --> 269
167 --> 168
214 --> 474
387 --> 265
229 --> 237
 14 -->  49
466 --> 153
495 --> 413
356 --> 346
205 --> 464
126 --> 374
194 --> 200
243 --> 388
339 --> 443
193 --> 465
351 --> 164
442 --> 371
473 --> 172
 60 --> 280
480 --> 376
344 --> 445
480 --> 140
376 --> 120
154 -->  25
389 --> 174
 64 --> 103
227 --> 152
 68 --> 340
473 --> 106
365 -->  23
437 --> 117
497 -->   8
387 -->  27
102 -->  77
202 --> 453
222 -->  89
223 --> 350
237 --> 279
  9 --> 110
113 --> 477
316 --> 191
 78 --> 213
291 -->  85
374 --> 170
479 --> 106
 15 --> 360
 75 --> 187
373 --> 249
470 --> 144
478 --> 432
128 --> 235
254 --> 418
470 -->  36
 11 --> 221
268 --> 381
406 -->  36
 47 --> 358
371 --> 161
 61 --> 141
316 --> 102
  2 -->  35
484 --> 124
305 --> 419
 73 --> 262
134 -->  36
339 -->  61
260 --> 157
122 --> 275
342 --> 418
305 --> 465
264 --> 299
 41 --> 478
  5 --> 412
 77 --> 168
154 --> 284
491 --> 395
349 -->  12
446 -->  68
107 --> 252
463 --> 275
307 --> 482
367 --> 204
216 -->  85
230 --> 344
447 --> 269
103 --> 353
153 --> 443
 40 --> 461
  3 --> 174
498 -->   4
100 --> 141
437 --> 428
 40 --> 413
420 --> 106
238 --> 215
254 --> 343
 90 --> 170
351 --> 209
414 --> 280
 45 --> 432
318 --> 161
486 --> 444
 14 --> 496
326 --> 272
431 --> 358
 17 --> 124
264 --> 215
332 --> 198
164 --> 383
470 --> 306
191 -->  33
  9 -->  63
263 --> 231
 60 --> 306
195 --> 493
438 --> 445
235 --> 296
470 --> 367
 16 --> 381
230 --> 382
 46 --> 106
304 --> 325
237 --> 459
356 --> 269
 81 --> 259
 75 --> 425
201 --> 228
201 --> 148
197 --> 245
 86 --> 433
349 -->  24
163 --> 286
406 -->  10
134 --> 484
304 -->  64
162 --> 337
190 -->  23
359 --> 215
 72 --> 100
157 --> 105
227 --> 131
 70 -->  42
  5 --> 159
321 --> 438
 41 --> 269
149 --> 206
 22 --> 486
394 -->  38
210 --> 124
224 -->  68
326 --> 289
226 --> 292
471 --> 453
300 --> 208
431 -->  23
469 -->  89
308 --> 484
178 --> 131
222 --> 289
 32 -->  19
114 --> 394
463 --> 327
355 --> 199
201 -->   8
431 --> 385
317 -->  33
358 --> 493
113 --> 131
327 --> 143
207 --> 214
184 -->  71
 44 --> 380
437 --> 429
163 --> 327
468 --> 120
356 --> 349
 81 --> 385
273 --> 286
 72 -->  86
396 -->  88
188 --> 360
497 --> 313
249 --> 269
222 --> 357
144 -->  63
104 -->  91
 88 --> 127
302 --> 173
211 --> 439
243 --> 271
368 -->  39
172 --> 367
365 --> 311
484 --> 202
362 --> 276
225 --> 340
 22 --> 497
 59 --> 361
403 --> 434
205 --> 447
306 --> 497
176 --> 479
164 --> 145
123 --> 362
330 --> 443
176 -->   7
213 -->   2
272 --> 199
274 --> 209
261 --> 439
350 --> 343
112 -->  62
200 --> 161
114 -->  34
190 --> 489
497 --> 418
345 --> 485
287 --> 173
100 --> 258
147 -->  76
140 -->  73
339 --> 408
182 --> 385
384 --> 115
 82 -->  33
294 --> 327
499 --> 178
254 --> 385
185 -->  36
296 -->  24
338 --> 178
349 --> 101
186 --> 388
483 -->  37
326 --> 126
351 --> 407
342 --> 369
266 -->  95
305 --> 225
387 --> 377
 52 --> 229
294 -->  43
 70 --> 255
128 --> 310
236 -->  70
 37 --> 333
431 -->  30
 59 --> 367
456 --> 337
107 --> 439
484 --> 314
229 --> 438
237 --> 155
263 --> 355
  3 -->  58
 46 --> 476
268 --> 198
356 --> 152
270 --> 327
187 -->  87
 39 --> 174
186 --> 117
317 --> 406
 59 --> 132
 93 --> 379
404 --> 383
241 --> 479
266 -->  71
289 --> 195
373 --> 115
123 --> 130
 58 --> 253
326 --> 410
462 --> 199
 48 --> 317
267 --> 149
267 --> 197
359 --> 271
 34 --> 220
307 --> 399
486 --> 363
247 --> 178
101 -->  54
142 --> 188
 72 --> 391
377 -->  27
431 --> 250
128 --> 101
 14 --> 299
488 -->  91
 66 --> 280
494 --> 370
194 --> 382
355 --> 187
228 --> 340
 72 --> 201
223 --> 306
 14 -->  10
330 --> 425
213 --> 420
206 -->  67
302 --> 312
262 --> 239
431 --> 196
 82 --> 296
319 --> 213
216 --> 323
 50 --> 119
135 --> 453
317 --> 100
191 --> 203
404 -->  33
423 --> 476
464 --> 452
 64 --> 182
176 --> 486
483 -->  53
299 --> 196
123 -->  39
156 --> 186
283 -->   8
302 --> 353
351 --> 367
 52 --> 152
 64 --> 151
202 -->  54
224 -->  27
400 -->  20
483 --> 324
117 --> 178
342 -->  31
146 --> 295
185 -->  63
 71 --> 343
 60 -->  99
294 --> 317
469 --> 465
 52 --> 328
333 --> 390
216 --> 144
271 --> 259
103 --> 130
187 --> 380
164 --> 460
 99 --> 369
  3 -->  89
437 --> 427
316 --> 308
316 --> 305
339 --> 479
373 --> 261
304 --> 105
 53 --> 331
 82 --> 358
263 -->  21
 55 --> 147
244 --> 122
363 --> 312
186 --> 221
192 --> 397
322 -->  17
257 --> 421
114 --> 287
187 -->  45
281 --> 215
297 --> 130
440 --> 173
212 --> 287
 52 --> 362
 94 --> 296
276 --> 478
400 -->  49
425 --> 335
 97 -->  44
198 --> 225
103 --> 132
 22 -->  29
361 --> 384
252 -->  87
 41 --> 288
 69 -->  10
299 --> 333
114 -->  66
 55 --> 221
108 --> 128
278 --> 358
270 --> 342
291 --> 287
154 --> 122
449 --> 162
131 --> 168
364 --> 331
431 --> 397
278 --> 471
402 --> 389
 96 --> 220
193 --> 335
488 --> 190
217 --> 131
230 --> 459
194 --> 297
290 --> 199
191 -->  91
321 --> 122
192 --> 195
137 --> 136
167 --> 300
290 -->   0
320 --> 247
171 -->  44
114 --> 124
 20 -->  41
348 --> 186
248 --> 407
 31 --> 385
494 --> 230
118 --> 242
213 --> 166
389 --> 420
137 --> 309
415 --> 239
 79 --> 274
357 --> 289
185 --> 135
 95 -->  15
301 -->  35
217 --> 239
 43 --> 272
 63 --> 161
192 --> 152
443 --> 195
157 --> 238
479 --> 331
403 -->  42
479 --> 419
228 --> 471
 52 --> 409
428 --> 358
138 -->  28
 73 --> 404
393 --> 121
328 --> 307
499 --> 424
 35 --> 407
329 -->  23
498 --> 307
 95 --> 144
385 --> 399
488 --> 122
249 --> 394
361 --> 448
 13 --> 390
 94 --> 452
309 --> 102
311 --> 132
274 -->  20
 72 --> 428
490 --> 487
196 -->  80
429 --> 283
414 -->  44
264 --> 161
450 --> 195
211 --> 398
222 -->   2
335 --> 395
241 --> 490
386 -->   8
212 --> 127
 11 --> 425
 86 --> 256
 51 --> 449
128 --> 233
445 --> 238
 96 --> 168
 79 --> 398
351 --> 145
 55 --> 379
462 --> 443
238 -->  54
154 --> 248
483 --> 437
365 --> 152
185 --> 210
145 --> 272
457 --> 121
450 --> 247
494 --> 345
347 --> 278
 33 -->  10
237 --> 312
201 --> 170
392 --> 388
  3 --> 369
360 --> 121
441 --> 254
310 --> 335
201 --> 109
107 --> 477
 47 -->  49
406 --> 286
 48 --> 230
438 --> 439
140 --> 301
 83 --> 131
 66 --> 132
422 --> 153
151 --> 279
172 --> 477
274 -->   9
348 --> 478
 58 -->  88
406 -->  91
444 --> 131
236 -->  20
396 --> 281
265 --> 181
463 --> 453
 48 --> 362
317 --> 253
 99 --> 423
277 --> 252
315 -->  26
294 -->  31
247 --> 210
424 --> 378
137 --> 395
354 --> 267
163 --> 453
234 --> 317
  0 -->  71
 69 --> 475
206 --> 420
458 --> 477
326 --> 359
230 --> 454
470 --> 449
 84 -->  74
441 --> 102
266 --> 210
157 --> 340
 51 --> 412
237 -->  63
221 -->  84
316 --> 331
202 --> 198
 86 --> 351
316 --> 423
164 --> 219
179 --> 475
428 --> 378
303 --> 375
296 --> 132
213 --> 324
 65 --> 237
489 --> 259
240 --> 187
363 --> 124
114 --> 331
 58 --> 378
197 --> 119
322 --> 337
  4 --> 117
139 -->  97
244 --> 172
359 --> 292
186 -->  63
 95 --> 164
 90 --> 124
448 -->  76
100 --> 209
 59 -->  15
460 --> 219
 78 -->  40
390 --> 432
 55 --> 159
128 --> 277
426 --> 210
223 --> 418
 57 --> 188
 57 --> 425
179 -->  92
232 -->  26
349 --> 159
382 --> 475
112 --> 239
456 -->  74
142 --> 389
122 --> 153
176 --> 294
 51 --> 262
113 --> 456
 35 -->  39
242 --> 335
375 --> 432
139 --> 151
273 --> 136
303 --> 424
151 --> 282
246 -->  10
101 --> 161
350 --> 430
414 --> 174
112 --> 396
477 --> 421
308 --> 425
400 --> 301
 71 -->  33
 68 --> 421
492 --> 322
470 --> 378
468 --> 464
492 -->  50
178 --> 485
249 --> 315
499 --> 343
421 --> 161
342 -->  67
104 --> 464
 55 --> 446
 46 --> 496
226 -->  20
440 -->  56
211 --> 145
387 -->  21
396 --> 462
257 --> 270
186 --> 111
392 --> 409
 28 --> 239
 41 --> 415
352 --> 105
252 --> 416
326 --> 290
406 --> 398
 60 -->  21
280 --> 110
214 --> 186
249 -->  98
212 --> 140
191 --> 164
 94 -->  12
321 --> 311
211 --> 221
 55 --> 219
491 --> 115
291 --> 253
321 --> 319
245 --> 298
345 --> 439
188 --> 371
 37 --> 415
266 --> 295
 13 --> 200
309 --> 461
489 --> 117
254 --> 179
182 -->  36
 69 --> 272
351 --> 224
364 --> 119
121 --> 429
359 --> 199
167 --> 169
289 --> 296
  0 --> 272
377 --> 203
 18 -->  85
 36 --> 147
101 --> 131
117 --> 288
189 --> 471
425 --> 393
357 --> 221
277 -->  28
 37 --> 209
 93 -->  26
204 --> 418
 88 --> 297
298 -->  17
220 --> 433
192 --> 238
497 --> 452
 46 --> 447
302 --> 428
473 -->   2
384 --> 194
116 --> 446
368 --> 404
 20 --> 181
450 --> 421
222 --> 468
172 --> 240
266 --> 429
470 --> 114
305 --> 481
 30 --> 335
226 -->  10
336 --> 477
490 --> 454
 96 --> 462
 96 --> 439
 11 --> 427
324 --> 455
298 --> 220
 73 --> 329
316 -->  26
  0 --> 364
344 --> 460
442 --> 302
479 --> 340
 73 -->  19
 90 --> 346
 68 --> 210
442 --> 251
158 --> 221
451 --> 135
126 --> 478
188 --> 451
446 --> 493
183 -->  49
  7 --> 292
344 --> 204
440 --> 203
223 -->  33
347 -->  15
466 -->  17
321 --> 302
 53 --> 133
441 --> 213
 85 --> 383
323 --> 429
241 --> 381
183 --> 415
 37 --> 462
 52 --> 379
207 --> 445
307 --> 409
469 --> 340
438 --> 436
120 --> 173
350 --> 424
 31 --> 427
155 --> 376
416 --> 248
 95 -->  26
234 --> 150
384 --> 465
415 --> 225
146 --> 250
450 --> 105
151 -->  49
444 --> 306
425 --> 153
 53 -->  19
146 --> 444
191 --> 450
 95 --> 465
321 --> 280
372 --> 397
396 -->   2
463 --> 183
126 --> 453
322 --> 203
426 --> 318
 43 --> 140
201 -->  31
113 --> 288
469 -->  50
277 --> 114
176 -->  21
249 --> 183
 67 --> 390
486 --> 462
265 --> 110
355 --> 200
185 --> 435
437 --> 393
421 --> 258
187 --> 375
481 --> 389
350 --> 278
236 --> 362
459 --> 487
 22 --> 456
277 --> 388
265 --> 258
441 --> 335
 85 --> 358
498 --> 329
 30 --> 174
224 --> 481
 58 --> 110
108 --> 468
406 --> 103
 25 --> 159
274 --> 281
156 --> 270
491 -->  61
404 --> 484
485 --> 407
273 --> 420
486 --> 394
171 --> 359
176 --> 272
266 --> 402
496 --> 208
453 --> 340
106 --> 198
442 --> 356
 21 --> 280
323 --> 312
349 --> 424
164 --> 253
469 --> 423
 48 --> 272
236 --> 460
333 -->  19
200 --> 433
 75 -->  16
450 --> 344
264 --> 476
495 -->  87
351 --> 392
125 --> 488
495 --> 259
237 -->  35
182 --> 349
410 -->  20
274 --> 374
338 --> 293
268 --> 428
338 --> 321
352 --> 145
116 --> 282
266 --> 456
  1 --> 376
191 -->  57
164 -->  96
262 -->  54
226 --> 110
304 -->  16
 14 --> 236
389 --> 374
171 --> 228
377 -->  56
496 -->  91
155 -->  56
218 -->  69
 52 --> 370
 96 --> 243
 81 --> 311
339 --> 129
159 --> 456
458 -->  80
112 --> 238
272 --> 409
358 --> 202
223 --> 262
186 --> 166
158 --> 304
165 --> 118
165 --> 135
381 --> 120
494 --> 433
342 --> 199
105 --> 453
342 --> 279
251 --> 289
111 --> 430
 21 --> 474
 70 --> 479
322 --> 272
240 --> 324
384 --> 258
246 --> 417
342 -->  74
306 --> 278
113 --> 306
274 --> 486
113 --> 281
244 -->  91
176 -->  37
304 -->  12
142 --> 224
384 --> 100
200 --> 181
229 --> 435
135 --> 131
404 -->  74
160 --> 432
212 --> 226
165 --> 178
167 --> 110
423 --> 239
437 -->  45
461 --> 198
392 --> 224
142 --> 200
176 --> 144
499 --> 310
287 --> 353
109 --> 456
489 --> 208
431 --> 350
176 --> 174
461 -->  71
466 --> 285
373 --> 214
236 --> 330
135 --> 284
368 --> 131
344 --> 352
486 -->  68
377 --> 461
 46 --> 270
262 --> 398
125 --> 419
388 --> 401
 57 -->  88
113 --> 318
 53 --> 405
183 -->  28
167 --> 256
262 --> 269
  3 -->   5
271 --> 346
361 --> 182
308 --> 460
125 --> 220
 30 --> 247
 72 --> 479
302 --> 385
 37 --> 435
451 --> 196
249 --> 159
188 --> 482
434 --> 256
316 -->  31
 20 --> 161
361 --> 349
327 --> 485
293 --> 402
165 -->  50
329 -->  87
213 -->  73
390 --> 119
371 --> 174
371 --> 221
442 --> 114
363 --> 288
495 --> 152
194 --> 478
259 --> 314
 52 -->  13
273 --> 395
 60 --> 313
 75 --> 396
360 --> 367
 22 --> 182
333 --> 385
377 --> 489
 56 --> 143
377 --> 487
266 --> 380
138 --> 133
172 --> 480
118 -->  31
185 -->  96
249 -->  62
212 --> 312
473 -->  47
 93 --> 382
442 --> 325
489 --> 340
177 --> 152
488 --> 273
308 --> 118
146 --> 402
436 -->  45
457 --> 130
354 --> 324
150 --> 179
276 --> 288
 35 --> 314
498 --> 197
127 --> 287
137 --> 493
 65 --> 151
490 --> 449
359 --> 448
144 -->  26
179 --> 489
465 -->  17
406 --> 374
138 -->  20
 60 --> 452
492 -->  37
461 --> 453
304 --> 258
316 -->  99
 40 --> 307
424 --> 416
 20 -->  84
156 -->  71
154 --> 199
189 -->  33
469 --> 175
145 --> 474
281 --> 246
358 --> 148
271 --> 446
190 --> 276
373 --> 165
 47 --> 421
446 --> 152
151 -->  84
159 --> 438
410 --> 427
444 -->  29
 12 -->  29
191 --> 372
451 --> 459
142 --> 398
 78 --> 340
179 -->  93
171 --> 117
363 --> 479
374 --> 397
462 -->  39
 40 --> 258
236 --> 111
484 --> 298
 25 --> 402
406 --> 439
122 --> 301
469 --> 409
167 --> 489
214 --> 121
338 --> 315
 52 --> 312
296 --> 395
315 --> 339
355 --> 131
375 --> 279
293 --> 408
348 --> 364
  3 --> 140
305 --> 349
  3 --> 110
254 --> 286
  1 --> 428
163 --> 487
391 --> 458
311 --> 318
140 -->  56
230 --> 486
434 --> 101
440 --> 433
  9 --> 380
289 --> 220
244 --> 269
498 --> 347
267 --> 155
338 --> 209
319 --> 378
260 --> 384
 49 --> 343
499 --> 121
  3 --> 455
 59 --> 491
321 --> 392
113 --> 210
403 --> 335
326 --> 349
498 --> 151
 59 -->   9
492 --> 204
 42 --> 471
229 --> 110
240 --> 401
387 --> 383
351 --> 188
440 --> 288
365 --> 388
152 --> 331
291 --> 444
400 --> 277
242 --> 269
133 --> 247
365 --> 261
  3 --> 300
305 --> 350
 58 -->  63
183 --> 120
498 --> 328
291 -->  98
330 --> 434
189 --> 456
 93 --> 445
 20 --> 453
146 --> 140
469 --> 486
176 --> 104
194 --> 203
 33 --> 311
201 --> 235
317 --> 364
438 --> 239
309 --> 132
334 --> 260
228 --> 456
491 -->  11
295 --> 223
172 -->   7
 99 --> 372
384 --> 317
458 --> 253
189 --> 445
 95 --> 168
184 --> 385
 41 --> 337
366 --> 428
440 --> 476
149 --> 388
 51 --> 215
 16 --> 220
334 --> 332
267 --> 109
294 --> 111
242 -->  80
472 --> 397
239 -->   8
240 --> 313
193 --> 220
 60 --> 292
 14 --> 251
313 --> 471
491 --> 433
322 -->  33
214 --> 166
392 --> 307
115 --> 434
406 --> 313
328 --> 289
196 --> 132
231 --> 357
457 --> 331
295 --> 440
320 -->  92
 14 --> 403
 89 --> 298
145 -->  26
421 -->  28
112 -->  96
181 --> 475
403 --> 352
165 --> 252
156 -->  67
338 --> 438
 59 --> 485
213 --> 471
430 -->  19
  9 --> 353
376 --> 153
347 -->  84
388 --> 285
191 --> 433
252 --> 327
389 --> 439
201 --> 403
 59 --> 188
254 --> 344
194 --> 231
408 --> 324
455 --> 471
193 -->  97
 15 -->  87
 71 --> 196
498 --> 152
254 --> 237
290 --> 100
 27 --> 341
284 --> 279
442 --> 237
 17 --> 341
368 --> 153
226 --> 352
362 --> 388
446 --> 399
182 -->   6
394 --> 482
219 --> 433
122 --> 435
403 --> 104
 72 --> 231
 53 -->  85
125 -->  96
  3 --> 197
489 --> 302
 35 --> 329
 23 --> 287
490 --> 424
192 --> 468
 47 --> 153
354 --> 156
208 --> 445
 14 --> 143
 78 --> 443
402 --> 174
362 --> 337
175 --> 485
272 -->  39
333 -->  77
238 --> 259
 47 --> 346
300 --> 219
355 --> 292
291 --> 296
230 --> 386
229 --> 173
323 -->  10
403 --> 399
151 -->  38
 44 --> 440
157 --> 453
142 --> 133
293 -->  24
 60 -->  13
 72 --> 425
171 --> 349
  3 --> 158
131 --> 256
463 --> 165
 52 --> 487
172 --> 202
118 -->  19
 53 --> 276
423 --> 436
268 --> 337
  5 --> 445
396 --> 454
121 --> 202
495 --> 449
488 --> 407
290 -->   8
121 -->  29
 75 --> 268
 60 --> 133
258 --> 314
 90 --> 417
330 --> 231
 93 --> 439
293 --> 333
156 --> 233
322 --> 420
156 --> 248
161 --> 340
116 --> 210
356 -->  46
212 --> 498
111 --> 180
 13 -->  71
 95 --> 220
321 -->  21
197 --> 107
431 --> 215
436 -->  23
138 --> 433
 48 --> 377
450 --> 297
102 --> 258
 51 --> 471
383 -->  10
387 --> 335
 16 --> 131
242 --> 385
294 --> 456
117 -->   6
