DIGRAPH 500 10000:
188 --> 152
430 --> 141
148 --> 342
 64 --> 234
116 --> 206
304 -->  26
433 --> 496
489 --> 225
 12 -->  48
333 --> 462
474 --> 446
412 -->  63
 12 --> 307
466 --> 140
457 -->   6
429 --> 109
200 --> 387
391 -->  25
236 --> 319
292 --> 395
384 -->  25
217 --> 497
350 --> 339
176 --> 412
 67 --> 211
465 --> 448
378 --> 431
218 --> 159
  0 --> 305
454 --> 439
 53 --> 306
346 -->  20
217 -->  52
309 --> 125
158 --> 416
346 -->  26
 35 --> 391
246 --> 291
475 --> 269
344 --> 222
295 --> 443
152 --> 416
453 --> 359
437 --> 282
 22 --> 135
449 --> 446
367 --> 439
236 -->  34
366 --> 486
136 --> 324
461 -->  64
157 -->  72
496 -->  45
131 --> 367
219 --> 405
133 --> 202
179 -->  55
497 --> 117
 38 --> 139
231 --> 458
310 --> 169
 41 -->  76
158 --> 354
238 --> 265
406 --> 224
287 --> 204
353 --> 141
448 --> 343
150 --> 117
 45 --> 420
129 --> 273
452 --> 111
326 --> 164
 20 --> 248
378 --> 496
325 -->  11
473 --> 144
252 --> 332
254 --> 391
482 -->  60
311 --> 387
425 -->  58
305 --> 135
286 --> 152
205 --> 247
 28 --> 317
 26 --> 252
473 --> 411
166 --> 174
 37 --> 167
 94 --> 168
405 --> 362
139 -->  63
 22 --> 407
207 --> 487
  6 --> 350
235 -->  62
287 --> 242
430 --> 370
 78 --> 196
265 --> 436
244 --> 291
366 --> 455
495 --> 350
488 --> 123
356 --> 424
411 --> 359
 41 --> 137
262 --> 317
145 --> 274
 99 -->  35
341 --> 460
357 --> 120
262 --> 457
195 --> 284
  8 --> 123
311 --> 117
466 --> 373
210 --> 109
254 --> 434
 99 -->  48
 15 --> 331
380 --> 322
470 --> 250
269 --> 324
 84 --> 109
458 --> 374
336 --> 283
282 --> 378
352 -->  19
402 --> 204
327 -->  59
173 --> 346
423 --> 109
429 --> 140
178 -->  86
185 --> 491
 34 --> 220
452 --> 314
406 -->  40
184 --> 247
244 --> 103
305 -->  91
241 --> 195
308 --> 363
  4 -->  28
470 --> 422
133 --> 472
491 -->  34
106 --> 460
217 -->  82
262 --> 392
287 --> 398
460 -->  81
  4 --> 400
  7 -->  98
100 -->  11
 73 --> 387
 19 --> 111
199 --> 108
295 --> 156
186 --> 451
359 --> 393
455 --> 492
164 --> 301
333 --> 183
456 --> 134
 77 --> 200
 84 --> 105
131 --> 377
 89 --> 225
423 --> 453
 28 -->  98
216 --> 196
145 -->  54
 68 --> 245
239 --> 411
386 --> 169
199 --> 315
 79 --> 200
 23 -->  65
430 --> 373
470 --> 359
284 --> 251
419 --> 103
415 --> 422
 73 --> 119
212 --> 370
153 --> 251
145 --> 265
375 --> 222
152 --> 324
396 --> 247
 77 --> 210
486 --> 334
277 --> 490
 19 --> 109
469 -->  24
 75 --> 284
457 --> 446
203 --> 379
413 --> 202
277 --> 266
495 --> 105
 32 -->  15
220 --> 293
310 -->  92
 43 -->  11
398 --> 173
228 --> 230
278 --> 368
402 --> 298
279 --> 169
479 --> 216
414 -->  72
414 --> 265
152 --> 167
185 --> 444
467 --> 270
180 --> 222
132 --> 424
 71 --> 419
473 --> 389
 79 --> 113
191 -->  35
  3 --> 476
437 --> 157
133 --> 168
367 -->  98
 70 --> 189
 62 --> 363
344 -->  98
476 --> 467
493 --> 271
285 --> 444
479 -->  26
340 -->  49
418 -->  10
 34 --> 381
461 --> 275
173 --> 498
145 --> 296
 44 --> 169
180 --> 188
146 --> 253
410 --> 226
 12 --> 344
246 --> 250
 27 --> 218
426 -->  34
176 -->  85
176 --> 407
309 --> 291
440 -->  23
 90 --> 313
414 --> 336
108 --> 310
285 --> 189
368 --> 379
220 --> 275
142 -->  48
174 -->  91
309 --> 487
146 --> 462
235 --> 494
484 --> 344
435 --> 121
332 -->  91
196 -->  92
308 --> 403
340 --> 444
404 --> 486
452 -->  17
162 --> 480
238 -->  17
411 --> 300
370 --> 123
108 --> 315
402 --> 301
  8 -->  15
443 --> 284
467 --> 438
479 --> 448
114 --> 406
486 --> 230
128 --> 405
124 -->  98
138 --> 472
498 --> 467
160 --> 202
499 --> 110
 43 -->  25
258 -->  15
465 --> 141
163 --> 219
 73 --> 482
244 --> 125
145 --> 202
155 -->  53
484 --> 162
143 --> 107
369 --> 298
 74 --> 108
101 --> 135
147 -->  75
136 --> 467
263 --> 459
333 --> 259
357 --> 439
485 --> 407
 21 --> 188
266 --> 368
454 --> 322
275 -->  14
389 --> 319
121 --> 272
 61 -->  30
128 --> 134
188 --> 171
 12 --> 291
499 --> 319
405 --> 269
472 -->  85
 19 --> 370
341 --> 364
208 --> 172
256 --> 252
199 --> 360
309 --> 204
464 --> 407
200 --> 396
345 --> 371
200 --> 418
143 --> 224
381 --> 123
142 --> 342
 21 --> 111
388 --> 223
461 --> 183
  2 --> 139
 68 -->  38
 93 --> 355
338 -->  79
254 -->  96
413 --> 293
127 --> 341
 12 --> 209
351 --> 391
327 -->  89
353 --> 240
155 -->  54
314 -->  28
 22 --> 206
231 --> 109
 75 --> 181
 27 --> 226
278 --> 496
231 --> 419
176 -->  83
292 --> 291
124 --> 245
196 --> 115
404 --> 141
325 -->  78
  2 --> 354
 43 --> 361
345 --> 215
434 --> 343
187 --> 229
482 --> 487
406 --> 281
371 --> 214
476 -->  60
326 --> 412
375 --> 148
420 --> 170
447 --> 457
138 --> 148
307 --> 248
189 --> 329
 43 -->  56
269 --> 204
 71 --> 293
429 --> 170
277 -->  60
432 --> 107
162 --> 328
104 --> 368
124 --> 275
257 --> 212
  0 --> 251
127 --> 471
268 --> 208
463 --> 413
299 --> 196
223 -->  64
194 --> 455
331 --> 301
258 -->  86
392 --> 395
259 --> 359
352 --> 226
267 --> 262
188 --> 279
 21 --> 466
371 --> 121
221 --> 255
372 -->  92
353 -->  74
401 -->  74
277 --> 156
 99 --> 255
208 --> 409
 85 --> 354
322 --> 342
193 --> 313
125 --> 183
444 --> 335
333 --> 494
358 --> 194
439 --> 438
499 -->  42
479 --> 224
426 --> 391
 72 --> 171
325 -->  57
412 -->  14
148 --> 205
442 --> 255
194 --> 250
 19 -->  92
230 -->  92
346 --> 300
228 --> 337
285 --> 487
461 --> 219
360 --> 271
126 --> 112
261 --> 151
162 --> 222
162 --> 273
 79 --> 424
 73 --> 448
375 --> 364
278 -->  22
366 --> 409
185 --> 378
152 --> 474
390 --> 417
261 -->  54
397 --> 248
223 --> 125
126 --> 479
 27 -->   9
375 --> 347
 95 --> 201
 22 --> 224
186 -->  51
245 --> 251
 53 --> 337
405 --> 311
296 --> 344
208 -->  15
403 --> 480
 11 --> 245
380 --> 162
 73 --> 191
287 --> 478
369 --> 208
230 --> 328
117 --> 424
470 --> 252
441 --> 310
116 --> 465
 29 --> 197
330 --> 389
355 --> 439
129 -->  52
461 --> 309
369 --> 285
271 --> 424
451 --> 149
405 --> 310
138 --> 422
373 -->  52
125 -->  91
 74 --> 205
181 --> 230
377 --> 227
399 --> 123
371 --> 229
432 --> 242
 55 --> 144
403 --> 258
 90 -->  13
259 --> 157
125 --> 350
 98 --> 268
377 --> 268
235 --> 297
462 --> 396
 45 --> 322
278 --> 282
383 -->  60
349 --> 282
 12 --> 269
 47 --> 240
127 --> 427
348 -->  20
228 --> 371
425 -->  72
445 --> 451
442 --> 214
257 --> 193
 47 --> 195
493 -->  52
493 --> 175
157 -->   4
268 --> 109
142 --> 330
237 -->  48
341 -->  31
220 --> 382
233 -->  89
327 --> 240
336 --> 260
 73 --> 189
277 --> 123
213 --> 314
397 -->  50
440 --> 230
145 --> 100
260 --> 284
145 --> 140
189 -->  20
254 --> 296
220 --> 234
360 --> 300
 98 --> 204
249 --> 344
499 --> 420
 95 --> 150
325 -->  65
199 --> 454
496 --> 374
244 --> 391
 45 --> 320
239 --> 325
154 -->  86
157 --> 489
247 --> 227
 96 --> 376
125 --> 240
  4 --> 300
  6 -->  28
129 --> 260
244 -->  66
106 --> 151
490 --> 273
253 --> 263
104 --> 499
291 --> 343
382 -->  49
156 --> 392
257 --> 295
446 --> 110
366 -->  32
211 --> 152
287 --> 218
 18 --> 202
336 -->   9
442 --> 221
315 --> 154
423 --> 112
267 --> 348
417 -->  32
 86 --> 328
285 --> 319
 69 --> 319
256 --> 482
245 --> 464
247 --> 251
472 --> 377
438 --> 434
259 --> 377
194 --> 468
353 --> 352
201 --> 141
498 --> 270
411 --> 118
360 --> 317
243 --> 110
277 --> 122
 13 --> 434
235 -->  95
410 -->  32
410 --> 115
238 --> 319
326 --> 379
406 --> 167
457 --> 311
266 --> 405
495 -->  51
 75 --> 313
  4 -->  35
228 --> 417
393 --> 328
264 -->  40
145 -->  60
402 --> 173
223 --> 350
444 -->  85
408 -->  72
194 --> 170
114 --> 285
426 -->  84
296 --> 120
318 --> 454
 46 --> 492
202 --> 221
377 --> 389
 84 --> 227
491 --> 357
 43 --> 460
170 --> 450
 73 --> 347
367 --> 418
486 --> 174
414 --> 350
402 -->  97
118 -->  42
408 --> 385
 74 -->  39
114 --> 279
 12 --> 360
411 --> 224
219 --> 205
294 --> 222
219 --> 378
 73 -->  31
179 --> 149
491 --> 200
175 --> 364
358 --> 473
262 --> 344
411 --> 269
394 --> 436
435 --> 271
295 --> 417
209 --> 365
  0 --> 406
257 --> 151
404 --> 370
218 -->  97
241 --> 276
449 --> 450
437 --> 421
218 -->  42
276 -->  78
 94 -->  97
441 -->  19
308 --> 369
164 --> 420
177 --> 477
393 --> 301
482 --> 480
348 --> 486
 76 --> 411
426 --> 418
259 --> 307
314 -->  95
484 --> 479
307 --> 136
408 --> 300
462 --> 201
141 --> 361
 70 --> 406
 35 -->  66
245 --> 224
130 --> 202
273 --> 207
356 --> 329
 87 -->  42
402 -->  94
267 -->  57
 22 --> 275
413 --> 379
257 --> 332
104 --> 379
138 --> 285
116 --> 221
 68 -->   4
138 --> 149
403 -->  87
 89 --> 343
447 --> 385
470 --> 489
423 --> 430
133 -->  18
 94 --> 111
180 --> 161
 43 --> 483
180 --> 251
195 --> 276
253 --> 359
213 --> 359
 73 --> 331
367 --> 458
289 --> 364
278 --> 198
485 --> 257
369 --> 315
256 --> 420
282 --> 292
491 --> 275
448 --> 458
 16 --> 197
 58 --> 370
296 --> 429
247 --> 354
440 --> 296
338 --> 417
