DIGRAPH 500 10000:
209 --> 158
483 --> 355
421 --> 284
414 --> 397
278 --> 107
167 --> 128
362 --> 468
442 --> 347
207 --> 340
234 --> 470
143 --> 329
  8 --> 143
118 -->  52
467 --> 113
311 --> 341
 68 -->  66
275 -->  18
  0 -->  11
 30 --> 401
441 -->  84
 25 -->  91
356 --> 117
475 --> 455
436 -->  20
207 --> 286
339 --> 202
297 --> 443
137 --> 233
 96 --> 382
447 --> 279
279 --> 416
406 -->  40
388 --> 308
103 --> 378
169 -->  23
490 --> 323
428 --> 406
 12 --> 486
467 --> 288
293 --> 404
152 --> 470
183 --> 470
425 --> 458
273 --> 477
 36 --> 259
363 --> 418
493 --> 198
473 --> 153
413 --> 313
117 --> 161
411 --> 289
389 --> 390
172 --> 391
113 -->   4
260 --> 332
280 --> 423
431 --> 475
400 --> 232
307 --> 415
292 --> 445
213 --> 199
412 -->  11
  3 --> 149
364 --> 191
448 -->  13
340 -->   0
412 --> 286
437 --> 152
206 --> 449
358 --> 201
229 --> 471
360 --> 268
315 --> 341
 10 --> 305
482 -->  88
315 --> 139
450 --> 410
 40 --> 453
284 --> 202
376 -->  81
206 --> 458
159 -->  41
 97 --> 377
343 --> 192
 51 --> 247
263 --> 312
164 -->  66
306 --> 356
411 --> 380
 45 --> 481
217 --> 282
336 --> 113
 59 --> 117
 49 --> 480
348 -->  19
487 --> 323
100 --> 150
 94 --> 218
117 -->  86
105 -->  67
136 --> 157
421 --> 450
421 --> 330
 71 --> 226
359 --> 196
289 -->  86
336 --> 259
295 --> 169
387 -->  34
136 --> 424
226 --> 292
489 --> 199
  8 -->  58
248 -->  29
 22 -->   4
113 -->  98
284 -->   1
176 --> 110
278 --> 290
 57 -->  55
408 -->  54
146 --> 410
 25 --> 179
360 --> 127
299 -->  37
184 --> 239
474 --> 152
 71 --> 125
499 -->   4
108 --> 210
262 -->   2
352 --> 377
161 --> 149
496 --> 323
342 --> 245
219 --> 166
131 --> 266
105 --> 135
358 -->  63
 83 --> 285
 45 --> 250
369 --> 410
168 --> 127
363 --> 489
259 --> 108
 29 --> 158
187 --> 415
357 --> 452
168 --> 326
144 -->  10
123 --> 258
383 -->   0
 96 --> 309
164 --> 338
269 --> 409
 77 --> 149
460 --> 183
 68 -->  94
316 --> 330
461 --> 277
288 -->  75
295 -->  89
 83 --> 375
406 --> 118
151 --> 318
139 --> 347
200 --> 108
275 --> 108
395 --> 458
164 --> 124
 81 --> 465
387 --> 167
 85 --> 224
373 -->  55
475 --> 335
117 --> 170
397 --> 455
115 --> 399
421 --> 465
395 --> 263
428 --> 210
350 --> 356
 32 --> 439
 60 --> 456
359 --> 485
146 -->  81
470 --> 242
129 --> 478
 20 -->  18
284 --> 245
133 --> 287
259 --> 297
 27 --> 235
433 -->  25
293 --> 320
 73 --> 230
461 --> 200
196 --> 465
208 --> 112
133 --> 431
394 --> 430
453 -->  14
112 --> 197
 13 --> 343
487 -->  54
244 --> 416
 80 -->  61
111 --> 443
 22 -->  10
 79 --> 248
 80 --> 292
264 --> 409
329 --> 479
388 --> 478
262 --> 236
414 --> 266
352 --> 146
429 --> 403
496 --> 188
230 --> 462
236 --> 347
255 --> 115
413 --> 328
411 -->  78
 71 --> 332
 82 --> 234
 44 --> 175
123 --> 347
 30 -->  64
427 --> 246
 12 --> 178
433 --> 253
 13 --> 372
358 --> 455
488 --> 480
412 --> 399
329 --> 370
219 --> 477
279 --> 452
 89 --> 465
120 -->  39
483 --> 261
395 --> 247
499 -->  55
332 --> 188
120 --> 215
215 --> 153
447 -->  51
261 --> 230
137 -->  39
368 --> 430
 38 --> 369
238 --> 351
234 --> 379
450 --> 480
148 -->   0
406 -->  63
359 --> 215
 79 --> 355
 95 --> 310
346 --> 125
 45 --> 487
499 --> 327
319 --> 341
367 --> 246
167 --> 263
380 --> 218
190 --> 217
 12 -->  57
235 -->   0
222 --> 227
201 --> 309
363 -->  85
424 --> 189
 46 --> 481
402 -->  99
213 -->  40
440 --> 265
483 --> 229
167 --> 324
267 --> 425
355 -->  11
343 --> 112
183 --> 335
429 -->  66
421 --> 371
364 --> 472
283 --> 113
179 --> 335
454 --> 272
462 --> 379
  1 --> 270
238 --> 228
 99 --> 110
145 --> 338
356 --> 472
235 --> 416
329 --> 415
 92 -->  91
354 --> 368
126 --> 397
203 --> 247
428 -->  13
264 --> 416
 18 --> 456
412 --> 301
 94 --> 309
 17 -->  39
 63 -->  18
325 --> 159
321 --> 195
 37 --> 346
407 --> 187
256 --> 177
325 --> 187
496 --> 242
415 -->  84
425 --> 391
354 --> 459
380 --> 333
499 --> 464
 12 --> 305
263 --> 327
 82 -->  57
160 --> 377
104 --> 117
343 --> 368
200 --> 198
497 --> 418
373 --> 327
267 --> 290
 33 -->  34
251 -->   1
405 --> 189
267 --> 167
 77 --> 499
  8 --> 423
387 --> 328
193 -->  55
486 --> 298
446 --> 249
269 --> 187
  6 -->  29
363 --> 332
406 --> 471
432 -->  51
207 --> 242
354 --> 305
173 --> 489
190 --> 266
100 --> 449
253 --> 370
486 --> 112
177 --> 377
 32 --> 204
362 -->  61
 45 --> 160
466 --> 450
262 --> 449
364 --> 165
342 --> 318
446 --> 404
101 --> 270
432 --> 346
432 --> 286
406 --> 129
  8 --> 430
233 --> 457
185 --> 391
229 --> 280
 63 --> 201
151 --> 432
457 --> 115
 93 --> 472
117 --> 215
415 --> 377
272 --> 211
177 --> 268
326 --> 378
135 --> 110
 64 --> 445
388 --> 459
267 --> 104
477 -->  69
231 --> 192
491 --> 464
 27 --> 127
248 --> 237
159 --> 353
 36 --> 419
342 --> 402
 16 --> 497
 24 --> 214
 17 --> 480
354 --> 153
395 --> 441
287 --> 176
363 --> 284
151 -->   2
337 --> 491
 12 --> 360
499 -->  54
163 --> 295
373 --> 117
195 --> 102
325 -->  17
405 --> 489
400 --> 485
214 --> 328
307 -->   0
264 --> 496
267 --> 229
126 --> 446
187 --> 460
243 --> 222
467 -->  99
492 --> 221
252 --> 460
344 --> 287
155 --> 109
 47 --> 457
184 --> 344
438 --> 492
191 --> 379
324 --> 434
363 --> 459
114 --> 413
494 --> 475
131 --> 382
495 -->  16
145 --> 379
325 --> 108
 96 --> 464
 27 -->  32
 76 -->  16
231 --> 152
373 --> 372
376 --> 301
366 -->  28
407 --> 264
 82 --> 122
240 --> 423
321 -->  43
123 --> 239
384 --> 315
381 --> 475
321 -->  60
316 --> 249
 14 --> 166
111 -->  53
357 --> 188
257 --> 452
269 --> 469
180 --> 459
174 -->  28
379 --> 290
400 --> 266
342 --> 289
388 --> 139
339 --> 359
386 --> 399
437 --> 454
219 -->  19
119 --> 449
426 --> 449
421 -->  42
321 --> 148
441 -->  53
376 --> 464
301 --> 382
256 --> 401
463 --> 192
 46 --> 370
143 --> 144
 32 --> 129
340 --> 210
275 --> 472
461 -->  32
450 -->  84
 49 --> 297
120 -->  55
303 -->  89
212 -->  11
180 --> 278
 74 --> 197
199 --> 203
339 --> 139
 83 --> 155
187 --> 292
354 --> 437
138 --> 293
146 --> 166
 99 --> 195
140 --> 193
168 --> 423
257 --> 431
363 --> 454
299 --> 343
321 --> 365
306 --> 147
 13 -->  65
132 --> 265
412 --> 181
488 --> 249
101 --> 249
484 -->  64
278 --> 355
248 --> 310
307 -->  16
306 --> 117
 32 --> 196
368 --> 360
 16 --> 480
100 --> 395
119 --> 157
 43 --> 113
255 --> 210
318 --> 402
331 --> 377
387 --> 304
180 --> 142
 45 --> 100
 24 -->  15
 93 --> 148
483 --> 328
281 --> 179
260 --> 216
138 --> 104
490 --> 498
470 --> 478
437 --> 228
456 --> 478
342 -->  91
 32 --> 323
400 --> 280
306 --> 490
152 --> 220
498 --> 225
419 --> 110
404 --> 399
352 -->  25
 43 --> 233
367 --> 290
325 -->  66
 30 --> 281
124 --> 139
213 -->  11
483 --> 367
394 --> 100
230 --> 480
 71 --> 140
423 --> 210
230 --> 214
 81 --> 153
456 -->  65
446 --> 148
438 -->  55
432 --> 104
436 --> 186
439 -->   9
173 --> 257
136 --> 473
461 --> 416
181 --> 401
466 --> 164
296 -->  92
262 --> 191
130 --> 280
267 -->  41
196 --> 397
120 --> 413
426 --> 290
204 --> 211
417 -->  41
468 --> 472
131 --> 130
150 --> 453
115 --> 368
 74 -->  97
263 --> 324
355 --> 142
292 --> 225
127 --> 172
148 --> 441
484 --> 205
 91 --> 320
108 --> 154
412 --> 481
470 --> 471
460 -->  18
208 -->  52
164 --> 199
477 --> 465
 92 --> 465
374 --> 391
367 -->  41
301 --> 222
126 --> 177
100 --> 353
133 --> 326
495 --> 179
498 --> 203
466 --> 103
173 --> 164
 20 --> 453
 83 -->  74
229 --> 246
461 -->  11
264 --> 305
 45 --> 416
145 -->  24
318 --> 314
136 -->  66
499 --> 406
499 --> 479
255 --> 429
131 --> 251
213 --> 244
361 --> 369
133 --> 327
406 --> 495
105 --> 310
385 --> 471
298 -->  60
106 --> 136
188 -->  55
 39 --> 172
342 --> 383
138 --> 205
 75 --> 161
291 --> 212
211 -->  70
466 --> 440
187 --> 160
 79 -->  99
461 --> 149
363 -->  18
 50 --> 412
106 --> 309
235 --> 485
151 --> 176
138 -->  78
248 -->  96
208 --> 385
285 -->  10
433 --> 235
 37 --> 198
392 -->  91
412 -->  10
175 --> 254
 13 --> 214
252 --> 114
307 --> 450
318 --> 341
259 -->  34
394 -->  18
299 --> 382
  0 --> 247
391 --> 205
303 --> 431
279 --> 273
213 -->  33
343 --> 253
306 --> 430
283 -->  55
121 --> 397
231 --> 300
354 --> 345
418 --> 341
326 --> 258
496 --> 372
253 -->  87
178 -->  23
486 --> 377
421 --> 276
304 --> 171
332 --> 426
173 -->  31
252 --> 341
342 --> 404
342 --> 260
118 --> 158
 96 --> 431
187 --> 317
362 --> 135
401 -->  53
184 --> 255
291 --> 264
 45 --> 307
483 --> 177
443 --> 179
 76 --> 198
237 --> 498
 18 --> 157
489 --> 109
175 --> 463
148 --> 251
231 --> 118
 53 --> 410
133 -->  36
357 --> 277
220 --> 198
342 --> 198
111 --> 186
395 --> 334
261 --> 309
374 --> 493
444 --> 258
351 --> 172
342 --> 224
412 --> 426
252 --> 174
252 --> 343
384 --> 110
131 --> 284
103 --> 331
199 --> 139
 47 --> 152
457 --> 203
 36 --> 265
457 --> 443
 25 -->  99
  6 --> 282
348 --> 241
 49 --> 344
208 --> 186
133 --> 162
485 --> 455
217 --> 323
395 --> 437
438 --> 298
 77 --> 327
 79 --> 266
261 --> 419
155 -->  51
345 -->  51
165 --> 228
128 --> 189
103 --> 311
 47 -->  48
170 --> 224
280 --> 195
301 --> 212
469 --> 129
366 --> 397
322 --> 145
437 --> 124
412 --> 235
259 --> 356
401 -->  54
318 -->  55
155 -->  82
317 --> 259
424 --> 211
185 --> 111
261 --> 236
469 --> 293
136 --> 416
388 --> 258
460 --> 458
413 --> 247
410 -->  52
 44 --> 189
156 --> 241
163 --> 170
 59 --> 373
234 --> 208
376 --> 263
103 --> 437
392 --> 350
219 --> 398
186 --> 330
389 --> 479
 21 --> 391
 42 --> 482
154 --> 456
267 -->  54
250 --> 125
356 --> 258
 42 -->  48
443 --> 158
106 --> 228
379 --> 413
150 --> 397
160 --> 214
 74 -->  48
306 --> 450
342 -->  52
432 --> 480
428 --> 288
117 --> 314
419 --> 375
439 --> 327
232 --> 472
466 --> 220
 24 --> 112
425 -->   2
 44 --> 453
157 -->  29
215 --> 242
 21 --> 345
233 --> 225
348 -->  91
318 --> 428
 58 --> 467
116 --> 217
 44 --> 403
394 --> 209
301 --> 390
466 --> 135
260 --> 278
363 --> 444
 36 --> 203
288 -->  92
318 --> 156
281 --> 189
466 --> 430
 98 --> 215
257 --> 314
484 -->  14
325 -->   1
 96 --> 399
474 --> 387
208 --> 166
136 --> 286
392 -->   6
104 --> 445
128 -->  57
425 --> 198
337 --> 402
135 --> 313
231 -->  47
153 --> 112
447 --> 242
394 --> 314
106 --> 331
259 --> 324
337 --> 294
467 --> 397
318 --> 443
239 --> 236
133 --> 214
230 -->  54
256 --> 290
348 --> 403
 42 -->  33
434 --> 449
200 --> 139
163 --> 203
 84 --> 341
497 --> 370
 11 -->  65
 69 -->  41
486 --> 225
180 --> 427
 76 -->  20
397 --> 110
291 --> 226
206 --> 149
405 --> 164
 51 -->   7
383 --> 463
246 --> 320
 16 -->  26
 22 --> 247
  6 --> 406
370 -->  11
359 --> 326
264 --> 356
259 --> 282
487 -->  97
395 -->  21
379 --> 195
163 --> 112
 97 --> 441
494 --> 413
260 -->  21
454 --> 350
427 --> 456
488 --> 251
119 -->  49
  8 --> 367
 89 -->  29
411 --> 384
235 --> 274
243 --> 199
213 -->  25
238 --> 347
245 --> 498
187 --> 372
248 -->  66
348 --> 157
371 --> 419
 36 --> 302
462 --> 274
482 --> 224
 98 --> 498
450 --> 345
458 --> 109
483 -->  52
326 --> 127
223 --> 221
471 --> 347
 50 --> 196
 59 --> 132
261 --> 472
 83 --> 164
101 --> 153
252 --> 270
237 --> 153
119 --> 109
213 -->  84
444 -->   0
 84 --> 189
300 --> 497
483 --> 103
330 --> 335
356 -->  37
291 --> 311
226 --> 312
467 --> 278
454 --> 458
229 --> 290
 82 --> 298
325 -->  51
174 -->  35
139 --> 205
301 --> 377
 73 --> 147
 71 --> 237
 13 --> 195
208 --> 333
220 --> 270
281 --> 132
129 -->  66
297 --> 476
106 --> 181
384 --> 280
279 --> 182
 11 -->  28
263 --> 117
116 --> 444
163 --> 232
406 --> 170
241 -->  65
183 -->  72
233 --> 327
248 --> 457
479 --> 182
384 --> 346
334 --> 118
473 -->  49
468 --> 315
 29 --> 453
126 --> 471
275 --> 169
461 -->  15
343 -->  51
361 --> 168
487 --> 174
  9 --> 456
185 -->  77
435 --> 410
306 --> 341
459 --> 338
 96 --> 254
136 -->  90
  8 -->  46
143 --> 290
477 --> 445
174 --> 328
 79 -->  25
250 -->  81
177 --> 237
370 --> 227
 22 --> 320
157 --> 311
191 --> 141
275 --> 292
412 --> 113
 83 --> 305
358 --> 360
389 --> 427
 59 --> 463
 61 --> 431
263 --> 178
257 -->  67
250 --> 201
283 --> 420
296 --> 404
255 --> 228
163 -->  70
337 --> 313
424 --> 175
326 -->  86
337 --> 314
426 --> 289
 94 -->   4
272 --> 108
193 --> 247
 59 --> 262
131 --> 215
348 --> 124
  8 --> 342
181 --> 328
 33 -->  70
428 --> 493
 44 --> 260
357 --> 260
 68 --> 207
109 -->  84
422 --> 251
269 --> 447
291 -->  98
 77 --> 355
 15 --> 146
325 --> 301
233 --> 397
 36 --> 165
408 --> 349
117 --> 420
373 --> 427
 15 --> 449
 31 --> 219
402 -->  95
235 --> 477
463 --> 227
186 --> 175
342 --> 439
167 --> 286
261 --> 156
164 --> 339
411 --> 297
480 --> 182
199 --> 444
252 --> 211
488 -->  97
169 --> 228
184 --> 265
240 --> 382
121 --> 172
 13 --> 183
437 --> 305
186 --> 192
286 -->  41
200 --> 423
207 --> 160
354 --> 364
301 -->  25
395 --> 289
448 --> 174
363 --> 439
365 --> 224
  9 --> 338
412 -->  76
160 --> 415
151 --> 409
 98 --> 378
421 --> 373
469 --> 334
118 --> 265
 68 --> 199
166 --> 202
111 --> 297
300 --> 444
451 --> 391
221 --> 268
 89 --> 188
 60 -->  69
279 --> 369
401 --> 270
 48 --> 270
178 -->   1
 70 --> 266
361 --> 355
177 -->  69
178 -->  86
271 --> 292
387 --> 257
388 --> 458
279 --> 237
136 --> 236
376 --> 256
146 --> 328
446 -->  64
161 --> 314
136 --> 366
124 -->  78
  6 --> 477
240 --> 315
498 -->  14
336 --> 479
 89 --> 120
249 --> 201
489 --> 444
483 --> 437
352 -->  24
358 --> 132
307 --> 276
 15 --> 226
482 -->  64
  6 --> 496
 77 -->   0
438 --> 339
217 --> 370
155 --> 172
452 -->  34
 27 --> 367
  4 -->  52
184 -->  56
124 --> 423
315 --> 227
458 --> 294
190 --> 403
440 --> 410
248 --> 156
128 --> 346
 95 --> 472
232 --> 464
209 -->  37
483 --> 470
272 -->  48
117 --> 480
422 --> 350
223 -->   1
485 --> 218
209 --> 127
179 --> 423
469 --> 396
354 --> 289
238 --> 317
191 --> 472
354 --> 359
273 -->  18
299 --> 475
264 --> 102
237 --> 429
333 -->  67
168 --> 355
334 -->  51
387 --> 470
322 --> 377
226 -->  99
417 --> 418
234 --> 323
299 --> 179
 41 --> 455
279 --> 349
 43 --> 254
231 --> 444
 80 --> 282
448 --> 258
168 --> 220
303 --> 494
 30 --> 460
276 --> 148
454 -->  48
301 --> 236
119 --> 204
271 --> 148
366 --> 124
298 --> 124
 59 --> 401
 30 -->  91
 27 -->  56
165 --> 396
371 --> 326
431 -->  70
 93 --> 259
434 --> 491
264 --> 211
413 --> 463
 39 --> 227
329 --> 176
 75 --> 168
363 --> 192
 83 --> 482
 18 -->  81
400 --> 230
366 --> 116
 30 --> 190
358 --> 457
474 --> 490
316 --> 397
215 --> 418
271 -->  65
361 --> 262
414 --> 290
451 -->  96
329 --> 463
482 --> 196
136 --> 388
429 --> 109
 36 --> 159
408 --> 173
 62 --> 377
394 -->   4
325 --> 305
113 --> 373
208 -->  78
184 -->  39
271 --> 302
257 -->  19
499 --> 330
111 -->  69
271 --> 385
395 --> 311
367 --> 393
344 --> 378
101 -->  90
140 --> 482
297 --> 300
374 -->  29
433 -->   9
253 --> 497
288 --> 485
302 --> 335
 25 --> 324
297 --> 419
272 -->  97
133 -->  67
439 -->  22
178 --> 158
486 --> 403
145 --> 132
318 --> 149
420 -->   5
424 --> 381
369 --> 107
191 --> 312
 58 --> 481
484 --> 289
387 --> 393
297 --> 148
251 --> 258
443 --> 189
307 --> 331
239 --> 280
188 --> 313
321 -->  38
230 --> 471
299 --> 339
479 --> 157
414 --> 327
262 -->  48
397 --> 287
281 --> 367
136 --> 308
294 --> 313
363 --> 100
319 --> 449
228 --> 129
169 --> 370
249 --> 351
 68 --> 166
 37 -->  66
186 -->   3
363 --> 188
435 --> 446
407 --> 299
213 --> 124
441 --> 478
315 --> 338
417 --> 254
322 -->  75
411 -->  92
380 --> 247
264 --> 445
404 --> 176
339 -->  46
255 --> 230
165 --> 124
 38 --> 176
480 --> 220
252 --> 436
291 --> 153
257 -->  22
298 --> 449
284 --> 413
100 -->  89
342 -->  38
388 --> 420
325 --> 164
 96 --> 265
 57 --> 445
283 --> 443
421 --> 344
 16 --> 381
496 --> 110
160 --> 203
187 --> 152
273 --> 424
422 --> 437
439 --> 157
  8 --> 295
355 -->  29
261 -->  33
126 --> 464
363 --> 202
237 --> 305
253 -->  60
186 --> 210
281 --> 142
444 --> 189
211 -->  86
489 --> 215
219 --> 244
394 --> 117
271 --> 458
196 --> 385
454 --> 345
476 -->  34
196 --> 497
150 --> 227
469 -->  39
451 --> 130
467 --> 219
374 --> 244
321 -->  66
384 --> 172
121 --> 441
487 --> 368
428 --> 452
428 --> 124
 73 --> 465
424 --> 401
386 --> 445
474 --> 349
324 --> 110
340 --> 236
362 --> 263
400 --> 397
158 --> 197
468 --> 481
367 --> 419
 20 --> 254
385 --> 110
296 --> 365
363 --> 245
111 --> 108
236 --> 390
 83 --> 105
278 --> 413
373 --> 161
343 --> 345
 14 --> 135
350 --> 341
490 --> 420
389 -->  22
332 -->  54
366 --> 326
235 --> 490
357 -->  56
257 -->  99
415 --> 198
348 --> 290
180 --> 203
241 --> 290
175 --> 170
294 --> 161
 32 --> 340
  8 --> 124
164 --> 186
 79 --> 475
123 --> 414
411 --> 209
286 --> 154
134 -->  75
366 --> 365
168 -->  85
306 --> 241
 12 --> 108
151 -->   6
137 --> 430
356 --> 221
450 --> 214
449 -->  55
425 --> 258
385 -->  69
315 --> 277
245 -->  87
340 -->  29
152 --> 429
380 --> 399
452 --> 128
267 --> 490
391 -->   7
104 --> 242
140 --> 453
121 --> 127
366 -->  64
435 --> 309
379 -->   1
193 --> 280
278 --> 142
151 -->  65
163 --> 225
262 --> 242
 51 --> 442
159 --> 147
330 --> 265
322 --> 244
236 --> 102
 77 --> 462
 22 --> 305
296 --> 145
 96 --> 335
119 --> 316
426 --> 247
334 --> 233
362 --> 244
181 -->  87
487 -->  10
351 --> 228
160 --> 171
337 --> 413
 46 --> 456
271 -->   7
 68 --> 187
363 --> 262
 62 --> 399
  2 --> 242
 21 --> 397
499 --> 205
145 -->   1
207 --> 166
380 --> 158
265 --> 268
 71 --> 240
105 --> 423
252 --> 356
159 --> 152
 68 --> 196
150 -->  70
318 --> 373
118 --> 475
469 --> 168
450 --> 158
321 --> 119
165 -->  87
357 --> 374
440 --> 458
428 --> 148
  6 --> 249
299 --> 209
190 --> 374
364 -->  17
427 --> 463
374 --> 368
229 --> 490
433 --> 112
314 --> 455
 52 --> 197
169 -->   1
336 --> 326
438 --> 226
357 --> 208
436 -->  51
444 --> 464
121 --> 384
100 --> 135
281 --> 356
342 --> 337
 43 --> 270
 54 --> 179
447 -->  99
 59 --> 286
103 -->  57
363 --> 405
299 --> 213
 93 --> 364
133 --> 228
411 --> 142
253 --> 340
207 --> 361
212 --> 107
138 --> 346
261 --> 217
337 -->  46
 57 -->  85
134 -->  12
392 -->  11
103 --> 160
413 --> 242
207 --> 125
293 --> 463
373 --> 439
 32 --> 458
278 --> 191
288 --> 266
263 --> 273
212 --> 108
103 -->  34
267 --> 216
401 --> 193
442 --> 270
315 --> 355
392 --> 400
300 --> 124
301 --> 170
343 --> 498
 45 --> 477
 76 --> 450
276 -->  67
 12 --> 118
394 --> 333
229 --> 268
121 -->  72
 27 -->  35
 45 --> 159
354 -->  22
206 --> 400
 30 -->  49
384 --> 397
 89 -->  20
456 --> 430
 94 --> 470
336 --> 495
155 --> 197
479 --> 498
187 --> 498
254 --> 464
 61 --> 498
288 --> 237
117 -->  19
175 --> 311
 39 --> 139
318 --> 107
113 --> 159
424 -->  84
412 --> 200
261 --> 130
103 --> 350
223 --> 480
 15 --> 332
209 -->  99
291 --> 493
168 --> 397
148 --> 220
433 --> 429
392 --> 453
411 --> 305
 76 -->  61
158 -->  69
173 --> 156
317 --> 244
 93 --> 434
260 --> 335
304 --> 172
268 -->  41
338 --> 198
383 -->  38
489 --> 124
422 --> 471
195 -->  48
367 --> 414
114 --> 403
133 -->  15
 64 --> 477
143 -->  34
282 --> 112
174 --> 455
145 -->  55
267 -->  78
446 --> 290
 39 --> 372
405 --> 175
128 --> 404
421 -->  33
252 --> 127
466 --> 409
361 --> 406
437 --> 234
277 --> 188
409 -->  74
239 --> 485
223 --> 308
421 -->   9
240 --> 130
425 --> 375
319 --> 188
 43 -->  78
307 -->  26
483 -->  99
361 --> 196
459 --> 205
249 -->  39
371 --> 279
403 --> 172
439 --> 485
 11 -->  72
376 -->  41
441 --> 109
417 --> 390
226 -->  11
376 --> 292
288 --> 368
382 -->  98
146 -->  64
357 -->  21
273 -->  25
  5 --> 125
177 -->   6
130 -->  35
257 --> 319
259 -->  86
  2 --> 212
105 --> 220
299 --> 100
256 --> 419
156 --> 172
238 --> 125
415 --> 344
  4 --> 313
490 --> 386
165 --> 386
244 --> 391
191 --> 327
240 --> 307
279 --> 116
216 --> 416
306 --> 253
486 --> 130
  8 -->  55
