DIGRAPH 500 10000:
408 --> 184
171 --> 489
162 --> 208
482 --> 414
 82 --> 438
317 --> 278
365 -->  38
479 --> 255
104 --> 183
 92 -->  66
200 --> 218
  3 --> 262
267 --> 199
225 -->  66
441 --> 387
189 --> 209
394 --> 442
475 -->  37
197 --> 445
447 --> 104
214 --> 301
447 --> 459
170 --> 194
236 -->  66
406 --> 102
382 --> 371
 19 --> 228
227 --> 329
 84 --> 300
404 --> 256
178 --> 206
420 -->  38
472 --> 238
215 --> 496
377 --> 230
132 --> 388
475 --> 173
298 --> 424
 78 -->  73
157 --> 467
 33 --> 345
434 --> 359
144 --> 115
164 --> 334
293 --> 269
 70 --> 414
 35 --> 458
 19 -->   0
212 -->  87
 92 --> 485
338 --> 168
400 --> 143
 43 -->   4
242 --> 183
482 --> 379
292 --> 221
292 --> 100
419 --> 480
219 --> 483
179 --> 161
170 -->  32
411 --> 239
292 -->  38
221 --> 176
405 --> 100
 61 --> 193
397 --> 372
216 --> 248
189 --> 247
188 --> 233
161 --> 380
 70 --> 347
 94 --> 112
425 --> 452
224 --> 401
453 --> 105
108 --> 244
398 --> 119
 84 --> 291
430 -->  64
438 --> 204
429 --> 252
497 --> 269
203 --> 448
 71 --> 205
493 -->  57
328 -->  60
342 --> 442
498 --> 192
136 --> 492
 24 --> 384
327 --> 393
422 --> 378
346 -->  15
216 --> 199
306 --> 111
265 --> 450
158 --> 427
303 -->  41
 19 --> 107
 72 --> 388
124 --> 403
431 --> 164
179 --> 408
 99 --> 286
406 --> 295
173 --> 220
402 -->  90
221 --> 468
133 --> 361
335 --> 450
321 --> 242
189 --> 198
228 --> 114
356 -->  84
328 --> 387
  1 --> 334
375 -->  16
 32 -->  73
 61 -->  45
426 --> 487
189 --> 481
 77 --> 402
456 --> 251
191 --> 263
 21 --> 268
436 --> 491
394 --> 360
 32 --> 223
353 --> 184
176 --> 376
 10 --> 483
302 --> 347
152 --> 214
 67 --> 410
213 --> 233
489 --> 334
243 --> 126
272 -->   4
135 --> 320
211 --> 449
 60 --> 371
141 --> 220
 90 -->  60
303 --> 493
467 --> 438
296 --> 238
292 --> 198
228 --> 227
175 --> 371
 82 --> 333
207 --> 384
 21 --> 458
354 --> 472
179 --> 269
 95 --> 195
171 -->   0
147 --> 477
279 --> 320
392 --> 418
384 --> 127
124 --> 119
149 -->  60
182 --> 462
224 --> 351
328 --> 141
219 -->  11
335 --> 205
 27 --> 485
292 --> 291
114 --> 190
315 --> 346
280 --> 403
 78 --> 456
469 -->   8
335 --> 296
108 --> 408
455 --> 301
410 --> 176
 35 --> 264
 35 --> 386
 86 --> 144
208 --> 408
263 --> 316
138 --> 311
 49 --> 130
 63 -->  34
144 -->  93
 82 -->  73
470 --> 195
494 -->  42
263 --> 475
 94 --> 343
399 --> 353
206 --> 480
147 --> 248
405 --> 358
410 --> 281
203 -->  81
372 --> 428
182 --> 148
473 --> 117
231 -->  55
138 --> 199
124 --> 225
188 --> 470
425 --> 453
214 --> 435
 30 -->   2
267 --> 227
463 -->  49
432 --> 130
211 -->  59
 61 --> 235
117 --> 141
433 --> 490
 52 -->  58
386 --> 205
459 --> 122
397 --> 369
364 --> 213
285 --> 287
267 --> 173
405 --> 316
316 --> 100
114 --> 211
224 -->  29
199 --> 367
250 -->  15
178 --> 226
162 --> 448
382 -->  68
335 --> 280
450 --> 444
121 --> 245
331 --> 211
313 --> 371
139 --> 277
402 --> 251
168 --> 148
363 --> 107
456 --> 245
325 --> 468
169 -->  92
167 --> 371
285 -->  40
366 --> 220
123 --> 471
385 --> 441
 72 --> 117
499 -->  11
 80 --> 276
142 -->  66
298 --> 158
483 --> 164
479 --> 477
113 --> 458
163 -->  38
 52 --> 162
451 --> 286
134 --> 370
 30 --> 474
465 --> 268
325 --> 123
 31 --> 334
321 -->  45
483 --> 141
370 --> 184
242 -->  79
 70 -->   2
 25 --> 140
433 --> 225
252 --> 229
108 --> 324
123 --> 459
300 -->  39
 10 --> 466
108 --> 246
108 --> 335
471 --> 134
497 --> 282
 25 -->  83
 94 --> 273
108 --> 174
 33 --> 100
 48 --> 163
216 --> 219
398 --> 313
330 --> 474
158 --> 213
 35 --> 210
 71 --> 467
178 --> 399
427 --> 387
240 --> 128
221 --> 227
439 --> 300
250 -->  16
  2 -->  12
 98 --> 119
431 --> 140
 24 --> 130
 17 -->  59
 65 --> 187
 29 --> 105
483 -->  89
133 --> 269
342 --> 483
289 -->  51
339 --> 209
295 --> 139
157 --> 167
452 -->  19
475 --> 359
285 --> 364
477 --> 349
405 --> 220
292 -->   8
101 --> 150
360 --> 120
251 --> 281
205 --> 270
125 --> 240
497 --> 130
289 --> 306
 99 -->  68
423 --> 116
419 --> 244
131 --> 213
 82 --> 399
404 --> 361
411 --> 468
364 -->  22
377 --> 116
137 --> 462
463 --> 466
143 -->  45
439 --> 220
345 --> 128
137 --> 487
233 -->  51
438 --> 474
472 --> 328
146 --> 172
260 -->  51
495 --> 491
434 -->  22
110 --> 276
  3 -->  59
100 --> 421
  1 --> 270
 27 --> 458
286 --> 116
438 --> 397
499 --> 150
117 --> 408
484 -->  17
224 --> 434
 17 --> 165
 96 --> 163
 19 -->  12
392 -->  86
398 -->  90
232 --> 238
389 -->   8
120 --> 326
404 --> 482
416 --> 414
394 --> 114
467 --> 148
 79 -->   8
327 -->  70
344 -->  11
307 --> 499
488 --> 245
280 --> 441
212 --> 175
 28 --> 218
197 --> 312
420 --> 370
249 --> 314
 23 --> 362
419 --> 315
 99 -->  15
279 --> 174
123 --> 149
234 -->  39
232 --> 428
409 --> 130
 89 --> 478
114 --> 460
374 --> 225
 81 --> 464
395 --> 384
263 --> 459
  0 --> 234
 13 --> 466
236 --> 481
 71 --> 487
331 --> 375
267 --> 277
162 --> 428
191 --> 284
147 --> 252
299 --> 184
 10 --> 270
420 --> 464
 48 --> 336
  5 -->  83
242 --> 359
372 --> 289
227 --> 350
 94 --> 490
275 --> 480
 30 --> 247
136 -->  22
427 --> 254
292 --> 428
482 -->  37
298 --> 365
363 -->  64
179 --> 454
 13 --> 426
426 --> 218
110 --> 220
284 --> 381
 61 -->  37
209 -->  38
461 --> 128
314 --> 238
188 -->  62
261 --> 143
 95 -->   0
 99 -->  57
267 --> 369
159 --> 130
 23 -->  16
442 --> 449
361 --> 370
200 --> 385
378 --> 135
256 --> 381
466 --> 115
178 --> 125
224 --> 237
271 -->  24
467 -->  42
287 --> 456
 78 --> 350
430 --> 408
199 --> 318
363 --> 165
328 --> 109
  2 --> 465
107 --> 159
227 -->  89
228 --> 134
376 --> 485
375 --> 440
492 --> 334
333 --> 176
494 --> 299
460 --> 172
236 --> 241
385 --> 320
378 --> 332
374 --> 276
120 -->  42
 81 -->  66
110 --> 163
133 --> 454
432 --> 451
 55 -->  38
 40 --> 380
259 -->   7
271 --> 346
  4 --> 464
276 --> 464
125 --> 369
125 --> 466
414 --> 264
215 --> 189
497 --> 115
341 -->  62
161 --> 496
348 --> 144
294 --> 148
189 --> 141
472 --> 170
434 --> 493
104 -->  34
 62 -->  15
416 --> 115
  6 --> 170
103 --> 358
 77 --> 220
494 -->  61
422 --> 370
311 --> 373
 17 --> 149
431 --> 454
153 -->  80
168 --> 125
133 --> 153
366 --> 171
294 --> 444
160 --> 358
 94 --> 348
370 -->  38
 99 --> 466
117 --> 210
402 -->  17
341 --> 445
101 -->  69
457 --> 197
465 --> 276
132 --> 109
282 --> 233
 69 -->  53
284 --> 465
131 --> 291
 69 --> 410
199 --> 448
364 --> 273
134 --> 306
470 -->   4
486 --> 464
352 --> 296
290 --> 196
175 --> 183
 74 --> 186
424 --> 159
494 --> 308
 72 --> 490
244 -->   8
419 --> 341
179 --> 344
345 --> 159
223 --> 137
 32 -->  60
457 --> 277
250 --> 445
393 --> 129
293 --> 275
472 --> 156
203 -->  31
153 --> 281
169 --> 458
197 -->  80
125 --> 301
390 --> 306
 70 -->   4
152 --> 220
119 --> 300
367 --> 284
160 --> 318
 71 --> 144
339 --> 196
468 -->  15
397 --> 444
  6 --> 258
187 --> 448
440 --> 163
168 --> 228
265 --> 127
 50 --> 230
219 --> 146
405 -->   4
372 --> 388
252 --> 460
  0 --> 468
394 --> 249
 86 --> 122
199 -->  20
 41 --> 295
170 --> 302
445 --> 345
480 --> 182
469 -->  68
 10 --> 289
352 --> 280
423 -->   4
261 --> 230
328 --> 232
409 --> 320
407 --> 318
445 --> 471
362 --> 247
196 --> 264
289 --> 300
260 --> 460
134 --> 257
351 --> 222
459 -->  80
241 --> 420
497 --> 164
228 --> 276
377 --> 193
 32 --> 436
 77 --> 209
123 --> 348
441 --> 478
261 --> 229
 44 --> 296
 75 -->  90
 64 --> 117
192 --> 136
329 --> 175
 52 --> 474
199 --> 468
453 --> 349
 34 --> 238
212 --> 387
174 --> 462
325 --> 213
 76 -->  88
120 --> 250
367 --> 487
317 --> 136
 80 --> 116
356 --> 418
338 -->  20
 95 --> 314
186 --> 159
424 --> 301
413 --> 147
180 -->   2
420 --> 408
398 --> 227
139 --> 232
114 --> 227
493 --> 337
 67 --> 114
236 -->  17
 96 -->  80
484 -->  76
400 --> 112
351 -->  60
168 -->  33
 93 --> 151
 74 --> 361
154 --> 186
147 --> 262
175 -->  81
 18 -->  76
191 -->  66
 55 --> 283
  0 -->  93
110 --> 187
405 --> 343
 29 --> 146
355 --> 172
191 --> 121
  3 --> 196
101 --> 367
298 --> 294
 17 --> 125
  6 --> 369
495 --> 298
239 -->  37
412 --> 495
339 -->  54
320 -->  68
253 --> 140
123 --> 343
331 -->  51
455 --> 309
345 --> 208
243 --> 245
  1 --> 102
474 --> 461
309 --> 302
272 --> 458
138 -->  79
 35 --> 354
236 -->  85
110 --> 156
 45 --> 244
493 --> 481
 53 --> 334
 75 --> 244
217 --> 348
108 --> 406
 86 --> 297
447 --> 144
223 --> 159
472 --> 104
277 --> 449
271 -->  64
 13 --> 385
378 --> 442
340 --> 466
168 -->   8
279 --> 459
451 --> 232
288 -->  24
 92 --> 467
382 --> 334
236 --> 479
485 --> 464
108 --> 381
 76 -->  69
112 -->  89
217 --> 320
327 -->  40
286 --> 387
150 --> 241
231 --> 295
432 --> 295
 65 --> 467
467 --> 382
346 --> 485
110 -->  68
 35 --> 147
362 -->   0
267 -->  82
297 --> 177
315 --> 364
109 --> 316
224 -->  78
 26 --> 141
 36 --> 370
259 --> 286
426 --> 445
279 --> 330
326 --> 129
280 --> 487
167 --> 375
 49 --> 441
188 --> 245
182 --> 262
148 --> 172
483 -->  91
489 --> 187
451 -->  44
 70 --> 223
 78 --> 363
 64 --> 466
475 --> 200
406 --> 380
420 --> 448
339 --> 389
467 --> 233
295 --> 238
 79 --> 420
304 --> 140
287 --> 168
325 --> 275
 14 --> 226
400 --> 183
148 --> 115
383 --> 330
382 --> 358
413 --> 275
303 --> 252
 42 --> 140
343 --> 390
423 --> 198
249 --> 341
261 --> 387
179 -->  69
177 --> 122
174 --> 264
206 --> 184
156 --> 140
348 --> 270
472 --> 162
 70 --> 491
435 --> 466
323 --> 105
422 --> 319
 46 --> 312
254 -->  59
474 -->  69
413 --> 294
231 --> 115
 69 --> 246
206 -->   9
 18 --> 444
293 -->  68
 54 --> 462
231 --> 271
337 --> 444
 41 --> 299
469 -->  53
393 --> 499
452 -->  90
 28 -->  21
143 --> 312
346 --> 165
298 -->  46
141 --> 269
  5 -->  81
 99 --> 176
216 --> 414
337 -->  86
123 --> 117
292 -->   0
167 --> 329
354 --> 237
 14 --> 153
 65 --> 361
285 --> 288
265 --> 256
344 --> 314
 11 --> 421
188 --> 111
328 --> 475
469 --> 401
160 --> 100
206 --> 381
337 -->  82
250 --> 254
303 -->  80
312 -->  39
114 --> 280
397 --> 173
455 --> 367
338 -->  72
 73 --> 184
189 --> 491
143 -->  32
 48 --> 143
109 --> 311
120 --> 157
 10 --> 176
 54 --> 291
254 --> 387
101 -->  38
315 -->  15
266 --> 289
 20 --> 482
284 --> 443
416 --> 141
280 --> 300
 99 --> 421
346 --> 213
148 --> 466
410 --> 276
133 -->  65
475 -->  70
303 --> 140
141 -->  42
178 --> 318
368 --> 256
445 --> 268
181 --> 368
243 --> 290
 59 --> 210
272 --> 372
400 -->  75
 10 --> 449
315 --> 465
 97 --> 122
383 -->  78
 76 --> 262
274 --> 320
347 --> 183
451 --> 235
362 --> 218
360 --> 406
273 --> 117
368 --> 297
129 --> 100
219 --> 474
298 --> 101
228 --> 180
 11 --> 260
 58 --> 387
224 --> 403
451 --> 316
125 --> 487
243 --> 375
475 --> 316
166 --> 251
126 --> 389
205 --> 374
220 --> 334
364 --> 162
307 --> 159
 52 --> 435
 24 --> 278
272 --> 182
446 --> 104
105 --> 462
295 -->  93
190 --> 186
 84 -->  93
384 -->  88
144 --> 220
 57 --> 130
 76 --> 112
215 --> 216
 23 --> 303
425 --> 147
365 --> 448
472 -->   8
298 -->  62
181 --> 462
 75 -->  56
434 --> 451
 19 -->  24
 43 --> 397
  5 --> 228
356 -->  26
114 --> 234
407 --> 205
 37 -->  93
 82 --> 468
214 --> 299
354 --> 271
129 --> 107
290 --> 274
357 -->  34
455 --> 449
 44 --> 381
267 --> 117
 35 --> 260
499 --> 456
107 --> 466
120 --> 322
 52 --> 164
249 --> 255
221 --> 115
339 --> 157
 80 --> 297
208 --> 164
 98 --> 255
445 -->  38
384 -->  17
100 -->  68
223 --> 396
442 -->  60
110 --> 238
 13 --> 499
 43 -->  66
228 --> 233
258 -->  93
 28 --> 164
 65 --> 278
293 --> 497
183 --> 254
382 --> 100
394 --> 229
101 --> 202
483 --> 245
133 --> 155
228 --> 280
241 -->  66
265 -->  90
355 -->  22
472 --> 479
258 --> 300
 35 --> 427
268 --> 464
495 --> 389
 65 --> 428
454 --> 409
317 --> 195
 10 -->  82
347 --> 222
124 --> 414
493 --> 429
336 --> 340
181 --> 123
455 --> 450
198 --> 417
 30 -->  38
112 --> 297
379 --> 186
275 --> 192
336 --> 396
245 -->   4
  5 --> 263
259 --> 215
342 --> 370
 24 --> 409
325 --> 205
249 --> 370
272 --> 476
123 --> 183
497 --> 490
236 --> 116
276 -->  56
249 --> 496
411 --> 137
 29 -->  86
363 --> 137
191 --> 185
 35 --> 422
285 --> 378
471 --> 117
467 -->  69
224 --> 320
134 -->  40
100 -->   7
125 --> 300
271 --> 484
381 --> 417
356 --> 298
188 --> 440
 36 --> 437
314 --> 283
433 -->   8
191 --> 196
280 --> 440
357 --> 186
132 --> 202
152 -->  88
156 --> 182
 92 --> 222
147 --> 126
204 --> 284
 43 --> 436
130 -->  15
367 --> 308
446 --> 378
359 --> 417
447 --> 318
 99 --> 234
201 -->  46
351 --> 345
249 -->  26
309 -->  24
184 --> 428
451 --> 450
467 --> 440
120 --> 385
302 --> 445
475 --> 489
498 --> 204
266 --> 202
400 --> 214
 23 --> 174
156 -->  90
159 --> 229
395 --> 152
174 --> 141
288 --> 384
456 -->  93
213 --> 408
243 -->  37
467 --> 173
135 --> 397
167 --> 116
414 --> 401
308 --> 116
271 -->  31
450 -->  12
152 --> 439
133 --> 185
124 --> 483
 43 --> 417
145 --> 305
116 --> 140
442 --> 480
330 --> 456
479 -->  54
108 --> 473
419 -->  36
  9 -->  62
 14 --> 229
303 --> 492
479 --> 341
355 --> 210
184 --> 485
179 --> 459
 97 --> 202
 36 --> 486
457 --> 215
126 --> 172
436 --> 177
 69 --> 345
309 --> 129
 30 --> 473
319 --> 219
443 -->  87
445 --> 306
 67 --> 252
430 --> 381
394 --> 350
224 --> 203
321 --> 171
405 --> 450
225 --> 375
335 --> 208
356 -->  65
333 --> 322
451 -->  82
454 --> 185
242 --> 494
 61 --> 306
 94 -->  58
162 --> 334
267 --> 464
191 --> 155
323 --> 127
 25 --> 318
188 -->  24
219 -->  84
378 --> 127
431 --> 375
151 --> 172
224 --> 399
 77 --> 205
167 --> 444
 97 -->  96
 73 --> 465
  6 --> 237
419 --> 119
446 --> 177
 92 -->  91
457 -->  74
386 -->  15
497 --> 281
110 -->  28
249 -->  85
486 --> 372
482 --> 324
414 --> 240
319 --> 153
 53 --> 118
 78 -->  69
 95 --> 358
424 --> 254
 57 -->  93
368 --> 427
  5 --> 134
311 --> 297
390 --> 464
451 --> 206
426 --> 277
392 --> 476
477 --> 156
452 --> 180
231 --> 385
118 --> 270
314 -->  17
216 --> 132
378 --> 161
272 --> 147
233 --> 115
499 --> 460
156 -->  68
342 --> 357
307 --> 114
275 --> 238
479 --> 123
194 --> 186
446 --> 432
375 --> 149
  9 --> 403
285 --> 223
418 --> 304
 58 -->  17
416 --> 107
 30 --> 262
430 -->   8
368 --> 281
199 --> 213
477 --> 371
296 --> 283
 77 --> 302
145 --> 239
469 --> 454
132 --> 189
241 --> 130
119 --> 254
195 --> 257
179 --> 113
416 --> 264
  6 --> 286
399 --> 264
443 -->  64
109 --> 473
 58 --> 401
199 --> 197
279 --> 449
355 --> 230
110 --> 106
468 --> 144
 78 --> 365
 33 --> 372
 77 --> 341
169 -->  45
386 --> 113
328 -->  73
330 --> 115
452 --> 492
482 --> 435
488 --> 334
 17 -->  63
413 --> 115
488 -->  91
360 --> 364
285 --> 150
 58 --> 257
246 --> 264
 57 -->  86
437 --> 385
214 -->  46
430 --> 353
190 --> 310
456 -->  90
 71 --> 399
379 --> 187
180 -->  45
 57 --> 312
 55 --> 239
323 --> 297
305 -->  11
368 --> 273
154 --> 380
346 --> 333
156 --> 252
 98 --> 364
136 -->  66
319 --> 333
168 --> 377
 71 --> 491
231 --> 281
 95 --> 402
419 --> 331
342 --> 234
160 --> 207
 17 --> 182
335 --> 175
  6 --> 301
394 --> 144
272 --> 375
187 --> 234
413 --> 171
358 -->  16
447 --> 429
239 --> 350
126 --> 448
145 --> 424
400 --> 100
432 --> 271
317 --> 379
145 --> 256
225 --> 420
259 --> 443
295 -->  39
 77 -->  59
307 -->  78
383 -->  52
188 -->  76
172 --> 210
 57 --> 499
404 --> 323
486 --> 438
231 --> 419
429 --> 345
419 --> 367
 17 --> 381
361 -->  11
160 --> 450
158 --> 227
279 --> 470
228 --> 118
435 --> 119
179 --> 398
452 --> 403
181 --> 186
344 --> 416
414 -->   2
138 --> 335
427 --> 459
388 --> 111
443 --> 491
266 --> 143
433 --> 164
 23 --> 190
180 --> 284
 89 --> 202
162 --> 464
256 --> 278
101 --> 341
253 --> 270
394 --> 286
 31 --> 172
 61 --> 377
102 --> 257
135 --> 247
231 --> 337
377 --> 388
293 --> 278
320 --> 209
231 -->  98
167 -->  31
 57 -->   4
414 -->  34
 68 -->  56
  5 --> 499
 71 --> 344
194 --> 408
319 -->  24
418 -->  93
149 --> 183
394 --> 266
126 --> 223
109 --> 364
293 --> 196
352 -->  64
 85 --> 232
308 -->  22
212 -->  80
171 --> 388
260 --> 183
394 --> 460
204 --> 273
342 --> 464
452 -->  58
296 --> 449
199 --> 173
307 --> 251
426 --> 367
 41 -->  60
409 -->  16
169 -->  87
432 --> 387
103 -->  32
426 --> 391
346 --> 218
213 --> 439
 18 --> 233
454 --> 265
307 --> 188
181 --> 222
356 -->  53
167 --> 489
330 --> 190
367 -->  90
 86 -->  37
129 --> 435
 80 -->  62
422 -->  55
167 -->  57
290 --> 494
453 --> 206
412 --> 359
343 --> 491
317 --> 371
147 -->  42
 41 --> 304
201 --> 417
132 --> 362
348 --> 435
480 --> 301
457 --> 495
 41 --> 450
378 --> 424
192 --> 111
129 --> 396
 24 -->  12
366 --> 435
309 --> 201
 94 -->  89
 23 --> 261
398 -->   1
 67 --> 163
454 --> 436
  6 --> 492
204 --> 117
 17 --> 487
318 --> 405
145 -->  33
 10 --> 262
 54 --> 262
 30 --> 396
473 --> 402
250 --> 137
 55 --> 203
295 --> 258
226 --> 164
139 --> 391
446 --> 481
202 -->  93
430 --> 411
339 -->   3
169 -->  80
275 --> 406
 50 --> 490
218 -->  68
315 -->  70
145 --> 101
333 --> 448
219 --> 136
167 --> 129
249 --> 449
223 -->  34
472 -->  70
288 --> 481
318 -->  47
373 --> 237
243 --> 335
 56 --> 116
127 --> 130
297 --> 111
480 --> 281
309 -->  48
494 --> 209
110 --> 351
226 --> 193
207 --> 393
302 -->  62
178 --> 371
477 --> 225
383 --> 298
250 -->  57
290 --> 294
434 --> 208
114 --> 310
100 --> 137
293 --> 418
 95 --> 210
329 --> 119
274 --> 246
 17 --> 320
 65 --> 475
453 -->  63
315 --> 247
 79 --> 156
477 --> 341
 80 --> 390
 85 --> 206
337 --> 222
 66 --> 448
348 -->   7
216 -->  45
373 --> 125
 24 --> 141
 14 --> 314
168 --> 393
402 --> 101
158 --> 491
275 --> 420
451 -->  69
 85 --> 380
432 --> 187
473 --> 320
302 --> 232
468 --> 229
351 --> 118
472 --> 111
285 --> 156
422 --> 306
422 --> 431
330 --> 240
273 --> 149
363 --> 101
 77 -->  38
 50 --> 456
 78 --> 199
114 -->  59
  3 -->  50
493 --> 102
282 --> 234
166 --> 239
351 -->  51
253 --> 289
 36 --> 134
414 --> 248
292 --> 436
  1 --> 186
309 --> 445
 62 --> 485
494 --> 481
 43 --> 258
288 -->  72
171 --> 330
207 --> 143
 26 --> 365
292 --> 485
  5 --> 386
 57 --> 175
352 -->  88
407 --> 141
317 -->  51
376 --> 301
310 --> 391
231 --> 345
447 --> 494
  6 --> 305
443 --> 220
181 --> 178
333 -->  88
 75 --> 337
 63 --> 186
328 --> 278
219 --> 283
110 -->   4
 36 --> 186
 26 --> 113
 61 --> 276
207 --> 198
318 --> 486
346 --> 474
341 --> 269
 50 -->  45
147 --> 385
181 --> 435
309 --> 344
432 -->  79
110 --> 420
261 --> 390
204 --> 223
342 --> 249
243 --> 267
243 --> 161
 35 --> 383
228 --> 164
 72 -->  22
199 --> 109
217 --> 322
 20 --> 329
366 -->  21
459 -->  88
318 --> 289
 95 -->  42
359 --> 210
 21 --> 388
303 --> 174
266 --> 273
474 -->   4
268 -->   8
158 --> 183
435 --> 389
194 --> 109
104 --> 229
158 --> 353
192 --> 312
431 --> 423
233 -->  47
427 --> 355
439 -->  46
397 --> 198
 74 --> 489
 66 --> 177
 26 --> 367
308 --> 350
 45 --> 371
333 -->  93
372 -->  68
356 --> 278
114 --> 381
272 -->  64
 78 --> 150
327 --> 399
 11 --> 441
276 --> 176
254 --> 281
294 --> 403
233 --> 127
 78 --> 176
393 --> 296
 55 --> 240
307 -->  68
267 --> 493
479 --> 476
201 --> 372
457 -->  41
143 --> 144
479 -->  18
253 --> 109
154 --> 320
468 --> 390
 76 --> 459
 98 --> 353
 23 --> 430
 98 -->  64
 47 --> 251
447 --> 406
264 --> 122
194 --> 466
 33 -->  76
425 --> 325
  6 --> 312
368 --> 282
423 --> 127
 73 --> 137
397 --> 246
328 --> 305
 33 --> 437
476 --> 353
253 --> 410
294 -->  89
397 -->  46
162 -->  88
328 --> 107
 34 --> 444
274 --> 299
472 --> 167
407 --> 143
454 --> 204
367 --> 106
360 --> 482
150 --> 371
415 --> 468
108 --> 100
265 --> 437
  5 --> 469
271 --> 358
179 --> 112
319 -->  67
 18 --> 106
155 --> 230
 71 --> 270
498 --> 418
104 --> 299
214 --> 202
214 -->  68
411 -->  76
354 --> 361
465 --> 417
256 --> 222
311 --> 180
338 --> 396
255 --> 239
494 --> 206
372 --> 247
233 --> 421
318 --> 476
157 --> 118
 82 --> 177
446 --> 222
157 -->  56
192 --> 334
397 --> 251
481 --> 156
179 --> 460
228 --> 111
378 --> 276
298 --> 429
299 --> 127
 97 --> 237
336 --> 427
243 --> 444
331 --> 203
110 --> 149
167 -->  79
181 --> 498
330 --> 122
 61 --> 301
435 --> 362
377 --> 436
 50 --> 402
432 --> 234
104 --> 405
230 --> 130
496 --> 391
323 --> 397
