DIGRAPH 500 10000:
257 --> 144
251 --> 243
435 --> 313
462 --> 478
497 --> 370
480 --> 249
 94 --> 370
499 -->  80
190 --> 310
216 --> 355
453 -->  35
342 --> 481
 78 --> 279
438 --> 116
 16 --> 125
  3 -->  93
 60 --> 356
245 --> 221
363 --> 283
287 -->  33
138 --> 318
464 -->   6
343 --> 428
368 --> 291
209 --> 445
 65 --> 232
488 --> 455
314 --> 489
344 -->   9
107 --> 103
 26 -->   8
494 --> 133
402 --> 223
357 --> 245
467 --> 471
297 --> 417
 23 --> 461
236 --> 454
319 --> 499
277 --> 223
144 --> 184
161 --> 149
100 -->  30
214 -->   7
494 -->   8
118 --> 313
344 -->  40
 38 --> 273
167 -->  21
380 --> 266
240 --> 369
429 --> 471
121 -->   2
124 --> 207
451 -->   7
260 --> 335
453 --> 444
147 -->  54
185 --> 215
354 -->  52
154 --> 211
459 -->   7
285 -->   1
400 --> 282
167 --> 395
125 --> 241
109 --> 221
179 --> 377
362 -->  68
212 --> 253
 90 -->  80
375 --> 330
 74 -->  80
360 --> 319
312 --> 498
261 --> 360
346 -->  62
 23 --> 494
380 -->  51
442 -->  24
490 --> 181
207 --> 213
447 -->   8
347 -->  83
379 --> 243
120 --> 439
317 -->   7
 79 --> 198
416 --> 140
363 -->   6
123 --> 177
495 --> 162
482 --> 235
480 --> 187
230 --> 148
133 --> 476
  8 --> 471
479 --> 209
156 -->  27
161 --> 494
300 --> 392
494 --> 456
249 --> 166
109 --> 487
210 --> 127
314 -->  72
268 -->  71
118 --> 181
444 --> 165
458 --> 137
345 --> 177
337 --> 269
 75 -->  48
290 --> 417
 57 -->   1
422 -->  45
133 --> 113
114 --> 102
303 --> 387
347 --> 222
336 --> 415
230 --> 415
111 --> 318
 28 --> 497
163 --> 247
 17 --> 434
 40 --> 177
161 -->  42
481 -->  35
 34 --> 407
 12 --> 440
208 --> 104
472 --> 318
205 --> 203
333 -->  18
 17 --> 234
131 -->  66
446 --> 311
 56 --> 440
298 --> 282
284 -->  12
365 --> 314
231 --> 432
482 -->  32
230 --> 392
460 -->  41
148 --> 390
 80 --> 424
485 --> 146
436 -->  74
323 --> 451
408 -->  52
298 --> 457
381 --> 318
 95 --> 114
465 -->   5
 58 --> 433
261 --> 327
414 -->  11
316 --> 299
279 --> 258
125 --> 485
413 -->  99
190 --> 145
313 --> 377
351 --> 383
331 --> 219
 28 -->  39
265 --> 478
205 --> 163
204 --> 252
443 --> 372
298 --> 177
111 --> 290
407 --> 222
342 --> 432
 79 --> 497
236 -->  78
 28 --> 189
443 --> 428
178 -->  53
314 --> 305
283 --> 153
303 --> 245
267 --> 186
204 -->   4
201 --> 420
363 -->   4
261 -->  12
231 --> 429
 22 -->  72
328 --> 356
178 --> 245
 77 --> 384
477 --> 358
125 --> 320
125 --> 359
284 --> 355
329 --> 291
123 --> 180
320 --> 281
 52 -->   5
380 --> 106
237 --> 198
411 --> 467
302 -->  59
457 --> 122
 76 --> 211
131 --> 299
327 -->  39
239 --> 145
271 --> 110
 97 --> 483
240 -->  35
227 --> 350
314 --> 188
411 --> 191
431 -->  63
224 --> 481
428 --> 295
164 --> 220
333 --> 451
119 --> 181
236 --> 391
167 --> 279
397 --> 206
283 --> 418
360 --> 176
342 --> 163
117 -->  41
181 --> 249
 49 -->  73
 26 --> 265
246 -->  43
150 --> 189
337 -->  48
 71 --> 487
174 --> 130
479 --> 122
233 --> 177
282 --> 395
212 --> 395
 81 --> 245
301 --> 275
194 --> 393
427 --> 197
 52 --> 209
156 -->  35
431 --> 388
431 --> 375
395 --> 383
205 --> 360
391 --> 247
483 --> 309
 15 --> 468
339 --> 385
194 --> 432
424 --> 356
367 --> 228
 81 --> 152
488 --> 432
319 -->  52
 90 --> 188
475 --> 385
219 --> 372
463 --> 247
 84 --> 462
446 --> 252
425 --> 278
218 --> 246
 54 --> 448
450 --> 487
413 --> 405
430 --> 263
205 --> 459
233 --> 446
308 --> 258
 44 --> 496
375 --> 466
485 --> 359
458 --> 405
455 --> 179
378 --> 180
329 -->  59
479 --> 355
226 --> 208
161 --> 191
397 --> 454
455 --> 358
480 --> 232
 68 --> 489
133 --> 341
448 --> 396
396 --> 395
264 --> 257
 17 -->  90
 16 --> 157
359 --> 275
345 --> 489
 16 --> 294
 65 -->   2
344 --> 291
132 --> 356
 90 --> 391
405 --> 416
482 --> 315
475 --> 139
433 --> 322
250 --> 115
267 --> 110
315 -->  66
488 --> 395
268 -->  55
134 --> 175
 77 --> 280
360 -->  37
219 --> 242
156 --> 172
 49 --> 499
 88 --> 442
 62 --> 448
338 -->   7
 41 --> 309
161 --> 474
204 -->  43
413 --> 457
324 --> 290
389 --> 457
237 --> 162
393 --> 380
362 --> 129
 77 --> 271
203 --> 245
 88 -->  80
 47 --> 253
436 --> 201
216 --> 210
411 --> 174
 88 --> 382
179 --> 296
 57 -->  63
333 --> 359
444 --> 472
 23 --> 106
415 --> 270
100 --> 383
205 -->  95
464 --> 184
100 --> 177
115 --> 451
242 --> 424
379 --> 231
363 --> 160
482 -->  88
408 -->  72
122 --> 159
433 --> 330
237 --> 489
411 --> 407
194 -->  42
309 -->  85
178 --> 389
200 --> 305
342 --> 389
203 --> 173
428 --> 473
 60 --> 474
167 -->  27
470 --> 249
255 --> 262
325 -->   7
202 -->  27
237 --> 222
305 --> 281
452 --> 282
386 --> 141
300 --> 443
421 --> 332
477 --> 286
 15 --> 264
122 --> 274
 52 --> 133
 81 --> 363
391 --> 451
308 -->  36
389 --> 181
124 -->  30
477 --> 414
 10 --> 383
190 --> 325
124 --> 214
406 --> 415
397 --> 462
146 --> 328
438 --> 392
440 --> 144
388 --> 113
 34 -->  20
326 --> 387
125 --> 401
436 -->  12
108 -->  25
394 --> 440
488 --> 351
311 --> 313
 76 --> 174
389 --> 471
 88 --> 336
125 -->  67
125 --> 385
 32 --> 311
306 --> 410
463 --> 206
 66 --> 307
199 --> 211
 98 --> 395
341 --> 247
410 --> 296
240 --> 494
147 -->   2
114 --> 166
236 --> 169
175 --> 270
495 --> 174
204 --> 129
119 -->  20
157 --> 226
151 -->  87
409 --> 144
446 --> 304
344 -->  90
269 -->  14
233 --> 257
 49 --> 106
413 --> 249
 42 --> 141
268 --> 250
298 -->   5
368 --> 117
348 --> 337
398 --> 304
369 --> 221
 60 --> 127
469 --> 217
336 -->  14
170 -->  35
251 -->  70
  8 --> 359
 62 -->  53
371 --> 443
 81 --> 166
 22 -->  20
399 -->  33
287 --> 112
430 --> 308
 15 --> 325
470 --> 365
394 --> 296
337 --> 187
449 --> 149
137 --> 480
 86 --> 419
494 --> 210
420 --> 466
112 -->  12
454 --> 201
319 --> 402
296 --> 144
149 --> 135
166 --> 110
279 -->  45
224 --> 138
264 --> 394
326 --> 279
463 -->  25
 44 --> 311
411 --> 458
369 -->  46
438 -->  45
467 --> 243
 97 --> 366
139 --> 474
376 --> 387
479 --> 451
178 --> 197
 77 -->   5
168 --> 208
393 --> 293
264 --> 139
405 --> 320
458 -->  46
423 -->  68
482 -->  99
 42 --> 232
121 --> 227
388 --> 213
376 --> 113
241 --> 446
375 --> 471
339 --> 182
126 --> 154
458 -->  43
367 --> 182
 67 --> 166
404 --> 294
496 --> 318
300 --> 233
 34 --> 259
111 --> 191
203 --> 407
408 --> 182
118 --> 307
201 --> 464
447 --> 257
148 --> 418
136 --> 464
107 --> 404
 40 --> 363
354 --> 457
149 -->  87
249 --> 294
237 --> 154
484 -->  61
304 -->  93
268 --> 212
 67 --> 309
381 -->  26
497 --> 445
361 --> 242
337 --> 104
232 --> 415
312 --> 212
 83 --> 247
  0 --> 166
170 --> 184
190 --> 257
169 -->  11
111 --> 137
186 -->  59
 74 --> 209
119 -->   2
105 --> 220
204 --> 484
365 --> 118
 17 -->  76
416 --> 274
423 --> 489
238 --> 490
438 --> 177
 53 --> 208
485 --> 144
 95 --> 245
368 -->  37
108 -->  37
162 --> 210
374 --> 135
379 --> 459
 75 -->  92
131 -->  89
100 --> 392
379 --> 262
488 --> 470
146 --> 160
 99 -->  37
319 --> 321
463 --> 231
379 --> 311
286 --> 355
103 --> 274
289 -->  63
288 --> 473
126 -->  29
403 -->   0
467 --> 294
232 --> 136
413 --> 180
436 --> 301
234 --> 439
160 --> 476
421 -->  37
455 -->  46
387 --> 370
286 --> 294
178 --> 274
198 --> 395
285 --> 278
422 --> 130
 97 --> 128
335 --> 416
353 --> 232
287 -->  46
324 --> 377
366 --> 101
282 --> 144
434 -->  13
 35 --> 177
137 --> 208
170 -->  37
337 --> 263
192 --> 367
449 --> 322
238 -->  84
303 --> 405
 13 --> 265
203 --> 386
449 --> 422
333 --> 397
 49 --> 403
373 --> 366
 97 --> 184
194 --> 426
495 --> 461
326 --> 472
319 --> 473
291 --> 188
 44 --> 285
427 -->  49
 63 --> 350
293 --> 417
428 --> 367
335 --> 110
422 --> 249
421 --> 221
190 --> 110
354 --> 418
 97 --> 178
281 --> 282
469 --> 415
312 --> 203
 97 -->  69
115 --> 252
  3 --> 370
218 --> 280
158 --> 483
155 --> 245
169 --> 446
303 --> 295
291 --> 366
128 --> 186
213 -->  93
265 --> 387
241 -->  36
481 --> 259
225 --> 451
236 --> 304
368 --> 361
 96 --> 380
 96 -->  65
 23 --> 102
  4 -->  27
217 --> 290
378 -->  12
435 --> 329
362 -->  70
 86 --> 140
 46 --> 307
119 --> 273
254 --> 315
152 --> 177
494 --> 176
105 -->   8
246 --> 335
 89 --> 223
 87 --> 478
 81 --> 422
214 --> 415
213 --> 274
261 --> 192
115 --> 320
316 -->   9
118 -->  85
229 -->  57
321 --> 242
186 --> 364
 89 --> 310
432 --> 106
493 --> 184
 78 --> 258
276 --> 444
327 -->  25
381 --> 395
427 --> 311
 65 --> 245
 74 --> 253
300 --> 223
111 --> 499
256 -->  68
488 -->  36
246 --> 257
 89 --> 263
325 --> 464
243 --> 299
 87 --> 472
373 --> 459
123 -->   4
198 --> 133
431 -->   7
220 --> 349
360 --> 178
471 -->  63
 59 -->  13
318 --> 417
154 --> 136
449 --> 360
233 --> 428
157 --> 273
 76 --> 226
351 -->   4
439 --> 195
488 --> 203
 42 --> 128
231 --> 365
421 -->  77
 77 --> 284
276 --> 302
141 --> 356
 78 --> 166
467 -->   1
 37 --> 141
192 -->  59
342 --> 355
374 -->   5
 29 --> 243
365 --> 208
 83 -->   0
138 -->   5
236 --> 340
 76 --> 206
235 --> 176
470 --> 314
226 --> 457
 68 -->   1
 39 --> 275
424 --> 184
194 --> 224
490 --> 135
 32 --> 439
462 --> 337
399 --> 104
339 --> 350
 49 --> 162
 29 --> 248
486 --> 305
488 --> 339
283 --> 110
189 -->  84
409 -->  46
162 --> 416
391 --> 183
452 --> 493
112 --> 116
460 -->  45
412 --> 266
 16 --> 374
 32 -->  87
289 --> 445
286 --> 250
227 -->   7
254 --> 295
233 --> 198
225 -->  68
336 --> 274
258 --> 263
414 --> 183
340 --> 250
150 --> 176
407 --> 177
 52 -->  60
470 --> 313
155 --> 149
452 --> 409
285 -->   3
391 --> 389
142 -->  93
286 -->   7
362 --> 164
189 --> 487
150 --> 228
368 --> 275
325 -->  80
306 -->  62
285 --> 489
241 --> 372
179 --> 253
185 --> 308
267 --> 312
150 --> 370
379 --> 224
193 --> 335
 98 --> 441
283 -->  60
219 --> 146
389 --> 361
 79 --> 474
367 --> 140
169 --> 371
155 --> 347
194 --> 168
407 -->  41
327 --> 138
436 -->  36
362 --> 329
241 -->  80
351 --> 302
181 -->  51
204 --> 409
231 --> 143
 64 --> 129
109 --> 136
461 --> 193
 86 -->  44
217 --> 328
381 -->   8
 83 --> 209
 37 --> 264
325 --> 275
 48 --> 474
 29 --> 498
204 --> 243
 40 -->  56
 16 --> 150
475 -->  70
463 --> 104
413 --> 481
400 --> 127
254 --> 415
409 --> 269
168 -->  74
260 --> 152
332 --> 464
205 --> 237
187 --> 370
360 --> 430
475 --> 317
482 --> 100
399 -->   3
 88 -->  53
 33 -->  27
 16 --> 235
238 -->  66
428 --> 467
185 --> 368
261 -->  50
119 --> 294
 35 --> 197
121 -->  77
381 -->  13
261 -->  67
424 --> 474
137 --> 305
266 --> 187
 68 -->  24
249 --> 176
 86 --> 247
315 --> 318
209 -->   6
331 --> 462
477 --> 301
431 --> 357
327 -->  78
239 --> 402
405 -->  87
396 -->  93
 95 -->  87
358 --> 487
292 --> 355
303 --> 133
128 -->  81
454 -->  75
300 --> 441
160 --> 259
326 --> 151
488 --> 130
231 --> 233
448 --> 390
236 --> 209
234 --> 376
320 --> 364
167 --> 115
202 --> 379
363 -->  85
453 --> 337
315 --> 494
263 --> 140
413 --> 303
495 --> 253
 36 --> 377
123 --> 174
422 -->  96
 32 --> 282
264 -->  69
314 --> 270
162 -->  72
493 --> 258
431 --> 151
403 --> 299
318 --> 195
204 --> 188
 64 --> 109
283 -->   3
164 --> 322
 25 --> 237
283 --> 213
312 --> 178
216 --> 222
476 --> 294
323 --> 476
 81 --> 285
189 --> 296
199 -->  55
125 --> 267
449 --> 404
302 --> 244
 57 -->  71
204 --> 323
388 --> 380
156 -->  75
285 --> 104
480 --> 213
158 --> 387
446 --> 439
331 --> 226
100 --> 454
419 --> 403
204 --> 149
423 --> 442
  8 --> 166
205 --> 431
 79 --> 176
123 --> 424
218 --> 174
 97 --> 354
155 --> 266
331 --> 159
448 --> 352
192 --> 445
343 --> 451
351 --> 222
438 --> 198
246 --> 452
 56 --> 496
 95 --> 354
 23 -->   9
301 --> 196
 34 --> 398
183 --> 187
128 --> 320
393 --> 197
351 --> 396
438 --> 421
105 --> 365
171 --> 424
328 -->  36
277 --> 131
117 --> 408
341 -->  85
192 --> 416
126 --> 110
217 --> 122
350 --> 310
350 --> 127
 29 --> 417
331 --> 413
 35 -->  87
236 --> 341
161 -->  20
343 --> 130
402 --> 140
 34 -->  43
207 -->   9
419 --> 397
 39 --> 415
 49 -->  72
388 --> 172
412 --> 307
175 --> 187
142 --> 201
423 --> 190
286 --> 209
494 --> 221
 32 --> 378
268 --> 309
476 --> 259
111 --> 490
254 -->  77
443 --> 154
477 --> 167
388 --> 465
475 -->  35
267 --> 331
222 -->  85
191 --> 313
430 --> 433
345 --> 487
349 --> 487
276 -->  45
231 --> 343
346 --> 191
244 --> 418
422 --> 446
 67 -->  13
167 --> 418
142 --> 384
328 --> 145
488 --> 286
331 --> 239
447 --> 110
455 --> 415
203 --> 321
353 --> 395
 97 --> 268
190 --> 115
429 --> 110
112 --> 330
  9 --> 281
387 --> 106
492 --> 158
347 --> 287
282 --> 478
419 --> 226
435 -->  80
 63 --> 395
182 --> 424
391 -->  15
499 --> 496
176 --> 140
364 --> 387
 58 --> 168
324 -->  46
374 --> 187
 29 --> 490
264 --> 265
 62 --> 392
386 --> 424
125 --> 104
244 --> 228
452 --> 497
 65 --> 432
 80 --> 332
303 --> 180
 34 --> 163
389 --> 295
331 --> 237
 42 --> 459
469 --> 390
189 -->  66
 23 --> 388
124 --> 325
302 --> 275
 75 --> 294
316 --> 439
327 --> 290
412 --> 284
116 -->  41
312 -->  46
292 --> 269
422 --> 232
165 --> 138
254 --> 372
  1 --> 159
174 -->  54
360 --> 117
340 --> 343
318 --> 395
268 --> 499
 20 -->   2
299 -->  48
233 --> 485
105 --> 136
151 -->  20
344 --> 357
305 --> 304
483 --> 269
202 --> 454
315 --> 183
361 --> 213
155 --> 338
158 --> 247
461 --> 322
346 -->  37
261 --> 496
239 --> 442
484 --> 445
123 --> 404
193 --> 166
220 --> 263
 94 -->  51
 67 --> 122
470 -->  91
358 --> 274
317 --> 395
453 --> 253
369 --> 483
 39 --> 271
323 --> 249
363 --> 418
124 --> 380
 39 -->  94
423 --> 377
469 --> 458
485 --> 272
 40 -->  33
227 --> 103
419 -->  94
470 --> 216
234 --> 385
 83 --> 414
219 --> 149
333 --> 292
136 -->  27
 49 -->   7
288 --> 313
 10 --> 367
169 -->  92
194 -->  79
264 --> 262
268 -->   9
 81 --> 262
393 -->  59
431 --> 110
 29 --> 437
245 --> 223
111 --> 472
108 --> 354
389 -->  14
185 --> 182
267 --> 180
391 --> 406
389 --> 399
107 --> 332
 97 --> 330
 82 --> 159
302 --> 277
 22 -->  42
193 --> 366
207 --> 442
357 --> 168
 99 --> 140
497 --> 220
 15 --> 337
124 --> 460
 42 --> 457
 54 --> 457
194 -->   0
319 --> 374
254 --> 115
482 --> 234
 55 --> 177
152 --> 328
 62 --> 262
160 -->  94
423 --> 184
378 --> 460
447 --> 187
224 --> 413
 90 --> 363
494 -->  57
330 --> 466
312 -->   9
156 --> 263
404 --> 263
203 --> 287
286 --> 106
401 --> 310
243 --> 352
305 -->  43
204 --> 349
212 --> 307
183 --> 144
306 -->  14
 32 --> 274
249 -->  72
412 --> 361
444 --> 153
 39 --> 273
246 --> 167
147 -->  85
443 --> 499
167 --> 250
105 --> 258
 92 --> 355
452 --> 149
 37 --> 456
209 --> 144
209 --> 221
260 --> 317
 92 --> 127
 79 --> 130
433 -->  84
380 --> 364
185 --> 113
438 --> 192
 82 --> 328
235 -->  60
182 --> 177
188 --> 273
 16 --> 451
 31 --> 274
351 --> 483
406 --> 106
354 -->  60
197 --> 196
224 --> 292
349 --> 410
277 --> 338
205 -->  53
181 --> 417
455 -->  77
292 -->  57
235 --> 116
298 -->  91
327 --> 403
241 --> 138
170 --> 174
274 --> 478
482 -->  60
317 -->  53
344 --> 306
435 --> 188
107 -->  39
453 -->  89
156 -->  49
111 -->  38
371 --> 226
 37 --> 274
264 --> 173
 98 --> 107
121 --> 133
 81 --> 182
117 --> 339
495 --> 390
156 --> 231
279 --> 253
 16 --> 312
 98 --> 407
475 --> 446
348 --> 480
363 -->  68
 72 --> 144
397 --> 192
467 --> 487
 68 --> 494
256 -->  36
136 --> 153
438 -->  20
264 -->  12
434 --> 446
216 --> 148
185 --> 289
134 --> 435
 54 --> 366
 87 --> 291
 50 --> 309
359 -->  51
141 -->  46
357 --> 188
 99 --> 433
117 -->   5
378 --> 311
219 --> 273
 25 -->  60
255 --> 212
264 --> 252
419 --> 296
353 --> 445
198 -->  43
272 --> 106
  9 --> 330
224 --> 318
444 --> 424
419 --> 485
289 --> 390
142 --> 284
368 --> 168
242 -->  45
436 --> 299
117 --> 373
171 -->  56
326 -->  39
365 -->  91
367 --> 106
240 --> 444
493 --> 167
463 -->  96
292 -->  62
186 --> 294
 83 --> 341
488 --> 387
326 --> 339
 95 -->  72
317 --> 313
328 --> 122
495 --> 127
373 -->  36
177 --> 310
198 --> 334
419 -->  58
412 --> 352
419 --> 398
100 --> 104
219 --> 496
463 --> 430
277 --> 208
  8 --> 387
243 --> 406
348 --> 408
276 --> 459
 23 --> 318
351 --> 228
412 --> 351
248 --> 359
198 --> 148
 32 --> 285
 97 --> 416
412 --> 195
365 --> 358
132 --> 202
369 --> 191
314 --> 283
286 --> 373
117 --> 206
424 --> 311
 69 --> 337
118 -->  24
137 --> 321
 76 --> 118
297 -->  51
450 --> 486
152 --> 127
345 --> 180
314 --> 299
219 --> 110
157 --> 467
189 --> 335
439 -->  45
201 --> 323
402 -->  89
301 -->   2
 92 -->  12
492 --> 384
492 --> 413
 84 --> 196
 42 --> 130
212 --> 283
369 --> 401
108 -->  24
291 --> 307
235 --> 127
 35 --> 208
422 --> 152
200 --> 299
398 -->  28
422 --> 381
445 -->  46
346 --> 114
194 --> 406
142 --> 461
329 --> 394
371 -->   0
 10 -->  25
234 --> 122
 97 --> 376
318 --> 334
117 --> 429
402 --> 248
477 --> 113
400 -->  45
250 --> 234
446 --> 166
371 --> 305
337 --> 262
254 -->   6
436 --> 214
 99 -->   3
268 --> 318
218 -->   4
 23 --> 470
124 --> 134
256 --> 262
112 --> 364
368 --> 203
147 --> 143
491 --> 114
248 --> 187
314 --> 120
490 -->  64
292 --> 148
 82 --> 417
 16 --> 409
286 --> 487
430 --> 389
 28 --> 122
209 -->  12
497 --> 365
 49 -->   1
171 --> 309
171 -->   8
133 -->  94
261 --> 385
331 --> 358
126 -->   6
 96 --> 376
 47 --> 294
357 --> 275
246 --> 111
475 -->  72
 90 --> 150
388 --> 386
386 --> 308
189 --> 421
142 -->  92
445 -->  85
  5 -->  93
160 --> 213
351 -->   6
343 --> 436
449 --> 379
142 --> 216
467 --> 373
288 --> 480
142 --> 227
467 -->  45
463 -->  23
 62 --> 399
174 --> 483
126 --> 440
200 -->  50
386 --> 271
237 --> 184
105 --> 266
 92 -->   3
390 --> 384
476 --> 248
463 --> 342
205 --> 379
 80 --> 445
 87 --> 242
365 --> 232
494 --> 163
423 --> 257
328 --> 384
189 -->  41
194 --> 177
405 --> 291
351 --> 235
297 --> 364
 95 -->  26
414 --> 489
444 --> 206
472 -->  14
358 --> 418
345 --> 321
495 --> 433
168 --> 448
330 --> 247
207 --> 490
 90 --> 494
229 --> 370
171 --> 197
202 --> 474
470 --> 310
280 --> 349
293 --> 299
 55 --> 173
185 --> 449
188 --> 183
 88 --> 295
185 --> 477
334 --> 166
150 --> 465
216 --> 137
421 --> 402
222 --> 163
343 --> 145
125 --> 143
 34 --> 139
497 --> 282
297 --> 404
114 --> 335
124 --> 180
 17 --> 440
312 --> 323
293 --> 247
291 -->  89
105 --> 259
400 --> 104
202 --> 148
203 --> 116
360 -->  50
396 --> 401
249 --> 159
197 --> 278
287 --> 191
207 --> 288
316 --> 342
302 --> 334
205 --> 332
449 --> 114
324 -->  38
177 --> 140
447 --> 496
155 --> 430
 47 --> 364
190 --> 473
280 --> 209
251 --> 391
411 --> 424
397 --> 151
490 --> 434
265 --> 269
326 --> 429
319 --> 109
161 --> 318
 71 -->   1
105 --> 187
344 --> 106
202 --> 162
193 --> 297
368 --> 121
326 --> 263
323 --> 478
191 --> 152
304 --> 440
492 --> 212
243 --> 310
 55 -->  72
328 -->   6
243 -->  27
357 -->   3
 55 --> 148
276 --> 229
  0 --> 223
165 --> 426
202 --> 228
347 --> 457
261 --> 348
398 --> 377
398 --> 452
 91 --> 434
467 --> 323
492 --> 435
326 --> 420
232 --> 208
419 --> 326
116 --> 370
444 --> 262
470 --> 228
433 --> 376
  0 -->  21
444 --> 258
251 --> 319
475 -->  82
315 --> 256
 55 --> 462
485 --> 286
467 --> 244
305 --> 264
 39 --> 349
472 --> 384
238 --> 485
481 -->  59
199 --> 348
240 --> 170
157 --> 407
171 --> 457
465 --> 247
108 --> 489
122 --> 311
402 -->  80
 52 -->  92
300 -->  57
244 --> 384
194 --> 145
115 --> 144
235 --> 377
492 --> 103
392 --> 317
155 -->  71
125 --> 392
 38 -->  33
276 --> 381
286 --> 144
483 --> 335
199 -->   7
 99 --> 209
433 --> 282
497 --> 329
156 --> 306
477 --> 425
284 --> 295
348 --> 328
225 --> 284
443 --> 143
236 --> 390
342 --> 478
207 --> 128
437 --> 143
419 --> 120
 55 --> 273
458 --> 460
362 -->  99
353 --> 349
292 --> 215
 91 --> 349
 58 -->   0
297 --> 476
411 --> 382
408 --> 273
298 --> 372
118 --> 309
107 --> 350
200 --> 186
371 -->   9
126 --> 424
126 --> 201
114 --> 206
413 --> 158
293 --> 152
265 --> 282
312 -->  78
200 -->  55
315 -->  67
175 --> 318
423 --> 335
217 -->  45
242 --> 177
479 -->   1
455 --> 313
 78 --> 195
176 --> 127
357 -->  36
326 --> 388
234 --> 175
185 --> 189
109 --> 387
303 --> 110
280 --> 308
 96 -->   5
481 --> 456
348 --> 158
169 --> 287
303 -->  82
151 --> 196
 90 --> 153
483 -->  12
240 --> 264
 29 --> 459
342 -->  21
 28 --> 253
111 --> 172
425 --> 387
322 --> 318
374 --> 400
414 --> 102
382 --> 478
422 --> 378
126 --> 312
 98 --> 164
198 --> 264
257 --> 466
300 --> 388
493 --> 293
312 --> 249
 82 --> 459
 67 --> 115
344 -->   7
 22 --> 274
489 --> 466
252 -->  46
397 --> 160
483 --> 377
 35 -->  56
 95 -->  13
 26 --> 172
331 --> 326
118 --> 195
426 --> 370
 79 --> 228
218 --> 365
484 --> 101
478 --> 127
498 --> 271
423 --> 323
388 --> 162
 16 --> 185
315 -->  39
132 --> 233
369 -->  65
461 --> 152
185 --> 194
200 --> 247
157 --> 223
 17 --> 138
 82 --> 420
 67 --> 457
427 --> 441
199 --> 145
260 --> 168
363 --> 213
327 --> 323
484 --> 414
345 --> 418
402 --> 433
408 --> 381
388 --> 274
254 --> 381
 92 --> 330
228 --> 166
408 -->  46
422 --> 133
287 --> 129
255 --> 200
361 --> 339
230 --> 356
280 --> 304
392 --> 183
199 --> 138
 86 --> 193
205 -->  54
440 --> 382
120 --> 188
315 --> 310
171 --> 467
226 --> 310
 68 -->  64
 22 --> 262
 57 --> 356
423 --> 316
246 -->  77
150 --> 323
 52 --> 299
 54 --> 468
 89 --> 478
 79 --> 441
119 -->  27
 57 --> 281
125 --> 498
425 -->  58
437 -->  19
 60 -->  84
285 --> 163
346 --> 180
427 --> 322
 99 --> 198
164 --> 489
 55 --> 349
436 --> 235
450 --> 384
172 --> 127
347 -->  29
378 --> 228
261 --> 368
 31 --> 188
453 --> 196
155 --> 160
 61 --> 127
450 --> 444
151 --> 448
181 --> 496
 44 --> 206
490 --> 175
117 --> 223
367 -->  13
495 --> 462
251 --> 337
237 --> 186
423 -->  32
272 --> 356
354 --> 283
 49 --> 345
204 --> 183
 32 --> 286
346 --> 152
231 --> 164
220 --> 106
389 -->  93
108 --> 211
190 --> 174
498 -->  67
118 --> 206
 30 --> 420
378 --> 410
150 --> 402
422 --> 407
 32 --> 473
451 --> 330
203 --> 222
343 -->  68
292 --> 101
137 -->  38
373 --> 166
230 --> 129
368 --> 369
414 --> 473
306 --> 452
132 -->  76
369 --> 472
 92 --> 352
224 --> 353
