DIGRAPH 500 10000:
215 --> 284
 86 --> 330
  3 --> 222
426 --> 415
491 --> 159
395 --> 399
228 --> 447
221 -->  43
254 --> 133
236 --> 212
187 --> 235
240 --> 344
228 --> 367
 47 --> 251
465 -->  27
173 --> 407
442 --> 495
191 --> 360
 56 -->  62
362 --> 437
193 --> 258
271 -->  43
254 -->   2
220 -->  75
 27 --> 151
334 -->  58
195 -->  78
328 --> 217
 66 --> 131
 54 --> 412
105 --> 306
101 --> 166
314 --> 195
 81 --> 311
172 --> 214
379 --> 357
 56 -->  17
256 --> 138
371 -->  43
139 --> 226
349 --> 150
148 --> 314
360 --> 149
  2 --> 366
 24 -->  63
273 --> 293
359 --> 200
214 --> 210
158 --> 304
305 -->  88
459 --> 369
365 -->  80
129 --> 343
459 -->  73
406 --> 230
 63 --> 210
420 --> 257
237 --> 165
 85 --> 370
467 -->  71
128 --> 236
301 -->  72
 45 -->  85
108 -->  79
 14 --> 149
450 -->  49
410 --> 359
 86 --> 473
 50 --> 205
 60 -->  46
278 -->  14
 68 --> 330
417 --> 215
304 --> 472
471 --> 357
280 --> 131
362 -->  52
334 --> 412
465 --> 191
 30 -->  42
484 -->   0
327 --> 202
106 --> 485
329 --> 151
221 --> 378
 88 --> 322
182 -->  68
389 --> 322
298 --> 205
492 --> 282
217 --> 167
439 --> 380
437 --> 403
465 --> 107
343 --> 333
488 --> 153
 64 --> 210
184 --> 226
415 --> 377
455 --> 413
426 --> 449
247 --> 140
415 -->  68
484 --> 322
241 --> 461
380 --> 463
 15 --> 121
 90 --> 495
368 --> 261
359 --> 188
 68 --> 363
464 --> 428
400 -->  85
 22 --> 203
351 --> 372
477 -->  78
395 --> 122
 55 --> 290
287 --> 380
225 --> 454
 16 --> 424
 23 --> 312
321 --> 255
334 --> 147
192 -->  33
179 -->   5
381 --> 333
263 --> 392
192 --> 430
259 --> 349
293 --> 270
484 --> 249
 70 -->  39
311 --> 447
474 --> 152
120 -->  12
418 --> 355
276 --> 107
185 --> 285
179 -->  16
356 --> 135
183 --> 451
477 --> 274
226 --> 479
 28 --> 167
361 --> 358
380 --> 137
 56 -->  58
196 -->  75
190 -->  64
238 --> 395
141 --> 461
418 --> 347
275 --> 447
465 --> 351
 65 -->  72
482 --> 209
294 --> 390
406 --> 451
175 --> 214
398 --> 161
106 --> 420
463 --> 213
435 --> 275
252 --> 427
225 --> 293
 15 --> 254
320 --> 250
154 --> 268
266 --> 310
103 --> 424
389 --> 227
423 --> 284
 44 --> 178
174 --> 182
207 -->  73
419 --> 150
129 --> 345
201 --> 481
 13 --> 335
402 -->  92
463 --> 161
190 --> 217
 15 --> 464
417 --> 329
422 -->  77
292 --> 150
 85 --> 367
283 -->  53
386 --> 310
236 --> 487
121 --> 304
265 --> 170
 28 --> 168
335 --> 369
407 -->  68
 26 --> 378
291 --> 351
 26 -->  10
471 --> 483
231 -->  71
156 --> 143
132 -->  97
185 --> 424
250 --> 420
327 -->  31
311 --> 276
295 --> 205
175 --> 188
403 --> 358
120 --> 355
492 --> 483
296 --> 293
  9 --> 311
459 -->  12
180 --> 122
140 --> 303
463 --> 479
271 --> 212
 89 --> 489
472 --> 470
295 --> 429
399 --> 482
277 -->  66
 65 --> 171
475 -->   5
298 --> 428
294 --> 216
195 --> 437
436 --> 381
320 --> 299
388 --> 160
324 -->  29
234 --> 268
309 --> 200
112 -->  89
215 --> 263
176 -->  77
203 --> 314
145 --> 144
181 --> 215
336 --> 421
244 --> 264
466 -->  36
305 --> 276
405 --> 212
239 --> 293
412 --> 268
 11 -->   2
129 -->  31
368 --> 428
407 --> 412
292 -->  51
205 --> 222
247 --> 345
375 --> 205
 90 --> 141
231 -->  36
206 --> 319
459 --> 237
328 --> 274
114 --> 344
108 --> 264
331 --> 237
239 --> 268
105 -->   8
108 -->  90
  3 -->  13
388 --> 363
305 --> 349
 77 -->  42
 24 --> 155
204 --> 150
455 -->  85
309 --> 240
292 -->  96
465 --> 166
341 --> 454
354 --> 378
147 --> 160
464 -->  48
357 -->   4
108 -->  80
388 -->  53
 18 --> 317
 87 --> 461
181 -->  21
228 --> 234
352 --> 360
192 --> 150
135 --> 188
406 --> 168
176 --> 322
173 --> 176
129 --> 346
 97 --> 245
398 --> 222
 70 --> 299
114 --> 427
295 --> 167
 90 -->  53
483 --> 230
125 --> 218
 27 --> 293
299 -->  43
 21 --> 133
 68 --> 449
 76 --> 117
138 --> 157
266 --> 421
 89 --> 479
354 -->   6
220 --> 429
344 -->   4
 17 -->  63
128 -->  32
173 --> 262
495 --> 160
425 -->  12
208 --> 350
220 --> 197
182 -->  97
228 --> 404
 61 --> 271
153 --> 250
183 --> 297
400 --> 288
331 --> 165
 26 -->  77
 50 --> 394
274 --> 485
128 --> 251
344 --> 227
 93 --> 392
  7 --> 494
 77 --> 229
450 --> 219
398 --> 303
 58 -->   4
255 --> 319
256 --> 456
475 -->  60
 51 --> 482
265 --> 198
221 --> 354
 96 --> 438
136 --> 226
288 -->   2
265 --> 358
 67 --> 334
430 --> 170
233 --> 243
334 --> 385
406 --> 116
252 --> 468
165 --> 483
468 --> 335
 64 --> 264
 69 --> 387
182 --> 416
283 --> 245
343 --> 472
239 --> 460
299 --> 116
 87 --> 207
150 --> 122
288 --> 127
435 --> 305
 78 --> 483
364 --> 137
185 -->  87
307 --> 336
331 --> 250
271 --> 250
478 --> 168
186 -->  88
  1 --> 179
215 -->  41
416 -->  36
441 --> 366
130 --> 449
410 -->  19
277 --> 158
431 -->  49
223 --> 190
330 --> 234
111 -->  17
265 --> 164
 96 -->  33
410 --> 428
364 -->  78
 96 -->  40
  2 --> 107
450 --> 340
328 -->   7
343 --> 337
221 --> 205
483 --> 198
343 --> 369
  7 --> 470
143 -->   4
176 -->   5
390 --> 295
165 --> 235
146 -->  33
 41 --> 378
  6 -->  53
439 --> 291
 83 --> 330
135 --> 122
249 --> 280
224 --> 341
203 --> 201
375 --> 379
192 --> 143
 81 --> 234
460 --> 209
198 --> 178
454 --> 297
123 --> 109
258 -->  42
101 --> 112
  3 --> 209
465 --> 155
398 --> 200
292 --> 437
414 --> 330
411 --> 408
493 --> 109
150 --> 392
388 --> 216
175 --> 339
 22 --> 221
 22 --> 458
 22 --> 209
  3 --> 281
400 --> 336
220 --> 153
328 --> 427
 72 --> 388
 38 --> 189
 67 --> 245
233 --> 155
368 --> 129
292 --> 194
440 --> 198
260 --> 210
 72 --> 226
  0 --> 421
123 --> 429
362 --> 304
135 --> 304
236 --> 106
311 --> 297
108 --> 204
133 -->  75
 89 --> 415
153 --> 264
129 --> 295
320 --> 498
 23 --> 168
 93 --> 469
 89 --> 420
236 --> 250
 75 --> 447
  3 --> 323
180 --> 488
 17 --> 357
481 -->  42
260 --> 212
 39 --> 151
 54 --> 327
 58 -->  91
329 --> 499
305 -->  38
263 --> 161
438 --> 116
113 -->  53
247 --> 436
194 --> 132
 99 --> 376
 75 --> 479
329 --> 421
292 --> 499
311 --> 318
 18 --> 359
244 --> 279
292 --> 121
 53 -->  42
417 -->  14
328 --> 183
118 --> 310
294 --> 186
266 --> 148
414 --> 132
  0 --> 468
343 --> 304
278 -->   8
316 --> 255
380 --> 421
 79 --> 270
426 -->  44
318 -->  94
284 --> 116
139 --> 186
 43 --> 162
432 --> 330
 38 --> 474
302 --> 289
480 --> 418
339 --> 470
495 --> 143
337 --> 381
321 --> 473
207 --> 457
 99 --> 363
 25 --> 346
193 --> 185
 92 --> 474
175 --> 284
287 -->  13
178 --> 213
403 --> 152
208 --> 116
140 --> 444
 50 --> 347
153 --> 381
352 --> 312
 90 -->  98
438 --> 248
293 --> 369
185 --> 389
459 --> 204
253 -->  83
434 --> 241
321 --> 107
387 -->  75
 17 --> 138
132 --> 449
450 -->  38
387 --> 468
300 --> 397
145 --> 186
328 -->  27
179 --> 133
289 -->  78
108 -->  50
280 --> 143
348 -->  84
 17 --> 484
469 --> 360
217 --> 162
446 --> 134
192 --> 377
300 --> 217
 81 --> 333
457 --> 346
416 --> 440
383 --> 167
244 --> 394
179 --> 219
298 -->  30
145 -->  64
139 --> 135
139 --> 357
192 --> 397
232 --> 470
488 -->  88
405 -->  97
272 --> 372
357 --> 188
466 --> 219
453 --> 208
 28 --> 337
340 --> 473
237 --> 257
408 -->  26
394 --> 197
414 --> 325
417 --> 394
443 -->  74
407 --> 360
425 --> 258
103 --> 300
118 --> 384
493 --> 183
236 --> 151
136 --> 470
262 --> 373
 72 --> 113
 24 --> 441
309 -->   4
266 --> 479
121 -->  26
418 --> 122
331 --> 306
486 --> 275
388 --> 165
147 --> 310
438 --> 152
464 --> 489
236 --> 441
 45 -->   8
390 --> 469
273 --> 447
141 --> 281
175 --> 318
208 --> 253
249 --> 355
320 -->  75
154 --> 470
376 -->  46
303 --> 353
309 --> 128
185 --> 309
447 --> 336
 13 --> 315
292 --> 275
379 --> 255
140 --> 267
139 -->  95
375 --> 412
353 -->   6
134 --> 221
456 --> 412
239 -->  92
239 -->  42
279 --> 449
273 --> 330
189 --> 322
343 --> 282
499 --> 444
 11 -->  57
450 --> 312
460 --> 487
343 --> 249
252 -->  53
 97 --> 458
194 --> 131
  2 --> 255
 27 --> 338
 71 --> 211
218 --> 377
 30 --> 424
437 --> 197
359 --> 420
265 --> 492
285 --> 221
 20 --> 381
 22 --> 381
434 -->  81
385 --> 428
 85 --> 117
329 --> 173
275 --> 274
453 --> 195
488 --> 367
298 --> 472
106 --> 476
182 --> 279
349 --> 496
108 --> 305
204 --> 464
216 --> 155
490 --> 143
350 --> 489
 87 --> 321
239 --> 482
335 -->  74
 49 --> 206
249 --> 445
291 -->  53
200 --> 229
292 --> 256
162 -->   6
324 --> 380
 61 -->  19
445 --> 403
145 --> 143
362 -->  14
304 --> 289
190 --> 357
238 -->  98
170 --> 168
243 -->  46
483 --> 378
469 --> 149
 61 --> 331
 19 --> 336
 98 -->  23
228 -->  52
154 --> 161
465 --> 460
238 --> 156
195 --> 427
398 --> 167
460 -->  83
119 --> 235
 20 --> 163
481 --> 458
435 --> 486
310 --> 122
430 --> 481
493 --> 391
231 --> 150
190 --> 300
192 --> 494
225 --> 316
277 -->  45
 12 --> 354
343 --> 288
328 --> 322
448 -->  94
201 --> 210
350 -->  94
298 --> 161
238 --> 299
204 --> 422
382 --> 441
495 --> 469
283 -->  11
157 --> 497
 33 -->  13
280 --> 342
379 -->  24
384 --> 297
446 --> 440
259 --> 179
296 --> 221
 96 --> 381
368 --> 405
224 --> 151
232 -->  49
487 --> 212
 59 -->  10
183 --> 155
368 --> 326
223 --> 102
158 --> 270
395 --> 253
294 --> 350
244 --> 486
396 --> 440
 25 --> 384
108 --> 362
495 --> 195
192 --> 399
495 -->  23
 54 --> 317
 22 --> 308
174 -->  50
305 -->  13
242 --> 438
 95 --> 321
238 -->  39
108 --> 261
 96 --> 342
267 -->  29
129 --> 246
357 -->  10
  1 --> 454
173 --> 171
174 --> 111
275 --> 416
203 --> 384
313 --> 210
225 --> 246
316 --> 197
456 -->  72
252 --> 373
356 --> 131
339 --> 202
292 --> 291
156 --> 297
  6 --> 160
294 -->  93
260 --> 103
145 --> 430
389 --> 217
345 --> 423
125 --> 271
498 --> 315
379 --> 360
379 --> 405
146 -->  77
 75 --> 449
223 -->  21
316 --> 336
176 --> 279
126 --> 145
475 --> 195
359 -->  53
456 --> 144
 87 --> 285
296 --> 415
260 -->  33
 59 --> 233
124 --> 153
329 --> 264
 56 --> 463
199 --> 168
138 --> 315
337 -->  13
 81 --> 319
 54 --> 371
113 -->  42
156 --> 144
339 -->  52
217 --> 461
396 --> 245
117 --> 160
 76 --> 336
318 --> 342
211 --> 197
302 --> 226
177 -->  21
128 --> 160
 64 --> 286
  1 --> 123
194 --> 268
422 --> 367
 28 --> 353
227 --> 168
328 --> 330
302 --> 456
209 -->  10
 59 --> 486
146 --> 281
 99 --> 189
154 --> 426
148 -->  27
156 --> 209
 70 --> 102
298 --> 401
143 --> 270
246 --> 272
 47 --> 496
349 --> 182
 24 --> 496
406 -->  97
323 --> 131
123 -->  39
462 -->  99
179 --> 270
120 --> 208
227 --> 315
 80 -->  43
171 --> 212
 60 --> 163
  7 --> 291
247 --> 267
 25 --> 371
425 --> 293
274 -->  33
332 --> 191
170 --> 268
310 --> 383
105 --> 457
199 --> 403
  0 --> 110
 58 --> 281
177 --> 295
331 -->  48
426 -->  79
316 --> 338
 66 --> 358
275 --> 483
357 --> 353
331 --> 181
376 --> 161
329 --> 419
303 --> 401
 36 --> 449
 34 --> 208
492 -->  62
 75 --> 312
114 --> 331
462 --> 214
 37 --> 463
191 --> 468
232 --> 428
 38 --> 235
 47 --> 468
183 -->  49
220 --> 380
 29 --> 497
  6 --> 152
 48 --> 248
391 --> 293
 81 -->  71
189 --> 267
446 --> 186
 34 -->  42
349 --> 228
156 --> 384
334 -->  66
 85 --> 349
136 --> 380
481 --> 161
495 --> 489
389 --> 130
346 --> 404
 38 --> 359
329 --> 431
225 -->  38
418 -->  39
251 --> 377
  7 -->  65
264 -->  23
381 --> 207
435 --> 279
453 -->  51
304 -->  13
376 --> 454
 70 --> 323
 54 --> 243
393 -->  75
484 --> 106
215 --> 405
284 --> 178
 80 --> 279
459 --> 322
189 --> 427
 84 --> 257
 52 --> 161
287 --> 204
387 --> 162
339 --> 294
262 --> 290
214 --> 444
225 -->  95
 35 --> 345
393 --> 443
 65 -->  78
239 -->   0
148 --> 222
112 --> 296
100 --> 206
 90 --> 429
432 --> 219
 94 --> 164
462 --> 241
  1 --> 236
136 --> 153
469 --> 270
 20 --> 449
 17 --> 342
254 --> 280
129 -->  47
493 -->  23
311 --> 212
173 --> 215
189 --> 461
493 --> 201
480 -->  83
146 --> 227
206 -->   5
364 --> 333
479 -->  91
 34 --> 205
280 --> 367
380 --> 343
 90 --> 372
320 --> 100
334 --> 353
418 --> 399
 17 --> 355
304 --> 113
295 --> 342
171 --> 152
442 --> 142
414 -->  19
126 --> 151
196 --> 296
193 --> 397
432 --> 337
287 -->  48
368 --> 173
426 -->  85
 17 --> 327
304 --> 297
138 --> 262
146 -->  62
  9 --> 385
181 --> 376
129 -->   5
138 -->  57
 69 --> 319
146 --> 407
462 -->  53
 88 -->  46
244 --> 462
488 --> 181
 75 --> 412
339 --> 150
460 --> 391
136 --> 444
186 --> 363
247 --> 108
179 --> 218
469 --> 272
 56 --> 357
139 --> 372
313 --> 437
488 --> 196
130 --> 142
359 -->  68
365 --> 436
278 --> 288
 44 -->  53
180 --> 202
174 --> 363
247 --> 199
100 --> 255
 81 --> 196
431 --> 283
194 --> 336
386 -->  88
175 --> 449
104 --> 495
263 -->   4
  1 --> 363
 76 --> 499
365 -->  13
 28 --> 162
429 --> 197
365 --> 120
244 --> 252
320 --> 497
450 --> 370
145 --> 499
328 --> 168
178 --> 152
287 --> 290
283 --> 215
172 --> 363
223 --> 380
  1 --> 373
389 --> 367
216 -->  46
142 --> 115
446 -->  74
493 --> 133
 87 --> 342
453 --> 117
257 --> 268
135 --> 117
408 --> 167
189 --> 310
 54 --> 463
405 --> 440
435 --> 123
 81 --> 156
216 -->  63
307 --> 167
314 --> 405
434 --> 204
460 --> 107
242 --> 319
142 --> 102
 61 --> 423
419 --> 153
328 -->  82
285 --> 104
 70 -->  75
348 --> 300
396 --> 379
 76 --> 181
220 --> 149
159 --> 489
246 --> 187
314 --> 151
324 --> 411
242 --> 482
142 -->   8
129 --> 483
151 --> 440
300 -->  12
195 --> 219
402 --> 152
204 --> 179
176 --> 252
478 -->  48
139 --> 400
448 -->  60
 61 --> 155
423 --> 370
381 --> 291
 96 --> 383
389 --> 144
416 --> 470
128 -->   5
144 --> 401
174 --> 361
259 --> 353
446 --> 336
291 --> 162
430 --> 311
241 --> 197
189 --> 263
348 --> 472
 41 -->  53
480 --> 322
316 --> 379
 43 --> 412
158 --> 165
118 --> 270
157 --> 485
202 --> 372
326 --> 202
423 --> 299
 32 --> 115
452 --> 401
455 --> 241
393 --> 456
 55 --> 430
400 -->  77
202 --> 451
 55 --> 372
120 --> 145
211 --> 257
244 -->  83
266 --> 129
121 --> 137
349 --> 299
357 --> 227
222 --> 421
325 --> 404
204 --> 369
336 --> 107
190 -->  93
262 --> 498
 88 -->  71
244 -->  18
 20 --> 217
154 --> 476
172 --> 207
273 --> 335
388 --> 351
141 --> 161
 55 --> 222
102 --> 333
481 --> 312
188 --> 152
273 --> 143
265 --> 368
477 --> 255
175 -->  26
250 -->   4
459 -->  85
128 --> 275
112 --> 383
 41 --> 271
261 --> 405
192 --> 294
114 --> 300
493 --> 359
174 --> 190
393 --> 304
462 --> 230
423 --> 487
182 --> 290
324 --> 103
273 --> 250
339 --> 160
 96 --> 116
105 -->  69
289 -->  24
166 --> 479
491 --> 347
399 --> 308
129 --> 379
105 --> 423
324 --> 368
169 -->  11
175 --> 201
437 --> 167
368 -->  67
120 --> 241
 30 --> 261
474 --> 258
156 --> 311
445 --> 310
327 -->  43
432 --> 360
289 --> 212
232 --> 321
389 -->  88
465 -->  63
140 --> 111
 93 --> 496
278 --> 170
 88 --> 207
477 --> 258
445 --> 495
459 --> 396
484 -->  37
 21 -->  31
331 --> 350
434 -->  71
145 --> 354
 86 --> 245
446 --> 484
426 --> 310
247 --> 341
463 --> 210
 87 -->  44
442 --> 330
470 --> 164
436 --> 476
 28 -->   1
157 --> 113
 72 -->  82
 33 --> 210
477 -->  40
203 --> 437
 10 --> 149
426 -->  73
261 --> 195
172 -->  64
129 --> 112
431 --> 451
273 --> 337
368 --> 453
239 --> 447
166 --> 378
253 -->  12
260 --> 114
178 --> 378
101 -->  75
283 --> 456
225 --> 373
 95 --> 379
 56 --> 253
393 --> 262
216 --> 268
467 --> 279
493 --> 375
418 --> 160
224 --> 373
147 --> 317
492 --> 475
491 -->  72
 29 --> 360
326 -->  52
228 --> 122
399 --> 483
124 --> 161
478 --> 316
177 --> 381
 92 --> 179
 95 -->  46
495 --> 357
114 --> 339
233 --> 168
336 -->  42
474 --> 289
 18 --> 152
228 --> 284
292 --> 293
 20 -->  81
493 --> 418
399 --> 258
 96 -->  10
310 --> 213
368 --> 318
 58 --> 317
478 --> 436
254 -->  36
361 --> 189
114 -->  84
332 --> 236
448 --> 385
445 --> 226
308 --> 363
148 --> 381
191 --> 229
473 --> 412
 30 --> 201
 59 --> 101
295 --> 420
 82 --> 485
153 --> 135
324 --> 386
314 --> 367
271 --> 189
221 --> 364
434 -->  65
298 --> 470
259 --> 334
 39 --> 138
462 --> 444
204 --> 475
382 --> 267
493 --> 384
 95 --> 111
144 -->  90
486 --> 447
101 --> 199
260 --> 158
189 --> 200
309 --> 475
206 --> 253
 38 --> 415
289 --> 209
 95 -->  23
112 --> 497
 31 --> 119
220 --> 275
151 --> 355
 17 --> 469
450 --> 299
185 --> 296
302 --> 486
180 --> 112
 99 --> 425
302 --> 109
247 --> 401
224 -->  77
329 --> 361
341 --> 479
 17 --> 393
440 -->  84
128 --> 307
277 -->  37
218 --> 374
414 --> 399
300 --> 366
283 -->  83
300 -->  51
357 --> 420
179 --> 246
456 -->  26
448 --> 230
380 --> 466
328 --> 370
144 -->  14
140 --> 487
177 --> 397
  2 --> 388
 86 --> 219
 89 --> 306
217 --> 427
220 -->  78
380 --> 379
176 --> 370
309 -->   1
 96 --> 176
410 --> 449
331 --> 227
154 --> 458
238 --> 181
226 --> 297
259 --> 280
170 --> 304
238 --> 373
332 --> 274
 39 --> 241
228 --> 119
430 --> 228
 32 --> 186
 95 --> 406
361 -->  31
296 --> 457
400 -->   4
 55 --> 358
477 --> 396
231 --> 147
 97 --> 188
 55 --> 370
249 -->  23
 47 --> 100
225 --> 486
417 --> 167
  2 --> 229
114 --> 161
180 --> 109
 50 --> 253
277 --> 272
138 --> 189
114 --> 362
424 --> 284
220 --> 490
 90 -->   8
 86 --> 186
 38 --> 372
115 --> 290
 76 --> 349
138 --> 144
208 --> 150
349 --> 363
241 --> 381
479 --> 497
 39 --> 321
191 -->  86
 17 --> 460
309 --> 271
368 --> 102
 25 --> 413
276 --> 274
311 --> 342
121 --> 394
169 -->  93
419 --> 413
405 --> 351
438 --> 317
120 --> 388
202 --> 222
459 --> 152
269 --> 468
395 --> 404
294 --> 222
305 -->  83
320 --> 494
118 --> 316
 40 -->  44
389 -->  91
300 --> 281
 35 --> 461
218 --> 236
353 --> 245
 30 --> 107
415 -->  73
 88 --> 335
273 --> 316
144 --> 289
436 --> 415
419 --> 218
218 -->  74
271 --> 209
262 --> 374
287 --> 186
 28 --> 433
 22 --> 134
121 --> 272
337 --> 110
159 -->  27
193 --> 286
400 --> 494
477 --> 272
180 --> 132
114 -->  47
425 --> 210
442 --> 228
477 --> 352
431 --> 487
396 -->  82
217 --> 344
205 --> 319
436 -->  83
306 -->  13
 85 -->  62
287 --> 297
 14 --> 119
459 --> 336
261 --> 143
155 --> 403
 49 --> 443
465 --> 229
132 --> 374
140 --> 221
125 --> 104
413 -->   8
151 -->   5
416 --> 433
488 --> 218
 20 --> 444
167 --> 377
232 -->   8
409 --> 275
453 --> 156
 71 --> 451
264 --> 358
382 --> 200
 95 --> 381
 30 --> 380
206 -->  12
313 --> 187
193 --> 303
129 -->  46
365 --> 452
130 --> 256
 39 -->  78
341 --> 257
114 --> 476
182 --> 207
159 -->  40
 27 --> 392
314 --> 346
195 --> 131
183 --> 272
262 --> 143
450 -->  33
459 -->   5
 21 --> 200
  9 --> 327
123 --> 359
436 --> 468
468 --> 440
166 --> 449
261 --> 222
129 --> 189
256 --> 121
395 --> 133
 65 --> 273
287 --> 130
226 --> 137
169 -->  86
442 --> 447
263 --> 458
288 -->  62
396 --> 353
432 -->  32
 24 --> 457
477 --> 306
172 --> 112
248 --> 222
250 --> 272
203 --> 192
293 --> 143
439 --> 166
133 --> 226
175 --> 293
339 --> 229
 81 --> 341
120 --> 100
216 -->  26
408 --> 415
466 --> 215
125 --> 162
223 -->  74
393 -->  80
125 --> 182
498 --> 116
498 -->  44
126 -->  28
101 --> 275
 21 -->  89
240 -->  75
321 -->  18
270 --> 470
121 --> 461
111 --> 205
144 --> 346
265 --> 330
186 --> 449
182 --> 312
433 --> 479
239 --> 231
 15 --> 252
154 -->  42
 45 --> 184
172 --> 325
214 --> 116
260 --> 262
221 --> 412
159 --> 200
465 -->  62
393 --> 200
  7 --> 220
 54 --> 496
327 -->  41
146 --> 317
301 --> 288
448 --> 253
463 --> 351
452 --> 230
 60 --> 164
425 -->  26
  2 --> 383
331 --> 182
467 --> 110
125 --> 268
287 --> 180
114 --> 156
 34 --> 164
 30 --> 362
237 --> 117
154 -->  80
223 --> 135
337 --> 299
266 --> 409
327 -->  24
434 --> 103
298 --> 302
455 --> 313
142 -->  47
375 --> 333
109 -->  23
304 --> 137
484 --> 229
 96 -->  80
324 -->  92
365 --> 467
135 --> 217
177 --> 201
307 --> 363
340 --> 209
301 --> 331
329 -->  96
190 --> 215
318 -->  44
 45 -->  40
375 --> 267
185 --> 459
432 --> 333
112 --> 379
478 --> 333
159 --> 364
284 -->  51
395 --> 310
324 --> 173
  9 -->  85
204 --> 392
180 --> 117
118 --> 461
363 --> 346
484 --> 422
420 --> 457
156 -->  72
423 --> 366
 97 --> 397
450 --> 150
201 --> 405
247 --> 448
 14 --> 377
301 --> 238
276 --> 367
 88 -->  97
248 --> 312
224 --> 381
 25 --> 486
380 --> 125
220 -->  74
247 --> 292
371 --> 346
405 --> 310
167 --> 449
200 --> 198
408 --> 147
 54 -->  10
220 -->  18
486 --> 306
358 -->  42
226 --> 381
 54 -->  36
177 --> 379
130 -->  18
361 --> 223
234 -->  53
286 --> 205
191 --> 490
 30 --> 365
232 --> 162
234 --> 272
279 --> 299
275 --> 267
103 --> 217
271 --> 291
 95 -->  39
 18 --> 253
 10 -->   4
462 --> 233
217 --> 454
465 --> 154
452 --> 330
450 --> 210
 34 --> 477
 24 --> 482
269 --> 231
295 --> 188
208 --> 257
266 -->  53
326 --> 291
144 --> 312
166 --> 209
 56 --> 401
 82 --> 167
 86 -->  57
400 -->  94
390 --> 176
186 -->   6
247 --> 295
 18 --> 274
158 --> 421
375 -->  32
125 -->   2
269 --> 450
239 -->  53
 16 --> 308
467 --> 318
382 -->  85
240 --> 448
484 --> 250
231 --> 250
438 --> 340
320 --> 415
368 -->  31
136 -->  62
112 --> 374
314 --> 102
 55 --> 349
204 --> 403
183 --> 162
221 --> 184
279 --> 291
 15 --> 454
362 --> 300
 67 --> 119
 36 --> 369
130 --> 162
445 --> 228
 56 --> 481
386 --> 429
465 --> 240
446 -->  33
249 -->  10
329 -->  66
346 -->  84
437 -->  60
  7 -->   3
421 -->  62
471 --> 499
394 --> 469
118 -->  69
145 -->  53
179 --> 497
363 -->  84
339 --> 314
203 -->  63
477 --> 474
172 --> 243
105 --> 471
219 -->   4
 64 -->  23
203 --> 258
455 --> 216
 35 --> 189
