DIGRAPH 500 10000:
388 --> 483
  1 --> 319
184 --> 397
261 --> 399
332 --> 109
 26 --> 152
121 --> 158
452 -->  20
250 --> 194
156 --> 227
468 -->  93
397 -->  20
220 --> 372
104 --> 467
489 --> 292
220 --> 307
 87 -->  40
163 --> 247
 90 -->  45
 35 --> 151
464 --> 205
368 --> 286
198 --> 181
 30 -->  79
422 -->   3
221 --> 431
 64 --> 314
308 --> 234
 87 --> 449
168 --> 449
190 --> 289
 76 --> 177
297 --> 366
167 --> 147
239 --> 122
496 --> 289
439 --> 341
153 --> 116
489 --> 418
335 --> 299
 97 -->  38
455 --> 185
305 --> 235
233 --> 355
286 --> 143
413 -->  62
277 --> 348
  1 -->   4
483 --> 172
407 --> 312
250 --> 224
463 --> 143
403 --> 416
444 --> 361
382 --> 414
296 --> 360
150 --> 178
386 --> 321
276 --> 426
251 -->  63
326 --> 181
113 --> 114
 99 --> 341
 71 --> 326
458 -->  54
199 --> 167
226 -->   4
151 --> 456
111 --> 198
279 -->  65
 73 --> 472
258 -->  75
422 --> 220
349 -->  25
191 --> 293
351 --> 214
332 -->  58
 82 --> 281
346 --> 475
 26 --> 453
184 --> 227
346 --> 116
423 -->  15
439 --> 220
198 --> 162
180 --> 232
229 --> 118
343 --> 143
399 --> 369
127 --> 122
426 --> 274
139 --> 467
 10 --> 335
 99 -->  86
382 --> 457
102 --> 129
486 --> 396
 49 --> 458
245 -->  77
133 -->  25
199 -->  84
226 -->  45
209 --> 112
495 --> 441
398 -->  54
 99 --> 169
142 --> 104
 41 -->  79
234 --> 214
238 --> 304
403 --> 449
334 --> 153
 82 -->  34
154 --> 465
438 --> 121
436 --> 341
280 --> 381
100 --> 441
 78 --> 281
169 --> 165
350 -->  47
  0 -->  13
 70 -->  91
328 -->   7
 27 --> 445
437 --> 333
 17 --> 216
266 --> 222
149 --> 375
308 --> 418
484 -->  86
273 -->  34
317 -->  80
246 --> 210
192 --> 242
 80 --> 306
  6 --> 480
 58 -->   4
278 --> 472
167 --> 263
149 --> 185
490 --> 385
 26 -->  89
 35 --> 434
168 --> 376
389 --> 315
 27 -->   9
  0 --> 491
300 -->  62
374 --> 361
 53 --> 309
329 --> 250
222 -->  85
240 --> 349
129 -->  77
 19 --> 359
424 --> 265
351 --> 450
440 --> 390
240 --> 438
 36 --> 376
157 --> 338
366 --> 274
478 --> 171
111 -->  89
457 -->  68
427 --> 203
396 --> 358
359 --> 413
104 --> 118
231 --> 392
107 -->   7
441 --> 172
298 --> 140
304 --> 319
385 -->  36
 32 --> 224
106 --> 416
327 --> 213
411 --> 443
472 --> 216
 71 --> 321
402 --> 282
427 --> 387
 60 --> 213
496 -->  44
 50 --> 466
 22 --> 147
219 -->   9
359 --> 362
268 --> 169
162 --> 176
 10 --> 252
135 --> 264
312 --> 282
307 --> 186
493 --> 115
187 --> 254
482 --> 496
 81 --> 271
245 --> 331
108 --> 129
340 -->   4
280 --> 213
422 --> 428
341 --> 331
242 --> 225
357 --> 273
491 --> 387
 83 -->  65
317 --> 257
300 --> 418
228 --> 254
485 --> 413
388 --> 351
328 --> 148
238 --> 109
187 --> 255
246 -->  37
134 --> 311
333 --> 474
 88 --> 368
152 --> 242
146 --> 395
 98 --> 122
388 -->  37
167 -->  22
142 --> 249
 90 --> 347
451 --> 148
343 --> 182
414 -->  54
346 --> 429
100 --> 319
493 --> 321
 70 --> 492
269 --> 382
259 --> 172
354 -->  39
341 --> 224
 44 --> 460
 40 --> 101
 65 --> 243
381 --> 294
199 -->  69
426 --> 447
278 --> 207
 88 -->  22
411 --> 126
 36 --> 122
389 --> 210
 35 --> 144
221 --> 361
335 -->  73
317 --> 221
229 --> 147
452 --> 492
289 --> 459
229 --> 438
 98 --> 225
 91 --> 476
 48 --> 323
269 -->   3
465 --> 248
281 -->  28
365 --> 162
419 -->  18
455 --> 476
443 --> 256
251 --> 356
383 --> 476
292 --> 128
346 -->   4
 92 --> 165
432 -->   8
382 -->  26
181 --> 122
499 --> 201
111 --> 497
217 -->  69
263 --> 380
135 --> 457
135 --> 425
411 -->  24
 55 --> 346
103 --> 322
240 --> 492
 55 --> 158
102 -->  66
399 --> 353
206 --> 140
400 -->  98
492 --> 101
266 -->  32
178 -->  75
298 --> 349
388 --> 204
417 --> 271
115 --> 171
376 --> 492
354 --> 299
486 --> 171
408 --> 295
191 -->   0
244 -->  33
178 --> 487
218 --> 483
266 --> 315
478 --> 294
299 -->  59
 74 --> 448
374 --> 203
335 -->  11
142 --> 441
408 -->  11
424 --> 331
381 --> 415
 61 --> 475
334 --> 491
394 --> 271
358 --> 254
412 --> 401
293 --> 115
184 --> 235
279 -->  77
 63 --> 492
473 -->  65
442 --> 193
238 --> 338
 57 --> 336
239 -->  69
 70 --> 380
322 --> 476
 98 -->  63
284 --> 338
268 --> 474
422 --> 404
343 -->   9
391 -->  39
488 --> 251
376 --> 368
282 -->  79
297 --> 268
459 --> 185
426 --> 228
233 --> 342
359 --> 159
 71 -->  83
 58 --> 435
134 -->  68
496 -->  34
105 --> 369
 37 --> 185
357 -->  22
365 --> 161
400 --> 306
118 --> 153
365 -->  94
436 --> 319
245 -->  13
276 --> 383
325 -->  63
345 --> 316
437 --> 278
471 --> 115
135 --> 478
289 -->   2
359 --> 250
360 --> 232
140 --> 372
386 --> 342
246 --> 466
288 -->  94
310 -->  88
 73 --> 417
 48 --> 293
367 --> 462
307 --> 474
198 -->  17
222 --> 306
433 --> 183
482 --> 113
 71 --> 419
276 -->  12
154 -->  85
 62 --> 215
 55 -->  69
 41 --> 161
340 -->  34
125 --> 358
 99 -->  90
  5 -->  65
154 --> 318
445 --> 494
288 --> 497
255 --> 440
383 --> 118
445 --> 202
 95 --> 356
 96 --> 237
 83 --> 463
167 --> 394
 30 --> 362
125 --> 329
191 --> 392
419 --> 147
 46 --> 200
157 --> 457
431 --> 486
120 --> 449
497 -->  73
163 --> 100
 35 --> 338
388 -->   6
386 -->  52
203 --> 265
179 -->  39
142 --> 485
 27 --> 323
134 --> 348
 10 -->  57
332 -->  35
471 -->  34
148 --> 321
 99 --> 477
  0 --> 225
133 --> 295
281 --> 455
 82 -->  41
384 --> 116
327 --> 401
368 --> 124
 32 --> 381
481 -->  65
176 --> 451
372 --> 417
109 --> 160
496 --> 367
164 --> 116
 52 --> 188
 92 --> 242
 80 --> 143
 97 --> 186
110 -->  93
 78 -->  84
  6 --> 255
175 --> 418
374 --> 291
230 --> 160
483 --> 274
 10 --> 281
  7 --> 212
420 -->  12
190 --> 111
 66 -->  45
191 -->  42
408 --> 246
471 --> 460
204 -->  24
425 --> 449
 19 --> 404
497 --> 169
 32 --> 223
  2 --> 117
293 -->  47
 21 --> 474
174 --> 254
 95 --> 210
  4 --> 243
395 --> 451
317 --> 154
328 --> 345
303 -->  63
237 --> 305
244 --> 416
231 --> 300
490 --> 448
231 --> 450
379 --> 260
324 --> 235
221 --> 115
439 --> 448
437 --> 441
199 --> 117
429 --> 387
156 --> 474
206 --> 168
266 --> 456
 51 --> 434
168 -->  41
 30 --> 207
 95 --> 351
157 --> 147
 70 -->  12
290 --> 299
 72 -->  57
386 --> 174
284 --> 307
325 --> 393
382 --> 357
314 --> 185
451 --> 438
162 -->  39
359 --> 392
379 --> 136
190 --> 495
454 --> 376
174 --> 494
317 --> 313
376 --> 158
388 --> 277
388 --> 181
113 --> 307
391 --> 165
266 -->   1
399 -->  13
190 --> 470
439 --> 390
437 -->  35
464 --> 403
190 --> 310
454 --> 340
399 --> 419
161 --> 492
102 --> 456
 90 --> 160
249 --> 494
274 --> 474
131 --> 186
119 --> 442
312 --> 225
 70 --> 132
400 --> 117
343 --> 128
487 --> 136
106 --> 197
431 --> 449
204 --> 262
 90 -->  84
395 --> 116
412 --> 250
129 --> 417
 27 --> 294
191 --> 455
399 --> 196
221 --> 310
444 --> 404
317 --> 124
222 --> 141
437 --> 492
359 --> 251
109 --> 294
257 -->  13
 15 --> 207
 87 --> 291
258 --> 204
110 --> 229
270 --> 217
301 --> 116
258 --> 450
458 --> 438
 66 --> 413
275 --> 225
261 -->  85
359 --> 104
408 -->  69
280 --> 421
 75 --> 380
398 -->  38
203 --> 311
397 --> 278
308 --> 155
199 --> 361
110 --> 269
 87 -->  47
208 --> 399
301 --> 378
472 --> 320
255 --> 212
285 -->  99
470 --> 313
213 --> 234
300 --> 442
287 --> 487
119 -->  18
432 --> 105
255 --> 461
334 --> 497
302 --> 417
284 -->  20
182 --> 163
 16 --> 342
307 -->  89
146 --> 287
261 --> 456
279 --> 277
357 --> 216
317 --> 391
247 --> 185
498 --> 105
439 --> 168
241 -->  19
187 --> 237
398 --> 455
244 --> 116
451 --> 322
285 --> 296
123 --> 136
 16 --> 116
420 --> 207
154 --> 195
333 -->  24
241 --> 470
464 --> 337
190 --> 158
275 --> 156
499 --> 177
245 --> 205
 31 --> 349
190 -->  24
163 --> 448
411 --> 249
308 --> 225
197 --> 340
252 --> 130
 83 -->  47
222 --> 456
497 --> 456
341 --> 130
152 --> 202
207 --> 415
332 -->  48
164 --> 107
370 -->  95
 70 --> 194
408 --> 269
388 -->  95
499 --> 193
480 --> 383
 70 --> 214
 92 --> 350
308 --> 467
278 --> 309
293 --> 286
343 --> 140
137 --> 186
150 --> 401
 76 --> 118
386 -->  43
129 --> 128
302 --> 203
 99 --> 192
248 --> 172
345 --> 262
428 --> 215
133 --> 220
425 --> 253
 14 --> 136
199 --> 239
191 -->  32
 14 --> 306
184 --> 461
397 --> 428
182 -->  91
388 --> 420
381 --> 449
277 -->  57
244 --> 223
474 --> 291
204 -->  17
102 --> 250
439 --> 263
 40 --> 232
277 --> 104
324 --> 341
211 --> 333
163 --> 321
 42 --> 193
419 --> 315
 64 --> 403
 10 --> 437
463 --> 232
287 --> 152
397 --> 471
 67 --> 123
473 --> 233
471 --> 434
100 -->  81
371 --> 283
462 -->  32
222 --> 117
406 --> 331
427 -->   3
290 --> 246
 66 --> 336
432 --> 381
204 --> 451
429 -->  66
 66 --> 368
353 --> 387
  8 --> 445
279 -->  62
131 -->  28
 95 --> 168
257 --> 313
289 --> 130
293 --> 367
164 --> 279
176 -->  88
293 --> 310
 78 --> 459
483 --> 251
230 --> 486
134 --> 384
259 --> 416
 83 --> 468
334 --> 375
232 --> 143
137 --> 442
 60 --> 362
367 -->   5
 48 --> 340
326 --> 202
226 --> 360
 77 --> 404
357 --> 227
346 --> 236
385 --> 321
257 -->  20
365 --> 245
473 --> 328
405 -->  37
324 --> 214
132 --> 143
463 --> 160
431 --> 298
  8 -->  40
373 --> 439
278 --> 223
408 --> 379
120 -->  68
428 --> 458
194 --> 339
488 --> 420
403 --> 461
270 -->  57
256 --> 416
316 --> 100
176 --> 114
 31 --> 321
110 --> 348
 39 --> 309
386 --> 433
457 --> 185
 73 --> 256
 71 -->  65
196 -->  43
 58 --> 136
181 --> 216
182 --> 441
388 --> 233
175 --> 330
305 --> 479
157 --> 387
146 --> 158
 17 --> 243
144 --> 392
 97 -->  40
 69 --> 342
  8 --> 300
 67 --> 145
303 --> 331
459 --> 440
 71 --> 115
 29 --> 389
265 --> 494
197 --> 229
427 --> 100
206 -->  81
472 --> 477
133 --> 105
237 --> 121
 69 -->  28
 37 --> 360
489 -->  68
198 --> 267
473 -->  25
249 -->  12
211 --> 416
490 --> 121
 23 --> 255
  2 --> 478
127 --> 450
236 --> 158
115 --> 460
 25 --> 336
 78 --> 174
 77 --> 448
 96 -->  85
313 --> 476
261 --> 243
 70 --> 160
224 --> 183
409 --> 226
 68 --> 123
456 --> 337
201 -->  21
 46 --> 383
119 --> 151
444 --> 308
301 --> 173
280 --> 215
 75 --> 474
  6 --> 385
355 -->  43
 88 --> 205
 51 --> 195
 10 --> 455
296 --> 391
270 --> 140
259 --> 121
419 --> 249
362 --> 169
157 --> 200
484 -->  81
398 --> 457
151 -->   7
244 --> 185
116 -->  62
460 --> 225
269 --> 467
409 --> 367
246 --> 216
343 --> 209
 92 --> 170
442 --> 274
471 --> 324
162 --> 453
384 --> 417
 54 --> 124
206 --> 137
  2 --> 432
407 --> 445
 90 --> 340
422 --> 313
 60 --> 163
 45 --> 158
426 -->  80
234 --> 256
276 --> 173
167 --> 158
222 --> 100
324 --> 381
332 --> 147
305 -->  36
484 --> 265
409 --> 308
385 --> 356
133 --> 234
270 --> 431
154 --> 282
190 --> 124
104 --> 353
 70 -->  72
163 --> 132
276 -->  97
350 -->  93
131 --> 240
272 --> 171
386 --> 458
424 --> 232
406 --> 353
469 --> 257
101 -->  79
275 --> 132
398 --> 236
496 --> 401
345 --> 144
183 --> 291
139 --> 218
 86 --> 225
204 --> 401
292 --> 151
427 -->  63
173 --> 495
156 -->  36
269 --> 308
 23 --> 367
444 -->  44
354 -->   9
149 --> 283
335 --> 362
328 --> 266
168 --> 119
190 --> 196
367 --> 202
140 --> 214
408 --> 219
 27 -->  28
 40 --> 492
 64 -->  54
 49 --> 479
 15 --> 248
423 --> 309
182 --> 305
377 --> 128
 29 --> 477
398 -->  13
163 --> 347
277 -->  62
191 --> 233
310 -->  54
 94 --> 260
171 --> 243
484 --> 493
490 --> 294
264 --> 142
365 --> 235
229 --> 306
329 --> 274
341 --> 246
428 --> 158
186 --> 159
167 --> 245
351 --> 234
 58 --> 205
 51 -->  45
363 --> 458
320 --> 212
496 -->  54
118 --> 421
285 --> 492
314 --> 183
 91 --> 256
307 -->  28
356 -->  40
426 -->  69
345 --> 163
397 --> 324
  3 --> 447
457 -->  86
 10 -->  91
310 --> 458
496 -->  90
279 --> 236
 99 -->  14
102 --> 260
395 --> 277
 99 -->  41
 71 --> 463
184 --> 435
195 --> 492
 46 --> 494
482 --> 126
144 --> 145
278 --> 315
317 --> 161
461 --> 479
397 --> 323
  5 --> 492
187 --> 388
436 -->  22
236 --> 323
497 --> 336
 16 --> 455
 96 --> 162
333 -->  59
  9 --> 340
137 --> 300
306 -->  33
213 --> 205
142 -->  24
  2 --> 472
208 --> 300
258 --> 160
 31 --> 192
106 --> 151
440 --> 351
 99 -->  62
 19 --> 195
245 -->  52
 37 --> 234
426 --> 483
436 --> 357
 72 --> 101
257 -->  86
199 --> 297
209 -->  94
169 -->  68
190 -->  67
232 -->  59
314 --> 129
226 --> 333
395 --> 368
197 -->  34
297 --> 438
260 -->  79
 84 -->  14
484 --> 227
275 -->  39
140 --> 460
 11 -->  62
312 --> 267
249 -->  34
365 -->   8
178 --> 227
408 --> 490
443 --> 165
324 -->  37
207 --> 253
363 --> 140
255 --> 413
264 --> 212
 70 --> 386
 32 -->  22
385 --> 347
345 --> 469
499 -->  61
412 -->  83
135 -->  22
407 --> 206
383 --> 364
 78 -->  80
228 -->  40
 63 --> 160
 74 --> 117
163 --> 309
100 -->  83
332 --> 215
226 --> 365
370 -->  50
278 --> 115
227 -->  47
157 --> 428
139 --> 481
174 --> 356
 48 -->  79
459 --> 222
177 --> 126
209 --> 348
278 --> 151
 96 --> 336
 68 --> 267
 51 --> 274
427 --> 236
173 -->  83
175 --> 217
 98 --> 295
264 --> 197
426 --> 448
397 --> 497
332 --> 433
228 --> 321
497 -->  93
297 --> 128
432 --> 400
373 --> 371
410 --> 247
 16 -->  54
350 --> 236
163 --> 128
334 --> 234
211 --> 189
134 --> 492
248 --> 330
199 -->  91
199 -->  99
384 --> 124
369 --> 358
198 --> 118
162 --> 291
189 -->  90
 95 --> 361
410 --> 432
197 --> 136
130 --> 200
221 --> 457
486 --> 227
 15 -->   9
 29 -->   2
  7 -->  22
107 --> 186
133 --> 496
263 --> 105
314 --> 449
497 --> 479
 55 --> 281
 10 -->  82
 80 --> 352
289 --> 375
272 --> 202
335 --> 331
486 --> 369
403 -->  84
334 --> 240
495 --> 396
 91 -->  61
135 --> 435
190 --> 428
385 --> 360
469 -->  14
310 --> 169
426 --> 109
459 --> 291
270 -->  38
325 --> 117
275 --> 477
231 --> 280
285 -->  49
436 -->   3
499 --> 152
269 --> 485
331 --> 380
178 --> 282
138 --> 315
 23 --> 458
282 --> 438
 71 -->   1
189 --> 361
103 --> 347
423 --> 459
269 --> 323
375 --> 494
  2 --> 417
294 --> 262
139 --> 134
 49 --> 416
470 --> 435
276 --> 326
470 --> 293
  9 --> 336
482 --> 385
330 --> 209
 67 --> 354
357 --> 435
 51 --> 249
179 --> 202
352 --> 147
251 --> 252
113 --> 336
253 -->  59
440 --> 277
208 --> 379
388 -->  68
414 --> 256
398 --> 266
  8 -->  34
134 -->  76
329 --> 447
178 --> 419
129 --> 286
247 -->  45
146 --> 244
 84 --> 455
139 --> 313
238 --> 372
207 --> 319
297 --> 237
162 --> 457
 36 --> 227
493 --> 207
379 --> 336
  3 --> 227
188 --> 123
190 --> 112
429 --> 101
252 --> 320
435 --> 449
142 --> 369
231 --> 120
 13 --> 421
 96 --> 109
431 --> 493
131 --> 429
223 --> 404
230 -->  46
 16 --> 194
 23 -->  96
408 --> 469
269 --> 236
408 --> 311
199 --> 213
481 -->   9
345 --> 155
391 --> 456
458 --> 183
228 --> 105
279 --> 447
444 --> 146
376 --> 461
281 --> 355
221 --> 423
114 --> 159
334 --> 100
392 --> 267
 14 --> 472
383 --> 356
306 --> 172
  8 --> 322
335 --> 313
146 --> 316
138 --> 358
311 --> 122
250 --> 249
144 --> 468
 41 --> 307
227 -->  62
280 --> 355
455 --> 340
345 --> 362
412 --> 478
400 --> 282
 91 --> 467
241 --> 262
487 --> 342
432 --> 101
114 --> 233
199 --> 294
374 --> 197
318 --> 359
383 --> 145
 67 --> 250
 58 -->  65
206 -->   8
370 -->  58
394 --> 396
454 --> 426
495 --> 372
150 --> 248
249 --> 193
407 --> 286
496 --> 375
436 --> 245
303 --> 104
284 --> 128
322 --> 477
352 -->  17
146 -->  80
262 --> 372
292 -->  49
 55 --> 101
127 --> 439
 69 -->  59
491 --> 492
196 --> 315
191 --> 324
292 --> 216
457 --> 271
208 --> 216
 50 --> 165
 56 -->  69
362 --> 239
265 --> 460
167 -->  77
331 --> 236
471 --> 192
473 --> 121
345 --> 223
300 -->  57
 19 --> 265
432 -->  55
105 --> 492
 20 --> 336
  2 --> 280
261 --> 494
414 --> 282
341 -->  66
298 --> 494
 31 --> 151
166 --> 381
486 --> 467
 21 --> 418
229 --> 380
332 --> 273
