DIGRAPH 500 10000:
 25 --> 301
378 --> 270
442 --> 237
 97 --> 430
429 --> 216
136 --> 381
481 --> 421
 69 --> 479
312 --> 213
320 --> 456
410 --> 264
478 --> 369
295 --> 234
220 --> 157
 40 --> 468
367 --> 218
476 --> 163
182 --> 153
492 -->  46
266 -->  37
174 --> 296
263 --> 418
243 -->  88
156 --> 106
 39 --> 205
434 --> 297
  0 --> 399
279 --> 373
410 --> 144
409 -->  87
182 --> 173
298 --> 286
323 --> 307
405 --> 213
461 -->  91
136 --> 471
330 --> 151
387 --> 327
342 --> 442
 69 --> 484
 41 --> 404
 77 --> 324
285 --> 405
 41 --> 285
433 -->  64
 60 --> 277
 91 --> 449
264 --> 121
452 --> 241
 54 -->  73
363 --> 469
287 --> 134
353 --> 400
471 --> 207
330 -->  55
329 --> 166
174 --> 135
436 --> 221
276 --> 301
203 --> 415
116 --> 255
156 --> 282
 13 --> 106
377 -->  93
165 --> 128
432 --> 371
324 --> 495
105 --> 164
434 -->  89
471 --> 117
333 --> 249
389 -->   9
431 --> 412
144 -->  51
299 -->  84
265 --> 406
281 --> 335
497 -->   1
432 --> 239
323 --> 442
221 --> 100
 99 --> 465
279 --> 363
398 --> 355
212 -->  27
238 --> 337
113 --> 150
253 --> 329
101 --> 150
209 --> 329
135 --> 490
 68 --> 307
312 --> 184
201 --> 114
441 --> 267
412 --> 484
160 --> 399
266 --> 158
 48 --> 381
325 --> 204
476 -->  59
476 --> 200
120 --> 110
488 --> 360
 91 --> 204
332 --> 306
141 -->  13
374 --> 490
320 --> 248
212 --> 206
  5 --> 291
479 --> 262
100 --> 149
348 --> 193
389 --> 269
466 --> 101
 41 --> 482
152 --> 235
426 --> 415
357 --> 442
241 --> 122
 37 -->  58
246 --> 316
 69 --> 403
201 -->  96
458 -->  56
 16 -->  33
297 -->  63
176 --> 244
409 --> 353
 98 --> 225
411 --> 414
312 --> 179
165 -->  53
191 --> 470
220 -->  19
141 --> 194
499 --> 198
163 --> 397
442 --> 435
403 --> 393
183 --> 165
154 --> 435
181 --> 120
218 -->  85
445 --> 171
451 -->  27
 62 --> 215
457 --> 179
164 --> 110
 53 -->  68
155 --> 189
434 --> 185
  2 --> 162
450 -->  84
462 --> 284
277 --> 170
276 --> 158
 23 --> 439
245 --> 206
319 -->  44
 70 -->  28
 76 --> 333
262 --> 430
 89 -->  34
358 --> 267
209 --> 155
 95 --> 495
 42 -->  51
138 -->  26
254 --> 145
 53 -->  37
139 -->  81
379 --> 193
169 --> 342
118 --> 231
274 --> 300
182 --> 117
473 --> 329
491 --> 246
 48 --> 326
257 --> 426
474 --> 418
334 --> 373
383 --> 350
 75 --> 446
468 --> 489
164 --> 150
427 -->  72
458 --> 147
280 -->  68
 23 --> 302
417 -->  25
 56 --> 377
  0 --> 226
261 --> 474
 48 --> 244
180 --> 194
385 --> 342
144 -->  45
105 --> 306
196 --> 412
262 --> 394
173 --> 391
 78 --> 344
390 -->  14
 97 --> 346
340 --> 155
 94 --> 145
 75 --> 342
390 --> 346
232 --> 460
457 --> 127
179 --> 158
479 --> 161
167 --> 341
400 -->  47
298 --> 233
225 -->  45
323 -->  51
182 --> 348
375 --> 203
325 --> 120
204 --> 394
207 --> 301
 24 --> 348
236 --> 163
241 -->  12
253 -->  50
291 -->  15
312 --> 110
257 --> 354
331 --> 286
232 -->  32
 30 --> 312
291 --> 134
491 -->  43
264 --> 353
289 --> 414
466 --> 395
 35 --> 161
182 --> 314
440 --> 380
282 -->  46
353 --> 467
456 --> 444
461 --> 352
 27 --> 277
432 --> 316
159 --> 224
160 --> 186
161 --> 475
 82 --> 325
412 --> 468
489 -->  93
334 --> 352
271 --> 229
279 --> 145
 94 --> 469
175 --> 278
496 --> 146
373 --> 185
 22 --> 135
445 --> 334
 53 --> 393
321 --> 161
321 --> 278
404 --> 109
240 --> 416
166 --> 114
346 --> 195
427 --> 485
480 --> 494
414 --> 351
 82 --> 355
335 -->  83
369 --> 287
 57 --> 349
310 --> 267
 56 --> 181
481 --> 284
  9 --> 200
257 --> 133
228 --> 291
419 --> 210
266 --> 426
233 --> 330
321 -->  43
356 --> 386
105 --> 277
236 --> 383
 42 --> 227
 41 -->  49
256 --> 265
288 --> 171
483 -->   6
127 -->  12
 62 --> 184
  2 --> 215
434 --> 214
 61 --> 443
310 --> 385
  9 -->  38
458 --> 126
183 --> 111
179 -->  45
108 --> 364
212 --> 116
183 --> 200
218 --> 192
100 --> 267
417 --> 447
492 --> 105
 61 -->  12
486 --> 175
436 --> 300
187 --> 439
 85 --> 371
 85 --> 167
119 --> 150
160 --> 499
422 --> 469
 26 --> 425
340 --> 386
170 --> 146
419 --> 300
363 --> 272
460 --> 140
 94 -->  76
487 -->  70
395 --> 351
188 --> 405
454 -->  42
 65 --> 106
497 -->  62
259 -->  20
  0 --> 425
153 --> 249
434 --> 377
451 --> 418
113 -->  82
419 --> 149
445 --> 210
 19 --> 184
434 --> 238
339 --> 123
 85 --> 344
161 -->  72
 99 -->  10
487 --> 258
411 --> 460
380 -->  27
483 --> 275
 41 --> 490
218 --> 233
 24 --> 195
 86 -->  40
232 --> 242
340 --> 158
164 --> 134
310 --> 341
218 --> 498
200 --> 283
244 --> 227
 95 --> 375
179 -->  22
 32 --> 143
131 --> 215
144 --> 464
 64 --> 327
118 -->   2
407 -->  33
389 --> 246
429 -->  29
  3 --> 120
 15 --> 239
411 --> 298
321 --> 346
 98 --> 242
387 --> 102
115 -->  19
338 --> 414
 14 -->  51
480 --> 277
 32 -->  66
381 --> 167
239 --> 359
467 --> 287
471 --> 349
 25 -->  70
 62 --> 230
466 --> 106
470 --> 260
 89 --> 324
332 --> 177
479 --> 117
 98 -->   1
403 --> 306
433 --> 408
135 --> 286
 83 --> 361
467 --> 188
131 --> 316
277 --> 230
434 -->  88
123 --> 284
313 --> 327
369 -->  45
346 --> 172
225 --> 259
488 -->  29
445 --> 246
165 --> 283
  4 --> 120
471 --> 372
245 --> 354
334 --> 155
246 --> 270
319 --> 421
 36 --> 155
469 --> 184
417 --> 274
410 --> 328
388 -->  73
306 --> 133
363 -->  35
161 --> 242
175 --> 470
380 -->  73
377 --> 344
346 --> 202
428 --> 435
186 -->  51
445 --> 262
198 --> 150
407 -->  60
282 --> 187
449 --> 271
 85 --> 161
 91 --> 194
157 --> 391
342 --> 231
178 --> 370
232 --> 164
471 --> 227
 26 -->  66
130 --> 146
329 --> 282
246 --> 406
366 --> 291
408 --> 376
292 --> 296
477 --> 149
225 --> 426
315 --> 153
367 --> 156
323 --> 449
 98 --> 106
 91 -->  96
107 --> 322
266 --> 198
175 --> 388
201 -->  85
164 --> 391
214 --> 324
156 --> 234
434 -->  15
169 -->  31
121 --> 325
174 --> 489
368 --> 173
363 --> 234
478 -->  80
448 -->  99
175 --> 352
303 --> 295
402 -->   0
192 --> 372
279 --> 199
 16 --> 186
270 --> 415
182 --> 401
385 --> 166
147 --> 403
107 --> 317
409 --> 186
464 --> 205
457 -->  21
207 --> 272
257 --> 312
378 -->  94
 51 --> 349
112 --> 150
218 --> 276
480 --> 213
363 --> 387
148 --> 250
432 -->  44
338 --> 393
 53 --> 204
433 --> 178
292 --> 103
399 -->  87
402 -->  24
466 -->  25
 18 --> 391
487 -->  85
240 --> 486
160 --> 135
356 --> 429
178 --> 465
452 --> 346
271 --> 226
331 --> 203
218 -->  86
491 --> 301
409 --> 127
 23 -->  18
355 --> 308
112 -->  21
413 --> 202
419 --> 403
492 --> 475
352 --> 495
200 --> 347
339 -->  74
102 --> 215
477 --> 354
 30 --> 300
 48 --> 112
433 --> 202
478 --> 171
249 --> 193
160 --> 115
409 --> 489
152 --> 233
  8 --> 263
323 --> 237
261 --> 398
269 -->   0
265 --> 278
 79 --> 258
420 --> 149
164 --> 404
473 --> 290
491 --> 212
483 --> 195
115 --> 127
121 -->  22
210 --> 104
252 --> 372
210 -->  51
392 --> 351
407 -->  23
382 --> 273
163 -->  93
421 --> 435
297 --> 360
395 --> 418
180 --> 379
472 --> 451
479 -->   7
402 --> 267
353 --> 327
108 --> 202
409 -->  27
451 --> 284
127 --> 184
 21 -->  32
476 -->  36
139 -->  55
476 --> 391
280 --> 277
  2 --> 406
409 -->  19
211 --> 167
441 -->  63
263 -->  47
 16 --> 185
 89 --> 348
 14 --> 198
136 -->  55
252 --> 325
 56 --> 387
400 -->  59
487 --> 455
177 --> 272
 94 --> 387
105 --> 345
333 --> 200
331 --> 323
101 --> 140
480 -->  99
 85 -->  17
457 --> 298
  3 --> 341
102 --> 485
263 --> 188
272 --> 327
490 --> 170
462 --> 406
116 --> 258
 53 --> 158
112 --> 207
422 --> 430
 98 --> 310
400 --> 370
 67 -->  73
269 --> 459
 32 --> 347
398 --> 223
221 --> 383
384 --> 300
252 --> 396
451 --> 435
 98 --> 150
153 --> 248
334 -->  40
136 --> 120
367 --> 293
299 -->  65
347 --> 489
 36 --> 450
392 -->  91
 89 --> 343
413 --> 484
422 --> 275
 13 --> 187
372 --> 394
 17 --> 158
389 -->  37
147 --> 311
 69 --> 168
 60 --> 460
144 --> 302
191 --> 197
 21 --> 164
 96 --> 494
 11 --> 121
280 --> 221
167 --> 430
366 -->   0
 16 -->  76
 95 --> 149
195 -->  58
228 --> 306
334 --> 198
 75 --> 146
285 --> 164
360 --> 437
  0 --> 155
279 -->  32
268 -->  55
281 --> 163
223 --> 200
167 --> 149
245 --> 434
313 --> 237
497 -->   6
128 --> 234
103 -->  25
 26 --> 274
212 --> 288
497 --> 315
 16 --> 357
 19 --> 348
241 --> 396
 92 -->  85
427 --> 493
364 --> 260
486 --> 394
296 --> 383
154 --> 484
208 --> 345
361 --> 283
130 --> 412
223 --> 265
445 -->  31
285 --> 216
115 --> 421
 21 --> 475
280 --> 168
 56 --> 150
 82 --> 490
172 --> 495
 68 -->  85
201 --> 155
403 --> 291
449 --> 397
289 --> 155
241 --> 455
373 --> 330
 35 -->  18
139 --> 308
122 --> 482
179 --> 358
 34 --> 316
190 -->  31
 13 --> 486
402 -->  45
338 --> 199
323 --> 151
424 --> 284
 15 --> 359
321 --> 478
497 --> 328
438 --> 490
 82 --> 267
286 --> 349
410 -->  59
389 --> 235
141 -->  24
  2 --> 176
423 -->   7
142 -->  55
400 --> 482
266 --> 467
398 --> 293
336 --> 142
392 --> 396
368 -->  42
451 --> 456
 95 -->  32
 25 -->   1
447 --> 393
183 --> 195
247 --> 111
353 -->  65
326 -->  65
407 --> 498
392 --> 246
107 --> 166
375 --> 420
305 --> 289
136 --> 291
442 --> 293
153 --> 298
440 --> 343
335 --> 226
217 -->   0
155 --> 349
 60 -->  91
457 -->  24
318 --> 145
261 -->  33
120 --> 124
403 --> 219
161 --> 365
423 -->  58
478 --> 253
471 --> 365
 11 --> 470
483 --> 140
 63 --> 327
329 -->   0
457 --> 157
473 -->  22
310 -->  33
469 -->  99
271 --> 484
112 --> 102
 48 -->  44
412 -->  46
434 --> 213
 27 --> 489
339 -->  29
171 --> 359
179 --> 191
 80 --> 405
434 -->  81
178 -->  53
255 --> 265
 71 --> 194
246 --> 106
138 --> 202
389 --> 478
367 --> 307
491 --> 105
326 --> 482
455 --> 151
127 --> 475
267 --> 455
254 --> 355
158 --> 349
217 --> 181
392 --> 310
 76 --> 442
131 --> 388
 54 --> 265
246 --> 414
153 --> 114
440 -->  32
299 --> 288
257 --> 285
398 --> 402
 42 --> 229
375 -->  14
159 --> 194
240 --> 133
338 --> 151
309 --> 362
407 --> 482
169 --> 202
152 --> 461
345 --> 313
141 --> 353
119 --> 385
119 --> 204
303 -->   1
344 --> 258
473 --> 334
391 --> 294
334 --> 162
357 --> 135
325 --> 102
 57 --> 180
 50 --> 495
390 -->  88
419 --> 238
245 --> 489
 16 --> 306
 50 -->  10
367 --> 499
444 --> 294
452 --> 102
 14 --> 124
232 --> 236
326 --> 460
194 --> 239
479 --> 379
140 --> 397
307 --> 424
299 --> 350
 69 -->  62
 38 --> 149
 13 --> 230
 50 -->   5
414 --> 237
321 --> 120
219 --> 371
345 --> 379
116 --> 221
 85 --> 124
339 --> 210
101 --> 359
270 --> 350
275 --> 104
458 --> 352
165 -->  58
130 --> 486
135 -->  66
 46 --> 355
407 --> 295
 64 --> 399
488 -->  59
 82 --> 280
491 --> 316
480 --> 154
305 --> 337
 26 --> 484
320 --> 135
130 --> 185
451 --> 149
387 --> 355
138 --> 118
304 -->  71
466 --> 408
450 --> 439
163 -->  50
447 --> 172
176 -->  17
232 --> 308
 98 --> 182
128 --> 133
374 -->  51
221 --> 207
313 --> 444
113 --> 477
461 --> 385
334 --> 396
411 --> 198
329 --> 200
378 -->  35
121 -->  79
 89 -->  85
174 -->  69
 72 --> 134
357 -->   0
266 -->  42
129 -->  38
220 -->  73
357 --> 304
319 --> 417
  8 --> 244
 89 -->  33
499 --> 216
 77 --> 186
188 --> 250
 43 --> 222
223 --> 404
 24 --> 122
256 -->  33
166 --> 106
141 -->   9
373 --> 167
493 -->  44
160 --> 176
 13 --> 197
 34 --> 286
 96 -->  72
 24 --> 326
 97 --> 164
316 --> 120
 30 --> 394
462 --> 243
357 --> 243
412 --> 352
492 --> 146
275 -->  38
257 --> 482
126 --> 142
363 --> 305
 21 --> 388
254 -->  73
120 --> 301
  2 --> 157
461 -->  68
 95 --> 443
343 -->  61
492 --> 221
 81 -->  27
 51 --> 110
104 --> 313
233 --> 380
253 --> 322
236 --> 429
296 --> 249
 26 --> 144
298 --> 133
231 --> 364
 24 -->  72
346 --> 385
336 --> 191
 80 --> 149
477 --> 157
412 --> 364
353 --> 301
334 --> 242
 26 --> 482
387 --> 448
321 --> 272
242 --> 349
342 --> 482
271 --> 352
128 --> 327
364 --> 401
462 --> 322
 78 --> 436
157 --> 247
341 --> 106
305 -->  68
179 -->   9
472 --> 343
346 -->  84
318 --> 455
 35 --> 485
262 --> 359
375 -->  33
375 --> 110
297 --> 230
477 -->  39
223 -->  50
357 --> 169
 97 --> 154
 11 --> 238
421 --> 260
138 -->  12
389 --> 430
212 --> 183
262 --> 346
483 --> 166
136 --> 450
 78 --> 289
208 --> 358
461 -->  66
308 --> 465
458 --> 443
436 -->  86
 62 --> 258
485 --> 495
 68 --> 117
319 --> 490
436 --> 401
231 --> 437
259 -->  45
191 --> 322
217 -->  61
387 --> 404
353 --> 153
298 --> 374
251 --> 464
219 --> 125
116 --> 293
287 -->  51
165 --> 104
128 --> 397
179 --> 314
 12 --> 151
261 --> 351
428 -->  67
493 --> 361
459 --> 167
464 -->   9
447 --> 162
247 --> 134
473 --> 127
 35 --> 234
 95 --> 148
292 --> 380
153 --> 146
190 --> 222
262 --> 100
298 --> 308
298 --> 351
 48 --> 146
343 --> 482
117 --> 347
188 --> 238
384 --> 221
480 --> 273
402 --> 336
492 -->  62
413 --> 311
461 -->  30
387 -->  49
177 --> 443
245 --> 297
474 -->  61
 68 --> 418
497 --> 387
 24 --> 342
225 --> 158
205 -->   9
417 -->   6
152 --> 492
195 --> 276
175 --> 327
259 --> 327
 75 -->  30
392 --> 194
143 --> 482
409 --> 360
440 --> 464
101 --> 499
192 --> 489
438 --> 467
297 -->   0
478 --> 362
476 --> 263
364 --> 459
 91 -->  59
317 --> 388
  9 --> 243
136 --> 272
 85 -->  66
355 --> 316
266 --> 248
319 --> 129
474 -->  19
389 --> 324
116 --> 443
378 --> 144
292 --> 262
209 -->  40
297 --> 347
135 --> 350
376 --> 337
431 --> 242
218 --> 125
353 --> 218
136 --> 112
121 --> 370
144 -->  39
188 -->  65
183 -->  12
305 --> 187
133 -->   1
118 -->  14
389 --> 436
141 -->   7
130 --> 450
335 --> 207
364 -->  45
377 --> 351
384 --> 383
276 --> 145
407 --> 367
231 --> 290
427 --> 403
  0 -->  79
254 --> 249
 98 --> 193
496 --> 276
328 --> 343
282 --> 414
  3 --> 444
  5 --> 184
240 -->  67
311 --> 277
473 --> 419
376 -->   4
 16 --> 118
258 -->   6
 89 --> 168
373 --> 221
295 --> 351
359 --> 293
391 --> 189
 49 --> 274
464 --> 181
126 --> 101
 91 --> 134
 53 --> 167
246 -->   9
  0 --> 158
478 -->  37
126 -->  61
259 --> 145
220 -->  45
428 --> 309
369 -->  33
 41 --> 164
336 --> 276
369 -->  37
105 --> 435
419 --> 283
224 --> 324
480 --> 474
 29 --> 341
103 --> 100
288 --> 296
255 --> 300
 95 --> 150
316 --> 326
323 --> 239
259 --> 250
 91 --> 348
367 -->  24
 79 --> 250
312 --> 430
190 -->  59
195 --> 322
392 --> 259
251 --> 240
  3 --> 379
446 --> 283
417 --> 332
445 --> 368
319 --> 126
248 -->  20
304 --> 163
157 --> 133
 54 --> 179
261 --> 430
 24 --> 388
 17 --> 140
241 -->  45
192 --> 100
 23 --> 388
290 --> 415
100 --> 114
200 --> 100
115 -->  73
436 --> 246
174 --> 341
302 --> 347
 19 --> 199
265 --> 494
214 --> 302
441 --> 486
466 -->  88
 18 --> 230
 33 -->  65
173 --> 383
151 --> 349
 57 --> 184
182 --> 239
474 --> 267
491 -->  50
 52 --> 335
113 -->  92
288 --> 496
232 --> 221
389 --> 305
245 --> 337
407 --> 435
373 --> 198
 64 -->  83
497 --> 187
103 --> 459
496 --> 163
341 --> 239
302 -->  51
 82 --> 330
145 --> 388
122 --> 260
292 --> 241
373 -->  59
 77 --> 495
221 -->  80
118 --> 293
 14 -->  61
131 --> 189
142 -->  96
299 --> 420
195 --> 185
394 --> 117
112 --> 229
220 --> 171
410 --> 464
322 --> 294
199 --> 140
484 --> 172
223 -->  13
107 --> 326
  3 --> 487
182 --> 308
402 --> 162
248 --> 162
 14 --> 100
 40 -->  91
 63 --> 102
329 --> 134
351 --> 301
400 -->  30
429 --> 311
429 --> 230
434 --> 363
353 --> 100
413 --> 169
 13 --> 285
403 --> 215
299 --> 473
156 --> 165
 67 -->  45
  8 -->  58
130 --> 395
263 -->  50
141 --> 425
303 --> 134
396 --> 351
352 --> 199
399 --> 343
482 --> 347
144 --> 192
 26 --> 397
458 --> 397
 13 --> 316
413 --> 204
253 --> 465
413 -->  50
136 --> 177
319 --> 449
194 --> 444
317 --> 175
147 -->  28
116 --> 149
 24 --> 363
188 --> 222
385 --> 364
 28 --> 350
395 --> 170
262 --> 468
 27 --> 170
384 --> 280
457 -->  69
 34 -->  61
107 --> 334
477 --> 235
438 --> 172
453 --> 331
295 -->  55
463 --> 362
169 --> 140
403 --> 233
343 --> 335
321 --> 496
427 --> 100
144 --> 158
245 --> 355
179 --> 273
139 --> 358
183 --> 341
 96 --> 286
331 --> 404
 36 -->  38
431 -->  33
119 --> 423
310 --> 232
102 --> 347
440 --> 401
261 -->  43
 86 --> 404
122 --> 383
356 --> 316
211 --> 105
370 --> 111
113 --> 485
480 --> 135
400 --> 489
483 --> 385
419 --> 343
481 -->   9
 89 --> 463
414 --> 404
 48 --> 154
102 --> 494
280 --> 289
 63 --> 342
477 -->  43
477 --> 265
334 --> 305
 75 --> 439
 95 -->  36
 58 --> 425
116 --> 364
464 --> 308
304 --> 424
159 --> 137
450 -->  83
491 --> 149
303 -->  79
174 --> 377
131 --> 496
 52 --> 167
201 --> 204
118 --> 244
 34 --> 475
 30 --> 170
319 --> 431
410 --> 499
392 --> 122
 37 --> 439
305 --> 172
236 --> 345
 15 --> 335
 82 --> 251
317 --> 374
101 --> 494
333 --> 216
220 --> 168
 69 --> 246
279 -->  25
392 --> 411
 57 -->  10
473 -->  85
311 --> 482
217 --> 493
147 --> 424
473 --> 163
464 --> 199
331 --> 293
131 -->  27
362 --> 155
477 -->  99
154 --> 448
 60 --> 214
382 --> 464
394 --> 397
450 --> 388
 86 --> 158
153 --> 233
297 --> 315
376 --> 380
373 --> 374
309 --> 221
352 --> 239
434 --> 259
357 -->  71
 13 --> 272
 94 --> 146
165 -->  80
200 --> 120
126 --> 459
 19 --> 125
 71 --> 287
 74 --> 423
 46 -->  83
451 -->  44
 94 --> 189
319 --> 145
402 --> 383
292 -->  36
481 -->  58
436 --> 254
373 --> 133
332 -->  36
163 --> 150
479 -->  27
 78 --> 391
448 --> 162
362 --> 221
191 -->   5
381 --> 237
 90 -->  87
429 --> 198
303 --> 427
206 --> 193
233 --> 259
318 -->  78
318 --> 304
239 --> 150
 24 --> 265
320 -->  79
262 --> 162
453 -->  69
 63 --> 383
429 -->  96
138 --> 340
236 --> 125
497 --> 247
208 --> 494
441 --> 173
296 --> 394
303 --> 166
417 --> 172
363 --> 146
  0 -->   1
 31 --> 203
480 --> 406
358 --> 168
315 --> 401
 64 --> 451
141 --> 223
389 --> 181
 16 --> 202
 84 -->   7
480 --> 215
 67 --> 249
 26 --> 374
 14 -->  85
223 --> 224
498 -->  12
289 --> 267
 50 --> 249
 48 --> 116
 45 --> 106
377 -->  37
486 --> 307
398 --> 126
 92 --> 151
271 --> 277
 31 --> 283
400 --> 270
426 --> 213
477 -->  10
427 --> 258
206 --> 431
  7 --> 106
445 --> 467
  9 --> 230
 17 -->  19
467 --> 345
395 --> 286
129 --> 306
455 --> 394
314 --> 469
155 --> 260
363 -->  26
 91 --> 379
450 --> 341
473 -->  18
197 --> 239
176 --> 393
468 --> 495
493 --> 276
336 --> 155
127 --> 386
318 -->  41
331 --> 146
382 --> 171
217 --> 377
 11 --> 108
367 -->  70
374 --> 359
 16 --> 109
413 --> 431
 81 --> 250
472 --> 223
310 --> 400
410 --> 231
433 -->  62
320 --> 492
170 --> 421
452 --> 462
474 --> 391
336 -->  50
414 --> 166
104 --> 239
369 --> 448
297 -->  47
127 --> 165
203 -->  73
454 --> 316
435 --> 184
370 -->  71
 56 --> 302
160 --> 216
275 --> 180
479 --> 234
402 --> 408
 40 --> 496
286 --> 227
108 -->   8
311 --> 133
163 --> 284
290 --> 150
264 --> 265
137 -->  15
216 --> 283
384 -->  88
384 --> 110
 66 --> 443
259 --> 239
343 --> 249
338 --> 189
478 --> 396
334 -->  61
 52 --> 236
316 --> 164
163 --> 230
377 --> 475
126 --> 285
375 -->  12
 29 --> 360
 66 -->  51
 24 --> 168
469 --> 324
478 --> 482
136 --> 218
 37 --> 249
399 --> 137
100 --> 244
177 -->  70
410 --> 327
318 --> 341
194 --> 490
119 --> 254
377 --> 294
179 --> 287
 76 --> 147
305 --> 162
269 --> 128
136 --> 157
381 --> 183
319 -->  47
 98 --> 124
362 --> 143
113 --> 123
288 --> 187
388 --> 120
 11 --> 279
171 --> 482
451 --> 312
410 --> 324
275 --> 391
375 --> 415
116 --> 298
 90 -->  18
345 -->   9
157 --> 295
139 --> 137
 60 --> 191
183 --> 172
107 --> 403
270 --> 374
285 --> 268
115 --> 241
 36 --> 340
273 --> 425
332 --> 350
 96 --> 227
392 --> 168
245 --> 426
141 --> 202
 57 -->  19
311 --> 274
183 --> 496
 26 --> 120
196 --> 280
 69 --> 275
 89 --> 366
322 --> 391
497 --> 158
196 --> 217
 35 --> 222
363 --> 131
 22 --> 230
105 --> 150
376 --> 229
243 --> 202
182 --> 270
497 --> 467
411 --> 104
392 -->  62
373 --> 415
208 --> 263
305 --> 455
 53 --> 386
377 --> 268
207 --> 415
318 --> 432
131 --> 314
497 --> 366
205 --> 469
395 --> 362
 78 --> 364
292 --> 286
478 -->  69
381 --> 249
 83 --> 350
243 --> 244
194 --> 437
 49 --> 437
236 --> 479
103 -->   6
412 --> 175
 24 --> 471
177 -->  71
 48 --> 105
119 --> 153
 25 --> 482
292 --> 277
 25 --> 105
357 --> 284
317 --> 203
 56 -->  59
257 --> 132
102 --> 125
396 --> 424
108 --> 328
297 --> 286
313 --> 490
410 --> 449
445 --> 297
118 --> 482
  2 -->  18
443 --> 404
429 --> 350
129 -->  27
384 --> 317
183 --> 437
367 -->   6
206 --> 250
431 --> 286
 68 --> 442
259 --> 124
488 --> 463
479 --> 369
232 --> 406
443 --> 226
208 --> 446
223 --> 396
251 --> 209
251 --> 495
139 -->  83
 15 --> 234
 53 --> 277
479 --> 431
257 --> 442
 89 --> 436
131 --> 135
116 --> 423
280 -->   9
409 --> 234
 82 --> 215
411 -->  88
429 --> 146
157 --> 371
173 -->  33
305 --> 293
183 -->  50
180 --> 170
334 --> 222
 51 --> 125
107 --> 189
496 --> 166
470 --> 404
141 -->  18
 44 --> 487
382 --> 477
257 --> 393
183 --> 463
418 --> 425
403 --> 193
264 --> 373
147 --> 273
 95 --> 498
384 --> 255
280 --> 314
317 --> 300
347 -->  47
472 -->  53
138 --> 477
248 --> 342
221 --> 166
126 -->  21
 47 --> 351
441 --> 284
451 --> 117
280 -->  58
453 --> 447
419 --> 401
105 -->  73
178 --> 372
357 --> 201
373 --> 228
440 --> 366
410 --> 355
169 -->  73
  8 --> 498
441 --> 181
445 --> 499
 32 -->   7
 96 --> 135
389 --> 278
 16 -->  17
 48 --> 458
115 --> 344
358 -->  66
393 --> 193
478 --> 443
483 --> 132
192 --> 276
413 --> 309
411 -->   9
 76 -->  15
216 --> 449
