DIGRAPH 500 10000:
279 --> 263
 66 -->  83
407 --> 255
 95 -->  28
293 -->   1
 72 -->  32
181 --> 209
314 --> 289
420 --> 432
130 -->  99
451 -->  58
211 -->   7
171 -->  77
 70 --> 357
116 -->  25
412 --> 361
186 --> 397
355 --> 483
222 --> 311
264 --> 190
233 --> 142
155 --> 145
 33 --> 145
  8 --> 344
 32 -->  50
206 --> 373
230 --> 494
251 -->  88
221 --> 232
118 -->  41
436 --> 205
 72 --> 175
132 --> 204
 72 --> 275
422 --> 338
140 --> 442
 68 --> 344
118 --> 184
317 --> 357
178 --> 381
138 --> 313
 94 -->  71
474 --> 263
266 --> 408
185 -->  88
 57 --> 217
372 --> 472
147 --> 490
462 --> 202
346 --> 159
105 --> 238
249 --> 194
311 -->  39
383 --> 457
 66 -->  10
483 --> 203
163 --> 422
214 --> 261
287 --> 360
173 -->  86
 36 --> 424
205 -->  28
 24 --> 479
173 -->  12
140 --> 200
188 --> 167
211 -->  55
343 --> 306
 13 --> 259
320 --> 152
273 -->  43
433 --> 470
285 --> 236
 21 --> 254
 76 --> 112
449 --> 216
188 --> 218
496 -->  78
301 --> 429
123 --> 263
139 --> 403
252 --> 111
 38 --> 107
252 -->  11
355 -->   6
381 --> 217
417 --> 408
 19 --> 439
437 --> 212
 67 --> 189
359 --> 379
331 --> 106
146 -->   1
341 --> 435
249 --> 361
 55 --> 309
 97 --> 204
443 -->  49
152 --> 400
266 --> 304
215 --> 439
172 --> 131
385 --> 368
 87 --> 268
439 --> 306
 84 --> 114
 66 --> 174
402 -->  82
381 --> 329
174 --> 133
496 --> 471
327 --> 172
486 --> 316
 44 --> 285
273 --> 264
452 -->  89
401 --> 289
 53 --> 384
346 --> 156
409 --> 490
437 --> 260
179 --> 113
 38 --> 265
416 --> 131
221 -->  10
169 --> 384
441 --> 484
484 --> 164
 93 --> 131
102 --> 217
389 --> 282
311 -->  27
358 --> 217
420 --> 281
 20 --> 355
422 --> 229
325 --> 418
257 --> 473
208 --> 133
488 --> 198
171 --> 168
233 --> 232
402 -->  76
313 --> 114
  3 --> 108
384 --> 334
468 --> 263
 52 --> 478
274 --> 404
 57 --> 365
105 -->  78
347 --> 312
 95 -->  34
346 --> 278
361 --> 112
172 --> 416
 72 --> 457
127 --> 427
 47 --> 399
 55 -->  86
168 -->  76
355 --> 161
186 --> 498
 13 --> 210
341 --> 416
421 --> 248
374 -->   5
376 --> 123
118 -->  55
211 --> 296
489 -->  11
257 --> 212
269 --> 227
120 --> 331
137 --> 122
459 --> 435
132 --> 293
170 --> 369
458 -->  62
414 -->  84
253 --> 291
 79 --> 450
477 --> 224
 83 --> 487
299 --> 149
 58 -->  91
184 --> 282
314 --> 367
 52 -->  34
355 --> 190
 81 --> 150
139 --> 457
151 --> 476
416 --> 494
168 --> 263
 55 --> 239
401 -->   6
295 --> 218
476 --> 307
385 --> 386
179 --> 145
339 --> 419
415 --> 272
403 -->  62
 19 --> 120
494 --> 198
 11 -->  60
437 --> 376
332 -->  88
308 -->  78
267 --> 271
430 --> 357
420 --> 162
462 --> 380
270 --> 113
489 -->  99
241 --> 104
176 --> 193
320 --> 376
161 -->  29
164 --> 456
468 --> 190
 28 --> 454
200 --> 480
231 -->  50
121 --> 287
490 --> 126
378 --> 161
 15 --> 259
436 --> 488
484 --> 110
189 --> 362
446 --> 412
132 -->   9
234 --> 412
474 --> 289
475 --> 115
188 --> 199
 18 --> 470
 55 -->   4
367 --> 369
203 --> 495
211 --> 307
436 --> 220
485 --> 144
226 --> 111
222 --> 286
169 --> 409
  2 --> 202
 74 --> 160
346 --> 499
125 --> 221
417 --> 374
227 -->  86
 42 --> 146
260 --> 457
102 --> 250
257 --> 240
194 -->  49
250 --> 253
 23 --> 432
249 --> 332
285 --> 207
143 --> 324
159 --> 164
415 -->  63
 76 --> 306
307 --> 333
328 --> 212
 87 --> 288
292 --> 326
273 --> 282
417 --> 396
128 --> 319
330 --> 284
214 --> 180
 67 --> 250
 55 -->  30
222 --> 310
172 --> 339
303 --> 235
294 --> 216
486 --> 258
 97 --> 232
165 --> 106
168 -->  30
381 --> 403
385 --> 272
 35 --> 237
296 --> 390
486 --> 241
374 --> 248
246 --> 491
394 --> 498
412 -->  71
358 --> 317
163 --> 443
339 --> 202
 21 --> 339
 12 --> 439
467 --> 162
 87 --> 406
165 --> 166
363 --> 137
 19 --> 344
 36 --> 368
258 --> 425
292 -->  55
267 --> 188
352 -->   3
234 --> 259
278 --> 243
125 -->  81
475 -->  93
463 --> 149
164 --> 277
460 --> 431
445 --> 117
383 --> 162
118 -->   8
383 --> 325
468 --> 338
298 --> 219
430 --> 366
 52 -->   1
496 --> 229
432 --> 360
 95 --> 467
169 --> 328
276 --> 211
346 --> 477
 80 --> 366
234 --> 222
434 --> 244
 57 -->  82
311 --> 111
191 --> 394
206 --> 473
276 --> 402
223 --> 262
343 --> 262
246 --> 425
290 -->  50
130 --> 195
268 --> 420
468 -->  77
  2 --> 143
416 --> 382
292 -->   3
 94 --> 222
314 -->  17
200 --> 262
326 -->  62
360 --> 300
 81 --> 478
184 -->   5
364 --> 470
 99 --> 238
474 --> 481
 52 --> 333
259 --> 390
325 --> 213
314 --> 424
475 --> 290
339 --> 456
462 --> 371
273 --> 196
440 --> 214
162 --> 330
156 --> 220
153 -->  35
383 --> 278
212 --> 106
 83 --> 185
309 --> 398
 83 --> 167
216 -->  33
 74 --> 498
124 --> 213
295 --> 449
 87 -->  30
373 -->  77
417 --> 208
434 --> 271
439 --> 233
274 --> 236
265 --> 263
 16 --> 210
184 --> 326
185 --> 195
102 --> 398
 74 --> 258
374 --> 247
119 -->  86
221 --> 391
240 --> 289
395 --> 214
433 --> 457
329 -->  14
155 -->  10
488 -->  45
182 --> 325
153 --> 264
152 --> 216
446 -->  30
137 --> 431
367 --> 353
234 --> 321
331 --> 133
283 --> 344
121 --> 443
262 --> 275
340 -->  86
305 --> 413
 24 --> 318
176 -->  30
179 -->  28
146 --> 225
 55 --> 131
268 -->  77
488 --> 323
 47 --> 191
 87 --> 212
168 -->  34
  9 --> 410
154 --> 457
 80 -->   1
212 --> 321
393 --> 396
327 -->  67
165 -->  30
296 --> 177
197 --> 365
295 --> 361
433 --> 233
438 --> 207
 24 -->  13
367 --> 412
195 --> 237
130 --> 296
354 -->  22
301 -->  81
304 --> 167
328 --> 394
178 --> 342
477 --> 493
 65 -->  93
491 -->  77
252 -->  27
473 -->  10
322 --> 228
 84 --> 457
427 --> 149
416 --> 128
223 --> 101
148 --> 220
346 --> 303
420 --> 275
491 --> 217
 61 --> 427
137 --> 288
467 --> 398
 98 -->  29
 81 -->  17
199 --> 217
348 --> 374
186 --> 369
 97 -->  44
369 --> 262
325 --> 338
 17 -->  25
414 --> 484
325 -->  60
355 --> 312
305 --> 324
155 --> 371
314 --> 208
327 --> 219
341 --> 427
289 -->  10
 87 --> 356
484 --> 190
337 --> 393
186 -->  41
 66 --> 281
212 --> 112
155 --> 468
 20 --> 450
393 --> 391
269 --> 429
282 --> 419
314 --> 429
  7 --> 375
492 --> 195
300 --> 380
409 --> 326
200 --> 184
405 --> 357
120 -->  27
196 --> 429
168 --> 494
338 --> 368
313 --> 321
 45 --> 133
257 -->   4
 67 --> 487
476 --> 285
459 -->  62
 40 --> 410
287 --> 145
 66 -->  14
250 -->  69
492 --> 207
104 -->  76
109 --> 396
374 --> 433
179 --> 425
441 --> 291
492 --> 453
 17 --> 359
449 -->  10
 61 -->  91
212 --> 344
162 --> 344
463 --> 468
486 --> 184
353 --> 357
 38 --> 103
105 --> 463
459 --> 419
388 --> 435
349 --> 114
281 --> 422
486 --> 450
132 --> 217
487 --> 284
241 --> 478
108 -->  31
 30 --> 289
 75 --> 460
163 --> 185
329 --> 326
 69 --> 456
428 -->  90
345 --> 455
284 --> 251
347 --> 493
353 --> 302
172 --> 102
 45 -->   3
  2 -->  64
299 -->   4
125 --> 433
402 -->  52
 12 --> 447
151 --> 174
330 -->  54
313 --> 369
322 --> 461
372 --> 485
387 --> 392
255 --> 264
455 --> 315
436 -->  81
 36 --> 408
 16 --> 162
166 --> 364
434 --> 379
143 --> 457
309 --> 204
239 --> 319
 66 --> 444
313 --> 236
352 -->  50
148 --> 490
132 --> 469
100 --> 377
 45 --> 262
414 --> 194
109 -->  74
314 --> 312
475 --> 293
 53 -->  10
468 --> 398
314 --> 131
 11 --> 185
 75 --> 296
 97 --> 379
 15 --> 286
337 --> 124
242 -->  99
407 --> 244
256 --> 357
239 --> 360
495 --> 324
 43 -->  53
441 --> 467
 80 --> 490
421 --> 106
419 --> 411
187 --> 318
216 --> 370
486 --> 320
126 --> 493
 38 -->  62
 59 --> 365
390 --> 344
325 --> 410
 23 --> 292
 80 --> 143
 15 --> 294
499 --> 183
213 --> 106
176 --> 418
292 -->  17
 98 --> 435
482 --> 180
416 --> 177
147 -->  44
 73 --> 324
372 --> 169
147 --> 424
473 --> 350
288 --> 379
399 --> 397
462 --> 465
145 --> 480
327 --> 241
212 --> 390
102 -->  25
269 --> 166
239 --> 349
 66 --> 208
 67 --> 453
239 -->   4
437 --> 161
  8 --> 402
228 --> 344
337 -->  62
464 --> 287
446 --> 269
130 --> 190
 40 --> 202
363 --> 358
157 --> 266
354 -->  89
 68 --> 230
234 --> 275
387 --> 161
348 -->  80
108 --> 429
 53 --> 449
484 --> 209
173 --> 483
132 -->  52
327 --> 455
255 --> 263
172 --> 109
448 --> 329
299 --> 195
475 -->   0
206 --> 232
 23 --> 287
139 --> 168
 35 -->   4
147 --> 494
 73 --> 192
139 --> 247
478 --> 183
140 -->  77
 47 -->   1
490 --> 181
139 -->  90
226 --> 181
109 --> 379
417 --> 338
366 -->   3
135 --> 456
201 --> 304
448 -->   8
442 --> 288
356 --> 473
 16 --> 225
464 --> 487
364 --> 333
 21 --> 338
408 --> 262
118 --> 143
353 --> 256
242 --> 300
316 --> 304
234 --> 420
137 -->  91
 97 --> 247
149 --> 203
421 --> 293
242 --> 132
118 --> 324
421 --> 218
162 -->  77
274 --> 237
282 --> 374
302 -->  49
318 --> 203
345 --> 390
299 --> 318
252 --> 394
352 --> 403
 74 --> 195
399 --> 411
395 --> 399
115 --> 436
309 -->   1
421 --> 268
194 --> 284
155 --> 243
157 --> 498
159 --> 412
441 --> 378
376 --> 120
462 --> 260
151 -->  51
 83 --> 243
364 --> 454
 64 --> 452
 99 --> 108
260 --> 238
254 --> 164
328 --> 145
 51 --> 238
341 --> 422
  8 --> 435
140 --> 296
440 -->  34
447 -->  62
209 --> 185
442 --> 134
162 --> 209
385 -->  31
474 --> 400
483 --> 114
274 -->  62
350 --> 258
177 --> 142
382 --> 117
254 --> 240
165 --> 175
 47 --> 217
125 -->   1
 38 --> 259
 81 --> 323
393 --> 157
 53 --> 468
 12 --> 270
 15 --> 382
223 --> 320
438 -->  99
302 -->  22
 43 --> 461
413 --> 186
344 --> 493
148 --> 478
246 --> 376
  2 --> 389
 74 -->  91
328 -->  60
154 --> 191
349 -->  30
428 --> 263
 65 -->  59
331 --> 303
477 --> 284
  8 --> 491
 39 --> 497
282 --> 426
437 --> 169
348 --> 441
231 --> 271
133 --> 335
273 --> 460
 47 --> 438
164 --> 333
 59 -->  85
467 --> 464
151 --> 104
367 --> 152
 72 --> 350
 11 --> 269
381 -->  27
294 --> 243
 68 --> 401
186 --> 340
253 --> 187
 98 --> 464
103 --> 470
496 --> 467
367 -->  76
372 --> 389
201 --> 379
 74 --> 407
 82 --> 371
241 --> 432
 32 --> 130
373 -->   8
150 --> 369
304 --> 193
175 --> 185
474 --> 494
 93 --> 474
171 --> 149
 29 -->  63
466 --> 470
  2 --> 381
414 --> 350
440 --> 306
327 --> 419
137 -->   3
439 -->  34
161 --> 413
253 --> 146
476 --> 493
245 --> 309
434 --> 403
 81 --> 447
385 --> 170
475 --> 463
125 -->  40
 24 --> 141
395 -->  26
265 -->  15
 64 --> 103
489 --> 110
 40 -->   0
374 -->  60
299 --> 284
 30 --> 323
147 --> 261
432 --> 468
223 --> 114
305 --> 366
339 --> 426
396 --> 274
287 --> 210
172 --> 432
362 --> 278
157 --> 216
474 -->   5
332 --> 497
290 --> 429
 94 --> 201
377 --> 481
157 --> 360
421 --> 174
341 --> 169
428 --> 174
270 --> 225
407 --> 108
438 -->  13
314 --> 378
288 --> 123
 35 --> 495
354 --> 400
 56 --> 494
426 --> 321
154 --> 371
 29 --> 404
 98 --> 324
178 -->  89
321 --> 368
473 --> 490
178 --> 256
308 --> 288
436 --> 404
143 --> 274
214 --> 447
205 -->   9
211 --> 438
 55 --> 303
306 -->   1
282 --> 244
476 -->  76
 70 --> 186
387 --> 407
395 --> 490
204 -->   4
270 --> 461
169 --> 383
486 --> 255
185 --> 447
 28 --> 424
442 --> 499
473 --> 335
301 --> 228
355 --> 211
221 --> 460
416 -->  14
314 --> 473
  2 --> 184
138 --> 432
367 --> 370
113 --> 144
376 --> 186
 51 --> 302
346 --> 294
376 --> 121
367 -->   3
 15 --> 498
193 --> 456
 52 --> 359
101 --> 497
321 --> 397
343 --> 124
343 --> 255
254 --> 380
412 --> 454
313 --> 272
325 -->   9
411 --> 429
367 --> 220
134 --> 342
327 --> 373
383 --> 411
 73 --> 298
386 --> 135
488 -->  80
 75 --> 149
360 --> 319
256 --> 344
 57 --> 409
308 --> 408
 21 --> 203
220 --> 406
294 --> 256
163 --> 362
 92 --> 357
100 --> 448
448 --> 198
187 --> 439
 59 --> 291
312 -->  63
130 --> 457
372 --> 269
 25 --> 251
469 --> 453
327 --> 499
354 -->  91
252 --> 482
102 --> 470
 45 --> 399
368 --> 456
288 -->   1
496 --> 286
221 --> 424
132 --> 406
104 --> 130
367 --> 290
212 --> 323
 38 --> 360
428 --> 136
 11 --> 335
 61 --> 296
226 --> 104
  9 --> 240
 72 --> 410
321 --> 134
286 --> 318
 46 --> 381
234 --> 169
166 --> 386
 23 --> 314
216 --> 390
303 --> 394
157 --> 213
381 --> 108
192 --> 231
 93 -->  48
222 -->  81
496 -->  63
251 --> 493
 62 --> 324
290 --> 319
304 --> 330
274 -->  78
343 --> 330
296 --> 255
363 --> 342
459 --> 138
172 --> 311
201 --> 400
246 --> 238
 12 --> 201
401 -->  50
450 --> 342
269 --> 244
174 --> 237
 12 --> 231
 79 --> 478
108 --> 491
428 -->  18
 33 -->   0
138 --> 463
295 -->  39
308 -->  62
107 --> 454
269 -->  80
139 -->  75
386 -->  41
136 --> 361
395 --> 441
  9 --> 112
122 --> 344
369 --> 177
 83 -->  36
249 --> 415
285 --> 204
 95 --> 207
341 --> 461
446 --> 481
 83 --> 207
287 --> 458
202 --> 491
157 --> 471
155 --> 439
274 --> 193
377 --> 312
249 --> 289
272 -->  71
414 --> 339
464 --> 232
 36 --> 335
373 --> 386
147 --> 186
 56 --> 264
 91 --> 264
230 --> 369
242 --> 289
147 --> 479
327 --> 120
320 -->  30
490 -->  71
 29 --> 477
448 --> 477
215 --> 268
 12 --> 218
 74 --> 491
175 --> 427
 37 --> 482
325 --> 490
111 --> 237
127 --> 183
 85 --> 379
404 --> 108
475 --> 401
279 --> 480
267 -->  65
 13 --> 297
 48 --> 287
223 --> 416
 11 --> 375
195 --> 129
350 --> 195
445 --> 418
131 --> 236
283 --> 134
239 -->  28
192 --> 133
353 --> 120
292 --> 175
276 -->  89
367 --> 201
276 --> 324
184 --> 189
367 --> 368
395 --> 154
 81 --> 310
426 --> 259
292 -->  90
489 --> 486
405 --> 117
210 --> 418
113 --> 244
 14 --> 306
475 -->  86
363 --> 323
 44 --> 493
 58 --> 360
441 -->   3
338 --> 232
345 --> 198
305 --> 401
 43 --> 152
460 --> 368
307 --> 425
412 -->  82
311 -->  83
127 --> 227
298 --> 417
369 --> 410
373 --> 198
426 --> 342
133 -->  31
286 --> 214
382 --> 259
249 --> 108
343 --> 138
205 --> 148
 61 --> 163
367 --> 207
 37 -->  33
 75 --> 493
 26 --> 494
130 -->  60
255 --> 330
402 --> 199
268 --> 443
 67 --> 278
205 --> 232
  8 --> 468
316 --> 483
201 -->  78
100 --> 310
312 --> 212
273 --> 498
295 --> 358
132 -->  82
413 --> 371
  7 --> 111
293 --> 457
478 -->   5
158 --> 187
231 --> 472
 49 --> 264
 43 --> 284
444 --> 445
353 -->  22
282 --> 484
412 --> 197
301 --> 376
151 --> 238
372 --> 411
448 -->  55
396 --> 176
304 --> 429
155 -->  54
132 --> 443
229 --> 149
171 --> 255
179 --> 108
147 --> 374
345 --> 274
413 --> 472
223 --> 167
196 --> 237
358 -->  60
301 --> 362
310 --> 493
419 --> 126
396 --> 183
216 --> 361
465 --> 216
370 --> 235
206 --> 192
 23 --> 256
355 --> 342
 81 --> 482
473 --> 439
  2 -->  38
168 --> 193
466 --> 439
389 --> 185
 68 --> 302
327 --> 217
354 -->  34
359 --> 485
421 -->  77
 74 --> 443
317 --> 133
 42 --> 103
403 --> 175
269 --> 261
132 --> 439
 91 --> 310
355 --> 421
147 --> 210
407 --> 466
249 --> 214
490 --> 123
299 --> 461
 70 -->  42
306 --> 232
 12 --> 490
132 --> 424
451 --> 454
216 --> 368
 97 --> 284
262 --> 244
367 --> 143
 94 --> 304
178 --> 371
363 --> 189
102 -->  28
 88 --> 183
352 -->  64
 45 --> 272
196 --> 162
318 --> 423
139 --> 476
322 --> 297
492 --> 271
455 -->  14
233 -->  54
420 -->  17
257 --> 241
218 --> 177
381 --> 482
 98 -->  79
 27 --> 349
188 -->  49
  6 --> 224
363 --> 493
100 --> 317
130 --> 262
136 --> 247
413 --> 260
305 --> 190
388 --> 375
 70 --> 235
414 --> 298
 79 --> 497
421 --> 453
445 --> 452
249 --> 422
 64 --> 167
436 -->  39
184 --> 129
 13 --> 425
 35 --> 452
 73 --> 431
 43 --> 250
 21 --> 319
279 --> 310
 20 --> 189
265 --> 364
 73 --> 272
153 --> 139
168 --> 445
352 --> 337
234 -->  40
444 --> 326
437 --> 131
353 -->  34
 46 --> 464
402 -->  91
 15 --> 228
222 -->  99
147 --> 421
194 --> 336
104 --> 332
130 --> 326
161 --> 452
118 --> 167
331 --> 445
309 --> 302
378 --> 308
158 --> 164
115 -->  33
301 --> 354
478 --> 291
460 -->  62
 76 --> 344
172 --> 129
 72 --> 469
140 -->  93
337 --> 265
132 --> 300
255 --> 427
120 --> 329
  9 --> 133
488 -->  89
118 --> 415
 19 --> 418
 98 --> 376
234 --> 168
 98 --> 108
 70 --> 482
 74 --> 247
413 -->  93
250 --> 476
237 --> 454
449 -->   9
461 --> 210
 95 --> 332
427 --> 145
172 --> 336
294 --> 465
413 --> 117
 29 --> 344
 51 --> 453
159 --> 336
302 --> 233
 98 --> 381
478 -->  78
416 --> 288
 66 --> 411
176 --> 464
352 --> 427
153 -->  79
337 --> 441
246 --> 161
 17 --> 263
150 --> 106
438 --> 465
149 --> 225
172 --> 294
395 -->  39
 69 --> 335
499 --> 447
101 --> 248
423 --> 278
395 --> 323
291 --> 326
242 --> 320
194 --> 383
 36 --> 229
403 --> 493
 38 --> 170
 56 --> 404
299 --> 253
