DIGRAPH 500 10000:
197 -->  31
137 --> 274
 93 -->  56
307 --> 369
 23 --> 186
480 --> 455
237 --> 461
163 --> 155
235 --> 200
303 --> 454
338 -->  61
 36 -->  28
479 --> 111
 44 --> 348
419 --> 101
322 --> 209
249 --> 255
 65 -->  80
292 -->  53
388 --> 462
459 --> 265
 69 --> 127
383 --> 264
267 --> 364
486 -->  66
 67 --> 411
146 -->  63
108 --> 476
273 -->  13
273 -->  88
126 --> 207
354 --> 115
 67 -->  19
243 --> 284
196 --> 393
198 --> 113
380 --> 120
460 -->  40
187 --> 412
 73 --> 225
217 --> 422
278 -->  32
 83 --> 412
469 --> 377
 59 --> 200
382 --> 255
282 -->  92
 66 --> 175
299 --> 130
 52 --> 225
162 --> 132
368 --> 132
339 --> 268
464 --> 131
422 --> 421
410 -->  85
278 --> 134
182 -->   5
 80 -->  74
434 --> 317
 67 --> 238
276 --> 206
400 --> 496
243 --> 338
475 --> 179
173 -->  59
179 --> 424
469 -->  61
 54 --> 158
277 --> 263
306 --> 245
372 --> 496
498 --> 284
423 -->  14
161 --> 260
395 -->  40
449 --> 288
439 --> 223
141 --> 300
161 --> 259
465 --> 233
 83 --> 269
262 --> 391
332 --> 390
389 --> 276
156 --> 191
401 --> 224
342 --> 395
480 -->  15
157 --> 385
 88 --> 415
442 --> 481
129 --> 252
 12 --> 324
322 --> 498
108 -->  16
111 --> 226
343 -->   0
388 --> 210
216 -->  74
488 --> 448
401 --> 265
247 --> 144
 36 -->  92
 24 --> 369
310 --> 465
473 --> 327
219 -->  99
354 --> 258
276 --> 460
408 --> 317
 34 --> 316
326 --> 270
456 --> 454
453 --> 269
160 --> 446
334 --> 262
372 --> 491
247 --> 396
 29 --> 120
497 --> 244
107 --> 478
328 --> 238
381 -->  25
372 -->  87
320 --> 254
 52 --> 265
411 --> 445
 94 --> 319
316 --> 337
410 --> 414
 90 --> 147
141 --> 392
227 --> 476
125 --> 308
 73 --> 431
379 --> 350
167 --> 152
123 -->  15
389 --> 413
488 --> 251
181 --> 121
495 --> 238
139 -->  47
 24 --> 177
308 --> 207
  6 -->  57
237 -->  97
212 --> 385
116 --> 481
 70 --> 321
445 --> 385
403 --> 199
468 --> 130
153 --> 121
 28 -->  59
354 --> 227
 28 --> 394
336 --> 481
362 --> 142
188 --> 289
134 --> 471
 18 -->  73
494 --> 464
 90 --> 493
471 --> 414
475 -->  36
128 --> 150
441 --> 290
198 -->  97
373 --> 479
362 --> 416
376 --> 130
 24 --> 371
285 --> 107
100 --> 109
198 --> 158
487 --> 301
100 --> 143
 62 --> 260
434 --> 163
243 --> 225
344 --> 477
372 -->  83
304 --> 247
160 --> 490
 12 --> 315
  2 -->  69
413 --> 253
226 --> 131
467 -->   7
314 --> 109
 81 --> 228
332 -->  35
441 --> 480
395 -->  61
203 --> 477
140 --> 192
 21 --> 393
230 --> 424
379 --> 119
145 -->   2
425 --> 121
373 --> 129
193 --> 453
382 --> 420
303 --> 125
367 --> 147
223 --> 105
186 --> 350
185 --> 226
125 -->  71
 81 --> 307
294 -->  85
336 --> 287
474 --> 321
238 --> 418
431 --> 484
166 --> 485
229 --> 452
129 -->  53
214 --> 330
 25 --> 430
387 --> 259
218 -->  61
194 --> 133
126 --> 473
476 -->  48
148 --> 460
311 --> 426
258 --> 146
313 --> 190
243 -->  85
480 --> 229
323 --> 337
 36 --> 483
180 --> 224
223 --> 338
372 --> 168
124 --> 365
228 --> 406
 49 -->   9
  6 --> 152
365 -->  49
448 --> 301
212 --> 418
433 --> 319
182 --> 113
211 --> 200
170 --> 267
  2 --> 193
189 --> 116
413 -->  85
362 -->  27
284 --> 330
170 --> 292
  8 --> 452
 18 -->  87
351 --> 319
210 --> 411
 79 --> 312
272 --> 252
405 -->  25
468 -->  53
310 --> 477
492 -->  52
187 --> 295
389 --> 340
400 -->  43
496 --> 486
310 --> 158
496 --> 368
213 --> 300
489 --> 287
231 -->  58
195 --> 453
313 --> 137
106 --> 270
  4 --> 339
150 --> 151
317 -->  85
 68 --> 229
366 -->  69
141 --> 351
154 --> 344
447 --> 189
215 --> 176
 60 --> 421
310 --> 421
109 --> 420
400 --> 165
294 --> 151
132 -->  15
310 --> 323
428 --> 240
227 -->  32
409 --> 290
151 -->  85
239 --> 459
266 --> 391
484 --> 121
241 -->  29
 73 --> 244
386 --> 293
223 -->  11
381 --> 355
 45 --> 205
 44 --> 173
188 --> 165
 21 --> 429
183 --> 353
286 --> 458
227 --> 385
 86 --> 263
373 --> 445
263 --> 353
136 --> 363
237 --> 341
387 --> 151
483 --> 132
494 --> 255
 13 -->  58
345 --> 391
214 --> 314
107 -->  50
206 -->  47
395 -->  83
387 --> 363
475 --> 223
 98 --> 361
311 --> 428
350 --> 141
381 --> 293
 65 --> 296
434 --> 244
137 --> 199
191 --> 295
366 --> 414
153 --> 398
230 --> 289
313 -->  67
341 --> 101
167 --> 163
173 --> 232
340 --> 330
416 -->   3
 71 --> 270
 73 --> 437
  3 --> 363
117 --> 158
457 --> 104
488 --> 456
 89 --> 377
308 --> 415
 94 --> 433
450 --> 453
212 --> 168
364 --> 133
474 --> 121
 79 --> 132
214 --> 109
416 -->   9
 79 -->  99
395 --> 394
136 --> 217
182 --> 387
425 -->  43
406 --> 114
326 --> 256
 19 --> 232
464 --> 411
438 -->  16
334 --> 102
459 --> 143
310 -->  82
186 --> 265
 68 -->  92
220 --> 289
294 --> 487
387 -->  78
327 --> 432
104 --> 453
 24 --> 443
399 --> 267
359 -->  99
412 --> 393
353 -->  85
276 --> 308
189 --> 442
 11 --> 385
126 --> 368
249 --> 299
499 --> 484
449 --> 245
 32 -->  71
321 --> 250
218 --> 244
291 -->  95
 22 --> 473
140 -->  54
 24 --> 471
470 --> 111
470 --> 127
384 -->  37
285 --> 361
474 --> 418
 79 -->   5
  9 --> 201
402 --> 191
 63 --> 226
142 --> 385
 34 -->  44
228 --> 483
 23 --> 159
478 --> 225
384 --> 134
234 --> 131
223 --> 279
 34 -->  26
463 --> 469
220 --> 497
488 --> 460
237 --> 177
 88 --> 159
298 --> 158
 33 --> 118
348 --> 352
328 --> 189
136 --> 158
309 -->  11
127 --> 345
194 --> 260
136 --> 443
359 --> 130
102 --> 190
122 --> 396
 24 --> 310
 73 --> 133
 44 -->  10
203 --> 337
 95 -->  76
430 --> 424
161 -->  54
 46 --> 330
434 --> 133
162 --> 306
284 -->  66
259 -->  96
441 -->  41
218 --> 201
457 --> 423
211 --> 382
440 --> 275
290 --> 414
145 --> 468
482 --> 339
 10 -->  47
 80 --> 411
143 --> 208
187 --> 497
 73 --> 252
399 --> 416
314 --> 142
  2 --> 416
268 -->  75
186 -->  88
430 --> 335
 17 --> 220
372 --> 228
473 --> 344
463 --> 222
 30 --> 301
273 --> 393
357 -->  85
126 --> 203
328 --> 371
305 --> 236
478 --> 393
499 --> 470
422 --> 308
 26 --> 216
260 --> 335
196 --> 158
 69 --> 131
161 --> 443
320 --> 301
386 --> 260
463 -->  93
156 --> 250
182 --> 178
364 --> 491
323 -->  50
379 --> 458
 78 --> 221
182 --> 122
290 --> 104
339 --> 449
136 --> 346
215 --> 220
366 --> 227
367 --> 292
  4 --> 303
 52 --> 109
332 --> 204
281 --> 461
410 -->  19
311 --> 241
488 --> 454
  4 --> 225
348 -->  70
362 --> 365
357 --> 497
 62 --> 430
321 --> 317
489 --> 363
 44 --> 382
362 --> 321
 45 --> 350
441 --> 143
153 -->  18
360 --> 301
 80 -->  33
145 --> 188
463 -->  33
320 -->  87
306 --> 255
278 -->  22
 25 --> 158
 12 -->  31
139 --> 257
185 --> 157
469 -->  70
 34 --> 289
496 -->  84
 86 --> 229
471 -->  99
  6 --> 321
276 --> 125
475 --> 244
 79 --> 174
 19 --> 385
 46 --> 158
 35 -->  20
166 --> 122
386 --> 353
460 --> 188
284 --> 133
170 --> 121
481 -->  99
 46 --> 463
358 --> 289
248 --> 270
495 --> 335
410 --> 317
251 --> 296
 18 --> 158
 10 --> 263
388 --> 340
246 --> 190
214 -->  57
214 --> 429
357 --> 176
455 -->  53
280 -->   5
389 --> 336
212 --> 394
266 --> 293
281 --> 304
401 -->  14
219 --> 280
358 --> 311
  4 --> 351
362 --> 197
 88 -->  32
 41 --> 366
 98 -->  32
198 --> 335
311 --> 105
 73 --> 393
 52 --> 317
189 --> 163
403 --> 321
 43 --> 317
323 --> 134
126 -->  73
414 --> 109
384 --> 452
218 --> 392
231 -->  16
364 --> 116
345 -->  57
309 --> 272
148 --> 397
211 --> 202
140 --> 284
402 --> 209
278 -->  13
409 --> 248
309 --> 230
298 --> 295
 19 --> 132
185 --> 151
213 --> 224
471 --> 135
113 --> 164
210 --> 394
134 --> 116
292 --> 216
490 --> 109
367 --> 262
470 -->  52
338 -->  15
140 --> 287
423 --> 232
110 --> 263
 26 --> 267
322 --> 346
 22 --> 147
 81 --> 357
478 --> 228
261 --> 250
234 --> 418
423 --> 374
156 --> 446
 58 --> 287
 90 --> 140
 64 --> 105
189 --> 431
148 --> 451
390 --> 235
441 --> 237
451 --> 435
217 --> 471
369 --> 236
184 --> 492
386 --> 221
153 --> 302
451 --> 244
157 --> 245
117 --> 111
 80 --> 100
423 --> 270
464 --> 452
358 -->  84
399 --> 437
348 --> 477
382 -->  87
291 --> 330
401 --> 408
 22 --> 411
400 --> 115
471 --> 428
288 -->  57
118 --> 471
 88 --> 155
 98 --> 245
253 -->  71
403 --> 458
241 --> 422
328 -->   7
246 --> 408
 41 --> 324
 87 --> 484
336 --> 126
473 -->  13
314 --> 218
 65 --> 350
176 --> 226
473 --> 487
456 --> 429
156 --> 311
496 --> 172
305 --> 114
139 --> 266
199 --> 252
151 --> 289
257 --> 302
427 --> 216
407 -->  37
498 --> 225
440 -->  29
 62 --> 265
426 --> 247
 73 --> 424
334 --> 128
166 --> 391
 94 --> 320
154 -->  68
 12 --> 386
332 --> 442
187 --> 261
187 -->  88
 78 --> 304
343 -->  33
 90 --> 259
417 --> 157
465 --> 316
106 --> 487
167 --> 370
344 --> 391
326 --> 153
243 --> 204
212 --> 186
  6 --> 294
117 --> 312
324 --> 351
366 --> 462
100 --> 272
189 --> 101
438 --> 259
125 --> 147
325 --> 248
409 --> 179
320 --> 244
318 --> 458
  8 -->  86
182 --> 353
231 --> 304
409 --> 338
280 --> 370
 29 -->  38
336 -->  59
110 --> 422
211 --> 209
326 -->  67
251 --> 312
190 --> 274
388 --> 199
341 -->  29
447 --> 151
233 --> 445
228 --> 495
409 --> 161
 65 --> 191
 34 --> 384
442 --> 301
249 --> 115
 41 --> 462
  0 --> 169
 35 --> 361
383 --> 418
225 --> 254
435 --> 121
361 -->  53
292 --> 361
378 --> 394
315 --> 289
488 --> 479
403 --> 491
241 --> 398
173 --> 446
488 --> 353
297 --> 318
381 --> 357
189 --> 152
156 --> 286
 54 --> 248
132 --> 216
166 --> 220
237 --> 398
485 --> 287
348 -->   5
441 --> 419
 30 --> 476
227 --> 452
421 --> 429
 81 -->  17
448 --> 291
266 --> 286
387 --> 300
 93 --> 295
181 -->  76
409 --> 420
388 --> 266
327 --> 262
404 -->  18
 10 --> 412
237 --> 418
464 --> 458
455 -->  61
173 -->  19
 41 --> 476
499 --> 406
322 -->  72
328 --> 131
451 --> 497
357 --> 201
109 --> 351
132 --> 201
 97 --> 408
216 --> 412
328 --> 339
 86 -->  57
313 --> 152
366 --> 181
294 -->  11
139 --> 347
 34 -->  25
294 -->  16
277 --> 109
492 --> 297
210 --> 455
340 --> 179
413 --> 204
399 --> 466
333 --> 243
  3 --> 129
280 --> 103
241 --> 287
339 --> 254
471 --> 224
457 -->  61
432 --> 142
237 --> 263
409 -->  69
448 --> 358
407 --> 463
261 -->  15
400 --> 492
 76 --> 385
313 -->  64
421 --> 191
442 -->  16
328 --> 301
 69 --> 238
 58 --> 144
153 -->  44
215 --> 203
342 -->  68
185 --> 304
189 --> 281
425 --> 215
386 -->  20
314 --> 470
382 --> 472
166 -->  83
444 --> 260
482 --> 115
499 --> 393
169 --> 464
366 --> 220
469 -->   5
495 --> 287
364 --> 392
160 -->  86
 60 -->  94
160 -->   4
499 --> 203
379 -->  84
203 --> 196
312 -->  94
277 --> 417
124 --> 118
172 --> 461
182 -->  73
354 --> 129
166 --> 252
 72 --> 471
145 --> 498
261 --> 244
280 --> 151
166 --> 397
 98 -->  28
409 --> 288
 37 -->  89
  1 --> 489
400 --> 288
278 -->  39
 52 --> 301
313 -->  63
123 -->   7
210 -->  10
103 --> 197
241 --> 244
423 --> 164
146 --> 420
 70 --> 149
309 -->  25
167 -->  80
406 -->  15
222 --> 397
 50 --> 121
184 --> 237
152 --> 391
477 --> 329
 66 --> 244
388 --> 324
369 --> 449
 61 --> 301
 11 --> 393
278 --> 404
454 --> 228
  6 --> 317
497 -->   7
 37 --> 115
361 --> 296
402 -->  58
480 -->  78
264 --> 489
408 --> 423
225 --> 236
250 -->  57
170 --> 257
272 -->  48
212 --> 172
 44 --> 226
310 --> 183
261 --> 279
477 --> 176
145 --> 207
  1 -->  74
290 -->  10
180 --> 194
186 -->  38
274 --> 208
259 --> 430
327 --> 391
314 -->  50
454 --> 359
236 -->  11
 66 -->  32
126 --> 206
101 --> 208
260 --> 120
233 --> 124
160 --> 135
401 --> 315
365 --> 474
409 --> 193
 19 -->  49
330 --> 392
475 --> 216
220 --> 487
454 --> 260
290 --> 306
395 --> 411
459 --> 176
455 -->  96
 34 -->  64
372 --> 361
 90 --> 143
278 --> 195
 42 --> 133
282 --> 452
153 --> 497
234 -->  57
198 -->  13
368 --> 238
215 -->  38
165 --> 471
402 --> 443
233 -->  50
153 --> 416
296 --> 424
129 -->  57
281 -->  99
 41 --> 144
346 -->  30
279 --> 158
238 -->  11
399 --> 108
425 --> 191
454 --> 248
 69 --> 232
282 --> 265
312 --> 133
 44 --> 252
372 --> 150
207 --> 247
264 --> 440
153 -->  89
100 --> 378
297 --> 240
298 -->  85
152 --> 274
128 --> 225
228 --> 141
 23 --> 309
285 --> 266
477 --> 226
422 --> 351
 11 -->  63
478 --> 335
246 --> 271
 19 --> 133
 45 --> 368
411 --> 370
490 --> 127
167 --> 179
326 -->   2
357 --> 301
314 --> 143
243 --> 211
418 --> 467
375 --> 156
273 --> 217
227 --> 299
 79 --> 408
 86 --> 209
234 --> 320
 95 -->  88
 34 --> 497
276 --> 152
 82 --> 250
 93 -->   3
379 --> 172
431 --> 476
246 -->  44
161 --> 213
475 --> 315
 35 --> 283
165 --> 483
 72 --> 495
489 -->  89
218 -->  55
265 --> 324
334 --> 221
 18 --> 454
442 --> 198
 45 --> 480
 98 --> 439
 65 --> 407
341 --> 175
344 --> 483
339 --> 420
251 --> 319
479 --> 163
 24 --> 306
  3 --> 226
483 --> 443
398 --> 260
342 -->  15
362 --> 109
 65 --> 274
 41 --> 319
379 --> 176
166 --> 245
136 --> 143
248 --> 105
319 --> 461
493 --> 329
 46 --> 453
176 --> 430
307 --> 352
167 -->  71
425 --> 435
148 -->  35
 44 --> 133
447 -->  97
469 --> 260
236 --> 147
 64 -->  55
360 --> 319
425 --> 207
312 --> 155
468 --> 110
149 --> 287
278 --> 236
434 --> 280
 36 --> 450
265 --> 472
363 --> 229
348 --> 420
437 --> 385
416 --> 344
383 --> 136
251 --> 172
285 --> 491
376 --> 350
153 --> 356
 23 --> 138
 88 --> 299
375 --> 159
213 --> 260
 95 --> 480
185 --> 129
487 --> 443
259 --> 308
311 --> 260
409 --> 466
303 --> 295
214 --> 124
 37 -->  58
321 --> 130
409 -->  82
236 --> 193
178 --> 121
281 --> 283
451 --> 429
127 --> 112
 41 --> 145
309 --> 411
243 --> 185
 39 --> 424
 26 --> 156
222 -->  74
276 --> 312
464 --> 360
429 --> 458
 80 --> 162
 92 --> 445
290 --> 146
153 --> 306
384 --> 146
468 --> 197
435 --> 299
303 -->  59
 43 --> 233
347 -->  32
346 --> 449
463 --> 341
195 --> 417
290 --> 264
205 --> 321
109 -->  83
106 --> 127
303 --> 423
228 --> 352
215 --> 240
494 --> 356
337 --> 295
229 --> 208
156 --> 465
126 --> 350
223 -->  96
 29 --> 432
 90 --> 306
475 --> 109
145 --> 235
278 --> 255
391 --> 412
310 -->  66
239 --> 116
227 -->   9
293 --> 472
356 --> 177
238 --> 438
103 --> 315
417 --> 208
 68 -->  66
225 --> 240
 61 --> 420
262 --> 135
466 --> 141
441 --> 460
475 --> 286
442 --> 135
459 --> 236
160 --> 390
496 --> 449
190 --> 418
197 --> 118
390 --> 368
266 -->  78
251 --> 414
 24 -->   0
409 --> 459
310 --> 337
  0 --> 428
 95 -->  99
273 --> 230
 24 --> 229
435 --> 235
449 --> 297
215 --> 125
 22 -->  14
 61 -->  30
249 --> 176
 37 --> 446
174 --> 138
379 --> 105
426 -->   7
188 --> 461
129 --> 144
310 -->  77
294 --> 396
187 -->  69
445 --> 224
120 -->  85
376 -->  63
205 -->  30
381 --> 272
308 -->  55
 24 --> 288
410 --> 133
475 --> 477
303 --> 266
134 -->  92
372 --> 474
 42 --> 276
400 -->  37
 41 --> 396
401 --> 398
198 --> 484
154 --> 301
 51 -->  16
449 --> 206
474 --> 304
153 --> 479
148 --> 177
 41 -->  49
342 --> 183
301 --> 130
363 -->  58
189 --> 327
 88 --> 143
450 --> 357
 73 -->  20
434 --> 249
155 -->  83
  2 --> 489
305 --> 451
108 --> 486
436 --> 282
 78 --> 127
405 --> 109
 42 --> 372
211 --> 356
 81 -->   8
497 --> 300
312 --> 101
333 --> 282
402 --> 497
  6 --> 431
 25 --> 279
265 --> 414
475 -->  18
 45 --> 131
116 --> 421
 81 --> 114
489 --> 176
119 --> 485
449 --> 186
 43 --> 281
108 --> 353
299 --> 289
303 -->  61
 22 --> 412
421 -->  38
347 -->  35
243 --> 487
465 --> 411
444 --> 142
146 --> 380
 68 --> 197
441 --> 235
400 --> 218
459 -->  35
239 --> 367
 65 --> 241
358 --> 495
287 --> 370
140 --> 185
169 --> 445
406 --> 393
409 --> 447
219 --> 242
253 --> 324
154 --> 181
403 --> 257
350 --> 287
322 --> 284
389 --> 146
493 --> 337
 45 --> 337
407 --> 113
 66 --> 319
152 --> 108
345 --> 158
128 --> 345
489 --> 142
413 -->  99
499 -->  29
280 --> 323
317 --> 192
303 --> 241
136 --> 324
288 --> 259
395 -->  57
331 --> 476
257 --> 125
 15 --> 130
238 -->  74
104 --> 452
 94 --> 361
187 --> 347
411 --> 105
407 --> 261
297 -->  38
 18 -->  43
176 --> 443
  1 -->  18
373 --> 442
 14 --> 337
444 -->  66
 20 --> 229
448 -->  32
425 --> 403
379 --> 231
238 --> 461
487 --> 142
 65 --> 404
 17 --> 261
316 --> 224
407 --> 273
161 --> 313
186 --> 476
215 --> 464
  8 -->  11
262 --> 132
442 -->  11
 54 --> 135
197 --> 398
257 --> 193
249 --> 379
256 --> 150
106 -->  30
126 --> 242
388 --> 216
107 --> 131
405 --> 499
383 --> 112
491 --> 461
198 --> 490
 72 --> 455
293 --> 485
255 --> 424
 87 --> 446
163 --> 344
 54 --> 275
 42 --> 446
205 --> 431
444 --> 422
289 --> 335
265 --> 411
352 --> 121
 62 --> 422
317 --> 252
496 --> 141
137 --> 105
456 --> 378
 37 --> 141
460 --> 317
 93 --> 297
 78 --> 315
434 -->  94
267 --> 386
 65 -->  47
174 --> 385
148 --> 476
357 --> 356
362 -->  54
403 --> 473
404 -->  44
265 --> 144
499 --> 236
332 --> 134
154 --> 108
460 -->  47
188 --> 132
486 --> 464
475 -->  21
184 -->  26
454 -->   9
128 -->  89
 34 -->  62
152 --> 429
 56 --> 177
137 -->  57
382 --> 192
377 --> 254
463 -->  69
 95 --> 440
420 --> 216
 54 --> 101
276 --> 203
310 --> 120
256 --> 254
456 --> 407
340 -->  84
261 --> 300
230 --> 125
230 --> 415
213 --> 216
477 --> 300
314 --> 293
354 --> 421
369 --> 244
 81 --> 109
 40 --> 121
 17 -->   9
322 --> 194
165 -->  85
369 --> 210
 26 --> 122
107 --> 332
117 -->  43
 33 -->  17
375 --> 186
 51 -->   7
 80 -->   9
410 -->  33
357 --> 318
225 --> 304
279 --> 224
486 --> 216
215 --> 275
 32 --> 204
330 --> 149
 51 -->  93
125 -->  16
405 --> 317
 66 --> 240
305 -->  55
 79 --> 485
356 --> 141
311 -->  57
103 --> 142
466 --> 155
310 --> 252
435 --> 414
452 -->  48
314 --> 230
454 --> 350
395 --> 272
221 --> 287
478 --> 185
  3 --> 183
488 --> 101
 40 -->  54
138 -->  83
 14 --> 300
273 --> 228
246 --> 189
310 -->  94
167 -->  27
281 --> 259
426 --> 221
459 --> 142
113 -->  53
383 --> 272
 20 --> 133
181 --> 125
482 -->   2
209 --> 252
 46 --> 240
 47 --> 361
449 --> 345
153 --> 254
441 --> 493
312 --> 112
345 --> 192
387 --> 104
137 --> 462
 44 --> 288
445 --> 476
300 --> 458
195 --> 459
 42 --> 251
343 --> 230
286 -->  83
357 --> 289
111 --> 135
266 -->  52
 56 -->  61
117 --> 155
314 --> 260
 97 --> 202
186 --> 474
452 --> 476
293 --> 408
450 --> 476
 70 --> 300
480 --> 494
498 --> 420
440 --> 363
 60 --> 297
157 --> 121
278 --> 210
321 --> 472
384 -->  16
494 --> 198
307 --> 484
307 --> 136
367 --> 263
311 --> 183
399 --> 247
103 -->  87
345 -->  31
 67 --> 191
100 --> 265
219 -->  85
233 --> 135
237 --> 393
277 --> 286
125 --> 445
153 --> 378
463 --> 198
 46 --> 154
212 --> 206
419 --> 319
 11 --> 183
466 --> 382
184 --> 137
 84 -->  96
499 --> 260
375 --> 283
185 --> 121
126 --> 227
239 --> 157
425 --> 352
153 -->  15
350 --> 431
