DIGRAPH 500 10000:
 60 -->  76
105 --> 266
420 -->  72
496 --> 230
269 --> 260
390 --> 321
 31 --> 239
 71 --> 263
482 --> 306
136 --> 289
419 --> 415
115 -->  97
331 -->  47
480 --> 485
326 --> 419
179 -->  76
143 --> 227
170 --> 401
271 --> 403
488 --> 284
370 --> 451
109 --> 386
 72 --> 180
363 -->  48
 79 -->  12
151 --> 270
 66 -->  83
194 --> 210
347 --> 162
245 -->  67
468 --> 124
 75 --> 172
384 --> 155
192 --> 318
453 --> 409
310 --> 212
376 -->  76
377 --> 150
468 --> 184
481 --> 193
215 --> 495
454 --> 290
120 --> 303
122 --> 472
390 --> 246
 24 --> 303
486 -->  65
484 --> 356
457 --> 329
340 --> 266
 63 --> 262
 44 --> 387
 11 --> 167
 44 --> 173
107 --> 323
 62 --> 180
182 --> 364
191 --> 470
489 --> 483
 67 --> 498
182 --> 348
 66 --> 437
 33 -->  59
484 -->   5
 31 --> 401
388 --> 124
 73 -->   2
412 --> 478
197 --> 181
190 --> 241
 87 --> 298
287 -->   5
332 --> 402
254 -->  96
191 -->  51
438 --> 360
281 --> 263
151 -->  18
169 -->  82
407 -->   2
481 -->  21
415 --> 110
103 --> 498
379 --> 396
272 --> 280
 13 --> 422
277 --> 109
  4 --> 236
 97 --> 273
166 --> 458
 43 --> 432
464 --> 413
324 --> 288
276 -->  83
 26 --> 283
493 --> 111
  7 --> 391
457 --> 139
 36 --> 283
236 -->  65
405 --> 323
 34 --> 344
200 --> 176
232 --> 126
137 -->  35
 11 --> 338
488 --> 266
223 --> 155
392 -->  90
248 --> 261
311 --> 472
475 --> 159
176 --> 445
 93 --> 470
383 --> 293
210 --> 367
373 -->  55
  3 --> 324
121 --> 243
269 --> 372
345 --> 318
 68 --> 150
353 --> 159
 60 --> 409
363 --> 213
126 -->  23
 14 --> 175
239 --> 268
448 -->  95
134 --> 372
366 --> 466
 11 -->  57
 15 --> 232
433 --> 121
441 -->  23
405 --> 129
  8 -->  88
491 --> 242
321 --> 316
439 --> 166
 75 --> 163
389 --> 353
489 --> 455
253 --> 397
 15 --> 148
 68 --> 202
107 -->   4
 78 -->  72
 42 --> 123
 49 -->  86
272 --> 485
226 --> 351
481 --> 453
226 --> 442
191 --> 434
432 --> 440
432 -->  48
  7 --> 240
170 --> 414
144 --> 338
264 --> 427
274 --> 443
317 --> 314
380 --> 100
353 --> 130
218 --> 424
 50 --> 489
202 --> 286
179 --> 369
456 --> 346
155 -->   2
361 --> 308
234 --> 215
275 --> 398
253 -->  85
338 --> 141
149 --> 442
 29 --> 344
224 -->  88
371 --> 342
 81 -->  99
 54 --> 325
 41 -->  95
369 --> 225
121 --> 477
124 -->  47
421 --> 220
138 -->  82
410 --> 405
247 --> 164
238 --> 475
203 -->  95
325 --> 415
131 --> 258
384 --> 442
488 --> 292
257 --> 436
455 --> 261
131 --> 143
224 -->  35
148 --> 323
332 --> 281
400 --> 391
442 -->  73
 43 --> 143
335 --> 323
441 -->  63
338 --> 286
356 --> 270
413 --> 268
349 --> 198
 20 --> 486
 70 --> 205
470 -->  34
207 --> 458
460 --> 383
350 --> 391
186 --> 217
189 --> 105
170 --> 289
117 --> 235
 49 --> 152
444 --> 161
 35 --> 394
 20 --> 454
110 --> 297
 94 --> 295
425 --> 442
276 --> 436
379 -->  71
138 --> 143
193 --> 227
481 --> 478
112 -->   9
337 --> 280
211 --> 344
 35 --> 273
 47 --> 280
 57 -->  44
122 --> 171
425 -->  92
479 --> 244
 53 --> 458
395 --> 298
452 --> 168
447 -->  93
438 --> 136
497 --> 125
 58 --> 229
  8 --> 103
224 --> 296
461 --> 330
 26 --> 104
283 --> 260
153 --> 419
103 --> 268
 92 --> 458
316 --> 244
354 --> 429
426 --> 414
347 -->   7
259 --> 448
208 --> 497
376 --> 457
441 --> 281
 75 --> 211
162 --> 401
356 --> 364
350 --> 147
 60 -->  10
264 --> 128
292 --> 114
216 --> 152
 30 -->  82
131 -->  24
317 --> 270
  1 -->  70
216 --> 398
238 --> 164
107 --> 266
342 -->  90
317 --> 182
 29 --> 378
 47 --> 495
330 --> 143
101 --> 387
462 --> 322
101 --> 381
218 --> 265
405 -->  78
251 --> 156
361 --> 189
 38 -->  59
368 --> 446
130 --> 498
195 --> 320
186 -->  34
  6 --> 297
117 --> 307
169 --> 161
454 --> 348
318 --> 408
461 --> 314
245 -->  65
189 --> 118
449 --> 382
 28 -->  23
 42 --> 213
108 -->  61
121 --> 273
204 -->  72
310 --> 229
 36 --> 268
 60 -->  39
 25 --> 440
 15 -->  40
226 --> 340
166 --> 278
410 --> 421
279 -->  72
419 --> 162
115 --> 297
482 --> 356
 94 --> 390
302 -->  34
259 --> 355
392 --> 150
136 --> 352
112 --> 430
254 --> 310
321 --> 424
342 --> 266
237 --> 409
 54 --> 464
486 --> 324
 14 --> 244
224 --> 109
346 -->  12
242 --> 421
151 --> 184
395 --> 261
 44 --> 472
 45 --> 317
193 --> 408
  4 -->  59
341 --> 142
373 -->  62
162 --> 297
460 --> 174
 78 --> 459
462 -->  19
422 --> 386
172 --> 127
190 -->  52
128 --> 435
407 --> 256
189 --> 217
340 --> 462
226 --> 102
414 --> 398
 37 --> 300
420 --> 175
 42 --> 464
 80 --> 180
410 --> 286
157 --> 164
  3 -->   2
335 --> 462
191 --> 424
 66 --> 300
 37 --> 316
 58 --> 479
486 -->  23
460 -->  87
175 -->  87
337 --> 258
238 --> 346
124 --> 150
488 -->  62
369 --> 273
320 --> 173
184 --> 358
120 --> 443
175 --> 110
277 -->  90
291 --> 429
267 --> 130
223 --> 382
269 -->  44
311 -->  75
312 --> 111
 18 -->  95
 76 --> 450
486 -->  72
133 --> 221
 45 -->  24
347 -->  27
211 --> 231
350 -->  35
219 --> 273
136 -->  13
229 --> 111
 99 -->  18
 13 -->  33
 86 --> 166
219 --> 366
 91 --> 145
148 --> 152
347 -->  48
 52 --> 316
462 -->  44
232 -->   3
 81 --> 389
406 --> 494
301 --> 476
208 --> 187
245 --> 483
 21 -->  16
157 --> 211
228 --> 396
 43 --> 102
399 --> 273
454 --> 360
192 --> 103
199 -->  44
 40 --> 109
 27 --> 100
275 --> 160
327 --> 495
 77 --> 323
269 --> 486
 11 --> 336
190 --> 292
326 --> 324
295 -->  63
204 -->  80
412 --> 421
 55 --> 122
410 --> 482
200 --> 309
345 --> 421
428 --> 411
 29 --> 241
304 -->  33
  1 -->  57
246 --> 109
426 --> 324
486 --> 201
389 --> 220
492 -->   4
329 --> 258
287 -->   7
 48 -->  72
447 --> 376
435 --> 109
345 --> 412
 88 --> 398
 86 -->  98
388 --> 379
321 --> 381
495 --> 358
499 --> 467
232 -->  95
426 --> 436
369 -->  59
198 --> 295
337 --> 371
191 --> 371
367 --> 437
299 --> 127
395 --> 402
 45 --> 179
429 -->   2
267 --> 284
363 --> 232
288 --> 266
102 --> 403
296 --> 220
 21 -->   8
238 --> 437
226 -->  47
476 --> 451
385 --> 286
108 --> 440
373 --> 406
289 --> 143
321 --> 142
425 --> 432
251 --> 212
482 --> 101
188 --> 375
294 --> 283
390 --> 497
 42 --> 441
224 --> 248
425 --> 339
401 --> 360
 45 --> 342
246 --> 383
 28 --> 359
300 --> 139
292 --> 150
472 --> 152
496 --> 167
 84 --> 156
189 --> 188
 23 --> 286
476 --> 174
245 --> 277
287 -->  88
350 --> 417
 72 --> 129
195 --> 468
403 --> 422
190 --> 315
366 --> 427
 51 --> 116
224 --> 352
106 -->  16
361 --> 397
440 -->  59
 76 --> 378
181 --> 445
449 --> 454
133 -->  28
253 --> 363
486 -->   9
119 --> 286
329 -->  23
 22 -->  38
337 --> 428
476 --> 303
157 --> 471
457 -->  60
 16 --> 148
230 --> 142
395 --> 471
 21 --> 248
136 -->  69
 57 --> 409
256 --> 370
 74 --> 130
 83 --> 338
 52 --> 357
400 --> 187
325 --> 316
226 --> 269
408 --> 237
453 --> 298
 18 --> 471
306 --> 160
287 --> 303
317 --> 459
468 --> 389
291 --> 431
441 --> 262
226 --> 225
259 --> 164
479 --> 218
 98 --> 403
179 --> 465
 85 --> 116
309 --> 396
108 --> 256
335 -->  90
 76 --> 375
182 --> 354
332 -->  74
254 --> 287
463 -->  95
459 --> 414
107 --> 295
179 --> 400
  1 --> 142
185 --> 196
423 --> 351
374 --> 454
444 -->   4
 42 -->  85
228 --> 121
222 --> 313
350 --> 360
 61 --> 126
224 --> 305
101 --> 489
123 --> 403
 68 -->  98
287 --> 462
491 -->  19
104 --> 291
158 --> 313
 75 -->  51
 36 --> 176
356 --> 375
430 --> 118
276 --> 462
193 --> 484
430 --> 115
 73 --> 204
408 --> 334
 89 --> 448
208 --> 483
149 --> 412
294 --> 357
 76 -->  98
442 -->  27
158 --> 203
252 -->  38
253 --> 431
311 --> 244
410 --> 135
248 --> 169
 92 --> 201
392 --> 286
189 --> 181
435 --> 115
445 --> 129
 85 --> 205
153 --> 458
380 --> 429
245 --> 163
231 --> 387
 15 --> 414
158 -->  18
325 --> 137
172 --> 187
 93 -->  95
208 --> 423
311 --> 230
231 -->   5
243 --> 422
484 --> 432
  3 -->  82
488 --> 352
210 --> 227
179 --> 493
113 --> 449
223 --> 495
318 -->  77
418 --> 398
271 --> 134
328 -->  96
317 --> 352
  1 --> 260
199 --> 143
335 --> 446
135 --> 164
 55 --> 209
388 -->  92
176 --> 183
141 --> 217
456 -->  12
317 --> 194
244 --> 240
415 --> 201
 68 -->   4
 86 --> 173
326 --> 458
241 -->  64
488 --> 303
313 --> 263
276 --> 114
  9 --> 183
151 -->  79
132 --> 495
331 --> 145
 25 --> 351
  3 -->   8
444 --> 320
245 --> 103
235 --> 417
 75 --> 102
369 --> 242
 25 -->  54
482 --> 346
475 --> 494
264 -->  84
482 --> 314
 55 --> 270
122 --> 390
369 --> 329
486 --> 381
432 --> 380
236 -->  63
199 --> 243
414 --> 212
 99 --> 465
120 --> 422
 50 --> 202
423 --> 283
182 --> 121
300 -->   5
341 --> 233
216 --> 247
331 --> 366
438 --> 412
190 --> 294
249 --> 321
130 -->  34
376 --> 183
246 --> 439
330 --> 237
102 --> 348
428 --> 498
452 --> 417
476 --> 383
 50 --> 473
191 --> 422
 56 --> 205
 19 -->  59
144 --> 183
253 -->  29
137 --> 472
 77 -->  98
315 -->  90
334 -->  16
385 --> 105
128 --> 408
479 --> 378
138 --> 215
 92 --> 255
174 -->  35
401 -->  82
341 --> 470
146 --> 232
306 --> 303
  1 -->  71
121 -->  30
 52 --> 365
 97 --> 205
481 --> 257
  8 -->  19
 59 --> 180
213 --> 240
185 -->  64
393 --> 422
374 --> 492
 24 --> 188
 13 --> 118
195 --> 231
252 -->  95
459 --> 454
102 --> 258
234 --> 251
163 --> 283
 81 -->  24
222 --> 303
243 --> 177
 85 --> 348
283 -->  34
264 -->   9
 27 --> 431
140 -->  46
308 --> 487
285 --> 341
294 --> 435
204 --> 477
131 --> 421
178 --> 383
219 --> 129
304 --> 240
 94 --> 207
218 --> 429
 21 --> 436
408 --> 231
438 --> 403
138 -->  66
 19 --> 229
140 --> 379
296 --> 472
232 --> 382
 37 --> 251
428 --> 123
408 --> 206
168 -->  30
416 --> 242
345 --> 341
 99 --> 420
 20 --> 227
253 --> 175
378 --> 465
 17 -->  13
 29 --> 349
494 --> 436
121 --> 177
418 --> 141
247 --> 386
153 --> 408
182 --> 336
 48 --> 167
326 --> 450
 36 --> 381
433 --> 440
120 --> 181
104 --> 281
237 -->  63
348 --> 214
 13 --> 435
486 --> 112
264 --> 249
194 --> 183
256 --> 137
145 --> 286
449 -->  89
390 --> 339
185 --> 137
362 --> 349
169 -->  70
104 --> 173
178 --> 338
  0 --> 357
251 --> 299
214 --> 341
233 --> 201
435 --> 114
  3 -->  30
245 --> 289
311 --> 277
238 -->  63
432 --> 335
226 --> 134
442 --> 397
 24 --> 272
118 -->  71
313 -->  35
148 -->  80
292 --> 367
337 --> 130
361 --> 411
221 --> 359
343 --> 322
228 --> 340
390 --> 326
235 --> 236
132 --> 456
 78 -->   6
131 --> 321
 26 --> 357
426 --> 383
203 -->  28
282 --> 474
393 --> 439
405 --> 457
425 --> 324
151 --> 293
257 --> 323
206 --> 261
208 --> 409
469 --> 281
 18 -->  90
369 --> 424
247 --> 155
383 --> 255
  3 --> 202
438 -->  69
208 --> 465
  7 --> 186
110 --> 466
486 --> 212
175 --> 467
311 --> 293
166 --> 152
 89 --> 328
128 --> 386
253 --> 349
300 --> 231
433 -->  19
226 --> 404
144 --> 322
140 --> 225
404 -->  48
 43 --> 394
287 --> 326
199 --> 348
 45 -->  26
324 --> 115
332 --> 439
371 --> 424
286 --> 398
191 --> 115
206 --> 450
 45 --> 262
 54 --> 385
185 -->  99
 59 --> 364
213 --> 209
 74 -->  62
491 -->  21
302 -->  12
493 --> 286
 61 --> 339
 80 --> 358
121 --> 112
 81 --> 336
135 -->  67
306 --> 261
316 --> 353
153 --> 259
210 --> 273
 75 --> 206
223 --> 296
  8 --> 497
455 --> 297
275 --> 249
232 --> 127
  9 --> 266
331 --> 494
407 --> 174
326 --> 462
391 -->  63
340 -->  62
296 --> 465
356 --> 116
146 --> 246
313 --> 241
 47 --> 267
499 --> 281
442 --> 237
481 --> 341
460 --> 360
197 --> 357
 39 --> 268
407 --> 211
481 --> 219
354 --> 268
234 --> 111
418 --> 188
243 --> 272
259 --> 247
 50 --> 303
406 --> 267
488 --> 212
277 --> 291
486 -->  93
275 -->  13
246 --> 161
212 --> 411
178 --> 197
267 --> 466
312 --> 372
301 -->  58
462 --> 360
 74 --> 105
  9 --> 324
367 --> 150
190 --> 144
249 --> 464
499 --> 446
390 --> 415
436 --> 424
441 --> 391
369 --> 413
486 -->  56
 19 --> 255
218 -->  96
267 --> 378
 26 --> 142
 79 --> 116
117 -->  12
144 --> 271
277 -->  64
 94 --> 243
446 --> 429
108 --> 338
425 --> 443
452 --> 330
  8 --> 271
 47 --> 498
174 --> 150
320 -->  32
254 --> 159
171 -->  47
 45 -->  14
307 --> 277
169 --> 129
 66 -->   4
469 --> 360
116 --> 105
151 -->  32
181 --> 422
131 --> 130
437 --> 450
264 -->  89
159 --> 280
402 --> 240
373 -->  70
  7 --> 298
287 --> 358
453 -->  34
254 --> 173
238 --> 454
179 -->  35
382 --> 380
362 --> 248
 27 --> 152
251 --> 494
426 --> 112
100 --> 127
 31 --> 339
146 --> 360
 49 -->  80
165 --> 263
179 --> 370
290 --> 103
107 -->  60
403 --> 284
384 -->   7
367 --> 213
433 -->  94
202 --> 167
 26 --> 321
441 --> 453
479 --> 215
 54 --> 238
215 --> 268
235 -->  70
374 --> 162
194 --> 340
137 --> 154
 99 --> 475
122 --> 168
240 --> 421
274 -->  84
390 --> 330
367 --> 386
  1 --> 354
453 --> 443
481 --> 152
 21 --> 265
453 -->  40
243 -->   4
277 -->  70
438 --> 198
202 --> 365
182 -->  77
461 --> 487
193 --> 262
227 -->  51
432 -->  47
348 --> 451
  9 -->  84
 66 --> 206
101 --> 187
197 --> 329
390 --> 155
119 --> 339
306 --> 157
482 --> 458
289 --> 297
293 --> 448
203 --> 143
102 --> 123
227 -->  76
250 --> 239
343 --> 465
 77 --> 127
  3 --> 359
491 --> 386
143 --> 453
131 --> 204
 25 -->   3
139 --> 156
112 --> 295
362 --> 499
325 -->  66
420 --> 403
415 --> 293
345 --> 307
 75 --> 316
439 --> 419
153 --> 368
283 --> 398
193 --> 472
 33 --> 129
343 --> 470
132 -->  70
374 --> 436
230 --> 295
110 --> 316
 83 --> 358
 55 --> 235
194 --> 192
311 --> 334
274 --> 125
484 --> 117
314 --> 244
132 -->   6
 61 --> 233
184 --> 365
479 --> 397
492 --> 409
438 --> 462
120 --> 240
324 --> 323
121 --> 261
 66 --> 114
 74 -->  88
 89 --> 278
499 --> 103
452 --> 235
253 --> 485
490 -->  62
107 --> 190
472 --> 440
304 --> 201
490 -->  95
269 --> 273
151 --> 371
320 -->  52
126 --> 493
211 --> 106
343 -->  83
 24 --> 451
 24 --> 391
414 --> 465
337 --> 270
153 --> 451
189 -->  60
 34 --> 473
 72 --> 212
374 --> 268
164 --> 386
 39 --> 220
345 --> 357
197 --> 198
213 --> 280
200 --> 456
234 --> 440
 94 -->  72
247 -->  80
151 --> 112
132 --> 172
 94 --> 492
337 --> 235
 52 --> 235
 51 -->  30
232 --> 158
439 --> 448
261 --> 359
363 --> 274
  9 -->  16
407 --> 176
169 --> 114
182 --> 273
153 --> 261
467 --> 498
451 --> 360
476 -->  59
106 --> 360
 29 --> 356
269 --> 323
299 -->  32
247 --> 105
439 -->  62
255 --> 485
228 --> 427
399 --> 451
390 --> 175
 73 --> 303
389 --> 239
243 --> 237
 68 --> 166
413 --> 295
184 --> 430
 25 --> 326
196 --> 470
414 -->  90
218 --> 477
370 --> 255
 64 --> 284
228 --> 274
284 --> 422
406 --> 279
282 --> 281
426 --> 237
247 --> 213
368 --> 134
441 --> 467
469 --> 477
151 --> 327
428 -->  64
251 -->  56
471 --> 436
435 -->  59
306 --> 457
442 --> 403
247 -->   2
 86 --> 390
207 --> 429
235 --> 123
356 --> 265
207 --> 173
290 -->  27
144 --> 380
182 --> 419
474 --> 186
332 --> 218
217 --> 483
488 --> 198
275 --> 491
481 --> 283
169 --> 299
368 --> 439
178 --> 487
193 --> 192
199 --> 471
 60 --> 291
214 --> 160
 38 --> 244
476 --> 203
361 --> 297
349 --> 470
291 --> 261
292 --> 242
136 --> 233
212 --> 263
219 --> 396
217 -->  96
338 --> 212
438 --> 286
337 --> 199
247 --> 211
 87 --> 359
 66 --> 314
197 --> 112
 51 --> 473
 67 --> 429
174 --> 271
335 --> 267
112 --> 283
169 --> 349
193 -->  12
410 -->  67
405 --> 246
230 --> 381
245 --> 296
286 --> 268
207 --> 266
 62 --> 142
 21 --> 236
 89 -->  47
375 --> 115
 81 --> 255
 37 --> 457
402 --> 156
104 -->  71
226 --> 335
426 --> 477
417 --> 273
291 --> 233
106 -->   5
394 --> 297
488 --> 324
107 --> 178
252 --> 120
351 --> 100
258 --> 473
178 --> 163
 95 --> 130
 54 --> 402
 51 --> 470
 66 --> 231
107 --> 337
150 --> 417
374 --> 205
 90 --> 398
199 --> 242
 54 --> 237
320 --> 302
 76 --> 409
355 --> 431
274 -->   3
405 --> 383
285 --> 235
340 -->  21
 36 --> 315
375 -->  10
144 --> 479
460 --> 404
489 --> 485
362 -->  39
 45 -->  56
274 --> 354
182 --> 135
238 --> 268
291 --> 159
356 --> 127
 81 --> 334
128 --> 346
320 -->  69
459 --> 347
 49 --> 103
373 --> 338
297 --> 154
 50 -->  13
479 --> 117
145 --> 478
444 -->  12
185 --> 250
 83 -->  88
469 --> 244
151 --> 211
474 --> 378
246 --> 156
395 --> 367
 79 --> 389
430 -->   9
275 --> 241
158 --> 281
444 --> 276
253 --> 292
 17 --> 456
 22 --> 474
 91 --> 472
 40 --> 357
244 --> 473
306 -->  26
187 -->  87
247 -->  46
164 --> 152
474 --> 429
200 --> 476
 33 --> 386
335 -->  59
435 --> 103
331 --> 396
247 --> 166
237 -->  71
174 -->  47
  1 --> 138
318 --> 321
227 --> 387
467 --> 466
414 -->  84
319 --> 328
465 --> 154
169 --> 338
380 --> 381
230 --> 219
189 --> 429
407 -->  84
196 --> 442
351 -->  96
377 --> 155
297 --> 485
414 --> 429
416 --> 307
385 -->  16
164 --> 295
 74 -->   8
349 -->  96
373 --> 482
175 -->  69
 61 --> 467
 25 --> 174
165 --> 218
116 --> 385
309 -->  62
269 --> 111
181 --> 114
248 -->  60
281 --> 205
267 -->   2
392 --> 266
457 --> 102
486 --> 409
368 --> 297
 31 --> 280
407 --> 242
110 --> 270
432 --> 147
194 --> 383
174 -->  33
 20 --> 170
264 --> 144
200 --> 342
296 --> 493
245 --> 222
306 -->  54
383 --> 440
399 --> 458
135 -->  71
113 -->  40
 42 -->  50
362 --> 126
310 --> 177
158 --> 147
474 -->  33
433 --> 487
151 -->  34
 37 -->  57
 49 --> 363
306 --> 121
482 --> 198
400 --> 324
460 --> 288
143 --> 466
204 --> 183
 53 -->  64
 53 --> 129
187 -->  38
271 --> 473
 58 --> 332
306 --> 424
324 --> 360
393 -->  21
402 --> 280
362 --> 174
 61 --> 290
253 --> 361
 61 --> 392
210 --> 364
135 --> 480
382 -->  76
141 -->   5
261 --> 105
395 -->  52
 49 -->  12
335 --> 242
 87 -->  32
112 -->  23
300 --> 307
 34 --> 142
493 --> 167
227 --> 485
189 -->   8
146 --> 218
187 --> 356
257 --> 235
207 --> 495
246 --> 495
366 --> 130
176 --> 109
165 --> 475
231 --> 451
408 -->  31
247 -->  29
475 --> 154
 85 -->  71
405 --> 230
315 --> 324
354 -->  41
  1 --> 131
215 --> 465
157 -->  71
179 --> 233
220 --> 465
278 --> 183
151 -->  12
 83 -->  38
126 --> 375
380 --> 280
385 --> 156
238 --> 187
448 --> 286
453 -->  47
