DIGRAPH 500 10000:
280 --> 211
361 --> 205
261 --> 446
246 --> 334
 32 --> 273
365 -->  21
255 -->  23
 61 --> 467
468 --> 294
155 --> 290
 71 --> 341
 40 --> 303
251 --> 146
378 --> 220
218 --> 253
 68 --> 283
497 --> 224
161 -->  74
 68 --> 395
476 --> 340
137 --> 339
 89 --> 236
122 --> 249
424 --> 497
 36 --> 464
246 --> 254
 20 --> 452
406 --> 140
472 --> 294
156 --> 160
220 -->  80
263 -->   1
140 --> 259
157 --> 133
193 --> 182
 88 --> 489
375 --> 193
385 --> 104
 92 --> 421
215 --> 369
349 -->   9
119 --> 355
301 --> 228
406 --> 353
470 --> 253
455 --> 374
 48 --> 180
 66 --> 334
119 --> 253
451 --> 244
280 --> 321
345 --> 336
434 --> 134
290 --> 440
222 --> 342
267 --> 496
126 --> 249
447 --> 266
153 --> 309
119 --> 113
151 --> 447
 86 --> 315
257 --> 380
495 --> 173
186 -->  85
365 -->  11
143 --> 496
215 --> 106
250 --> 222
360 --> 183
277 --> 459
159 --> 474
330 -->  39
122 --> 152
336 --> 326
448 --> 449
243 --> 107
126 --> 187
 14 --> 194
225 --> 438
181 --> 351
124 --> 259
142 --> 153
317 --> 341
347 --> 109
 93 -->  42
383 --> 175
 44 -->   3
440 -->  58
357 --> 436
484 --> 277
 36 --> 161
  1 --> 423
 25 --> 288
 71 --> 335
248 -->  72
380 --> 189
 88 --> 336
309 --> 326
162 --> 407
329 --> 130
414 --> 318
 18 --> 338
452 --> 201
143 --> 459
 67 --> 438
 69 --> 290
331 --> 190
119 --> 474
372 --> 247
483 --> 343
390 --> 260
317 --> 401
 64 --> 111
 75 --> 201
 47 --> 283
260 --> 417
344 --> 421
155 --> 399
222 --> 165
473 --> 192
 46 -->  59
272 --> 257
 77 --> 380
255 -->  42
425 --> 187
467 --> 182
429 --> 116
277 --> 240
228 --> 380
415 --> 242
251 -->   8
267 -->   6
 49 --> 265
215 --> 127
245 --> 202
462 --> 457
 18 -->  60
407 --> 180
432 --> 154
232 --> 187
188 --> 415
148 --> 492
 36 --> 295
493 --> 313
357 --> 279
 14 --> 339
195 -->  83
 54 --> 286
145 --> 473
250 --> 399
295 -->   1
354 --> 156
439 --> 399
330 --> 264
282 --> 184
404 --> 361
 30 --> 254
220 -->  23
 86 --> 177
129 --> 250
128 --> 380
118 --> 395
469 --> 345
345 --> 456
 61 --> 163
150 --> 361
238 --> 407
288 -->  56
 18 --> 353
 26 --> 167
418 --> 356
424 --> 125
 62 --> 197
255 -->  27
200 --> 244
171 --> 451
277 --> 210
305 --> 319
246 --> 435
294 --> 473
108 --> 278
251 --> 370
255 --> 281
449 --> 210
225 --> 326
154 --> 131
482 -->  23
475 -->   0
225 --> 397
365 -->  34
142 --> 440
381 --> 419
257 --> 464
267 --> 413
199 --> 435
236 --> 319
399 --> 184
350 --> 401
299 --> 203
 34 -->  78
438 --> 184
277 --> 447
484 --> 452
 23 --> 397
298 --> 268
 20 --> 455
483 --> 266
 79 --> 426
 95 --> 289
244 -->  84
 95 -->  57
110 -->  84
387 --> 444
346 --> 423
311 --> 216
491 --> 318
 93 -->  17
377 --> 386
215 --> 337
232 --> 474
 38 --> 487
128 --> 329
 88 --> 111
331 --> 330
 97 --> 384
  2 --> 228
 68 --> 431
479 --> 399
218 --> 170
299 --> 356
250 -->  29
484 --> 124
412 --> 202
231 -->  14
 33 --> 141
129 --> 199
418 --> 182
158 --> 138
214 --> 233
119 --> 307
450 --> 315
290 -->  78
162 --> 368
154 --> 447
126 --> 382
482 --> 314
100 --> 319
480 --> 208
 90 --> 457
366 -->  84
246 --> 258
218 -->  87
400 --> 326
130 --> 234
 99 --> 177
439 --> 305
400 --> 266
190 --> 160
176 --> 266
 27 -->   8
247 --> 397
325 --> 405
 69 --> 401
209 --> 111
369 --> 380
155 --> 345
320 --> 205
112 --> 456
 55 --> 111
390 --> 444
211 --> 180
428 --> 419
 45 --> 389
127 --> 428
233 --> 342
 49 --> 419
205 --> 359
433 --> 454
 79 --> 243
494 -->  85
257 -->  97
399 --> 496
128 --> 250
323 --> 333
375 -->  43
  0 -->  50
308 -->  55
256 --> 266
315 -->  98
129 --> 251
344 --> 283
388 -->   9
 85 --> 378
264 --> 416
226 --> 102
 53 --> 178
409 --> 225
140 --> 201
411 --> 343
188 -->  73
320 --> 372
 50 --> 202
 68 --> 445
174 --> 261
 11 -->  90
462 --> 327
154 --> 171
 24 -->  78
425 --> 391
 22 --> 429
195 --> 296
229 --> 270
 90 --> 168
424 -->  11
137 --> 381
 93 --> 293
284 --> 372
 79 --> 461
124 --> 471
 54 --> 408
400 -->  90
269 --> 103
 45 --> 420
237 --> 146
368 --> 402
153 --> 456
368 --> 205
154 --> 429
330 --> 395
338 -->  22
206 --> 187
261 --> 470
176 -->  55
491 --> 357
189 --> 327
 33 --> 406
488 --> 202
354 --> 396
497 --> 302
370 --> 256
448 --> 127
192 --> 471
289 --> 462
402 --> 180
484 --> 459
306 --> 356
208 --> 109
497 --> 115
248 --> 345
161 -->  84
 72 --> 104
226 --> 351
 71 --> 459
328 --> 430
236 --> 225
101 --> 208
 52 --> 307
 66 --> 426
159 --> 203
260 -->  39
332 -->  39
290 --> 171
 90 --> 359
 31 --> 479
181 --> 391
448 --> 398
 95 --> 106
 73 --> 193
 71 --> 401
273 --> 182
450 -->  56
 59 --> 321
212 -->  16
409 --> 178
442 -->  16
291 --> 144
199 -->  64
148 -->  37
475 --> 430
236 --> 104
427 -->  94
128 --> 106
 66 -->   7
487 --> 337
145 -->  52
341 --> 195
 42 --> 143
426 --> 461
150 --> 104
105 --> 470
155 -->  73
 97 --> 386
305 --> 474
372 -->  67
 49 --> 134
293 --> 345
229 --> 442
 68 --> 117
229 --> 485
281 --> 397
220 -->  65
126 -->  59
299 --> 435
 66 -->  77
449 --> 209
 88 --> 378
270 --> 225
 55 --> 453
230 --> 418
 62 --> 371
 49 -->  52
 45 --> 210
245 -->  86
144 --> 328
309 --> 454
  8 -->   1
243 --> 180
381 --> 369
 81 --> 131
120 --> 355
220 --> 322
480 --> 156
453 --> 252
287 -->  67
248 --> 410
286 --> 205
 21 --> 292
207 --> 338
372 --> 106
312 -->  98
205 -->  65
354 --> 243
270 --> 356
139 --> 499
415 --> 371
346 --> 492
 53 --> 464
495 --> 252
439 -->  58
346 --> 216
260 --> 252
 54 --> 141
451 --> 220
205 -->  72
215 --> 384
 83 -->  65
180 --> 275
 79 --> 204
 86 -->  30
 17 --> 235
358 --> 173
349 -->  47
169 --> 361
420 --> 334
262 --> 467
332 --> 396
287 --> 210
450 --> 254
299 --> 428
420 --> 294
 79 --> 269
214 --> 335
 79 -->  77
 47 -->  78
109 --> 410
472 --> 410
357 --> 197
146 --> 125
408 --> 453
443 --> 374
388 --> 357
365 -->  19
127 --> 280
207 --> 429
477 --> 168
172 --> 196
 62 --> 467
246 --> 233
389 -->  80
110 -->   1
463 --> 294
490 --> 421
 61 --> 328
265 --> 121
349 --> 438
 29 --> 194
309 --> 420
146 -->  65
311 --> 110
469 --> 301
 54 -->  59
475 --> 297
170 --> 312
310 --> 254
 62 --> 293
346 --> 269
130 --> 397
375 --> 138
475 --> 415
176 --> 115
 91 --> 167
159 --> 151
475 -->  48
 37 --> 306
354 --> 291
100 -->  67
272 -->  43
 17 -->  57
 97 --> 461
349 --> 394
 13 --> 283
292 --> 338
128 --> 166
221 --> 461
237 --> 493
130 --> 318
475 --> 330
238 --> 210
389 --> 175
316 -->  74
226 --> 489
295 --> 462
150 --> 372
159 -->  33
173 --> 465
 93 --> 119
410 -->  91
152 --> 380
497 --> 118
315 --> 492
318 --> 493
181 --> 243
445 --> 259
113 --> 125
128 -->  69
305 --> 429
127 -->  94
152 --> 305
330 --> 347
248 --> 301
 99 --> 298
276 -->  32
214 -->   8
165 --> 456
335 -->  30
 76 --> 359
386 --> 363
346 --> 222
 63 --> 371
144 --> 492
255 --> 209
141 --> 173
 90 --> 373
 27 --> 490
497 -->  97
 71 -->  65
302 --> 450
390 --> 355
154 --> 256
312 -->  83
387 --> 380
203 --> 223
395 -->  60
404 --> 306
358 --> 431
255 --> 144
227 --> 211
142 --> 108
425 -->  74
133 --> 201
158 --> 237
 40 --> 492
422 --> 235
226 --> 456
127 --> 364
326 --> 187
219 --> 319
150 -->  30
 88 --> 334
443 --> 476
350 --> 230
308 -->  12
358 --> 264
 26 --> 353
420 -->  70
147 --> 325
265 --> 471
 44 --> 184
230 --> 430
238 --> 268
214 --> 116
238 --> 222
 11 --> 111
 34 --> 210
 61 --> 103
176 --> 325
170 --> 183
338 --> 328
 62 --> 355
 69 --> 352
188 --> 116
497 --> 380
372 --> 478
105 --> 449
362 --> 399
162 --> 411
 55 --> 178
350 --> 307
413 --> 359
439 --> 337
170 -->  42
341 --> 316
289 --> 370
237 --> 118
409 --> 451
 73 --> 278
448 --> 491
215 -->  70
172 --> 254
181 --> 162
 20 --> 206
181 -->  34
317 --> 458
 30 --> 223
165 --> 285
 71 --> 374
342 --> 325
340 --> 223
165 --> 356
 17 -->  21
 41 --> 266
288 --> 203
272 --> 378
242 --> 473
148 --> 153
487 --> 315
105 --> 201
  4 --> 495
188 --> 371
255 --> 199
132 --> 300
 26 --> 382
282 --> 337
150 --> 421
428 --> 423
475 -->  74
205 --> 397
270 --> 273
335 --> 429
377 --> 230
 99 --> 109
435 --> 328
146 --> 173
482 --> 236
 88 --> 419
169 --> 315
265 --> 233
185 --> 461
489 -->  28
215 --> 227
 96 --> 430
 86 --> 189
487 --> 124
 11 -->  28
426 --> 140
 41 --> 156
370 --> 187
127 -->  29
166 --> 189
330 --> 377
214 --> 213
151 -->  59
  0 --> 291
144 --> 476
248 -->  57
497 -->  70
467 --> 431
 26 -->  50
165 --> 178
414 --> 372
246 --> 112
186 --> 333
195 --> 194
320 --> 376
280 --> 239
 42 --> 495
 36 --> 134
238 -->  65
 26 -->  80
 93 --> 400
137 --> 397
 35 --> 312
237 --> 300
 11 -->   1
227 --> 165
349 --> 207
455 -->  89
 29 --> 391
 51 --> 325
120 --> 198
490 -->  80
424 --> 104
 18 --> 115
414 -->  75
238 --> 496
424 -->  21
350 -->  20
 35 --> 384
489 --> 187
102 --> 109
340 -->  48
 77 --> 182
228 --> 121
157 --> 235
 20 --> 248
 54 --> 486
 69 --> 109
362 --> 337
163 --> 431
288 --> 332
112 --> 188
  6 --> 479
310 --> 421
 71 --> 484
112 --> 442
499 --> 189
 33 --> 198
454 --> 322
  6 -->  39
236 --> 242
 89 --> 398
483 --> 275
110 --> 491
277 --> 357
486 --> 231
137 --> 116
481 --> 401
230 --> 210
427 --> 194
282 --> 451
352 --> 182
277 --> 334
 27 --> 310
454 --> 340
 98 -->  51
308 --> 382
 43 --> 378
371 --> 111
274 --> 131
479 --> 296
489 --> 327
100 --> 157
 77 --> 123
301 --> 445
335 --> 340
286 --> 490
270 --> 466
100 --> 391
 98 -->  58
158 --> 397
121 --> 269
204 --> 483
 46 -->  86
452 --> 135
365 --> 151
209 --> 421
365 --> 104
287 --> 458
390 --> 119
262 --> 125
365 --> 220
245 --> 162
 53 --> 228
 23 --> 244
102 -->   5
348 --> 135
329 -->  95
204 --> 323
 43 -->   5
417 --> 182
337 --> 386
303 --> 326
  4 --> 478
288 --> 359
416 --> 460
172 --> 149
394 --> 233
158 --> 498
298 --> 233
181 --> 313
287 --> 472
173 --> 103
155 --> 217
376 --> 411
 20 --> 389
158 --> 457
365 --> 264
262 --> 394
497 --> 166
468 --> 324
409 --> 118
354 --> 427
 38 -->  10
404 --> 227
 89 --> 342
229 -->  61
166 --> 175
468 --> 197
439 --> 319
101 --> 397
214 --> 177
462 --> 418
298 -->  23
475 --> 413
474 --> 297
448 --> 329
426 --> 206
 55 --> 258
311 -->  19
376 --> 256
165 --> 304
267 --> 249
 64 --> 173
 24 --> 450
376 --> 479
217 --> 353
444 --> 217
219 --> 380
191 -->  97
311 --> 285
377 --> 289
301 --> 425
497 --> 152
183 --> 417
383 --> 264
264 --> 386
362 -->  56
490 --> 428
118 --> 182
488 --> 381
231 --> 383
123 --> 197
287 -->  12
171 -->   7
361 --> 261
237 --> 134
238 --> 261
120 --> 444
174 --> 256
377 --> 167
186 --> 371
347 -->  39
  4 --> 370
186 --> 187
100 --> 394
 41 --> 143
114 --> 140
475 --> 116
450 --> 419
323 --> 131
331 -->  87
208 --> 119
301 --> 411
478 --> 325
102 --> 451
154 --> 418
238 --> 163
108 --> 241
214 --> 173
355 -->   1
287 --> 386
392 --> 425
381 -->  97
302 -->  11
180 --> 396
218 --> 437
422 --> 352
154 --> 180
481 --> 242
439 --> 134
232 --> 371
 81 -->  61
400 -->   2
221 --> 267
480 --> 227
157 --> 462
 64 --> 201
176 --> 401
119 --> 380
262 --> 485
482 --> 412
348 -->  59
322 --> 477
124 --> 276
 97 --> 484
153 --> 260
 92 --> 463
120 -->  83
418 --> 328
 68 --> 263
417 --> 113
126 --> 241
156 --> 476
188 --> 230
 97 --> 109
441 --> 252
172 --> 153
351 --> 325
183 --> 275
155 --> 303
 36 --> 461
 49 --> 133
294 -->  56
 22 --> 268
426 --> 313
362 --> 370
251 --> 332
450 --> 256
 54 --> 321
  0 --> 373
109 --> 459
 40 --> 413
490 --> 119
448 --> 486
274 --> 323
112 --> 481
110 --> 138
246 --> 331
 55 -->  74
142 --> 351
440 --> 206
 86 -->  39
152 --> 418
237 -->  85
212 --> 312
392 --> 141
 62 -->  15
 67 -->  16
 95 --> 326
415 --> 327
 52 --> 343
214 --> 445
420 --> 217
389 -->  29
161 -->   6
481 --> 496
218 --> 283
214 -->  76
354 --> 170
472 --> 183
 80 --> 117
103 --> 285
143 --> 125
118 --> 123
247 -->  48
437 --> 466
404 --> 238
475 --> 285
122 --> 421
336 --> 269
336 -->  64
 62 --> 421
332 -->  32
251 --> 459
 17 --> 493
126 --> 240
 85 --> 316
239 --> 465
 29 -->  84
468 --> 399
361 -->  48
488 -->  90
 49 -->  40
236 --> 296
 38 --> 232
 37 --> 364
 35 --> 236
389 -->  61
157 --> 477
124 --> 184
394 --> 452
357 --> 300
220 --> 340
335 -->  74
287 --> 397
105 -->   2
219 --> 394
373 --> 477
260 --> 268
280 -->  88
260 --> 492
299 --> 224
486 --> 345
469 --> 233
392 --> 185
150 --> 251
 81 --> 477
451 --> 283
202 --> 210
449 --> 394
 40 --> 186
 38 -->  35
255 --> 338
413 --> 461
229 --> 240
 90 -->  75
432 --> 442
382 --> 261
 67 --> 198
122 --> 254
170 --> 213
305 --> 499
223 --> 104
130 --> 300
 71 --> 117
412 --> 236
319 -->  60
 26 -->  99
486 --> 217
 76 --> 498
389 --> 426
172 --> 371
105 --> 189
 99 --> 368
376 --> 451
488 --> 272
381 --> 344
148 --> 457
134 --> 124
188 --> 141
219 --> 297
404 --> 213
485 --> 471
494 --> 192
 64 --> 399
232 --> 162
418 --> 441
480 --> 245
354 --> 467
318 --> 187
190 --> 201
445 --> 253
246 --> 124
377 --> 371
339 --> 273
427 --> 461
395 -->  12
208 --> 442
310 --> 493
 25 --> 297
  6 -->  80
381 --> 495
277 --> 395
 62 --> 429
274 --> 165
 29 --> 384
122 --> 220
282 --> 496
139 --> 460
 86 --> 106
  5 -->  94
494 --> 251
291 --> 300
 23 --> 395
490 --> 462
185 --> 416
218 -->  44
 66 --> 472
401 --> 456
248 --> 317
130 -->  62
122 --> 431
294 --> 124
 37 --> 175
  5 --> 483
449 --> 265
232 -->  48
476 --> 167
 97 --> 182
457 -->  83
137 --> 334
 14 --> 117
 53 --> 235
287 --> 321
284 -->  53
 69 --> 487
170 -->  19
142 --> 156
288 -->  51
425 --> 429
305 --> 138
 67 --> 411
488 --> 246
221 --> 107
226 --> 300
 61 --> 458
376 --> 444
246 --> 450
105 --> 464
119 --> 313
385 --> 338
480 --> 466
110 --> 444
159 --> 332
324 --> 342
454 --> 233
232 --> 301
112 --> 118
282 -->  74
315 --> 173
170 --> 265
 36 -->  16
261 --> 410
469 --> 485
207 -->  19
188 --> 162
450 --> 440
291 --> 234
 75 --> 223
 26 --> 366
 17 --> 108
432 --> 489
 66 --> 311
138 --> 328
392 --> 386
452 --> 140
392 --> 393
456 --> 269
 61 --> 421
302 --> 464
432 --> 479
376 --> 445
385 --> 171
 54 --> 470
 66 --> 117
305 -->  51
 89 --> 396
 29 --> 256
256 -->  12
401 --> 444
354 --> 138
215 --> 116
467 --> 460
479 --> 111
491 --> 427
 92 --> 270
394 --> 115
372 --> 327
242 --> 419
481 --> 470
  3 -->   7
301 --> 335
219 -->  30
213 --> 265
 50 --> 336
212 --> 358
390 --> 210
 96 --> 202
  2 --> 436
271 --> 311
350 -->  75
335 -->  60
238 -->   4
122 --> 118
108 --> 465
288 -->  67
 67 --> 326
139 --> 445
301 --> 120
 63 --> 119
429 -->  98
272 --> 391
319 --> 121
121 --> 206
  8 --> 431
267 -->  78
164 -->  30
161 --> 240
374 --> 339
302 --> 327
221 --> 141
444 --> 184
237 -->  19
287 --> 219
200 --> 273
188 --> 355
199 --> 114
284 --> 478
221 -->  36
 55 --> 278
478 --> 321
 63 --> 152
217 --> 103
163 -->  16
 94 --> 460
247 --> 133
383 --> 351
164 --> 430
384 --> 125
455 -->  65
406 --> 252
 50 --> 474
277 -->   9
360 -->  21
312 -->  84
414 --> 450
432 --> 407
460 --> 441
494 -->  33
315 --> 363
281 --> 285
394 --> 353
190 --> 333
 13 --> 478
 63 --> 303
202 --> 460
299 --> 373
 52 --> 167
100 --> 379
 24 --> 132
227 --> 445
 69 --> 464
458 -->  48
208 --> 201
281 -->  72
287 -->  40
129 -->  72
483 --> 334
455 --> 223
147 --> 232
130 -->   3
432 --> 220
169 --> 173
181 --> 406
319 --> 296
330 -->  73
 93 --> 174
352 --> 416
  0 -->  28
139 --> 421
120 --> 220
 95 --> 336
481 --> 305
437 --> 425
416 --> 117
 82 --> 287
  2 --> 134
289 -->  35
250 --> 454
177 --> 131
378 --> 353
 99 --> 496
172 --> 234
150 --> 299
382 --> 289
349 --> 328
  8 --> 123
317 -->  71
152 --> 266
486 --> 167
362 --> 406
 25 --> 108
496 --> 106
208 -->  58
416 --> 328
394 --> 166
494 --> 162
322 --> 182
487 --> 460
255 --> 201
467 --> 266
175 -->  23
 79 --> 180
488 --> 189
109 --> 187
443 --> 351
404 --> 261
469 --> 162
218 -->  82
 50 -->  84
374 --> 121
264 --> 403
 99 --> 310
175 --> 337
 27 --> 340
109 --> 465
 37 --> 465
400 --> 425
487 --> 132
382 -->  83
255 --> 308
 70 --> 115
296 --> 474
413 --> 266
112 --> 206
469 --> 416
221 -->  99
174 --> 340
280 --> 483
228 -->  84
 13 --> 296
286 --> 411
 41 --> 340
316 -->  64
370 --> 417
151 -->  84
414 --> 436
 93 --> 492
331 --> 144
248 --> 292
250 -->  37
116 --> 252
 27 --> 195
 56 -->  32
 18 --> 149
126 -->  18
213 --> 266
389 --> 290
113 --> 461
481 --> 278
422 --> 208
439 --> 217
 68 --> 202
 15 --> 476
411 --> 197
159 --> 313
404 --> 463
 14 -->   9
 97 --> 180
412 --> 402
248 --> 391
222 --> 182
144 --> 479
468 -->  69
122 --> 479
250 --> 470
450 --> 297
  9 --> 466
331 -->  98
215 -->  19
 46 --> 385
 13 --> 471
308 --> 449
299 --> 335
440 --> 321
 16 --> 423
203 --> 146
150 --> 261
251 --> 125
124 --> 199
261 --> 457
420 -->  39
412 --> 370
469 --> 184
472 --> 321
239 --> 177
255 --> 225
274 --> 168
 97 --> 132
177 --> 403
 82 --> 109
388 -->  51
212 -->  60
 75 --> 253
162 --> 202
 19 --> 187
190 --> 326
100 --> 470
 87 --> 441
107 --> 363
 97 --> 402
330 --> 471
428 --> 327
480 -->  35
 35 --> 364
337 --> 403
 14 --> 220
203 --> 171
153 --> 415
280 --> 369
404 --> 299
155 --> 428
 68 --> 319
 75 --> 241
338 -->  75
354 -->  68
219 --> 384
186 --> 305
375 --> 442
 10 --> 310
166 --> 423
272 --> 497
413 -->  15
302 --> 264
195 --> 187
137 --> 363
105 -->  21
488 --> 444
227 --> 291
328 --> 184
 53 --> 297
 80 -->  57
371 --> 195
 15 -->  86
137 --> 335
  6 --> 460
448 --> 377
374 --> 451
 52 --> 175
445 --> 351
 41 --> 285
491 --> 119
100 --> 401
 66 -->   5
 50 --> 261
279 --> 104
207 --> 326
179 --> 333
298 -->  94
 54 --> 407
410 --> 428
287 --> 201
341 --> 328
 66 --> 269
475 --> 317
 52 -->  60
163 --> 196
289 --> 125
189 -->  57
484 --> 279
322 --> 402
369 --> 194
  0 --> 120
480 --> 490
 31 --> 356
139 --> 114
243 --> 403
394 --> 371
 93 --> 358
 71 --> 446
 10 --> 234
 81 --> 332
329 --> 430
444 --> 442
432 --> 436
 63 --> 201
177 --> 321
282 --> 334
 28 --> 253
305 --> 273
372 -->  57
112 --> 405
359 --> 313
200 --> 313
389 --> 167
 46 --> 374
  2 --> 207
374 --> 473
425 -->  59
 47 --> 223
 92 --> 309
 35 --> 418
 97 --> 278
127 --> 435
299 -->  85
465 --> 117
479 -->  32
360 -->  97
301 -->  78
242 --> 187
 91 --> 460
 25 --> 338
 43 --> 496
446 --> 435
316 --> 205
164 --> 190
 16 --> 193
298 --> 222
222 --> 471
365 --> 323
 92 -->   1
272 -->  39
258 --> 304
 88 --> 498
305 --> 470
144 --> 111
119 --> 106
439 -->  77
 67 --> 264
 13 -->  35
408 --> 300
 93 --> 457
437 --> 203
122 --> 175
 79 -->   8
489 --> 391
381 --> 259
 14 --> 384
253 --> 131
262 --> 373
 47 --> 338
164 --> 398
406 --> 476
175 --> 173
226 -->  30
352 --> 373
 14 --> 351
 68 --> 217
102 --> 275
385 --> 127
270 --> 335
439 -->  37
120 --> 423
238 -->  86
 10 --> 459
289 --> 243
381 -->  88
 69 --> 465
 40 --> 219
255 --> 304
 64 --> 115
 25 --> 464
468 --> 385
 43 --> 490
377 --> 478
108 --> 410
169 --> 123
404 -->   0
204 --> 439
 80 --> 115
290 --> 430
424 --> 163
287 --> 291
422 --> 127
 24 -->   9
 82 --> 295
 78 --> 342
115 --> 325
144 --> 133
 80 --> 249
231 --> 177
264 --> 275
275 --> 197
271 --> 314
448 -->  94
 79 --> 344
468 -->  64
 18 --> 344
422 --> 381
102 --> 355
 37 --> 425
  4 --> 187
 13 --> 413
102 -->  83
494 --> 121
255 --> 138
432 --> 115
389 --> 390
 92 --> 321
340 -->  60
 14 -->  23
350 --> 176
 30 --> 116
  2 -->  46
280 --> 133
112 --> 138
137 --> 134
 55 -->   1
 15 --> 269
169 --> 274
390 --> 419
 38 --> 184
312 --> 391
308 --> 295
303 --> 206
412 --> 187
381 --> 352
106 --> 325
390 --> 352
225 --> 123
116 --> 356
 54 --> 495
 54 --> 447
 92 --> 356
232 --> 280
110 --> 253
 44 --> 344
220 --> 323
490 --> 326
320 --> 275
251 --> 313
246 --> 451
305 --> 166
432 --> 404
139 --> 100
176 --> 180
469 --> 377
495 --> 355
378 -->  22
399 --> 125
432 -->  15
 53 --> 492
383 -->  22
179 --> 413
213 --> 464
310 --> 442
274 -->  31
185 -->  31
 40 --> 274
 32 -->  51
482 --> 476
417 --> 297
195 -->   9
447 --> 407
189 --> 458
497 -->  23
114 --> 224
 44 -->  68
150 --> 167
 56 --> 340
 13 --> 287
 45 --> 449
145 --> 393
147 --> 439
472 -->  57
320 -->  83
212 --> 487
250 -->  77
284 --> 340
196 --> 103
128 --> 445
242 --> 374
129 --> 125
488 --> 204
120 -->  65
388 --> 147
387 -->  38
 26 -->  35
330 --> 446
434 --> 116
225 --> 106
238 --> 315
356 --> 333
 61 --> 334
488 --> 134
 42 --> 268
 53 --> 451
397 --> 266
319 --> 177
 21 -->   0
406 --> 337
412 --> 111
282 --> 264
306 --> 366
 99 --> 264
 83 --> 300
 36 --> 252
176 --> 496
457 --> 423
496 -->  32
490 --> 359
164 --> 242
174 --> 127
 27 --> 153
 90 --> 345
 82 -->  32
350 --> 194
 47 --> 319
376 --> 398
155 --> 434
196 --> 224
  0 --> 143
408 --> 270
139 --> 416
153 --> 253
 30 --> 328
242 -->  65
 85 -->  96
361 --> 297
315 --> 428
  2 --> 124
355 --> 498
318 --> 156
164 --> 451
282 --> 399
286 --> 333
109 --> 444
422 --> 268
298 --> 485
331 --> 159
137 --> 173
