DIGRAPH 500 10000:
453 --> 308
416 --> 484
422 --> 375
395 --> 376
 57 --> 161
473 --> 310
154 --> 273
412 --> 170
390 --> 374
241 --> 469
478 --> 141
226 --> 304
337 --> 464
203 --> 404
446 -->  51
185 --> 415
365 --> 121
112 --> 320
 94 --> 376
142 -->   2
331 --> 101
172 --> 330
 87 --> 396
137 --> 383
369 --> 256
 93 --> 300
324 -->  38
129 --> 412
 49 --> 451
112 --> 177
 14 --> 412
288 --> 319
287 -->  35
284 --> 402
338 --> 359
204 --> 207
 33 --> 437
 63 --> 254
237 --> 267
 23 --> 189
177 --> 204
449 --> 207
 86 -->  98
392 --> 411
137 --> 130
480 --> 456
354 -->   2
497 -->  98
326 --> 297
 78 --> 167
446 --> 332
306 --> 213
 57 --> 291
385 -->  33
375 -->  67
402 --> 399
471 --> 398
  0 -->  73
292 --> 123
140 --> 404
235 -->  10
417 --> 384
283 --> 207
380 --> 456
436 --> 260
148 --> 319
 18 -->  51
 24 --> 414
248 --> 353
  5 --> 294
188 -->  93
161 --> 362
334 --> 356
430 --> 463
388 --> 221
479 -->  60
117 --> 201
268 -->  30
125 --> 228
401 --> 110
 34 --> 338
190 -->  46
406 --> 426
440 --> 286
 31 -->   6
276 --> 179
419 --> 148
354 --> 160
  7 -->  15
437 --> 443
332 --> 141
 96 --> 135
308 --> 412
230 --> 457
442 --> 294
 54 -->  42
441 --> 133
331 -->  38
399 --> 364
 61 --> 231
203 --> 296
364 --> 375
221 -->  10
270 --> 332
459 --> 310
 34 -->  67
107 --> 127
 87 --> 338
 44 --> 169
158 --> 494
331 --> 474
100 -->  26
  7 --> 148
299 -->   0
 69 --> 411
335 --> 487
149 --> 320
 99 --> 152
268 --> 256
330 --> 466
471 --> 316
287 -->  95
166 -->   0
266 -->  68
242 -->  60
 48 --> 128
108 -->  40
 76 --> 152
154 --> 150
406 --> 241
432 --> 311
429 --> 228
  3 -->   6
419 --> 482
162 --> 339
 20 --> 243
346 -->   6
471 -->  77
388 --> 483
482 -->  38
378 -->  69
279 --> 138
302 --> 114
196 --> 398
184 --> 298
134 --> 242
266 --> 297
468 --> 240
374 -->  40
116 --> 466
305 -->  77
176 -->  69
415 --> 384
208 --> 277
400 --> 493
336 --> 376
457 -->  37
244 --> 232
252 --> 376
439 -->  54
279 --> 203
289 --> 487
195 --> 389
471 --> 131
 17 --> 459
459 --> 123
118 --> 251
382 --> 455
 59 --> 152
127 -->  72
181 --> 204
479 --> 339
305 -->  13
188 --> 165
498 --> 341
377 -->  67
117 --> 428
409 --> 179
155 --> 424
 29 --> 131
 27 --> 332
424 --> 234
150 --> 289
468 --> 405
 97 -->  36
191 --> 298
155 --> 138
195 --> 125
275 --> 376
203 --> 243
255 -->  99
360 --> 237
 22 --> 214
  7 --> 327
417 --> 253
342 --> 303
498 --> 232
474 --> 461
340 --> 110
 30 --> 128
 35 --> 170
 64 --> 281
369 --> 201
435 --> 480
122 -->   6
252 --> 350
443 -->  68
398 --> 384
100 --> 451
107 --> 291
 77 --> 290
431 --> 430
184 --> 348
 32 --> 373
190 --> 345
 25 --> 450
428 --> 120
 79 --> 300
  8 --> 249
204 --> 312
440 --> 307
318 --> 383
452 --> 341
 62 --> 370
357 --> 458
261 -->  26
283 -->  87
 98 -->  49
112 --> 313
 86 --> 402
 37 --> 128
 50 --> 289
 15 --> 477
141 --> 310
279 --> 214
342 --> 164
250 -->  61
 62 -->  18
476 --> 183
 81 -->  67
 58 --> 221
264 --> 209
 33 --> 218
241 --> 224
125 --> 464
151 --> 209
 14 -->  41
450 --> 119
305 -->   0
 83 --> 484
140 --> 345
415 --> 495
177 --> 128
357 -->  12
 50 --> 482
307 --> 190
 23 -->  39
 57 --> 238
124 --> 335
287 --> 428
432 -->  21
 89 -->  50
 69 -->  30
272 -->  53
 96 --> 366
358 --> 332
208 --> 240
450 --> 209
193 --> 103
476 -->  18
327 --> 147
156 --> 482
232 --> 289
 51 --> 153
261 --> 477
485 --> 213
402 -->  39
370 --> 383
176 -->  71
476 -->   0
262 --> 462
144 --> 350
 49 --> 345
401 -->  80
388 -->   5
341 --> 238
401 --> 486
262 --> 144
 68 --> 150
436 --> 206
172 --> 313
352 -->  19
386 -->  55
 89 --> 359
401 -->  68
365 --> 397
148 -->  65
122 -->  82
469 --> 113
 17 --> 310
181 --> 332
455 --> 444
155 --> 495
267 --> 414
 30 --> 164
 45 --> 483
 14 --> 176
116 --> 120
 34 --> 181
199 --> 425
141 --> 487
269 --> 124
138 -->  80
295 -->  90
477 --> 318
 47 --> 161
401 --> 300
260 --> 293
269 -->  81
344 --> 497
363 --> 327
380 --> 247
 87 --> 307
103 --> 405
452 --> 289
 98 --> 387
353 --> 426
417 -->  69
435 --> 387
358 --> 126
206 --> 321
408 --> 182
436 -->  64
226 -->  49
 43 --> 106
 21 --> 319
400 --> 443
369 --> 486
 23 --> 170
 54 --> 450
 28 --> 133
468 --> 227
100 --> 289
  4 --> 321
173 --> 204
393 --> 387
346 --> 307
 79 -->  36
 91 --> 276
226 --> 341
264 --> 146
398 --> 121
364 --> 146
 86 -->  48
102 --> 293
415 --> 438
 53 --> 459
105 --> 245
467 -->  46
 58 --> 394
129 --> 422
188 --> 331
 15 -->  91
409 --> 397
261 --> 265
120 -->  24
145 --> 322
 50 -->  10
 83 --> 243
111 --> 491
496 --> 141
 49 --> 438
173 --> 198
107 --> 228
  4 --> 109
103 --> 164
208 -->  72
 66 -->  36
 48 --> 137
283 --> 499
117 -->  50
 35 --> 191
156 -->  10
124 --> 341
188 --> 438
107 --> 383
302 --> 247
 81 --> 196
227 --> 132
481 --> 224
 59 --> 421
  3 --> 449
  7 -->   9
203 --> 391
444 --> 245
107 --> 158
305 --> 371
300 -->  60
127 --> 378
274 --> 113
474 --> 180
197 --> 323
186 -->  38
 63 --> 204
402 --> 190
364 --> 122
 12 --> 325
499 -->  43
445 -->  45
413 --> 336
217 --> 113
146 --> 335
287 -->  93
138 --> 403
496 --> 448
 62 -->  53
410 --> 218
 92 --> 265
344 --> 356
225 --> 325
195 --> 481
331 -->  61
400 -->  80
277 --> 426
474 -->  55
166 --> 461
395 -->  42
284 -->  39
127 -->  56
281 --> 236
 49 --> 211
  5 --> 348
 34 --> 451
394 --> 334
455 --> 150
465 -->   5
 85 --> 278
360 --> 489
463 --> 104
281 --> 246
 78 --> 437
272 -->  17
298 --> 338
271 -->  68
310 --> 371
467 --> 492
312 --> 443
 48 --> 317
171 --> 293
 59 --> 353
226 --> 141
268 --> 477
331 --> 145
184 --> 169
308 --> 487
255 --> 497
142 --> 383
344 --> 375
 66 --> 425
 50 --> 325
345 --> 243
 86 -->  14
  7 --> 218
287 --> 195
107 --> 180
389 --> 177
280 --> 249
335 -->  60
269 --> 471
477 --> 289
 28 --> 490
389 --> 383
326 --> 278
385 --> 282
406 -->  90
474 --> 201
114 --> 338
498 --> 397
 25 --> 401
369 --> 375
151 --> 121
228 --> 104
480 -->  90
413 --> 242
 33 --> 493
141 --> 293
 33 --> 374
360 -->  14
326 -->  90
 50 --> 443
372 --> 417
242 --> 418
 28 --> 201
272 --> 109
365 --> 182
469 --> 256
271 --> 112
153 --> 132
497 -->  75
250 --> 128
190 --> 266
279 --> 356
169 --> 450
 14 --> 328
428 --> 249
 29 --> 274
347 --> 196
216 --> 291
231 --> 294
357 -->   1
 99 --> 204
 27 --> 153
205 --> 479
329 --> 446
 14 --> 390
485 --> 391
277 --> 296
358 --> 276
127 --> 351
225 -->  24
107 --> 210
 46 --> 487
447 --> 327
140 --> 141
 46 --> 300
459 --> 198
364 --> 336
239 --> 233
 22 --> 369
183 -->  30
482 --> 495
431 --> 494
429 --> 201
 98 --> 401
255 --> 364
434 --> 243
116 --> 183
481 --> 291
 62 --> 342
317 --> 297
230 --> 326
441 --> 336
296 --> 466
315 --> 182
230 -->  44
424 --> 252
 78 -->  54
401 --> 383
269 -->  65
 62 --> 249
405 --> 401
142 --> 332
 66 --> 295
309 --> 211
 97 --> 456
158 --> 144
116 --> 224
179 --> 289
404 --> 126
457 --> 281
  7 -->  23
  6 --> 438
460 -->  69
388 -->  98
370 --> 443
188 --> 132
207 --> 136
499 --> 485
344 --> 347
477 --> 132
 64 -->  67
197 --> 320
284 -->   9
268 --> 291
460 --> 160
120 -->  44
251 --> 217
485 --> 441
441 --> 319
320 --> 132
367 -->  25
316 -->  81
344 --> 212
280 -->  30
 96 --> 472
434 -->  67
227 -->  44
 35 --> 254
416 --> 179
105 --> 234
126 --> 259
234 --> 353
316 --> 406
 44 --> 270
452 --> 431
271 -->  40
290 --> 470
419 --> 455
258 --> 333
407 --> 202
460 -->  55
330 --> 486
200 --> 329
199 --> 118
156 --> 295
266 --> 159
230 --> 447
117 --> 102
 96 -->  93
257 -->  68
451 --> 411
138 --> 337
468 --> 221
358 -->   0
337 --> 308
336 --> 430
388 --> 291
433 --> 284
364 --> 354
415 --> 464
202 --> 472
264 --> 339
 56 -->  54
416 --> 451
316 --> 215
380 -->  15
193 --> 479
188 --> 292
299 -->  35
402 -->  47
 77 --> 282
378 --> 152
138 -->  66
146 -->  44
208 --> 382
 99 --> 229
156 --> 134
432 --> 201
160 -->  38
445 --> 464
154 --> 475
 45 -->  30
385 --> 379
342 --> 398
458 --> 335
 86 --> 313
193 --> 446
280 --> 353
458 --> 161
358 --> 147
368 --> 432
413 --> 342
 33 --> 383
220 -->  26
275 --> 289
301 -->  35
106 -->  33
164 --> 238
357 -->  81
 16 -->  39
479 --> 370
365 --> 431
157 --> 228
480 --> 307
474 --> 490
259 --> 265
496 --> 319
300 -->  13
476 --> 190
420 -->  50
388 --> 213
334 --> 320
280 -->  59
180 --> 320
267 --> 202
435 -->  60
492 --> 131
187 --> 405
101 --> 383
440 --> 129
116 --> 368
169 --> 298
488 --> 206
457 -->  30
473 --> 235
284 --> 386
288 --> 382
372 --> 405
176 --> 146
271 --> 330
458 -->   6
269 --> 122
 41 --> 221
214 -->   2
216 --> 452
193 --> 399
498 --> 297
324 --> 109
372 --> 171
131 --> 202
135 --> 104
248 --> 258
258 --> 332
 58 --> 334
 35 --> 182
458 --> 282
222 --> 140
  7 --> 370
422 --> 217
158 --> 401
447 -->  27
399 -->  55
459 --> 359
 61 -->  73
 96 --> 325
198 --> 443
324 --> 210
439 --> 201
261 --> 203
 16 --> 414
280 -->  25
269 -->  15
271 --> 173
438 --> 136
 22 --> 117
301 --> 362
262 --> 168
296 --> 472
391 --> 125
 11 --> 260
239 --> 199
 93 --> 320
200 -->  48
391 --> 249
286 -->  13
477 -->  21
304 --> 187
244 --> 273
302 --> 326
172 --> 104
480 -->  47
 22 --> 416
498 --> 181
485 -->  50
363 -->  88
485 --> 184
160 --> 178
120 --> 133
452 --> 369
483 --> 168
195 --> 133
435 -->   2
 15 -->  81
212 --> 248
331 --> 123
304 --> 200
420 --> 481
214 --> 458
284 --> 223
142 --> 110
 31 --> 113
237 --> 259
 22 --> 167
 42 -->  13
288 --> 184
247 --> 362
305 --> 167
134 --> 150
184 --> 486
 97 --> 211
469 --> 141
212 --> 268
377 --> 243
411 --> 426
378 --> 236
456 --> 371
281 -->  32
165 --> 178
107 --> 124
 17 --> 289
344 --> 483
374 --> 389
237 --> 206
473 -->  52
 56 --> 157
271 --> 451
 72 --> 209
400 --> 198
419 -->  74
 86 -->  78
178 --> 234
474 --> 203
406 -->  31
272 -->  35
203 --> 469
287 --> 397
178 -->  73
341 --> 366
111 --> 202
158 --> 444
157 --> 330
358 --> 422
 41 --> 481
447 --> 312
 32 --> 104
372 --> 393
419 -->  57
 92 --> 425
263 --> 389
364 --> 463
420 --> 408
346 -->  32
 93 --> 137
 87 --> 146
 48 --> 260
390 --> 113
453 --> 129
215 --> 468
258 --> 276
180 -->  76
127 -->  39
379 --> 161
217 --> 110
407 --> 259
465 --> 369
226 --> 345
302 --> 113
458 --> 191
342 --> 213
  8 --> 332
292 --> 398
187 --> 204
360 --> 331
 11 --> 335
340 --> 493
 96 --> 264
148 --> 425
169 --> 311
393 --> 129
370 --> 232
188 --> 103
480 --> 197
 43 -->  38
 26 --> 136
342 -->  60
122 --> 423
324 -->  58
187 --> 351
483 --> 463
498 --> 332
142 --> 128
378 --> 405
220 --> 366
380 -->  17
 44 --> 484
156 -->  13
197 --> 382
 29 --> 209
481 -->  80
498 --> 306
 63 -->  31
199 --> 426
229 --> 298
 14 --> 271
481 -->  21
183 --> 210
455 --> 275
200 -->  99
239 --> 115
440 --> 261
  7 -->  35
331 --> 109
286 --> 482
155 --> 256
299 --> 103
222 --> 187
498 -->  41
 18 --> 427
 22 --> 230
 31 --> 375
490 --> 303
250 --> 231
436 --> 149
427 --> 231
 65 --> 282
286 -->   1
302 --> 192
212 -->  71
233 --> 477
498 --> 479
322 --> 423
279 --> 151
 38 -->   9
208 -->  47
169 --> 375
120 -->  73
161 --> 376
197 -->  39
431 --> 218
276 --> 463
275 --> 356
304 --> 424
 70 --> 243
367 --> 111
312 -->  68
126 --> 275
386 --> 202
458 --> 353
380 --> 235
149 --> 387
 91 --> 310
267 --> 363
117 -->  37
471 --> 160
269 --> 257
144 -->  76
253 --> 189
233 -->  12
440 --> 124
180 --> 177
327 --> 109
106 -->  25
276 -->  92
439 -->  51
372 --> 439
 68 --> 438
326 --> 201
126 --> 246
460 --> 454
239 --> 238
192 -->  92
259 --> 472
 23 --> 391
232 --> 270
166 --> 393
113 --> 345
156 --> 464
175 --> 447
429 --> 114
194 --> 298
415 -->  42
117 --> 336
354 --> 343
 94 --> 307
283 --> 409
 15 --> 297
142 --> 341
280 -->  10
224 --> 467
409 --> 276
338 --> 211
194 -->  91
115 --> 487
 18 --> 398
193 --> 126
381 --> 451
118 --> 389
422 --> 151
369 --> 423
455 --> 242
333 --> 315
428 --> 293
120 -->   6
 77 --> 132
445 -->  43
206 --> 308
259 --> 221
 15 --> 144
154 --> 402
368 --> 308
413 --> 355
 31 --> 327
419 --> 292
399 --> 198
 23 --> 106
344 -->  40
344 --> 103
285 --> 145
429 -->  51
478 -->  44
 68 --> 238
130 -->  51
182 --> 311
341 --> 495
166 --> 175
172 --> 125
460 --> 393
329 --> 109
424 --> 142
148 -->  24
453 -->  37
 83 -->  52
 35 --> 478
306 --> 122
449 --> 278
307 --> 233
 66 -->  97
140 --> 444
460 --> 412
229 -->  61
224 --> 459
166 --> 158
305 --> 367
316 --> 409
453 -->  22
143 --> 131
401 --> 265
344 --> 299
107 --> 221
269 --> 481
193 --> 339
314 --> 136
 33 --> 177
112 --> 491
  7 --> 428
470 -->  75
111 --> 146
445 --> 304
474 --> 210
159 --> 376
 43 -->  99
326 --> 322
227 --> 412
280 --> 224
273 --> 384
 20 --> 332
262 --> 198
112 --> 164
 98 --> 179
358 --> 384
 29 --> 490
375 -->  39
252 --> 159
249 --> 319
480 --> 384
478 --> 477
196 --> 491
496 --> 349
439 --> 350
176 --> 498
180 -->  80
336 --> 223
103 --> 133
239 --> 325
391 --> 371
301 --> 247
257 --> 308
286 --> 393
216 --> 477
381 --> 125
342 --> 234
194 --> 422
419 --> 210
467 -->  25
 45 --> 320
440 --> 415
478 --> 278
250 --> 443
203 -->   3
308 --> 198
241 --> 168
218 --> 315
305 --> 342
124 -->  95
145 --> 202
292 --> 151
  5 --> 422
  4 --> 223
142 -->  39
 71 --> 490
 76 --> 189
205 -->  59
471 -->  45
240 --> 442
216 --> 466
368 --> 376
 78 -->  99
499 --> 228
384 --> 151
269 --> 454
413 --> 362
404 -->  81
336 --> 424
244 --> 110
215 --> 444
233 --> 426
 15 -->  12
172 --> 291
222 --> 249
458 --> 164
232 --> 102
301 -->  76
458 --> 253
 14 --> 179
 73 --> 265
372 -->  19
263 --> 428
228 --> 245
468 --> 249
396 -->  38
309 --> 492
345 --> 238
499 --> 489
306 --> 174
478 -->  90
 53 --> 240
 20 -->  67
465 -->  23
481 -->  13
369 --> 156
360 --> 113
338 -->  42
369 --> 406
123 --> 110
192 --> 376
447 --> 293
447 --> 415
408 --> 334
410 --> 317
441 --> 350
410 --> 123
101 --> 473
133 --> 371
304 --> 295
344 --> 290
115 --> 392
226 --> 381
 89 --> 405
160 -->  92
389 --> 121
 32 --> 245
407 -->  87
492 --> 382
290 --> 232
370 --> 265
119 --> 383
135 -->  95
237 --> 327
280 --> 238
142 --> 297
465 --> 346
285 --> 405
  7 -->  14
 30 --> 462
 73 --> 207
303 --> 190
243 --> 423
406 --> 482
268 --> 466
203 --> 297
200 -->  21
413 --> 419
287 --> 103
412 -->  52
 84 --> 391
262 -->  32
420 -->  52
299 -->  51
403 -->  21
262 -->  90
149 --> 293
488 --> 475
206 --> 338
396 -->  67
427 -->  52
146 --> 252
457 --> 307
436 --> 117
428 --> 449
118 --> 492
481 --> 339
439 --> 275
197 --> 405
402 --> 341
476 --> 148
195 --> 493
304 --> 347
210 --> 128
120 --> 121
392 -->  24
125 -->  80
160 --> 373
 93 -->   3
140 --> 466
239 --> 279
200 --> 339
105 --> 265
318 --> 254
283 --> 290
127 -->  47
474 -->  43
123 --> 256
 49 --> 373
498 --> 315
435 --> 448
107 --> 443
404 --> 487
226 --> 243
105 --> 219
296 -->  75
340 --> 319
271 --> 169
274 --> 371
186 -->  78
368 --> 247
390 --> 386
377 --> 167
203 --> 163
396 --> 477
129 --> 164
 72 -->  44
 96 --> 234
138 -->  48
180 --> 178
118 -->  78
157 -->  53
 73 --> 361
115 --> 139
 46 -->   2
447 --> 244
 31 -->  26
185 --> 249
 79 -->  12
236 -->  95
489 --> 359
287 --> 462
106 --> 338
454 --> 146
334 --> 461
148 --> 113
393 --> 254
  6 --> 174
180 --> 362
360 --> 445
222 --> 440
485 --> 334
 86 --> 278
 17 --> 291
489 --> 383
364 --> 221
282 -->  39
 97 -->   0
271 --> 180
379 --> 449
103 -->   6
 64 -->  91
  9 --> 252
390 --> 202
368 -->   1
239 --> 311
 49 -->  51
120 --> 341
307 --> 171
258 --> 318
360 --> 439
107 --> 386
135 --> 184
485 --> 277
307 --> 351
175 -->  99
100 --> 142
 34 -->  46
396 --> 187
182 --> 397
287 --> 149
436 --> 258
 77 -->  25
108 --> 470
155 --> 428
346 --> 409
203 --> 317
 17 -->  24
496 --> 229
421 --> 351
 87 -->  55
284 --> 178
208 --> 331
169 --> 461
143 -->  13
 89 --> 162
403 --> 345
122 --> 137
 48 --> 417
197 -->   5
231 --> 110
178 -->   0
  0 --> 260
369 --> 345
476 --> 143
429 --> 389
393 --> 438
 43 --> 368
171 --> 334
  8 --> 262
365 --> 132
490 --> 249
373 -->  13
170 --> 311
301 --> 464
306 --> 348
440 --> 108
 76 --> 190
481 --> 397
237 --> 270
420 --> 180
467 --> 289
342 --> 151
143 --> 232
118 --> 481
 96 --> 349
183 -->  33
179 -->  46
456 --> 345
313 -->  99
354 --> 348
173 --> 463
 85 --> 300
407 --> 129
 28 -->  54
190 --> 475
249 --> 146
306 --> 442
 22 --> 207
465 --> 112
111 --> 242
199 --> 138
360 -->  32
287 --> 354
318 --> 282
261 --> 348
365 --> 106
370 --> 341
160 -->  13
349 -->   2
448 -->  61
 72 --> 320
175 -->  41
 17 --> 386
144 --> 109
 25 --> 152
447 --> 330
125 -->  68
435 --> 367
370 --> 289
452 --> 212
253 --> 387
478 --> 136
451 -->  42
 14 --> 258
