DIGRAPH 500 10000:
468 --> 155
 25 -->  29
149 --> 217
245 --> 150
102 -->  18
302 --> 441
127 --> 420
108 --> 173
264 --> 497
 20 --> 383
443 --> 446
200 --> 326
313 --> 375
 55 --> 429
355 -->  57
280 --> 161
466 --> 255
158 --> 136
 44 --> 384
337 --> 155
320 --> 128
396 --> 353
228 --> 422
 83 -->  15
325 -->  30
366 --> 196
430 --> 376
235 --> 312
 13 --> 273
220 --> 375
357 --> 490
303 --> 363
278 --> 242
315 --> 437
191 --> 129
215 -->  40
350 --> 422
198 --> 457
338 --> 287
 39 --> 321
147 -->  63
267 --> 178
149 --> 351
264 --> 422
394 --> 330
 13 --> 345
 46 -->  54
235 -->  97
306 -->  50
373 -->  62
472 --> 199
266 -->   5
410 --> 161
443 --> 172
450 -->  32
385 --> 138
113 --> 323
 98 -->   6
265 --> 103
145 --> 493
390 -->  88
213 --> 185
370 --> 222
471 --> 244
437 --> 478
 63 --> 463
287 --> 203
370 --> 493
270 --> 454
439 -->  92
329 -->  99
439 --> 346
162 --> 426
179 -->  74
324 -->  40
477 --> 178
347 --> 329
 20 -->   7
 28 --> 335
442 --> 284
200 --> 445
460 --> 341
162 --> 158
 93 --> 227
104 --> 493
276 --> 219
305 -->  84
 12 --> 421
485 --> 291
303 --> 484
212 --> 450
384 --> 356
380 -->  77
325 --> 457
101 --> 145
372 --> 368
471 --> 122
394 --> 472
369 --> 212
467 --> 144
459 --> 316
397 --> 238
112 --> 273
433 --> 383
175 --> 421
231 --> 421
495 --> 422
117 -->  56
267 --> 346
267 --> 218
316 --> 123
365 --> 257
 28 --> 447
312 -->  90
466 --> 241
461 --> 171
142 --> 233
443 -->   3
 10 --> 356
451 --> 317
299 --> 490
 13 -->   4
430 --> 198
101 --> 148
245 --> 423
191 --> 489
137 -->  33
355 -->  58
341 --> 102
334 --> 327
105 -->  63
 31 -->  42
438 --> 288
142 --> 339
354 --> 114
430 --> 262
479 -->  60
316 --> 327
 75 --> 220
340 --> 171
333 --> 462
158 -->  14
331 -->  25
125 --> 119
170 --> 393
439 -->  13
158 --> 375
 25 --> 338
415 --> 332
101 --> 142
259 --> 395
154 --> 226
240 --> 136
 61 -->  87
325 --> 344
245 --> 474
 84 --> 403
362 -->  59
137 -->  69
283 --> 186
362 -->  55
265 -->  36
 91 --> 284
151 --> 101
 37 --> 425
148 --> 359
297 --> 135
 89 --> 226
366 --> 209
138 --> 260
354 --> 253
 33 --> 226
357 --> 445
483 --> 408
419 -->  37
 28 --> 470
210 --> 109
493 --> 326
430 --> 206
 95 --> 339
278 --> 426
140 --> 291
250 --> 109
395 --> 205
381 --> 457
325 --> 134
292 --> 498
  9 --> 206
 46 --> 255
328 --> 373
 51 --> 435
 93 --> 446
232 --> 473
439 --> 142
325 --> 389
189 -->  71
 75 --> 339
298 --> 289
186 --> 213
388 --> 150
223 --> 351
149 --> 122
250 --> 119
371 --> 115
480 --> 492
132 --> 324
406 --> 256
290 --> 491
153 --> 346
108 --> 352
105 --> 219
 93 --> 225
430 --> 491
434 --> 126
347 --> 231
337 --> 389
133 --> 477
282 --> 457
392 --> 495
142 -->  44
151 --> 382
174 -->  19
140 --> 482
375 -->  57
 75 --> 115
395 --> 336
229 --> 377
141 --> 404
 75 --> 219
283 --> 137
133 --> 434
  3 --> 322
228 --> 216
101 --> 143
406 --> 401
347 --> 364
308 -->  71
367 -->   3
164 --> 297
304 --> 450
431 --> 205
283 -->  30
214 --> 403
223 --> 199
390 --> 115
319 -->  56
307 --> 317
230 -->  54
176 --> 481
325 --> 140
346 --> 423
372 --> 345
237 --> 267
133 -->  26
458 -->  81
443 --> 339
290 --> 414
186 --> 110
404 --> 277
213 -->  11
204 --> 376
134 --> 158
 93 --> 494
 79 --> 490
347 --> 438
 48 -->   5
144 --> 384
 36 -->  26
444 --> 199
367 --> 485
220 --> 297
 75 -->   3
281 --> 475
 98 --> 439
392 --> 130
325 -->  69
418 --> 182
370 --> 301
402 --> 386
389 --> 197
263 --> 482
485 --> 396
338 --> 350
 73 --> 356
153 --> 472
119 --> 400
419 --> 306
432 --> 113
 61 --> 418
 17 --> 425
 55 --> 336
488 --> 270
229 --> 222
355 --> 470
467 --> 376
234 --> 445
181 -->  56
207 -->  70
 22 -->  55
493 -->  69
381 --> 125
138 --> 119
107 --> 482
420 -->  53
499 --> 199
 13 -->  53
271 --> 216
136 --> 194
234 --> 364
147 --> 179
 81 -->  67
328 --> 351
381 --> 179
296 --> 307
307 -->  36
432 --> 124
180 --> 439
347 --> 350
 20 --> 253
361 --> 166
113 -->  72
201 --> 353
314 --> 142
 63 --> 403
287 --> 294
 47 --> 185
229 --> 387
 37 -->  13
118 --> 184
426 --> 255
201 -->  53
249 --> 159
460 --> 475
214 --> 363
483 --> 362
370 --> 431
380 --> 132
350 --> 395
 36 --> 344
265 --> 206
381 --> 293
165 --> 240
456 --> 244
349 -->  13
 60 --> 498
407 --> 256
 53 --> 345
206 --> 482
117 --> 245
147 --> 233
389 --> 168
348 --> 406
415 -->  86
231 --> 365
392 --> 157
247 --> 113
342 --> 327
314 -->  20
238 --> 484
 98 -->  89
386 --> 173
446 --> 238
456 -->  40
380 --> 181
338 --> 472
 49 --> 134
210 --> 293
477 --> 159
175 --> 287
  9 --> 189
249 --> 497
344 --> 179
 25 -->  46
347 -->  96
264 -->  63
 65 --> 110
100 --> 388
452 --> 184
230 -->  87
319 --> 447
410 --> 193
337 --> 260
108 -->  40
301 --> 428
132 -->   0
345 --> 191
435 --> 272
458 --> 115
387 -->  28
282 --> 268
453 --> 300
  2 --> 270
 60 -->  58
 29 --> 236
253 --> 152
373 --> 405
423 --> 157
312 --> 358
341 --> 441
315 --> 207
466 --> 297
391 --> 278
235 --> 438
374 -->   8
322 --> 440
218 -->   6
446 --> 157
235 --> 105
190 --> 284
370 --> 329
156 --> 131
117 -->  58
246 --> 170
147 -->  47
218 --> 395
147 --> 326
205 --> 473
497 --> 464
117 --> 358
393 --> 195
116 --> 413
 73 --> 423
136 --> 404
330 --> 109
340 --> 242
140 -->  22
452 -->  24
 81 -->  71
486 --> 185
166 --> 470
192 --> 454
 39 -->   7
 20 --> 323
482 --> 327
 16 -->  85
329 --> 114
404 -->  45
411 --> 255
 79 -->  74
 86 -->  85
385 --> 455
  2 --> 461
235 --> 125
 74 --> 489
415 -->  47
247 --> 199
 52 --> 272
 46 --> 317
 95 --> 376
104 --> 486
264 --> 166
133 --> 122
107 -->  29
485 --> 417
467 --> 352
146 --> 382
129 --> 335
178 --> 277
334 --> 450
278 --> 434
 84 -->  57
247 --> 464
340 -->  86
464 --> 450
458 --> 375
  3 --> 498
240 --> 110
448 --> 464
462 --> 471
 43 -->  47
368 --> 126
 34 --> 350
214 -->  58
156 --> 424
466 --> 340
241 --> 383
328 --> 415
328 --> 309
150 --> 203
282 --> 181
214 --> 439
180 --> 203
251 --> 327
128 --> 199
 18 -->  87
 10 --> 257
249 --> 401
194 --> 377
118 --> 291
 40 --> 395
 95 --> 455
149 --> 244
469 --> 455
301 --> 431
 20 --> 148
460 --> 209
374 -->  15
233 --> 424
350 -->  17
270 -->  28
192 --> 213
156 --> 150
 31 --> 468
177 --> 210
292 --> 342
108 --> 212
231 --> 356
 19 --> 316
 91 --> 429
 25 --> 309
109 --> 199
493 --> 350
487 -->  57
283 --> 322
251 --> 210
323 -->  42
201 -->  24
 95 --> 142
437 --> 467
 10 --> 243
  5 -->  96
488 --> 240
227 --> 209
301 --> 293
117 --> 481
188 --> 311
369 -->  55
235 --> 446
283 --> 388
374 --> 472
350 --> 363
439 --> 472
 98 --> 110
411 --> 480
 13 -->   5
 35 --> 414
 25 --> 153
211 --> 442
334 --> 484
250 --> 209
496 --> 439
125 --> 236
316 --> 292
 51 --> 269
496 --> 121
 39 --> 301
246 --> 339
122 -->  54
292 --> 431
288 -->  60
336 --> 326
167 -->  85
 47 --> 422
 93 --> 402
164 --> 360
118 --> 431
296 --> 107
389 --> 436
 10 -->  27
407 --> 204
306 -->  34
482 --> 447
292 --> 463
415 --> 410
121 --> 182
408 --> 410
222 --> 116
139 -->  74
418 --> 111
392 --> 416
280 --> 150
403 -->  68
100 --> 124
205 --> 429
374 --> 182
 81 --> 319
286 --> 350
354 --> 230
191 --> 414
389 --> 248
 43 --> 152
251 --> 374
 61 --> 125
181 --> 194
488 -->  29
156 --> 175
485 --> 247
259 -->  69
372 --> 384
399 --> 444
401 --> 272
308 --> 395
373 -->  96
392 --> 376
477 --> 352
 66 -->  92
304 --> 406
 78 --> 180
101 -->  45
223 -->  96
486 --> 144
163 --> 371
247 --> 376
250 --> 403
458 --> 132
368 --> 482
  2 -->   8
211 -->   1
312 --> 221
 82 -->  35
449 --> 481
320 -->  48
 37 --> 162
331 -->   1
499 -->  29
 27 --> 122
110 -->  45
391 --> 302
 47 -->  42
275 -->  88
 39 --> 127
 98 --> 375
373 --> 407
105 --> 172
383 --> 440
296 --> 338
361 --> 322
212 --> 285
298 --> 467
 90 --> 230
202 --> 261
267 --> 389
274 -->  29
 61 --> 150
246 --> 117
215 --> 313
497 --> 441
407 --> 244
189 --> 248
118 --> 435
 28 --> 343
318 --> 224
301 -->  14
 78 --> 173
270 -->  95
 25 --> 445
 33 --> 310
299 --> 422
 25 --> 296
391 --> 276
 64 --> 242
372 --> 195
391 -->  96
375 --> 135
235 --> 272
343 --> 173
147 -->  89
475 --> 109
226 --> 455
436 --> 150
325 --> 172
381 --> 183
299 --> 201
381 --> 352
301 --> 470
430 -->  41
224 --> 114
249 --> 373
154 --> 496
 53 --> 464
347 --> 173
363 --> 440
 20 -->  62
287 -->  30
301 --> 377
487 -->   6
302 -->  35
138 --> 255
270 --> 429
125 --> 399
329 --> 193
326 --> 216
130 -->  59
219 -->  54
247 --> 435
153 --> 223
139 -->  17
194 --> 171
288 --> 427
436 --> 398
169 --> 400
154 --> 462
165 --> 396
464 -->  57
295 -->  70
 56 --> 122
380 --> 215
 81 --> 327
338 --> 258
381 --> 429
228 --> 358
397 --> 352
458 -->   8
 77 --> 460
385 --> 303
251 --> 172
192 --> 277
167 --> 218
 75 --> 311
396 --> 323
222 --> 239
305 --> 221
164 --> 465
325 --> 327
303 --> 379
147 --> 307
197 --> 326
 48 --> 116
235 --> 412
382 --> 440
 41 -->  92
 59 --> 311
225 --> 398
243 --> 168
372 --> 222
214 --> 486
187 -->  44
112 --> 489
362 --> 199
179 --> 293
418 --> 344
436 --> 448
 39 --> 239
 19 --> 345
466 --> 291
238 --> 157
189 --> 122
153 --> 227
318 --> 322
466 --> 201
453 --> 395
283 --> 410
142 --> 242
480 --> 102
254 -->  59
416 --> 291
479 -->  80
 64 --> 444
442 -->   9
432 --> 447
197 --> 111
139 -->  71
142 --> 321
200 --> 194
369 --> 418
385 --> 214
108 --> 204
298 --> 260
305 --> 330
316 --> 345
154 --> 405
 85 --> 187
354 --> 240
449 -->  54
390 --> 116
156 --> 241
413 --> 426
188 --> 449
 19 --> 221
267 --> 339
375 --> 255
213 --> 371
471 --> 473
298 -->  35
108 --> 307
100 -->  46
 55 -->   1
172 --> 102
333 --> 112
 35 --> 110
146 --> 332
350 --> 198
442 --> 232
334 -->  66
415 --> 275
 79 -->  87
 39 --> 456
139 --> 423
138 --> 134
168 --> 242
106 --> 173
298 --> 424
452 --> 414
121 --> 203
380 -->  64
385 -->  20
293 --> 339
 68 --> 216
104 --> 326
 12 --> 431
105 --> 131
433 --> 104
419 --> 283
206 --> 427
 49 --> 371
305 --> 365
411 --> 150
477 --> 259
499 --> 213
346 --> 401
291 --> 327
247 --> 206
430 --> 219
372 --> 282
370 --> 157
488 --> 347
290 -->  81
105 --> 349
217 --> 255
180 --> 350
403 --> 448
 59 --> 157
165 -->  57
319 --> 356
  9 -->  61
340 --> 262
201 -->  47
 33 --> 126
176 --> 332
447 --> 317
466 --> 322
244 --> 173
221 --> 289
341 --> 278
408 --> 201
246 --> 161
 39 -->  27
117 --> 223
229 --> 120
403 -->  77
121 --> 240
495 --> 236
208 --> 188
  3 --> 286
200 --> 177
 49 --> 497
237 --> 111
320 --> 164
184 --> 401
420 --> 434
191 --> 358
381 --> 225
348 --> 109
244 -->  87
430 --> 439
417 -->   0
 35 -->  46
 37 --> 284
137 --> 461
496 --> 482
112 --> 360
108 --> 123
432 --> 459
162 --> 303
395 --> 469
438 -->  15
386 -->  15
338 --> 238
 46 --> 413
299 -->  15
347 --> 129
 24 -->  56
 17 --> 181
442 --> 376
 23 --> 179
215 -->  96
132 --> 213
286 -->  87
370 --> 437
428 --> 239
 36 --> 400
 77 --> 428
 14 --> 253
402 --> 309
105 -->  70
409 --> 417
408 --> 309
466 -->  70
147 --> 469
263 --> 182
340 --> 410
 78 --> 238
437 --> 291
221 --> 103
392 -->  19
 21 -->  87
 71 --> 310
354 --> 266
 65 --> 468
483 --> 239
166 --> 434
396 --> 210
433 --> 495
238 --> 358
153 --> 379
 48 --> 451
 10 -->  96
132 --> 409
439 --> 495
247 --> 497
 78 --> 423
221 --> 437
400 --> 339
 40 --> 119
261 --> 363
 16 --> 350
153 --> 356
302 -->  54
 29 --> 119
141 --> 311
284 --> 401
409 -->  57
130 --> 345
 65 --> 161
314 --> 480
281 -->  32
357 --> 270
127 --> 216
491 -->  23
476 -->  36
 86 --> 219
229 -->  45
221 --> 450
384 -->  57
125 --> 376
494 --> 456
391 --> 388
369 --> 221
108 --> 445
 37 --> 424
436 --> 176
 17 --> 119
322 --> 311
133 --> 339
384 --> 166
382 -->  87
 98 --> 455
360 -->  66
 73 --> 454
261 -->  18
373 --> 439
287 --> 194
163 --> 360
151 --> 380
211 --> 298
499 -->  59
204 --> 159
337 --> 312
 19 --> 405
159 -->  60
312 --> 220
370 --> 460
211 --> 354
314 --> 159
153 --> 492
366 -->  42
201 -->  15
172 -->  53
387 --> 216
467 -->  58
265 --> 173
125 -->  40
289 --> 193
338 --> 469
115 --> 490
329 -->  88
 77 --> 448
108 --> 260
 75 --> 230
225 -->  54
106 -->  57
 12 --> 486
372 --> 227
117 --> 348
190 --> 378
236 --> 144
281 --> 492
466 --> 177
480 --> 421
201 --> 110
 49 --> 301
488 --> 380
121 --> 472
 89 --> 115
258 --> 112
275 -->  96
443 --> 371
 39 --> 462
 28 --> 171
 58 --> 429
101 --> 311
102 -->   8
371 -->  24
 94 --> 144
367 --> 200
463 --> 377
483 --> 256
477 --> 119
246 --> 391
128 --> 231
295 --> 459
337 --> 483
461 --> 278
333 --> 377
416 --> 448
499 -->   8
237 --> 463
 49 -->  14
494 -->  33
175 --> 191
 23 --> 330
380 -->  94
487 --> 122
480 --> 469
174 -->  87
150 --> 455
369 --> 317
342 --> 166
 10 --> 402
 31 -->  85
372 --> 346
178 --> 421
202 --> 497
447 --> 135
427 --> 150
474 --> 109
 58 --> 470
160 --> 203
396 -->  44
349 --> 399
118 --> 242
179 --> 195
127 --> 490
499 --> 126
370 --> 111
187 --> 177
433 --> 407
430 --> 185
 10 --> 421
292 --> 426
276 --> 184
241 --> 418
249 -->  97
209 --> 129
271 --> 429
 64 -->  23
322 --> 468
314 --> 385
241 --> 300
299 -->  43
334 --> 144
432 --> 158
251 -->  62
370 --> 214
191 -->  92
220 --> 206
254 --> 465
167 -->   0
321 -->  96
416 --> 489
320 --> 137
176 --> 239
458 -->  68
329 --> 364
 11 --> 386
 11 --> 375
392 --> 451
229 --> 465
176 --> 123
340 --> 121
283 --> 230
149 --> 480
245 --> 165
 11 --> 198
288 --> 413
472 --> 421
375 --> 275
265 --> 497
274 --> 311
483 --> 356
380 --> 402
402 --> 492
121 -->  42
142 --> 356
246 --> 485
163 --> 447
 86 --> 330
130 --> 100
 84 --> 137
104 --> 427
239 --> 426
213 -->  86
  0 --> 122
391 --> 128
133 --> 424
 66 --> 447
105 --> 292
460 --> 421
325 --> 232
 75 --> 383
478 -->  14
 91 --> 464
103 --> 277
375 --> 294
156 --> 465
319 --> 263
 82 --> 184
238 --> 336
265 --> 115
117 --> 451
335 --> 219
102 --> 260
366 --> 482
352 -->  96
409 --> 487
 96 --> 490
206 --> 158
430 --> 165
 39 --> 364
373 -->   7
 61 --> 241
 81 --> 185
 51 --> 418
296 --> 275
479 --> 301
139 --> 276
  4 --> 146
312 -->  28
381 --> 422
 63 --> 244
259 --> 255
226 --> 460
130 --> 192
 89 --> 412
476 --> 232
190 --> 203
 73 --> 181
437 --> 465
 64 --> 273
476 --> 143
235 --> 484
100 --> 438
314 --> 311
  0 --> 311
  3 --> 193
103 --> 460
  7 --> 275
309 --> 152
192 -->  90
115 --> 492
360 -->  14
408 --> 253
 13 --> 162
180 --> 389
 75 --> 280
  3 --> 436
488 -->  38
 80 --> 300
305 --> 343
306 --> 216
241 --> 402
 63 -->  32
412 --> 187
495 --> 492
287 --> 124
190 --> 396
281 --> 414
444 --> 490
297 --> 300
323 --> 171
 37 --> 209
374 --> 322
387 --> 471
338 --> 445
331 --> 433
433 --> 129
344 --> 252
375 --> 253
243 --> 417
274 -->  19
495 --> 379
324 --> 309
296 --> 362
 38 --> 356
133 --> 364
359 -->   6
222 --> 261
373 --> 310
341 --> 144
 60 -->  32
497 --> 473
235 -->  90
451 --> 109
378 --> 242
369 --> 354
467 --> 425
215 --> 409
433 --> 131
438 --> 301
487 --> 263
238 -->   5
  9 --> 411
 79 --> 329
165 --> 157
167 -->  69
349 --> 213
 71 --> 359
303 --> 492
202 -->  85
 59 --> 294
420 --> 252
136 --> 358
 93 --> 392
 75 --> 234
145 --> 253
202 -->  79
  0 --> 248
475 --> 414
331 --> 179
355 --> 243
338 --> 356
453 --> 316
 32 --> 273
196 --> 490
 75 --> 169
 44 -->  26
388 --> 497
267 --> 315
267 --> 403
160 --> 406
205 --> 273
477 --> 471
203 --> 205
107 --> 436
356 --> 447
105 --> 371
337 --> 195
104 --> 495
165 --> 336
220 -->  48
323 --> 495
 12 --> 182
152 --> 123
 16 --> 199
223 --> 476
211 --> 289
 33 --> 256
225 --> 193
328 --> 167
125 --> 440
299 --> 128
 52 -->  46
175 -->  99
229 --> 332
121 --> 286
412 --> 444
178 --> 427
348 -->  87
261 --> 216
345 --> 441
147 --> 344
491 --> 188
 10 -->  33
 65 --> 462
 25 --> 461
374 --> 274
254 --> 264
140 --> 261
349 --> 173
486 -->  92
265 -->   4
 95 --> 454
 20 --> 304
354 -->  77
345 -->  90
 78 --> 137
245 --> 263
 33 -->  23
191 -->  99
 91 --> 109
211 -->  12
238 -->  53
 91 -->  89
204 --> 308
313 -->  30
 50 --> 470
281 --> 420
372 --> 232
408 -->   4
404 --> 401
172 --> 365
160 -->  70
388 --> 157
323 --> 451
283 --> 312
495 -->  46
253 --> 257
397 --> 171
  2 --> 302
125 --> 405
497 --> 346
265 --> 210
433 --> 460
127 --> 398
 16 -->  79
299 --> 389
 77 --> 181
432 --> 486
247 -->  14
333 --> 378
174 --> 210
 11 --> 231
 98 --> 436
397 --> 484
325 --> 315
354 --> 323
206 --> 225
387 --> 168
306 --> 151
 63 --> 333
 16 --> 484
342 --> 195
238 --> 143
 21 --> 437
424 --> 440
 78 --> 415
391 --> 291
  9 --> 105
251 --> 416
388 --> 453
 62 -->  46
201 --> 118
403 -->  27
 21 --> 396
 92 --> 255
248 --> 472
 16 --> 279
267 --> 186
252 --> 193
246 --> 167
470 --> 161
288 -->  57
312 --> 457
224 --> 363
409 --> 404
256 --> 425
101 --> 383
349 --> 455
208 --> 261
156 --> 261
160 --> 278
250 --> 237
403 --> 398
 51 --> 492
274 --> 238
357 --> 167
240 --> 187
206 -->  42
 71 --> 356
 71 --> 363
262 --> 423
108 --> 424
174 --> 499
163 --> 421
163 -->  46
389 --> 111
 58 --> 447
479 --> 209
117 --> 376
352 --> 155
133 --> 215
409 --> 155
372 -->  51
110 --> 468
134 --> 445
347 --> 222
100 -->   1
388 --> 386
 31 -->  65
299 --> 167
316 --> 185
 79 --> 475
 31 --> 142
 82 --> 272
 22 --> 410
 61 --> 132
362 -->   0
302 --> 434
328 --> 480
 84 --> 172
110 -->  41
204 --> 197
279 --> 256
 36 -->  62
459 --> 450
181 --> 309
258 --> 490
  3 --> 470
 73 --> 173
488 --> 399
186 --> 205
361 --> 160
480 --> 153
209 --> 272
295 --> 429
 19 --> 236
 47 --> 448
443 --> 423
237 --> 167
331 --> 173
117 --> 476
133 -->  39
 90 --> 386
437 --> 386
466 --> 295
367 --> 429
167 -->  55
202 --> 475
467 -->   5
 13 --> 167
 40 --> 111
225 --> 386
331 --> 258
361 --> 119
 22 --> 304
388 --> 243
346 -->  90
173 --> 330
316 --> 402
110 --> 384
268 --> 376
396 --> 191
137 --> 193
333 --> 327
236 --> 434
284 --> 293
409 --> 146
 25 --> 132
419 -->  70
434 -->  15
  2 --> 388
276 --> 481
 33 --> 342
285 --> 484
154 --> 172
153 --> 194
211 --> 311
 50 --> 263
314 --> 267
 12 --> 350
  4 --> 339
 51 --> 457
231 --> 126
200 --> 455
379 -->  32
 78 --> 252
 93 --> 481
122 --> 377
385 --> 182
  3 --> 327
181 --> 184
459 --> 491
408 -->  45
 78 --> 427
417 -->  62
102 -->  99
313 --> 122
 12 -->  69
383 --> 422
328 --> 376
 79 --> 424
373 --> 199
458 --> 400
469 -->  96
223 -->  74
 80 --> 377
128 --> 182
223 --> 440
  2 --> 339
167 --> 377
103 --> 226
357 --> 115
140 -->  63
308 --> 227
118 -->  42
355 --> 358
  9 --> 392
 18 --> 455
208 --> 431
446 --> 312
314 --> 272
347 --> 348
100 --> 173
401 --> 144
140 --> 112
 10 --> 409
 93 --> 217
 37 --> 218
419 -->  23
434 --> 272
267 --> 123
 38 --> 312
315 -->  76
343 -->  26
432 -->  69
349 --> 232
 23 --> 193
494 --> 376
394 -->  19
 48 --> 429
280 --> 310
367 -->  59
 71 --> 484
140 --> 194
 77 --> 198
162 --> 116
191 --> 114
296 --> 434
387 -->  79
249 --> 136
407 --> 123
271 --> 368
 31 --> 115
482 --> 481
 23 --> 301
 78 -->   4
254 --> 135
407 --> 184
355 --> 357
321 -->  45
216 --> 400
361 --> 432
288 --> 375
258 --> 398
200 -->  47
259 --> 142
145 --> 265
416 --> 187
302 --> 261
164 -->  74
249 --> 109
175 --> 257
420 --> 359
 35 --> 195
333 --> 348
133 -->  55
488 --> 438
407 --> 431
282 --> 459
483 -->  11
203 --> 339
 49 -->   9
366 --> 342
189 --> 195
408 --> 232
343 --> 342
219 --> 269
336 --> 262
433 --> 330
191 --> 353
367 --> 179
 10 -->  50
259 --> 497
458 --> 111
331 --> 224
  6 --> 129
147 --> 300
399 --> 471
  2 --> 230
131 --> 302
291 --> 447
204 -->  67
211 --> 288
353 --> 342
478 --> 272
238 --> 188
229 -->  62
 98 -->  94
369 -->  28
159 --> 406
235 --> 396
419 --> 137
387 --> 462
270 --> 239
180 -->  54
276 --> 319
  2 -->  20
293 --> 109
325 --> 416
187 --> 150
483 --> 434
234 --> 318
412 -->  27
454 --> 475
290 --> 199
 90 --> 244
415 --> 277
302 --> 242
  4 --> 335
 23 --> 450
283 -->  69
297 -->  20
 40 --> 253
328 --> 335
 73 -->  62
464 --> 253
 50 --> 152
416 --> 485
133 --> 432
149 --> 475
160 --> 231
249 --> 294
 23 --> 398
254 --> 133
 81 --> 126
 80 -->  41
466 -->  63
370 --> 202
 70 --> 228
466 -->  96
188 --> 339
 31 --> 261
437 --> 260
197 --> 123
312 --> 470
355 --> 102
273 -->  26
  2 --> 481
140 --> 485
 29 -->  32
  0 --> 489
325 --> 477
347 --> 332
  2 --> 299
417 --> 275
446 --> 167
292 --> 475
137 --> 150
 31 --> 332
430 --> 427
349 -->  34
466 --> 118
419 -->  91
228 --> 311
141 -->  80
372 --> 237
219 --> 135
370 --> 228
418 --> 199
 38 --> 166
347 --> 318
231 --> 326
436 --> 253
147 -->  13
446 --> 461
323 --> 351
214 -->  66
268 --> 437
407 -->  96
266 -->  36
 13 --> 333
411 --> 475
 53 --> 492
 71 -->  29
355 -->  69
 85 --> 135
160 --> 459
176 --> 294
394 --> 401
