DIGRAPH 500 10000:
156 --> 133
364 -->  91
339 --> 448
 91 --> 348
386 --> 479
 61 -->  29
464 -->  17
 31 --> 367
 92 --> 391
480 --> 334
341 -->  29
494 --> 145
209 --> 265
 14 --> 273
400 --> 316
268 -->  73
  1 --> 252
433 --> 453
380 -->  41
107 --> 162
482 --> 448
120 --> 431
330 --> 279
 28 -->  93
485 --> 376
167 --> 467
454 --> 195
285 --> 223
463 --> 255
 31 --> 297
407 --> 177
393 --> 313
191 --> 252
210 --> 344
 59 --> 132
225 --> 417
 97 --> 128
 48 -->  99
293 --> 489
347 --> 203
 95 --> 161
376 --> 431
 84 --> 184
130 -->  65
170 --> 447
 39 --> 288
335 --> 493
130 -->  74
147 --> 499
186 --> 248
217 --> 149
407 --> 450
139 -->  57
316 --> 399
329 --> 338
461 -->  51
111 --> 330
160 --> 348
466 --> 398
 36 --> 486
244 -->  11
497 --> 248
224 --> 342
127 --> 351
156 --> 312
459 --> 218
142 -->  37
443 -->   9
268 --> 129
326 --> 162
396 --> 186
283 --> 108
470 --> 229
 13 -->  46
318 --> 315
194 --> 187
362 --> 131
180 --> 499
176 -->  10
332 --> 382
 99 --> 426
226 --> 494
368 --> 331
 87 -->  49
388 --> 472
112 --> 185
 12 --> 175
 44 --> 305
416 --> 450
148 --> 450
218 -->  63
319 --> 200
 12 --> 131
 34 --> 220
161 --> 249
137 --> 223
389 --> 421
358 --> 124
326 --> 283
162 --> 403
363 --> 361
211 --> 253
322 --> 194
123 -->  38
 80 --> 172
428 --> 367
221 --> 353
174 --> 284
480 --> 381
394 --> 180
243 --> 122
230 -->   7
 61 --> 392
313 --> 366
190 --> 147
333 --> 411
201 --> 251
446 -->  88
 37 --> 383
310 -->  30
 66 --> 292
389 --> 215
212 --> 195
259 -->  89
264 --> 451
268 --> 114
260 --> 289
 58 --> 124
210 --> 160
119 --> 477
  4 -->  38
422 --> 448
349 -->   3
484 -->  12
418 --> 331
 96 -->  89
195 -->  17
 90 --> 151
313 -->  54
 14 --> 208
195 --> 151
476 -->  26
358 -->  90
217 --> 177
125 --> 417
 32 --> 366
201 --> 235
 60 --> 246
 16 -->  41
337 --> 442
477 --> 466
489 --> 114
177 --> 283
452 --> 331
358 --> 499
260 --> 168
 60 --> 198
282 --> 278
 73 --> 390
141 --> 327
332 -->  98
148 --> 256
 71 --> 265
157 --> 218
277 -->  24
482 --> 248
177 --> 356
 49 --> 395
420 --> 439
397 -->  75
335 --> 279
355 --> 237
130 --> 275
490 --> 290
 34 -->  88
119 --> 406
137 --> 241
 34 --> 195
198 --> 150
110 --> 391
399 --> 277
460 --> 138
199 -->  44
345 -->  98
470 --> 224
 73 --> 415
292 --> 464
 46 --> 284
385 --> 109
 90 -->  85
 91 --> 265
317 --> 366
 73 --> 466
411 --> 315
112 --> 392
197 --> 424
411 --> 129
238 -->  72
333 --> 379
130 --> 337
422 --> 416
 77 --> 366
386 -->  19
329 --> 155
337 --> 174
351 -->  77
250 -->   5
488 --> 409
128 -->  79
255 -->  74
134 --> 138
437 --> 367
181 --> 263
266 --> 408
181 --> 113
195 --> 417
300 --> 269
 99 -->   1
477 -->  19
388 --> 116
460 -->  85
259 -->  60
269 --> 235
491 --> 428
363 --> 308
368 -->  19
285 --> 203
117 -->  76
324 --> 321
118 --> 493
103 --> 366
167 --> 389
445 --> 290
284 -->  54
132 -->  41
111 --> 176
470 --> 182
226 -->  80
298 --> 272
290 -->  33
244 --> 101
427 --> 171
435 --> 189
197 --> 189
477 --> 428
223 --> 277
264 --> 284
113 --> 415
482 --> 154
396 --> 106
136 --> 376
 78 --> 368
123 --> 306
 83 --> 375
459 --> 378
 38 -->  39
407 --> 163
209 --> 308
  1 -->  98
330 -->  24
452 --> 189
334 --> 141
 84 -->  27
 28 --> 386
238 --> 465
262 --> 229
355 --> 482
458 --> 269
214 --> 219
288 --> 366
448 --> 402
 86 -->  31
168 --> 400
407 --> 372
 73 --> 279
158 --> 341
281 --> 207
388 --> 370
144 --> 290
199 --> 143
303 -->  57
 57 --> 176
254 --> 115
303 --> 339
391 -->  62
432 --> 240
484 --> 184
 49 --> 143
268 -->   1
295 --> 241
 48 --> 399
241 --> 240
359 --> 428
 59 --> 413
436 --> 308
192 --> 397
 23 --> 178
146 --> 222
332 --> 159
158 --> 199
374 --> 426
 22 --> 370
410 --> 450
181 --> 160
387 -->  19
430 --> 465
420 -->   7
432 -->  77
 46 --> 367
422 -->  73
281 --> 164
238 --> 270
 82 -->  99
146 --> 431
196 --> 311
 95 --> 111
447 --> 415
432 --> 151
303 --> 212
375 --> 227
355 -->  53
197 --> 378
396 -->   0
395 --> 440
403 -->  74
 97 --> 126
 11 --> 155
457 --> 370
 67 --> 193
 40 -->  86
432 -->  89
149 -->  57
 52 -->  77
294 --> 369
368 --> 335
405 --> 384
377 --> 102
236 --> 286
318 -->  81
 29 --> 479
322 --> 129
383 --> 378
 14 --> 255
128 --> 347
167 --> 139
320 --> 293
458 --> 302
112 --> 120
158 --> 444
383 --> 319
  2 --> 297
313 --> 378
255 --> 184
197 --> 472
459 --> 327
444 -->  30
252 --> 439
491 --> 367
 65 --> 229
 45 --> 239
144 --> 457
 80 --> 492
199 --> 434
 66 -->  85
393 --> 223
355 --> 401
345 --> 349
 73 --> 406
294 --> 348
303 --> 390
170 --> 226
377 -->  10
 31 --> 425
268 --> 154
116 --> 173
211 --> 335
325 -->   7
423 --> 429
284 --> 428
 12 -->  94
485 --> 498
196 -->  71
 59 -->  23
436 --> 152
 57 --> 391
422 --> 129
457 --> 382
289 --> 164
328 --> 380
246 --> 325
217 --> 268
333 --> 106
245 --> 355
246 --> 402
444 --> 340
471 --> 238
494 --> 190
 25 --> 276
358 -->  60
210 --> 256
426 --> 466
357 -->  17
373 --> 340
268 --> 350
139 --> 395
212 --> 434
 36 --> 116
234 --> 326
 93 --> 378
117 --> 431
 68 --> 490
142 --> 171
 48 -->  69
458 -->  72
142 --> 228
405 --> 144
188 -->  41
282 --> 495
317 --> 338
207 --> 473
351 --> 235
427 -->  77
364 --> 378
461 -->  17
  6 --> 325
267 --> 232
420 --> 328
261 --> 473
284 --> 424
 15 --> 441
247 --> 348
172 --> 207
377 --> 372
474 --> 108
187 --> 309
 80 --> 237
102 --> 486
258 --> 479
333 --> 346
268 --> 469
156 --> 191
 71 --> 247
198 --> 180
 92 --> 246
 67 -->  89
335 -->  62
197 --> 212
222 --> 414
314 -->  86
123 --> 157
382 --> 121
 20 --> 441
 86 --> 366
477 --> 185
434 --> 466
 81 --> 166
220 -->  43
272 --> 246
 69 --> 126
346 --> 252
177 --> 186
287 --> 252
224 --> 343
438 -->  21
219 --> 288
153 --> 155
245 --> 194
283 --> 302
463 --> 189
446 -->  46
243 --> 235
456 -->  85
196 --> 261
489 --> 440
244 --> 440
307 -->  28
168 --> 150
340 --> 151
256 --> 269
212 --> 162
100 -->  11
137 --> 420
242 --> 114
427 --> 242
480 --> 140
 55 --> 354
305 --> 431
413 --> 361
 69 --> 169
351 --> 342
437 --> 111
 64 -->   6
234 --> 271
285 --> 189
 14 --> 396
346 --> 287
214 --> 173
451 -->   2
493 --> 440
238 -->  55
142 -->  38
472 --> 129
112 --> 205
118 --> 390
269 --> 280
  8 --> 101
297 --> 145
 52 --> 228
123 --> 261
 22 -->  29
 38 --> 228
281 --> 472
355 --> 176
491 --> 330
395 --> 424
284 --> 449
 42 --> 109
 28 --> 378
405 --> 184
232 -->  21
137 --> 110
205 --> 320
347 --> 242
236 --> 200
135 --> 435
387 --> 394
126 --> 403
 32 --> 107
 25 --> 412
491 --> 198
219 --> 278
494 --> 386
 57 --> 114
 96 -->  95
489 -->  68
105 --> 150
136 --> 262
237 --> 218
 58 --> 299
110 --> 294
494 --> 354
 96 -->  49
112 --> 327
426 -->  94
 97 --> 176
455 -->  51
453 -->  11
 48 -->  31
459 -->  20
225 --> 295
216 -->  54
329 --> 340
460 --> 232
 59 -->  87
263 --> 294
192 --> 353
149 --> 306
345 --> 299
385 --> 371
250 -->  31
148 --> 486
228 --> 232
308 --> 332
150 --> 412
484 --> 278
264 --> 456
480 --> 418
171 --> 343
127 -->  35
456 -->   2
 96 --> 489
359 -->  41
389 --> 241
183 --> 407
261 --> 400
170 --> 499
244 --> 464
166 --> 147
333 --> 402
339 --> 257
395 --> 293
157 --> 166
319 --> 265
214 -->  42
 82 -->  66
220 --> 421
485 --> 203
 87 -->  89
381 --> 473
 40 --> 336
134 --> 479
338 --> 193
136 --> 312
333 --> 237
274 --> 151
 69 --> 122
292 -->  39
221 --> 231
349 --> 479
210 --> 372
333 --> 147
101 -->  43
128 --> 113
136 --> 450
491 -->  23
310 --> 287
 78 --> 203
448 --> 106
261 --> 367
141 --> 481
181 --> 378
115 --> 412
392 --> 305
175 --> 213
202 --> 414
388 --> 438
268 --> 216
322 -->  99
437 --> 288
221 --> 461
462 --> 280
 53 --> 252
 97 --> 103
 37 --> 483
257 --> 258
 15 --> 239
134 --> 403
210 -->  21
207 --> 376
 55 --> 198
427 --> 212
284 --> 153
370 -->  30
 14 --> 243
174 --> 398
182 --> 223
195 --> 376
 19 --> 461
 12 --> 223
286 --> 479
448 --> 492
 15 --> 101
318 --> 140
493 --> 163
114 --> 312
262 --> 285
136 --> 193
 97 --> 104
 67 --> 361
 81 --> 405
336 --> 384
360 --> 195
413 --> 240
379 --> 405
419 -->  62
 19 --> 406
411 --> 481
167 --> 109
378 --> 348
419 --> 373
470 --> 116
 48 --> 472
454 --> 141
101 --> 435
209 --> 279
471 -->  87
 14 --> 118
 22 --> 198
111 --> 108
 45 --> 252
 34 -->  51
288 --> 176
275 --> 239
103 --> 343
125 --> 227
357 --> 176
147 --> 129
103 --> 120
 36 --> 454
416 --> 428
377 --> 261
381 --> 108
 99 --> 194
 93 --> 165
 57 --> 248
 60 --> 215
268 -->  60
 99 --> 178
221 --> 399
 90 --> 321
  0 --> 491
485 -->  86
 68 --> 457
377 -->  18
483 --> 390
 60 -->  86
182 --> 104
374 -->  88
344 --> 241
 76 -->  57
437 --> 451
 86 -->  24
333 --> 269
445 -->  79
304 --> 366
238 --> 139
486 --> 271
  1 --> 479
134 --> 169
485 --> 156
 29 --> 162
175 --> 101
 47 --> 125
105 --> 364
148 --> 407
480 --> 498
426 --> 131
 97 --> 330
470 --> 185
244 --> 477
 83 -->  17
458 --> 175
472 --> 269
453 --> 297
438 --> 478
179 --> 370
267 --> 159
358 --> 227
 36 --> 266
307 -->  19
273 --> 233
181 --> 344
350 -->  50
214 -->  49
 26 --> 140
430 --> 262
 78 --> 419
426 --> 394
 39 --> 466
385 --> 311
385 --> 381
492 --> 215
270 --> 118
318 -->  45
475 --> 482
 55 -->  24
470 --> 468
468 --> 267
109 --> 421
494 --> 106
 96 --> 117
341 --> 100
  2 -->  26
373 --> 150
 66 --> 442
117 --> 131
 40 --> 387
 27 --> 494
274 -->  70
105 --> 411
463 --> 210
486 --> 109
446 --> 344
457 -->   7
337 -->  15
118 --> 215
307 --> 228
460 --> 251
255 --> 476
257 --> 143
260 --> 194
205 -->  44
 34 --> 425
  0 --> 316
 49 --> 308
319 --> 348
261 --> 150
405 --> 195
272 --> 484
390 -->  17
480 --> 434
182 --> 138
426 --> 376
100 --> 240
397 --> 108
263 --> 186
422 --> 458
253 --> 115
 97 --> 331
258 -->  10
244 --> 479
167 --> 311
257 --> 375
 23 -->  94
459 --> 366
171 --> 212
272 --> 479
221 --> 456
197 --> 265
402 --> 343
323 --> 337
408 --> 267
219 -->  80
242 --> 311
492 --> 441
178 -->  56
 42 --> 296
436 --> 299
337 --> 249
254 --> 319
400 --> 332
301 --> 455
247 --> 378
394 -->  38
294 --> 424
377 --> 320
497 --> 259
 73 --> 184
338 --> 405
441 --> 279
324 -->   7
179 -->  56
319 --> 302
321 --> 299
245 --> 251
 88 -->  35
298 --> 192
  0 --> 439
 84 --> 494
460 -->   9
322 --> 251
470 --> 429
429 --> 231
436 --> 286
 32 --> 399
297 --> 321
292 -->  26
345 --> 126
174 --> 447
192 --> 464
100 --> 237
423 --> 168
193 --> 276
281 --> 179
491 --> 421
471 --> 336
110 --> 268
471 -->  59
353 -->  76
 90 --> 247
 36 --> 187
 28 --> 395
478 --> 489
 48 --> 298
298 -->  72
383 -->  26
494 --> 215
241 --> 104
234 --> 139
 68 --> 161
436 --> 440
383 -->  79
379 --> 469
 36 --> 314
211 --> 466
217 --> 344
475 --> 182
422 --> 184
125 --> 252
171 --> 280
 87 --> 199
190 --> 121
391 --> 461
463 --> 406
317 -->  12
377 --> 418
  9 --> 316
116 --> 166
498 --> 367
495 --> 302
 61 --> 325
 52 --> 330
114 --> 232
445 --> 302
135 -->  52
284 -->  31
355 --> 469
 30 --> 348
349 --> 435
326 -->  79
 90 --> 330
312 --> 108
  0 --> 253
220 --> 171
267 --> 406
102 --> 173
102 --> 288
  5 --> 283
 92 --> 440
116 --> 271
458 --> 448
427 --> 267
224 --> 338
227 --> 203
 45 -->  51
363 --> 394
234 --> 339
432 --> 101
308 --> 465
 22 --> 140
  0 --> 124
335 --> 330
 55 --> 129
339 --> 353
355 --> 106
 25 --> 350
469 -->  31
245 --> 231
 70 --> 369
195 -->  24
 48 --> 427
471 --> 328
 44 --> 263
242 --> 309
292 --> 269
334 --> 409
 89 --> 398
251 --> 124
345 --> 475
262 --> 175
476 --> 126
384 --> 367
 87 --> 450
146 --> 382
195 -->   3
257 --> 314
175 --> 496
230 -->  91
146 --> 434
117 --> 392
177 --> 324
 60 --> 375
373 --> 343
284 -->  89
208 --> 271
366 --> 417
101 --> 154
322 --> 104
 29 --> 129
388 --> 233
377 --> 447
360 --> 300
  8 --> 266
497 --> 257
447 --> 399
332 --> 231
266 --> 120
459 --> 354
366 --> 356
340 --> 124
184 --> 252
198 --> 193
126 --> 193
275 --> 285
185 --> 424
446 -->  51
112 --> 272
422 --> 328
117 --> 194
370 -->  24
478 --> 391
284 -->  17
295 --> 269
160 --> 421
426 --> 464
322 --> 476
282 --> 400
138 --> 378
  8 --> 451
375 --> 215
270 --> 465
102 --> 295
244 --> 227
 65 --> 100
192 --> 465
258 --> 164
436 --> 432
473 -->  57
147 --> 294
 34 --> 455
254 --> 341
 99 -->  26
333 --> 420
334 --> 107
164 --> 229
259 --> 285
420 -->  71
210 --> 253
445 --> 312
 28 --> 247
  7 --> 291
188 --> 431
411 --> 414
206 --> 331
365 --> 322
293 --> 366
165 --> 218
165 -->  38
320 -->   4
338 --> 369
334 --> 293
219 --> 312
342 --> 157
479 --> 290
255 --> 278
117 --> 479
 38 --> 100
339 --> 442
297 --> 370
262 --> 193
148 --> 401
458 --> 168
242 --> 435
 31 --> 180
497 --> 198
307 --> 218
183 --> 284
454 --> 484
 99 --> 327
287 --> 450
459 --> 242
476 --> 188
463 -->  90
344 --> 392
 35 --> 421
336 --> 249
287 --> 150
360 -->  83
 81 --> 481
333 --> 184
329 --> 148
168 --> 252
288 --> 305
 99 --> 306
210 -->  38
253 --> 297
172 --> 104
156 --> 296
227 --> 361
386 --> 382
164 -->  56
101 --> 401
 60 -->  69
230 --> 149
262 --> 440
300 --> 461
 47 --> 318
173 --> 321
473 --> 499
350 --> 235
146 -->  87
242 --> 401
288 --> 228
321 --> 362
497 --> 103
123 --> 171
  0 --> 258
420 --> 294
 19 --> 279
  8 --> 347
 64 --> 198
 83 --> 276
  8 --> 332
209 --> 155
114 --> 401
234 --> 493
130 --> 440
433 --> 394
286 --> 287
103 --> 352
339 --> 111
442 --> 331
374 --> 222
 93 -->  91
 84 --> 495
337 --> 418
 73 --> 315
 27 --> 294
399 --> 143
353 -->  41
107 --> 296
495 --> 366
245 --> 224
132 --> 180
224 --> 100
414 --> 490
437 -->  55
109 -->  31
 31 --> 401
187 --> 457
142 --> 429
225 --> 104
273 -->  89
472 --> 156
308 --> 482
123 --> 233
388 --> 302
139 --> 164
 70 --> 417
181 --> 186
112 --> 458
445 -->  52
 95 --> 456
373 --> 355
146 --> 464
221 --> 222
397 --> 229
100 --> 479
422 --> 493
490 --> 129
332 --> 114
160 --> 265
117 --> 415
230 --> 127
389 --> 256
433 --> 151
220 --> 168
440 --> 223
411 --> 304
105 --> 199
274 -->  10
 95 -->  79
385 --> 204
116 --> 424
150 --> 461
 39 --> 481
315 --> 324
 48 --> 457
429 --> 413
 43 --> 441
122 --> 269
371 --> 451
210 --> 224
 60 --> 467
200 --> 269
 29 --> 372
355 -->  17
 92 --> 288
470 --> 275
 78 -->  64
355 --> 408
345 --> 485
468 --> 450
438 -->   1
432 --> 186
242 --> 453
112 --> 441
 61 --> 356
 45 --> 276
452 --> 401
 13 --> 193
 46 --> 477
 87 -->  23
334 -->  10
 19 --> 369
258 --> 111
207 --> 189
416 --> 145
377 --> 159
196 --> 419
422 --> 293
373 --> 289
147 --> 251
 92 --> 300
 73 -->  11
336 --> 185
374 --> 190
117 --> 205
438 -->  30
105 --> 427
495 --> 131
432 --> 375
273 --> 299
445 --> 291
290 --> 120
109 --> 276
179 -->  35
 47 --> 461
446 --> 413
100 --> 392
294 --> 398
164 --> 191
494 --> 176
131 --> 312
300 --> 140
132 --> 302
472 --> 111
423 --> 277
138 --> 391
284 --> 166
 36 -->  46
 90 -->   7
 82 --> 421
323 --> 431
358 --> 265
166 --> 279
186 --> 398
156 --> 297
199 --> 188
219 --> 439
247 --> 331
216 -->   3
266 --> 481
105 --> 477
405 -->  45
368 -->  79
 81 --> 244
198 --> 391
230 --> 278
289 --> 157
379 --> 381
 82 --> 195
220 --> 231
 84 --> 103
491 --> 341
 35 --> 239
156 --> 231
239 --> 155
432 --> 400
482 --> 350
 54 --> 352
315 --> 147
 38 --> 304
245 --> 304
184 --> 302
110 -->  55
136 --> 498
179 --> 113
 84 --> 349
480 --> 279
197 --> 320
  3 --> 417
419 --> 218
378 --> 401
161 --> 267
301 --> 195
430 -->  48
190 --> 291
465 --> 186
492 --> 108
 55 -->  38
205 --> 188
152 --> 325
201 --> 174
241 --> 434
208 -->  72
197 --> 485
422 --> 232
196 --> 432
 15 --> 397
204 --> 342
333 --> 404
452 --> 489
192 --> 325
208 --> 128
386 --> 447
467 --> 486
 49 --> 243
388 --> 310
214 --> 125
 32 --> 352
 81 -->   7
 59 -->  89
210 --> 134
192 --> 394
 77 --> 398
317 -->  94
337 --> 409
234 --> 381
307 --> 439
303 --> 393
  5 --> 340
 99 --> 476
130 -->  86
102 --> 158
146 --> 453
340 -->  30
344 --> 184
395 --> 258
393 -->  13
468 --> 429
 61 --> 457
163 --> 439
199 --> 439
482 --> 106
165 -->  30
 65 -->  25
359 --> 395
 28 --> 217
480 -->   1
394 --> 421
211 -->  17
444 --> 413
226 -->  87
322 -->  70
324 --> 161
286 -->  24
318 -->  54
342 -->  19
 78 --> 322
419 --> 435
317 --> 209
325 --> 114
455 --> 458
488 --> 403
 97 --> 113
 16 --> 144
178 -->  89
137 --> 143
345 -->  18
358 --> 293
187 --> 448
337 --> 185
171 --> 216
 95 --> 465
362 --> 413
 91 --> 120
135 --> 248
129 --> 302
286 --> 359
493 --> 154
197 --> 321
349 --> 366
487 -->   2
463 -->  33
481 --> 280
 60 --> 107
 39 --> 398
 81 --> 190
214 --> 310
221 --> 193
275 --> 462
208 --> 178
447 -->  75
445 -->  58
488 --> 246
  8 --> 360
219 --> 337
407 -->   7
476 --> 164
210 --> 138
387 -->  57
483 --> 315
365 --> 268
 83 --> 121
101 --> 188
455 --> 203
329 --> 243
254 --> 425
430 --> 387
208 --> 489
335 --> 240
430 --> 361
 14 --> 399
445 --> 495
286 --> 114
374 --> 493
305 -->  17
358 --> 178
135 --> 140
  2 -->  83
440 --> 153
452 -->  66
443 --> 342
433 -->  85
438 --> 143
317 --> 479
234 --> 357
383 --> 350
434 --> 428
273 --> 392
 32 -->   2
  8 -->  64
 23 --> 387
497 --> 280
167 --> 346
374 -->  75
430 --> 389
494 --> 464
187 --> 493
476 --> 276
284 -->  77
471 -->  95
491 --> 180
301 --> 481
105 --> 420
 28 --> 231
363 --> 400
142 -->  42
451 --> 248
287 --> 131
198 -->  94
 36 --> 339
255 --> 479
274 --> 256
231 --> 120
 75 --> 140
394 --> 185
219 -->  94
  8 --> 189
211 --> 175
116 --> 147
130 --> 367
117 --> 400
115 --> 189
170 -->  16
104 -->  51
199 -->  77
197 --> 347
373 --> 316
471 -->  63
 71 -->  38
114 --> 450
192 --> 131
440 --> 231
288 --> 256
 13 --> 450
 49 --> 362
281 --> 101
397 --> 378
388 --> 151
172 --> 126
415 --> 431
261 --> 406
329 --> 128
128 --> 306
329 --> 197
407 --> 117
281 --> 203
 69 --> 304
 96 --> 187
129 --> 176
453 --> 367
165 -->  94
470 --> 425
125 --> 468
196 --> 425
488 --> 480
193 --> 354
393 --> 406
259 --> 424
281 --> 270
 34 --> 228
380 -->  39
131 --> 231
309 --> 327
102 --> 273
 20 --> 425
167 -->  66
173 --> 473
160 --> 150
263 --> 143
 82 -->  64
471 --> 415
273 --> 258
399 --> 354
 72 --> 453
364 --> 324
470 --> 168
324 -->  58
469 --> 155
196 --> 294
 23 --> 288
220 --> 141
281 --> 138
158 --> 155
  8 --> 370
349 --> 403
394 --> 145
130 --> 267
238 --> 403
257 --> 117
 64 --> 212
 14 --> 466
 28 --> 487
422 --> 120
459 --> 187
345 --> 324
 37 --> 231
224 -->  53
416 -->   9
497 -->  69
 55 --> 261
471 --> 405
435 --> 421
243 --> 435
196 --> 212
135 -->  44
446 --> 401
485 --> 239
175 --> 493
153 -->  33
331 --> 439
446 --> 248
137 --> 490
202 --> 249
 27 --> 161
262 --> 174
172 --> 445
326 --> 107
208 --> 150
 97 --> 140
225 --> 325
491 --> 248
351 -->  54
