DIGRAPH 500 10000:
176 --> 275
244 -->  83
348 --> 137
216 --> 151
346 -->  45
216 --> 323
257 --> 423
111 --> 463
330 --> 355
374 -->  23
451 --> 366
479 --> 470
 81 -->  40
244 --> 401
219 --> 453
217 --> 331
378 --> 245
307 --> 102
 98 --> 354
189 --> 277
 57 --> 290
288 --> 149
 72 --> 371
273 --> 220
484 -->  94
126 --> 468
 92 -->  22
293 --> 379
316 --> 168
415 --> 455
214 --> 489
477 --> 418
268 --> 348
381 --> 396
468 -->  40
  8 --> 391
176 --> 116
296 --> 427
470 --> 235
256 --> 186
143 --> 251
258 --> 423
415 --> 405
241 --> 265
456 --> 321
468 --> 225
  2 -->  72
 49 --> 416
187 --> 353
 73 --> 388
473 --> 450
436 -->  36
217 --> 304
252 -->  36
492 -->   1
478 --> 480
299 --> 384
297 --> 419
475 --> 317
 44 --> 320
181 -->   5
426 --> 370
276 --> 238
 78 --> 107
 91 --> 168
248 -->  46
 27 -->  71
 77 --> 234
 74 --> 175
128 --> 299
479 --> 346
331 -->   9
442 --> 152
432 --> 463
 26 --> 226
 71 --> 379
342 --> 319
437 --> 182
 83 --> 130
 93 --> 206
492 --> 271
164 --> 204
486 --> 251
252 -->  86
281 --> 164
404 --> 367
152 --> 333
 91 --> 172
161 -->  24
198 --> 268
194 -->  83
297 --> 463
403 -->  37
285 --> 236
390 -->  55
446 --> 451
 70 --> 285
181 --> 226
283 --> 239
157 --> 282
377 --> 194
107 --> 229
176 --> 163
138 --> 144
 16 -->  41
200 --> 349
 80 --> 259
364 --> 122
348 --> 122
132 --> 495
120 --> 129
325 -->  99
199 --> 238
425 --> 172
100 --> 441
 29 --> 225
185 --> 107
452 --> 392
 62 -->  66
 51 -->  63
 98 --> 184
273 --> 364
144 --> 398
485 --> 117
 92 -->  32
357 --> 153
225 --> 458
 61 --> 367
 89 --> 455
492 -->  19
397 -->   3
485 --> 145
483 --> 144
 47 -->  35
368 --> 232
 68 --> 225
 56 --> 394
202 --> 260
463 -->  66
175 --> 200
228 --> 379
164 --> 476
 11 --> 119
133 -->  91
268 --> 384
377 --> 106
499 -->  21
331 --> 415
104 -->  21
 76 --> 394
 16 -->  88
  3 --> 188
 96 --> 128
166 --> 405
441 --> 491
266 --> 364
346 --> 144
406 --> 308
224 --> 109
225 --> 174
437 --> 196
 29 --> 285
273 --> 241
374 --> 111
164 --> 246
497 --> 413
282 --> 111
 68 --> 185
244 --> 299
393 --> 490
119 -->  69
287 -->  10
341 --> 479
369 --> 152
230 --> 171
233 --> 476
 86 --> 300
433 --> 402
166 --> 428
227 --> 269
 50 --> 430
450 --> 248
493 -->  19
203 --> 368
322 -->  96
131 --> 459
275 --> 215
115 --> 366
423 --> 408
215 -->  94
447 --> 339
356 --> 488
447 --> 245
294 --> 180
433 --> 285
433 -->  50
410 --> 158
325 -->  80
150 --> 260
264 --> 225
 49 -->  50
 77 -->  66
 47 --> 414
383 --> 456
289 --> 393
445 --> 404
  8 --> 419
107 --> 373
182 --> 214
157 -->  66
437 --> 489
464 --> 128
 47 --> 404
278 -->  43
494 --> 450
104 -->  99
 76 -->  96
216 --> 243
442 --> 225
 87 --> 363
120 --> 465
434 --> 171
302 --> 364
 99 --> 265
398 --> 206
324 -->  33
413 -->  45
252 --> 443
210 --> 103
 41 --> 297
204 --> 259
222 -->  71
 60 --> 440
363 --> 110
112 -->  45
340 --> 321
136 --> 394
197 -->  32
324 -->  15
340 --> 203
203 -->   6
 58 -->  19
 95 -->  12
142 --> 210
275 --> 186
328 --> 171
282 --> 449
264 --> 278
 16 --> 293
 31 -->   1
464 --> 412
241 --> 124
457 -->  33
 35 -->  40
181 --> 349
296 --> 192
143 --> 176
425 --> 367
178 --> 174
264 -->   5
401 --> 191
 88 --> 351
121 --> 160
322 --> 493
469 --> 350
114 --> 370
453 --> 348
420 --> 171
181 --> 352
122 --> 333
 61 --> 432
310 --> 453
434 -->  59
431 --> 117
120 --> 343
144 --> 394
 90 --> 142
387 --> 201
215 -->  60
403 --> 199
377 --> 412
213 --> 332
348 --> 308
304 --> 287
266 --> 136
252 -->  64
146 --> 332
453 --> 418
334 --> 167
284 --> 438
 76 --> 453
 33 --> 225
398 --> 251
273 --> 380
101 --> 323
263 --> 462
221 --> 180
310 -->  73
314 -->  66
206 --> 290
345 --> 388
  7 --> 460
176 --> 218
450 --> 236
344 --> 350
429 --> 250
 57 -->  63
426 --> 259
257 --> 160
326 --> 490
497 --> 239
186 --> 388
 14 -->  85
 25 -->   9
 31 --> 306
177 --> 175
319 --> 496
104 -->  77
 49 -->   7
131 --> 239
 73 --> 165
455 --> 463
324 --> 462
 56 --> 224
294 --> 191
 31 -->   0
322 --> 185
196 --> 211
364 --> 127
221 -->  44
 70 --> 125
 56 -->  76
217 --> 492
411 -->  66
280 -->  12
201 --> 243
466 --> 314
258 --> 171
417 --> 388
302 --> 237
 61 --> 136
 54 -->  19
272 --> 395
331 --> 481
447 --> 399
198 --> 210
344 -->  83
107 -->  81
466 --> 419
469 --> 298
 85 --> 368
321 --> 405
  7 --> 248
455 --> 201
322 --> 440
 59 --> 237
 80 --> 122
314 --> 307
163 -->  23
 21 --> 237
304 --> 469
282 -->   6
115 --> 204
179 --> 180
101 --> 210
 95 -->   8
316 --> 411
 91 --> 468
492 --> 194
233 --> 138
 38 --> 455
359 --> 204
203 --> 443
216 --> 404
219 --> 196
156 --> 384
336 --> 429
312 --> 157
244 --> 414
235 -->  25
387 --> 204
401 --> 108
377 --> 432
382 --> 374
117 --> 343
302 --> 387
257 -->  15
425 --> 409
222 --> 398
288 --> 413
304 --> 191
492 --> 155
113 -->  83
185 --> 103
  6 --> 398
 56 --> 242
483 --> 112
151 --> 453
321 --> 412
269 --> 122
328 --> 394
189 --> 194
222 -->  64
492 -->   6
114 --> 195
465 --> 234
183 --> 348
177 -->  69
452 --> 469
176 -->  46
365 -->  73
133 -->  48
196 --> 255
478 --> 105
 47 -->  10
164 --> 398
310 --> 416
268 --> 112
344 --> 284
466 --> 113
447 --> 119
266 -->  76
382 --> 420
462 --> 432
487 --> 446
352 --> 449
315 -->  40
468 --> 152
190 --> 104
287 --> 386
272 --> 185
129 --> 204
138 --> 194
363 --> 204
140 --> 394
352 --> 420
212 --> 305
306 --> 353
389 --> 246
297 --> 367
445 --> 279
 44 -->  22
434 --> 170
397 --> 345
222 -->  40
486 --> 328
302 --> 164
449 -->  21
418 --> 206
451 --> 132
203 --> 198
492 -->  33
131 -->  55
 39 --> 315
266 --> 108
199 --> 419
322 --> 393
 35 --> 353
  8 --> 459
199 --> 260
375 --> 452
365 -->   1
379 --> 463
234 -->  73
190 --> 143
 81 --> 102
 70 --> 141
264 --> 274
125 --> 482
371 -->   1
142 -->  87
123 -->  46
186 -->  30
335 --> 232
168 --> 259
416 -->  99
228 --> 296
340 -->  64
259 --> 170
461 --> 422
176 --> 160
369 --> 422
275 -->  57
 37 -->  20
379 --> 220
222 --> 276
136 --> 317
161 --> 491
 73 --> 193
202 -->  30
292 --> 421
295 --> 226
203 --> 185
457 --> 420
 90 --> 226
441 --> 172
445 --> 368
439 --> 102
428 --> 212
101 --> 357
433 -->  80
185 --> 333
224 -->  42
286 --> 317
352 --> 300
155 --> 314
129 --> 138
301 --> 174
486 -->  30
 84 --> 334
338 --> 499
390 -->  18
400 --> 481
250 --> 125
150 --> 161
372 --> 268
294 --> 185
494 --> 362
425 --> 324
 50 -->  21
401 --> 132
454 --> 433
351 --> 212
242 -->  96
 50 --> 308
344 -->  84
297 -->  59
323 --> 259
 92 --> 343
  8 --> 360
377 --> 464
337 --> 241
106 --> 230
294 -->  60
196 --> 408
467 --> 481
449 --> 232
127 --> 171
283 --> 452
295 --> 298
370 --> 459
203 --> 351
453 -->  66
113 --> 207
232 --> 251
235 --> 194
138 --> 188
285 --> 243
126 --> 136
155 --> 209
390 --> 365
478 --> 126
341 -->   8
 38 --> 468
210 --> 438
223 --> 491
 58 --> 168
 92 --> 230
 64 --> 246
143 --> 444
101 --> 293
406 -->  50
 84 -->  21
111 --> 186
177 --> 431
 95 --> 205
103 --> 130
381 --> 276
345 --> 418
161 -->  87
322 --> 429
213 --> 305
126 -->  44
197 --> 254
180 --> 474
475 --> 257
119 --> 107
330 --> 123
199 --> 345
 98 --> 123
 68 --> 407
361 -->  17
337 --> 267
293 --> 159
280 --> 416
308 -->   9
446 --> 374
250 -->  81
433 --> 432
 26 --> 395
 48 --> 107
398 --> 432
162 -->  87
420 --> 489
185 --> 379
150 --> 315
301 --> 230
205 -->  19
381 --> 174
412 --> 128
387 -->  53
419 --> 399
415 -->  17
186 --> 466
227 --> 323
493 --> 363
396 -->  55
 14 --> 225
  3 -->  93
451 --> 368
189 --> 394
 54 -->   1
 18 --> 247
324 --> 188
420 --> 296
229 -->  99
 90 -->  72
262 -->  87
 62 --> 243
309 --> 182
276 --> 392
105 --> 240
441 -->  71
 16 --> 489
 47 --> 462
 13 -->   1
435 --> 112
478 --> 430
461 --> 355
455 --> 459
300 -->  21
137 -->  13
242 --> 279
170 -->  45
378 --> 178
419 --> 405
317 -->  25
  5 -->  24
256 --> 269
437 -->  93
281 -->  84
475 --> 269
302 --> 119
 31 --> 234
310 --> 286
244 --> 385
247 --> 174
321 --> 362
 26 --> 198
365 -->  39
464 --> 314
150 --> 440
119 --> 276
305 --> 354
175 -->  41
271 --> 440
 68 --> 186
352 --> 192
470 --> 385
436 -->  71
184 -->  10
129 --> 283
357 --> 103
291 --> 269
216 -->  65
326 -->   0
157 -->  77
302 --> 139
 44 -->  23
 33 --> 160
397 -->  81
101 --> 105
451 --> 321
273 -->   3
349 --> 128
 61 --> 418
267 --> 385
375 -->  17
 97 -->  48
377 -->  39
471 --> 441
 98 -->  42
 14 -->  52
140 --> 440
498 --> 227
202 --> 204
345 --> 355
286 --> 355
254 --> 486
478 --> 338
401 --> 309
 24 -->  45
414 --> 117
262 --> 211
 37 --> 225
 95 --> 255
443 --> 102
166 --> 295
 82 --> 498
208 --> 318
335 --> 173
387 --> 355
257 --> 419
391 --> 335
422 --> 476
 79 -->   7
351 --> 288
271 -->  34
437 --> 332
 26 --> 111
 91 --> 255
233 --> 335
415 -->  21
336 --> 232
164 --> 144
  8 --> 361
254 --> 182
492 --> 377
150 -->   4
475 --> 184
497 --> 251
227 --> 441
374 --> 379
 70 --> 187
443 -->  23
 30 --> 438
 22 --> 419
 90 --> 353
417 -->  20
181 --> 427
325 --> 114
176 --> 355
 84 --> 452
453 --> 458
 26 --> 471
 37 --> 423
 28 --> 235
338 --> 299
209 --> 230
315 -->  30
341 --> 428
308 --> 392
270 --> 468
194 --> 103
 44 --> 485
146 -->  32
221 -->  56
487 -->  53
341 --> 491
139 --> 286
232 -->  17
359 --> 450
123 --> 349
 20 --> 237
 43 -->  66
 79 --> 305
457 --> 326
 58 -->   9
371 -->  46
456 --> 155
390 --> 499
197 --> 119
151 -->   0
187 --> 172
383 -->  94
441 --> 163
425 -->  54
161 --> 243
244 --> 110
  3 --> 317
372 -->  25
254 --> 411
 75 --> 329
306 --> 248
426 --> 383
203 --> 432
 90 --> 298
 78 --> 188
338 --> 101
188 --> 305
190 --> 401
313 --> 218
181 -->   2
197 --> 345
429 --> 223
 84 --> 321
 28 --> 124
 79 --> 254
417 -->  98
132 --> 307
359 --> 111
119 -->   1
341 --> 248
470 --> 205
 64 --> 128
129 --> 237
121 --> 189
403 --> 204
241 --> 314
269 --> 194
389 --> 230
476 --> 380
 70 --> 168
 61 --> 125
185 --> 293
 10 --> 362
 51 --> 151
499 --> 455
138 --> 411
129 --> 355
235 --> 318
 47 --> 193
340 --> 456
242 --> 438
497 --> 459
 77 --> 278
177 -->  20
  8 --> 497
498 --> 424
136 --> 178
320 --> 230
 89 --> 490
465 --> 443
306 --> 385
277 --> 241
236 --> 384
471 --> 267
336 --> 160
377 --> 419
162 --> 242
186 --> 267
147 --> 486
214 --> 427
478 --> 495
315 --> 170
485 --> 209
401 -->  66
214 --> 208
233 -->  93
342 --> 461
 18 --> 323
244 --> 372
 47 -->  40
442 --> 285
 77 --> 466
191 --> 212
166 --> 163
133 --> 395
377 --> 183
 55 --> 318
414 --> 226
370 -->  31
336 --> 219
376 -->  10
496 -->  33
221 --> 251
367 -->  94
 78 --> 309
292 --> 472
282 --> 103
478 --> 363
416 --> 303
116 --> 182
124 --> 333
275 --> 141
163 --> 385
229 --> 220
274 --> 362
330 --> 117
244 --> 446
126 --> 419
434 --> 311
222 --> 151
487 --> 462
189 --> 335
115 --> 158
456 --> 280
118 --> 460
461 --> 477
250 --> 279
 91 --> 329
371 -->  25
256 --> 357
175 --> 250
459 --> 170
389 -->  66
 52 --> 215
419 --> 474
 11 --> 298
 60 --> 220
426 -->  63
334 --> 230
417 --> 470
451 --> 360
 93 --> 156
 37 --> 240
 29 --> 330
293 --> 333
487 --> 488
 68 --> 374
265 --> 178
190 --> 244
400 -->  35
 88 --> 231
274 --> 394
279 --> 354
302 --> 115
291 --> 460
331 --> 462
154 -->  66
 97 -->  20
223 -->  41
190 --> 236
 47 --> 143
369 --> 309
240 --> 314
313 --> 430
401 --> 440
283 -->  63
274 --> 182
 70 --> 159
465 --> 141
 81 -->  32
139 --> 268
182 --> 412
485 --> 260
125 -->  30
176 --> 360
423 -->  53
195 -->  83
169 --> 385
  6 --> 333
233 --> 297
405 --> 172
 77 -->  25
332 --> 307
346 --> 424
341 --> 399
157 --> 305
238 -->  65
 70 --> 436
391 -->  86
441 --> 192
359 -->  42
222 --> 497
113 --> 305
  2 --> 436
 71 -->  13
415 --> 334
133 --> 380
 58 --> 212
300 --> 103
483 --> 402
494 --> 448
 38 --> 192
265 -->  63
273 --> 230
350 --> 110
475 -->  28
134 --> 478
249 -->  43
135 -->  83
327 --> 150
499 --> 326
355 --> 110
494 --> 470
403 -->  48
289 --> 149
164 --> 484
158 --> 171
336 --> 186
361 --> 152
277 --> 471
310 -->  89
426 --> 105
261 --> 488
 49 --> 182
 31 --> 296
272 --> 305
134 --> 189
393 --> 236
423 --> 300
306 -->  46
447 --> 227
149 --> 215
478 --> 277
297 --> 276
161 -->   0
403 -->  35
418 --> 212
383 --> 431
211 --> 314
446 --> 193
279 -->  60
400 --> 309
316 --> 497
255 --> 413
486 --> 449
187 --> 408
 69 --> 113
494 --> 105
120 --> 159
217 --> 175
249 --> 120
195 --> 323
475 --> 440
345 --> 101
147 -->  55
108 --> 455
493 --> 421
197 -->  98
283 -->  39
397 --> 156
457 --> 411
460 --> 178
 41 --> 385
 70 -->  29
381 --> 490
269 --> 145
275 -->  41
 51 --> 193
271 -->   9
293 --> 106
249 --> 162
378 --> 115
346 --> 343
409 --> 156
341 --> 172
418 -->  15
397 --> 467
309 --> 440
 93 --> 360
101 --> 125
231 --> 343
 58 -->  99
100 --> 188
457 --> 308
294 --> 353
371 --> 214
129 -->  15
344 -->  17
282 --> 332
282 --> 418
392 -->  46
304 --> 251
403 --> 340
 31 --> 293
 60 --> 385
266 --> 458
331 --> 192
143 -->  35
478 --> 220
 49 --> 154
466 --> 193
462 -->  98
143 --> 258
342 --> 198
383 --> 285
302 --> 313
434 --> 148
211 --> 112
487 --> 309
319 -->  41
253 --> 323
393 --> 358
390 -->  67
496 --> 251
101 -->  13
373 --> 156
278 --> 237
 90 --> 233
466 --> 226
494 --> 473
467 --> 212
313 --> 357
262 --> 106
387 --> 238
 51 --> 204
446 --> 247
331 --> 243
 32 --> 411
282 --> 288
329 --> 212
312 --> 476
303 --> 394
188 -->  60
 78 --> 101
 79 --> 159
 96 --> 485
389 --> 299
437 -->  78
139 --> 333
114 -->  82
240 --> 193
276 --> 367
120 --> 290
319 --> 343
254 --> 491
261 --> 320
 92 --> 313
189 --> 430
126 --> 285
346 --> 248
146 --> 466
199 -->  41
 43 --> 236
331 --> 118
494 --> 211
131 --> 297
476 --> 229
498 --> 283
301 --> 181
163 --> 298
279 -->  15
148 --> 330
364 --> 170
 58 --> 170
 47 -->  61
139 -->  98
401 --> 228
131 --> 316
364 --> 374
222 --> 186
 27 --> 339
  6 -->  99
240 --> 440
281 --> 437
268 -->   9
389 -->  54
 90 --> 271
310 --> 329
243 --> 474
219 -->  38
368 --> 392
153 --> 411
464 -->  72
 88 --> 237
403 -->  68
483 --> 241
 58 -->  17
294 --> 413
468 --> 471
469 --> 288
198 -->  10
400 --> 418
 48 --> 166
159 -->  46
263 --> 210
332 --> 398
196 --> 482
400 --> 245
196 --> 304
256 --> 191
261 --> 441
228 --> 443
202 -->  10
144 --> 155
492 --> 290
453 --> 240
310 --> 361
 14 --> 470
409 --> 383
196 --> 318
341 --> 364
403 --> 151
224 --> 282
394 --> 408
223 --> 452
  0 --> 103
157 --> 352
 60 --> 395
344 --> 363
439 -->  76
197 --> 408
195 --> 394
 44 --> 183
404 --> 140
315 --> 311
120 -->  32
284 --> 165
206 -->  23
209 -->  24
249 --> 194
169 --> 307
472 --> 420
360 --> 259
439 --> 107
363 --> 178
373 -->  62
227 -->  30
 47 --> 182
270 --> 419
466 --> 187
443 --> 211
370 --> 441
322 -->  80
247 --> 432
 77 --> 314
497 --> 411
280 -->  76
 79 -->  26
401 --> 311
270 --> 411
 43 --> 495
218 --> 174
364 --> 158
 58 --> 130
 41 --> 256
241 --> 347
274 --> 453
121 --> 251
205 --> 436
 47 --> 171
203 --> 214
273 --> 455
201 --> 463
  2 --> 260
378 --> 182
252 --> 469
457 -->  27
 34 --> 347
210 --> 236
119 --> 151
271 --> 405
 27 --> 145
482 -->  10
478 -->  83
301 --> 283
121 --> 373
427 --> 388
  8 --> 445
 64 --> 402
205 --> 392
312 --> 150
 68 --> 496
397 -->   9
191 --> 441
 41 -->  39
383 --> 284
304 --> 239
445 --> 110
312 --> 166
 57 --> 355
301 -->  99
227 --> 393
483 --> 449
292 -->  55
379 --> 225
186 --> 170
372 --> 438
120 -->  63
  7 --> 159
328 --> 232
370 -->  48
  5 --> 210
147 --> 303
425 --> 380
286 --> 132
369 --> 399
223 --> 365
 32 -->   4
415 --> 296
483 -->  43
341 --> 392
222 --> 149
417 --> 373
 14 --> 272
492 -->  73
363 --> 395
492 --> 458
371 --> 411
488 --> 287
  8 --> 226
350 --> 251
400 -->  86
151 --> 153
479 --> 235
121 --> 185
  2 --> 303
223 --> 329
202 --> 314
261 -->  80
181 -->  83
 48 --> 149
369 --> 413
185 -->  55
104 --> 349
 52 --> 347
147 -->  23
484 --> 458
  5 --> 421
 48 --> 242
132 --> 455
147 --> 424
268 --> 405
465 --> 317
246 --> 311
205 --> 497
 67 --> 395
436 --> 347
357 --> 334
186 --> 174
437 -->  33
433 -->  17
294 --> 150
322 -->   8
425 --> 257
126 --> 402
393 -->   1
272 --> 387
409 --> 212
 40 --> 308
346 --> 463
464 --> 343
157 --> 154
364 --> 173
 93 --> 158
205 --> 243
294 --> 259
399 --> 128
396 --> 497
285 --> 207
322 --> 155
199 --> 361
 53 --> 386
436 --> 293
 50 --> 260
338 --> 265
217 --> 441
481 --> 440
 84 --> 463
 82 --> 306
483 -->  44
270 --> 189
249 --> 393
434 --> 248
101 --> 422
372 -->  19
287 -->  62
 13 --> 117
429 --> 228
 39 --> 111
283 --> 127
164 --> 227
479 --> 376
 31 --> 171
249 --> 319
487 --> 191
 86 --> 163
200 --> 188
197 --> 210
493 --> 151
446 -->  96
120 --> 126
487 --> 202
104 --> 460
391 --> 412
325 --> 246
191 --> 159
443 --> 363
443 --> 362
200 --> 361
345 --> 354
254 --> 132
268 -->  71
451 --> 300
164 --> 464
300 --> 160
  8 --> 299
114 -->  46
437 --> 202
142 --> 423
264 --> 304
332 --> 112
  6 --> 260
487 --> 220
482 --> 491
486 --> 285
199 --> 438
335 -->   1
184 --> 495
 72 --> 329
382 --> 191
119 --> 245
216 --> 109
117 --> 386
 16 --> 359
342 --> 115
316 --> 136
  7 --> 153
277 --> 407
359 --> 142
129 --> 215
 27 --> 306
138 --> 388
456 -->  78
219 --> 414
275 -->  43
208 --> 215
409 --> 463
143 --> 329
 76 -->  30
 84 -->  65
498 --> 282
186 --> 172
255 --> 111
272 --> 484
213 -->  39
 91 --> 243
433 -->  34
473 --> 363
454 --> 184
389 --> 147
 24 --> 307
397 --> 282
 33 --> 385
351 --> 463
144 --> 113
344 --> 330
418 --> 265
464 --> 284
199 --> 353
434 -->  81
184 --> 374
250 -->  49
191 --> 318
476 --> 329
377 --> 155
417 -->  76
493 --> 260
181 --> 497
134 --> 452
108 -->   2
 23 -->  21
189 -->  50
301 --> 416
181 --> 255
296 --> 193
261 -->  63
448 --> 127
188 --> 385
244 --> 404
  6 --> 212
401 -->  23
297 -->   3
331 --> 206
 44 --> 450
338 --> 450
351 --> 295
283 --> 450
197 --> 127
 84 -->  94
224 --> 269
187 --> 489
 84 --> 248
320 --> 424
114 -->  27
189 --> 474
 78 --> 165
144 --> 161
370 --> 231
 79 --> 258
262 --> 268
281 -->  86
359 -->  20
147 --> 393
273 --> 172
148 --> 305
381 --> 115
147 -->  60
467 --> 413
271 --> 438
168 --> 385
 69 --> 353
226 --> 318
367 --> 463
 47 -->  13
129 --> 460
397 --> 171
420 --> 149
 28 --> 387
304 --> 318
162 --> 141
197 --> 186
 22 --> 351
 69 --> 145
289 --> 310
180 -->  36
198 --> 481
487 --> 399
294 --> 418
368 --> 402
415 --> 205
322 --> 311
200 --> 464
 92 --> 172
 86 --> 368
258 --> 227
 56 -->  77
 86 -->  35
263 --> 138
 38 -->   2
245 --> 299
370 --> 272
492 --> 297
 79 --> 104
205 --> 368
320 --> 234
437 --> 223
 44 --> 180
 38 --> 449
494 -->  35
445 --> 251
375 --> 142
266 --> 411
 59 --> 142
134 --> 216
328 --> 354
 91 --> 267
373 --> 117
493 --> 182
221 --> 388
 37 --> 273
383 -->  33
271 --> 463
 33 --> 443
372 --> 253
132 --> 247
426 --> 213
488 --> 477
261 --> 248
 47 --> 277
326 --> 155
426 --> 184
 28 -->  19
 12 --> 253
431 --> 329
345 --> 188
 36 --> 405
357 -->  43
311 --> 117
261 --> 459
 52 -->  40
141 --> 168
396 -->  33
494 --> 432
 75 --> 332
419 --> 339
262 -->  83
 14 --> 467
158 --> 267
 38 -->  74
359 -->  66
 61 --> 155
 61 --> 425
268 --> 307
164 --> 132
210 --> 407
487 --> 225
358 --> 170
175 --> 105
 26 --> 283
487 --> 499
 74 --> 173
251 --> 318
162 --> 204
217 --> 162
 10 -->  66
273 --> 469
198 --> 113
477 --> 419
126 --> 250
182 --> 145
498 --> 330
 38 --> 207
173 --> 110
326 -->  36
 93 --> 135
 80 --> 314
496 -->  17
199 --> 348
 89 --> 229
 75 --> 412
290 --> 174
125 --> 265
493 --> 110
190 --> 212
 51 --> 485
148 -->  35
435 --> 162
375 --> 395
242 --> 398
362 --> 130
124 --> 408
228 --> 214
238 -->  62
 79 --> 444
348 --> 311
422 --> 169
214 --> 243
331 --> 279
 11 --> 215
332 --> 167
365 --> 174
190 --> 311
482 --> 298
151 --> 161
494 --> 138
289 --> 441
202 --> 124
183 --> 117
439 --> 323
217 --> 178
 31 --> 320
173 --> 218
480 --> 491
316 --> 420
119 --> 387
111 --> 347
360 --> 130
487 --> 130
480 -->  63
436 --> 212
164 --> 316
141 --> 155
205 --> 317
492 --> 474
497 --> 206
105 -->  99
309 --> 178
153 --> 265
 20 --> 218
 78 --> 112
478 --> 359
169 --> 362
403 --> 299
281 --> 401
234 --> 193
382 --> 415
277 --> 384
414 -->  25
285 --> 259
199 --> 476
143 -->  50
200 --> 142
 54 --> 220
 42 --> 128
225 --> 172
450 --> 260
450 --> 463
  0 --> 311
429 --> 137
 95 --> 376
136 -->  32
165 --> 353
219 -->  25
 74 --> 485
255 --> 130
261 --> 393
 52 --> 464
498 --> 218
116 -->  50
  8 --> 148
256 --> 303
 77 --> 441
185 -->  60
232 --> 158
104 --> 315
289 --> 321
331 --> 465
273 --> 339
 61 --> 442
403 --> 136
375 --> 373
  2 --> 160
191 --> 388
440 --> 102
115 --> 117
 74 --> 236
234 --> 402
 89 -->  94
185 -->  33
 53 --> 299
134 --> 475
340 --> 275
214 --> 395
 78 -->  17
422 --> 248
486 -->  19
434 --> 379
