DIGRAPH 500 10000:
409 --> 171
488 -->  65
328 --> 356
443 --> 214
 68 -->  21
338 --> 306
362 --> 440
121 -->  80
273 --> 496
309 --> 111
227 --> 130
 21 --> 113
453 --> 393
195 --> 472
161 --> 397
491 --> 120
163 -->  24
492 -->  27
316 --> 340
 21 --> 314
118 -->  10
  3 --> 396
 65 --> 228
 30 --> 273
153 --> 185
190 --> 457
  0 --> 243
284 --> 377
266 --> 119
490 --> 442
414 --> 389
175 --> 273
316 --> 455
244 --> 457
 96 -->  85
379 -->  60
281 -->  51
276 --> 298
 18 -->  98
281 --> 213
115 --> 392
110 -->   2
126 --> 188
141 --> 101
112 --> 172
460 --> 322
183 --> 314
424 --> 291
368 --> 486
359 --> 142
375 -->  76
415 --> 223
 68 -->  65
390 --> 474
338 --> 238
483 --> 321
448 -->  11
184 -->  79
459 --> 486
171 -->  71
 19 --> 268
337 -->  14
481 --> 426
 65 --> 239
194 -->  98
389 --> 353
  3 --> 449
  8 --> 464
 22 --> 233
258 -->  89
308 --> 462
284 --> 348
 96 --> 152
465 --> 334
251 --> 407
369 --> 147
335 --> 391
115 --> 376
346 -->  71
 50 -->  81
165 --> 402
468 -->  29
114 --> 285
 66 -->  37
 63 --> 329
255 --> 182
  7 --> 357
394 --> 479
 54 --> 122
278 --> 195
191 -->  40
 69 --> 213
 96 --> 474
154 -->  33
100 --> 463
274 --> 225
177 --> 121
151 -->  41
136 --> 472
335 --> 174
244 --> 176
274 --> 467
303 --> 222
443 --> 432
132 -->  90
154 --> 489
 20 --> 484
283 --> 390
455 --> 381
441 --> 430
106 --> 323
130 -->  99
177 --> 305
117 --> 349
249 --> 440
476 --> 440
401 --> 332
114 -->  87
171 --> 407
207 -->  77
448 -->  60
123 --> 417
188 --> 499
108 --> 436
283 --> 357
155 --> 412
164 --> 499
186 --> 164
285 --> 113
 38 --> 464
330 -->  96
145 --> 279
 14 --> 406
427 --> 429
152 -->  43
367 --> 481
391 --> 473
171 -->  60
 99 --> 176
 53 -->   2
476 --> 418
478 -->  53
342 --> 490
497 --> 326
372 --> 201
114 --> 359
105 --> 358
240 --> 418
410 --> 454
433 --> 352
336 --> 367
 50 --> 430
 31 --> 223
138 --> 287
261 --> 106
422 -->   7
313 --> 217
458 -->  47
199 --> 489
239 --> 311
287 --> 167
420 -->  98
 44 --> 171
318 --> 361
284 --> 487
 10 --> 258
324 --> 390
209 --> 478
426 --> 307
465 --> 242
 61 -->  22
303 --> 287
 11 --> 229
463 -->  96
 91 --> 191
 57 --> 273
 66 --> 129
375 --> 326
405 --> 324
 14 --> 204
 17 --> 441
268 --> 218
 31 --> 251
179 --> 301
161 --> 478
 20 --> 378
295 --> 482
133 --> 344
369 --> 306
344 --> 487
435 --> 446
338 --> 226
260 --> 439
470 --> 344
456 --> 404
 31 --> 146
  0 --> 321
301 -->  65
109 -->  99
164 --> 151
134 -->  73
288 -->   2
438 --> 129
156 --> 430
493 --> 455
349 --> 252
420 --> 397
486 --> 429
 95 -->  80
312 --> 377
427 --> 141
268 --> 176
494 -->  99
198 --> 104
154 --> 189
439 -->  22
499 --> 404
384 -->  51
251 -->  35
491 --> 385
 81 -->  37
459 --> 374
485 --> 321
114 --> 454
114 -->  71
419 --> 426
 82 --> 381
262 --> 181
117 --> 403
416 --> 351
111 --> 280
252 -->  99
498 --> 124
465 --> 210
348 --> 364
187 --> 403
346 -->  22
115 -->  62
309 --> 343
210 --> 416
260 --> 486
367 -->  92
148 --> 423
457 --> 205
184 --> 248
444 --> 371
358 -->  32
 26 --> 122
491 --> 435
470 --> 120
306 --> 117
150 --> 413
 25 -->  41
101 --> 499
136 -->  81
422 --> 166
260 -->  66
365 --> 297
247 --> 250
136 --> 399
245 --> 351
458 --> 268
297 --> 423
339 --> 204
 31 --> 163
314 -->  26
391 --> 367
 36 --> 305
 18 --> 410
303 --> 285
255 --> 299
188 --> 481
229 --> 402
241 --> 296
210 --> 230
155 --> 454
246 -->  11
197 -->   1
489 --> 153
486 -->  71
375 -->  77
107 --> 402
405 --> 164
 26 -->  40
441 --> 480
145 --> 337
320 --> 113
184 --> 176
146 --> 181
260 --> 242
 94 -->  89
237 --> 163
465 --> 366
  0 --> 137
143 --> 471
450 --> 493
108 -->  42
190 -->  89
379 -->  54
216 --> 476
 11 --> 358
195 --> 477
301 --> 248
324 --> 226
 14 --> 471
 68 --> 422
 60 --> 113
 11 --> 357
 74 --> 120
180 --> 264
 57 --> 193
 61 --> 305
 74 --> 216
 68 --> 484
 95 --> 128
297 --> 226
388 -->  43
 50 --> 211
465 -->  41
157 -->  37
359 --> 299
238 --> 432
263 -->  29
287 --> 162
240 --> 457
254 --> 270
484 --> 403
 80 -->  38
 15 --> 285
199 -->  71
198 --> 152
106 --> 429
126 --> 107
133 --> 363
 17 --> 285
184 --> 205
486 -->  82
 94 --> 400
369 --> 462
  0 --> 226
221 --> 363
371 -->  76
  3 --> 378
499 --> 343
379 --> 257
155 --> 135
373 --> 296
448 --> 131
410 --> 256
 93 --> 275
190 --> 226
365 --> 293
470 --> 393
 52 --> 403
306 --> 206
 12 --> 290
294 --> 208
289 --> 279
 87 --> 480
131 --> 104
 81 --> 248
410 --> 113
 17 --> 101
 95 --> 493
326 --> 356
488 --> 143
155 --> 235
401 --> 393
429 -->  62
439 --> 364
263 -->  85
336 --> 215
487 --> 407
211 --> 431
158 --> 462
114 --> 354
114 --> 135
216 --> 285
344 --> 243
278 -->  94
203 -->  29
170 --> 300
278 --> 246
483 --> 358
277 -->  76
 67 -->  77
365 --> 137
345 -->  49
488 --> 445
241 --> 167
274 --> 189
114 --> 180
330 --> 468
470 -->   2
459 --> 302
498 --> 102
362 --> 481
240 --> 157
161 --> 463
 65 --> 223
131 --> 142
 39 --> 310
425 -->  44
 81 --> 137
226 --> 239
408 --> 103
297 --> 485
408 --> 235
324 --> 384
288 --> 265
419 --> 444
389 -->  22
118 -->  28
266 --> 299
280 -->  92
203 -->  27
102 --> 292
481 -->  84
148 --> 358
170 --> 104
106 --> 182
334 -->  41
279 --> 380
427 -->  58
437 --> 265
493 --> 302
 70 --> 101
  8 --> 228
338 --> 256
456 --> 266
245 --> 275
164 -->  54
209 --> 286
  1 --> 211
324 -->  57
179 --> 225
468 --> 407
 39 --> 442
336 --> 122
269 --> 292
493 --> 484
 85 --> 272
141 --> 113
 45 --> 377
310 -->  27
 83 --> 224
369 -->  45
353 --> 395
232 --> 161
 93 --> 152
483 --> 150
 29 --> 452
463 --> 300
316 --> 113
433 -->  99
153 --> 370
409 --> 172
117 -->  85
295 --> 180
295 --> 273
 54 --> 288
 45 --> 452
 18 --> 171
240 -->  51
195 --> 375
445 --> 389
439 --> 367
352 --> 113
274 --> 259
295 --> 126
 10 --> 292
341 --> 225
100 --> 492
269 --> 159
  8 -->  63
316 -->  96
146 --> 364
218 --> 264
 90 --> 157
178 --> 453
278 --> 230
 86 --> 119
294 --> 143
337 --> 174
392 --> 176
  9 --> 134
123 -->  67
433 --> 267
159 --> 174
  5 --> 299
 95 --> 271
139 --> 176
368 -->  58
414 --> 266
150 --> 160
 74 --> 190
 17 --> 156
249 --> 460
408 --> 216
414 --> 411
207 -->  98
379 -->  76
398 --> 341
260 --> 292
409 --> 289
387 --> 400
314 --> 296
114 --> 439
143 --> 346
406 --> 376
470 -->  67
393 --> 397
 55 --> 435
238 --> 412
186 --> 319
100 --> 353
 88 -->  20
239 --> 181
352 --> 353
 27 --> 440
469 -->  47
103 -->  84
151 --> 196
 17 --> 109
475 --> 124
290 --> 181
463 --> 321
 74 -->  20
493 --> 152
380 --> 423
226 --> 150
470 --> 370
121 --> 308
486 --> 188
271 --> 451
 91 --> 247
489 --> 311
 26 --> 413
482 --> 446
461 --> 264
409 -->  28
254 --> 233
330 --> 316
465 --> 268
272 --> 371
498 --> 194
388 -->  32
 42 --> 418
255 --> 377
295 --> 308
497 --> 468
 95 --> 199
138 --> 444
191 --> 216
 93 --> 153
230 -->  87
444 -->  23
171 -->  52
100 --> 182
477 --> 480
168 -->  51
490 --> 361
282 --> 311
144 --> 382
475 --> 331
102 --> 107
 30 --> 300
486 --> 395
363 -->  64
474 -->  49
313 --> 321
 29 --> 462
310 --> 277
131 -->  37
 74 --> 445
118 --> 366
431 --> 235
360 --> 403
 45 --> 111
203 --> 444
391 --> 252
434 --> 172
 95 --> 133
276 --> 291
 43 --> 377
310 -->  96
241 --> 214
 93 --> 193
 45 --> 250
  0 --> 466
470 --> 438
379 --> 429
 98 --> 307
 58 -->  52
337 -->  20
112 --> 130
168 --> 248
177 --> 308
203 --> 358
479 --> 423
153 --> 476
383 --> 407
195 --> 437
275 --> 111
318 --> 359
 44 --> 265
186 -->  55
 68 --> 222
 17 --> 213
 95 --> 196
475 --> 426
297 --> 182
 46 --> 446
284 --> 499
 94 --> 467
425 --> 356
135 -->  31
169 --> 462
488 --> 440
328 --> 103
409 --> 202
339 --> 167
304 --> 411
495 --> 213
468 -->  41
325 --> 222
 55 --> 397
 73 --> 223
 11 -->  64
173 -->  40
 31 -->  53
254 --> 390
 14 --> 292
365 --> 251
198 --> 195
 16 --> 451
421 -->  79
 67 --> 340
340 --> 446
163 -->  92
445 -->  16
 10 -->  70
466 -->  40
 56 --> 319
345 --> 311
 41 -->  77
388 --> 215
456 --> 126
278 --> 370
234 -->  29
167 --> 265
225 --> 476
363 -->   2
225 -->   5
230 --> 375
270 --> 347
419 --> 195
109 --> 495
411 --> 243
157 --> 380
352 -->  46
 11 -->  83
315 -->  23
 10 --> 375
419 --> 305
106 --> 375
251 --> 181
204 --> 293
125 --> 257
369 --> 146
363 --> 111
367 --> 264
294 --> 317
450 -->  69
408 --> 453
310 --> 177
272 --> 228
 65 --> 468
106 -->  64
209 --> 360
297 --> 329
 45 --> 164
428 --> 394
425 --> 254
478 --> 315
393 -->  34
157 --> 264
360 -->  52
261 --> 172
  8 --> 235
 20 -->  51
 89 -->  40
209 --> 368
 70 --> 462
100 --> 476
439 --> 229
428 --> 374
108 --> 317
297 -->  97
365 --> 447
463 --> 214
341 -->  49
499 --> 299
320 --> 223
221 --> 140
 55 --> 410
108 --> 271
149 --> 228
231 --> 404
426 --> 480
296 --> 460
 94 --> 229
316 --> 457
161 -->  46
490 -->  85
459 --> 256
114 --> 404
400 -->  27
 39 --> 279
132 -->  37
 12 --> 130
330 --> 231
145 -->  54
 58 --> 122
486 --> 146
382 -->  36
444 --> 411
 31 --> 413
338 --> 243
378 --> 440
 13 --> 371
281 --> 426
 68 --> 453
135 --> 147
 55 --> 436
 61 --> 248
472 --> 156
457 --> 296
165 --> 462
158 -->  38
112 --> 142
410 -->   5
407 --> 380
209 --> 218
279 --> 396
310 -->  48
174 --> 169
 70 -->  71
433 --> 491
394 --> 362
132 --> 492
 80 --> 226
477 -->  46
275 --> 203
154 --> 152
422 --> 224
190 --> 130
379 --> 381
236 --> 276
369 --> 172
162 --> 406
450 --> 174
200 --> 244
410 --> 213
281 -->  38
445 -->  20
485 -->  55
353 --> 101
249 --> 426
 78 --> 299
415 --> 376
114 -->  73
209 --> 477
268 -->  35
 30 --> 487
242 -->  82
268 -->  66
352 --> 455
277 --> 119
287 --> 163
499 -->  89
244 --> 305
198 --> 457
473 --> 293
341 --> 434
190 --> 135
394 --> 291
231 -->  42
383 --> 129
387 --> 373
116 --> 377
118 --> 108
472 --> 220
395 --> 381
 10 --> 350
129 --> 403
236 --> 469
 13 --> 360
394 --> 371
276 --> 247
 68 --> 426
406 --> 474
442 --> 423
398 --> 421
139 --> 181
 95 --> 213
  4 -->  97
 12 --> 175
221 --> 404
246 -->  64
372 --> 115
292 -->  71
145 --> 349
251 --> 160
241 -->  49
 93 -->  13
 17 --> 186
 66 --> 165
 51 --> 215
188 --> 213
466 -->  89
238 --> 105
369 --> 229
210 --> 435
122 --> 215
444 --> 270
 74 --> 122
447 --> 215
218 -->  49
263 -->   7
 69 --> 464
 67 --> 185
341 --> 444
121 --> 216
445 --> 385
335 --> 284
203 --> 472
378 --> 296
115 --> 343
242 -->  91
488 --> 135
334 --> 440
 68 --> 256
365 --> 188
146 --> 460
409 --> 348
175 -->  58
391 --> 251
239 -->  64
270 --> 358
 85 --> 201
294 --> 444
278 --> 493
260 --> 349
475 --> 366
379 --> 223
 62 --> 288
109 --> 171
369 --> 244
152 --> 142
288 --> 345
 72 -->  47
109 -->  73
382 -->  57
382 --> 459
 49 --> 233
262 -->  41
489 --> 239
 57 -->  65
 56 --> 120
368 -->  56
 90 -->  82
190 --> 449
 78 --> 439
 42 -->   6
257 --> 418
 63 --> 172
303 --> 467
 88 -->  63
312 --> 397
420 -->  16
384 --> 156
251 -->  23
408 --> 249
154 --> 171
375 --> 211
178 --> 166
361 --> 201
236 --> 164
 17 --> 384
322 --> 307
194 --> 208
359 -->  60
230 --> 197
175 --> 331
351 --> 436
315 --> 285
 75 --> 307
415 --> 160
414 --> 427
467 --> 317
260 --> 295
415 -->  74
 41 -->  40
373 --> 255
386 --> 361
487 --> 395
439 --> 249
427 --> 210
144 --> 474
498 --> 393
276 --> 331
312 -->  97
392 --> 473
116 --> 332
  4 --> 237
 43 --> 418
  9 --> 446
193 --> 101
373 --> 347
204 --> 291
466 -->  27
118 --> 379
392 --> 435
393 --> 291
251 -->  51
398 --> 123
159 --> 229
465 --> 313
207 --> 307
463 --> 375
450 --> 167
490 --> 165
 88 --> 230
194 -->  55
 75 -->  85
493 -->  42
355 -->  81
180 --> 299
425 --> 298
150 --> 299
320 --> 460
  4 -->  29
486 --> 249
453 -->  63
419 -->  47
493 -->  53
128 -->  63
 61 --> 499
136 --> 265
258 -->  43
303 --> 151
 61 -->  62
424 --> 351
352 --> 462
 69 -->  64
407 --> 187
338 --> 427
365 --> 362
 96 --> 444
281 --> 363
171 -->  26
420 --> 391
145 --> 186
241 --> 137
125 --> 471
491 --> 102
269 --> 429
166 --> 454
467 --> 174
338 --> 312
 89 --> 460
 74 --> 444
445 --> 436
352 -->  55
372 --> 220
263 --> 152
200 -->  92
342 --> 444
124 --> 489
386 --> 158
313 --> 455
278 -->  34
102 --> 185
155 --> 307
405 -->  97
  0 --> 214
479 --> 426
 85 --> 247
192 --> 264
 66 --> 235
126 --> 151
316 -->  99
234 --> 248
303 --> 486
304 --> 302
318 --> 421
 11 -->  63
 60 --> 140
339 --> 227
166 -->  32
487 --> 332
309 --> 178
263 --> 233
149 --> 358
433 --> 243
 61 --> 437
257 -->   5
281 --> 418
387 -->  29
369 --> 108
428 -->  22
158 --> 412
 80 --> 202
430 --> 366
333 --> 205
 50 --> 238
 95 --> 305
 70 --> 393
382 --> 258
249 --> 442
383 --> 122
324 -->  84
445 --> 343
191 --> 288
392 --> 328
312 --> 325
292 -->  87
359 --> 351
486 --> 399
415 --> 399
342 -->   3
212 -->  35
485 --> 413
294 --> 222
 53 --> 146
445 --> 199
 35 --> 412
362 --> 407
304 -->  25
284 --> 177
100 --> 279
448 --> 326
  9 --> 347
419 --> 360
483 --> 123
122 --> 305
341 --> 256
315 --> 101
124 --> 381
428 --> 479
269 --> 410
368 -->  34
468 -->   2
400 --> 167
194 --> 203
 61 --> 455
337 --> 492
 96 --> 299
172 --> 253
131 --> 437
 27 --> 280
237 --> 259
 20 --> 103
402 --> 259
410 --> 393
285 --> 403
324 --> 332
 59 --> 152
153 --> 235
318 --> 135
294 --> 126
 50 -->   4
187 -->  71
173 --> 471
 20 --> 423
 61 -->  84
 33 --> 113
173 --> 171
110 --> 474
 74 --> 282
 14 --> 185
422 -->  63
342 --> 481
114 --> 401
483 --> 231
242 --> 293
149 --> 434
445 --> 193
179 --> 449
266 --> 177
411 --> 185
187 --> 364
 20 -->   5
231 --> 302
262 --> 205
472 -->  73
114 -->  96
405 --> 289
 90 --> 396
302 --> 217
  4 --> 464
281 --> 101
483 --> 292
190 --> 408
475 -->  85
125 --> 208
110 --> 163
 30 -->  41
261 --> 257
459 --> 334
 75 -->  66
493 --> 316
177 --> 127
 93 --> 194
178 --> 291
190 --> 116
 20 --> 402
297 --> 148
231 -->  83
376 --> 404
287 --> 188
 50 --> 400
315 --> 343
177 --> 358
 10 --> 431
481 --> 345
 59 -->  64
252 -->  48
450 --> 481
425 -->  80
203 --> 460
340 --> 163
382 -->  21
230 --> 347
261 --> 460
232 --> 328
 67 --> 496
240 --> 420
 78 --> 207
278 --> 477
 78 --> 431
227 --> 160
261 --> 383
147 --> 495
161 --> 418
246 --> 182
456 -->  67
456 --> 426
395 --> 204
341 --> 317
292 --> 162
277 --> 180
 10 --> 313
294 --> 166
443 --> 199
341 --> 134
323 --> 440
373 --> 214
  7 --> 396
102 --> 188
147 --> 296
 21 --> 171
373 --> 235
493 --> 113
316 --> 163
312 --> 472
236 --> 376
 59 --> 427
237 --> 130
281 --> 308
197 --> 108
 39 --> 169
306 --> 438
109 --> 458
348 --> 120
425 --> 180
482 --> 220
324 --> 395
391 --> 255
286 -->  30
306 --> 246
434 -->  89
491 -->  25
119 --> 220
126 --> 468
 21 --> 393
272 --> 418
231 -->  51
265 -->   6
366 --> 169
310 --> 464
367 --> 452
 98 --> 494
108 --> 346
251 --> 142
341 --> 223
 94 --> 464
161 --> 128
417 -->  26
135 --> 323
 40 --> 273
155 --> 128
151 -->  25
194 --> 381
278 --> 440
 72 --> 329
304 -->  54
385 --> 157
309 --> 363
409 --> 154
351 --> 204
365 -->  89
405 --> 178
297 --> 151
 56 --> 347
477 -->  82
194 --> 496
336 --> 357
301 -->  54
281 --> 196
 30 --> 371
268 --> 440
193 --> 457
379 --> 308
486 -->  84
375 --> 280
341 -->  83
193 --> 484
 18 --> 326
398 --> 498
312 --> 487
419 -->  88
226 --> 311
379 --> 355
 94 --> 442
466 -->  16
317 -->  62
 68 --> 309
 50 --> 130
 19 --> 163
159 --> 151
279 -->  23
256 -->  60
468 --> 412
225 --> 259
  1 --> 235
 13 --> 430
 46 --> 356
428 --> 248
339 --> 326
339 --> 196
289 --> 344
 57 --> 477
284 --> 246
292 --> 215
309 -->  96
 59 -->  85
 11 --> 215
 33 --> 181
236 -->  32
266 -->  57
382 --> 482
431 --> 176
245 --> 228
186 --> 396
131 --> 377
112 --> 290
261 --> 224
282 --> 251
158 --> 237
 93 --> 370
101 --> 479
 10 --> 354
132 -->  84
119 -->  71
272 --> 300
104 --> 404
295 -->  89
147 --> 137
310 --> 359
267 --> 454
 67 --> 366
416 --> 235
 19 --> 463
 51 --> 344
335 --> 482
139 --> 295
400 --> 327
361 --> 473
 28 --> 126
303 --> 274
 78 --> 454
318 --> 374
 20 -->   2
 35 --> 404
249 --> 175
 14 --> 440
