DIGRAPH 500 10000:
240 --> 390
 38 --> 472
429 --> 439
 55 -->  63
174 --> 179
315 --> 128
137 --> 394
408 --> 124
240 --> 449
454 --> 409
146 -->  11
399 -->  80
349 --> 268
 48 --> 366
224 --> 379
329 --> 179
333 --> 221
279 --> 113
 48 --> 414
344 --> 210
360 --> 214
169 --> 431
111 --> 177
484 --> 409
206 --> 177
373 --> 471
231 --> 261
417 --> 191
452 --> 290
224 --> 184
400 --> 190
 80 --> 401
275 --> 331
311 -->  16
137 --> 460
150 --> 209
203 --> 200
235 --> 344
438 --> 433
 54 --> 191
236 --> 284
316 -->  47
107 --> 238
366 --> 339
206 --> 413
315 --> 263
411 --> 191
371 --> 436
428 --> 244
220 --> 203
 90 --> 160
107 --> 333
346 --> 259
389 --> 193
304 --> 322
435 --> 160
283 --> 384
489 --> 366
205 --> 109
 37 --> 258
132 --> 457
164 --> 416
 26 --> 330
 19 --> 166
207 --> 442
 26 --> 217
227 -->  90
 76 --> 269
425 -->  43
 23 --> 205
143 --> 375
489 --> 393
408 --> 182
295 --> 140
 49 --> 401
132 -->  88
 80 --> 307
253 -->  53
124 -->  82
 42 --> 171
352 -->  71
189 -->  77
275 --> 391
154 --> 230
220 --> 416
 84 --> 384
146 --> 499
488 -->  52
406 --> 172
 98 --> 228
203 --> 429
 14 --> 461
303 -->  24
  8 --> 203
205 --> 167
450 --> 300
150 --> 433
221 --> 440
 76 --> 403
 83 --> 446
293 --> 179
375 --> 431
174 --> 423
448 --> 268
 98 -->  16
 35 --> 429
181 --> 271
373 --> 356
294 --> 371
465 --> 268
 45 --> 365
 84 --> 117
367 --> 201
226 --> 456
 54 --> 438
 89 --> 376
386 --> 160
231 -->  40
175 --> 285
321 --> 418
227 --> 406
468 -->  63
472 --> 412
484 --> 354
 68 --> 114
321 --> 429
119 --> 281
491 --> 229
491 --> 171
115 --> 440
106 --> 376
466 --> 277
291 --> 187
228 -->  79
338 --> 319
 92 --> 453
175 --> 157
417 --> 433
 64 --> 472
493 --> 333
148 --> 194
132 --> 323
492 --> 475
156 --> 110
226 --> 335
367 --> 429
 23 --> 248
102 --> 383
465 -->  96
228 -->  89
420 --> 301
213 --> 147
488 --> 134
189 --> 230
349 --> 120
373 --> 208
140 -->  87
413 -->  63
444 --> 449
208 -->  41
423 --> 346
 83 --> 499
 95 --> 109
 60 --> 462
215 -->  33
136 -->  67
  9 -->  97
255 --> 230
279 --> 247
256 --> 463
408 --> 246
373 --> 445
280 --> 495
 75 --> 203
292 -->  52
425 --> 118
407 --> 415
 58 --> 207
217 --> 388
111 --> 127
 26 --> 241
175 --> 409
487 --> 309
234 --> 133
444 --> 171
374 --> 255
291 --> 222
199 --> 336
 34 --> 247
473 -->  61
377 --> 374
386 --> 445
339 --> 351
 55 --> 458
 60 --> 409
 21 --> 468
347 --> 134
295 --> 171
347 --> 276
117 --> 230
355 --> 268
223 --> 118
 21 --> 281
248 -->  96
476 --> 186
223 --> 316
452 -->  56
352 --> 412
 22 -->  73
124 --> 193
 37 --> 410
489 --> 478
341 --> 125
435 --> 269
401 --> 326
482 -->  99
183 --> 307
 31 --> 445
 37 --> 292
100 --> 341
 99 -->  63
175 --> 189
419 --> 219
 82 --> 241
157 --> 244
461 -->  52
 62 --> 497
295 -->  69
286 --> 254
433 --> 293
 35 --> 339
 75 --> 380
220 --> 394
408 --> 454
338 --> 496
411 --> 145
315 --> 313
278 --> 463
198 --> 309
274 -->  74
306 --> 460
153 -->  69
427 --> 171
181 --> 436
104 --> 293
373 --> 394
 84 --> 284
212 --> 430
  2 --> 291
263 --> 268
233 --> 382
 46 --> 289
410 --> 357
154 --> 229
282 --> 385
223 -->   0
 62 --> 361
  2 --> 242
319 --> 171
252 --> 122
143 --> 113
164 --> 463
364 --> 298
496 --> 293
432 --> 415
368 --> 372
 46 --> 430
335 -->   0
 92 --> 278
223 --> 271
494 --> 257
341 --> 479
345 --> 355
455 --> 376
420 --> 180
469 --> 376
434 --> 232
223 --> 418
242 --> 169
 80 --> 109
 74 -->   3
 91 --> 340
381 --> 353
385 -->  53
 72 --> 331
254 --> 213
318 --> 367
425 -->  14
 55 --> 117
115 --> 230
 22 --> 169
228 -->  63
295 --> 423
406 --> 230
200 --> 177
235 -->  74
153 --> 299
174 --> 298
 98 --> 328
137 --> 422
367 -->  87
273 --> 210
383 --> 314
327 --> 191
124 --> 257
481 --> 235
  6 --> 294
258 -->  24
482 --> 351
204 --> 479
385 --> 387
 92 --> 398
334 --> 356
132 --> 196
274 --> 462
 27 --> 420
393 --> 474
408 --> 198
399 --> 191
465 -->  90
136 -->  16
447 --> 105
119 --> 499
315 -->  11
420 --> 366
220 --> 485
 38 --> 393
184 --> 255
 27 --> 201
352 -->  55
267 --> 404
 50 --> 450
318 --> 207
 63 --> 385
368 --> 225
317 -->  87
333 --> 439
299 -->   3
461 --> 130
431 --> 436
145 --> 244
166 --> 379
279 --> 348
213 --> 138
 91 --> 380
 48 --> 398
107 -->  45
180 --> 360
369 --> 389
209 --> 166
136 --> 142
499 --> 453
447 --> 175
146 --> 309
250 --> 127
 72 --> 277
496 --> 267
 26 --> 470
258 -->  36
264 --> 365
139 -->  66
101 -->  28
164 --> 180
258 --> 259
 82 --> 260
121 --> 238
181 --> 171
185 --> 284
313 --> 273
424 --> 337
 35 --> 242
426 --> 245
393 --> 351
100 --> 298
495 --> 415
 98 --> 213
380 --> 467
176 -->  33
252 --> 310
119 --> 355
268 --> 357
 65 -->  11
184 --> 328
282 --> 463
318 --> 235
472 --> 180
313 -->  13
175 --> 123
452 --> 497
222 --> 229
211 --> 244
381 --> 358
  6 --> 284
102 --> 401
 91 --> 478
132 -->  49
390 --> 401
178 --> 363
141 --> 290
 91 --> 420
378 --> 437
215 --> 441
223 --> 452
372 --> 456
 20 --> 351
352 --> 180
 26 -->  25
425 -->  23
476 --> 285
198 --> 475
371 -->  67
247 --> 453
144 --> 373
 15 --> 296
366 --> 358
174 --> 221
356 --> 313
105 --> 358
 48 --> 488
106 -->  21
288 --> 396
484 --> 191
369 --> 495
143 --> 217
343 --> 405
  3 --> 194
251 --> 225
425 --> 463
 37 --> 236
216 --> 460
347 --> 301
364 --> 405
 25 --> 463
196 --> 152
386 --> 265
280 --> 133
347 --> 405
264 --> 258
236 -->  81
 44 --> 370
176 -->  36
 76 --> 138
385 --> 213
  4 --> 388
444 --> 389
375 --> 254
273 --> 474
101 -->  29
489 --> 332
481 --> 223
452 -->  32
317 --> 186
 59 --> 462
402 --> 379
486 --> 450
477 --> 457
243 --> 210
108 -->   5
325 --> 213
313 --> 497
226 --> 296
394 --> 196
 26 --> 451
 91 --> 412
  9 --> 161
236 -->   0
464 --> 159
126 -->  57
 51 --> 344
184 --> 219
470 --> 485
101 --> 145
347 --> 205
 23 --> 267
  1 --> 172
 80 --> 138
201 --> 131
466 --> 483
222 --> 121
407 -->  18
229 --> 307
144 --> 396
 63 -->  74
131 --> 463
415 -->  47
123 --> 300
341 --> 131
 99 --> 158
497 --> 271
124 --> 167
381 --> 427
286 --> 456
241 --> 214
  8 --> 448
154 -->  70
281 --> 384
215 --> 109
113 -->  62
299 -->  97
 42 -->  99
368 --> 446
132 --> 357
349 --> 479
359 --> 118
 78 --> 234
299 --> 210
143 -->  91
 48 -->  66
 26 --> 285
209 -->  18
413 --> 360
150 --> 345
200 --> 214
262 --> 188
392 --> 268
 99 --> 302
400 --> 455
364 --> 433
 20 --> 467
461 --> 297
185 --> 493
 84 --> 275
 92 -->  22
 46 -->  97
 91 --> 259
240 --> 257
 64 --> 234
 76 -->  44
344 --> 277
 16 --> 183
297 --> 232
394 --> 421
140 --> 188
 44 --> 294
489 --> 131
467 --> 464
 76 --> 221
187 -->   0
 75 --> 164
411 -->  97
120 -->  53
233 --> 449
 81 -->  13
360 --> 200
275 --> 160
105 --> 392
246 -->  10
455 --> 355
319 --> 372
344 --> 110
 61 --> 463
279 -->  45
 61 --> 341
 65 --> 247
161 --> 492
476 --> 396
181 --> 421
123 --> 116
211 -->  70
 20 --> 185
312 --> 432
212 -->  13
 60 --> 359
 85 --> 417
488 --> 114
498 -->  75
236 --> 243
 21 --> 363
 72 --> 182
 44 -->  36
343 --> 431
107 --> 250
388 --> 142
  0 --> 454
144 -->  71
 45 --> 100
 48 --> 451
366 --> 395
352 --> 351
325 --> 496
 59 -->   0
  3 --> 462
156 --> 456
197 --> 129
  9 --> 416
 37 --> 141
134 --> 131
 46 --> 149
101 --> 167
413 --> 110
 38 --> 360
466 -->  86
114 --> 257
140 --> 234
 45 --> 489
220 -->  83
223 --> 230
185 -->   3
492 --> 276
 56 -->  69
356 -->  67
468 -->  95
273 -->  28
137 -->  94
288 --> 379
469 --> 353
227 --> 399
175 --> 145
403 --> 201
169 --> 159
315 --> 354
155 --> 190
100 -->  68
292 --> 249
223 --> 214
305 --> 214
269 --> 147
241 --> 405
373 -->  41
247 --> 167
480 -->  64
 93 -->  96
275 --> 483
498 --> 159
 59 --> 337
  1 --> 222
 94 --> 292
320 --> 403
482 -->  77
283 --> 465
498 -->  68
385 -->  73
384 --> 463
270 --> 323
373 --> 419
491 --> 264
231 --> 253
146 --> 230
325 --> 357
279 --> 327
 91 -->  86
 45 --> 151
394 --> 237
472 --> 468
265 --> 464
163 -->  52
 89 --> 290
319 -->  66
322 --> 442
256 --> 230
317 -->  48
235 --> 249
387 --> 159
 15 --> 227
262 --> 391
171 --> 433
335 --> 490
 46 -->  90
140 --> 245
262 --> 451
345 --> 118
310 --> 485
232 --> 337
 77 --> 495
178 --> 200
327 --> 310
283 -->   8
279 --> 431
246 --> 339
 92 -->  67
393 -->  28
108 --> 304
486 --> 413
167 --> 393
190 --> 413
178 --> 246
261 --> 114
162 --> 244
132 --> 300
412 -->  80
 48 --> 272
316 -->  70
327 --> 253
287 --> 258
170 --> 184
233 --> 442
425 --> 152
 60 --> 472
 55 -->  94
152 --> 375
171 --> 185
275 --> 117
349 --> 306
295 --> 252
 23 --> 218
119 --> 366
 26 --> 135
151 --> 219
 55 --> 491
283 --> 320
153 --> 424
354 --> 309
496 -->  69
 84 -->  63
403 --> 404
305 --> 384
294 --> 463
434 --> 301
295 -->  87
100 --> 483
217 --> 299
401 --> 453
138 --> 131
 62 -->  87
  9 --> 104
231 --> 246
 34 --> 122
498 -->  99
450 -->   3
371 --> 326
327 -->  13
107 --> 298
285 -->  87
189 --> 243
295 --> 385
 68 -->  25
442 -->  95
412 --> 417
422 --> 245
102 --> 484
444 --> 244
465 --> 467
 31 --> 190
186 --> 494
 70 --> 248
 21 --> 267
470 --> 393
281 -->  41
 94 --> 233
190 --> 122
192 --> 339
198 --> 490
390 -->   3
152 --> 351
128 --> 290
223 --> 218
275 --> 203
211 --> 390
 65 --> 416
392 --> 362
139 --> 188
 54 --> 258
469 --> 329
148 --> 197
466 -->   0
240 --> 267
364 --> 180
  8 -->  68
323 --> 112
474 --> 463
182 --> 419
 58 --> 180
428 --> 109
315 --> 487
258 --> 326
161 -->  68
143 -->  73
 45 --> 188
 26 --> 111
 16 -->  90
195 --> 183
426 --> 281
204 --> 201
241 -->  24
444 --> 347
283 --> 456
270 --> 463
406 -->  85
 29 --> 385
344 -->   5
269 --> 337
319 --> 199
442 --> 268
 96 --> 355
447 -->  71
 16 -->  93
444 -->   7
450 --> 330
 38 --> 258
165 --> 206
 64 --> 388
364 --> 248
481 --> 489
 16 --> 204
419 --> 138
 61 --> 185
287 --> 345
 15 --> 477
124 --> 384
484 -->  53
 31 --> 499
262 --> 442
397 --> 122
 38 --> 171
  7 --> 194
342 --> 375
228 --> 441
121 --> 422
126 --> 376
349 -->  49
400 --> 398
 71 -->  53
137 --> 358
 48 --> 464
356 --> 307
402 -->  26
211 --> 241
 70 --> 141
484 --> 341
219 --> 448
 41 -->   5
406 --> 413
 73 --> 453
287 --> 305
 98 --> 424
256 --> 365
 89 --> 418
410 --> 271
184 --> 274
 85 --> 332
233 -->  53
139 --> 492
435 --> 339
261 --> 326
 90 --> 171
123 --> 406
228 --> 201
318 --> 352
186 -->  95
410 --> 138
 89 --> 138
236 --> 122
377 --> 232
 70 --> 199
414 --> 390
 99 --> 391
105 --> 327
222 -->  62
313 --> 396
 95 --> 277
123 -->   7
458 --> 221
480 --> 445
406 --> 192
 11 --> 445
349 --> 341
174 --> 314
  7 --> 126
181 --> 147
 71 --> 440
261 --> 424
233 --> 301
486 --> 270
316 --> 379
293 --> 177
138 -->  95
 68 --> 337
298 --> 393
209 -->  12
324 --> 439
 86 --> 415
234 --> 298
190 --> 277
220 --> 355
227 --> 326
  9 --> 412
 61 --> 357
392 --> 387
380 --> 355
234 --> 445
176 --> 234
192 --> 495
 94 -->  79
255 --> 453
123 --> 273
473 -->  13
322 --> 306
 39 --> 421
473 --> 254
207 --> 125
163 --> 116
 42 --> 172
 58 --> 172
 51 --> 215
169 --> 375
432 --> 127
 30 --> 499
165 --> 117
189 --> 399
189 --> 196
 90 -->  97
132 --> 225
 83 --> 249
 31 --> 203
447 --> 446
480 --> 326
186 --> 461
427 --> 344
416 --> 246
 45 -->  65
 68 -->  94
331 --> 250
489 -->  11
160 --> 191
 39 --> 439
239 --> 274
359 -->  33
 62 --> 441
349 --> 411
134 --> 183
 55 --> 122
 49 --> 293
433 --> 340
341 --> 323
465 --> 192
299 --> 200
  3 --> 253
 13 --> 277
434 --> 220
119 --> 397
473 -->  97
264 -->  95
497 --> 417
246 -->  29
 40 -->  88
126 --> 237
330 --> 446
 61 -->   5
 40 --> 393
353 --> 244
224 --> 363
102 --> 285
452 -->  87
 90 --> 366
363 -->  47
 12 --> 281
 93 --> 490
424 --> 158
286 --> 250
246 --> 237
450 --> 262
383 --> 126
301 --> 268
343 --> 493
256 --> 375
134 -->  18
487 --> 255
152 --> 363
423 --> 366
487 --> 202
254 --> 376
408 --> 166
203 --> 114
388 --> 262
191 --> 421
410 --> 332
166 --> 451
420 --> 238
260 --> 460
 48 --> 119
402 --> 424
256 --> 332
140 --> 378
217 --> 358
 92 --> 370
 85 -->  94
224 --> 210
 11 -->  36
 11 --> 112
 55 --> 264
391 --> 459
100 --> 210
137 --> 171
498 --> 185
325 -->  87
369 --> 105
343 --> 394
 94 --> 179
164 -->  87
104 -->  62
375 --> 335
429 --> 147
468 -->   5
427 --> 272
104 -->  77
224 --> 245
155 --> 386
264 --> 350
175 --> 448
477 --> 303
478 -->  17
271 --> 152
279 --> 189
342 --> 260
468 --> 451
320 --> 201
235 --> 414
356 --> 264
191 --> 210
241 --> 276
205 --> 245
407 --> 262
175 --> 214
 21 --> 121
376 --> 464
 88 --> 284
496 --> 191
123 --> 111
405 --> 445
176 --> 314
471 -->  10
  9 --> 238
107 -->  64
371 -->  63
350 --> 463
372 --> 254
212 --> 158
310 -->  95
 48 --> 450
299 --> 213
 79 --> 370
255 --> 445
 87 --> 303
225 --> 271
389 --> 280
166 --> 192
 86 --> 355
 51 --> 253
398 --> 493
352 --> 475
382 --> 463
450 --> 474
155 -->  29
209 --> 232
132 --> 235
388 --> 187
 79 --> 193
144 --> 306
496 -->  87
342 --> 332
266 --> 135
 68 --> 181
208 --> 262
187 --> 337
 21 --> 167
373 --> 142
156 --> 238
427 --> 117
403 --> 383
 66 --> 344
330 --> 259
471 --> 168
 64 --> 296
385 -->   0
 88 --> 237
401 --> 462
395 --> 495
 43 --> 415
408 --> 115
438 -->   3
369 --> 145
 57 --> 177
411 -->  22
390 --> 463
321 --> 293
 78 --> 340
319 --> 477
346 -->   7
 35 --> 222
245 -->  18
338 --> 222
321 --> 298
270 --> 273
371 --> 455
227 --> 161
102 --> 180
176 --> 446
346 --> 159
327 --> 330
 25 --> 457
150 --> 145
321 --> 412
416 -->  95
304 -->  83
141 --> 336
489 --> 214
140 --> 249
 63 --> 125
218 --> 221
151 -->   8
205 --> 475
402 --> 205
344 --> 440
143 --> 294
 68 -->  79
367 --> 380
178 --> 376
399 --> 495
374 --> 485
 30 --> 109
371 --> 395
 46 -->  99
175 -->  36
324 --> 180
447 --> 388
364 -->  74
179 --> 259
231 --> 211
174 --> 220
 44 --> 172
364 -->  43
287 --> 471
464 --> 439
110 --> 328
177 --> 253
390 --> 185
164 --> 474
382 -->  41
342 --> 489
375 --> 446
394 --> 326
412 --> 443
325 --> 181
 71 -->  56
  8 --> 139
274 --> 126
293 --> 145
208 --> 382
 46 -->  81
208 --> 271
482 --> 127
  6 -->  62
 49 -->  10
 81 --> 355
178 --> 146
334 --> 496
 85 -->  66
174 --> 323
434 --> 490
488 --> 243
 14 --> 241
222 --> 355
195 --> 205
426 --> 258
208 --> 135
102 --> 197
397 --> 183
406 -->  14
302 -->  57
319 --> 386
178 --> 401
492 --> 277
411 --> 265
120 --> 167
307 --> 456
115 --> 358
 70 --> 112
162 --> 492
103 --> 347
208 --> 441
469 --> 328
 79 --> 273
481 --> 307
 35 -->  30
319 --> 350
 76 --> 421
 90 --> 312
102 --> 489
117 --> 268
252 -->  44
285 -->  69
 91 --> 328
 76 --> 291
 92 --> 465
322 --> 440
208 -->  95
286 -->  74
 59 --> 309
492 --> 112
227 --> 320
297 --> 117
424 --> 243
480 -->  65
114 --> 344
365 -->  24
 59 -->  73
343 --> 234
 76 --> 116
173 -->  20
484 -->  10
412 --> 278
 91 -->  34
115 --> 190
107 -->  83
222 --> 172
206 --> 336
170 --> 479
452 --> 331
136 --> 233
330 --> 376
469 --> 265
 72 --> 459
195 --> 393
487 -->  42
101 -->  76
343 --> 423
252 --> 293
283 --> 138
 22 --> 115
199 -->  17
 85 --> 289
402 --> 268
389 --> 185
487 --> 159
295 --> 419
312 --> 446
189 --> 285
310 --> 109
409 --> 475
369 --> 271
316 --> 312
 55 --> 271
115 --> 133
276 --> 326
224 -->  64
313 --> 456
403 --> 267
377 --> 348
426 --> 435
250 --> 129
252 --> 487
 59 --> 180
 91 --> 232
343 --> 453
498 -->  62
115 --> 117
185 --> 405
 64 --> 215
429 --> 167
 26 --> 473
 98 --> 141
491 --> 114
489 --> 312
481 --> 189
187 --> 430
 14 --> 361
 79 -->  10
195 -->  13
 54 -->  60
369 --> 219
199 --> 201
425 --> 175
 65 --> 175
470 -->  28
 21 --> 278
 60 --> 182
224 --> 396
 88 --> 272
 95 --> 440
369 --> 379
374 --> 424
247 --> 306
315 -->  57
415 --> 204
 57 --> 253
310 --> 193
489 -->  52
264 --> 430
124 --> 192
  4 --> 168
119 --> 398
473 --> 284
248 --> 416
165 --> 389
449 --> 249
 24 --> 328
143 --> 183
365 --> 350
478 --> 378
141 --> 344
115 --> 198
426 -->  28
223 --> 167
386 --> 474
 56 --> 259
275 --> 306
174 -->  56
414 -->  88
486 -->  30
460 --> 188
 44 --> 479
411 --> 208
470 --> 412
144 --> 287
279 --> 301
171 --> 475
 26 -->  62
312 --> 355
242 --> 260
311 -->  34
402 -->  83
430 -->  97
368 -->   0
240 --> 378
390 --> 303
202 -->  66
322 --> 331
202 --> 446
178 --> 214
324 --> 301
  0 --> 485
 37 -->  79
219 -->  10
152 --> 328
252 --> 441
464 -->  17
400 -->  20
160 --> 156
423 --> 390
297 -->  24
190 -->  87
287 -->  22
240 -->  93
381 -->  67
  6 --> 420
395 -->  10
343 --> 496
401 --> 293
248 --> 432
263 --> 393
486 --> 418
398 -->  88
252 --> 497
 15 -->  32
143 --> 341
263 --> 187
173 -->  73
252 --> 265
 79 --> 272
451 --> 307
 84 --> 200
130 --> 131
183 --> 455
473 --> 184
236 --> 138
 90 --> 391
 30 --> 257
150 --> 184
386 --> 121
385 --> 355
161 --> 125
249 -->  47
317 --> 464
157 -->  96
143 --> 412
310 --> 303
 92 -->  64
408 --> 460
425 --> 348
104 --> 258
289 --> 469
217 --> 274
319 --> 222
102 --> 471
101 --> 241
211 --> 179
107 -->  20
 98 --> 280
 77 --> 112
377 --> 291
 32 -->  52
431 -->  36
403 --> 139
 46 --> 414
286 -->  47
 27 --> 255
 33 --> 405
484 --> 149
409 --> 307
304 --> 492
 72 --> 176
392 --> 385
374 --> 314
228 --> 398
364 --> 312
211 --> 433
 27 -->  22
150 --> 382
175 --> 343
136 --> 352
 91 --> 270
134 --> 391
  9 --> 310
178 --> 456
294 --> 185
311 --> 198
397 --> 345
450 --> 340
297 --> 207
 31 -->  20
438 --> 414
338 --> 210
480 --> 410
 78 --> 367
181 --> 184
431 --> 300
 12 --> 131
  6 --> 310
215 -->  63
172 --> 142
347 --> 451
234 --> 142
373 --> 357
 71 -->  44
476 --> 455
290 --> 253
133 -->  97
477 --> 294
262 --> 184
470 -->  67
271 -->  25
377 --> 493
139 --> 388
144 --> 137
 85 -->  57
394 --> 494
353 --> 328
 65 --> 255
 37 --> 121
 92 --> 443
365 --> 177
143 --> 492
181 --> 448
467 --> 126
 15 --> 114
398 -->  25
435 --> 268
 15 --> 257
 27 --> 430
 49 -->  77
 92 -->  27
 75 -->  50
194 --> 355
101 --> 290
138 --> 145
229 --> 376
287 --> 195
220 --> 309
110 --> 130
 78 --> 312
435 --> 364
206 --> 286
487 --> 378
228 --> 260
371 --> 355
240 --> 248
 39 --> 363
 23 --> 221
470 -->  70
189 --> 128
408 --> 212
466 --> 392
394 --> 245
303 --> 418
 34 --> 336
339 --> 378
104 --> 448
  5 --> 436
434 --> 139
155 --> 364
322 --> 199
419 --> 422
 90 --> 278
413 --> 244
227 --> 351
  7 --> 431
342 --> 229
400 --> 218
425 --> 270
 59 --> 316
345 -->   7
424 --> 384
103 --> 311
164 -->  47
162 --> 442
153 -->  14
 59 --> 424
 14 --> 109
487 --> 238
 58 --> 299
 35 -->  81
470 --> 451
 83 --> 332
359 --> 253
 98 --> 305
455 --> 253
424 --> 141
394 --> 404
241 --> 157
304 --> 104
  0 --> 382
327 --> 242
 75 --> 470
 21 --> 200
470 -->  90
220 -->  24
251 -->  62
358 --> 440
137 --> 404
477 --> 380
263 --> 398
327 --> 344
 14 -->  12
187 --> 490
155 --> 462
 50 --> 351
 74 --> 460
342 -->  96
124 --> 122
 88 --> 265
425 --> 145
116 --> 494
197 --> 474
444 --> 313
190 --> 281
 40 --> 145
389 --> 396
 36 --> 475
144 --> 488
225 --> 274
168 --> 357
303 --> 111
488 --> 167
294 --> 415
412 --> 394
 71 --> 249
107 -->  89
 79 --> 467
169 -->  83
 64 --> 185
 12 --> 395
251 --> 312
120 --> 238
 54 --> 207
 22 --> 172
163 --> 157
334 -->  66
446 --> 396
370 --> 483
 66 -->  96
171 --> 401
119 --> 129
 83 --> 378
101 --> 237
170 --> 220
359 --> 363
491 --> 215
402 --> 475
472 --> 203
100 --> 250
 16 --> 274
408 --> 364
334 --> 261
389 --> 405
134 --> 250
107 --> 178
267 --> 201
215 --> 116
390 --> 214
391 -->  18
102 -->  63
105 -->  35
269 --> 275
 14 --> 219
282 --> 277
426 --> 465
495 --> 245
468 --> 218
139 -->  25
346 --> 265
 61 -->  29
451 --> 238
492 -->  36
152 --> 340
126 --> 456
 67 --> 257
321 -->  25
404 --> 127
220 --> 138
362 --> 333
236 --> 307
258 --> 109
330 --> 436
447 --> 218
208 --> 112
473 --> 460
410 -->  25
319 --> 400
  0 -->  28
187 -->  66
 92 --> 239
206 --> 340
114 --> 156
178 --> 419
 48 --> 487
419 -->  32
 94 --> 196
  4 --> 294
 31 --> 320
359 --> 301
305 --> 371
 75 --> 228
414 -->  81
368 --> 379
332 --> 298
427 -->   7
103 --> 431
143 --> 390
359 --> 127
411 -->  16
429 -->  57
456 --> 348
316 -->  71
324 --> 357
343 --> 137
276 --> 142
 42 --> 391
220 --> 412
 37 --> 428
226 --> 430
317 -->  37
251 --> 438
316 --> 117
261 -->   0
498 --> 243
473 --> 187
126 --> 323
359 --> 238
280 -->  51
115 --> 177
 24 --> 200
 94 --> 455
392 -->  28
113 -->  56
 51 --> 218
 78 --> 437
331 --> 433
331 --> 168
403 -->  86
116 --> 255
165 --> 461
358 --> 133
474 --> 210
178 --> 144
279 --> 308
 88 --> 344
 14 --> 328
318 --> 400
136 -->  33
153 --> 280
402 --> 124
310 --> 185
162 --> 272
164 --> 142
226 -->  56
369 --> 102
425 --> 467
165 --> 220
465 --> 236
137 --> 308
 92 --> 418
349 --> 410
492 --> 261
 42 --> 237
410 --> 200
165 --> 451
488 --> 184
232 --> 355
102 --> 288
239 --> 308
120 --> 429
373 --> 270
 19 --> 308
126 --> 382
153 --> 387
  6 --> 277
487 --> 361
364 -->  14
 31 --> 416
 70 --> 302
105 --> 337
481 -->  74
346 -->  32
397 --> 258
104 --> 141
 37 -->  51
327 --> 189
 84 -->  79
 16 --> 445
248 --> 385
231 --> 453
311 --> 394
 84 --> 314
222 --> 351
336 --> 348
484 --> 475
335 --> 212
286 -->  88
419 --> 445
 37 --> 468
469 --> 493
 70 --> 396
