DIGRAPH 500 10000:
262 -->  98
225 --> 228
 93 --> 190
292 -->  77
407 -->  56
118 --> 444
118 -->  51
421 --> 179
390 --> 324
262 --> 337
 30 --> 145
487 --> 481
 86 --> 458
495 -->  46
287 -->  40
 22 --> 426
402 --> 332
436 --> 327
319 --> 234
121 --> 186
385 --> 140
277 -->  67
109 --> 371
206 --> 140
197 --> 476
186 --> 148
387 --> 194
 25 --> 130
 68 --> 261
487 --> 358
 14 --> 294
413 -->  18
312 --> 239
451 --> 395
139 -->   7
127 --> 381
281 -->  99
469 --> 155
191 --> 295
209 --> 326
154 --> 197
287 --> 487
299 --> 279
 42 -->  71
 14 --> 450
 72 --> 223
133 --> 340
323 --> 389
391 --> 497
353 --> 402
479 --> 190
100 --> 281
427 --> 334
212 --> 346
206 --> 209
 76 --> 379
410 --> 337
160 --> 283
437 --> 156
376 --> 467
123 --> 261
311 --> 493
 57 -->  45
 10 --> 416
385 --> 464
266 --> 286
 79 -->  39
 22 --> 367
362 -->  85
328 --> 231
325 --> 315
262 --> 373
128 --> 374
258 -->  89
396 --> 186
 14 -->   2
443 --> 216
218 -->  99
347 -->  95
142 --> 310
 31 --> 104
210 --> 156
472 --> 256
121 --> 148
399 --> 111
472 --> 134
424 --> 298
172 --> 239
304 --> 219
 88 --> 164
 65 --> 391
424 --> 233
109 --> 244
150 --> 428
198 --> 249
321 -->  44
 82 --> 216
419 --> 139
304 --> 167
470 -->  57
436 -->  35
233 -->  77
417 --> 370
404 --> 291
 80 --> 257
248 --> 423
451 --> 246
 30 --> 118
230 --> 104
 64 --> 146
121 -->  71
267 --> 474
134 --> 462
201 -->  28
136 --> 326
264 -->  74
  6 --> 239
461 --> 216
381 --> 186
436 --> 261
341 -->  34
292 --> 181
101 -->  82
145 --> 318
457 -->  37
348 --> 236
 24 --> 291
267 --> 497
213 --> 420
250 -->  54
163 --> 294
 31 -->   7
257 --> 458
136 --> 249
403 --> 340
 69 --> 425
374 --> 351
229 -->  24
362 --> 367
299 --> 223
257 --> 455
422 --> 468
107 -->  50
 75 --> 415
 96 -->   7
360 --> 362
123 --> 465
159 --> 432
419 -->  24
303 -->  63
228 -->  39
159 --> 257
 55 --> 148
220 --> 493
419 --> 251
250 --> 204
 42 --> 249
141 --> 237
225 --> 465
240 --> 499
170 --> 223
410 --> 191
447 --> 291
118 --> 252
224 --> 232
207 --> 133
 91 --> 412
384 -->  97
360 --> 413
  9 --> 392
329 -->  39
  7 --> 326
454 --> 128
238 -->  98
383 --> 467
 29 --> 295
362 --> 215
299 --> 418
461 -->  35
252 --> 268
361 -->   3
 80 --> 448
181 --> 183
141 --> 290
 78 --> 118
107 -->  18
238 --> 234
147 --> 349
176 -->  90
 51 --> 256
484 --> 202
300 --> 138
340 --> 364
430 --> 444
370 --> 412
 93 --> 332
403 --> 315
 86 --> 300
 72 --> 264
474 --> 461
 43 --> 174
265 --> 326
304 --> 190
159 --> 247
118 --> 129
156 --> 340
188 --> 391
264 --> 391
304 -->  37
128 --> 270
226 -->  17
189 --> 344
 15 --> 494
349 --> 183
496 --> 449
356 --> 230
409 --> 227
375 --> 270
295 --> 332
176 --> 364
311 --> 239
 60 --> 210
157 --> 340
254 --> 474
368 -->  39
417 -->  11
425 -->  20
 60 --> 162
  0 --> 471
 96 --> 384
451 --> 169
 70 -->  44
229 -->  45
438 --> 324
275 --> 235
161 --> 129
 93 --> 125
 92 --> 481
207 --> 342
224 --> 208
159 --> 319
147 --> 483
261 --> 394
147 --> 231
 33 --> 241
 13 --> 478
 73 -->   7
363 -->   7
  8 -->  99
 42 --> 314
 72 --> 152
 41 --> 164
280 -->  52
214 -->  92
189 --> 129
108 --> 308
275 --> 414
165 --> 143
294 --> 393
107 --> 451
458 -->  17
260 --> 367
229 --> 103
297 --> 112
363 --> 216
256 --> 418
119 --> 485
  2 --> 295
 11 --> 371
211 -->  46
412 --> 167
 28 --> 446
151 --> 265
105 --> 186
 69 --> 412
357 --> 267
 47 --> 231
285 -->  67
399 --> 431
391 -->  99
393 --> 185
260 --> 112
198 --> 194
184 --> 208
322 --> 139
 46 -->  98
321 --> 380
294 --> 495
210 --> 405
356 --> 141
424 --> 295
240 --> 301
 27 --> 248
371 --> 315
365 -->  72
 41 --> 393
398 --> 212
450 --> 400
141 --> 156
397 --> 486
  3 --> 227
111 -->   7
 73 -->  50
482 --> 237
472 --> 148
419 -->   6
317 --> 357
236 --> 234
274 --> 375
105 --> 103
292 --> 121
292 --> 195
217 --> 394
131 --> 331
403 --> 140
275 --> 116
386 -->  39
 93 --> 390
144 --> 264
371 --> 306
 27 --> 158
220 --> 377
158 --> 369
197 --> 164
196 --> 428
349 -->  60
 12 --> 474
499 --> 395
304 --> 150
460 --> 371
127 --> 210
306 --> 259
260 -->   6
353 -->  76
142 --> 473
152 --> 276
262 --> 307
188 --> 350
163 --> 225
330 --> 364
226 -->  81
 16 --> 170
385 --> 139
402 --> 241
207 --> 343
453 --> 388
 48 --> 258
356 --> 140
108 --> 338
141 --> 257
307 --> 415
307 -->  96
413 --> 276
498 --> 175
310 -->  85
193 --> 359
251 --> 358
284 -->  42
496 --> 349
 18 --> 145
406 --> 305
443 --> 326
376 --> 298
189 --> 180
304 -->  87
350 -->  89
 54 --> 228
 51 --> 225
409 --> 485
156 -->  21
417 -->  77
 59 --> 467
464 --> 473
326 --> 143
222 --> 381
472 --> 418
 72 -->  89
105 --> 336
 49 --> 376
115 --> 451
210 --> 249
490 --> 297
231 --> 467
414 -->  94
495 --> 323
161 -->  96
363 --> 230
  0 --> 397
499 --> 236
206 --> 292
183 --> 316
120 --> 245
159 --> 171
419 --> 255
127 --> 375
  6 --> 481
201 -->  79
403 --> 279
 52 --> 355
350 -->  79
395 --> 462
292 --> 425
117 -->  79
106 --> 370
280 --> 374
 95 --> 306
119 -->  39
207 -->  78
212 --> 318
 83 --> 388
297 -->  39
207 --> 221
363 --> 308
187 --> 397
489 --> 391
152 --> 283
363 --> 102
302 --> 428
456 --> 193
269 --> 316
283 --> 266
240 --> 155
436 --> 415
399 --> 423
469 --> 263
 46 --> 247
256 --> 389
262 --> 315
352 -->  98
417 --> 282
 63 --> 416
104 --> 213
299 --> 183
423 --> 302
128 -->  97
  0 --> 128
341 --> 149
264 --> 443
242 --> 348
438 --> 210
306 --> 461
386 -->  61
371 --> 384
 78 --> 459
315 --> 497
313 --> 178
 76 --> 323
 85 -->  19
371 --> 394
 73 --> 340
154 --> 325
382 --> 413
 54 --> 326
211 --> 372
445 --> 275
403 --> 494
127 --> 314
399 --> 439
153 --> 429
446 --> 370
401 --> 481
133 --> 474
376 --> 302
179 --> 232
433 --> 464
 73 --> 276
 27 --> 128
254 --> 377
469 --> 267
398 -->  51
 49 --> 174
265 --> 336
228 --> 213
 49 --> 225
 65 --> 183
371 --> 316
215 --> 116
363 --> 226
491 --> 343
 76 --> 423
317 --> 160
 50 --> 182
490 -->  62
124 --> 119
310 --> 202
308 --> 258
407 --> 235
257 --> 340
 43 --> 347
499 --> 487
233 --> 267
442 -->  74
464 --> 241
469 --> 483
272 -->  42
192 --> 482
469 -->   7
 28 --> 245
150 --> 205
107 --> 462
151 --> 285
284 --> 371
248 --> 480
226 --> 468
147 --> 372
265 --> 468
471 --> 364
135 --> 462
268 -->  40
 66 --> 155
431 --> 186
 16 --> 204
403 --> 448
389 --> 358
307 -->  83
495 --> 271
163 --> 358
 37 --> 458
 75 --> 153
411 --> 130
353 --> 304
191 --> 129
396 --> 276
263 --> 329
 36 --> 216
443 --> 153
200 --> 136
 14 -->  65
303 --> 122
313 --> 322
448 --> 414
 54 --> 489
 30 -->   5
284 --> 367
499 -->  54
 27 -->  15
115 --> 192
422 --> 141
 56 --> 359
201 --> 256
430 --> 484
 30 --> 484
 72 --> 221
  3 --> 184
353 -->  15
 13 --> 420
310 -->  20
 39 --> 315
459 --> 449
125 --> 233
365 --> 279
464 --> 149
359 -->  58
147 --> 165
158 --> 372
378 -->   8
230 --> 372
 32 -->  94
212 --> 455
128 --> 106
498 --> 372
460 --> 385
 64 --> 326
345 --> 137
423 --> 415
 31 -->   3
233 --> 197
 42 --> 145
 88 -->  19
219 --> 250
 36 --> 351
403 --> 358
114 --> 143
490 --> 329
213 --> 259
330 --> 263
253 --> 395
150 --> 131
204 --> 184
272 --> 128
301 --> 442
128 --> 185
 51 --> 440
180 --> 447
142 --> 184
101 --> 133
134 --> 238
122 --> 293
171 --> 435
 13 --> 498
123 --> 255
411 --> 274
285 --> 372
 25 --> 482
206 --> 223
342 --> 309
265 --> 310
492 --> 440
404 -->  59
145 --> 231
122 -->  91
290 --> 418
427 --> 366
 27 --> 302
 31 -->   5
119 --> 362
 11 --> 405
179 --> 293
154 --> 427
357 -->  55
215 --> 350
348 --> 215
256 --> 279
421 -->  35
390 --> 329
117 -->  96
150 --> 117
491 --> 204
191 --> 436
229 --> 222
260 -->  54
 52 --> 299
452 -->  17
 38 --> 259
388 --> 267
154 --> 183
192 --> 227
134 --> 295
453 --> 486
369 --> 182
494 --> 270
334 -->   7
188 --> 436
122 --> 259
406 --> 354
198 --> 162
285 -->  35
443 --> 432
 90 --> 468
410 --> 124
446 --> 186
 61 --> 442
402 --> 267
125 --> 494
 52 --> 487
134 --> 241
127 -->   6
378 -->  53
202 --> 289
467 -->  98
151 -->  69
 87 --> 343
201 --> 295
 65 --> 112
495 --> 114
311 -->  97
313 -->  94
 51 -->  83
376 --> 328
151 --> 108
 18 --> 339
241 --> 243
 26 --> 205
450 --> 474
193 --> 281
285 --> 295
125 --> 230
115 --> 370
 55 -->  17
 66 -->  69
369 -->  77
269 --> 372
198 --> 174
285 --> 412
208 -->  17
356 --> 407
423 --> 121
480 --> 339
147 --> 111
264 --> 454
 34 --> 239
304 --> 465
 80 -->  40
172 --> 218
 30 --> 165
474 --> 126
399 --> 451
 18 --> 474
 53 --> 333
 49 -->  91
131 --> 232
385 --> 130
 93 --> 341
189 -->  94
 68 --> 374
397 --> 156
499 --> 238
487 --> 286
207 -->  77
 13 --> 113
296 --> 287
487 --> 261
272 --> 265
 30 -->  56
108 --> 366
 23 --> 392
163 --> 396
282 -->  41
417 --> 280
380 --> 232
382 -->  76
466 --> 478
313 --> 495
376 --> 106
197 --> 221
124 --> 349
360 -->  27
124 --> 338
 16 --> 126
115 --> 354
  6 -->  25
144 -->  67
 34 --> 339
107 -->  99
353 -->  73
496 -->  25
117 --> 277
  8 --> 187
479 --> 314
102 -->  99
 63 --> 265
336 --> 232
399 -->  22
301 --> 257
272 --> 397
117 --> 476
171 -->  90
 87 --> 305
118 --> 124
229 --> 227
473 --> 217
206 --> 403
310 --> 267
 62 --> 476
321 --> 423
 48 --> 223
471 -->  77
231 --> 406
173 --> 235
 46 --> 474
 47 --> 243
351 --> 486
 93 -->  75
183 --> 271
134 --> 183
147 --> 307
250 --> 256
 51 --> 406
262 --> 218
176 -->  29
359 --> 286
292 --> 473
 69 -->  46
494 --> 314
240 --> 131
433 --> 454
 83 --> 110
379 --> 348
356 -->  89
386 --> 444
272 -->  61
171 --> 350
397 -->  19
127 --> 334
 64 --> 295
 63 --> 126
341 --> 362
304 --> 302
464 -->  92
 48 --> 168
229 -->  87
375 --> 232
 42 --> 114
387 --> 270
469 --> 282
 26 --> 499
450 --> 164
272 --> 194
212 --> 468
481 --> 243
287 --> 181
100 --> 194
 88 --> 406
495 --> 464
395 --> 418
306 --> 355
383 --> 279
379 -->  98
  5 --> 309
443 --> 249
 51 --> 379
136 -->  81
 46 --> 323
 73 -->  28
453 --> 137
490 --> 393
487 --> 298
252 --> 153
184 --> 249
189 --> 111
417 --> 198
220 -->  67
 29 --> 266
 38 --> 473
342 --> 423
338 --> 245
299 --> 406
207 --> 170
285 --> 371
323 --> 359
206 --> 426
303 -->  48
251 -->  94
 70 --> 468
433 --> 227
230 --> 315
330 --> 445
109 --> 470
424 --> 130
353 --> 329
496 -->  98
160 --> 413
397 -->  35
 51 --> 137
159 --> 384
356 --> 325
349 --> 457
317 --> 353
334 -->  39
323 --> 199
330 -->  80
276 --> 116
344 -->  37
132 --> 110
409 --> 408
160 --> 334
172 --> 354
365 --> 192
475 --> 205
242 --> 216
 30 -->  22
499 --> 216
228 --> 140
341 --> 226
407 --> 374
129 --> 333
365 --> 371
151 -->  92
188 --> 312
108 --> 269
 20 --> 231
 75 --> 442
 30 --> 293
282 -->  97
441 --> 320
453 -->  50
499 --> 126
 26 --> 281
283 --> 289
164 --> 458
107 --> 441
238 --> 335
313 --> 261
 79 --> 309
 40 --> 138
361 --> 143
135 --> 344
104 --> 221
163 --> 124
387 --> 461
 63 --> 400
 42 --> 265
492 --> 496
459 --> 412
  4 --> 370
 65 -->   6
416 -->  19
308 --> 104
445 -->  58
204 --> 340
313 -->  55
 27 --> 275
229 -->  22
100 --> 441
162 --> 372
380 --> 117
 80 --> 364
117 --> 441
284 --> 235
484 --> 298
244 --> 181
334 --> 182
488 --> 354
238 --> 446
127 --> 340
238 --> 156
134 --> 119
278 --> 442
179 --> 381
117 --> 159
151 -->  24
456 -->  34
115 --> 464
396 --> 461
 19 --> 235
 51 --> 103
259 --> 461
452 --> 162
404 --> 211
459 --> 413
100 --> 394
373 --> 235
247 --> 340
413 -->   5
367 --> 338
459 --> 114
 13 --> 397
 82 --> 308
294 -->  97
258 --> 493
 30 -->   1
 60 --> 121
 41 --> 190
470 --> 286
 67 -->  19
129 --> 148
200 --> 367
399 -->  38
142 --> 444
 22 --> 402
296 --> 155
317 --> 437
 18 --> 153
203 --> 165
427 -->  97
 90 --> 400
197 --> 348
117 --> 445
417 --> 363
 90 -->  20
 14 --> 426
267 --> 258
465 -->  48
369 --> 316
 20 --> 338
396 --> 423
250 --> 383
319 --> 432
492 --> 212
197 --> 402
276 --> 300
177 --> 301
371 --> 180
492 -->  77
401 --> 286
346 --> 389
 38 --> 127
 71 --> 182
452 --> 166
410 --> 440
348 --> 350
 26 --> 469
260 -->  31
277 --> 185
201 --> 475
 54 --> 267
492 --> 378
240 --> 158
278 --> 439
 16 --> 319
129 --> 196
306 --> 273
260 --> 246
136 -->   6
301 -->  58
479 --> 131
238 -->  74
419 -->  61
 42 -->  75
327 -->  67
184 --> 315
190 --> 236
 73 --> 299
 14 --> 489
387 --> 441
279 --> 497
202 --> 439
 72 --> 244
 60 -->  70
452 --> 154
 78 --> 188
198 --> 484
214 --> 218
442 --> 415
375 --> 167
343 --> 234
251 -->  54
 45 --> 414
458 -->  77
341 --> 195
296 -->  24
461 --> 167
273 --> 155
433 -->  20
201 --> 137
173 --> 412
240 -->  61
277 -->  35
 10 -->  54
464 -->   6
489 --> 308
171 --> 170
252 --> 391
359 --> 293
454 -->  25
212 --> 305
132 --> 279
 87 --> 239
107 -->  96
 42 --> 209
102 --> 183
472 --> 212
107 --> 409
471 -->  53
306 --> 295
498 -->  60
365 --> 373
264 --> 138
260 --> 347
268 -->  58
379 --> 138
132 --> 286
189 --> 309
430 --> 190
174 --> 440
321 -->  70
207 --> 247
344 --> 448
362 --> 133
 83 -->  35
272 --> 212
325 -->  25
282 --> 228
404 --> 366
107 -->  39
 41 --> 199
342 --> 271
 91 --> 418
440 --> 441
334 --> 497
248 --> 318
103 --> 112
322 --> 106
193 --> 104
 13 --> 436
449 --> 233
179 -->  91
492 --> 444
179 -->   4
464 --> 165
268 --> 239
118 --> 426
102 --> 454
431 --> 165
 10 --> 121
161 --> 136
 30 --> 412
154 --> 308
365 -->  33
232 --> 237
 88 --> 246
470 -->  41
321 --> 332
409 --> 332
163 --> 353
382 --> 210
456 --> 297
456 --> 458
 63 --> 182
 91 --> 485
469 --> 235
342 --> 429
322 -->  63
327 --> 217
295 -->  74
 12 -->  94
490 --> 344
238 --> 343
158 -->   7
117 --> 126
375 --> 247
449 --> 263
 77 --> 245
410 --> 394
 51 --> 384
424 -->  51
330 --> 489
 56 -->   9
223 --> 339
 44 --> 389
207 --> 299
262 --> 441
263 -->   2
475 --> 364
424 --> 227
390 --> 337
 45 --> 116
255 --> 168
349 --> 350
110 --> 471
264 --> 359
144 --> 387
489 --> 241
 65 --> 431
399 --> 473
376 --> 489
 76 --> 187
268 --> 466
336 --> 223
252 -->  92
229 -->  71
168 --> 337
375 --> 427
244 -->  85
405 --> 425
410 -->  79
401 --> 477
275 --> 471
411 --> 376
296 -->   9
349 --> 184
244 -->  90
357 -->  40
211 --> 253
456 --> 405
425 -->  37
311 --> 297
330 --> 454
370 --> 283
 18 --> 482
190 --> 420
313 -->  59
492 -->  73
395 --> 406
214 -->  40
267 --> 480
 73 --> 408
272 --> 172
341 --> 232
336 --> 286
 26 --> 279
444 --> 314
 65 --> 187
129 --> 153
262 --> 126
488 --> 418
101 --> 320
319 --> 158
 11 --> 447
421 --> 108
189 --> 362
 18 --> 130
147 --> 400
 24 --> 389
160 --> 298
411 --> 199
265 --> 221
491 --> 464
242 -->  34
356 --> 327
206 --> 257
100 --> 436
188 --> 171
222 --> 414
  0 --> 336
419 --> 474
203 --> 110
156 -->  39
433 --> 158
280 -->  32
499 --> 320
109 --> 348
284 --> 149
430 --> 113
345 --> 202
488 -->   1
435 --> 420
213 --> 112
166 --> 416
311 --> 341
441 --> 167
 95 --> 405
  1 --> 435
383 --> 137
192 --> 370
101 -->  22
  4 --> 183
116 -->  97
363 --> 334
252 --> 380
 65 --> 374
 43 --> 283
456 --> 359
264 --> 325
341 --> 397
434 --> 320
454 -->   5
204 --> 267
 50 -->  90
370 --> 249
113 -->  94
466 -->  55
450 --> 381
269 --> 180
200 -->  86
325 -->  67
 12 -->  58
296 --> 361
341 --> 396
107 --> 422
109 -->  59
399 --> 422
 32 --> 340
 17 --> 358
280 --> 441
196 --> 463
136 -->  48
 34 --> 372
452 --> 380
439 --> 237
460 --> 403
419 --> 323
248 --> 223
 61 --> 443
352 --> 109
287 --> 457
158 -->  85
306 --> 497
106 --> 289
 54 --> 420
172 --> 116
122 --> 315
282 --> 210
443 --> 335
260 --> 416
354 -->  77
434 --> 418
399 --> 290
226 --> 249
  0 --> 305
105 --> 359
 23 --> 197
163 --> 198
134 --> 441
 44 --> 148
 64 -->  98
158 --> 129
 86 --> 212
124 -->  67
362 -->  19
390 --> 127
157 --> 125
276 --> 235
447 --> 312
 72 --> 219
406 --> 415
240 --> 245
123 -->  14
363 --> 145
233 -->  74
 31 -->  81
181 --> 298
323 -->  94
 87 --> 451
452 -->  61
496 --> 372
279 --> 122
414 --> 494
274 -->  79
  0 --> 432
499 --> 116
115 --> 388
231 --> 377
277 --> 246
252 --> 307
 61 --> 268
390 --> 295
132 --> 245
426 --> 289
178 -->  71
413 --> 277
357 --> 388
151 --> 199
470 -->  82
  3 --> 110
368 --> 320
412 --> 216
 76 --> 465
272 --> 482
240 -->   3
363 --> 139
134 -->  79
475 --> 467
188 --> 428
164 --> 195
151 --> 387
208 --> 146
  1 --> 180
 31 --> 446
103 --> 324
  0 --> 113
393 --> 468
177 --> 219
424 --> 120
192 --> 168
 23 --> 249
 46 --> 289
203 -->   0
352 --> 254
122 --> 463
 62 --> 442
109 --> 369
146 --> 239
104 --> 258
404 --> 305
 27 --> 250
176 --> 393
  3 --> 158
 18 --> 310
108 -->   5
 32 --> 446
396 --> 495
181 --> 208
194 --> 389
 93 -->  88
434 --> 186
260 --> 257
262 --> 333
308 --> 480
313 --> 100
200 --> 351
398 -->  42
305 -->  35
347 --> 343
 30 --> 403
498 --> 267
399 -->  64
 63 --> 324
128 --> 332
140 --> 466
  6 --> 335
346 --> 273
172 --> 237
320 --> 153
313 -->  32
 88 --> 210
454 --> 458
317 --> 166
432 --> 315
296 --> 237
277 --> 348
284 -->   5
 88 --> 448
 37 --> 354
382 --> 414
225 -->  40
240 --> 125
107 --> 445
185 --> 333
144 --> 196
133 --> 310
432 --> 431
448 --> 473
490 --> 338
104 -->  17
 76 --> 190
395 -->   9
248 --> 375
 86 --> 180
253 --> 155
278 --> 373
 71 --> 338
200 --> 333
362 --> 143
254 -->  84
299 --> 445
 73 --> 143
247 --> 241
 28 --> 211
350 --> 326
128 --> 326
110 -->  34
253 --> 143
443 --> 148
124 --> 385
409 --> 489
227 -->  74
345 -->  45
157 --> 381
295 --> 324
211 --> 217
419 --> 218
188 --> 402
181 --> 338
459 --> 122
103 --> 235
490 --> 200
 30 --> 261
 36 --> 444
  7 --> 316
150 --> 372
405 --> 384
352 --> 349
296 --> 251
472 --> 340
114 --> 261
246 --> 113
479 --> 457
473 -->  19
299 -->  46
160 --> 252
260 --> 421
140 --> 420
365 --> 476
 15 --> 327
472 -->  38
264 --> 172
161 --> 398
177 --> 416
378 --> 393
214 -->  57
417 --> 205
 73 --> 475
107 --> 183
  5 --> 374
228 --> 149
211 --> 326
448 -->  77
  1 --> 451
311 --> 245
376 --> 422
411 -->  15
147 --> 328
490 --> 420
406 --> 155
 76 --> 306
118 --> 383
 88 --> 465
472 --> 406
211 --> 336
 95 -->  20
152 -->  85
128 --> 442
251 --> 131
 64 --> 369
353 --> 242
424 --> 446
465 --> 137
355 --> 439
146 --> 337
126 --> 226
 43 --> 209
365 --> 449
129 --> 426
450 --> 288
292 --> 330
 88 --> 128
387 -->  55
 15 --> 172
391 --> 305
240 --> 446
439 -->  99
432 --> 194
 85 --> 112
440 --> 343
321 --> 421
276 --> 486
411 --> 198
376 -->   8
 28 -->   9
  3 --> 112
450 --> 176
 12 --> 299
 83 --> 254
357 --> 190
229 -->  56
191 --> 106
433 -->  86
157 --> 387
224 --> 429
256 -->  35
262 --> 379
489 --> 483
224 --> 259
 28 --> 431
321 --> 126
