DIGRAPH 500 10000:
185 --> 196
372 --> 159
167 --> 419
125 -->  47
278 --> 135
251 --> 145
130 --> 448
366 --> 184
390 --> 181
275 --> 270
474 --> 404
391 --> 194
272 -->  89
 96 --> 451
178 --> 365
324 --> 148
 15 -->  69
497 --> 425
330 --> 291
146 --> 450
214 --> 252
 75 --> 132
 18 -->  79
373 --> 316
 38 --> 112
419 --> 245
218 --> 300
179 -->  93
122 --> 303
468 --> 282
429 -->  78
 67 -->   3
369 --> 260
 29 --> 497
227 --> 435
187 --> 327
441 --> 468
 45 --> 115
193 -->  58
275 -->   5
490 --> 232
 13 --> 118
406 -->  69
179 --> 403
309 -->  10
319 --> 256
377 --> 182
 72 -->  27
411 --> 480
239 --> 162
157 --> 404
395 --> 340
496 --> 169
110 --> 470
 34 --> 112
235 --> 392
 92 --> 463
455 -->  38
456 --> 366
 66 --> 192
102 --> 451
 40 --> 226
 42 -->  78
407 --> 102
142 --> 235
233 --> 387
202 --> 361
397 --> 159
155 -->  79
491 --> 325
 20 --> 154
223 --> 375
 17 --> 314
321 --> 212
 44 --> 471
191 --> 200
138 --> 380
203 --> 184
238 --> 130
475 --> 339
 90 -->  16
 80 --> 459
207 --> 343
374 --> 300
146 --> 193
382 -->  68
244 --> 174
389 --> 247
275 --> 180
392 -->   9
 67 --> 274
381 --> 404
210 --> 197
496 -->  91
242 --> 216
324 --> 335
304 --> 399
396 --> 215
238 -->  62
 29 --> 371
187 --> 279
223 --> 167
430 --> 179
300 --> 465
229 --> 349
146 --> 471
211 -->  14
374 --> 438
449 --> 478
149 --> 151
  7 -->  70
128 --> 337
479 --> 338
148 -->   9
151 --> 246
223 --> 211
216 --> 299
421 --> 269
370 --> 481
447 --> 422
 49 --> 125
 71 --> 294
272 --> 347
481 --> 256
101 --> 465
262 -->  99
373 --> 261
 15 --> 179
121 --> 241
475 --> 410
241 --> 225
323 --> 102
 36 --> 434
146 --> 207
198 --> 247
322 --> 104
 70 -->   0
402 -->  10
471 -->  25
411 --> 353
 38 --> 347
425 --> 147
 64 --> 463
187 --> 122
 72 --> 247
288 -->  23
446 --> 489
 21 --> 463
 74 --> 412
224 --> 454
410 --> 162
 61 --> 303
151 --> 296
424 -->  29
322 --> 391
473 --> 146
401 -->  11
329 --> 108
 98 -->  78
328 --> 311
409 --> 308
326 -->  40
393 --> 333
 12 --> 108
484 --> 321
415 --> 446
 71 --> 235
350 --> 388
178 -->  74
456 --> 271
434 --> 176
 75 --> 103
 18 --> 368
103 -->  50
 41 --> 460
 62 --> 345
 20 --> 245
375 --> 453
206 --> 151
125 --> 190
133 --> 390
178 --> 355
228 -->   9
278 -->  12
207 -->  51
271 --> 201
418 --> 337
335 --> 406
 67 --> 201
  3 --> 237
100 -->  48
 72 --> 155
172 --> 246
372 --> 181
 65 --> 316
 88 --> 159
234 --> 487
135 --> 364
318 -->  82
472 --> 272
491 -->  60
367 --> 474
177 --> 268
 74 --> 205
163 --> 256
 63 --> 124
 73 -->  85
 65 --> 458
107 --> 310
445 --> 240
116 --> 144
 20 --> 310
414 -->  15
180 --> 184
 87 --> 246
117 --> 114
420 --> 159
203 --> 337
443 -->  58
395 --> 213
329 --> 237
346 -->  58
187 --> 302
324 --> 484
 36 -->   1
297 --> 333
122 --> 409
410 --> 261
 35 --> 106
297 --> 110
241 -->  68
358 --> 172
444 --> 446
 57 --> 198
 48 -->  73
 22 -->  60
103 -->   5
210 --> 457
 34 --> 211
 46 --> 498
 60 --> 299
223 --> 333
 55 --> 451
433 --> 256
496 -->  51
429 -->  97
 15 --> 468
192 -->   7
208 --> 458
 73 --> 207
294 --> 449
266 -->  61
187 --> 210
155 --> 358
152 --> 280
375 -->  98
 12 --> 145
377 --> 344
208 --> 354
246 --> 168
208 --> 492
116 -->  12
286 --> 215
265 --> 136
191 --> 335
 66 --> 199
242 --> 202
498 --> 298
191 --> 288
178 --> 110
 58 -->   7
 39 --> 198
340 --> 292
377 --> 141
 36 --> 467
342 --> 358
169 --> 158
 43 --> 135
324 --> 329
 41 -->  84
188 -->  90
482 --> 371
268 --> 249
382 -->  13
477 --> 239
464 --> 406
324 --> 253
 52 -->  11
214 --> 299
310 --> 300
 15 --> 252
422 --> 412
293 --> 212
254 -->  54
494 --> 327
 18 -->   2
483 --> 328
235 --> 308
338 --> 112
364 --> 212
299 --> 404
170 --> 123
430 -->  68
298 --> 145
185 --> 145
457 -->  47
473 --> 319
 57 --> 276
265 --> 283
 42 -->  37
210 --> 159
130 --> 352
 43 --> 326
110 --> 211
373 --> 119
363 --> 145
 92 --> 105
263 --> 298
295 -->  50
 62 --> 269
344 --> 227
341 --> 397
101 --> 355
468 --> 493
484 --> 463
204 --> 380
 72 --> 254
228 --> 422
151 --> 157
267 --> 279
389 --> 495
155 -->  70
429 --> 499
244 --> 374
240 --> 256
127 --> 381
429 --> 463
381 --> 181
394 --> 203
180 --> 450
 15 --> 441
 66 --> 397
242 -->  34
479 --> 461
134 --> 444
 90 --> 321
223 --> 298
286 -->  34
480 --> 351
205 -->  31
302 -->  44
487 -->   0
239 --> 247
218 --> 408
 76 --> 360
272 -->  24
220 --> 321
 51 --> 361
331 --> 463
433 --> 303
267 --> 416
 76 -->  30
263 --> 354
257 --> 392
129 -->  83
430 --> 140
476 --> 273
377 --> 349
173 -->  62
276 --> 261
456 --> 333
152 --> 491
278 --> 124
 56 --> 481
305 --> 492
 36 --> 438
300 -->   9
124 -->  88
443 --> 143
 45 -->  85
100 --> 126
415 --> 331
426 -->  41
405 --> 323
 36 --> 347
358 --> 368
447 --> 147
327 --> 303
464 --> 175
105 --> 139
179 --> 457
338 --> 250
275 --> 405
402 --> 490
497 --> 157
461 --> 172
248 --> 493
242 --> 386
439 --> 276
450 -->  59
108 -->  37
 57 --> 241
 89 --> 144
342 --> 430
302 --> 196
398 -->  77
169 --> 159
122 --> 394
 18 --> 403
359 --> 111
287 --> 135
 66 -->  68
238 --> 272
157 --> 347
381 --> 172
170 -->  54
488 --> 474
442 --> 102
306 -->  10
265 --> 117
110 --> 113
 72 -->  29
 63 -->  12
123 --> 163
 65 --> 132
122 --> 366
283 --> 235
294 -->  25
 22 --> 463
275 --> 171
163 --> 201
228 --> 392
438 --> 183
188 -->  26
482 -->  79
216 --> 408
134 --> 379
139 --> 482
 87 --> 404
393 --> 353
 53 -->  14
216 --> 212
195 --> 347
424 --> 289
490 --> 383
170 -->  12
360 --> 490
379 --> 118
 87 --> 261
191 --> 443
 99 --> 483
317 --> 480
 92 --> 445
 54 -->  78
432 --> 449
243 --> 368
494 --> 218
375 --> 124
149 --> 183
268 --> 376
287 --> 283
389 --> 354
381 --> 144
304 --> 346
304 --> 320
270 --> 231
248 -->  50
411 --> 313
372 --> 456
470 -->  24
223 --> 365
  3 --> 181
128 --> 386
195 --> 207
297 --> 344
294 --> 366
130 --> 222
306 --> 186
251 -->  40
430 --> 212
224 --> 318
254 --> 253
443 -->   5
214 --> 465
219 --> 149
210 --> 410
 82 --> 347
260 --> 118
  8 --> 195
223 --> 486
133 --> 266
179 --> 490
360 --> 212
  4 --> 380
486 --> 225
174 --> 403
320 --> 352
195 --> 384
286 -->  35
350 --> 499
213 --> 246
 94 --> 481
 53 --> 499
108 --> 319
373 --> 308
386 --> 469
290 -->   9
122 --> 116
461 --> 380
391 --> 387
185 -->  81
 97 --> 211
128 --> 119
461 --> 344
244 --> 149
217 --> 146
364 --> 429
 52 --> 167
288 -->  90
120 --> 123
179 --> 271
114 --> 227
 16 -->  86
 16 --> 338
187 --> 102
234 --> 321
142 --> 137
191 --> 222
 83 --> 335
162 --> 437
251 -->  30
218 --> 201
 77 --> 285
362 --> 368
473 -->   8
102 --> 328
307 --> 147
295 --> 422
179 --> 198
 64 -->  70
171 -->  53
364 --> 202
433 -->  10
425 -->  99
278 --> 393
 62 --> 309
142 --> 364
177 --> 486
 99 --> 495
377 --> 452
341 --> 365
340 --> 186
270 --> 453
274 -->  90
372 --> 454
229 -->  16
326 --> 492
301 --> 412
306 -->  14
 73 --> 285
381 --> 274
202 --> 273
175 --> 266
270 --> 393
195 --> 211
432 --> 459
105 --> 220
 75 --> 357
229 -->  47
 17 -->  19
368 --> 481
 15 --> 253
398 --> 272
 46 --> 110
116 --> 136
456 --> 144
403 --> 412
 48 --> 285
248 --> 340
406 -->  16
293 --> 357
315 --> 236
 13 -->  88
121 --> 115
324 --> 370
 64 --> 451
 54 --> 339
149 --> 128
413 --> 458
358 --> 309
336 --> 260
336 --> 158
132 --> 231
471 -->  86
483 --> 240
375 -->   3
495 --> 298
317 --> 298
492 --> 247
488 --> 442
335 --> 428
105 -->  85
 67 --> 128
259 -->  24
 46 -->  24
 38 --> 143
446 -->  82
268 -->   4
410 --> 499
320 -->  51
382 -->  61
275 --> 310
314 --> 332
 92 --> 380
293 --> 221
472 --> 453
138 --> 118
311 --> 106
 43 --> 104
236 --> 131
 52 --> 391
415 -->  50
440 --> 178
381 --> 293
356 --> 431
111 --> 490
 53 --> 362
 20 --> 198
407 --> 247
377 --> 327
426 -->  57
287 --> 484
441 --> 492
405 --> 408
208 --> 299
 31 --> 154
318 -->  19
288 --> 469
479 --> 395
153 --> 419
194 --> 372
287 --> 139
 73 --> 396
 24 -->  70
440 --> 148
196 --> 383
379 --> 332
318 --> 280
127 --> 374
155 --> 383
472 --> 229
150 --> 486
491 --> 381
172 --> 481
314 -->  93
267 -->  33
238 --> 417
135 -->  39
306 -->  68
124 --> 213
396 --> 176
277 --> 328
166 --> 404
  3 --> 359
244 --> 221
307 -->  88
 67 --> 269
324 -->  50
224 --> 424
151 -->  93
260 --> 457
320 --> 255
208 --> 312
434 --> 384
496 -->   5
 71 -->  27
 97 --> 454
494 --> 236
497 --> 427
116 --> 232
 42 --> 368
129 -->  11
460 --> 221
 83 --> 392
189 -->  42
 41 -->  11
499 --> 312
100 --> 230
185 --> 453
409 --> 482
 31 --> 347
324 -->  82
190 --> 390
324 -->  59
342 --> 243
241 --> 345
472 --> 156
388 -->  87
260 --> 216
389 --> 416
490 --> 264
254 --> 433
129 --> 320
263 --> 240
  8 --> 143
124 --> 484
185 --> 136
140 --> 163
190 --> 392
425 --> 230
203 --> 480
 65 --> 319
224 --> 236
492 --> 434
123 --> 408
 87 --> 262
 73 --> 273
100 --> 135
394 --> 268
452 --> 499
  2 --> 458
269 -->  69
363 -->  94
322 --> 353
117 --> 210
484 -->  94
351 --> 371
323 -->  89
200 --> 245
113 -->  11
430 --> 221
322 -->  45
 28 --> 335
302 --> 361
258 --> 305
448 -->  97
 24 --> 481
 18 --> 390
374 --> 235
127 -->  19
413 --> 470
313 --> 253
491 --> 341
280 --> 158
278 -->  78
371 --> 183
236 --> 404
 56 -->  24
239 --> 448
255 --> 399
394 --> 289
150 --> 155
306 --> 463
421 --> 260
362 --> 163
442 --> 113
 76 --> 223
104 --> 259
 87 --> 124
283 --> 310
 67 --> 312
 47 --> 269
208 -->  94
205 --> 233
166 --> 261
317 -->  77
475 --> 111
 72 --> 210
387 --> 481
155 --> 141
  2 --> 269
278 --> 355
 88 --> 383
  2 -->  81
111 --> 200
385 --> 384
 89 -->  78
381 --> 493
451 --> 154
213 --> 266
 44 --> 329
101 --> 339
 31 --> 334
242 --> 401
398 --> 294
364 -->  77
241 --> 433
185 -->   0
362 -->   7
444 -->  64
187 --> 306
480 --> 119
135 --> 390
  6 --> 399
418 --> 386
373 --> 117
373 --> 496
302 -->  40
204 --> 345
445 --> 490
 18 --> 106
323 --> 394
491 --> 384
 76 --> 386
436 -->   9
 80 -->  23
101 --> 154
498 -->  19
351 --> 487
446 --> 250
238 --> 485
486 --> 285
326 --> 387
418 --> 302
496 --> 482
145 --> 396
 44 -->  10
135 --> 198
234 -->   0
473 --> 337
302 --> 490
490 --> 147
327 --> 489
464 --> 362
342 --> 464
252 --> 495
434 --> 215
 85 --> 202
443 --> 370
133 --> 279
475 --> 109
179 --> 462
496 --> 236
396 --> 245
315 --> 410
464 --> 174
491 -->  79
  6 --> 269
222 --> 453
 32 -->  98
 77 --> 486
 15 -->   2
207 --> 279
391 --> 463
155 --> 226
122 --> 161
373 --> 182
426 -->  29
120 --> 377
 62 --> 359
246 --> 111
 20 --> 450
196 --> 392
 63 --> 408
140 --> 446
241 --> 313
 88 --> 200
424 --> 100
211 --> 349
102 --> 466
211 --> 303
406 --> 106
287 --> 314
100 -->  56
 68 -->  37
411 --> 236
153 --> 412
425 --> 408
 80 --> 478
185 --> 197
402 -->  81
307 -->  60
160 --> 123
120 -->  14
386 -->  90
275 --> 361
342 --> 384
248 --> 404
 57 -->  86
244 --> 255
233 -->  61
440 --> 134
 74 -->  40
 10 --> 303
120 --> 274
439 --> 481
134 --> 236
176 --> 325
405 --> 370
126 --> 456
269 --> 328
135 --> 256
116 --> 220
251 -->  96
461 --> 232
103 --> 483
244 --> 264
389 --> 406
240 --> 354
 73 --> 253
 32 --> 484
422 --> 164
469 --> 253
 71 --> 153
171 --> 392
 87 -->  58
272 --> 237
485 --> 212
123 --> 466
432 -->  51
423 --> 271
218 --> 159
288 -->  82
342 --> 337
 35 --> 485
198 --> 334
239 --> 390
336 --> 421
229 --> 471
151 --> 481
353 --> 449
265 --> 412
455 --> 428
276 --> 183
483 --> 492
322 --> 406
458 -->  50
228 --> 372
417 --> 232
165 --> 486
474 -->  37
461 -->   6
 44 --> 450
266 --> 233
373 --> 270
185 --> 215
372 --> 230
107 --> 200
 32 -->  83
411 --> 460
394 --> 470
 26 --> 119
395 --> 177
 60 --> 225
244 --> 106
 65 --> 240
231 --> 334
306 --> 202
464 -->  13
 41 --> 176
315 --> 342
329 --> 293
243 --> 311
152 --> 381
352 --> 325
227 --> 390
322 --> 115
 83 --> 311
150 --> 317
418 --> 142
201 --> 231
350 --> 421
348 --> 487
 31 -->  37
374 --> 277
234 --> 296
 63 --> 111
  6 --> 176
414 -->  37
211 --> 250
150 --> 204
140 --> 376
471 --> 106
423 --> 143
246 --> 215
307 --> 328
346 --> 362
 35 --> 239
 96 --> 376
251 --> 140
442 --> 313
  0 --> 158
287 --> 217
445 --> 133
  3 --> 158
277 --> 176
295 --> 163
