DIGRAPH 500 10000:
380 --> 471
344 --> 425
 30 -->  24
136 --> 193
425 --> 216
228 --> 129
 86 --> 136
349 --> 406
404 --> 131
 44 --> 184
433 --> 288
432 --> 458
439 --> 307
308 --> 404
193 -->  10
477 --> 440
169 --> 117
488 -->  95
475 -->   9
134 --> 485
256 --> 385
470 --> 439
491 --> 114
184 --> 161
444 --> 201
218 --> 194
 88 -->  57
259 -->  47
303 --> 273
243 --> 141
491 --> 397
122 --> 474
  5 -->  49
396 --> 311
 67 --> 494
181 --> 480
356 --> 115
 69 --> 409
154 --> 145
283 --> 152
338 --> 462
391 --> 274
461 -->  22
381 -->  22
265 --> 149
455 --> 441
203 --> 238
301 --> 145
280 --> 283
425 --> 355
153 --> 197
469 --> 288
408 --> 201
320 --> 350
 49 --> 330
 10 --> 305
 79 --> 392
228 --> 138
230 --> 288
 26 --> 495
177 -->  53
151 --> 446
498 --> 337
 83 --> 298
 39 --> 158
 99 --> 415
239 -->  77
 63 --> 372
166 -->  43
368 --> 109
197 --> 334
 86 --> 332
343 --> 190
195 --> 420
287 --> 269
446 --> 107
359 --> 437
 79 -->  42
177 -->  63
257 --> 282
477 --> 180
151 --> 261
356 --> 467
 99 --> 223
432 --> 497
267 --> 178
270 --> 457
147 --> 467
432 --> 447
417 --> 192
127 -->  81
100 --> 150
449 --> 442
 89 --> 466
356 --> 170
453 --> 114
398 -->  93
429 -->  18
427 --> 428
230 --> 198
 88 --> 203
484 --> 432
108 --> 183
432 --> 129
 21 --> 337
360 --> 347
  5 --> 287
280 --> 297
256 -->  22
151 --> 377
 27 --> 262
240 -->  60
130 --> 415
409 --> 395
455 -->  50
222 --> 145
258 --> 124
391 --> 423
 19 --> 136
 84 -->  26
455 --> 257
343 --> 361
382 --> 127
352 -->  58
171 --> 123
160 --> 294
 91 -->  50
  5 --> 155
302 --> 249
419 -->  79
 87 -->  85
 76 --> 495
236 -->  38
 86 --> 411
310 --> 263
404 --> 352
242 --> 424
228 --> 424
377 --> 101
  0 --> 364
354 -->  78
470 --> 363
403 -->  45
106 --> 390
239 --> 277
482 -->  40
164 --> 306
 72 --> 212
472 -->  46
229 --> 217
  4 --> 245
240 --> 223
 79 --> 122
107 -->  97
258 --> 261
232 --> 497
 89 -->  71
280 --> 357
235 --> 443
397 -->  98
  0 --> 376
300 --> 420
470 --> 484
  1 -->  77
306 --> 461
479 --> 403
340 --> 379
275 --> 371
 12 --> 187
470 --> 123
302 --> 440
 50 -->  14
149 -->  59
159 --> 437
270 --> 437
383 --> 375
322 --> 375
154 --> 325
488 --> 306
458 --> 217
213 --> 424
 50 --> 348
172 -->  77
399 --> 123
331 --> 393
 55 -->  80
459 --> 126
439 --> 216
212 -->  75
321 --> 323
316 --> 351
 74 --> 152
382 -->  97
426 --> 176
196 --> 457
368 --> 296
363 --> 456
 64 --> 310
 34 --> 278
452 --> 255
229 --> 487
479 -->  52
261 --> 321
 81 --> 350
155 --> 269
 36 --> 188
153 -->   4
284 -->   7
134 --> 440
 14 --> 421
322 --> 481
348 --> 371
 80 --> 231
270 --> 281
  8 --> 491
285 -->  54
109 --> 216
399 --> 496
 11 --> 182
382 --> 229
250 -->  99
304 --> 282
480 --> 409
 15 --> 373
447 --> 323
205 --> 124
 41 -->  57
425 --> 195
  5 --> 324
489 --> 137
 25 --> 223
 28 --> 294
 48 --> 225
363 --> 342
 87 --> 249
477 --> 160
158 --> 311
209 --> 490
302 --> 311
470 --> 483
460 --> 346
 63 --> 163
162 --> 357
291 --> 236
 81 --> 237
435 -->  75
121 --> 451
 51 -->  54
127 --> 169
222 -->   4
136 --> 179
337 --> 117
460 --> 163
382 --> 488
359 -->  56
329 --> 485
363 -->  89
267 --> 494
357 --> 430
213 --> 197
324 -->  43
258 --> 301
312 --> 238
448 --> 262
196 --> 315
380 --> 150
180 --> 379
221 --> 467
184 --> 126
149 -->  98
382 --> 161
499 -->  18
270 --> 420
 65 --> 196
241 --> 373
422 --> 241
388 --> 382
230 --> 309
406 --> 482
126 --> 131
 49 --> 174
373 -->  90
 21 --> 223
194 -->   1
379 --> 392
211 --> 311
107 -->  50
 73 -->   7
299 --> 273
205 -->  41
 30 -->  60
463 --> 376
136 --> 430
267 -->  95
307 --> 179
 29 -->  91
 73 --> 163
270 --> 355
175 --> 441
133 --> 207
301 --> 333
484 --> 176
248 --> 491
 65 -->  33
258 --> 490
141 --> 436
383 --> 129
419 --> 366
281 --> 145
 53 --> 462
238 --> 362
 44 --> 355
101 --> 371
120 --> 330
497 --> 176
151 --> 313
 48 --> 491
173 -->  49
438 --> 325
 55 --> 281
100 --> 319
 76 --> 416
 37 --> 468
341 --> 168
113 -->  13
348 --> 318
 36 --> 168
282 -->  47
241 -->  92
223 --> 216
 24 --> 147
213 -->  26
242 --> 452
 51 --> 413
 89 --> 294
280 --> 200
343 --> 463
458 --> 104
320 -->  93
423 --> 390
 39 --> 358
 53 --> 104
343 --> 111
201 --> 185
366 --> 440
 89 --> 212
276 --> 269
179 -->  85
227 --> 380
195 --> 207
386 --> 304
248 -->  47
258 --> 278
164 --> 264
118 --> 142
219 --> 410
208 --> 176
274 -->  75
224 --> 305
 49 --> 255
102 --> 237
119 --> 448
268 --> 267
329 --> 442
 70 --> 464
255 --> 312
206 --> 133
240 --> 284
209 -->  52
181 --> 494
 60 --> 123
 65 --> 481
345 --> 274
402 --> 208
  5 -->  47
189 --> 114
295 --> 112
 60 --> 325
229 -->   2
184 --> 215
459 --> 190
475 --> 444
461 -->  27
425 --> 365
 44 --> 239
239 --> 200
473 -->  77
474 --> 498
322 --> 186
489 --> 148
181 -->  90
 47 --> 353
 91 --> 257
304 -->  85
446 --> 199
 74 -->  75
316 -->  25
232 --> 225
267 --> 479
449 -->  86
155 -->  41
299 --> 197
 35 -->  62
276 --> 157
205 --> 376
314 --> 350
389 --> 295
280 --> 264
330 --> 305
 76 -->  24
357 -->  43
 84 --> 308
379 --> 305
  4 --> 123
 55 --> 104
413 --> 235
424 --> 308
 86 --> 291
218 --> 137
488 --> 437
446 --> 261
198 --> 451
 79 --> 138
122 -->  10
486 --> 185
167 -->   4
425 --> 284
 69 --> 190
 32 --> 124
 99 -->  42
109 --> 437
 79 --> 372
 43 --> 207
301 --> 220
227 --> 101
 35 --> 387
191 --> 211
102 --> 466
202 --> 294
480 --> 471
282 --> 142
154 --> 354
329 --> 289
499 --> 154
209 --> 212
 68 --> 289
304 --> 173
271 --> 450
255 --> 269
326 -->  62
166 --> 102
  5 -->  43
349 -->  60
243 --> 321
293 --> 427
377 --> 481
302 --> 132
214 --> 248
354 --> 415
106 -->  84
319 --> 277
248 --> 104
337 -->   2
330 --> 392
452 --> 138
319 --> 165
356 --> 208
 46 --> 176
389 --> 153
122 --> 245
 51 -->  96
446 --> 482
373 --> 496
149 --> 145
 37 --> 256
326 --> 109
462 -->  50
403 --> 163
155 -->  47
 97 --> 149
356 -->  99
290 --> 462
444 --> 345
 96 --> 292
440 --> 404
422 --> 126
382 --> 385
304 -->  16
372 --> 264
 57 --> 465
 19 --> 369
 50 --> 159
356 --> 478
226 --> 368
 12 --> 447
386 -->  60
259 --> 288
146 --> 211
348 -->  17
383 --> 436
256 --> 442
293 --> 176
381 --> 313
291 --> 415
230 -->   3
497 --> 123
338 -->   8
107 --> 358
327 -->  38
312 --> 111
299 --> 172
226 --> 217
200 --> 463
134 --> 437
195 --> 197
399 --> 312
127 --> 254
 94 --> 123
483 --> 407
253 --> 182
 19 -->  98
 92 --> 448
490 --> 165
127 --> 300
166 --> 476
108 --> 311
334 --> 264
418 --> 442
 23 --> 170
483 --> 189
342 --> 297
166 --> 177
 86 --> 125
374 --> 117
 94 --> 454
472 -->  61
215 --> 295
125 --> 150
288 -->  40
221 --> 437
229 --> 176
368 --> 406
106 -->   4
241 --> 156
477 -->  44
360 -->  93
281 --> 498
 15 --> 307
 47 -->  77
172 --> 295
123 -->  98
242 --> 370
339 --> 218
303 --> 250
 58 --> 454
341 -->   2
 16 --> 337
 67 --> 328
255 --> 196
287 --> 218
460 --> 332
 56 -->  75
248 --> 464
379 --> 450
114 --> 131
137 --> 286
214 --> 441
414 --> 271
 96 --> 114
329 -->   7
232 --> 140
449 --> 347
310 --> 438
 21 --> 323
121 --> 378
 34 --> 210
499 --> 387
370 --> 311
127 --> 286
241 -->  27
203 --> 463
236 --> 427
  6 -->  63
326 -->  41
206 --> 493
  5 -->  62
230 --> 194
269 --> 289
396 --> 117
157 --> 415
314 --> 159
 51 -->  15
258 --> 136
100 --> 329
145 --> 355
355 --> 367
348 --> 126
280 --> 261
109 --> 369
472 --> 132
 37 --> 416
 49 --> 185
467 --> 494
 67 --> 363
236 --> 399
315 --> 223
268 -->  71
370 --> 353
146 -->  33
127 -->   9
453 --> 323
276 --> 490
272 -->  70
304 --> 136
154 --> 359
246 --> 279
336 --> 378
281 --> 276
 76 --> 445
228 -->  10
227 -->  29
116 --> 439
 91 --> 340
270 -->  58
 12 --> 245
280 --> 447
204 --> 104
 99 --> 300
192 --> 332
324 --> 252
 42 --> 490
328 -->  98
136 -->  52
257 --> 276
101 --> 161
481 -->  46
435 --> 142
119 --> 380
388 --> 320
412 --> 248
 39 -->  64
 19 --> 480
 26 -->  85
394 --> 175
381 --> 367
276 -->  60
195 --> 478
 16 -->  22
479 -->  71
172 --> 288
497 --> 324
236 -->  25
423 --> 364
186 -->   7
290 --> 367
231 --> 294
 53 --> 493
184 --> 458
168 --> 176
424 --> 221
275 --> 428
386 --> 446
317 -->  59
160 -->  88
101 --> 323
191 -->  53
 17 -->  47
331 --> 469
241 --> 290
211 --> 364
274 -->  99
 11 --> 125
468 --> 439
345 -->  26
293 --> 394
422 --> 152
 31 --> 421
260 --> 251
271 --> 200
452 --> 443
 39 -->  28
282 -->  87
179 -->  61
379 --> 212
409 --> 454
214 --> 172
227 -->  15
343 --> 177
386 --> 447
 73 --> 321
423 --> 445
 90 -->  26
227 -->  50
406 -->   8
 91 --> 345
167 --> 238
 73 --> 384
279 --> 263
128 --> 223
442 --> 434
140 -->   4
360 --> 363
415 --> 445
184 -->   2
108 --> 144
 36 --> 493
134 --> 296
259 --> 465
208 --> 115
283 --> 354
227 -->  28
 35 --> 191
 79 --> 193
424 --> 372
389 --> 280
259 -->  64
254 --> 427
319 --> 415
335 -->  85
210 --> 369
449 --> 381
134 -->  42
462 --> 320
335 --> 332
204 --> 463
281 -->  90
189 --> 102
388 --> 349
  0 --> 471
413 --> 415
389 --> 417
485 -->  45
208 --> 474
142 --> 367
100 -->  58
122 --> 295
429 --> 274
470 --> 111
135 --> 319
  5 -->  93
109 --> 129
499 --> 157
411 -->  84
399 --> 494
151 -->  28
379 -->  27
236 --> 311
186 --> 202
187 --> 497
 30 --> 111
 16 -->  47
412 --> 235
  5 --> 331
327 -->  95
327 --> 465
247 -->  99
261 --> 186
122 -->  87
425 --> 204
147 -->  17
127 --> 377
455 --> 193
208 --> 428
172 --> 465
281 --> 350
411 --> 236
460 --> 152
280 --> 487
470 --> 201
195 --> 257
 29 -->  23
 12 --> 273
461 -->  26
271 --> 175
425 --> 367
177 --> 307
140 --> 282
489 --> 200
382 --> 320
 96 -->  84
435 --> 111
278 -->   4
386 --> 375
 43 --> 450
 57 --> 307
141 --> 317
398 --> 157
 72 --> 165
349 --> 356
416 -->  81
255 --> 364
289 --> 353
 44 --> 301
302 -->  40
422 -->  74
133 --> 409
199 --> 236
338 --> 225
 19 -->  14
218 --> 399
468 --> 156
154 --> 276
446 --> 371
 23 -->  99
291 --> 202
331 --> 211
 42 --> 426
246 -->  13
 28 -->  14
149 --> 158
499 -->  16
411 --> 252
472 --> 136
268 -->  14
435 --> 487
177 --> 274
313 --> 114
350 --> 219
293 --> 160
243 --> 125
128 --> 201
259 --> 457
411 -->  31
378 -->  85
167 --> 304
475 --> 363
302 --> 276
214 --> 300
 76 --> 451
228 --> 400
 35 --> 110
377 --> 103
 29 -->  31
151 -->  72
186 --> 245
272 -->  75
142 --> 431
363 --> 163
346 --> 158
282 --> 325
368 --> 329
492 --> 137
259 --> 269
403 --> 144
346 --> 404
118 --> 225
272 --> 257
 93 --> 397
196 -->  82
278 --> 117
456 -->  18
327 --> 463
354 --> 124
269 --> 112
470 --> 224
 92 --> 128
292 --> 165
304 -->   7
413 --> 464
146 --> 284
417 --> 212
324 --> 467
169 -->  56
 24 -->  14
  1 --> 445
  5 --> 262
188 -->  56
497 --> 408
455 --> 401
481 --> 138
 86 --> 323
341 --> 245
258 --> 237
 70 --> 371
215 --> 450
456 --> 234
213 -->  46
242 --> 471
230 --> 267
228 --> 140
  8 --> 284
314 --> 404
196 --> 463
173 --> 479
497 --> 496
 96 --> 347
480 -->  45
334 --> 117
  6 --> 350
 21 --> 294
246 --> 313
470 --> 411
  8 --> 424
146 --> 136
 29 --> 417
330 --> 216
382 --> 332
108 --> 431
167 -->  97
206 --> 156
349 --> 433
432 --> 136
118 -->  24
320 --> 210
152 --> 426
272 --> 116
 23 --> 256
499 --> 460
206 --> 307
271 --> 463
477 --> 498
169 --> 158
393 --> 498
 66 --> 246
499 --> 269
385 -->  97
419 --> 163
499 --> 204
 11 --> 159
130 --> 354
  0 -->  45
291 --> 207
 28 -->  80
214 --> 454
356 --> 473
373 --> 305
166 --> 222
475 -->  77
155 --> 330
344 -->   4
 83 --> 335
 13 --> 158
196 --> 384
259 --> 240
 55 --> 454
398 -->  91
415 -->  98
248 -->  89
153 --> 437
  5 -->  51
270 --> 310
316 --> 139
164 --> 161
412 --> 121
167 --> 169
397 --> 370
106 -->  85
 74 --> 131
395 -->  47
 99 --> 333
366 --> 209
211 --> 200
258 --> 174
301 --> 132
329 --> 394
 70 --> 431
366 -->  22
381 --> 174
270 --> 265
 29 --> 405
 82 --> 182
313 -->  94
499 -->  11
 59 --> 443
385 --> 296
 72 --> 431
327 -->  93
126 --> 476
413 --> 465
119 --> 487
 42 --> 144
363 --> 263
 19 -->  61
419 --> 407
366 --> 115
287 --> 236
373 --> 458
  4 --> 352
260 --> 323
310 --> 403
486 --> 142
151 --> 126
212 --> 216
258 --> 116
442 -->  43
327 --> 364
473 --> 224
181 -->  58
327 --> 384
 96 --> 157
209 --> 401
224 --> 262
452 --> 427
306 --> 131
189 --> 463
 88 --> 458
105 -->  89
247 -->  90
356 --> 101
265 --> 451
243 -->  56
389 --> 294
470 --> 434
382 --> 272
414 --> 116
205 --> 148
470 -->  66
213 --> 370
483 -->  93
 65 -->  61
493 --> 286
278 --> 393
 62 --> 318
461 -->  87
114 --> 110
407 --> 286
225 -->  27
408 --> 471
181 -->  27
 42 --> 374
260 -->  25
333 --> 145
401 --> 346
453 --> 148
155 --> 291
107 --> 276
243 --> 249
436 --> 374
 89 --> 403
266 --> 292
 73 -->   9
275 --> 441
256 -->   9
247 --> 203
248 -->  60
452 -->  32
261 -->  26
247 --> 416
422 --> 407
141 --> 485
211 --> 156
459 --> 264
468 --> 325
118 --> 420
363 -->  16
228 -->  93
485 --> 142
151 --> 121
305 -->   7
 60 --> 277
355 --> 454
333 --> 347
 58 -->  75
 39 --> 269
 53 -->   8
356 --> 301
337 -->   3
  5 --> 299
 76 --> 335
116 --> 342
347 --> 494
381 --> 101
 92 --> 112
 86 --> 463
225 --> 416
391 --> 490
266 --> 393
453 -->  17
213 -->  14
317 --> 457
225 --> 275
135 --> 231
 37 --> 123
474 --> 267
 25 --> 450
362 --> 176
103 --> 487
 76 --> 364
378 --> 426
 99 --> 215
102 --> 309
241 --> 386
240 -->  90
102 --> 371
 82 --> 378
  6 --> 145
480 --> 458
417 --> 252
258 --> 181
310 --> 358
120 --> 465
130 --> 129
 55 -->   9
199 --> 305
485 --> 471
 11 -->  78
160 --> 485
 16 --> 437
449 --> 182
241 --> 277
 36 --> 459
325 -->  95
368 --> 320
450 --> 367
301 -->  22
398 -->  11
250 --> 436
 44 --> 480
479 --> 212
460 --> 240
  8 --> 426
 36 -->  95
416 --> 494
324 -->   1
341 --> 425
 82 -->  31
453 --> 284
209 --> 367
333 --> 493
293 -->  79
442 --> 387
  4 --> 420
365 --> 145
332 --> 159
349 --> 408
106 --> 476
487 --> 400
352 --> 351
373 -->  63
318 -->  40
247 --> 288
 44 --> 196
 19 --> 379
326 --> 348
489 -->  65
123 --> 494
317 --> 207
417 --> 305
 53 --> 397
361 -->  76
340 --> 196
281 --> 395
233 -->  70
166 -->   2
341 --> 301
389 --> 309
350 --> 111
472 --> 466
499 --> 396
219 --> 496
  0 -->  13
314 --> 386
 35 -->  69
218 --> 310
180 --> 454
  2 --> 220
 34 --> 183
268 --> 125
194 --> 403
 57 -->  25
464 --> 450
296 --> 426
398 --> 272
 72 --> 367
157 --> 407
326 --> 287
269 --> 330
236 -->  17
332 --> 244
255 --> 434
422 --> 437
256 --> 428
492 --> 217
128 --> 408
226 --> 309
140 --> 185
243 --> 252
269 --> 124
 35 --> 323
133 --> 357
332 --> 131
196 --> 441
285 --> 116
 31 --> 450
327 --> 254
267 --> 142
151 --> 287
414 --> 468
  8 --> 315
206 -->   3
101 -->  31
155 --> 441
484 -->  59
387 --> 457
433 --> 484
 16 --> 448
 70 --> 111
327 --> 140
233 --> 269
473 --> 392
  0 --> 214
242 --> 300
230 --> 463
 64 --> 169
204 --> 249
419 --> 237
459 -->  52
 69 --> 492
418 --> 490
219 --> 364
477 --> 137
134 --> 492
200 --> 481
254 --> 147
483 --> 494
205 --> 499
354 --> 463
322 --> 104
 51 --> 335
471 --> 458
194 --> 321
472 -->   4
253 --> 332
187 --> 333
433 -->  73
316 --> 197
339 --> 333
469 --> 371
122 --> 424
106 -->  10
  9 --> 308
214 --> 481
 99 --> 454
413 --> 212
149 --> 109
 74 --> 229
473 --> 437
166 --> 424
158 --> 305
499 -->  79
125 --> 392
211 --> 494
411 --> 289
120 --> 377
 76 --> 111
 76 --> 438
160 --> 474
276 --> 223
496 --> 182
475 -->  93
237 --> 494
498 --> 183
105 --> 423
260 --> 387
474 --> 190
364 --> 437
 74 --> 476
 74 --> 316
119 --> 234
418 --> 249
151 --> 163
270 --> 459
444 --> 181
253 --> 467
489 -->  42
187 --> 234
358 --> 238
477 --> 167
455 --> 463
 37 --> 452
 36 --> 122
218 -->  46
257 --> 188
 63 --> 216
329 --> 159
354 -->  87
440 --> 131
410 --> 463
316 -->  23
 71 --> 158
 11 --> 496
222 --> 490
393 --> 137
126 --> 309
333 --> 460
127 --> 115
425 --> 328
336 --> 277
 52 -->  38
380 --> 178
 50 --> 148
485 --> 216
130 -->  30
 69 --> 407
275 --> 464
 16 -->   4
304 --> 221
463 --> 371
288 --> 216
455 --> 472
256 --> 286
302 --> 261
187 -->  59
 29 --> 460
363 --> 288
355 --> 421
315 -->  60
361 --> 310
366 --> 312
480 --> 311
396 --> 491
  4 --> 178
306 --> 339
297 --> 434
113 -->  87
448 --> 210
279 --> 274
260 --> 103
442 --> 450
157 --> 397
360 -->  20
181 -->  26
199 --> 457
 28 --> 193
232 --> 278
282 --> 364
440 --> 448
119 --> 110
123 -->  10
135 --> 451
 48 --> 473
465 --> 237
302 --> 111
225 --> 497
184 --> 384
  2 --> 404
218 --> 264
169 --> 495
152 --> 434
228 --> 195
347 --> 156
268 -->  81
340 --> 165
411 --> 264
469 --> 144
327 --> 149
448 --> 123
226 --> 233
398 --> 235
163 --> 296
438 --> 296
 15 --> 277
250 --> 132
334 -->  31
197 -->  49
425 -->  27
475 -->   4
139 --> 328
246 --> 129
202 -->  38
488 -->  77
479 --> 315
389 --> 187
465 --> 294
212 --> 183
329 --> 308
  8 --> 176
440 -->  89
259 --> 192
290 --> 418
242 --> 359
212 --> 102
 66 --> 176
326 --> 429
434 --> 308
 34 -->   3
432 -->  57
 96 --> 491
171 --> 400
 70 --> 400
327 --> 177
105 --> 330
484 --> 381
 55 --> 174
291 --> 264
302 --> 240
412 --> 384
311 --> 286
258 --> 383
263 -->  93
293 --> 458
219 -->  63
 43 -->  18
 68 -->  75
285 --> 203
 50 --> 474
413 --> 130
 79 --> 297
335 --> 183
372 --> 142
285 --> 366
405 --> 214
350 --> 308
279 --> 323
411 --> 351
219 --> 245
134 --> 252
310 -->  45
435 -->  44
 27 -->  75
316 -->  16
266 --> 488
 31 --> 367
283 --> 188
107 --> 305
403 --> 234
274 --> 466
239 --> 254
483 --> 188
209 --> 438
 81 -->  71
266 --> 187
125 --> 276
485 --> 202
293 -->  80
359 --> 128
 88 -->  42
317 --> 463
257 --> 456
 34 --> 114
 11 -->  79
213 --> 334
190 --> 148
134 --> 128
202 -->   7
118 --> 405
 60 --> 364
 36 --> 240
 79 --> 430
262 -->  31
 12 --> 156
272 --> 290
196 --> 168
166 --> 131
389 --> 434
192 --> 400
216 --> 178
406 -->  33
225 --> 159
459 --> 188
478 --> 163
239 --> 294
 23 --> 412
361 --> 234
342 -->  46
146 --> 394
473 --> 230
383 --> 401
268 -->  89
324 --> 387
283 --> 150
164 -->  85
343 --> 189
391 --> 437
 62 --> 427
268 -->  45
240 -->  61
 23 --> 313
 16 --> 451
 91 -->  24
261 --> 407
 66 -->  58
344 --> 228
347 --> 137
399 --> 245
280 --> 305
 65 --> 473
 23 --> 197
284 -->  17
158 --> 454
136 --> 201
242 --> 498
393 --> 108
155 --> 354
287 --> 452
368 --> 271
255 -->  25
107 --> 436
300 --> 112
147 -->  38
441 -->  95
106 --> 439
272 --> 138
 45 --> 352
485 -->  80
158 --> 273
184 --> 220
316 --> 265
225 --> 427
281 --> 188
 28 --> 418
336 --> 462
442 --> 332
444 -->  42
356 --> 385
166 --> 463
345 --> 330
477 --> 396
349 --> 334
102 -->  54
175 --> 124
382 --> 360
 13 --> 203
167 --> 281
 11 --> 187
 29 --> 220
 92 --> 244
 63 --> 438
325 --> 355
126 --> 426
448 -->  22
457 --> 466
312 --> 410
 35 -->  27
442 --> 487
373 --> 408
315 --> 129
225 --> 136
107 --> 424
 19 --> 350
 91 -->  41
  0 --> 291
347 --> 237
483 --> 463
410 --> 110
197 --> 362
120 --> 457
 20 --> 442
191 --> 140
 86 --> 416
122 --> 188
461 --> 215
230 --> 103
226 --> 482
259 --> 454
140 --> 179
457 --> 115
284 --> 129
318 --> 223
416 -->  78
194 -->  80
411 --> 409
106 --> 140
  2 --> 400
139 --> 352
133 --> 297
 82 --> 481
242 --> 465
 86 --> 305
161 -->  38
 27 -->  45
405 --> 244
232 --> 451
 68 --> 307
272 --> 473
253 --> 497
388 --> 181
 86 --> 121
272 --> 370
186 --> 390
204 --> 284
441 --> 490
266 --> 101
302 --> 460
393 --> 200
401 --> 108
383 --> 309
179 --> 390
299 --> 188
201 --> 427
342 -->  80
257 -->  64
432 --> 201
166 --> 249
 73 --> 128
255 --> 104
179 --> 445
210 --> 493
365 -->  93
402 --> 401
169 --> 234
173 --> 481
100 --> 204
164 --> 425
313 --> 224
436 --> 110
145 --> 137
339 --> 103
257 --> 329
136 -->  54
293 --> 402
458 -->  47
335 -->  25
105 --> 498
336 --> 480
452 -->  22
246 -->  41
280 --> 237
161 --> 362
477 --> 424
383 --> 112
280 -->  87
147 --> 159
242 -->  28
226 --> 214
484 --> 440
186 --> 330
 83 --> 454
231 --> 249
268 --> 272
177 --> 277
345 --> 175
299 --> 439
151 --> 102
315 --> 174
 88 --> 397
398 --> 431
357 -->  14
486 -->  18
 44 --> 169
480 --> 100
265 --> 370
327 --> 459
324 --> 494
360 --> 346
326 -->  34
 60 --> 273
139 -->  59
 62 --> 104
413 --> 378
338 -->   7
338 --> 284
418 --> 234
444 --> 269
 28 --> 150
233 --> 348
172 -->  56
226 --> 354
411 --> 471
 32 --> 234
301 --> 330
348 --> 156
358 --> 251
 26 --> 144
398 -->   4
  5 --> 463
228 --> 325
 12 --> 378
291 --> 378
414 --> 345
 50 --> 409
316 --> 339
357 --> 347
473 --> 282
363 --> 180
120 --> 123
278 --> 309
377 --> 476
213 -->  40
177 --> 394
192 --> 428
317 --> 308
 43 -->  38
398 --> 466
106 --> 472
 63 --> 498
 76 --> 310
106 --> 311
197 --> 276
276 --> 212
 96 --> 104
201 -->  94
258 --> 219
326 --> 304
438 --> 284
484 --> 331
