DIGRAPH 500 10000:
318 --> 119
472 --> 143
 19 --> 202
 75 --> 280
126 --> 417
 54 --> 290
 90 --> 283
104 --> 473
350 --> 355
  8 -->  12
387 --> 146
111 -->  25
347 --> 338
302 --> 255
 89 --> 412
302 -->   1
358 --> 100
  8 -->  39
203 --> 359
 48 --> 442
420 -->  81
 31 --> 162
266 -->  51
102 --> 324
434 --> 259
297 --> 257
421 --> 333
246 --> 399
412 --> 489
 40 -->  10
 36 --> 438
268 --> 106
110 --> 140
286 -->  89
163 -->  74
172 --> 229
421 --> 336
 65 --> 253
258 --> 491
381 --> 499
 91 --> 463
186 -->   5
230 --> 233
458 -->  26
218 --> 192
191 -->  26
465 -->  18
232 --> 126
274 --> 270
 66 --> 194
352 --> 268
287 --> 206
420 --> 206
401 -->  43
356 --> 389
310 --> 448
 78 --> 442
109 --> 426
387 --> 399
474 --> 105
453 --> 388
 95 -->  69
 97 --> 216
362 -->  57
186 --> 259
208 --> 471
 37 --> 354
286 --> 313
 84 --> 146
268 --> 419
375 --> 480
198 --> 182
167 -->  39
493 --> 248
247 --> 332
179 --> 234
 88 -->   1
331 -->  38
 98 --> 147
498 --> 148
343 --> 417
459 -->  46
396 --> 410
 76 --> 350
354 -->   7
 64 --> 202
383 --> 441
 14 --> 206
399 -->  79
 23 --> 164
217 --> 121
 58 --> 494
141 -->  69
202 -->  81
 48 --> 437
241 --> 463
  5 --> 354
294 --> 351
336 -->  78
198 --> 148
158 -->  82
309 --> 324
 85 --> 233
 95 -->  20
339 --> 348
357 --> 409
435 --> 499
121 --> 221
415 --> 347
 53 --> 462
101 --> 252
 70 -->   9
 90 -->  49
481 -->  61
398 --> 147
234 --> 189
109 --> 446
263 --> 188
153 -->  31
220 --> 387
249 --> 401
383 --> 499
 91 --> 188
499 --> 406
467 --> 447
102 --> 157
288 --> 389
401 -->  94
288 -->  38
448 --> 273
 24 --> 359
342 --> 338
423 --> 149
486 --> 233
190 --> 284
309 -->  32
472 --> 363
 63 --> 441
 49 -->  31
292 --> 176
128 --> 202
281 --> 181
201 --> 176
250 --> 157
145 --> 451
199 --> 167
242 --> 444
304 --> 200
444 --> 405
199 -->   0
 46 --> 240
158 --> 277
394 --> 233
 56 --> 267
219 --> 363
  5 --> 424
110 --> 108
 17 --> 484
232 --> 331
250 --> 395
389 --> 341
302 --> 265
 50 -->  76
 18 --> 140
 32 --> 456
426 --> 427
298 -->  39
237 -->  16
238 --> 130
421 --> 264
247 -->  53
 56 --> 146
331 --> 225
375 -->  39
  5 --> 498
243 -->  69
391 --> 111
  2 --> 192
155 -->  44
 65 --> 276
374 --> 238
 21 --> 320
 56 --> 372
 83 -->  12
223 --> 437
474 --> 178
128 --> 363
437 --> 491
498 --> 348
129 --> 108
285 --> 371
 54 --> 322
 24 --> 297
243 --> 160
152 -->  85
  9 --> 237
 98 --> 233
120 --> 124
314 --> 452
336 --> 494
439 --> 480
223 --> 151
226 --> 322
323 --> 439
153 --> 268
293 --> 140
421 -->   6
486 --> 273
198 --> 240
403 --> 255
250 --> 364
169 -->  55
280 --> 487
255 --> 463
 75 -->  84
207 --> 313
196 --> 418
 63 --> 369
302 --> 191
137 --> 412
218 -->  98
171 --> 408
347 -->  90
104 -->  48
130 --> 344
264 -->  92
 75 --> 202
217 --> 107
308 --> 341
102 --> 209
261 --> 100
330 -->  89
280 --> 144
498 --> 371
145 --> 260
249 --> 263
 23 -->  20
308 --> 480
103 --> 393
420 --> 429
486 --> 481
232 --> 401
 21 -->  32
415 --> 437
125 --> 446
281 --> 365
492 --> 207
449 --> 159
 73 -->  67
212 -->  20
336 --> 484
208 -->  87
 91 --> 473
 39 --> 178
249 -->  83
278 --> 149
391 --> 236
179 --> 246
  9 -->  49
149 --> 268
 34 --> 235
145 --> 445
138 --> 124
429 --> 108
117 --> 191
110 --> 112
401 --> 444
164 --> 407
379 --> 134
 11 -->  81
171 -->   3
366 -->  55
260 --> 176
158 --> 427
 56 -->  96
374 --> 109
161 --> 229
430 --> 147
164 -->  36
 27 --> 455
273 --> 487
278 -->   4
 61 -->  69
255 --> 197
458 --> 317
217 --> 129
375 -->  57
368 --> 489
381 --> 407
 41 --> 248
356 --> 382
332 --> 146
191 --> 124
336 --> 284
330 --> 340
391 --> 305
245 -->  35
281 --> 166
 27 --> 382
426 --> 317
404 -->  56
 92 -->  29
255 --> 338
183 --> 115
335 --> 499
 37 --> 371
358 -->  39
392 --> 427
158 --> 358
217 --> 388
 47 --> 265
333 -->  12
250 --> 236
384 --> 156
103 --> 381
106 --> 322
121 --> 213
188 -->  57
320 --> 100
 91 --> 496
 70 --> 415
374 -->  34
 18 --> 282
316 --> 343
 18 --> 256
281 -->  94
274 --> 397
328 --> 185
 73 --> 408
  3 --> 494
281 --> 180
481 --> 270
349 --> 214
345 --> 177
349 -->  36
461 --> 260
495 --> 150
236 --> 233
415 --> 317
382 --> 218
426 --> 144
364 --> 262
275 --> 381
228 --> 133
458 --> 442
129 --> 311
 63 --> 227
458 --> 150
104 --> 200
358 --> 112
162 -->  51
357 --> 308
297 -->  43
173 --> 153
196 --> 151
125 -->  39
 67 --> 178
383 --> 411
288 -->  28
377 --> 306
272 --> 267
380 --> 134
214 --> 479
191 --> 406
 56 --> 398
161 --> 279
122 --> 496
481 -->  76
448 --> 456
 66 --> 446
167 --> 213
 91 --> 465
244 --> 284
  8 --> 414
161 --> 235
 73 --> 252
335 --> 297
401 -->  10
373 --> 138
316 --> 120
175 --> 443
323 --> 416
 91 --> 182
266 -->  93
 13 --> 143
247 --> 273
214 -->  11
 24 --> 336
234 --> 134
149 --> 107
152 -->  81
137 --> 147
432 --> 233
245 --> 417
342 --> 157
353 --> 439
268 --> 121
 64 --> 111
156 -->  74
356 --> 294
347 -->  20
276 --> 491
 17 --> 167
206 --> 452
431 --> 350
492 -->  81
 96 --> 111
405 --> 154
231 --> 125
 22 --> 251
157 --> 334
219 -->  66
373 --> 106
137 --> 230
488 -->   7
374 -->  80
 54 --> 411
397 --> 221
375 --> 381
158 --> 408
129 --> 216
333 -->  50
  0 --> 259
 92 --> 332
289 --> 278
 21 -->  29
378 --> 399
498 -->   3
 21 -->  18
316 -->   6
371 --> 396
222 --> 154
  1 --> 162
 14 --> 227
320 --> 267
 19 --> 310
467 --> 489
459 --> 142
 38 --> 132
 75 --> 100
  6 --> 445
 97 --> 141
116 --> 450
246 --> 428
230 -->   1
465 -->  53
195 -->  95
326 --> 325
168 --> 198
313 --> 340
161 --> 388
 32 --> 262
308 --> 389
 72 -->   1
180 --> 463
253 --> 166
153 --> 315
129 --> 464
253 --> 185
135 --> 460
308 --> 284
190 --> 493
243 -->  58
 27 --> 215
186 --> 253
 23 -->  49
 67 --> 445
274 --> 332
196 --> 301
480 --> 150
115 -->  77
171 --> 212
307 -->  31
 91 --> 425
145 --> 301
 50 --> 212
432 --> 165
186 --> 224
390 --> 233
 71 --> 181
498 --> 280
198 --> 448
 97 --> 164
198 --> 233
397 --> 320
277 --> 176
187 --> 164
 42 -->  49
333 --> 411
232 --> 177
116 --> 350
292 --> 464
104 --> 234
183 --> 393
 91 --> 191
110 --> 143
171 --> 192
151 --> 464
153 -->  33
149 --> 329
472 --> 306
327 --> 200
327 --> 444
244 --> 208
387 --> 111
409 --> 311
415 -->  21
245 --> 419
173 --> 201
404 --> 356
439 --> 108
394 --> 489
 98 --> 265
248 --> 469
270 --> 233
288 -->  16
  7 --> 154
347 --> 412
316 --> 306
 73 --> 356
 96 --> 389
468 --> 159
224 --> 255
 86 --> 311
454 --> 409
171 -->   9
247 --> 199
168 --> 146
 23 --> 478
128 --> 295
190 -->  11
 86 --> 205
203 --> 338
 54 --> 401
 12 --> 407
412 --> 202
334 --> 433
 31 -->  98
153 -->  21
316 --> 147
204 --> 133
350 --> 154
359 -->  94
357 --> 454
313 --> 184
102 -->   0
279 --> 214
104 --> 363
104 -->   6
161 --> 466
 19 --> 102
379 -->  77
 94 --> 269
475 --> 150
486 -->  85
470 --> 449
333 --> 241
151 --> 189
 76 -->  96
 87 --> 261
223 --> 400
  5 --> 279
322 --> 416
117 --> 248
137 --> 167
204 --> 111
 43 --> 271
237 -->  12
333 --> 368
 49 --> 189
219 --> 400
 19 --> 439
361 --> 131
316 --> 431
349 --> 487
347 --> 241
383 -->  69
308 -->  19
169 --> 480
 80 --> 284
 91 --> 246
228 --> 481
441 --> 381
423 -->   6
396 --> 148
371 --> 446
380 --> 292
283 --> 226
 48 --> 198
365 --> 121
316 --> 358
 73 -->  12
186 --> 265
  8 --> 366
275 --> 112
432 --> 188
316 -->  12
343 --> 157
253 --> 427
473 --> 154
327 --> 302
 42 --> 252
 93 --> 248
276 --> 346
422 --> 405
382 --> 265
153 --> 144
231 --> 478
 75 --> 394
362 --> 101
  2 --> 178
137 --> 397
286 --> 363
335 --> 191
266 --> 312
  8 --> 156
485 --> 390
349 --> 449
 27 --> 253
 17 -->   0
475 -->  64
348 --> 372
371 --> 198
341 --> 315
459 --> 284
 93 -->  77
483 --> 350
241 -->  15
420 --> 405
  2 --> 106
205 --> 329
267 --> 385
158 --> 162
483 --> 158
187 --> 236
292 --> 295
117 -->  69
 82 --> 355
327 --> 456
404 --> 338
393 --> 226
 17 -->  52
366 --> 329
187 --> 432
415 --> 205
145 --> 105
105 --> 270
377 --> 473
136 --> 387
131 -->  57
288 --> 414
 75 --> 491
288 --> 272
198 --> 456
136 --> 258
184 --> 332
277 -->  29
 91 --> 277
490 --> 222
183 -->  48
266 -->  29
  8 --> 239
492 --> 468
  5 -->  69
248 --> 166
182 --> 305
 62 -->  79
134 -->  98
448 --> 214
359 --> 358
 13 --> 481
 80 --> 426
269 --> 165
482 --> 108
234 --> 298
333 -->  52
 42 --> 198
307 -->  80
  9 --> 224
343 --> 176
 35 -->   7
208 --> 452
275 --> 168
474 -->  98
247 --> 310
241 -->  94
136 -->  53
250 --> 334
380 --> 201
428 -->  51
244 --> 283
368 --> 405
155 --> 419
331 --> 496
145 --> 192
 71 --> 344
374 --> 253
499 --> 265
247 -->  72
236 --> 204
239 -->  14
 83 -->  69
 13 --> 172
147 --> 341
172 --> 385
 59 --> 113
 54 --> 345
424 --> 265
 61 --> 475
122 --> 480
 69 --> 405
414 --> 306
224 -->  35
382 --> 499
230 --> 157
155 -->  28
249 --> 467
128 -->  85
313 --> 493
304 --> 235
339 -->  72
  5 --> 336
160 --> 174
490 --> 194
382 -->   1
383 --> 352
280 --> 346
209 --> 471
304 --> 163
  9 --> 479
 60 --> 359
247 --> 122
318 --> 346
 53 --> 449
114 --> 131
383 --> 261
384 --> 256
124 --> 463
308 -->  84
335 --> 456
284 -->   4
352 --> 290
 71 --> 352
 80 --> 127
305 --> 471
 34 -->  52
326 --> 152
149 -->  51
109 -->  37
469 --> 197
485 -->  46
444 --> 181
485 --> 161
483 --> 115
 23 --> 386
470 --> 451
  6 --> 271
307 --> 308
296 --> 333
 67 --> 320
 46 --> 143
453 --> 337
220 -->  76
374 --> 366
285 --> 442
457 --> 412
458 --> 138
350 --> 213
 31 --> 407
110 --> 479
196 -->  66
128 --> 436
126 --> 409
442 --> 226
323 -->  69
157 --> 438
317 -->  20
321 --> 211
153 -->   2
387 -->  82
275 --> 151
 34 --> 222
 56 --> 280
161 --> 441
354 -->  98
494 --> 256
403 -->  55
459 --> 221
297 --> 368
433 --> 451
293 --> 277
486 --> 261
236 --> 111
494 --> 146
156 --> 481
281 --> 227
467 --> 367
371 --> 352
145 --> 215
261 -->  76
371 --> 435
122 --> 489
453 -->  93
398 --> 206
437 --> 319
 96 --> 480
414 --> 182
258 --> 189
483 --> 408
173 --> 189
350 -->  35
377 --> 467
201 --> 301
236 --> 146
448 --> 413
486 --> 450
 32 --> 337
249 --> 115
353 --> 478
  9 -->  18
276 --> 449
164 --> 341
377 --> 497
372 --> 487
335 --> 328
496 --> 159
193 --> 233
488 --> 346
 61 --> 222
458 --> 148
382 --> 138
138 --> 489
116 --> 436
 12 --> 363
273 -->  98
318 --> 330
313 -->  81
 61 --> 385
303 --> 332
 45 --> 207
246 -->  96
151 -->  20
122 --> 333
164 -->  30
462 --> 194
139 --> 257
 59 -->  18
379 --> 138
205 --> 147
486 -->  52
446 -->  81
370 -->   4
 17 --> 106
347 --> 429
485 --> 152
 83 --> 189
 80 --> 229
186 --> 279
344 --> 222
349 --> 106
316 --> 471
 97 --> 386
 70 --> 269
179 --> 351
264 --> 319
342 --> 226
  0 --> 213
246 --> 311
467 --> 419
371 --> 211
397 -->  99
 37 --> 370
106 --> 381
250 -->  93
 62 --> 209
102 -->  12
478 --> 176
125 --> 124
155 --> 446
110 --> 247
102 --> 112
357 --> 428
 88 --> 237
 68 --> 248
219 --> 214
171 --> 205
289 --> 491
468 -->  93
428 --> 252
169 -->  51
 35 --> 341
108 --> 265
249 -->  35
126 --> 156
110 -->  51
171 --> 255
272 --> 255
458 --> 256
139 --> 364
306 --> 271
 81 --> 452
481 --> 496
499 --> 386
353 --> 151
 60 --> 203
373 --> 200
492 --> 343
 53 --> 273
448 --> 282
422 --> 481
 19 --> 441
400 --> 322
 58 -->  32
337 -->   4
116 --> 438
225 --> 162
145 --> 164
187 -->  11
151 --> 272
309 -->   3
 65 -->   3
 42 -->  61
136 --> 439
436 --> 499
152 --> 397
191 -->  11
224 --> 446
375 --> 184
359 --> 222
399 --> 251
118 --> 135
440 --> 401
333 --> 204
126 --> 300
 19 --> 242
134 -->  22
135 --> 241
  2 --> 174
490 --> 346
250 --> 432
 25 --> 178
308 --> 445
151 -->  85
320 --> 394
378 -->  16
281 -->  83
161 --> 390
 14 --> 411
326 -->  54
291 --> 141
 64 -->  51
217 --> 171
 65 --> 302
 61 --> 413
177 --> 344
404 --> 105
333 --> 218
485 --> 466
448 --> 408
  9 --> 322
411 --> 159
225 --> 456
 37 --> 235
 97 --> 225
422 --> 371
481 --> 319
 78 --> 277
219 -->  11
281 -->  55
462 -->  16
 90 --> 363
 39 --> 229
247 --> 112
430 -->  50
 39 -->  81
236 --> 321
109 --> 140
249 --> 267
304 --> 252
287 -->   1
327 --> 388
160 -->  79
296 --> 389
171 --> 337
123 --> 486
320 --> 436
134 -->   1
328 --> 472
295 --> 433
450 --> 436
238 -->  44
 53 --> 204
333 --> 445
401 --> 292
479 --> 256
232 --> 251
352 --> 157
117 --> 425
357 --> 464
310 --> 433
345 --> 473
 17 --> 221
 84 --> 407
477 -->  48
198 --> 151
129 --> 270
450 --> 406
 53 --> 311
408 -->  74
429 --> 346
420 --> 144
457 --> 277
 88 --> 274
102 --> 229
 19 --> 396
346 --> 482
209 --> 462
457 --> 407
 18 --> 124
318 -->  52
317 --> 390
 65 -->  60
275 --> 160
156 --> 138
276 -->  50
474 --> 329
 24 --> 396
241 --> 325
280 --> 478
169 -->  82
442 --> 113
486 -->  44
101 --> 298
242 --> 456
237 --> 453
179 --> 185
331 --> 433
362 -->  59
202 --> 265
426 --> 157
310 --> 216
418 --> 399
420 --> 172
 61 --> 259
 52 --> 455
139 --> 344
289 --> 481
175 --> 189
477 --> 157
352 --> 346
490 --> 153
149 --> 224
219 --> 131
315 --> 233
175 --> 489
469 --> 133
246 --> 100
438 -->  16
423 --> 115
486 -->  62
157 --> 392
 52 -->  36
394 -->  26
397 --> 424
304 --> 311
498 --> 306
191 -->  57
 42 -->  67
291 --> 227
412 --> 479
 87 --> 204
189 --> 455
497 -->  35
 74 --> 162
361 --> 475
275 --> 435
249 --> 191
263 --> 390
415 -->  87
171 --> 470
380 --> 254
490 --> 340
348 -->  89
 99 --> 283
254 --> 166
378 --> 184
123 --> 497
303 --> 439
 34 --> 176
 75 -->  22
481 --> 341
483 --> 443
 85 -->  51
439 --> 442
 88 --> 299
475 --> 416
  2 --> 315
418 -->  89
357 -->  17
104 --> 368
101 --> 224
402 --> 187
110 --> 311
156 --> 354
187 -->  36
490 -->  95
 41 --> 275
152 -->  72
321 --> 254
276 --> 338
115 --> 143
393 --> 321
 83 -->  32
366 --> 141
184 --> 120
169 --> 450
485 --> 371
261 --> 272
183 --> 178
291 --> 140
241 --> 227
 41 --> 109
 78 --> 159
 42 --> 387
 38 --> 336
225 --> 105
 63 --> 155
171 --> 245
 34 --> 443
242 --> 273
  3 -->  36
128 --> 407
263 --> 229
 62 --> 206
293 --> 475
 75 --> 460
 91 -->  19
 88 --> 450
275 --> 445
260 --> 215
132 --> 252
179 --> 394
448 --> 121
333 --> 352
335 -->  82
478 --> 273
343 -->  53
231 --> 434
489 --> 256
339 --> 297
467 --> 463
461 --> 174
293 --> 364
298 --> 223
392 --> 164
132 -->   6
453 --> 314
 41 --> 386
494 --> 112
443 --> 376
401 --> 235
263 --> 446
300 -->  52
422 --> 195
275 --> 109
217 --> 298
208 --> 363
117 --> 163
 70 --> 477
498 -->  62
326 --> 344
324 --> 272
109 --> 295
302 --> 120
 34 -->  15
 60 -->  72
427 --> 433
331 --> 103
122 --> 195
239 --> 405
 46 --> 401
474 --> 409
119 --> 111
209 --> 317
243 --> 445
184 --> 456
 63 -->  57
485 --> 246
465 --> 443
173 --> 419
350 -->  11
278 --> 408
 19 --> 189
363 -->  26
183 --> 313
388 --> 165
207 --> 180
361 -->  36
422 --> 335
 49 --> 388
258 --> 127
218 --> 115
 21 --> 367
392 --> 144
268 --> 299
164 --> 405
477 --> 240
257 --> 235
335 --> 208
101 --> 103
422 -->  89
278 -->  76
132 --> 115
 99 --> 346
189 --> 133
123 --> 137
431 --> 442
434 --> 325
155 -->   4
105 --> 410
223 --> 329
313 --> 355
 59 --> 311
 21 --> 348
177 --> 312
264 --> 364
198 --> 496
186 -->  86
316 --> 444
361 --> 177
327 --> 212
157 --> 405
391 --> 196
309 --> 448
450 --> 146
316 --> 426
 44 -->  61
490 --> 308
137 --> 429
 63 --> 181
308 --> 400
416 --> 463
306 --> 332
306 --> 202
404 --> 334
261 -->   1
440 --> 316
 87 --> 255
243 -->  49
135 --> 284
476 --> 295
243 --> 240
289 --> 423
187 --> 178
259 --> 315
460 --> 419
 70 --> 213
249 --> 111
241 --> 192
485 --> 465
286 --> 411
 27 --> 220
324 --> 162
403 --> 496
307 --> 487
205 --> 389
 61 --> 138
383 --> 136
400 --> 463
490 --> 497
285 -->  27
185 --> 367
353 --> 105
421 -->  74
101 --> 497
246 --> 455
177 -->  32
297 -->  57
250 --> 281
292 -->  22
378 --> 467
179 --> 456
 89 --> 165
415 --> 184
377 --> 401
430 -->  81
403 -->  81
142 --> 106
183 --> 172
 56 --> 387
380 --> 222
245 -->  28
481 --> 337
 31 --> 184
375 -->  82
203 --> 115
116 -->  52
125 --> 226
230 --> 256
353 --> 180
274 --> 354
 37 --> 439
  5 -->   2
361 --> 322
398 --> 482
462 --> 305
231 --> 234
 47 --> 329
  3 --> 154
134 -->  64
420 --> 187
280 --> 131
486 --> 360
421 --> 350
 56 --> 183
117 --> 460
190 --> 295
 65 -->   7
378 --> 349
314 --> 235
 75 --> 333
353 --> 184
249 -->  22
132 --> 294
 67 --> 478
493 -->  57
236 --> 150
190 --> 173
 68 --> 334
240 -->  95
483 --> 471
110 --> 127
460 --> 202
383 --> 164
242 --> 447
151 --> 346
211 --> 100
 22 --> 140
116 --> 184
 37 --> 221
357 --> 337
316 -->  92
496 -->  55
422 --> 372
217 --> 437
313 --> 295
420 --> 120
199 --> 443
440 --> 336
131 --> 396
493 -->  96
 14 --> 150
457 --> 373
330 --> 251
241 -->   7
454 --> 336
476 -->  55
477 --> 368
307 -->  11
 95 --> 474
 17 --> 132
483 --> 210
324 --> 496
151 --> 262
308 -->  99
 78 --> 496
 88 --> 308
 85 --> 282
232 --> 111
193 --> 282
152 --> 463
172 --> 160
415 --> 119
172 -->  57
 15 --> 146
168 --> 141
145 --> 414
132 --> 340
474 --> 479
173 -->   2
251 -->  72
128 -->  89
163 --> 127
  6 --> 438
209 --> 432
 19 --> 107
447 --> 204
370 -->  55
457 --> 155
422 --> 399
 75 --> 303
207 -->  26
205 --> 433
352 --> 265
216 --> 181
196 --> 273
400 --> 100
344 --> 100
230 --> 341
149 --> 180
375 --> 471
236 -->   1
 18 -->  55
 80 --> 321
441 --> 156
 38 --> 480
414 --> 436
228 --> 493
488 --> 450
131 --> 166
  9 -->  47
340 --> 338
 64 --> 341
116 --> 273
242 -->  85
176 --> 368
116 --> 182
353 --> 194
234 --> 481
420 --> 273
 97 -->  85
360 --> 338
132 --> 313
352 --> 406
183 --> 291
209 --> 407
300 --> 367
349 --> 192
382 --> 260
115 --> 385
357 --> 280
 63 -->  77
 19 --> 121
171 --> 375
 53 --> 489
152 --> 153
484 --> 469
391 --> 165
 60 --> 195
331 --> 131
336 --> 413
440 -->  99
190 --> 269
201 --> 341
393 --> 188
115 --> 273
110 -->  42
395 --> 491
 75 -->  27
359 --> 202
181 --> 463
168 --> 115
286 --> 372
310 --> 429
259 -->  69
308 --> 332
272 --> 120
458 -->  93
 71 -->  26
318 --> 355
357 --> 238
426 --> 390
135 --> 362
247 --> 171
446 --> 363
339 --> 404
255 --> 211
103 -->  81
 63 --> 349
224 --> 254
196 --> 471
331 --> 385
203 --> 441
336 --> 425
 76 --> 386
401 --> 487
305 --> 432
 91 -->  27
461 --> 180
 75 --> 182
422 --> 409
225 -->  99
281 --> 314
 76 --> 214
306 --> 409
232 -->  52
250 --> 308
490 --> 413
292 --> 264
 65 --> 454
316 -->  32
 41 -->  61
 71 -->  51
 80 --> 221
348 --> 360
322 -->  15
221 --> 148
 59 -->  87
177 --> 107
237 --> 474
223 --> 175
326 --> 432
196 --> 298
409 --> 443
118 --> 239
392 --> 273
485 --> 337
441 --> 252
261 --> 334
 45 --> 499
218 --> 141
 88 -->  54
317 --> 464
238 --> 476
356 --> 256
231 --> 183
166 --> 443
231 --> 102
148 --> 322
421 --> 370
301 -->  36
 11 --> 229
326 --> 125
429 --> 407
492 --> 380
250 -->  64
219 --> 369
 83 -->  25
195 --> 388
380 --> 159
125 --> 160
261 --> 150
 10 --> 284
181 -->  74
266 --> 451
430 --> 446
 47 --> 175
145 --> 132
492 --> 226
249 --> 220
237 --> 328
109 -->  76
291 --> 108
362 --> 147
236 -->  53
253 --> 425
371 --> 290
 54 --> 113
253 --> 365
453 --> 462
362 --> 434
247 --> 294
427 --> 229
379 -->  79
125 --> 394
161 --> 430
 29 --> 471
355 --> 443
411 --> 337
320 --> 355
350 --> 449
369 --> 211
301 --> 389
118 --> 283
136 --> 122
263 --> 255
 97 --> 315
217 --> 305
368 --> 270
 19 --> 272
116 --> 410
241 --> 443
 37 --> 431
 75 -->  59
110 -->  36
418 --> 324
220 --> 188
316 --> 491
328 --> 462
211 --> 443
200 --> 427
145 --> 290
242 --> 347
 98 --> 489
453 --> 451
344 --> 400
427 --> 466
240 --> 400
 73 --> 151
242 --> 113
131 --> 337
  2 -->  97
230 --> 282
  2 -->  98
 24 --> 159
470 --> 379
421 --> 128
323 --> 113
332 --> 487
219 -->  99
437 --> 464
264 --> 206
149 --> 228
258 --> 337
195 --> 464
 34 --> 428
218 -->  26
 68 -->  74
168 --> 205
117 -->  96
370 -->  72
461 --> 323
313 --> 396
315 -->  16
357 --> 453
179 --> 310
 33 --> 390
303 --> 411
241 --> 462
160 --> 385
408 --> 165
461 --> 347
365 --> 456
379 --> 449
387 --> 121
237 --> 140
218 -->  82
  6 --> 360
172 -->  96
232 --> 409
254 --> 284
137 --> 403
 34 --> 220
 99 --> 235
170 --> 147
268 -->  26
