DIGRAPH 500 10000:
 28 --> 126
285 --> 269
313 --> 150
232 --> 471
419 --> 191
167 --> 203
 91 --> 482
282 --> 286
359 --> 143
 35 --> 436
424 --> 137
359 -->  12
282 --> 250
 75 --> 337
297 --> 194
 48 -->  46
152 --> 479
340 --> 436
 83 --> 114
219 -->  46
384 --> 458
259 --> 277
103 --> 326
459 -->  36
 90 --> 197
252 -->  34
326 --> 417
316 -->  54
188 --> 420
 80 -->  36
336 --> 329
282 --> 172
459 -->  51
301 --> 175
427 --> 416
 83 -->  23
243 --> 281
474 -->  77
137 -->  22
124 --> 365
183 -->   3
403 -->  44
448 --> 118
 24 -->  25
213 --> 219
141 --> 407
111 -->  41
176 --> 272
119 --> 343
461 --> 441
386 --> 379
135 --> 338
197 --> 331
308 --> 369
193 --> 184
244 --> 150
162 --> 481
 64 --> 488
498 --> 339
252 --> 363
373 -->  99
145 --> 330
 97 --> 481
332 --> 484
285 --> 434
462 --> 166
415 --> 487
364 -->  11
116 -->  34
 64 --> 249
131 --> 147
 85 -->  99
285 --> 249
187 --> 410
310 --> 321
151 --> 256
 76 --> 435
 23 --> 134
395 --> 158
420 --> 306
248 -->  27
332 --> 198
251 -->  30
 18 --> 409
438 -->  35
315 --> 329
459 -->  33
 60 --> 161
398 --> 312
308 --> 394
107 --> 140
498 -->  61
488 -->  27
449 --> 355
 75 --> 170
399 -->  90
149 --> 138
296 --> 121
275 -->   1
172 --> 451
388 --> 219
 38 --> 470
484 --> 450
368 -->  42
109 --> 212
216 --> 172
255 --> 354
200 --> 138
385 --> 219
373 --> 259
174 --> 381
442 --> 101
 58 -->  46
 96 --> 465
353 --> 295
 30 --> 329
 15 --> 493
 20 --> 305
 45 -->  70
411 -->  74
169 -->   6
187 --> 430
254 --> 180
401 --> 462
 60 --> 229
463 --> 114
439 --> 159
 70 --> 175
245 --> 319
 89 --> 354
364 --> 473
243 --> 444
 96 -->  58
110 --> 457
  2 -->  85
299 --> 130
 84 --> 329
447 --> 402
384 -->  26
 28 --> 413
220 -->  20
362 --> 481
101 --> 427
207 --> 320
120 --> 408
210 --> 384
 42 --> 416
178 --> 237
234 --> 482
337 --> 268
104 -->  76
248 --> 332
108 -->  43
372 --> 292
 93 --> 122
  0 --> 285
446 --> 380
404 --> 489
  0 --> 201
297 --> 304
 66 -->  26
126 --> 134
207 -->  35
387 --> 304
118 -->  94
325 -->  65
  8 --> 436
  2 -->   5
301 --> 413
488 --> 380
 91 --> 477
 57 --> 286
415 --> 163
 40 --> 280
205 --> 420
 78 --> 305
370 --> 416
132 --> 287
197 --> 402
 60 -->  17
 52 --> 291
413 -->   3
401 --> 434
 23 --> 114
209 --> 380
378 --> 306
412 --> 235
 37 --> 320
340 --> 276
 82 --> 255
418 --> 150
 33 --> 437
107 --> 407
257 --> 472
139 --> 238
393 -->   5
198 --> 204
 15 --> 312
 59 --> 286
232 --> 293
  0 --> 457
180 -->   5
385 --> 451
 92 -->   9
107 --> 348
325 --> 129
163 --> 141
241 --> 132
 51 -->  47
307 -->   7
 80 --> 390
197 --> 459
125 --> 194
478 --> 165
300 -->  69
215 --> 127
 64 --> 264
 49 --> 414
 63 --> 221
210 --> 345
158 --> 255
231 -->  32
494 --> 466
217 -->  14
186 --> 291
189 --> 353
338 -->  78
 85 --> 450
332 --> 423
436 -->  99
248 --> 357
494 --> 469
343 --> 298
375 --> 196
168 --> 306
392 --> 391
 53 --> 177
462 --> 130
106 --> 119
 86 --> 476
201 --> 333
130 --> 277
243 --> 460
213 --> 204
426 -->   5
228 --> 305
171 --> 323
211 --> 129
 70 -->   7
294 --> 289
190 --> 300
185 -->  56
229 --> 430
471 --> 262
363 --> 343
193 --> 116
280 -->  14
105 --> 123
190 -->  34
 51 -->  99
251 --> 310
 69 --> 206
288 --> 433
236 --> 268
327 -->  72
 77 --> 479
481 -->  34
345 --> 464
217 --> 176
484 --> 101
119 --> 357
 81 --> 437
 87 -->  76
 59 --> 418
 73 --> 300
190 -->  87
202 --> 265
108 --> 480
187 --> 237
102 --> 374
391 --> 363
208 --> 346
 75 --> 188
472 --> 142
244 --> 372
185 --> 300
309 --> 497
151 --> 499
 34 -->  48
472 -->  15
159 --> 443
 28 -->  76
445 --> 297
294 -->  10
 75 -->  22
 16 --> 367
275 --> 206
216 --> 157
372 --> 104
211 --> 110
126 --> 436
141 --> 195
201 --> 304
430 --> 250
 93 --> 290
455 -->  27
197 -->  35
  8 --> 454
352 --> 409
148 --> 349
109 --> 120
280 --> 250
158 --> 396
331 --> 208
133 --> 157
 84 -->  18
495 --> 394
192 --> 385
122 --> 323
 34 --> 469
474 --> 499
 53 --> 218
336 -->  22
331 --> 493
345 --> 279
390 --> 366
 11 --> 466
395 --> 351
385 --> 383
139 --> 201
174 -->  18
205 -->  20
468 --> 197
290 --> 176
180 --> 300
188 --> 279
225 --> 229
196 --> 378
133 -->  95
460 --> 314
277 --> 321
390 --> 280
490 -->  50
283 --> 212
431 --> 218
395 --> 288
422 --> 271
 23 --> 191
291 --> 475
  8 -->   7
405 --> 176
286 --> 329
450 --> 329
158 -->  12
138 --> 381
248 --> 245
 33 --> 334
323 --> 381
135 -->  99
322 --> 423
457 --> 302
430 --> 321
103 --> 302
164 --> 452
164 --> 342
159 --> 361
226 --> 456
188 -->  55
383 -->  20
388 --> 326
403 --> 293
359 --> 346
190 --> 101
497 --> 320
210 --> 421
214 --> 351
447 --> 277
 41 --> 270
190 -->  81
311 --> 406
434 --> 378
461 --> 290
420 --> 268
323 -->  98
429 -->  42
328 --> 470
 70 --> 142
240 -->  65
214 --> 161
442 --> 374
270 --> 477
274 --> 127
332 -->  44
261 --> 315
213 --> 176
236 --> 258
186 --> 354
215 --> 406
309 --> 171
360 --> 312
162 -->   8
347 --> 369
 84 --> 320
257 --> 191
499 -->  65
340 --> 333
277 --> 212
 75 --> 432
 92 -->  58
265 --> 119
409 --> 469
 21 --> 118
395 --> 281
261 --> 292
494 --> 264
277 --> 470
275 --> 454
426 --> 466
129 --> 227
362 --> 140
317 --> 442
 50 --> 345
254 --> 487
426 --> 202
  7 --> 335
485 --> 338
415 --> 261
 11 --> 372
478 --> 349
 94 --> 138
319 --> 402
 27 -->  38
334 -->  71
333 --> 440
 45 --> 433
131 --> 441
139 --> 278
 68 --> 414
395 --> 175
448 -->   9
  2 --> 446
 27 --> 208
 94 --> 272
236 --> 436
 18 --> 464
193 --> 387
252 --> 403
396 -->  85
278 --> 427
239 --> 270
332 --> 471
101 --> 354
429 --> 498
200 --> 337
107 --> 289
172 --> 122
 28 --> 496
368 -->  61
217 -->   3
485 -->  27
236 --> 446
228 --> 377
412 --> 203
309 -->  89
454 --> 471
217 --> 398
313 --> 361
118 --> 145
267 -->  20
119 -->  24
  1 --> 246
225 --> 194
 67 -->  56
 81 --> 473
184 -->  79
387 -->  24
372 --> 291
131 --> 253
336 -->  68
356 --> 423
144 -->   6
176 --> 369
320 --> 160
377 --> 258
113 --> 169
366 --> 140
431 -->  82
322 --> 141
275 --> 347
459 --> 165
 52 -->  85
283 --> 363
127 --> 250
267 --> 306
109 --> 416
332 --> 143
380 --> 255
176 --> 450
425 -->  19
332 --> 326
296 --> 122
169 --> 407
126 --> 121
301 --> 343
399 --> 290
203 --> 367
282 --> 318
 77 --> 121
215 -->  86
194 --> 394
290 --> 320
448 --> 153
470 --> 212
262 --> 357
226 --> 198
136 --> 458
446 -->  36
174 --> 279
  8 -->   1
453 --> 250
182 --> 140
393 --> 188
429 --> 400
391 --> 471
327 --> 429
211 --> 154
289 --> 323
236 -->  16
105 --> 180
104 -->  32
153 --> 475
391 --> 227
393 --> 482
201 --> 135
315 --> 268
482 --> 406
404 -->   5
431 --> 420
438 --> 430
 30 --> 266
173 --> 228
120 --> 235
410 --> 199
128 --> 238
422 -->  99
486 --> 367
472 --> 254
292 --> 314
353 --> 242
 64 --> 310
274 --> 486
350 --> 255
347 --> 285
137 --> 427
 38 --> 409
178 --> 323
327 --> 341
254 --> 261
226 --> 392
398 --> 305
286 -->  26
278 --> 136
437 -->  69
242 --> 471
411 --> 146
217 --> 255
368 --> 250
476 --> 336
138 --> 361
405 --> 293
189 --> 200
282 --> 146
115 -->  43
 68 --> 402
  6 --> 315
 75 -->  90
225 --> 439
180 -->  10
375 --> 354
 39 --> 381
356 --> 493
 66 --> 161
373 -->  72
229 --> 120
384 --> 265
338 -->  62
164 --> 259
 59 --> 475
156 -->  62
399 --> 451
 29 --> 280
179 --> 427
226 --> 285
107 --> 279
331 --> 289
444 --> 212
494 --> 255
190 --> 394
283 --> 207
117 --> 341
142 --> 477
192 --> 288
374 -->   7
444 --> 150
344 -->  42
295 -->   5
 92 --> 376
327 --> 278
363 --> 329
446 --> 256
494 --> 302
 27 --> 443
344 --> 191
423 --> 302
379 --> 422
259 --> 408
379 --> 230
292 --> 479
 79 --> 487
 26 --> 469
 11 --> 471
 17 -->  13
282 -->  73
368 --> 323
 70 --> 231
428 -->  20
201 --> 159
137 -->  78
332 --> 427
358 --> 325
288 --> 191
 92 --> 231
174 --> 465
350 --> 458
347 --> 391
142 -->   9
 28 --> 300
164 -->   5
455 --> 267
190 -->  20
186 --> 119
139 --> 341
213 --> 138
403 --> 332
102 --> 417
 66 -->   4
436 --> 369
362 -->  12
253 --> 398
384 --> 496
216 --> 171
283 -->  31
445 -->  13
363 -->  24
345 --> 465
264 -->  98
244 --> 389
447 --> 235
 76 --> 470
 21 --> 336
100 -->  15
141 --> 181
 27 -->  26
494 -->   3
174 -->  97
240 --> 127
 54 -->  91
417 --> 212
247 --> 376
181 --> 357
244 --> 355
355 --> 305
243 --> 457
243 --> 348
 83 -->  61
369 --> 469
 50 --> 167
 51 --> 429
154 --> 277
 35 --> 280
468 --> 162
317 -->  42
125 --> 318
372 --> 201
445 -->  78
146 -->  94
 83 -->  10
355 --> 195
485 --> 132
 66 --> 385
415 --> 208
 99 --> 300
  7 --> 493
303 --> 382
 50 --> 235
200 --> 341
496 --> 397
385 --> 137
286 --> 365
431 --> 439
199 --> 156
251 --> 367
217 --> 175
  4 --> 406
485 --> 398
189 --> 174
 21 --> 432
452 --> 330
105 --> 377
126 --> 129
174 -->  77
186 --> 177
156 -->  69
135 --> 473
278 -->  99
307 --> 489
310 --> 231
393 --> 454
399 --> 253
 94 --> 398
233 --> 369
413 --> 217
274 --> 357
 45 --> 476
 10 --> 249
232 --> 413
494 --> 268
485 --> 207
110 --> 459
189 --> 429
106 --> 239
118 --> 335
247 -->  70
155 --> 273
164 --> 451
284 --> 464
189 -->  65
103 --> 108
351 --> 306
233 --> 277
438 --> 440
184 --> 281
149 --> 354
415 -->  13
 40 --> 328
315 --> 272
 76 --> 249
317 --> 235
 63 --> 430
152 --> 237
 89 --> 129
431 --> 153
304 -->  15
292 --> 339
 64 --> 439
155 --> 147
251 --> 370
498 --> 175
 77 --> 129
449 --> 262
301 --> 406
387 --> 209
413 --> 330
176 --> 123
139 --> 241
488 -->  38
275 --> 191
327 -->  32
239 --> 404
 17 --> 221
 86 --> 150
332 --> 354
103 --> 322
247 --> 363
372 --> 397
444 -->  58
151 --> 178
214 -->  39
228 --> 466
447 --> 238
363 -->  37
399 --> 204
275 --> 309
 49 --> 302
468 --> 223
195 --> 397
472 --> 264
139 -->  86
154 -->  33
352 --> 475
220 --> 266
197 --> 150
178 --> 167
207 --> 465
379 -->  42
174 --> 293
394 -->  73
457 -->  70
251 --> 425
364 --> 263
293 -->  70
 56 --> 397
385 -->  22
442 --> 311
344 --> 315
124 --> 261
293 --> 289
 79 --> 212
103 --> 341
 29 --> 134
399 --> 453
403 --> 114
408 --> 359
389 -->  22
249 --> 121
392 --> 192
 41 --> 409
455 --> 328
138 -->  15
325 --> 273
205 -->  46
403 --> 387
146 --> 167
417 --> 145
468 --> 290
327 --> 463
 78 --> 160
291 -->  68
104 -->  79
110 --> 166
196 -->  79
178 --> 204
183 -->  18
325 -->  79
119 --> 456
445 --> 271
131 --> 460
284 -->  48
490 -->  81
137 -->  29
277 -->  48
 20 -->  69
433 --> 358
425 --> 173
 67 -->  40
 88 --> 339
251 --> 471
 41 --> 184
106 --> 254
 53 --> 402
  6 --> 310
 40 --> 481
431 --> 188
197 --> 281
214 --> 101
211 --> 461
239 --> 476
488 --> 396
191 -->  95
370 --> 397
199 --> 132
239 --> 203
228 --> 477
446 --> 305
376 --> 443
271 --> 298
379 -->  24
431 --> 413
  3 --> 272
110 --> 321
331 --> 319
377 --> 125
 17 --> 462
392 --> 120
147 --> 479
194 --> 272
229 --> 104
373 --> 437
492 --> 142
 60 --> 249
473 --> 160
213 --> 262
364 --> 185
358 --> 198
242 -->  78
332 --> 150
218 --> 469
428 -->  13
310 --> 335
187 -->  54
401 -->  33
364 --> 210
286 -->  39
385 --> 152
209 --> 194
497 --> 268
447 --> 131
197 --> 391
 18 --> 318
223 --> 136
338 --> 176
125 -->  77
230 --> 132
398 --> 289
357 --> 406
494 -->  68
422 --> 417
259 --> 498
163 --> 402
100 --> 191
211 -->  65
187 --> 136
 53 --> 295
 96 -->   5
350 -->  14
233 --> 363
439 --> 421
354 --> 269
257 --> 439
 93 --> 356
177 --> 123
 31 --> 419
488 --> 389
244 --> 414
244 --> 315
276 -->  15
183 --> 160
345 -->  68
 27 -->  15
 88 --> 396
293 -->  29
395 --> 235
451 --> 204
147 --> 394
322 --> 245
190 --> 444
132 -->  37
180 --> 434
386 --> 497
395 --> 289
350 --> 381
296 --> 289
358 --> 308
127 --> 318
258 --> 235
274 --> 415
102 --> 238
294 --> 195
281 --> 436
216 --> 120
191 --> 127
338 --> 263
364 --> 275
243 --> 216
270 --> 467
337 --> 310
174 --> 460
 92 --> 261
 42 --> 114
225 --> 433
379 --> 157
454 --> 147
296 --> 310
239 --> 420
337 --> 412
241 --> 345
 93 --> 491
118 --> 385
317 -->   1
161 --> 356
352 --> 359
 31 -->  66
151 --> 129
362 --> 416
 18 --> 206
179 --> 473
119 --> 298
171 --> 358
115 --> 281
 58 --> 494
373 --> 470
473 --> 361
342 --> 175
360 --> 303
245 --> 182
264 --> 475
225 --> 470
133 -->  46
453 --> 479
449 --> 191
483 -->  34
491 --> 195
 40 --> 234
337 --> 180
393 --> 140
401 --> 402
405 --> 358
166 -->  36
374 --> 481
 20 --> 475
422 -->  23
280 --> 351
391 --> 289
178 --> 250
 95 -->  39
317 --> 402
139 --> 193
186 --> 124
201 --> 150
162 --> 492
 53 --> 409
 34 --> 238
162 -->  96
333 --> 401
174 --> 366
411 --> 265
493 -->  32
 87 -->  65
 21 --> 145
 24 --> 493
 71 --> 305
197 --> 261
165 --> 127
447 --> 294
 21 --> 492
482 --> 480
307 -->  52
222 --> 204
357 --> 279
105 --> 489
 31 -->  55
186 --> 492
251 --> 480
243 -->   6
 41 --> 159
148 -->   9
198 -->  25
259 --> 150
113 -->  82
164 --> 338
280 --> 145
341 -->  25
323 --> 418
200 --> 353
372 --> 137
158 -->  76
213 --> 195
499 --> 123
332 --> 368
192 -->  42
220 --> 253
 80 --> 480
148 --> 488
355 -->  62
141 -->  61
478 --> 440
126 -->  36
364 --> 293
 17 -->  23
384 -->  69
191 -->  49
 87 -->  27
240 -->  82
 87 -->  25
355 -->  72
 96 --> 356
262 --> 208
461 -->  14
373 --> 315
451 --> 142
319 -->   5
260 --> 435
426 --> 472
301 --> 311
263 -->  23
115 --> 219
293 --> 302
 85 --> 357
243 --> 452
491 --> 161
102 --> 421
199 -->  19
332 --> 402
469 --> 287
390 --> 264
375 --> 479
340 -->  13
158 --> 423
185 -->  91
251 --> 498
 84 --> 122
390 -->  15
327 --> 158
 63 --> 443
 45 --> 432
 30 --> 323
 31 -->  39
 27 --> 302
180 --> 497
148 --> 440
 93 -->  11
146 --> 398
299 --> 446
275 --> 263
468 --> 321
316 --> 338
213 --> 333
 83 --> 369
173 --> 422
229 -->  38
224 --> 357
 15 -->  61
293 --> 389
113 --> 273
256 --> 278
482 -->  36
253 -->  22
216 --> 451
259 --> 437
 50 --> 464
139 --> 191
167 --> 206
 88 --> 285
 75 --> 299
110 -->  49
394 --> 475
417 --> 486
146 --> 290
169 --> 290
133 --> 320
173 --> 295
216 -->  80
194 -->  37
 83 --> 497
133 --> 226
424 -->  89
428 -->  39
 81 --> 428
231 --> 400
 61 --> 324
236 --> 181
109 -->  48
335 -->  78
409 --> 329
277 --> 280
 80 -->   6
317 --> 387
118 --> 368
102 -->  73
156 --> 170
  1 --> 409
444 --> 314
468 --> 284
476 --> 381
392 --> 141
  0 --> 286
 27 --> 398
241 -->  16
411 --> 325
395 --> 145
337 --> 255
434 --> 219
465 --> 380
 76 --> 420
326 -->  15
120 -->   4
205 --> 441
377 --> 277
122 --> 234
392 --> 493
433 --> 237
341 --> 264
348 --> 476
333 -->  72
494 --> 159
414 --> 314
 58 --> 217
  0 --> 192
371 --> 272
378 -->  48
368 --> 497
159 --> 367
171 --> 271
119 --> 346
262 --> 493
152 --> 126
182 --> 121
106 --> 365
178 -->  43
362 -->  48
393 --> 101
383 -->  26
 56 --> 482
303 --> 314
209 -->  91
375 --> 202
184 -->   7
164 -->  33
272 --> 212
209 --> 325
382 --> 298
386 --> 105
129 --> 367
276 -->   7
 52 --> 101
 92 --> 415
454 --> 420
355 --> 262
147 --> 206
340 -->  97
 57 -->  95
 63 --> 130
 63 --> 397
303 --> 498
382 --> 354
139 --> 273
137 --> 374
285 --> 123
317 --> 118
461 -->  99
131 --> 294
 75 --> 477
490 --> 359
491 --> 479
 46 --> 402
429 -->  20
215 --> 347
256 --> 421
201 --> 104
460 --> 310
131 -->  80
 21 --> 257
 35 --> 341
385 --> 428
220 -->  78
466 --> 367
422 --> 437
 61 --> 298
211 --> 439
481 --> 208
448 -->  39
240 --> 132
407 --> 136
380 --> 280
172 --> 460
355 -->  69
486 -->  65
222 --> 358
252 --> 203
155 --> 454
353 --> 332
425 --> 354
108 -->  88
189 -->  13
112 -->  81
299 --> 129
 54 --> 456
244 --> 258
 54 --> 416
209 -->  99
118 --> 279
263 --> 414
116 -->  52
338 --> 311
157 --> 344
451 --> 482
173 --> 221
316 --> 431
 80 --> 471
327 --> 409
153 --> 202
120 --> 349
214 --> 169
 67 --> 331
454 --> 290
373 -->  15
155 --> 334
178 --> 463
337 --> 450
 30 --> 312
439 --> 277
481 --> 312
 57 -->  46
282 --> 405
115 --> 481
100 --> 367
105 -->  60
434 --> 482
 34 -->  13
200 --> 406
 77 --> 368
438 --> 221
144 --> 470
361 --> 255
216 -->  17
 86 --> 190
202 -->   1
 93 --> 113
245 --> 277
 97 --> 466
 41 -->  61
144 --> 408
 78 --> 306
 93 --> 289
111 --> 355
 35 --> 453
205 -->  69
390 --> 144
187 -->  45
 85 -->  72
 41 -->  13
 26 --> 127
434 --> 253
348 --> 235
 28 --> 106
 52 --> 290
492 --> 450
155 -->  88
190 --> 251
205 --> 204
260 --> 450
233 --> 311
359 --> 418
 40 --> 119
124 --> 269
 70 --> 250
 11 --> 401
344 --> 286
280 --> 349
377 --> 178
293 --> 473
184 --> 311
375 --> 416
 96 --> 298
  8 --> 305
214 --> 269
211 --> 323
373 --> 418
106 --> 453
 21 -->  18
303 --> 170
357 --> 143
376 --> 467
494 --> 477
133 --> 426
311 --> 134
374 --> 127
216 --> 210
462 -->   4
199 -->   7
385 --> 168
177 -->  51
390 --> 484
164 --> 309
153 --> 222
332 --> 249
128 --> 179
140 -->  13
362 -->  15
 19 --> 346
200 --> 435
190 --> 423
336 -->  16
308 --> 145
316 --> 430
119 --> 268
430 --> 269
 80 --> 128
336 --> 493
105 --> 210
182 --> 493
446 --> 335
 11 --> 306
473 --> 420
 95 --> 119
184 --> 181
233 --> 336
211 --> 220
140 --> 493
 67 --> 485
151 --> 315
247 --> 179
240 --> 471
405 --> 347
405 --> 238
228 --> 212
 45 --> 176
425 --> 181
345 --> 400
240 -->  88
490 -->  65
177 --> 456
438 --> 111
 57 -->  22
 60 --> 154
 45 --> 153
499 --> 494
 64 -->  58
110 --> 295
232 --> 294
483 --> 192
473 --> 434
105 --> 240
241 --> 165
483 --> 188
232 --> 361
 96 --> 322
370 --> 354
 17 --> 299
 75 --> 161
452 --> 369
380 --> 357
425 --> 180
 56 --> 330
403 --> 249
478 --> 429
428 -->  83
133 --> 492
 41 --> 114
411 -->  55
291 --> 397
221 --> 227
 81 --> 328
316 --> 193
183 --> 406
316 --> 361
430 -->  97
324 --> 477
 29 -->  16
 64 --> 428
 74 --> 171
103 --> 204
384 -->   9
110 --> 378
340 --> 154
145 --> 221
 60 -->  91
118 --> 251
438 --> 479
234 -->  94
393 --> 420
111 --> 128
317 --> 169
453 --> 170
257 -->   5
162 --> 273
209 --> 475
449 --> 129
179 --> 437
347 -->  61
225 --> 388
422 -->  97
 93 -->  44
308 --> 367
384 --> 380
155 --> 150
446 --> 182
317 -->   0
378 -->  65
177 -->  16
226 -->   6
120 --> 321
 56 --> 324
  8 --> 465
288 --> 404
140 --> 436
310 -->  16
338 --> 326
 57 --> 318
 28 --> 476
107 --> 416
 56 --> 305
446 --> 269
173 -->  65
372 --> 237
 95 --> 306
106 --> 208
201 --> 408
