DIGRAPH 500 10000:
276 -->  41
396 --> 310
 17 --> 117
318 --> 452
279 --> 484
237 --> 243
481 --> 317
197 --> 427
298 --> 338
 78 -->   0
 32 -->  88
331 --> 233
200 --> 227
449 --> 167
496 -->  83
436 --> 307
 74 --> 137
397 --> 181
279 --> 271
123 --> 106
149 -->  30
254 --> 228
 19 --> 324
428 --> 138
259 --> 325
123 --> 418
457 --> 278
474 --> 190
 75 --> 211
 49 --> 384
133 --> 330
 26 --> 435
382 --> 140
495 --> 243
165 --> 274
431 --> 228
160 --> 102
386 --> 311
232 -->  22
158 -->  61
162 -->  50
208 --> 411
331 --> 271
178 --> 267
284 --> 483
230 --> 161
 16 -->  79
162 --> 234
293 --> 199
239 -->   7
497 --> 466
294 -->  19
259 -->  23
386 --> 274
444 --> 356
 52 --> 383
211 --> 472
354 --> 160
216 --> 203
249 --> 462
495 --> 347
315 --> 290
301 --> 446
372 -->  42
 71 --> 145
272 --> 427
124 --> 410
104 --> 109
128 -->   6
217 --> 427
478 --> 447
319 --> 269
418 --> 230
198 --> 277
 72 -->  32
396 --> 357
253 --> 147
  2 --> 447
451 --> 303
200 --> 126
332 --> 385
171 --> 472
114 --> 204
 26 --> 384
352 -->  69
323 --> 150
264 --> 127
142 --> 319
 12 --> 196
227 --> 348
461 --> 285
374 --> 173
474 -->   5
242 -->  69
452 -->  33
259 --> 289
390 --> 300
339 -->  31
  4 --> 278
381 -->  31
215 --> 218
315 --> 172
200 --> 452
151 -->   2
139 --> 312
139 --> 253
173 --> 120
403 --> 263
116 --> 251
485 --> 270
223 --> 207
268 --> 175
 27 --> 175
166 --> 226
 23 --> 447
241 --> 118
404 --> 393
341 --> 278
151 --> 480
227 -->   3
313 --> 350
149 -->  52
 58 --> 396
250 --> 402
193 --> 405
 23 --> 203
208 --> 111
295 --> 239
 75 --> 485
318 --> 398
 12 --> 209
150 --> 229
163 --> 180
462 --> 350
353 --> 364
418 --> 270
166 --> 346
495 --> 339
454 --> 361
 70 -->  73
395 -->  29
 35 --> 413
342 -->  70
241 -->  49
439 --> 188
294 --> 489
341 --> 318
154 --> 348
400 --> 363
380 --> 113
335 --> 459
470 --> 267
 51 --> 183
172 --> 267
193 --> 392
124 -->  15
455 --> 443
 76 --> 254
245 --> 339
455 --> 182
498 -->  18
255 --> 388
162 --> 180
175 -->   9
158 --> 336
496 --> 340
389 -->  17
491 --> 193
414 --> 300
383 --> 366
431 --> 137
497 -->  36
356 --> 281
353 --> 130
 29 --> 422
311 -->  83
213 -->   3
 90 --> 328
149 -->  95
309 -->  69
399 -->  29
 67 --> 110
242 --> 466
283 --> 318
411 --> 214
468 --> 157
480 -->  85
349 --> 199
268 -->  71
487 --> 174
457 --> 358
217 -->  12
273 -->  25
194 --> 476
317 -->   7
450 --> 484
192 -->  90
128 --> 308
145 --> 406
195 --> 234
324 --> 421
397 --> 237
259 --> 129
382 --> 256
455 --> 378
 87 --> 122
 60 -->  85
104 -->  42
142 --> 409
 34 --> 324
305 --> 401
209 --> 110
137 --> 324
  1 --> 322
189 --> 251
460 --> 257
266 --> 108
365 --> 434
440 -->  89
222 --> 473
128 --> 359
410 -->  99
401 -->  18
297 -->   9
157 --> 256
424 --> 269
301 --> 117
136 --> 427
397 --> 229
 13 --> 322
367 --> 328
331 --> 255
 11 --> 424
238 --> 229
140 --> 239
276 --> 174
246 --> 383
461 -->   6
109 --> 129
216 --> 238
385 --> 108
494 --> 248
149 --> 252
429 --> 413
 87 -->  20
287 -->  37
465 --> 212
191 -->  59
489 --> 239
 67 --> 359
162 --> 113
164 -->  77
258 --> 418
133 --> 331
147 -->  60
 20 --> 421
245 --> 375
279 --> 179
445 --> 485
499 -->  96
398 --> 265
424 --> 475
 97 -->  84
391 --> 383
347 --> 141
388 --> 348
250 --> 109
272 -->  79
485 --> 361
220 --> 430
200 --> 212
354 -->  12
222 --> 267
295 -->  58
376 --> 331
381 -->  10
438 --> 229
326 --> 322
424 --> 116
275 --> 489
491 --> 333
497 --> 228
397 --> 383
432 --> 308
431 --> 338
  0 --> 227
123 --> 473
 13 --> 188
258 -->  72
382 --> 473
171 --> 463
173 --> 474
334 -->  23
 58 -->  93
333 --> 484
403 --> 448
171 --> 394
143 --> 355
334 --> 297
204 -->  88
471 -->  98
 18 --> 157
  4 -->  59
346 -->  88
276 --> 272
294 --> 339
341 --> 163
185 --> 359
192 -->  40
396 -->  83
498 --> 343
278 --> 444
 24 --> 497
 58 --> 367
 60 --> 237
349 --> 486
368 -->   0
359 --> 105
498 --> 137
495 --> 161
450 --> 111
118 --> 132
270 -->  46
240 --> 347
 26 --> 330
347 -->   9
 11 --> 175
386 -->  76
397 --> 170
 16 -->  84
114 --> 117
212 --> 479
418 --> 472
208 --> 259
155 --> 199
462 --> 107
292 --> 110
449 --> 401
138 --> 212
245 --> 217
 62 --> 343
 70 -->  47
219 -->  57
200 --> 450
 92 -->  83
485 --> 227
200 --> 407
103 --> 303
 76 --> 127
382 -->  66
318 --> 167
149 --> 499
163 --> 100
343 --> 134
440 --> 329
313 --> 479
341 --> 269
197 -->  50
389 --> 448
144 --> 125
417 --> 450
417 -->  31
236 --> 266
354 --> 377
345 -->   0
253 -->  82
104 --> 421
439 --> 196
154 -->  95
392 -->  84
417 --> 394
140 --> 405
158 --> 433
303 -->  85
200 --> 226
206 -->  93
206 --> 242
149 --> 491
296 --> 409
114 --> 317
204 --> 137
102 --> 309
358 --> 282
 79 --> 256
262 --> 323
393 --> 499
200 -->  53
439 --> 424
491 -->  22
376 --> 246
 13 --> 137
 14 --> 292
499 --> 122
225 -->  27
133 -->  84
204 -->  18
451 --> 444
164 --> 362
121 --> 312
467 --> 180
140 --> 178
242 -->  94
165 --> 429
419 --> 116
249 --> 485
238 --> 328
460 --> 462
418 --> 362
236 --> 156
372 -->  10
346 --> 125
196 -->   1
182 --> 360
114 --> 470
353 --> 466
196 --> 361
356 -->   3
381 --> 424
298 --> 155
184 --> 434
 24 --> 353
386 --> 418
205 --> 377
450 --> 361
368 --> 379
200 --> 414
193 --> 366
326 --> 388
253 --> 439
119 --> 291
451 --> 144
204 --> 196
448 --> 446
 80 --> 367
 96 --> 329
374 --> 254
452 --> 108
253 -->  72
193 --> 129
408 --> 409
 64 --> 322
142 --> 157
399 --> 379
398 --> 145
154 -->  32
380 --> 220
400 --> 331
468 --> 416
400 --> 180
 34 --> 148
246 --> 479
 73 -->   3
  2 --> 330
 94 --> 343
186 -->  49
168 -->  90
420 -->  52
151 --> 478
 53 --> 317
424 --> 312
100 --> 346
 81 --> 425
395 --> 308
 65 --> 239
207 --> 469
340 --> 199
487 --> 346
345 -->   9
 29 --> 209
431 -->  96
353 --> 346
198 -->  65
223 -->  50
107 --> 472
487 --> 125
138 --> 366
247 --> 348
383 --> 254
441 -->   0
458 --> 266
 64 --> 317
 34 --> 110
 82 --> 327
121 --> 135
397 --> 120
 80 --> 443
 59 -->   5
321 --> 105
254 --> 486
198 --> 390
334 --> 423
378 --> 143
 58 -->  95
 79 --> 181
491 --> 464
489 --> 299
135 -->  45
 96 -->   0
444 -->  95
401 --> 292
229 --> 479
169 --> 248
495 --> 214
412 -->  13
326 --> 434
136 --> 175
 61 -->  64
109 --> 243
284 --> 178
247 --> 193
369 --> 143
290 --> 461
480 --> 270
397 -->   0
466 --> 161
252 --> 142
410 --> 156
495 --> 492
  6 --> 448
359 --> 169
413 -->   7
152 --> 108
 87 -->  73
  4 --> 405
112 --> 153
114 -->   8
175 -->   6
 44 -->  25
202 --> 418
 90 -->  78
445 --> 247
140 --> 188
253 --> 294
427 --> 228
195 --> 438
432 --> 207
238 --> 314
299 --> 237
 11 --> 379
140 --> 301
 41 --> 229
323 --> 272
328 -->  55
445 --> 455
131 -->  68
485 --> 367
297 -->  94
 17 --> 448
 29 --> 466
393 -->  97
255 --> 453
398 -->   9
318 -->  42
 30 --> 101
273 --> 367
119 --> 426
 76 --> 183
205 --> 386
201 --> 222
353 --> 316
231 -->  42
 86 --> 188
308 --> 282
 15 --> 229
163 -->  69
321 --> 423
143 --> 470
288 --> 357
392 --> 310
291 --> 145
423 -->  49
496 --> 204
494 -->  37
353 --> 383
  4 --> 167
231 --> 172
471 --> 337
102 --> 254
457 --> 343
232 -->  48
436 --> 460
 57 -->  33
 62 --> 224
291 --> 146
130 --> 485
451 --> 337
130 --> 478
259 --> 227
232 -->  33
 53 -->  97
233 -->  93
 60 --> 170
303 --> 350
206 -->  70
204 --> 269
284 --> 176
 68 --> 311
124 --> 174
217 -->   0
231 --> 481
337 --> 271
186 --> 458
342 -->  80
158 --> 334
133 --> 127
407 -->  31
202 --> 322
151 --> 373
431 -->   3
315 --> 102
407 --> 379
 89 --> 214
340 --> 217
 67 --> 343
 16 --> 138
242 --> 282
399 --> 125
175 --> 218
114 --> 133
235 --> 459
386 --> 105
299 --> 178
419 --> 146
235 --> 277
462 --> 464
136 --> 355
 75 --> 483
124 --> 473
408 --> 305
 26 -->  97
189 -->  39
329 --> 157
277 --> 303
157 --> 286
461 --> 291
245 --> 434
278 --> 201
259 --> 384
494 --> 137
369 --> 404
343 --> 361
309 --> 230
471 -->  93
461 -->  32
 65 --> 137
374 --> 264
 90 --> 410
387 --> 193
250 --> 480
133 -->  46
 28 --> 148
485 --> 338
 44 --> 356
205 --> 153
405 --> 313
 33 --> 234
364 --> 183
245 -->  56
440 -->  52
205 -->  23
 15 -->  99
481 --> 105
239 --> 348
430 -->  78
335 --> 135
217 --> 187
 35 --> 136
335 --> 200
 51 --> 499
 33 --> 384
261 --> 346
333 --> 159
365 --> 118
447 --> 267
250 --> 456
 14 -->  71
485 --> 421
164 --> 439
 16 --> 339
488 -->  81
432 -->  10
393 --> 144
 14 --> 264
328 -->  18
250 -->  46
218 --> 360
 86 -->  33
395 --> 282
365 --> 471
253 -->  31
430 --> 486
439 -->  41
 30 --> 111
408 --> 175
158 --> 275
431 --> 392
419 --> 289
139 --> 159
197 --> 118
400 --> 282
 69 --> 106
 81 --> 256
494 --> 221
454 -->  42
263 --> 413
429 --> 293
216 -->  71
151 --> 410
136 --> 310
 68 --> 229
138 --> 251
488 --> 411
160 --> 375
341 --> 384
288 --> 317
362 -->  32
116 --> 476
311 --> 126
161 --> 214
 28 --> 141
151 --> 181
 15 --> 465
 34 --> 318
121 --> 196
320 --> 310
488 --> 285
418 --> 301
  2 --> 192
189 --> 312
245 --> 291
380 --> 222
 86 --> 469
 13 -->  33
342 -->   6
240 --> 170
259 --> 229
321 --> 144
 86 --> 148
393 --> 316
287 --> 163
265 --> 319
313 --> 129
232 -->   9
247 --> 358
369 --> 211
152 --> 229
127 --> 274
388 --> 157
198 --> 132
480 --> 264
  5 --> 422
334 -->  80
244 --> 118
312 -->   3
347 --> 186
 15 -->  38
496 --> 297
162 --> 361
279 --> 385
357 -->  46
 89 --> 195
400 --> 122
369 --> 441
163 -->  71
315 --> 218
 51 --> 279
457 --> 471
 13 --> 251
382 --> 282
 73 -->  31
247 -->  64
139 --> 458
349 --> 447
215 --> 475
327 --> 319
115 --> 469
416 --> 371
231 --> 125
349 --> 147
145 --> 301
430 --> 127
460 --> 408
216 -->  75
299 --> 476
 60 --> 322
460 --> 477
485 --> 109
128 -->  54
342 --> 156
474 --> 230
419 --> 267
370 --> 493
312 --> 134
448 --> 146
303 --> 146
194 --> 338
102 --> 181
237 --> 180
291 -->  56
405 -->  97
 11 -->  33
335 --> 320
 53 --> 331
499 --> 239
279 --> 305
208 --> 348
423 -->  93
123 --> 201
 61 --> 222
458 --> 304
 15 --> 338
412 --> 320
216 --> 160
104 --> 397
  2 -->  94
121 -->  45
 97 --> 110
200 -->  16
110 -->  98
121 --> 254
240 --> 399
278 -->   3
444 -->  96
308 --> 254
391 -->  90
