DIGRAPH 500 10000:
157 --> 361
151 --> 218
439 -->  44
 98 -->  60
 80 --> 341
243 --> 420
387 -->  96
 98 --> 256
248 --> 122
 62 -->  78
425 -->  85
 19 --> 194
351 --> 364
129 --> 364
477 -->  24
202 -->  46
335 --> 482
382 --> 403
 30 -->   9
138 --> 310
353 --> 162
372 --> 347
452 --> 470
391 --> 239
 62 -->  10
 57 -->  94
103 --> 299
482 --> 261
425 --> 393
450 --> 298
385 --> 494
375 --> 219
227 --> 100
397 --> 486
327 --> 107
298 --> 136
403 -->  99
434 --> 405
308 --> 430
131 --> 316
101 --> 220
259 --> 396
310 --> 118
303 -->  66
 23 --> 362
335 --> 334
327 -->  30
 70 --> 466
152 --> 442
198 --> 328
213 --> 441
323 --> 210
352 --> 223
 19 --> 300
  0 -->  32
429 --> 430
131 --> 405
410 --> 164
268 --> 158
253 --> 398
101 -->  86
102 --> 210
273 --> 173
379 --> 498
223 --> 461
397 -->  28
221 --> 311
262 --> 181
118 --> 123
146 --> 348
408 --> 133
434 --> 145
317 --> 216
169 -->  16
 94 --> 157
 72 -->  32
272 --> 226
474 --> 398
124 --> 252
 46 --> 183
338 --> 312
127 -->  90
 81 --> 140
287 --> 479
330 -->  88
171 --> 105
362 --> 145
401 --> 311
316 -->  23
479 --> 141
251 --> 255
 44 --> 492
 94 -->  33
296 --> 154
431 --> 347
483 -->  55
383 --> 317
357 --> 214
315 --> 288
149 --> 370
 91 -->  56
328 --> 286
121 --> 286
414 --> 100
343 -->  95
294 --> 179
229 --> 386
187 --> 422
200 --> 319
 29 --> 130
429 --> 164
493 --> 170
 92 -->  55
 75 --> 333
332 -->  47
434 --> 173
271 -->  83
 72 --> 319
208 --> 168
434 --> 120
 42 --> 237
159 --> 397
213 -->  89
148 --> 284
367 --> 314
  6 --> 443
259 --> 155
375 --> 262
375 -->  42
485 --> 130
112 -->  67
178 --> 320
171 --> 231
315 --> 497
150 --> 214
 70 -->  86
374 -->  38
 84 --> 183
441 --> 173
200 -->  86
198 --> 176
358 --> 384
138 -->  78
303 --> 234
 58 --> 463
 37 --> 461
352 --> 204
 62 --> 263
 11 -->  86
349 -->  15
186 --> 474
497 -->  45
289 -->  90
142 -->  10
430 -->   2
352 -->  97
 27 -->  36
487 --> 205
487 --> 448
103 --> 380
474 --> 230
151 --> 110
468 --> 103
425 --> 276
401 --> 206
358 -->  12
121 --> 116
444 --> 106
 52 -->  23
303 -->  15
326 --> 231
438 --> 281
303 -->  58
215 -->  95
 30 --> 152
452 --> 441
279 --> 485
228 --> 123
 35 -->  51
285 --> 281
 31 --> 207
 61 --> 174
259 --> 223
132 --> 267
 48 --> 213
200 --> 272
415 --> 118
349 -->  49
213 --> 404
192 --> 168
 59 --> 136
235 -->  66
197 -->   9
487 --> 147
305 --> 439
377 --> 188
478 --> 396
 21 --> 181
 78 --> 410
145 --> 190
484 --> 107
287 --> 336
291 --> 299
475 --> 325
275 -->  28
495 --> 225
445 --> 395
424 --> 294
158 --> 255
187 --> 173
374 --> 493
147 --> 156
209 --> 309
403 --> 499
222 -->  89
468 --> 311
476 --> 208
  4 --> 127
156 --> 451
328 -->  38
475 --> 460
112 -->  50
124 --> 451
 88 -->  29
495 --> 133
 13 --> 339
379 --> 492
171 --> 191
 69 --> 483
109 -->  34
382 --> 130
434 --> 432
488 -->  54
456 --> 188
 58 --> 246
121 --> 265
154 --> 165
 14 --> 494
496 --> 410
360 --> 248
435 --> 261
325 --> 255
211 -->   9
289 --> 430
121 --> 183
452 --> 220
276 --> 386
122 --> 254
429 --> 333
373 --> 167
293 --> 142
288 -->   1
206 --> 191
316 -->  85
184 --> 310
312 -->  50
 17 --> 111
256 --> 160
285 --> 348
  3 --> 489
417 --> 136
362 -->  38
131 -->  63
484 -->  57
323 --> 454
275 --> 172
420 --> 155
313 -->  14
205 --> 236
143 --> 336
152 -->  94
222 --> 230
 96 -->  42
283 --> 181
472 --> 426
345 --> 187
 94 --> 423
127 --> 202
497 --> 423
186 --> 242
247 --> 331
468 -->  49
192 --> 421
 53 --> 138
 67 -->  97
112 --> 325
161 --> 116
469 --> 433
 54 --> 302
314 -->  37
453 --> 270
328 --> 309
177 -->  54
409 --> 294
442 --> 283
362 --> 465
224 --> 316
401 --> 177
311 --> 426
  8 --> 156
  7 --> 320
442 --> 397
149 --> 331
133 --> 122
 31 --> 210
 30 --> 129
280 --> 438
343 --> 490
330 --> 176
374 --> 412
346 --> 212
453 --> 186
135 --> 369
251 --> 494
259 --> 442
131 --> 458
429 --> 473
360 --> 223
297 -->  91
  4 --> 401
246 --> 307
 54 --> 263
447 --> 373
446 --> 338
 18 --> 170
427 -->  77
283 --> 363
 79 --> 141
359 --> 463
439 --> 485
186 -->  64
 74 --> 215
317 --> 331
  1 -->  95
 25 -->  95
203 --> 341
387 -->  55
 55 -->  35
 52 --> 336
201 --> 396
 63 --> 108
123 --> 254
466 --> 164
 16 -->  47
292 --> 249
181 --> 116
389 -->  22
154 --> 489
160 --> 103
283 -->  38
 46 -->  66
 18 -->  23
235 --> 348
329 --> 122
 41 -->  97
 11 --> 184
 98 --> 218
217 --> 344
296 -->  88
387 --> 208
427 --> 464
167 --> 347
 66 --> 120
296 --> 180
 59 --> 122
 52 -->  35
351 -->  64
386 --> 247
319 --> 364
194 --> 168
496 --> 139
 27 --> 233
497 --> 488
229 --> 178
 69 -->  86
 80 --> 455
 75 --> 230
211 --> 458
480 --> 401
385 --> 126
269 --> 248
452 -->  28
294 --> 370
408 -->  42
382 -->  56
 89 -->  36
152 --> 310
495 -->  88
358 --> 302
455 -->  47
438 --> 422
456 --> 265
429 --> 286
 41 --> 309
352 --> 471
157 --> 200
117 --> 200
492 --> 302
156 --> 272
461 --> 119
  6 --> 265
312 --> 479
 12 --> 166
301 --> 286
263 --> 116
 55 --> 393
159 --> 413
 92 --> 207
213 --> 142
478 --> 239
  4 --> 392
219 --> 332
285 --> 463
433 --> 134
431 --> 341
  1 --> 255
328 --> 352
279 -->  97
140 --> 179
373 --> 319
 82 --> 210
409 --> 408
447 --> 320
279 --> 210
 55 --> 203
163 -->  78
330 --> 179
205 --> 418
307 --> 302
295 --> 249
488 --> 423
205 --> 283
343 --> 225
259 --> 412
309 --> 141
466 --> 265
296 -->  44
286 -->  16
313 --> 244
326 --> 272
258 -->  99
194 --> 430
 70 --> 411
 84 --> 319
477 --> 318
335 --> 246
282 -->  64
359 --> 421
320 --> 380
121 --> 314
135 --> 430
310 --> 498
419 --> 445
  6 --> 300
474 --> 399
416 --> 126
483 --> 131
279 --> 299
234 --> 469
442 --> 458
354 --> 160
289 -->  88
184 --> 270
277 --> 372
279 --> 264
180 --> 272
360 --> 425
205 -->  34
160 --> 157
 73 --> 483
359 --> 273
482 --> 297
170 --> 216
435 --> 329
 57 --> 155
395 --> 332
285 -->  18
285 --> 440
424 --> 407
247 --> 129
497 --> 184
208 --> 188
206 --> 470
177 --> 332
274 --> 124
227 --> 421
 82 -->  51
 25 --> 262
450 -->  50
271 --> 201
466 --> 398
387 --> 394
327 --> 348
371 -->  64
424 --> 307
186 --> 391
444 --> 265
374 --> 359
238 --> 103
220 --> 292
343 --> 328
127 --> 263
371 --> 412
282 --> 229
153 -->  36
362 -->  22
 61 --> 262
286 -->  42
 17 --> 375
467 --> 406
 58 --> 192
374 -->  56
403 --> 308
  6 --> 395
376 --> 120
441 --> 255
224 --> 442
115 --> 470
199 --> 145
346 --> 173
169 -->  13
282 --> 422
330 --> 120
 65 --> 425
296 --> 133
277 -->  18
252 --> 254
139 -->  37
470 --> 265
469 --> 293
394 --> 461
131 --> 106
138 --> 336
101 -->  46
374 --> 384
385 --> 457
414 -->  31
 30 --> 182
112 --> 185
315 --> 241
260 -->  29
391 --> 396
346 --> 141
 79 --> 433
308 --> 184
431 --> 216
387 --> 163
 91 --> 388
219 --> 133
466 --> 451
187 --> 357
259 -->  78
345 --> 111
273 --> 203
 30 --> 124
247 --> 278
305 -->  75
131 -->   6
 70 --> 431
 74 -->  11
248 --> 144
314 --> 100
147 --> 160
374 --> 230
 72 --> 307
 77 --> 421
440 --> 405
434 --> 498
390 -->  28
354 --> 463
403 -->  14
496 --> 116
462 --> 326
389 --> 339
335 --> 472
103 --> 498
467 --> 359
456 --> 451
154 -->  77
354 --> 246
 70 --> 164
441 -->  22
387 --> 428
136 --> 423
323 --> 397
476 --> 482
 19 --> 361
133 --> 108
213 -->  24
363 --> 232
335 --> 272
147 -->  46
196 --> 492
156 --> 178
410 --> 278
279 --> 312
154 --> 400
336 --> 464
393 -->  99
 44 -->  22
184 --> 397
469 --> 320
497 -->  14
206 --> 248
440 --> 260
280 --> 352
233 --> 403
486 --> 299
259 --> 390
251 --> 221
 75 -->  29
 73 -->  15
328 --> 140
359 --> 117
439 --> 423
145 -->  64
208 -->  29
 55 --> 470
  4 -->   6
343 --> 176
243 --> 435
198 --> 425
127 --> 454
412 --> 102
425 --> 264
229 -->  26
491 --> 193
493 -->  94
138 --> 494
 65 --> 194
252 --> 141
474 --> 364
 59 --> 246
183 --> 398
287 --> 131
 73 --> 405
414 --> 264
 57 --> 376
390 --> 405
 53 --> 250
 86 --> 302
167 --> 278
315 --> 399
450 --> 329
 61 --> 411
330 --> 174
228 --> 417
448 -->  77
488 --> 144
 49 -->  14
 59 -->  44
390 --> 334
390 --> 443
466 --> 279
304 --> 111
211 --> 471
435 --> 254
220 --> 441
420 --> 110
256 --> 491
182 --> 295
274 --> 105
429 --> 209
360 --> 421
303 --> 488
277 -->  42
 52 --> 237
392 --> 428
285 --> 412
274 --> 159
251 --> 365
113 --> 386
205 --> 106
171 --> 351
359 --> 124
125 --> 151
197 --> 498
109 --> 272
 48 -->  24
440 --> 281
413 --> 366
111 -->  35
340 --> 185
467 --> 123
289 --> 454
 98 -->  96
448 --> 232
171 -->   5
207 --> 110
 72 --> 129
337 --> 385
112 --> 125
383 --> 184
272 --> 457
294 --> 168
383 --> 262
101 --> 159
390 -->  31
124 --> 284
113 --> 210
495 --> 102
481 --> 197
313 --> 474
160 --> 351
449 --> 390
 89 --> 252
371 --> 361
103 -->  34
373 --> 444
425 -->  87
189 --> 139
410 --> 231
148 --> 164
 94 --> 239
248 -->  71
413 -->  10
121 --> 127
  4 --> 430
246 --> 490
312 --> 404
143 --> 455
224 --> 263
172 --> 413
 67 -->  76
159 -->  68
468 --> 391
288 --> 320
466 --> 192
234 --> 119
 25 --> 323
447 -->  35
222 --> 420
  4 --> 155
182 --> 212
251 --> 485
242 --> 463
460 --> 363
415 --> 319
424 -->  42
139 --> 378
340 --> 193
201 --> 485
266 --> 193
346 --> 242
200 -->  35
 49 --> 142
  7 --> 100
155 --> 249
424 --> 475
260 --> 192
143 --> 453
273 --> 246
326 --> 318
205 --> 480
 66 --> 183
385 --> 204
359 --> 362
482 --> 366
438 --> 413
316 --> 312
 58 --> 372
 45 --> 312
446 -->  84
143 --> 354
228 --> 240
459 --> 331
357 --> 254
 26 -->  50
121 --> 165
 30 --> 215
435 -->  76
268 -->  24
299 --> 193
243 --> 217
 78 --> 264
148 -->  34
  8 --> 396
283 --> 430
420 --> 215
225 --> 442
287 --> 238
462 -->  94
121 --> 310
224 --> 111
398 --> 421
285 --> 149
 66 --> 396
 69 --> 213
297 -->  81
180 --> 472
 65 --> 126
222 --> 112
448 --> 470
313 --> 316
256 --> 125
  9 -->  85
180 --> 473
 21 -->  87
 30 -->  40
376 --> 241
335 --> 244
373 --> 394
224 --> 226
381 --> 386
206 --> 241
485 -->  38
321 --> 436
135 --> 469
376 --> 405
487 --> 223
480 --> 240
 65 --> 266
340 --> 166
114 --> 218
176 --> 267
335 --> 431
 79 -->  26
 17 --> 189
211 --> 477
352 --> 318
384 -->  51
224 --> 142
 59 --> 185
 68 --> 160
275 --> 400
 16 --> 108
 68 --> 331
419 --> 413
200 --> 137
484 --> 317
286 --> 172
355 --> 354
386 -->  85
 81 --> 248
 65 --> 250
126 --> 168
482 --> 128
159 --> 336
327 --> 212
222 --> 390
435 --> 259
 61 -->  13
196 --> 339
189 --> 140
340 --> 312
  8 --> 431
316 --> 431
333 --> 460
250 --> 244
 77 --> 332
455 --> 485
243 --> 281
224 --> 246
164 -->  38
309 --> 364
444 --> 218
  4 -->  89
297 --> 206
399 -->  97
185 --> 329
401 --> 260
 74 -->  77
309 --> 388
202 --> 144
214 --> 437
 84 --> 339
313 -->   3
104 -->  70
225 --> 232
153 --> 338
230 --> 244
146 --> 334
273 --> 183
484 --> 380
454 --> 210
340 --> 299
102 -->  50
157 --> 479
273 -->   9
324 -->  56
457 --> 366
277 -->  59
 74 -->  29
 26 -->  86
466 --> 210
352 --> 498
460 --> 320
211 --> 383
 62 --> 224
420 --> 217
363 --> 421
139 -->  64
211 --> 287
159 --> 348
 58 --> 184
 72 -->   2
320 --> 100
261 --> 463
413 --> 364
496 -->  97
127 --> 433
399 --> 463
211 --> 205
159 -->   3
136 --> 366
 52 -->   3
200 --> 397
 91 --> 339
187 --> 229
194 --> 200
115 -->  35
346 --> 295
 59 --> 149
356 -->  43
 90 -->   9
156 --> 244
411 --> 107
312 --> 167
375 -->  34
177 --> 203
 67 --> 269
468 --> 410
 57 --> 119
215 --> 428
 73 --> 356
199 --> 362
327 -->  97
205 --> 370
440 --> 323
135 --> 464
444 --> 275
462 --> 104
 24 --> 362
387 --> 164
335 --> 130
104 --> 437
425 --> 294
338 -->   2
387 --> 424
462 --> 172
251 --> 112
151 --> 130
488 --> 458
381 -->  63
269 -->  10
288 -->  99
425 --> 102
336 --> 226
 93 --> 361
323 --> 299
234 --> 332
131 --> 102
332 --> 240
483 --> 186
 17 --> 465
396 -->  85
441 --> 137
 11 --> 405
147 -->   3
488 --> 188
379 --> 317
258 --> 499
378 --> 357
150 --> 350
289 --> 184
304 --> 309
493 -->  32
118 --> 471
383 --> 107
121 -->  16
170 --> 311
 69 -->  49
250 --> 493
275 --> 454
315 -->  50
379 --> 479
497 --> 460
476 --> 372
298 --> 128
455 --> 380
131 --> 193
 69 -->  31
 67 --> 208
490 --> 405
456 --> 318
100 --> 388
345 --> 333
379 --> 333
389 -->  97
 74 --> 141
159 --> 322
 15 --> 339
480 --> 490
354 -->  34
320 --> 479
289 -->  13
317 --> 361
 50 --> 492
487 --> 197
139 --> 352
 79 --> 350
314 --> 261
297 --> 332
328 --> 369
361 -->  97
 61 --> 454
478 --> 198
192 --> 388
126 --> 292
187 --> 322
195 --> 332
121 --> 321
158 --> 461
 81 --> 445
250 --> 182
403 --> 239
  9 -->  86
400 -->  71
217 --> 257
154 --> 391
 29 --> 413
 65 --> 233
123 --> 218
184 --> 290
 49 --> 208
200 --> 122
484 --> 412
 75 --> 269
260 -->  50
 73 --> 194
424 --> 124
113 --> 220
156 --> 181
277 --> 464
 17 --> 105
353 --> 167
453 --> 117
268 --> 168
217 --> 279
121 -->  34
162 --> 218
453 --> 449
491 --> 168
439 --> 380
154 --> 271
377 --> 271
473 --> 139
435 --> 379
206 --> 106
472 --> 346
248 --> 245
148 -->  77
447 --> 399
449 --> 175
478 --> 257
278 -->  10
431 --> 284
311 --> 247
277 --> 276
413 --> 443
297 --> 395
123 --> 426
319 --> 350
 96 --> 241
115 --> 108
356 --> 164
243 -->  66
 18 --> 129
462 --> 381
184 --> 266
387 --> 422
488 --> 479
472 --> 362
161 --> 190
 53 -->  19
 25 -->  28
285 --> 416
182 --> 341
309 --> 445
484 -->  65
106 --> 267
323 --> 492
104 --> 246
113 --> 434
225 --> 179
326 --> 193
464 --> 102
125 --> 426
379 --> 325
124 -->  71
133 --> 430
 52 --> 166
446 --> 342
143 --> 189
446 --> 441
 63 --> 436
 70 --> 404
 18 -->  64
495 --> 229
329 --> 341
 12 -->  15
 59 -->   0
383 --> 239
432 --> 395
326 --> 241
483 --> 225
235 --> 392
206 --> 247
 91 --> 183
189 --> 196
371 --> 483
114 --> 283
300 -->  51
343 -->   0
219 --> 393
483 --> 422
288 --> 324
310 --> 257
  7 --> 400
349 --> 392
296 --> 204
195 --> 140
143 --> 459
243 --> 141
464 --> 265
414 -->   6
353 --> 262
407 -->  50
248 --> 204
303 -->  48
 26 --> 270
124 --> 105
493 --> 392
369 --> 322
113 --> 420
471 --> 242
470 -->  38
379 --> 151
159 -->  81
121 -->  15
475 --> 239
304 --> 433
296 --> 194
384 --> 354
171 --> 183
194 -->  29
220 --> 295
221 -->  16
 50 -->  85
291 -->  57
182 -->  13
148 -->   9
450 -->  32
198 --> 290
 68 -->  36
 82 --> 295
221 --> 472
227 -->  10
376 --> 257
147 --> 281
 99 --> 129
435 --> 344
189 --> 411
389 --> 314
 74 --> 191
470 --> 422
 23 --> 395
284 --> 426
384 --> 497
241 --> 413
400 --> 168
299 --> 162
 68 --> 108
378 --> 157
444 --> 426
219 --> 455
321 --> 181
175 --> 389
444 --> 171
 23 --> 174
173 --> 364
259 --> 216
345 --> 307
 27 --> 408
224 --> 314
414 -->  87
285 -->  74
483 --> 321
346 -->  14
 80 --> 314
354 --> 242
435 --> 364
383 -->  49
199 --> 379
397 --> 119
390 --> 264
118 --> 173
 31 --> 393
481 --> 419
256 --> 171
440 --> 154
354 --> 471
 78 --> 283
 48 --> 282
129 -->  95
403 -->  89
260 --> 376
 47 --> 190
316 --> 262
 19 --> 423
368 --> 411
395 -->  71
474 --> 385
196 --> 137
452 --> 153
267 --> 465
159 --> 209
 60 --> 499
475 --> 185
251 --> 106
396 --> 492
483 --> 261
372 --> 494
434 --> 210
478 --> 203
  8 -->  50
 94 --> 262
442 --> 128
209 -->   2
126 --> 410
464 --> 140
 84 --> 210
452 -->  95
146 --> 247
252 -->  35
 84 -->  88
178 -->  10
248 --> 405
235 --> 177
243 --> 209
 37 --> 463
 53 --> 451
 48 -->  26
484 --> 407
 43 --> 311
 75 -->  87
211 -->  43
450 --> 316
 47 --> 302
 84 --> 356
233 --> 457
487 --> 139
414 --> 106
446 --> 412
 70 -->  31
 55 -->  88
298 -->  26
281 --> 264
 17 --> 336
379 -->  82
296 --> 282
259 --> 400
313 --> 104
375 --> 329
481 -->  70
387 -->   3
 98 --> 134
426 --> 204
234 -->  43
300 --> 423
199 --> 494
152 -->  75
168 --> 181
312 --> 492
 63 --> 240
205 --> 486
476 --> 275
 30 --> 268
323 -->  82
314 --> 249
338 --> 179
147 --> 491
159 --> 195
415 --> 123
357 --> 200
117 --> 432
327 --> 143
 89 --> 182
424 --> 474
392 --> 234
358 --> 436
382 --> 193
330 -->  83
314 --> 457
447 --> 179
 45 --> 333
359 --> 486
256 --> 437
333 --> 207
185 -->  42
385 --> 475
191 -->  42
429 --> 370
480 --> 432
448 --> 192
214 --> 388
359 --> 254
 89 --> 230
121 --> 256
101 --> 328
449 --> 182
427 --> 161
250 --> 481
285 --> 177
342 --> 312
238 -->  14
299 --> 183
296 --> 293
374 -->  44
378 --> 302
 93 -->  66
 39 --> 341
162 --> 210
  4 --> 325
327 -->  34
291 --> 268
356 --> 312
454 --> 272
143 -->  49
169 --> 486
194 -->  20
 26 --> 162
132 --> 155
476 -->  83
102 --> 181
 67 --> 172
296 --> 189
304 --> 142
 61 --> 200
352 --> 214
451 -->  66
402 --> 410
121 -->  50
237 --> 299
127 --> 496
387 --> 496
 13 --> 162
342 --> 424
316 --> 333
342 --> 468
387 -->  82
 75 --> 386
 74 --> 225
376 --> 399
 77 --> 396
213 -->  20
282 -->  44
 20 --> 118
460 --> 145
478 --> 406
371 -->  78
406 --> 117
303 --> 466
 28 --> 460
181 --> 339
171 --> 298
205 -->  25
260 --> 232
 30 --> 397
121 --> 381
 19 --> 499
 72 -->  21
424 --> 421
373 -->  22
305 --> 227
157 -->  34
328 -->  22
314 --> 232
191 --> 272
  7 -->  11
 90 -->  66
320 --> 105
191 --> 278
484 --> 144
196 -->  82
 52 --> 188
433 -->  56
385 --> 464
187 --> 310
287 --> 433
170 -->  36
369 --> 263
214 --> 216
359 --> 365
337 --> 421
474 --> 234
114 --> 240
403 --> 354
 11 --> 475
442 -->  82
409 --> 338
264 -->  16
336 --> 108
104 --> 217
250 --> 326
441 -->  43
415 --> 346
319 --> 107
180 --> 141
415 --> 295
313 --> 233
  6 --> 188
414 --> 433
356 --> 177
343 --> 129
410 --> 422
354 --> 185
150 --> 311
383 --> 363
219 -->  37
330 --> 430
416 --> 446
 65 --> 205
472 --> 216
374 --> 430
 45 --> 191
 70 --> 262
150 --> 174
 41 --> 320
112 --> 430
349 -->  92
111 --> 257
419 --> 129
326 -->  54
 98 --> 259
427 --> 110
 39 --> 302
 93 --> 108
 84 --> 106
196 --> 365
439 --> 179
494 --> 332
 59 --> 179
 52 -->  15
 79 --> 384
319 --> 380
169 --> 406
189 --> 195
330 -->  36
189 --> 148
172 --> 253
160 --> 214
446 --> 422
 49 --> 363
293 --> 331
467 -->  10
104 --> 281
496 --> 125
  8 --> 324
330 -->  67
391 --> 179
449 --> 276
352 -->  32
  6 --> 469
 57 -->   5
131 -->  42
202 -->  42
198 --> 398
112 --> 362
 74 --> 128
138 --> 451
298 --> 393
324 --> 436
185 --> 426
476 --> 114
301 --> 119
402 -->  87
387 --> 481
396 --> 207
133 --> 437
169 -->  66
474 -->  43
401 -->  96
 65 --> 104
354 --> 431
360 --> 273
279 --> 284
373 --> 396
 45 --> 100
188 -->  35
389 -->  77
480 -->  40
484 --> 435
 82 --> 292
238 --> 247
250 --> 400
199 --> 378
259 -->  54
367 -->  16
431 --> 208
 15 --> 295
452 --> 206
194 --> 215
315 --> 290
271 --> 320
161 --> 350
 79 --> 194
 79 --> 401
478 --> 213
468 --> 423
 57 --> 286
291 --> 135
209 --> 118
316 --> 151
452 --> 314
 54 --> 372
165 -->  80
478 --> 454
 78 --> 396
446 --> 304
335 --> 190
258 -->  25
196 --> 485
480 --> 361
113 --> 330
472 --> 263
163 --> 311
286 --> 130
 11 --> 230
461 -->  51
202 --> 446
305 --> 145
362 --> 266
 60 -->  82
126 --> 396
378 -->   1
383 -->  13
  2 --> 347
234 -->   9
217 --> 469
 52 --> 458
  6 --> 172
397 --> 436
284 --> 130
206 --> 410
473 --> 234
259 --> 275
415 --> 347
403 --> 311
 70 --> 195
451 --> 265
278 --> 388
335 --> 133
215 --> 207
165 -->  82
177 --> 237
 93 --> 230
196 --> 253
291 --> 352
117 --> 125
 87 --> 241
374 -->  47
132 -->  89
 76 -->  82
459 -->  49
326 --> 457
 99 --> 107
106 --> 364
 14 --> 319
 40 -->  71
205 --> 492
395 -->  51
 98 --> 315
185 --> 226
275 --> 461
453 --> 245
427 --> 261
 53 --> 169
169 -->  63
323 -->  88
413 -->  95
274 --> 157
393 --> 193
473 -->  84
217 --> 499
478 --> 343
 52 --> 214
228 --> 354
439 --> 321
301 -->  97
368 --> 397
127 -->  30
182 --> 207
273 --> 491
 66 --> 458
304 --> 248
 85 --> 216
295 --> 489
328 --> 272
178 --> 465
175 --> 119
304 --> 389
441 --> 357
414 --> 444
 65 --> 225
338 --> 341
288 --> 153
397 --> 267
355 --> 281
 53 -->  57
 74 --> 385
 75 --> 423
 41 --> 445
345 -->   1
 94 --> 102
248 --> 413
205 --> 302
435 --> 309
296 --> 341
258 --> 227
394 --> 142
375 -->  31
479 --> 226
228 --> 104
368 --> 363
145 --> 204
392 --> 158
121 --> 175
484 -->  51
 52 --> 344
187 -->  80
384 --> 344
143 --> 264
324 -->  10
259 --> 471
238 -->  38
 24 --> 421
202 --> 284
293 --> 167
287 --> 142
 75 --> 369
376 -->  91
198 --> 192
281 -->  43
 40 --> 216
408 -->  68
104 --> 448
327 --> 253
295 --> 263
251 -->  32
138 --> 404
 73 --> 282
450 --> 405
 39 -->  66
165 --> 158
384 --> 124
478 --> 129
 73 -->  33
124 --> 201
187 --> 444
416 --> 340
316 -->  70
199 --> 225
251 --> 122
 59 --> 281
 85 --> 422
168 --> 254
444 -->   6
349 --> 437
 92 --> 147
335 --> 437
 76 --> 115
 53 -->  10
326 -->  91
148 -->  70
 53 --> 331
120 --> 155
142 --> 105
177 --> 255
199 --> 133
202 -->  71
306 --> 177
343 --> 399
 89 --> 118
163 -->  83
382 -->  22
340 --> 288
406 --> 398
275 --> 372
442 --> 292
 87 --> 193
291 --> 468
450 --> 104
448 --> 223
345 --> 270
224 --> 160
411 --> 443
238 -->  54
403 --> 293
452 -->  38
 31 --> 364
111 --> 318
213 --> 239
256 --> 325
  6 --> 162
490 --> 347
476 --> 432
483 --> 301
 70 -->  49
140 -->  28
201 --> 223
462 --> 408
211 --> 166
357 --> 116
399 --> 216
229 -->  66
 14 --> 410
327 -->  24
291 -->  21
453 --> 238
371 --> 138
126 --> 430
 31 --> 208
 63 --> 207
236 --> 239
175 --> 204
215 --> 170
340 --> 179
356 -->  29
