DIGRAPH 500 10000:
464 --> 492
258 --> 331
151 --> 217
354 --> 157
487 --> 164
498 -->   8
475 --> 141
247 -->  47
205 --> 242
347 --> 265
152 --> 220
493 --> 314
482 --> 288
335 --> 346
 24 --> 160
276 --> 195
 99 --> 337
172 --> 248
415 --> 136
451 --> 437
184 -->  67
 48 --> 197
412 --> 357
203 --> 424
374 --> 208
450 --> 429
172 -->  76
169 --> 219
259 --> 371
385 --> 166
289 --> 370
266 --> 441
346 -->   6
328 --> 208
482 --> 493
291 -->  78
 30 -->  16
387 --> 311
468 --> 277
281 -->  69
149 --> 152
 54 -->  48
317 --> 143
230 --> 484
  7 --> 447
394 --> 124
409 -->  43
361 --> 181
216 --> 416
112 -->  54
223 --> 449
252 -->  85
343 --> 411
425 --> 374
177 --> 178
264 --> 162
258 --> 151
478 --> 300
326 --> 124
  4 --> 490
207 --> 370
161 --> 291
240 -->  94
118 --> 224
160 --> 367
193 --> 379
335 --> 109
155 --> 141
494 -->  63
 46 --> 331
478 -->  46
154 -->  42
418 --> 213
140 --> 444
 91 --> 173
 55 -->  82
339 --> 362
 15 --> 287
148 --> 453
480 -->  61
488 -->  36
444 --> 408
 46 --> 292
 22 --> 327
315 --> 287
296 --> 400
238 -->  58
498 -->  46
297 --> 126
259 --> 351
 24 --> 243
202 -->  58
 89 --> 223
431 --> 361
267 --> 311
483 -->  74
407 -->  83
249 -->  84
101 -->  10
462 --> 383
475 --> 241
 72 --> 107
  1 --> 237
149 --> 340
395 --> 212
389 --> 265
288 --> 124
259 --> 110
 70 -->  18
356 -->  73
199 --> 119
354 --> 141
195 --> 313
137 --> 417
130 --> 460
442 --> 489
 74 --> 135
296 --> 274
463 -->  86
411 -->   3
382 --> 428
219 --> 487
128 --> 351
120 --> 443
166 -->  83
443 -->  80
483 --> 484
280 --> 491
 38 --> 268
438 -->  67
 92 -->  85
 45 -->  30
132 --> 186
140 --> 179
432 -->  13
440 --> 249
267 --> 253
181 --> 327
103 --> 120
485 --> 237
 32 --> 441
359 --> 338
 48 --> 463
289 --> 152
180 --> 344
473 --> 456
422 --> 268
114 --> 308
103 --> 355
155 --> 375
289 --> 357
387 -->  99
181 --> 456
262 --> 176
 88 --> 372
459 --> 444
349 --> 247
174 -->   6
 73 --> 256
188 --> 482
258 --> 225
169 --> 320
421 --> 406
137 --> 339
326 --> 468
419 --> 365
 40 -->  58
172 --> 395
223 --> 308
411 --> 314
266 --> 321
397 -->  30
 73 -->  96
457 --> 346
123 --> 441
173 --> 272
314 -->  69
151 --> 141
368 --> 300
258 --> 228
366 -->  57
244 --> 213
357 --> 121
364 --> 452
 88 --> 330
158 --> 319
339 --> 141
423 --> 156
171 --> 246
233 --> 199
190 --> 221
167 --> 215
464 -->  71
369 --> 219
 24 --> 478
 73 --> 378
308 --> 173
499 --> 148
356 --> 415
459 --> 141
191 --> 338
133 --> 421
248 --> 110
191 -->  43
104 -->  92
193 --> 123
 38 --> 234
167 --> 206
153 --> 408
 76 -->  17
 51 --> 405
264 --> 461
155 -->   8
191 --> 124
111 --> 477
388 --> 203
 34 --> 332
123 --> 103
150 --> 473
197 --> 348
 12 --> 241
180 --> 414
170 -->  24
353 --> 232
195 --> 142
260 -->  67
172 --> 184
361 --> 241
137 --> 436
 17 --> 108
399 --> 386
139 --> 117
305 --> 218
157 --> 370
 79 -->  13
223 --> 128
403 --> 163
172 --> 398
123 --> 116
216 --> 459
113 --> 134
343 -->  57
 24 --> 251
482 -->  86
 15 -->  11
474 --> 479
269 -->  16
230 --> 104
120 -->  35
306 --> 282
356 --> 270
388 --> 150
493 --> 236
459 --> 332
110 --> 221
454 --> 213
 56 -->  10
  8 --> 465
295 --> 134
438 --> 276
 48 --> 105
 97 --> 319
264 -->  50
381 -->  84
491 --> 179
153 -->  15
131 --> 451
307 --> 477
 45 -->  95
282 -->  23
291 --> 139
 89 --> 379
  8 --> 410
182 --> 386
275 --> 171
207 -->  41
476 --> 472
113 --> 172
 98 --> 439
258 --> 250
479 -->  97
422 --> 117
 14 --> 345
209 -->  82
191 --> 337
335 --> 490
264 --> 414
328 --> 242
392 --> 157
 54 --> 122
243 --> 215
309 --> 265
335 --> 121
205 --> 175
114 -->  35
433 --> 376
179 --> 261
143 --> 250
 62 --> 372
 71 --> 448
172 --> 413
169 -->  46
113 -->  80
 15 --> 379
432 --> 371
358 --> 308
255 --> 190
129 --> 128
205 -->  47
231 -->  48
262 --> 135
455 --> 328
191 --> 138
 95 --> 274
296 --> 382
276 --> 152
302 --> 320
 78 --> 431
358 -->  11
399 --> 494
161 --> 100
216 --> 402
115 --> 409
437 --> 141
186 -->  80
327 --> 206
198 --> 146
384 -->  19
456 --> 408
219 -->  80
482 --> 126
175 -->  82
 47 --> 371
339 --> 201
149 --> 322
479 --> 413
 46 --> 496
 92 --> 345
 19 --> 266
422 --> 136
230 --> 124
230 --> 354
491 --> 292
483 --> 180
282 --> 120
253 -->  63
 27 --> 338
422 --> 212
492 --> 242
353 --> 286
411 -->  58
104 --> 144
282 --> 134
 78 --> 270
479 --> 487
 16 --> 412
120 --> 178
249 --> 339
248 --> 301
493 -->  94
 72 --> 441
151 --> 322
 52 -->  12
344 --> 232
416 -->  85
463 -->   3
347 --> 240
399 --> 205
174 --> 203
306 -->  12
149 --> 374
246 --> 422
 77 --> 315
342 --> 474
275 --> 234
344 --> 345
 48 --> 168
326 --> 212
427 --> 303
115 -->  86
 86 --> 444
150 --> 125
125 --> 428
258 --> 496
210 --> 251
 72 --> 449
313 --> 224
 29 -->   5
478 --> 447
396 -->  47
462 --> 138
102 --> 435
215 -->  33
299 --> 307
451 -->  61
420 --> 117
196 -->   5
 91 --> 148
424 --> 222
  0 --> 470
290 -->  85
 16 --> 367
125 --> 370
306 --> 427
  4 --> 286
269 --> 333
 56 --> 203
192 -->  15
 67 --> 208
153 -->  24
 76 --> 341
418 --> 456
 13 --> 409
182 --> 401
308 --> 403
 26 --> 229
 60 --> 162
379 --> 471
291 --> 383
391 --> 175
150 -->  16
 14 -->   3
282 -->   1
191 --> 122
105 --> 135
252 --> 285
 74 -->   9
407 --> 219
165 --> 246
492 -->  21
339 --> 184
470 --> 261
450 --> 303
477 --> 221
457 --> 344
449 --> 232
380 -->  78
481 --> 403
464 --> 321
399 --> 345
361 --> 118
418 --> 194
263 --> 214
 40 -->   5
 26 --> 496
404 --> 229
 65 --> 232
353 --> 338
353 -->  55
155 --> 259
379 -->  11
270 --> 313
440 -->  59
344 --> 210
141 --> 157
129 --> 410
 81 -->  56
 13 --> 421
373 --> 210
145 --> 376
299 --> 215
 50 -->  67
415 -->  87
457 --> 303
280 --> 262
313 --> 321
 45 --> 123
112 --> 235
334 --> 210
374 --> 454
247 --> 283
279 --> 128
343 --> 366
378 -->  70
145 --> 178
  3 --> 315
349 --> 307
 30 --> 117
339 --> 372
245 --> 450
  3 --> 413
255 --> 319
488 -->  17
403 --> 365
205 --> 134
214 --> 208
395 --> 121
223 --> 286
235 --> 412
272 --> 241
445 --> 237
 38 --> 486
360 --> 221
204 --> 238
 57 --> 458
 71 -->  59
430 --> 461
342 --> 291
106 --> 490
323 --> 460
223 --> 268
451 --> 499
244 --> 266
339 -->  11
462 --> 186
102 --> 339
 76 -->  66
435 --> 380
384 -->  59
495 --> 250
115 --> 200
346 --> 395
186 --> 456
 98 --> 334
467 --> 217
327 --> 367
447 --> 241
285 --> 452
162 --> 178
482 --> 452
361 -->  16
410 --> 135
291 -->  19
 56 --> 420
288 --> 402
306 --> 192
238 --> 441
440 --> 296
 16 -->  82
260 --> 226
 90 --> 384
447 --> 400
110 --> 272
474 --> 395
307 --> 313
140 --> 271
131 --> 478
 24 --> 156
289 --> 398
253 -->  50
169 --> 494
373 -->  34
492 --> 494
174 --> 451
140 --> 142
252 -->  58
299 --> 241
 28 --> 261
359 -->  26
 54 -->  34
436 --> 108
  3 --> 143
238 --> 146
262 --> 301
361 --> 215
409 -->   6
161 --> 132
411 --> 220
193 --> 331
253 -->  34
248 --> 348
273 --> 107
216 --> 239
229 --> 461
433 --> 466
306 --> 448
398 --> 227
280 --> 260
364 --> 476
249 --> 175
 33 --> 274
 78 --> 116
 55 --> 164
101 --> 377
270 --> 163
191 --> 458
233 --> 143
379 --> 412
244 --> 178
 29 --> 109
306 --> 183
155 --> 318
317 -->  18
226 --> 468
207 --> 240
  4 -->  33
427 --> 428
336 -->  58
 68 --> 318
 14 --> 341
247 --> 414
168 --> 465
390 --> 321
366 --> 471
102 --> 163
352 -->  83
485 --> 144
444 --> 461
172 --> 309
140 --> 157
223 --> 416
130 -->  58
  1 --> 337
177 --> 110
266 --> 143
389 -->  84
207 --> 111
195 --> 251
464 --> 176
454 --> 413
339 --> 169
407 -->  61
435 --> 295
 45 --> 406
385 -->  84
454 --> 370
249 -->  79
244 --> 338
170 --> 167
156 -->  68
299 --> 203
488 --> 449
170 --> 325
207 -->  10
407 --> 459
481 --> 348
 92 --> 209
282 --> 308
 48 -->  39
494 --> 261
 32 --> 204
491 --> 207
394 --> 348
  8 --> 206
 24 --> 230
492 --> 321
493 --> 212
154 --> 295
155 --> 245
176 --> 448
 58 -->  36
367 --> 146
354 --> 160
481 --> 490
113 --> 159
280 --> 239
420 -->  50
172 -->   5
450 --> 472
 28 --> 252
282 --> 162
484 --> 270
204 --> 290
434 -->  82
305 --> 490
491 -->  39
451 --> 444
473 --> 116
445 --> 126
493 --> 345
282 --> 253
292 --> 471
405 --> 235
305 --> 322
 93 -->  31
433 --> 427
391 --> 420
297 --> 367
444 -->  17
283 --> 163
159 -->   0
418 --> 270
364 --> 152
323 -->   3
352 --> 291
359 --> 358
157 --> 210
482 --> 265
307 --> 381
166 --> 412
407 --> 480
455 --> 466
422 --> 279
363 --> 409
174 --> 405
425 --> 217
418 -->  88
 66 -->  18
132 --> 419
399 --> 251
369 -->  44
209 --> 340
283 --> 224
417 --> 431
326 --> 314
 66 --> 377
118 --> 256
395 --> 452
497 --> 413
124 --> 413
 75 --> 394
196 --> 208
324 --> 198
174 --> 220
455 --> 141
196 --> 326
319 --> 232
182 -->  61
 16 --> 270
112 -->  38
199 --> 217
114 --> 156
418 --> 485
422 --> 311
127 --> 197
129 --> 355
334 --> 184
455 --> 424
296 --> 109
280 --> 179
331 --> 417
  7 --> 333
183 --> 473
310 --> 257
 20 --> 381
277 --> 251
 32 --> 236
177 --> 318
402 -->  84
373 --> 250
226 -->  93
 72 --> 190
258 --> 497
382 --> 286
  1 -->  87
 27 --> 215
412 --> 107
198 --> 304
 10 --> 371
150 --> 422
280 -->   1
334 --> 365
174 -->  31
252 -->  83
175 --> 303
418 --> 205
222 --> 429
249 --> 210
465 --> 185
488 --> 177
451 --> 206
383 --> 409
 96 --> 116
  4 -->  14
310 --> 237
133 --> 457
353 --> 419
159 --> 338
424 --> 345
186 --> 309
145 --> 163
433 --> 215
495 --> 256
358 -->  99
488 --> 333
302 -->  26
339 --> 185
130 --> 374
289 --> 391
175 --> 421
 51 --> 422
159 -->  22
404 --> 461
387 --> 466
301 -->  11
 74 --> 420
396 --> 118
106 --> 283
309 --> 214
 77 --> 400
262 --> 320
198 -->  17
351 --> 315
420 -->  43
266 --> 229
296 --> 413
384 --> 298
388 --> 202
278 --> 381
 35 --> 254
 57 -->  17
460 --> 466
141 -->  18
466 --> 472
473 --> 436
205 --> 255
123 -->  39
 89 --> 473
268 --> 377
149 --> 118
439 -->  75
145 --> 157
464 --> 162
 51 --> 431
 25 --> 286
341 --> 445
133 --> 172
308 --> 228
285 --> 332
332 --> 470
330 --> 116
173 --> 146
230 --> 402
395 --> 456
454 --> 490
288 -->  78
473 --> 321
260 --> 361
  4 --> 435
170 -->  99
463 -->  30
399 --> 350
 29 --> 333
304 --> 148
 32 --> 410
252 -->  96
 73 --> 186
139 -->  18
199 --> 148
484 -->   2
302 --> 222
481 -->  77
211 --> 169
362 --> 176
264 --> 365
285 -->  43
165 --> 408
249 -->  99
201 -->   9
296 --> 215
 40 --> 338
168 --> 484
373 -->  13
333 --> 473
462 --> 104
433 --> 251
 42 --> 236
207 -->  77
 90 -->  31
 38 --> 402
347 --> 465
204 --> 331
  7 -->  57
204 --> 317
496 --> 178
242 --> 283
180 --> 469
123 --> 106
225 --> 141
331 --> 128
 98 --> 242
 58 --> 419
498 -->  32
192 --> 339
494 --> 189
296 -->  82
235 --> 300
440 -->  62
458 -->  80
252 --> 300
247 --> 294
198 --> 453
145 --> 243
 22 --> 108
403 --> 382
392 -->  38
151 --> 106
395 --> 202
302 --> 141
482 --> 213
228 --> 121
 27 --> 277
312 --> 436
463 --> 176
454 --> 338
446 --> 123
 97 --> 143
  9 --> 400
203 --> 309
395 --> 199
 14 -->   1
 95 --> 109
299 -->  53
263 --> 209
360 --> 123
227 --> 256
272 --> 428
 96 --> 199
384 --> 276
115 --> 220
379 --> 443
198 --> 118
219 -->  65
271 -->  80
 90 --> 497
195 --> 221
316 --> 157
216 --> 484
398 --> 221
216 --> 156
249 --> 376
286 -->  84
133 --> 309
487 --> 116
180 --> 412
343 -->  30
387 --> 190
 78 --> 162
360 --> 355
133 --> 318
123 -->  42
318 --> 444
305 --> 294
446 -->  18
173 -->  66
200 --> 240
207 -->  38
387 --> 266
480 --> 466
388 -->  77
209 --> 456
289 --> 158
239 --> 372
 81 --> 449
186 -->  20
 20 -->  82
 54 --> 413
282 --> 443
161 -->  61
 79 --> 355
440 --> 325
236 --> 315
229 --> 178
486 --> 319
478 --> 365
 98 --> 460
433 --> 184
161 --> 189
341 --> 469
336 --> 119
393 --> 165
175 --> 298
377 --> 273
240 --> 178
449 --> 235
296 --> 157
438 --> 234
226 --> 443
284 --> 412
111 --> 261
 76 --> 322
196 --> 337
426 -->  61
380 --> 307
399 --> 454
167 -->   3
341 --> 472
473 --> 389
366 --> 215
423 -->  63
168 --> 389
458 --> 126
259 --> 372
193 -->  67
171 --> 107
 76 --> 401
333 --> 469
466 --> 414
393 --> 247
269 --> 234
152 --> 370
385 --> 477
125 --> 403
305 -->  17
249 --> 472
397 --> 472
203 --> 358
332 --> 218
179 --> 243
333 -->  88
 56 -->   5
 71 -->  79
364 --> 398
 57 --> 318
 52 --> 309
167 --> 242
347 --> 272
499 --> 164
388 --> 427
435 -->   6
197 --> 164
391 --> 374
 27 --> 364
395 --> 441
204 -->  25
254 --> 265
398 --> 189
100 -->  69
  7 --> 120
366 --> 227
388 --> 139
123 --> 468
 85 --> 365
 16 -->  39
407 --> 483
404 --> 224
250 --> 126
295 -->  23
273 --> 208
460 -->  31
392 --> 375
385 --> 456
462 -->  94
306 --> 269
262 --> 354
343 --> 236
283 --> 108
211 --> 255
354 --> 175
417 -->  21
236 --> 320
272 --> 340
443 --> 337
254 -->  65
356 -->  50
375 --> 215
180 -->  63
188 --> 275
153 --> 180
191 -->  76
 33 --> 436
 23 --> 386
263 --> 495
403 --> 273
412 --> 429
244 -->  53
 29 --> 347
248 --> 189
  4 --> 142
211 -->  23
231 --> 499
 62 --> 472
 56 --> 318
 41 --> 445
 82 --> 286
 82 --> 453
396 -->  16
430 --> 465
 32 --> 110
243 --> 444
235 --> 471
207 --> 197
112 --> 356
427 --> 477
 95 --> 304
454 -->  99
 71 --> 248
 71 --> 231
349 --> 226
478 --> 419
318 --> 458
440 --> 366
259 -->   6
352 --> 274
186 --> 420
 73 --> 303
396 --> 483
482 -->  24
197 -->   6
 22 --> 369
433 -->  75
186 --> 496
331 --> 294
131 --> 163
246 --> 379
423 --> 228
 93 --> 412
 45 --> 363
148 --> 163
328 --> 417
441 --> 194
100 -->  68
266 --> 162
418 --> 343
398 --> 452
 93 --> 307
165 --> 276
139 --> 383
484 --> 344
113 --> 404
492 -->  30
359 -->  99
442 -->  95
348 --> 220
130 --> 275
445 --> 313
437 --> 441
 27 --> 217
441 --> 251
417 --> 206
498 --> 185
488 --> 479
329 --> 146
 33 --> 389
440 --> 461
391 -->  31
104 -->  65
316 --> 106
 24 --> 445
 98 --> 339
 93 --> 134
150 --> 376
219 -->  70
144 --> 128
110 --> 371
380 --> 391
 93 -->   6
351 --> 234
394 --> 195
306 -->  95
150 -->  90
186 -->  11
236 --> 386
104 --> 292
193 --> 185
335 --> 493
247 -->  20
223 --> 341
363 --> 206
418 --> 365
124 -->  15
230 --> 456
254 -->  31
385 --> 154
103 --> 163
419 --> 496
230 --> 208
394 --> 229
475 -->   1
356 --> 108
442 -->  42
128 --> 381
 35 --> 126
450 --> 128
139 --> 398
192 --> 409
102 --> 190
388 --> 111
 49 -->  85
291 -->  51
417 -->  33
341 --> 351
279 --> 218
 86 --> 157
156 --> 406
449 -->  82
132 --> 168
 24 --> 377
 81 --> 142
436 -->  21
 74 --> 269
149 --> 436
170 --> 185
 58 --> 126
305 --> 444
 63 --> 251
353 --> 323
183 --> 136
399 --> 304
481 --> 127
231 --> 452
 10 --> 472
 24 -->  20
 95 --> 345
172 --> 421
 12 --> 319
 22 --> 298
378 --> 345
308 --> 294
492 --> 222
165 --> 431
161 --> 357
 27 -->  83
280 --> 347
 89 --> 312
 63 -->  36
247 --> 142
289 --> 103
150 --> 126
177 --> 292
 28 --> 353
329 --> 242
 55 -->  96
 95 --> 431
 86 --> 419
106 -->  67
170 --> 363
188 --> 272
 86 --> 272
374 -->  36
  8 --> 313
483 -->  33
 44 --> 496
207 --> 373
150 --> 128
295 --> 444
 12 -->  35
425 --> 233
 45 --> 423
287 --> 428
134 --> 436
374 --> 475
455 -->  89
275 --> 489
410 --> 213
351 --> 119
430 --> 237
351 --> 197
377 --> 141
  0 --> 337
467 --> 486
259 -->  77
132 --> 274
423 --> 373
254 --> 414
492 --> 104
  7 --> 438
130 -->  72
476 --> 339
400 -->  59
244 --> 206
189 --> 126
 71 --> 198
481 --> 250
482 --> 142
171 --> 443
168 --> 420
303 --> 143
269 --> 129
100 --> 209
482 --> 160
154 --> 210
 19 --> 311
384 --> 253
469 --> 242
 72 --> 147
 14 --> 470
149 --> 297
110 --> 381
219 -->  35
439 --> 469
244 -->  17
480 -->  30
 56 --> 285
183 -->  88
147 --> 367
 19 -->  26
190 --> 345
238 --> 156
153 --> 333
449 --> 146
469 --> 220
 19 -->   2
311 --> 119
169 --> 330
403 --> 254
252 --> 209
475 -->   2
378 --> 222
391 --> 212
305 --> 318
