DIGRAPH 500 10000:
236 --> 349
137 --> 194
384 --> 125
459 --> 283
238 --> 419
173 -->  34
300 --> 119
361 -->  21
225 --> 239
488 --> 162
405 -->  41
179 --> 259
358 -->  12
 15 --> 247
446 --> 340
266 -->  36
247 --> 318
315 --> 481
499 -->  94
488 --> 195
299 --> 116
407 --> 484
441 --> 267
 81 -->  88
392 --> 133
 76 -->  37
282 -->  45
149 --> 284
346 -->  50
361 -->   4
338 --> 365
 56 --> 434
280 --> 176
157 --> 158
266 --> 250
273 --> 272
392 -->  83
 90 -->  14
 23 --> 230
243 --> 196
 29 --> 253
363 --> 277
145 --> 318
138 -->  28
 45 --> 264
312 --> 345
337 --> 223
317 --> 377
307 --> 481
202 --> 237
 24 -->  88
252 --> 333
  7 --> 306
 86 -->  83
112 --> 304
 58 --> 336
229 --> 438
201 --> 349
 50 -->  25
339 --> 478
255 --> 290
338 --> 263
121 -->  87
331 --> 480
260 -->  56
 88 --> 487
171 --> 453
414 -->  94
271 --> 487
393 --> 186
338 --> 212
122 --> 377
147 -->  24
455 -->  38
137 --> 126
284 -->  94
390 --> 241
392 -->   0
 29 --> 398
330 --> 161
409 --> 432
235 --> 328
423 --> 283
182 --> 271
187 -->  69
306 --> 406
378 --> 114
369 -->  30
150 --> 408
334 --> 321
497 --> 156
287 --> 165
203 --> 334
344 --> 438
362 --> 226
230 --> 197
213 --> 289
317 --> 247
138 --> 245
442 -->  25
404 --> 457
431 --> 138
459 --> 199
 58 -->   1
113 -->  41
129 --> 100
249 --> 396
398 --> 248
147 --> 271
440 --> 483
139 --> 400
407 --> 162
208 -->  26
237 --> 251
279 --> 487
376 --> 241
324 --> 356
206 --> 174
 59 --> 396
 37 --> 474
 31 --> 463
 57 --> 467
483 --> 261
462 --> 436
459 --> 160
 55 --> 341
279 --> 114
446 --> 422
187 --> 100
282 -->   9
415 --> 372
232 --> 266
467 --> 406
435 --> 374
488 --> 332
255 -->  39
123 --> 198
381 --> 474
386 --> 434
363 --> 268
467 --> 484
319 --> 400
113 -->  35
 97 --> 336
164 --> 103
456 -->  70
122 --> 349
105 --> 357
363 --> 152
175 --> 387
410 --> 171
308 --> 172
412 --> 389
184 --> 228
470 --> 126
269 --> 384
 33 --> 483
 60 --> 298
337 --> 256
 97 --> 481
295 --> 274
218 --> 234
441 --> 364
 19 --> 152
390 --> 386
160 --> 333
265 --> 286
  5 --> 416
424 --> 153
275 --> 419
 55 --> 114
 29 --> 211
126 --> 311
221 --> 460
204 -->  56
437 --> 129
151 -->  11
 61 --> 152
 77 -->  24
355 --> 406
185 --> 412
201 --> 167
239 --> 342
192 --> 345
350 --> 450
309 --> 260
372 --> 429
 51 --> 444
180 --> 478
 11 --> 161
299 --> 226
364 --> 347
 42 -->  67
228 -->  26
242 --> 481
225 -->  80
124 --> 420
462 --> 131
 57 --> 203
209 --> 440
443 --> 223
355 --> 122
444 --> 271
187 -->   3
431 --> 218
288 --> 306
462 --> 450
412 --> 323
291 --> 264
264 --> 127
398 --> 126
229 --> 342
446 --> 406
  4 --> 110
398 -->  50
101 -->  24
276 --> 320
212 --> 102
436 --> 197
322 --> 199
443 --> 144
141 --> 483
108 --> 154
254 --> 170
181 --> 391
182 --> 261
278 --> 223
467 --> 365
 27 -->  94
320 -->  65
306 -->  28
446 --> 428
235 --> 211
101 --> 365
414 --> 365
470 -->   5
493 --> 495
142 --> 388
154 --> 349
201 --> 428
130 --> 280
 61 --> 170
326 --> 371
215 --> 110
395 --> 221
 52 --> 374
150 --> 250
322 -->  91
354 --> 322
431 --> 336
 43 --> 256
415 --> 306
417 -->  38
368 --> 341
121 --> 127
 99 --> 444
 13 --> 179
202 --> 268
340 --> 286
190 --> 467
 74 --> 408
219 --> 197
204 --> 389
275 --> 296
404 --> 438
315 --> 126
286 --> 492
168 --> 479
139 --> 396
362 --> 245
215 --> 494
230 --> 143
370 --> 157
212 --> 446
273 --> 442
125 --> 258
300 --> 202
 32 --> 203
 71 --> 477
101 --> 477
 52 --> 308
462 --> 341
357 --> 270
180 --> 416
213 --> 176
157 -->  14
364 --> 196
 59 --> 496
233 --> 398
229 --> 376
193 -->  81
130 -->  63
452 --> 377
432 -->  25
167 --> 403
269 --> 246
279 --> 256
193 --> 345
373 --> 396
476 --> 352
392 --> 367
252 --> 341
 31 -->  71
186 --> 247
469 -->   1
168 -->  92
269 --> 396
  7 --> 367
369 -->  94
426 --> 259
275 -->  63
 39 --> 412
 58 --> 464
433 --> 403
183 --> 449
 42 -->  69
159 --> 416
220 --> 238
334 --> 268
 30 --> 132
473 --> 142
307 -->   3
151 -->   8
371 --> 132
265 --> 281
243 --> 349
367 --> 476
 99 -->  69
 61 --> 158
110 --> 177
 71 --> 450
351 --> 399
412 --> 312
465 --> 114
215 --> 472
148 -->  32
182 --> 214
327 --> 495
190 -->  33
183 --> 476
350 -->  13
373 --> 213
292 --> 348
368 --> 158
240 --> 417
375 --> 328
 84 -->  54
300 --> 362
213 -->  56
410 --> 433
276 --> 478
151 --> 495
309 --> 429
244 --> 256
446 --> 125
 22 --> 257
200 --> 225
 13 --> 165
 34 --> 290
104 --> 192
185 -->  51
184 --> 499
382 -->  85
324 --> 429
168 --> 216
324 --> 468
470 --> 483
450 --> 268
 57 --> 296
270 -->  38
445 --> 105
 77 --> 379
141 -->  86
 18 --> 252
259 -->  65
280 --> 291
 77 -->  38
437 --> 478
451 -->  72
201 --> 226
215 -->  74
370 -->  65
443 --> 294
459 --> 449
477 --> 272
227 --> 283
183 --> 289
297 --> 192
 77 --> 320
404 --> 118
336 -->  48
223 --> 210
 16 --> 216
184 -->  37
 90 -->  12
 17 -->  44
330 --> 407
160 --> 440
101 --> 138
 71 --> 391
243 --> 165
446 --> 192
362 --> 332
194 --> 238
376 --> 159
344 --> 482
221 --> 124
 18 -->  72
410 --> 354
141 --> 424
466 -->  56
107 --> 406
353 --> 499
226 -->  50
373 -->  35
383 -->   3
466 --> 270
455 --> 284
369 --> 466
273 -->  21
 33 --> 100
 89 --> 273
 70 --> 359
300 --> 478
336 --> 227
362 -->   3
350 --> 355
334 --> 107
123 -->  15
267 --> 422
185 --> 334
144 -->  59
  6 --> 473
246 --> 267
282 --> 352
409 --> 251
473 -->  44
456 --> 366
368 -->   3
306 --> 351
 23 --> 272
102 --> 450
435 -->  34
 96 --> 140
163 --> 247
148 --> 453
379 --> 293
360 -->  44
137 --> 406
187 -->  10
430 --> 423
150 -->  25
126 -->  80
244 --> 358
112 --> 334
317 --> 492
476 --> 389
277 -->  83
439 --> 319
283 --> 413
269 --> 357
176 --> 192
285 --> 380
362 -->  96
155 --> 249
232 --> 191
352 --> 351
294 --> 291
421 --> 248
327 --> 114
 88 --> 158
462 --> 345
358 --> 408
 18 --> 224
464 --> 261
148 -->  22
409 -->  67
393 --> 254
255 --> 189
344 --> 239
 63 --> 270
167 --> 247
105 --> 188
 51 --> 347
411 --> 241
306 -->  10
215 --> 251
492 --> 345
416 --> 158
302 --> 328
377 -->  12
145 --> 390
109 --> 250
456 --> 291
229 --> 417
115 --> 472
363 --> 301
204 -->  21
278 --> 308
384 --> 189
267 --> 371
289 --> 389
412 --> 257
 74 --> 453
159 --> 321
348 -->  38
428 --> 129
461 --> 375
108 --> 129
461 --> 211
340 -->  70
331 --> 306
142 --> 239
446 --> 160
 74 --> 398
312 --> 413
447 -->  16
215 --> 448
347 --> 414
 45 --> 323
  5 --> 151
402 --> 199
288 --> 437
425 --> 305
455 --> 123
 40 --> 253
325 --> 245
167 -->  84
278 --> 205
324 --> 405
231 --> 321
108 --> 477
403 -->  10
 52 --> 276
 93 --> 249
346 --> 476
445 --> 191
369 --> 434
208 --> 186
 79 --> 386
462 --> 438
 70 --> 191
229 --> 223
411 --> 323
393 --> 309
 24 --> 449
200 --> 325
140 --> 475
108 -->  43
427 --> 218
486 --> 129
355 -->  85
121 --> 293
  6 --> 171
164 --> 404
202 --> 482
225 -->  66
 42 --> 322
368 -->  68
 51 --> 116
118 --> 313
  4 --> 291
211 -->  82
 31 -->  68
126 --> 103
 55 -->  70
155 --> 240
446 --> 203
498 --> 389
173 --> 318
376 -->   3
228 --> 466
320 --> 218
  2 --> 388
109 --> 216
417 -->   0
117 --> 311
131 --> 390
405 --> 391
105 --> 248
227 --> 243
326 --> 113
114 --> 420
  4 --> 218
338 -->  17
452 -->  75
 44 --> 310
267 --> 343
 77 --> 290
336 --> 225
146 --> 104
117 --> 140
 31 --> 423
283 -->  30
337 --> 118
 46 --> 129
 50 --> 272
147 -->  14
 57 --> 132
279 --> 197
178 --> 234
 31 -->  52
 49 --> 432
 47 --> 482
166 --> 450
146 -->  92
 89 --> 427
206 --> 376
159 --> 466
112 -->  36
173 --> 389
  5 -->  33
319 --> 378
188 --> 388
423 --> 144
250 --> 345
358 --> 127
 51 -->  63
181 --> 281
203 -->  79
109 -->   8
145 --> 166
381 --> 489
463 --> 138
122 -->  72
309 -->   9
220 --> 262
276 --> 496
108 --> 241
498 --> 258
181 --> 439
 89 --> 492
411 -->  99
294 --> 455
325 --> 216
299 --> 489
204 -->  43
187 -->  84
 42 --> 246
 47 --> 356
255 --> 158
435 --> 165
405 --> 113
330 --> 262
265 --> 290
205 -->  37
201 --> 292
200 --> 232
406 -->  84
229 -->  16
296 --> 305
190 --> 364
384 --> 303
229 --> 460
201 --> 150
259 --> 127
185 -->  92
169 --> 434
431 -->  10
112 --> 495
280 --> 160
388 --> 100
498 --> 120
102 -->  17
 56 --> 342
179 --> 386
327 -->  64
439 --> 355
277 --> 307
184 --> 415
456 --> 160
231 -->  41
230 -->   0
354 --> 332
393 --> 402
339 --> 154
379 --> 422
296 --> 442
404 -->  33
183 --> 119
414 --> 162
204 --> 245
325 --> 326
279 -->  54
410 --> 315
490 --> 432
390 -->  35
486 --> 199
152 --> 251
282 --> 330
441 -->  36
241 --> 386
204 --> 249
 62 --> 446
225 --> 241
 61 --> 274
 19 --> 340
393 --> 487
324 --> 267
111 --> 366
269 --> 413
371 -->  12
267 --> 172
164 -->  57
 19 -->  79
430 -->  81
344 --> 345
123 --> 166
331 --> 193
165 --> 307
335 -->  65
379 --> 484
 23 --> 163
212 --> 180
319 --> 180
105 --> 495
322 --> 298
467 --> 183
361 --> 484
316 --> 402
494 --> 428
 22 --> 281
182 --> 481
329 --> 484
369 --> 138
221 --> 111
262 --> 111
410 --> 355
176 --> 420
161 --> 341
 20 --> 259
230 --> 336
455 --> 119
178 -->  16
266 --> 422
410 --> 384
299 --> 225
 31 --> 253
147 --> 296
117 --> 133
223 --> 248
130 --> 359
 58 --> 444
301 --> 364
269 --> 299
136 --> 174
159 --> 447
264 --> 283
447 --> 261
231 --> 134
414 --> 413
276 --> 199
282 --> 219
129 -->  66
184 --> 241
 93 --> 388
 62 --> 110
273 --> 207
 70 -->  56
467 -->  14
453 -->  67
463 -->  40
287 --> 105
315 -->  99
152 --> 281
409 -->  88
108 -->  47
404 --> 348
327 --> 402
452 --> 272
190 --> 463
193 --> 436
344 --> 301
485 -->  74
369 -->  12
124 --> 170
  1 --> 241
491 --> 219
221 --> 231
 81 --> 484
312 --> 472
101 -->  36
 27 --> 325
 81 --> 289
330 --> 315
344 --> 306
363 -->  79
126 --> 234
108 --> 291
 77 --> 392
368 -->  94
 87 --> 305
218 -->  26
 82 --> 224
441 --> 320
  1 --> 153
148 --> 213
459 -->  56
418 --> 422
 70 --> 496
275 -->  54
188 --> 172
155 --> 213
 58 --> 189
464 -->  35
412 --> 492
284 -->  95
488 --> 263
488 -->  25
135 --> 366
 99 --> 291
192 -->  26
 75 --> 320
 31 --> 279
164 -->  73
471 --> 125
251 --> 422
448 --> 209
236 --> 209
168 -->  20
324 -->  66
344 --> 420
491 -->  75
142 --> 119
199 --> 218
414 --> 166
314 --> 476
497 -->  43
212 --> 342
117 -->  16
280 --> 305
370 --> 340
163 --> 447
211 --> 156
149 -->  95
 78 -->  72
426 --> 427
443 -->  82
 97 --> 395
493 --> 464
 62 --> 353
437 --> 191
242 --> 390
115 --> 464
227 --> 420
309 --> 323
176 -->  36
148 --> 389
150 --> 146
418 --> 197
262 --> 304
381 --> 225
238 --> 379
231 --> 115
354 -->  39
 76 --> 315
  6 --> 117
131 --> 357
319 --> 221
490 --> 328
272 -->  11
177 --> 397
384 --> 389
183 --> 162
 11 --> 234
452 --> 119
427 --> 250
162 --> 422
254 -->  38
147 -->  40
 18 -->  65
115 --> 438
415 --> 160
350 --> 127
347 --> 256
294 --> 158
 80 --> 332
 29 --> 475
145 -->  48
178 --> 448
177 --> 188
209 --> 351
 89 --> 203
439 --> 487
390 --> 312
381 -->   0
315 --> 251
 10 --> 450
462 --> 466
236 --> 162
338 --> 114
330 --> 492
328 -->  16
273 --> 434
404 --> 483
 89 --> 196
369 --> 174
419 --> 386
112 --> 113
415 --> 329
101 --> 153
128 --> 246
323 --> 253
486 -->   4
 90 --> 249
452 --> 209
211 --> 204
361 --> 411
211 --> 429
 50 -->  87
469 --> 212
 17 --> 304
231 --> 203
315 -->  81
208 --> 247
179 --> 474
 24 --> 203
376 -->  39
121 --> 342
252 -->  35
272 --> 100
404 -->  37
 55 --> 216
 13 --> 308
327 --> 267
228 --> 342
 50 --> 307
171 --> 483
144 --> 390
244 --> 345
218 --> 341
435 --> 406
300 --> 220
 97 -->  47
481 -->  56
354 -->  32
325 --> 189
264 --> 328
159 --> 448
293 --> 371
407 --> 381
184 --> 406
 60 --> 284
209 --> 323
418 -->  11
112 --> 116
 57 --> 323
408 -->  80
168 --> 214
468 --> 380
338 --> 453
155 --> 376
493 --> 178
235 -->  80
262 -->  46
274 --> 199
109 --> 195
126 --> 239
220 -->  44
 97 -->   9
230 --> 352
369 -->   9
319 --> 494
  9 --> 291
411 -->  82
 71 --> 191
468 --> 165
438 --> 259
382 --> 400
178 --> 128
  5 --> 248
 37 --> 263
280 --> 452
141 --> 240
376 --> 397
471 --> 385
 48 --> 495
168 --> 352
244 --> 472
 31 --> 194
275 --> 276
435 --> 222
233 --> 255
 27 -->   2
463 -->  74
229 --> 266
168 --> 438
 86 --> 394
 58 --> 273
117 --> 414
271 -->  66
392 -->  88
206 --> 210
150 --> 302
288 --> 151
329 --> 177
307 --> 127
181 -->  45
496 --> 487
173 --> 476
421 --> 267
497 --> 170
468 --> 444
149 --> 457
151 --> 283
136 --> 241
402 --> 401
255 --> 306
398 --> 334
222 --> 492
384 --> 283
150 --> 105
185 --> 447
 53 --> 160
229 --> 305
164 --> 285
 23 --> 249
109 --> 489
468 -->  94
180 --> 271
456 --> 345
  6 --> 348
452 --> 129
404 --> 216
257 -->  95
  8 -->  65
 86 --> 460
 45 --> 284
 42 --> 461
 53 --> 311
222 --> 474
184 --> 149
 31 -->  69
147 --> 407
368 --> 420
285 --> 151
 63 --> 129
  7 -->  58
468 --> 226
469 -->  87
246 --> 460
469 --> 193
252 --> 199
299 --> 483
498 --> 399
130 --> 136
301 -->  75
 90 --> 455
309 --> 284
130 --> 367
353 --> 226
 90 --> 260
285 --> 372
172 --> 419
459 --> 488
379 -->  96
205 --> 230
 43 --> 107
 31 --> 163
180 --> 167
311 --> 389
421 --> 392
316 --> 348
 37 --> 147
348 -->  35
192 --> 218
 80 --> 345
368 --> 157
418 -->  94
 16 --> 399
202 -->  39
276 --> 487
451 -->  54
389 --> 134
373 --> 257
141 --> 285
331 --> 210
121 --> 389
456 --> 312
244 --> 181
185 --> 245
478 --> 104
137 --> 241
 36 --> 132
241 --> 345
166 --> 496
269 -->   1
227 --> 409
278 --> 275
221 --> 158
182 --> 183
 64 --> 103
124 --> 307
 10 --> 321
159 --> 176
149 -->  24
475 -->  38
 23 --> 176
443 --> 394
264 --> 179
325 --> 342
330 -->  92
112 --> 357
  1 --> 236
437 --> 349
399 --> 397
 61 --> 402
226 --> 267
228 --> 160
208 --> 268
300 --> 398
 21 --> 134
455 --> 304
409 --> 192
153 --> 416
393 --> 130
155 -->  36
 32 -->  67
316 --> 391
180 -->  54
302 -->  33
302 --> 478
362 --> 162
124 --> 166
164 --> 180
369 --> 302
141 --> 270
445 --> 444
249 --> 239
 99 --> 116
137 --> 101
431 --> 441
388 --> 257
160 -->  28
459 --> 232
476 --> 272
361 -->  88
260 --> 248
  7 --> 360
206 -->  33
 82 -->  39
335 --> 291
153 --> 428
147 --> 308
489 --> 257
278 --> 394
206 -->  73
 64 --> 333
421 --> 457
124 --> 247
245 --> 169
112 -->  20
377 --> 158
 71 --> 204
275 --> 153
468 --> 456
190 --> 154
 21 --> 248
438 --> 383
338 --> 345
331 -->  65
229 --> 295
228 --> 169
183 --> 204
348 --> 318
  7 --> 390
 51 --> 269
240 --> 194
190 --> 180
405 -->  78
108 --> 101
414 --> 396
262 --> 138
148 --> 288
277 --> 263
439 --> 125
168 --> 457
317 --> 271
327 -->  30
294 --> 103
373 --> 115
266 --> 403
231 --> 398
314 --> 413
238 --> 472
436 --> 119
154 -->  68
259 -->  41
 97 --> 306
453 --> 119
395 --> 218
141 -->  66
122 --> 420
145 -->  85
477 --> 332
 57 --> 478
463 --> 161
282 --> 345
228 -->  66
153 --> 318
 32 --> 398
459 --> 161
  4 --> 230
467 --> 482
147 --> 129
395 --> 459
 94 --> 132
430 --> 374
 27 --> 394
382 --> 333
287 --> 127
321 -->  54
221 --> 343
200 --> 319
262 --> 234
405 -->  87
 51 --> 199
339 --> 178
146 --> 478
212 --> 417
183 --> 468
452 --> 406
286 --> 345
288 --> 434
389 --> 305
122 --> 313
 80 -->  11
 15 -->  84
 90 --> 118
227 --> 334
215 --> 222
167 -->  30
 64 -->  85
101 -->  80
311 --> 224
 47 --> 256
 60 --> 347
150 --> 409
421 --> 356
150 --> 126
340 --> 480
122 -->  91
214 --> 291
131 -->  53
427 --> 108
294 --> 494
184 --> 465
227 -->  14
368 -->  12
  4 --> 157
376 --> 419
205 -->  81
307 --> 400
455 --> 398
488 --> 117
266 --> 400
137 --> 352
299 --> 152
298 --> 321
  8 --> 429
153 --> 199
367 --> 166
155 -->  38
181 --> 343
276 -->  21
350 --> 444
367 --> 381
287 --> 365
229 --> 240
228 -->  83
157 --> 161
468 --> 351
220 --> 256
338 --> 346
464 -->  28
220 -->  10
 20 --> 191
146 --> 271
433 -->  29
 89 --> 254
353 --> 293
150 --> 372
455 --> 356
239 -->  95
205 --> 442
157 --> 228
297 --> 204
184 --> 341
409 --> 345
285 --> 464
418 --> 240
220 --> 494
467 --> 259
213 --> 328
455 --> 308
186 --> 195
347 -->  81
337 --> 387
229 --> 238
 71 --> 368
148 -->  73
215 --> 344
157 --> 379
329 --> 343
316 --> 351
348 -->  21
124 --> 194
285 --> 345
151 --> 386
178 --> 305
356 --> 289
269 --> 167
269 -->  46
277 --> 457
343 --> 158
285 -->  75
491 --> 440
225 --> 298
410 --> 286
327 --> 347
 34 --> 100
179 -->  65
 23 -->  90
280 --> 443
436 --> 432
 46 --> 495
183 --> 448
482 -->  16
295 --> 313
121 -->  72
271 -->  98
171 --> 144
 44 --> 258
 51 --> 254
110 --> 465
220 --> 232
335 --> 239
218 --> 321
 76 --> 323
188 -->  94
455 --> 126
451 --> 126
 10 --> 179
115 --> 385
181 --> 113
188 -->  63
483 --> 197
469 --> 262
271 -->  16
464 --> 165
 75 --> 499
213 --> 477
 19 --> 448
 62 --> 120
150 -->  69
459 --> 112
372 --> 195
285 -->  22
408 -->  72
320 -->  43
136 --> 408
102 -->  64
131 -->  33
 55 --> 260
190 --> 203
496 --> 386
262 --> 437
157 --> 217
243 --> 396
 57 --> 257
363 --> 323
243 -->   3
260 --> 138
 27 --> 171
421 --> 378
488 --> 172
202 --> 290
149 -->  48
418 --> 253
285 --> 245
  2 --> 246
411 --> 309
 23 --> 126
155 --> 450
 83 --> 349
313 --> 107
 45 --> 210
426 --> 370
 27 --> 157
445 --> 166
245 --> 199
435 -->  21
455 --> 460
203 --> 160
139 --> 391
117 --> 499
344 --> 175
 82 --> 151
421 --> 196
  7 --> 245
 14 --> 272
 42 --> 162
432 -->  11
232 -->  85
262 --> 381
 58 --> 446
382 --> 412
314 --> 342
318 --> 116
336 --> 259
181 --> 114
220 --> 472
109 -->  14
257 --> 261
270 -->  30
301 --> 397
 89 --> 281
473 -->  54
  2 --> 239
 51 --> 423
176 --> 191
329 -->  91
459 --> 159
357 -->  47
375 --> 136
468 --> 382
231 --> 270
 44 -->  63
335 --> 387
317 --> 242
 80 --> 386
459 --> 434
181 --> 400
237 --> 283
190 --> 145
 77 --> 472
392 --> 119
140 --> 318
457 --> 161
467 -->  75
149 --> 436
440 --> 293
295 --> 323
423 --> 476
163 --> 176
140 -->  33
164 -->  67
201 --> 406
299 --> 471
390 --> 388
165 -->  98
 21 --> 116
278 --> 367
154 --> 340
156 --> 387
350 --> 432
372 -->  54
411 --> 449
355 --> 195
415 --> 133
  9 --> 335
459 --> 469
 40 --> 458
 45 -->  73
 46 --> 480
409 --> 248
166 --> 263
 82 --> 400
344 --> 362
 75 --> 308
225 --> 197
 50 --> 241
330 -->  56
231 --> 334
459 -->  35
262 --> 412
 71 --> 145
462 --> 402
