DIGRAPH 500 10000:
195 --> 100
305 --> 381
181 --> 447
297 --> 233
322 --> 153
351 --> 402
413 --> 343
257 -->  20
113 -->  42
128 --> 222
126 --> 386
195 --> 339
154 --> 125
239 --> 211
497 --> 419
463 -->   3
482 --> 317
336 --> 125
210 --> 396
300 --> 470
394 --> 410
476 -->  97
 89 --> 319
172 -->  82
297 --> 123
 24 --> 196
 36 --> 459
264 --> 125
 24 --> 463
210 --> 258
471 --> 259
406 -->  99
258 --> 323
339 --> 435
229 --> 288
162 --> 398
169 --> 396
270 -->  37
 23 --> 122
365 --> 315
365 -->  15
242 --> 431
417 --> 140
345 -->  43
 83 -->  75
 25 --> 138
355 --> 393
408 --> 398
347 --> 339
448 --> 221
480 --> 285
  9 -->  88
318 -->  20
151 --> 363
126 --> 191
468 --> 412
 17 --> 280
482 --> 237
 60 -->  53
330 --> 109
432 --> 264
488 --> 170
127 -->  54
254 --> 306
175 --> 235
345 --> 351
471 --> 387
161 --> 481
 96 --> 201
 86 -->  33
168 --> 217
188 -->  97
 94 --> 419
193 --> 380
492 --> 452
242 --> 263
 24 --> 479
185 --> 184
  0 --> 261
164 -->  91
 29 -->  45
 65 --> 224
175 --> 287
452 --> 288
 28 -->  87
270 --> 198
  0 --> 386
336 -->  15
294 --> 182
442 --> 318
270 -->  16
105 --> 252
185 --> 132
394 -->  53
 59 --> 196
282 --> 376
228 --> 185
219 -->  59
305 -->   9
361 -->   2
177 --> 302
146 --> 371
 27 --> 190
369 --> 138
279 --> 459
384 --> 363
413 --> 278
129 --> 117
329 --> 464
297 --> 360
 66 --> 366
342 --> 346
451 --> 468
420 --> 174
336 -->  14
 44 --> 276
116 --> 468
321 --> 202
126 --> 232
340 --> 286
227 --> 402
280 --> 250
460 -->  70
170 --> 313
413 --> 166
 58 --> 237
469 --> 499
329 --> 262
388 --> 427
437 --> 163
358 --> 149
117 --> 444
 90 --> 494
142 --> 132
418 --> 371
 35 --> 364
  9 --> 121
131 --> 346
174 -->  48
 83 --> 450
 24 --> 382
297 --> 413
 32 --> 193
394 --> 380
 35 --> 396
148 --> 467
 30 --> 492
160 --> 354
101 -->  88
148 --> 324
374 --> 307
 76 --> 286
370 --> 483
177 --> 132
 73 --> 366
460 --> 182
 60 --> 449
304 --> 328
 54 --> 212
119 --> 468
380 --> 414
242 -->  58
497 --> 339
343 --> 181
218 --> 424
398 --> 344
 31 --> 385
369 --> 272
352 --> 142
419 --> 303
139 --> 324
127 --> 483
 67 --> 445
 17 --> 309
377 --> 246
 75 -->   4
314 --> 411
366 --> 334
213 --> 183
437 --> 487
394 -->  23
209 --> 122
390 --> 159
446 --> 403
415 -->  70
151 --> 301
172 -->  91
277 --> 346
  7 --> 486
110 --> 366
110 --> 482
405 -->  28
100 --> 303
 16 --> 474
102 --> 499
 31 --> 252
463 --> 456
330 --> 383
379 --> 114
199 -->  10
154 -->  46
129 --> 136
 28 -->  23
355 --> 177
353 --> 181
159 -->  37
400 --> 208
283 --> 132
335 --> 453
142 --> 309
 75 --> 202
 98 -->  95
414 -->  62
213 --> 361
353 --> 496
459 --> 373
106 -->  75
 98 -->  93
150 --> 407
394 --> 176
418 --> 186
 43 -->   2
110 --> 475
 58 --> 232
369 --> 251
165 --> 136
480 --> 170
194 --> 150
 92 --> 363
 49 --> 402
284 --> 449
361 --> 393
300 --> 428
385 -->  85
 26 -->  76
 25 -->  13
298 --> 112
413 --> 464
462 --> 161
199 --> 417
114 -->  91
 45 --> 204
 92 --> 315
 56 --> 253
 30 --> 343
102 -->  84
 59 --> 235
352 -->  66
176 --> 157
265 --> 323
192 --> 443
373 --> 450
292 -->  87
300 -->   2
196 --> 204
488 --> 109
175 --> 321
446 --> 142
206 --> 275
238 --> 178
496 --> 178
233 --> 274
 39 --> 280
235 --> 290
337 --> 142
332 --> 155
446 --> 404
125 --> 188
459 --> 384
451 --> 276
129 --> 275
152 --> 438
109 -->  91
340 --> 186
332 --> 338
270 --> 285
457 -->  69
116 -->  70
168 -->   5
459 -->  13
242 -->  44
127 --> 150
 78 --> 309
256 --> 441
484 --> 148
380 --> 389
  9 --> 150
 72 --> 307
225 -->  81
381 -->  64
347 --> 453
  7 --> 356
160 --> 324
300 --> 149
435 --> 226
471 --> 111
 25 --> 346
337 --> 346
253 --> 477
462 --> 169
248 --> 433
 26 --> 389
283 --> 236
469 --> 346
104 --> 123
365 --> 155
 96 --> 211
316 --> 402
276 --> 111
292 --> 493
411 --> 483
121 -->  38
 51 --> 421
137 --> 175
119 --> 477
 72 --> 396
432 --> 480
 36 --> 176
 32 --> 260
491 --> 486
 36 --> 147
 78 --> 295
 26 --> 179
461 --> 291
218 -->  76
352 --> 246
437 -->  72
471 --> 392
  7 -->  21
381 -->  85
443 --> 365
216 --> 196
209 --> 163
280 --> 436
482 --> 315
217 --> 291
 83 --> 283
127 --> 243
134 --> 422
493 --> 221
245 --> 396
278 --> 318
 12 --> 273
370 --> 134
121 --> 468
 36 --> 357
278 --> 286
 80 --> 258
280 -->  52
327 --> 465
201 --> 261
354 --> 321
230 --> 472
325 -->  62
407 --> 153
105 --> 132
244 --> 387
348 --> 202
374 -->  47
 86 --> 182
377 -->  83
 50 --> 288
457 --> 463
115 --> 224
340 --> 499
236 --> 318
406 --> 277
352 -->  43
136 --> 160
206 --> 303
  8 --> 106
413 --> 222
482 --> 100
 45 --> 324
 30 --> 450
486 --> 222
143 --> 157
192 --> 189
201 --> 408
254 -->  85
218 -->  37
240 --> 398
390 --> 185
378 --> 358
 27 --> 186
198 --> 407
491 -->  77
332 --> 293
472 --> 207
234 --> 436
131 --> 182
 73 --> 370
282 --> 439
426 --> 478
241 --> 262
184 --> 321
315 --> 469
461 -->  83
212 --> 138
426 --> 431
240 --> 195
415 -->  60
247 --> 184
194 --> 187
456 --> 323
162 --> 339
326 --> 264
280 --> 482
406 -->  95
473 --> 364
214 --> 339
 30 --> 430
491 --> 407
123 --> 467
 52 -->  56
 54 --> 316
349 --> 307
377 --> 353
418 --> 441
317 --> 107
238 -->  47
350 --> 499
 16 --> 263
255 --> 337
163 --> 196
 27 --> 246
463 --> 169
162 --> 141
 57 --> 391
498 --> 491
305 -->  44
300 --> 311
471 -->  69
314 --> 134
231 --> 449
 22 --> 489
 49 -->  58
442 --> 425
355 --> 257
254 --> 149
 32 --> 179
358 --> 245
446 --> 279
281 -->  58
407 --> 397
377 --> 308
489 --> 134
434 --> 178
104 --> 103
244 --> 135
148 -->  95
317 --> 152
307 -->  46
 68 --> 229
275 --> 134
 75 --> 290
463 --> 393
289 --> 485
 39 --> 462
440 -->  37
238 --> 301
 28 --> 413
484 --> 406
209 --> 111
325 -->  93
 80 -->  34
418 --> 383
338 --> 462
255 --> 133
413 -->   6
126 -->  16
 24 --> 103
331 --> 272
302 --> 372
196 --> 200
272 --> 466
242 --> 383
496 --> 359
126 --> 100
 19 -->   3
189 -->  97
314 --> 469
362 -->  62
 21 --> 111
241 --> 400
 30 --> 235
488 --> 207
273 --> 385
382 --> 233
231 -->   4
378 --> 237
 47 --> 155
475 --> 183
150 --> 402
228 --> 400
203 --> 107
341 --> 133
417 --> 192
 14 --> 265
147 -->  38
485 -->  15
199 -->  38
255 -->  52
211 --> 312
 28 --> 300
350 --> 376
223 --> 158
429 --> 293
494 --> 138
491 --> 108
134 --> 466
 94 --> 344
406 --> 189
395 --> 204
127 --> 476
298 --> 131
 64 -->  37
294 --> 460
162 --> 386
213 -->  84
156 --> 452
348 --> 408
 28 --> 308
369 --> 157
 26 --> 458
 28 --> 369
178 -->  15
369 -->  45
213 --> 315
 98 --> 304
230 --> 201
309 --> 287
267 --> 150
211 --> 402
229 -->  62
451 --> 431
423 --> 111
137 --> 176
218 --> 376
298 --> 205
337 --> 166
 91 --> 202
336 --> 259
329 --> 150
160 --> 334
 35 --> 450
123 --> 351
 54 --> 359
335 --> 206
 65 --> 287
 22 --> 273
387 -->  63
293 --> 397
292 --> 139
 58 --> 239
310 --> 290
420 --> 396
276 --> 481
448 --> 277
482 --> 152
 66 --> 433
 54 --> 308
 98 --> 489
257 --> 403
404 --> 300
331 -->  95
102 --> 197
443 --> 399
106 --> 400
343 --> 211
160 --> 291
454 --> 153
275 --> 247
113 -->  43
353 -->  72
319 --> 165
186 -->  40
350 --> 185
408 --> 385
140 --> 400
326 --> 275
218 --> 457
465 -->  85
270 --> 124
379 --> 118
332 --> 234
102 -->  38
339 --> 158
437 --> 191
418 --> 356
165 --> 163
 50 --> 460
388 --> 291
303 --> 249
432 --> 484
238 --> 139
116 --> 330
 66 --> 246
451 -->  56
 16 -->  72
419 --> 257
189 -->  77
 10 --> 358
423 --> 268
 34 --> 498
174 --> 147
280 --> 113
473 -->  63
 34 -->  42
350 -->  52
360 -->  97
497 -->  37
417 --> 105
437 --> 413
365 --> 468
451 --> 466
109 --> 155
419 -->  37
 78 -->  46
295 --> 259
319 --> 465
 80 --> 408
103 -->  87
253 --> 164
 49 -->  28
152 --> 397
441 --> 114
496 --> 460
442 --> 265
360 --> 224
 33 --> 178
  9 --> 154
294 --> 125
432 --> 334
362 --> 265
353 --> 230
418 --> 272
 17 --> 466
332 --> 298
452 --> 481
448 --> 135
375 --> 213
492 --> 435
 56 --> 184
 29 --> 105
191 --> 288
203 --> 253
409 --> 384
405 --> 451
 89 --> 382
353 --> 159
257 --> 197
206 -->  85
 44 --> 403
110 --> 449
124 -->  84
122 --> 477
271 --> 108
184 --> 208
 16 --> 311
175 --> 144
 26 -->  10
252 --> 321
398 --> 153
411 -->  70
440 -->  43
 57 --> 291
228 -->  44
299 --> 312
  1 --> 239
280 -->  64
424 --> 245
 40 --> 410
 80 --> 476
475 --> 492
  1 --> 373
476 --> 373
186 --> 469
494 --> 252
268 --> 291
 10 --> 113
456 --> 491
424 --> 465
258 -->  87
480 --> 311
390 -->  46
 55 --> 447
160 -->   2
464 --> 197
218 --> 329
278 --> 322
 44 --> 382
474 --> 143
 94 -->  51
 50 --> 333
442 --> 412
428 -->  91
180 --> 175
289 --> 120
 72 --> 189
350 --> 149
 74 --> 132
224 -->  31
341 --> 448
362 --> 487
255 --> 185
146 --> 304
105 --> 468
 10 --> 217
 86 -->  90
403 --> 232
 50 --> 382
 69 --> 171
311 --> 436
389 --> 349
224 --> 469
378 --> 148
 55 --> 273
108 -->   4
280 --> 366
 69 --> 213
430 -->  81
  0 --> 285
429 --> 419
486 --> 468
323 --> 344
405 -->  18
171 --> 396
124 --> 207
273 --> 481
386 --> 321
440 --> 343
414 --> 149
383 --> 135
 52 --> 200
242 -->  76
 80 --> 467
425 --> 328
 35 --> 190
270 --> 301
241 --> 185
306 --> 105
368 --> 204
227 -->  37
426 --> 473
319 --> 149
 78 --> 341
424 --> 460
255 --> 233
177 --> 448
251 -->  93
415 --> 154
101 -->  36
459 --> 387
296 --> 483
294 --> 204
229 --> 483
 56 --> 177
468 --> 182
361 --> 262
 10 --> 495
 24 -->  93
 94 -->  98
335 --> 497
187 --> 158
294 --> 140
386 --> 134
440 --> 234
 92 --> 190
174 --> 306
 86 --> 125
404 --> 337
492 --> 316
156 --> 346
473 -->  64
 54 --> 444
485 --> 147
449 --> 139
240 --> 476
489 --> 224
488 --> 215
242 -->  10
282 --> 481
387 --> 161
 76 --> 303
405 --> 296
407 -->  91
228 -->  72
 34 --> 262
464 --> 455
 66 -->  34
 69 --> 149
434 -->  58
348 --> 427
390 --> 222
 51 --> 161
201 --> 393
 55 -->  56
442 --> 144
377 -->  14
358 -->  40
158 --> 372
337 --> 254
143 -->  84
159 --> 392
307 --> 252
326 --> 413
464 --> 412
311 --> 330
 11 --> 112
156 --> 396
440 --> 300
352 --> 409
424 --> 373
 86 --> 191
377 --> 132
425 --> 359
364 --> 120
260 -->  20
416 -->   4
373 --> 212
 34 --> 148
128 --> 412
413 -->  62
485 --> 477
452 --> 330
451 --> 135
113 --> 382
  0 -->  44
 23 --> 258
387 --> 200
292 --> 339
281 -->  75
 87 --> 499
 24 --> 490
497 -->  81
350 --> 292
 56 --> 149
317 --> 253
126 --> 486
 73 -->  94
437 --> 467
 48 --> 383
240 --> 106
187 --> 143
219 --> 253
115 --> 307
121 --> 414
236 -->   3
130 -->  91
 89 --> 208
472 -->  43
 21 -->  15
125 --> 364
337 -->  93
112 --> 161
 39 --> 390
  1 --> 148
465 --> 261
 86 -->  27
415 --> 301
489 --> 183
146 --> 233
  0 -->  75
 99 -->  91
322 --> 232
 21 --> 330
406 --> 419
146 -->  95
 57 --> 339
 80 -->  21
 68 --> 469
298 --> 330
 61 --> 412
489 --> 247
 28 --> 259
244 --> 379
 98 --> 392
167 --> 272
 69 --> 232
482 --> 408
252 --> 232
 95 --> 130
 48 -->  84
398 --> 323
475 --> 339
104 --> 494
401 -->  38
142 --> 275
156 --> 441
230 --> 145
133 -->  81
476 --> 495
443 --> 161
  7 --> 334
146 -->  16
 72 --> 455
440 --> 154
384 --> 156
180 --> 265
 10 --> 272
181 -->  38
117 --> 337
473 --> 127
211 -->  71
488 --> 255
267 --> 257
120 --> 396
238 --> 160
 22 --> 165
 86 --> 233
347 --> 183
 12 --> 361
450 --> 125
167 --> 246
269 --> 469
 56 -->  20
107 --> 184
309 -->  87
430 --> 306
339 --> 448
415 --> 174
446 --> 121
332 --> 124
 92 --> 483
488 --> 386
128 --> 117
 68 --> 225
 81 --> 392
 78 --> 286
379 --> 397
 38 -->  15
164 --> 455
165 --> 372
443 -->  85
319 -->  95
194 --> 477
172 --> 407
451 --> 439
 28 --> 227
317 --> 462
160 --> 111
 24 --> 384
 18 --> 108
313 --> 468
116 --> 111
255 -->   6
238 --> 234
 22 --> 462
270 --> 395
455 --> 322
 86 --> 359
304 -->  13
122 --> 412
308 --> 403
385 --> 363
 55 --> 419
491 -->  13
193 --> 362
223 -->   2
 51 --> 287
316 --> 216
121 -->  29
 22 --> 428
382 --> 436
  0 -->  13
 50 --> 137
332 --> 484
  9 -->   8
404 --> 200
171 -->  75
 35 --> 112
 75 -->  33
122 --> 188
429 --> 356
269 --> 412
366 --> 495
110 --> 264
440 -->  42
 19 --> 275
 89 -->  51
 11 --> 190
348 --> 309
271 --> 319
178 --> 290
335 -->  30
279 --> 195
 55 --> 190
298 --> 260
454 --> 208
446 --> 384
106 --> 287
 50 --> 103
255 --> 181
395 --> 445
 52 --> 374
  0 --> 494
368 --> 140
405 --> 140
  1 --> 221
335 --> 177
439 --> 202
414 --> 160
 21 --> 490
192 --> 256
315 --> 253
 54 --> 139
 70 --> 392
454 --> 460
183 --> 291
  0 -->  28
475 --> 472
326 --> 300
123 -->  47
383 -->  97
248 --> 141
248 --> 262
358 --> 452
 63 --> 178
121 --> 173
376 -->  48
172 --> 179
131 --> 243
170 -->  25
106 --> 433
499 --> 252
124 -->   6
114 --> 159
124 --> 202
273 --> 381
257 -->   2
434 --> 289
361 -->  71
324 --> 204
170 --> 324
335 -->  19
471 --> 389
 49 --> 396
472 --> 435
437 -->  69
311 --> 308
355 --> 167
442 --> 430
475 --> 262
384 -->   6
305 --> 471
170 --> 316
496 -->  21
180 --> 243
152 --> 227
126 --> 287
  1 --> 399
104 --> 413
116 --> 331
 82 --> 470
126 --> 263
255 --> 466
 57 -->  67
268 --> 207
211 -->  75
480 --> 134
215 --> 187
240 -->  53
156 --> 468
463 --> 342
315 --> 343
 22 -->  60
 72 --> 330
377 --> 409
 86 --> 222
336 -->  13
423 -->  32
300 -->  14
484 --> 142
345 --> 216
 19 -->  37
 24 --> 360
210 --> 456
345 --> 284
 88 --> 182
374 -->  33
488 -->  58
399 --> 139
 52 --> 105
251 --> 310
108 --> 181
215 -->  64
239 --> 428
404 --> 324
141 --> 122
457 --> 376
384 --> 186
 40 -->   4
389 -->  63
373 --> 143
274 --> 178
448 -->  13
270 --> 338
312 --> 173
113 -->  56
 17 --> 477
390 --> 483
 47 -->  48
384 --> 245
241 --> 452
339 --> 171
117 --> 409
300 -->  74
242 --> 251
280 --> 408
444 --> 324
100 --> 290
209 --> 469
 48 --> 130
251 --> 201
168 --> 197
368 --> 212
368 -->  59
493 --> 403
417 --> 467
443 --> 272
224 --> 140
 26 --> 381
 67 --> 373
454 -->  21
368 --> 333
382 --> 383
439 --> 231
281 -->  98
437 --> 113
194 --> 479
336 --> 157
 39 --> 164
359 --> 153
253 --> 497
103 --> 120
268 -->  47
489 -->  90
169 --> 499
474 --> 107
443 -->  76
141 --> 351
279 --> 441
271 -->  58
 53 --> 295
304 -->  42
269 --> 259
278 --> 397
299 -->  43
150 --> 225
150 --> 359
128 --> 212
128 --> 257
 26 --> 222
431 -->  43
 11 --> 477
241 --> 113
105 -->  38
484 --> 445
100 --> 438
406 --> 343
230 -->  52
263 --> 342
363 --> 204
313 --> 119
366 -->  81
406 -->  47
340 -->  56
235 --> 188
465 --> 211
240 -->  93
146 --> 410
190 -->  99
119 --> 412
326 --> 479
375 -->  36
354 --> 287
289 --> 176
168 --> 366
433 --> 438
369 --> 143
195 --> 389
100 --> 328
377 --> 114
258 --> 178
211 -->   3
116 --> 401
253 --> 339
 10 --> 278
127 --> 321
165 --> 223
305 --> 267
340 --> 253
460 -->  40
442 -->  18
347 --> 273
179 -->  59
439 -->  99
165 -->   6
128 --> 315
242 --> 201
141 --> 323
 73 --> 482
194 --> 409
415 --> 374
134 --> 447
417 --> 448
 94 --> 456
 26 --> 135
426 --> 193
165 --> 284
128 --> 170
325 -->  64
195 --> 243
432 --> 168
  3 --> 155
480 -->  10
327 --> 208
 49 --> 166
300 --> 123
 12 --> 433
 92 --> 468
273 --> 202
443 -->  35
 17 --> 372
166 --> 344
133 --> 455
383 --> 372
429 --> 313
218 --> 207
405 --> 414
375 --> 497
140 --> 354
279 --> 355
 68 --> 278
454 --> 323
 52 --> 425
 96 --> 361
246 --> 328
454 --> 165
350 --> 155
 54 --> 269
319 -->  31
415 -->  84
164 --> 266
 94 -->  44
377 --> 158
485 --> 176
280 --> 324
329 --> 493
 98 --> 151
423 --> 233
332 --> 219
332 --> 170
 99 --> 487
496 --> 188
495 --> 479
115 -->  64
 95 --> 155
 13 --> 477
331 -->  30
281 -->  57
417 --> 290
416 -->  75
 49 --> 284
177 --> 354
496 --> 385
144 -->   6
172 -->  33
 39 --> 485
256 --> 435
327 --> 224
460 --> 397
 28 --> 134
305 --> 131
254 --> 447
350 --> 148
463 --> 268
433 -->   5
497 --> 456
 27 --> 340
451 --> 113
246 --> 131
373 --> 447
339 --> 407
416 --> 274
478 --> 245
188 --> 403
 10 --> 365
461 --> 188
 80 --> 431
 63 -->  20
446 --> 197
 47 -->  71
488 --> 385
497 --> 479
285 --> 131
180 --> 296
426 -->  68
 78 --> 349
432 --> 313
192 -->  54
128 --> 133
426 --> 341
 17 --> 225
446 --> 494
377 --> 321
442 --> 168
305 --> 119
292 --> 225
209 -->  21
375 --> 232
  1 --> 376
166 --> 243
162 --> 467
340 --> 160
488 --> 498
488 --> 382
140 --> 321
256 -->  76
 98 --> 431
191 --> 164
144 --> 111
331 --> 139
350 --> 344
388 --> 198
369 --> 163
485 --> 229
351 --> 252
472 --> 148
 30 --> 398
213 -->  11
199 --> 167
469 -->  91
186 --> 461
451 --> 169
228 --> 499
  9 -->  93
 28 --> 383
 79 --> 280
152 --> 322
471 --> 450
484 --> 327
 24 --> 119
440 --> 322
304 --> 277
426 --> 278
366 --> 491
193 -->  61
 22 --> 148
127 --> 247
471 -->  23
381 -->  48
104 --> 317
178 -->  38
319 -->  85
442 --> 132
367 --> 467
297 --> 178
 29 -->  71
254 --> 401
488 --> 117
240 -->  62
388 --> 286
127 --> 443
352 --> 496
224 --> 208
 49 --> 195
280 -->  91
 32 --> 497
444 --> 402
377 --> 413
429 --> 316
487 --> 293
201 -->   4
206 -->  93
196 --> 483
191 --> 165
230 --> 474
 54 -->  42
399 --> 178
232 --> 396
179 --> 367
413 --> 468
329 --> 324
335 -->  70
388 -->   8
454 --> 195
315 --> 174
390 --> 177
352 --> 334
110 --> 237
320 --> 154
413 -->  95
209 --> 229
 59 --> 499
423 --> 400
 16 -->  21
345 --> 357
 38 --> 182
 80 --> 334
270 --> 249
165 --> 131
240 --> 263
 28 --> 106
462 --> 414
156 --> 373
248 --> 364
269 -->  29
180 --> 300
443 --> 197
375 --> 436
 61 --> 254
195 --> 235
482 -->  75
159 --> 265
442 -->  76
230 --> 313
358 --> 252
110 --> 340
134 --> 310
345 --> 231
395 --> 428
426 -->  42
165 --> 224
286 -->  97
 67 --> 287
480 --> 452
244 --> 253
188 --> 447
371 --> 286
207 -->  31
440 -->  81
215 --> 232
457 --> 405
161 -->  15
 24 -->  92
443 --> 139
352 --> 457
 59 --> 419
 72 --> 424
 79 -->  15
124 --> 262
386 --> 160
304 --> 181
492 --> 161
279 -->  11
186 --> 359
117 -->  81
406 --> 147
378 --> 470
168 --> 303
238 --> 286
306 --> 468
123 -->  20
179 --> 444
388 -->  56
 39 --> 366
415 --> 197
369 --> 413
480 --> 287
212 -->  46
 27 --> 402
256 --> 395
 78 -->   6
399 --> 204
327 --> 202
277 --> 246
209 --> 197
320 -->  47
179 --> 386
191 -->  20
 65 --> 363
131 --> 477
259 --> 438
 50 -->  87
478 --> 239
236 --> 190
 51 --> 461
270 --> 462
 26 --> 307
129 -->  51
 89 -->  81
183 --> 450
244 --> 125
101 --> 470
319 --> 315
144 --> 263
492 --> 330
358 --> 143
121 --> 445
320 --> 189
448 -->  77
 12 --> 115
 52 --> 300
496 -->  54
429 -->  60
253 --> 438
 50 -->  78
121 --> 495
339 --> 283
486 --> 436
212 --> 412
489 --> 416
355 -->  19
255 --> 155
171 --> 229
310 -->   2
400 --> 479
426 --> 150
270 --> 392
194 -->  82
125 --> 483
168 --> 222
240 --> 396
497 -->  87
281 --> 239
482 --> 458
317 --> 141
423 -->  71
371 --> 209
349 --> 190
271 -->   4
 49 --> 115
311 -->  45
 80 --> 458
409 --> 268
 30 --> 474
128 --> 210
190 --> 181
358 --> 349
192 --> 392
311 --> 133
371 --> 190
177 -->  47
122 --> 324
 78 --> 122
478 --> 155
451 --> 483
 12 --> 476
177 --> 467
157 -->  91
190 --> 197
118 --> 400
314 --> 261
439 --> 237
331 --> 355
 27 --> 440
 69 -->  78
332 --> 461
269 --> 207
392 --> 135
203 --> 482
409 --> 250
116 --> 228
 94 --> 366
289 --> 385
329 --> 421
434 --> 269
225 -->  77
348 --> 428
289 --> 338
228 --> 327
297 --> 445
192 -->  21
398 -->  99
 74 --> 109
440 --> 492
199 --> 348
350 -->  70
485 --> 278
320 --> 463
128 -->  10
 95 --> 342
296 --> 370
456 --> 342
211 --> 232
350 --> 136
358 --> 266
 10 --> 103
 10 --> 453
 88 --> 123
309 --> 261
418 --> 302
275 --> 430
391 -->  71
186 --> 344
175 --> 258
398 -->  13
316 --> 153
420 --> 306
237 --> 107
434 --> 206
 35 --> 479
195 --> 245
146 --> 149
405 --> 385
234 --> 253
 89 -->  60
214 --> 367
432 --> 442
144 --> 491
480 --> 331
 86 --> 391
137 --> 360
482 --> 123
476 --> 162
  9 --> 226
 57 --> 279
369 -->  38
 61 --> 190
335 --> 339
100 --> 178
429 --> 433
  5 --> 421
472 --> 158
462 -->  82
234 -->  41
146 --> 306
209 --> 145
424 -->  13
366 --> 169
 94 --> 483
155 --> 344
 29 --> 109
446 --> 321
 55 --> 298
152 --> 143
357 --> 467
 86 -->  89
278 --> 283
 63 -->  75
307 --> 229
475 --> 469
273 -->  45
417 --> 344
126 --> 372
 32 --> 301
 39 --> 246
174 --> 182
233 --> 490
136 --> 428
341 --> 260
417 -->  46
 32 --> 438
302 --> 135
426 --> 286
 30 --> 312
474 --> 295
401 --> 222
251 --> 479
234 -->  92
227 --> 260
440 --> 220
 30 -->  41
126 --> 105
270 --> 135
219 --> 412
395 --> 412
120 --> 287
140 -->  45
 41 --> 134
 50 --> 307
 49 --> 141
264 --> 197
241 --> 279
  5 --> 181
409 --> 185
280 --> 456
258 --> 184
129 --> 422
292 --> 109
104 --> 311
203 --> 276
320 --> 406
146 --> 131
394 --> 382
401 -->  48
165 --> 120
171 --> 356
332 --> 286
336 --> 277
315 --> 142
264 -->  68
314 --> 403
124 -->  90
339 --> 421
292 --> 169
174 -->  42
326 --> 158
 27 -->  18
152 --> 138
300 --> 465
373 --> 178
 17 --> 197
307 --> 398
454 --> 197
440 --> 452
404 --> 382
352 --> 369
 30 --> 126
316 -->  87
306 --> 151
 56 -->  44
280 --> 334
357 --> 330
230 --> 123
 59 --> 208
375 --> 179
 55 --> 181
330 --> 396
273 --> 183
194 --> 414
496 --> 384
238 -->  91
416 --> 483
233 --> 188
375 --> 321
168 --> 370
 67 --> 130
181 --> 202
248 --> 450
432 -->  85
250 --> 184
161 --> 173
454 --> 475
250 -->  46
 33 -->  43
 57 --> 105
497 --> 465
370 -->  40
271 --> 239
 22 --> 240
 47 --> 487
104 --> 483
 39 --> 394
473 --> 356
 66 -->  89
228 --> 340
416 --> 158
 90 --> 395
462 --> 490
123 --> 330
258 --> 249
323 --> 291
110 --> 146
263 --> 109
416 --> 205
269 -->  87
198 --> 345
423 -->  92
 72 -->  82
389 -->  91
 98 --> 395
242 --> 323
  0 --> 156
 88 --> 155
234 --> 246
