DIGRAPH 500 10000:
  8 --> 409
295 --> 231
476 -->  80
275 --> 486
356 --> 446
420 --> 213
302 --> 395
485 --> 116
464 -->   8
288 --> 121
 86 --> 124
340 --> 453
342 --> 125
338 --> 403
100 --> 198
484 --> 319
132 -->  59
151 --> 415
258 -->  91
 96 -->  44
228 --> 448
 93 --> 358
361 -->  88
454 --> 341
135 --> 178
164 --> 337
378 --> 123
259 -->  20
403 -->  72
214 --> 388
115 --> 177
286 -->  24
466 --> 235
280 -->  41
162 -->  30
430 --> 258
252 --> 202
411 --> 258
171 --> 189
245 --> 209
473 --> 474
461 --> 495
436 --> 209
150 --> 461
453 --> 370
415 --> 262
146 --> 432
357 --> 336
 84 -->  99
 51 -->  73
245 -->  78
241 --> 338
 75 --> 137
339 --> 102
 21 --> 219
344 -->  67
273 --> 261
393 --> 289
229 --> 435
  8 -->  99
448 --> 250
414 --> 146
299 --> 490
245 -->  35
451 --> 194
183 --> 498
361 --> 258
165 --> 307
270 --> 142
437 -->  20
356 --> 105
407 --> 294
195 -->  27
359 --> 309
294 --> 423
311 --> 394
207 --> 371
273 -->  76
485 --> 144
 48 --> 365
346 --> 317
287 --> 138
136 --> 259
497 --> 161
438 --> 112
245 --> 357
170 --> 479
 62 --> 379
253 --> 479
396 -->  42
382 --> 186
312 --> 399
132 --> 236
179 --> 436
254 --> 110
212 --> 196
195 -->  82
275 --> 375
430 --> 106
498 --> 443
499 -->  40
300 --> 269
 87 -->  60
238 -->  19
467 --> 189
483 -->  42
328 --> 224
 36 --> 330
256 --> 284
202 --> 391
256 -->  85
285 --> 250
273 -->  44
273 -->  33
155 --> 434
 94 -->  27
242 --> 469
 39 -->  19
 60 --> 246
374 --> 208
497 --> 172
169 --> 208
 96 --> 376
399 --> 413
271 --> 122
 65 -->  31
241 -->  94
 59 -->  94
470 --> 339
489 --> 249
382 --> 419
494 --> 237
 29 --> 480
339 --> 358
347 --> 395
 36 --> 175
289 --> 330
 57 --> 137
426 -->  68
358 --> 392
 43 -->  16
233 --> 272
351 --> 138
 22 --> 211
467 --> 404
289 -->  44
256 --> 372
469 --> 416
338 --> 386
  7 --> 145
484 --> 158
227 --> 401
494 --> 134
157 --> 124
361 --> 372
  1 --> 414
215 --> 406
385 --> 469
204 --> 355
460 --> 160
342 -->  53
387 --> 190
356 --> 491
339 --> 236
314 --> 289
200 --> 450
324 --> 285
435 --> 332
 63 --> 475
472 -->  42
159 -->  95
 41 --> 458
364 --> 283
373 --> 282
426 -->  24
168 --> 337
285 --> 103
 35 -->  99
217 --> 239
202 -->  33
392 --> 121
326 --> 405
385 --> 442
 84 --> 338
202 --> 375
175 --> 260
244 -->  12
342 -->   2
 86 -->  85
  8 --> 250
 62 --> 163
 66 -->   2
  6 --> 441
425 --> 465
200 --> 452
  5 --> 209
290 -->  79
116 --> 456
267 --> 181
486 -->  30
285 --> 261
430 --> 463
451 -->  16
452 --> 423
 61 --> 455
348 --> 195
 50 -->  53
218 -->  52
187 -->  35
271 -->  92
 84 --> 213
 25 --> 469
420 --> 232
245 --> 405
347 -->  30
472 --> 196
428 -->  99
306 --> 111
212 -->  18
307 --> 457
203 --> 405
 97 --> 138
448 --> 202
179 --> 350
273 --> 295
252 --> 482
473 --> 149
480 -->  77
382 --> 127
445 --> 136
212 --> 262
 23 -->  16
176 --> 250
206 --> 184
199 --> 174
313 --> 216
193 --> 471
226 -->  17
420 --> 387
 79 -->  99
464 -->  75
139 -->  82
195 --> 473
219 --> 482
252 -->  26
100 -->  34
307 --> 198
221 --> 158
447 --> 264
254 --> 130
252 --> 137
210 --> 441
199 -->  57
133 --> 376
310 --> 114
293 --> 196
111 --> 314
329 -->  88
310 --> 317
168 --> 219
170 -->  60
434 --> 355
150 --> 210
 14 --> 114
145 --> 413
358 --> 295
287 --> 230
159 --> 374
119 --> 294
409 --> 394
177 -->  77
335 --> 331
312 --> 236
411 -->  16
137 --> 399
 12 --> 102
495 --> 233
326 -->  35
345 --> 164
424 --> 339
164 --> 455
212 --> 485
213 --> 377
212 --> 218
216 --> 325
384 --> 352
464 --> 112
 48 --> 261
374 --> 365
181 --> 315
455 --> 442
346 --> 276
257 -->  13
362 --> 156
324 --> 278
264 -->  92
329 --> 406
201 --> 492
140 --> 445
116 -->  77
  3 --> 155
404 --> 473
 54 --> 418
142 --> 470
296 -->  15
292 --> 123
430 --> 368
367 --> 408
195 --> 417
359 --> 442
264 --> 202
144 --> 214
 72 --> 125
 37 --> 198
371 -->  34
389 -->  20
242 -->  44
155 --> 149
464 --> 283
312 --> 363
140 --> 152
136 --> 450
 66 -->  18
228 -->  49
170 --> 421
206 -->  99
143 --> 451
425 --> 416
345 --> 175
 97 --> 457
321 --> 264
467 --> 155
206 --> 260
229 --> 268
 98 -->  20
410 --> 232
411 --> 214
472 --> 358
272 --> 375
388 --> 471
 93 --> 414
446 --> 155
 91 --> 278
279 --> 441
109 --> 190
483 --> 184
346 --> 375
496 --> 350
 42 -->  92
383 --> 300
462 --> 375
104 -->  62
466 --> 383
238 --> 325
121 --> 284
248 --> 293
 93 --> 142
140 --> 173
240 --> 475
237 --> 196
203 --> 323
307 -->  89
357 --> 392
369 --> 424
253 --> 375
167 --> 305
128 --> 408
 31 --> 432
324 --> 370
166 --> 498
215 --> 455
 45 --> 368
343 -->  38
281 --> 152
 47 --> 171
  8 --> 133
396 --> 496
159 --> 298
 39 --> 422
147 --> 448
204 --> 395
489 --> 483
343 --> 431
497 --> 387
295 --> 217
331 --> 198
122 --> 394
109 --> 413
247 --> 444
 11 -->  67
201 --> 102
245 --> 129
371 --> 222
168 -->  59
 26 --> 133
301 --> 450
237 --> 458
342 --> 416
232 --> 376
213 --> 239
348 --> 137
184 --> 277
378 --> 316
168 --> 267
139 --> 200
 28 --> 301
454 --> 112
265 -->   9
431 --> 192
371 -->  74
438 --> 316
162 --> 205
 19 --> 246
 68 --> 175
324 --> 361
255 --> 145
175 --> 408
309 --> 125
 65 --> 160
371 --> 162
491 --> 361
312 --> 380
427 --> 417
393 --> 273
245 --> 463
105 --> 107
172 --> 478
185 -->  56
447 --> 301
354 -->  30
449 -->  94
418 --> 471
 63 --> 399
 84 -->  85
106 --> 121
 16 --> 441
258 --> 182
300 --> 217
 39 --> 330
485 -->  47
178 --> 224
 81 --> 145
371 --> 372
275 --> 224
415 --> 408
480 --> 231
286 -->  17
213 --> 374
369 --> 323
302 --> 487
220 -->  46
464 --> 319
 83 --> 208
 82 --> 429
283 --> 230
326 --> 456
206 --> 281
435 --> 397
156 -->  67
466 --> 164
275 --> 100
201 --> 322
100 --> 465
427 --> 498
167 --> 261
229 --> 209
197 --> 304
147 -->  56
173 --> 269
150 --> 172
 13 --> 484
 94 --> 416
444 -->  34
 69 --> 177
 72 -->  52
216 -->  50
 19 -->  62
210 --> 300
170 --> 480
 49 -->  30
328 --> 393
426 --> 303
445 --> 215
183 --> 265
241 --> 477
320 --> 362
191 --> 255
  0 --> 275
183 --> 188
119 --> 424
242 -->  70
387 --> 161
115 --> 213
179 --> 341
308 --> 463
419 --> 341
398 --> 319
 66 --> 348
440 --> 260
491 --> 476
 55 --> 120
110 --> 457
191 -->  55
351 --> 239
430 --> 102
 63 --> 140
268 --> 129
468 --> 309
 28 --> 220
285 --> 334
147 --> 280
213 --> 371
373 -->  31
267 --> 174
 32 --> 289
326 --> 460
485 --> 230
325 -->  65
312 --> 175
481 --> 401
380 --> 352
274 -->  60
361 -->  34
110 --> 353
340 --> 383
361 --> 116
313 --> 107
368 --> 317
 14 --> 303
326 --> 258
445 -->  90
415 --> 346
135 -->  42
159 --> 432
 50 --> 309
481 --> 384
416 --> 391
190 --> 450
366 --> 126
 31 --> 283
254 --> 230
311 --> 303
212 --> 458
 96 --> 368
176 -->  12
159 --> 142
412 --> 383
251 --> 432
333 -->  75
290 --> 245
345 --> 148
142 --> 173
482 --> 397
409 --> 400
167 -->  43
484 --> 215
448 --> 273
 38 --> 418
192 --> 365
 47 --> 316
106 --> 294
 37 --> 282
235 --> 116
481 --> 313
313 --> 357
 19 --> 435
253 --> 209
148 --> 375
283 --> 217
409 -->  23
270 --> 224
307 --> 344
465 --> 292
384 --> 321
222 --> 353
415 --> 197
 94 --> 272
140 --> 372
 84 --> 466
428 -->   7
342 --> 423
185 -->  60
262 --> 496
495 -->  69
398 --> 237
466 --> 133
  6 --> 444
229 --> 377
362 --> 305
347 --> 181
 37 --> 417
443 --> 458
467 --> 218
371 --> 405
321 --> 280
362 --> 349
427 --> 347
184 --> 300
310 --> 241
445 --> 255
378 -->  31
132 --> 118
282 --> 174
476 --> 347
498 --> 451
 18 --> 463
298 --> 140
309 --> 224
 96 --> 279
 84 --> 412
 29 --> 468
363 --> 306
267 -->  80
 19 --> 198
363 --> 163
460 --> 421
454 --> 211
497 --> 333
288 --> 437
  2 --> 474
 32 --> 487
405 --> 473
360 --> 398
142 --> 123
133 -->  75
 40 -->  24
162 --> 261
414 --> 304
306 --> 141
483 --> 491
325 --> 107
165 -->  30
  0 --> 254
347 --> 414
 98 --> 236
426 --> 136
143 --> 392
459 --> 173
430 --> 120
440 --> 376
 87 --> 351
388 --> 259
462 --> 102
 68 -->  89
121 --> 246
328 -->  22
172 -->  82
421 --> 294
262 --> 405
410 --> 235
 72 --> 432
372 --> 134
 13 --> 346
135 -->  70
 73 --> 141
179 -->  77
318 --> 478
117 --> 260
161 --> 272
222 --> 127
326 --> 282
 66 --> 214
445 --> 117
 25 -->  55
 28 --> 377
 65 -->  51
454 --> 291
 29 --> 358
369 --> 455
 85 -->  69
  2 --> 155
179 --> 424
113 -->  33
 97 --> 134
352 --> 249
367 --> 314
164 --> 271
349 --> 379
212 -->  48
241 --> 357
 88 --> 455
 55 --> 277
299 --> 275
461 --> 457
  3 --> 455
448 --> 269
356 -->  49
257 --> 431
361 --> 347
267 -->  33
 80 --> 341
342 --> 121
295 --> 432
378 --> 453
312 --> 102
439 --> 350
425 -->  43
322 -->  20
 36 -->  85
 91 -->  21
 36 --> 210
266 --> 226
127 -->  49
 85 -->   7
 31 --> 189
167 --> 317
357 --> 276
 83 --> 458
481 --> 182
356 -->  26
357 --> 445
244 --> 225
123 --> 475
238 --> 385
251 --> 309
288 --> 177
224 -->  12
  2 --> 276
252 --> 231
446 --> 459
403 --> 130
490 --> 391
226 --> 465
  2 -->  53
307 --> 331
468 --> 186
144 --> 272
321 --> 419
428 -->  30
408 --> 118
252 --> 332
384 -->  11
287 --> 272
393 --> 137
294 --> 358
124 -->  34
426 --> 249
466 --> 204
 55 --> 419
275 --> 472
356 --> 288
163 --> 208
385 --> 303
 42 --> 249
128 --> 477
228 -->  83
 14 --> 490
263 --> 111
193 --> 269
342 --> 201
187 --> 282
 39 --> 144
 48 -->  19
357 --> 152
 55 -->  87
426 --> 375
153 --> 263
285 --> 309
 18 --> 112
  3 --> 389
166 --> 156
142 --> 152
367 --> 406
262 --> 123
175 --> 414
195 --> 155
415 --> 244
 50 --> 236
176 --> 375
440 --> 491
369 -->  12
435 --> 419
142 -->  89
166 --> 292
142 --> 490
395 --> 473
204 -->  65
213 --> 375
203 -->  93
309 -->   7
100 --> 271
157 --> 185
 37 --> 423
 29 --> 173
 29 --> 115
404 --> 197
237 --> 289
 39 -->  50
156 --> 233
473 --> 408
253 -->  27
285 --> 123
169 --> 413
 84 --> 291
333 --> 486
257 --> 490
232 --> 351
 11 --> 231
281 --> 450
303 --> 331
 71 -->  39
 28 --> 268
361 --> 284
272 -->   4
421 --> 211
 96 -->  64
248 --> 158
489 --> 466
380 --> 281
 21 -->  92
248 --> 233
  1 -->  13
 42 -->  56
176 --> 244
402 --> 146
128 -->  48
343 --> 291
335 --> 347
301 -->  65
256 -->  52
135 --> 261
257 -->  83
 35 --> 484
327 --> 450
299 --> 393
320 --> 473
420 -->  68
132 --> 303
326 -->  97
373 -->  54
360 -->  32
296 --> 423
238 --> 251
292 -->  89
191 --> 365
316 --> 269
292 -->  62
313 --> 205
 26 --> 413
488 --> 214
  0 --> 171
434 -->  77
448 --> 297
388 --> 225
218 --> 101
  1 --> 466
421 --> 244
420 --> 409
254 --> 382
493 --> 492
245 --> 132
308 --> 432
430 --> 473
428 --> 276
398 -->  79
159 --> 245
312 -->  32
216 --> 197
202 --> 323
209 --> 292
193 --> 451
396 --> 305
297 --> 129
 84 --> 207
 78 --> 408
150 -->  48
227 --> 365
 99 --> 249
468 --> 449
489 --> 498
384 --> 264
253 --> 295
321 --> 211
384 --> 212
286 --> 210
385 --> 375
363 --> 259
245 --> 379
195 --> 222
454 -->  33
472 --> 276
488 --> 472
433 --> 400
196 -->  43
283 --> 316
289 -->  62
144 --> 172
  0 --> 472
354 --> 494
348 --> 143
 31 --> 434
 96 --> 294
337 -->  81
218 -->  75
483 -->  55
357 --> 315
382 -->  39
457 --> 163
187 --> 116
421 --> 369
144 --> 269
276 --> 278
 18 -->  24
176 --> 478
  8 --> 331
393 -->  62
360 --> 429
496 --> 474
393 --> 317
 48 --> 370
141 --> 205
288 --> 218
461 --> 279
285 -->  15
172 -->  49
372 --> 107
440 --> 284
176 -->  60
 93 --> 234
285 -->  83
206 --> 127
431 --> 482
  3 --> 388
329 --> 154
310 -->  22
281 -->  77
137 --> 211
151 --> 348
  0 --> 491
431 --> 323
 60 --> 225
 45 --> 317
242 --> 395
235 --> 278
 40 --> 469
345 --> 241
118 --> 332
212 --> 447
290 --> 160
 96 -->  34
499 --> 486
135 --> 408
270 -->  62
459 --> 283
 68 --> 409
293 --> 246
371 --> 130
394 --> 240
185 --> 406
357 --> 422
285 --> 414
324 -->  51
488 --> 292
456 --> 341
 58 -->  49
306 --> 186
347 --> 112
329 --> 148
345 --> 459
201 --> 174
242 --> 126
293 --> 331
467 --> 449
294 --> 317
499 -->  53
206 --> 217
392 --> 486
 14 --> 403
388 -->  88
 68 --> 473
270 --> 301
276 --> 134
138 -->  81
497 --> 417
377 --> 190
176 -->  51
493 --> 233
217 --> 442
118 --> 163
243 -->  20
 86 --> 424
137 --> 121
324 --> 304
214 --> 473
227 --> 130
229 --> 181
389 --> 409
266 --> 145
 19 --> 141
166 -->  53
138 -->  15
363 --> 116
307 --> 456
218 -->   8
366 --> 337
 46 -->  90
378 --> 383
421 --> 336
238 --> 158
 93 -->  69
447 --> 303
173 --> 353
499 -->  62
152 --> 215
192 --> 371
  9 --> 457
275 --> 393
429 --> 205
322 --> 145
285 -->  22
139 --> 468
466 --> 475
405 -->  56
488 -->  23
144 --> 372
 59 --> 400
184 --> 445
409 --> 284
147 --> 420
294 --> 442
381 --> 192
280 -->  23
303 --> 300
242 -->  50
143 --> 120
137 --> 358
291 --> 482
427 --> 149
 18 --> 129
206 --> 232
218 --> 295
227 --> 428
437 --> 349
407 --> 173
461 --> 140
480 -->  17
159 --> 356
 28 --> 176
447 -->  23
382 --> 175
267 --> 394
 97 --> 123
263 -->  51
122 -->  21
270 -->  72
 84 --> 422
464 --> 164
182 -->  52
264 --> 474
308 -->  76
310 --> 399
382 --> 286
427 --> 127
160 --> 330
  8 -->  62
484 -->  41
285 -->  96
126 --> 323
 97 -->  90
 81 --> 123
111 --> 471
 36 --> 362
119 -->   1
229 --> 168
281 --> 111
407 --> 405
320 --> 118
412 --> 397
357 --> 475
 50 --> 374
112 --> 316
 67 --> 103
 63 --> 473
 57 --> 337
314 --> 442
179 --> 482
139 --> 330
245 -->  74
308 --> 250
195 --> 403
311 --> 125
383 -->  10
241 --> 396
135 --> 411
296 --> 225
325 --> 125
 84 -->  43
431 --> 279
405 --> 138
337 --> 278
327 --> 392
143 -->  62
384 --> 380
133 --> 249
361 --> 475
256 --> 443
  7 --> 174
 70 --> 365
145 --> 365
258 --> 244
262 -->  69
268 --> 449
162 --> 366
493 -->  69
407 --> 355
168 --> 180
160 -->  27
329 --> 230
220 --> 252
 85 --> 237
 51 -->  54
470 -->  56
218 --> 315
213 --> 251
 18 --> 449
143 --> 347
280 -->   9
242 --> 181
342 --> 215
348 -->  78
 83 --> 181
311 --> 441
276 --> 161
 48 --> 271
 50 --> 453
 68 --> 173
415 --> 316
108 --> 334
285 --> 141
236 --> 397
 57 --> 279
322 --> 408
274 --> 340
274 --> 141
203 --> 132
485 --> 307
367 -->  76
493 -->  40
157 --> 390
189 --> 205
 87 --> 433
213 --> 155
  3 --> 414
 37 -->   4
 52 --> 397
182 --> 276
275 --> 493
 11 -->  88
280 -->  70
465 --> 386
274 -->  72
493 --> 207
481 --> 183
147 --> 164
177 -->  23
 65 --> 478
445 --> 341
447 --> 336
153 --> 207
242 --> 474
  3 --> 188
337 -->  99
363 -->  51
362 --> 116
274 --> 258
228 --> 413
264 --> 197
451 --> 487
203 --> 439
472 --> 453
165 --> 414
236 -->  81
241 --> 414
498 -->  83
491 -->  94
448 --> 226
474 --> 215
166 --> 351
410 --> 407
  5 -->  65
423 --> 278
396 -->  38
396 -->  87
371 --> 473
445 --> 154
 93 --> 281
129 --> 391
 49 --> 475
275 --> 136
213 -->  58
428 -->  89
 47 --> 314
316 --> 432
488 --> 411
187 -->  17
 54 --> 104
 70 --> 208
398 --> 182
182 -->  53
321 --> 175
342 --> 248
398 --> 405
372 --> 121
 86 --> 294
179 -->  87
411 --> 123
488 -->  20
  8 --> 111
 46 --> 389
 76 --> 202
325 -->  19
427 --> 341
207 --> 292
439 --> 429
 23 --> 189
 75 --> 236
279 --> 391
301 --> 188
233 --> 138
426 --> 229
328 --> 236
471 -->  33
 66 --> 172
 63 -->  51
254 --> 452
170 --> 117
300 -->  95
333 --> 198
436 --> 202
367 --> 139
109 --> 350
115 --> 332
499 --> 428
404 --> 283
381 --> 409
257 -->  97
  1 --> 397
327 -->  73
244 --> 250
131 --> 444
485 -->  30
 97 -->  83
431 --> 193
137 --> 379
242 --> 286
360 --> 167
342 --> 311
439 --> 368
489 -->  89
489 --> 124
412 --> 436
 14 --> 379
303 --> 379
184 -->  31
188 --> 186
403 --> 397
113 --> 389
219 --> 455
128 --> 403
275 --> 237
351 --> 219
362 --> 339
293 -->  31
227 -->   2
434 -->  30
245 --> 467
310 -->  50
440 -->  31
151 --> 115
402 --> 409
242 --> 397
279 --> 397
484 -->  30
 76 --> 134
460 -->  24
480 --> 436
417 --> 323
270 --> 458
472 --> 457
263 --> 366
318 --> 281
257 -->   1
170 --> 472
169 --> 294
258 --> 145
232 --> 462
344 --> 487
206 --> 368
467 -->   7
140 --> 391
494 --> 202
412 --> 314
302 --> 262
186 --> 457
498 --> 198
 86 -->  24
311 --> 498
328 --> 318
430 --> 236
320 -->  71
176 --> 418
402 --> 212
410 --> 493
210 -->  90
411 --> 451
412 -->  49
113 --> 463
 46 --> 294
367 --> 303
404 --> 209
 39 --> 215
386 --> 469
402 --> 258
400 --> 443
166 --> 189
 46 --> 417
297 --> 416
 71 --> 192
 95 -->  78
 57 --> 432
 83 --> 243
157 -->  97
342 --> 440
320 --> 112
140 --> 211
310 --> 155
369 --> 491
  1 -->  11
 61 --> 439
268 --> 409
185 --> 362
473 -->  15
421 --> 392
386 -->  77
409 --> 332
368 --> 479
486 --> 102
117 --> 423
227 --> 467
242 --> 165
494 --> 182
348 --> 499
238 --> 474
182 --> 351
 43 --> 253
342 --> 296
241 --> 474
213 --> 271
 93 -->  39
119 -->  50
401 --> 369
184 --> 261
  0 -->  22
 97 --> 416
 80 --> 391
204 --> 171
114 --> 469
156 --> 164
108 -->  75
325 --> 144
242 --> 139
485 --> 429
251 --> 390
321 --> 496
416 --> 198
430 --> 259
266 --> 461
141 --> 478
480 -->  94
185 --> 240
497 --> 444
222 -->  77
 36 --> 262
398 -->  21
117 -->  56
268 --> 418
371 --> 444
357 --> 495
290 --> 455
248 --> 319
301 --> 344
204 --> 478
460 --> 324
  3 --> 439
286 --> 492
465 --> 436
 16 --> 408
301 --> 407
 43 --> 102
421 --> 234
 38 --> 181
  3 --> 419
296 --> 269
116 -->  81
464 -->   6
372 --> 154
  0 --> 480
 35 --> 237
244 --> 260
 16 --> 437
270 --> 210
419 --> 332
277 --> 479
343 --> 233
280 --> 442
497 --> 162
418 -->  22
404 -->  32
366 --> 211
146 --> 353
380 --> 427
340 -->  54
144 --> 463
256 --> 411
115 --> 450
204 --> 279
213 --> 112
166 --> 381
491 --> 261
430 --> 417
108 -->  49
426 --> 101
321 --> 287
131 -->  70
340 -->  15
227 --> 463
476 --> 260
244 --> 346
120 --> 416
296 --> 468
  8 -->  92
 45 --> 341
324 --> 109
247 --> 240
270 -->  81
252 --> 172
434 --> 304
177 -->  78
208 --> 158
362 --> 207
310 --> 420
354 --> 261
461 --> 126
100 --> 338
 53 --> 163
142 --> 414
 51 --> 451
 47 --> 122
410 -->  54
255 --> 388
483 --> 340
291 -->  37
265 --> 487
300 --> 272
236 --> 423
111 -->  30
153 --> 256
461 --> 339
287 --> 189
 77 --> 336
426 -->  90
339 -->  52
141 --> 300
252 --> 352
420 --> 252
293 --> 292
221 --> 413
337 --> 406
494 --> 330
496 -->   6
108 --> 214
164 --> 447
343 --> 386
248 -->  77
472 --> 369
207 --> 269
191 --> 454
428 -->  32
 31 --> 120
  0 --> 484
132 --> 177
176 -->  94
352 -->  74
320 --> 418
213 -->  33
 82 --> 234
415 --> 141
446 --> 480
 17 --> 200
167 -->  37
174 -->  89
224 --> 236
396 --> 160
260 -->  56
370 --> 278
318 --> 152
446 --> 167
342 -->  91
427 --> 478
 86 -->  83
213 --> 388
128 -->  64
105 --> 284
316 --> 304
401 -->  72
117 --> 474
111 --> 435
170 --> 405
431 --> 316
379 --> 441
108 --> 114
121 --> 239
200 --> 134
 74 --> 122
184 -->  80
 18 --> 301
  8 --> 365
114 -->  90
308 --> 138
484 --> 355
 74 --> 317
159 --> 264
275 --> 274
463 --> 475
352 -->  52
254 --> 184
339 -->  21
213 -->  19
 65 --> 475
227 --> 161
459 --> 394
190 --> 123
307 --> 260
326 --> 454
235 -->  47
335 --> 407
491 -->  68
497 --> 101
425 --> 436
417 --> 351
330 -->  52
411 --> 262
113 --> 403
 42 -->   4
429 -->  99
  3 --> 118
213 --> 267
454 -->  41
308 --> 473
112 --> 391
119 --> 140
153 --> 115
153 --> 261
296 -->  47
189 --> 336
157 --> 278
262 --> 106
403 --> 160
 14 --> 287
 98 -->  67
418 --> 316
308 --> 466
197 --> 433
471 --> 125
471 --> 230
307 -->  70
491 --> 307
 42 -->  72
142 --> 174
263 --> 344
256 --> 353
310 --> 498
322 --> 215
361 -->  57
275 --> 255
427 --> 263
 51 -->  99
306 --> 279
220 --> 354
122 --> 123
312 --> 302
283 --> 103
429 -->  90
489 --> 341
398 -->  22
291 -->   4
 67 -->  94
410 -->  67
182 --> 305
164 --> 223
232 --> 346
204 --> 209
420 --> 395
 63 --> 318
268 --> 486
 67 --> 198
362 --> 302
232 --> 474
157 --> 416
 84 --> 416
254 --> 181
403 -->  58
414 --> 289
439 --> 230
 19 --> 276
363 --> 409
 39 -->  20
238 -->  32
221 --> 437
465 --> 237
411 -->   4
 64 --> 376
259 --> 379
434 --> 230
389 --> 394
141 -->  24
  0 --> 155
176 -->  49
154 --> 161
212 --> 499
303 -->  44
244 --> 289
193 --> 371
169 --> 248
275 --> 113
371 --> 341
343 -->  67
251 --> 419
411 -->  32
290 --> 375
363 --> 498
283 --> 123
338 -->  62
 87 --> 116
169 --> 375
359 --> 110
154 --> 330
153 --> 178
 31 --> 138
385 --> 496
168 --> 330
164 -->  70
329 -->  97
171 --> 118
144 --> 416
147 --> 171
118 -->  88
412 --> 117
 68 --> 160
401 --> 368
 86 --> 357
178 -->  56
179 --> 344
285 --> 408
393 -->  46
472 -->  26
304 --> 239
 34 --> 145
107 --> 479
312 --> 135
339 --> 456
153 --> 411
 47 --> 175
100 -->  50
356 --> 265
132 --> 283
108 -->  65
212 --> 430
258 --> 407
473 -->  89
369 --> 178
217 --> 230
412 --> 178
493 --> 283
247 --> 447
178 --> 289
206 --> 406
255 --> 400
179 -->  76
415 --> 389
402 --> 328
218 --> 297
373 --> 144
372 --> 475
493 --> 291
169 --> 153
275 --> 421
487 --> 330
 35 -->  10
 29 --> 427
286 --> 330
148 --> 129
339 --> 283
 42 --> 350
170 --> 121
177 --> 269
420 --> 156
460 --> 207
169 --> 283
 69 --> 205
274 --> 409
 65 --> 389
266 --> 404
 55 --> 370
380 -->  95
476 --> 409
172 --> 432
405 --> 200
180 --> 116
246 --> 368
448 -->  77
132 --> 358
468 --> 388
487 --> 349
348 --> 311
410 -->   4
115 --> 417
270 --> 217
317 --> 158
373 --> 387
283 -->  90
342 --> 367
193 -->  87
460 --> 144
241 --> 144
384 --> 129
373 --> 434
358 --> 355
301 --> 234
388 -->  78
166 --> 273
217 --> 350
348 --> 338
 22 -->  60
386 -->  58
499 --> 127
220 --> 423
 46 --> 365
179 --> 338
248 -->  26
185 --> 336
188 --> 319
291 --> 194
302 --> 346
466 --> 436
242 --> 141
237 --> 107
310 --> 348
  1 --> 406
 22 --> 432
175 --> 370
196 --> 253
367 --> 141
358 --> 316
 11 --> 314
243 --> 160
382 --> 109
180 --> 475
337 --> 458
165 --> 417
321 --> 223
453 -->  94
488 --> 394
345 --> 405
 93 --> 161
310 --> 200
265 --> 392
328 -->  48
287 -->  49
 47 --> 154
488 --> 207
 65 --> 391
 63 --> 332
280 --> 172
382 --> 358
165 --> 215
229 -->  96
192 -->  52
