DIGRAPH 500 10000:
432 --> 192
295 --> 216
392 -->  58
405 --> 284
171 --> 178
341 --> 103
289 --> 278
349 --> 274
 85 --> 114
206 -->  22
304 --> 452
104 -->  97
 63 --> 311
461 --> 215
346 --> 395
371 -->  93
121 --> 254
382 --> 313
430 --> 166
437 --> 186
487 --> 397
379 --> 443
155 --> 466
393 --> 357
173 --> 278
325 --> 282
185 --> 331
169 -->  30
108 -->  33
204 --> 344
463 --> 159
431 -->  34
498 -->  88
276 --> 443
472 --> 266
380 -->  90
158 --> 132
169 --> 391
247 -->  16
 38 --> 386
159 --> 413
143 --> 288
314 -->   7
458 --> 359
142 --> 224
 95 -->  86
311 -->  68
483 --> 245
418 -->  86
131 --> 278
473 --> 434
331 --> 434
371 --> 456
354 --> 145
136 -->  57
121 --> 417
325 --> 487
434 --> 152
 60 --> 387
243 --> 460
303 --> 180
195 -->  33
409 -->  53
444 --> 329
432 -->  93
393 --> 108
368 --> 404
425 --> 159
 77 --> 106
109 --> 241
481 --> 252
251 -->  64
190 --> 406
127 -->  63
304 --> 269
348 --> 198
 14 --> 323
 17 --> 101
 80 --> 427
118 --> 157
476 --> 161
167 --> 165
349 --> 121
171 --> 100
357 --> 216
461 --> 387
482 --> 216
177 --> 236
 21 --> 305
220 --> 459
355 --> 111
199 --> 494
138 --> 333
339 --> 205
156 -->  68
265 --> 121
271 --> 108
286 --> 418
 58 -->  65
275 -->   3
 92 --> 153
417 --> 188
104 -->  95
217 --> 159
185 --> 270
383 --> 134
207 -->  26
185 --> 390
472 -->   4
363 --> 470
  9 --> 402
 62 -->  73
222 -->   9
298 --> 223
221 --> 226
394 --> 398
358 --> 465
 50 --> 329
229 --> 220
102 --> 422
418 --> 248
 14 --> 366
335 --> 266
486 --> 425
 27 --> 273
 28 -->  18
405 -->  25
143 --> 402
430 --> 467
247 -->  17
486 -->  73
412 --> 136
436 --> 455
211 --> 306
400 -->  87
262 --> 444
420 --> 274
431 --> 353
466 --> 465
118 -->  97
402 --> 266
335 --> 227
247 --> 371
150 --> 406
499 --> 360
347 --> 200
458 --> 166
 20 --> 473
273 --> 152
423 --> 329
335 --> 216
 70 --> 491
190 --> 173
176 --> 122
210 --> 196
400 --> 152
303 --> 196
 80 -->  83
  2 --> 306
286 -->  68
485 --> 360
456 --> 262
325 --> 138
289 --> 438
393 --> 198
340 --> 191
275 -->   1
376 --> 158
130 --> 159
273 --> 284
488 --> 416
485 -->  40
 56 --> 164
460 --> 114
207 --> 352
208 --> 492
190 --> 249
 51 --> 404
 60 --> 182
403 -->  18
368 -->   0
138 --> 234
422 --> 448
 12 --> 107
499 --> 239
287 -->  76
355 --> 182
293 --> 468
 36 --> 374
368 --> 105
237 -->   2
417 -->  86
388 --> 416
499 --> 333
418 --> 179
  1 --> 145
496 --> 161
274 -->   0
342 --> 134
399 --> 480
 75 --> 298
479 --> 122
410 --> 429
302 --> 276
437 --> 201
 39 --> 309
 95 --> 101
326 --> 407
267 --> 323
280 --> 179
127 --> 162
 79 --> 374
 63 --> 119
247 --> 147
299 --> 329
361 --> 450
439 -->  61
352 --> 395
203 --> 196
335 --> 416
209 -->  34
197 --> 445
185 --> 100
171 -->  79
 37 --> 256
264 --> 283
496 --> 165
 63 --> 310
158 -->   5
395 --> 223
264 --> 465
299 --> 361
  1 -->  96
401 --> 376
323 --> 269
 63 -->  86
128 --> 460
400 --> 106
380 -->   4
179 --> 119
284 --> 216
415 -->  53
298 --> 174
260 --> 274
116 -->   4
 56 -->  16
103 --> 397
 20 --> 367
302 --> 468
133 --> 233
490 --> 153
318 --> 153
 77 --> 117
454 --> 105
412 --> 337
350 --> 455
130 --> 193
 13 -->  42
104 --> 186
220 --> 161
214 --> 291
486 --> 459
247 -->  87
475 --> 183
 60 --> 139
237 --> 236
284 --> 170
322 --> 224
 17 -->  83
 70 --> 222
275 --> 252
497 --> 388
179 --> 205
150 --> 108
471 -->   4
257 --> 252
346 --> 183
441 --> 249
123 --> 167
155 --> 394
259 --> 427
125 -->  86
 66 --> 497
 81 --> 262
298 --> 473
 36 -->  76
459 -->  83
191 --> 145
483 --> 186
374 -->   0
418 --> 346
 95 --> 261
195 --> 141
394 --> 453
126 -->   8
127 --> 199
486 --> 307
258 --> 109
220 --> 231
308 --> 257
312 --> 202
 92 --> 226
312 --> 420
492 --> 306
  6 --> 217
227 --> 446
339 -->  89
 91 -->  90
160 --> 262
288 -->  23
423 --> 224
 74 --> 100
 54 --> 448
225 --> 417
473 --> 111
456 --> 381
412 --> 199
163 --> 444
327 --> 144
 48 --> 294
432 --> 321
487 --> 110
486 --> 256
 46 --> 294
494 --> 450
345 --> 170
325 -->  88
376 --> 313
280 --> 406
 75 --> 226
260 -->  63
286 --> 204
383 --> 434
315 --> 305
 74 --> 266
372 --> 446
187 --> 252
430 --> 118
175 -->  19
385 --> 278
253 --> 489
270 -->  82
486 --> 457
199 --> 294
 63 --> 213
122 --> 188
354 -->   6
138 --> 183
472 --> 288
 19 --> 148
149 --> 107
 89 --> 117
424 --> 342
168 --> 240
288 -->   7
206 --> 228
 70 -->  10
499 --> 468
298 --> 252
489 --> 311
383 --> 470
380 --> 374
152 --> 337
 45 --> 232
 10 --> 448
175 -->  30
335 --> 400
 80 --> 266
 87 --> 254
 36 --> 413
499 -->  43
479 --> 388
 41 --> 231
403 --> 342
 27 --> 107
264 --> 385
235 --> 444
364 -->   8
250 --> 165
490 --> 239
273 --> 238
380 --> 459
246 --> 446
213 --> 168
478 --> 404
421 --> 465
289 --> 375
163 -->  42
305 --> 381
319 --> 390
479 -->  55
372 --> 192
467 -->  37
189 --> 413
356 --> 489
359 --> 172
 57 --> 446
104 --> 261
323 --> 487
 52 --> 301
 13 -->  96
177 --> 307
113 --> 438
167 --> 450
 93 --> 318
129 --> 315
112 --> 191
147 --> 300
 72 --> 374
129 --> 387
278 --> 110
103 --> 159
 26 -->  69
318 --> 367
486 --> 379
433 --> 451
401 -->  81
392 --> 322
262 --> 266
454 --> 438
261 --> 144
381 --> 201
184 --> 300
322 --> 223
286 --> 231
425 -->  80
213 --> 344
335 --> 228
491 --> 291
317 --> 137
197 -->   3
423 -->  47
104 --> 216
360 --> 278
220 -->  30
356 -->   7
463 --> 345
207 --> 308
188 -->  35
384 -->  51
112 --> 413
492 --> 468
242 -->  28
 54 -->  41
256 --> 360
369 -->  43
485 -->   4
187 --> 106
473 --> 433
176 -->  92
 57 --> 161
  8 --> 274
235 --> 476
432 --> 346
186 -->  76
 56 -->  41
440 -->  42
 16 --> 291
454 --> 379
105 -->  78
 29 --> 108
222 --> 350
 62 --> 489
250 -->   2
192 --> 395
277 -->  15
192 -->  69
277 --> 459
409 --> 111
 62 --> 210
185 -->  83
 11 -->  47
 16 --> 332
  1 --> 117
146 --> 100
 75 -->  10
 63 --> 152
439 -->  15
457 -->  64
190 -->  86
280 --> 197
208 --> 377
146 -->  44
479 --> 110
207 --> 422
 55 --> 242
 42 --> 217
229 --> 178
 92 --> 476
 97 -->  53
155 --> 433
322 -->  58
 29 --> 128
 17 -->  35
276 --> 103
268 -->  55
136 --> 236
230 --> 195
 29 -->  93
486 --> 400
382 --> 292
450 --> 233
 91 -->  75
171 --> 278
125 --> 404
234 -->  65
400 --> 277
245 -->  19
 63 --> 291
460 -->  44
454 --> 296
382 --> 205
473 -->  61
498 --> 387
 17 -->  90
466 --> 469
424 -->  25
406 -->  11
438 -->  32
 61 --> 327
406 --> 283
 69 --> 142
309 --> 161
 21 --> 492
185 --> 165
 27 --> 380
211 --> 280
 12 --> 159
408 --> 186
350 -->  24
334 --> 283
363 --> 241
260 --> 124
332 -->  13
359 --> 385
430 --> 183
 97 -->   0
114 --> 153
412 --> 260
 17 --> 459
397 -->  19
155 --> 221
 70 --> 287
311 --> 330
440 -->  34
235 --> 159
 77 -->  61
273 -->  20
207 --> 378
279 --> 239
381 --> 407
347 -->  97
376 --> 210
328 --> 453
498 --> 470
199 -->  49
400 --> 305
310 --> 390
261 --> 142
410 --> 493
 75 --> 273
218 --> 485
400 --> 142
252 --> 117
293 --> 369
423 --> 317
179 --> 483
 52 --> 320
162 --> 147
383 --> 495
357 --> 173
289 --> 378
386 --> 145
498 -->  69
359 --> 203
199 --> 174
197 --> 108
411 --> 382
317 --> 201
325 --> 315
373 -->  65
246 --> 392
 75 --> 360
251 --> 118
 75 --> 419
191 --> 193
486 --> 169
212 --> 462
331 --> 373
312 --> 472
207 --> 314
410 -->  70
 62 --> 330
250 --> 395
368 --> 154
 63 -->  30
261 -->  96
280 --> 386
490 --> 386
 37 --> 237
147 --> 161
230 --> 482
299 --> 457
358 --> 103
436 --> 233
399 --> 478
408 --> 124
122 -->  31
495 --> 139
105 --> 117
138 --> 185
199 --> 238
468 -->  18
 81 --> 287
484 --> 420
219 --> 489
430 --> 302
380 -->  10
 94 --> 195
225 -->  22
454 --> 284
229 --> 489
112 --> 434
359 --> 438
249 -->  90
224 -->  18
495 --> 205
 70 --> 159
417 --> 161
252 --> 378
201 --> 309
334 --> 219
411 --> 231
380 --> 245
484 -->  20
332 -->  68
341 --> 317
433 -->  46
289 -->  39
156 --> 329
273 --> 442
 56 --> 403
160 --> 420
268 -->  78
 61 --> 338
179 --> 373
 84 --> 266
 92 --> 170
 26 --> 232
245 --> 181
105 --> 472
263 --> 447
247 --> 300
116 --> 453
319 --> 414
290 --> 223
 74 --> 160
341 -->  34
108 --> 205
178 --> 110
491 --> 128
465 --> 170
349 --> 134
105 --> 172
 48 --> 385
 67 --> 452
376 -->  84
275 -->  36
302 --> 260
370 --> 375
 87 --> 345
298 --> 441
 74 --> 203
 72 --> 397
419 --> 200
120 --> 457
328 --> 224
463 --> 213
214 --> 135
149 --> 453
256 --> 237
326 -->  97
253 --> 389
398 --> 344
167 --> 446
445 -->  28
452 --> 285
331 --> 128
167 --> 471
204 --> 137
123 -->  38
343 --> 306
246 --> 380
301 --> 330
248 --> 283
356 -->  92
363 --> 226
482 --> 444
229 --> 282
258 --> 402
425 --> 255
323 --> 297
293 --> 231
175 -->  96
302 -->  31
418 --> 216
394 --> 413
218 -->  42
212 --> 288
219 --> 455
319 -->  73
 12 -->  31
279 --> 363
332 --> 144
286 --> 482
117 --> 309
127 --> 272
418 --> 181
263 --> 267
127 --> 429
319 --> 440
300 --> 290
256 --> 278
332 --> 136
156 --> 140
216 -->  23
414 --> 322
155 --> 408
 92 --> 301
434 --> 139
118 --> 448
190 --> 367
243 --> 367
358 --> 416
323 --> 300
293 --> 173
392 --> 404
379 --> 117
403 --> 201
169 --> 451
272 --> 404
 13 --> 160
383 -->  42
334 --> 210
368 -->  75
322 --> 306
168 --> 173
264 -->  82
335 --> 181
414 --> 357
490 --> 139
335 --> 284
126 -->  80
304 --> 306
 57 --> 403
 92 --> 456
403 --> 309
281 -->  33
173 --> 153
326 --> 147
326 --> 382
301 --> 391
472 --> 103
119 -->  17
 13 --> 274
 88 --> 313
 60 --> 259
192 --> 359
428 --> 296
359 --> 175
222 --> 187
 13 --> 237
369 --> 377
218 -->  66
467 --> 156
 29 --> 405
399 --> 442
192 --> 429
176 --> 180
286 --> 215
495 --> 232
 48 --> 360
 57 --> 386
119 --> 235
253 --> 270
298 --> 204
418 --> 387
497 --> 291
432 --> 226
207 --> 129
136 --> 468
207 -->  25
183 -->   4
214 --> 499
 37 -->  57
129 --> 487
 75 --> 456
414 --> 291
414 -->  28
 60 --> 462
362 --> 328
473 --> 360
331 --> 491
454 --> 497
255 --> 180
186 --> 204
493 --> 441
454 --> 483
303 --> 452
 51 --> 336
456 -->  39
211 --> 329
487 --> 305
467 -->  10
400 --> 317
379 --> 134
199 --> 165
476 -->  39
360 -->  19
326 --> 192
105 --> 474
370 --> 197
289 --> 244
  1 --> 196
495 -->  23
 92 --> 175
437 --> 263
211 --> 177
 98 --> 402
370 -->  55
221 --> 321
486 --> 466
286 --> 422
 31 --> 203
155 -->  92
339 --> 378
 36 -->  94
398 -->  34
385 --> 161
103 -->   4
410 --> 261
267 -->   3
489 --> 144
457 --> 168
444 --> 330
347 -->  59
228 --> 291
430 --> 464
263 --> 164
227 --> 402
149 --> 209
268 --> 198
112 --> 178
490 --> 147
 74 --> 193
260 --> 263
 75 --> 181
 43 --> 397
350 --> 297
263 --> 475
 79 --> 152
485 --> 256
409 -->   4
140 --> 117
408 --> 300
204 --> 470
408 --> 219
235 --> 404
199 --> 223
441 --> 266
372 --> 450
 28 --> 205
247 --> 105
 21 -->  60
289 --> 132
367 --> 188
219 --> 110
146 -->  28
168 --> 232
 14 -->  54
355 --> 232
 73 --> 352
354 --> 216
218 --> 175
106 --> 159
483 --> 237
 13 --> 111
120 --> 203
162 -->  89
376 --> 451
207 --> 182
 75 --> 251
430 --> 318
 56 --> 411
 91 -->  28
341 --> 492
457 --> 242
286 -->  14
169 --> 226
 60 --> 379
304 --> 106
178 --> 477
411 -->  53
383 --> 208
173 --> 205
482 --> 375
104 -->  89
137 --> 444
186 --> 453
194 -->  65
261 --> 484
  1 -->   8
321 --> 241
228 --> 205
251 --> 480
369 --> 320
439 -->  49
123 -->  97
216 -->  34
214 -->  45
 97 -->   6
343 --> 326
436 --> 241
458 --> 489
156 --> 268
339 -->  62
107 --> 198
 31 --> 395
312 --> 153
362 -->  80
433 --> 130
143 --> 306
 91 -->  48
 35 -->   0
 46 -->  17
483 -->  84
 71 -->  52
360 -->  39
211 --> 220
276 --> 320
276 --> 161
137 -->  45
150 -->  24
143 --> 446
 78 --> 191
449 --> 137
  5 --> 377
482 --> 119
257 --> 137
332 --> 347
141 -->  33
  1 --> 116
284 -->  58
212 -->  58
414 --> 168
120 -->  19
133 --> 181
368 --> 355
182 --> 390
 50 -->  51
317 --> 217
332 --> 228
264 --> 109
294 --> 402
 44 --> 321
480 --> 375
180 -->  53
239 --> 153
340 --> 489
365 --> 446
279 --> 271
346 --> 201
163 --> 315
 42 --> 152
247 --> 375
 63 --> 309
190 -->  30
187 --> 381
415 --> 448
 56 --> 434
138 --> 119
 34 --> 413
414 --> 489
261 -->  44
 58 --> 159
 93 --> 495
334 --> 262
138 --> 217
106 -->  35
246 --> 230
458 --> 379
123 --> 118
 39 --> 336
484 -->   0
344 --> 405
 66 --> 400
244 --> 141
169 --> 390
409 --> 349
196 --> 161
383 -->  52
481 -->  53
252 -->  65
361 -->  54
130 --> 170
314 --> 379
190 --> 446
341 --> 121
 24 --> 480
222 --> 137
412 --> 408
401 --> 372
174 --> 327
384 --> 443
303 --> 255
496 --> 259
280 --> 184
370 -->  39
295 -->  51
 36 -->  44
222 --> 130
 56 --> 128
357 --> 201
230 --> 292
221 --> 282
248 -->  55
 72 --> 373
103 --> 448
332 --> 281
392 --> 228
151 --> 115
 43 -->  39
218 --> 117
361 -->  64
127 -->  37
325 --> 488
347 -->  50
317 --> 470
358 --> 445
196 --> 445
429 --> 134
418 --> 457
336 --> 109
 74 --> 249
385 -->  23
168 --> 161
314 --> 216
 11 --> 389
 87 --> 336
240 --> 285
240 -->  68
156 --> 474
 98 --> 195
302 -->  68
441 --> 451
403 -->  97
376 -->  80
213 --> 124
349 --> 204
363 -->  32
434 --> 311
246 --> 250
204 --> 113
424 --> 322
138 -->  44
123 -->  60
447 --> 170
498 -->  66
129 -->  41
 79 --> 379
140 --> 434
239 --> 386
 50 --> 149
467 --> 223
358 --> 446
347 -->  98
412 --> 179
143 --> 452
265 --> 443
265 --> 390
368 --> 198
310 --> 148
364 --> 492
258 --> 125
291 -->  86
 48 --> 472
372 --> 236
473 --> 344
118 --> 107
397 --> 285
 24 -->   0
434 --> 148
 81 --> 446
428 --> 228
293 -->  17
417 --> 125
273 -->  94
130 --> 115
410 --> 454
291 --> 266
334 --> 373
398 --> 137
234 --> 413
174 --> 189
263 --> 271
 32 --> 446
455 -->  34
118 --> 321
464 -->  41
199 --> 254
156 --> 312
382 --> 198
206 --> 451
 70 --> 416
200 --> 157
149 --> 108
 70 --> 107
261 --> 122
328 --> 109
340 --> 245
489 --> 385
325 -->  40
165 --> 168
129 -->   9
192 --> 114
322 --> 269
  8 -->  17
140 --> 205
351 --> 450
493 --> 167
279 --> 353
176 --> 230
 27 -->  17
247 -->  84
272 --> 152
245 --> 189
218 --> 125
419 --> 424
310 --> 291
293 --> 445
144 --> 234
358 --> 269
 54 --> 205
326 --> 479
 91 --> 419
182 --> 448
 56 --> 303
 89 --> 320
499 --> 179
 58 --> 306
160 -->  94
 54 --> 283
197 -->  23
412 --> 290
183 --> 317
263 --> 181
263 --> 159
365 --> 188
400 --> 442
 95 -->  62
 29 -->  64
169 --> 354
268 --> 233
431 --> 241
261 -->  31
338 --> 402
479 --> 348
369 -->  79
204 --> 224
384 --> 301
343 -->  17
478 --> 224
387 --> 322
300 --> 313
111 --> 453
133 -->  23
332 --> 205
146 -->  78
186 --> 144
348 -->   3
129 --> 137
 86 --> 404
 24 --> 196
 26 --> 249
320 --> 283
279 --> 168
397 --> 145
162 --> 492
281 --> 241
 81 --> 280
146 --> 353
212 --> 121
409 --> 420
363 --> 396
246 --> 473
343 --> 485
486 --> 129
112 --> 365
343 --> 465
 22 --> 474
168 --> 290
 56 --> 277
436 --> 148
356 --> 382
361 --> 375
208 --> 114
122 --> 235
246 -->  76
 74 --> 116
 62 --> 245
 50 --> 241
348 --> 117
 88 -->  53
394 --> 237
176 --> 295
263 --> 466
314 -->   0
363 -->  17
214 --> 114
 67 -->  25
401 --> 113
162 --> 495
400 --> 168
428 --> 339
255 --> 452
232 --> 321
 44 --> 306
437 --> 310
491 -->  24
124 --> 101
401 --> 423
149 --> 172
359 --> 281
486 --> 152
230 --> 225
 69 --> 316
304 --> 309
230 -->  19
346 --> 378
207 --> 214
314 --> 389
190 --> 309
419 --> 466
355 --> 492
 66 --> 273
131 --> 283
  1 --> 160
187 --> 307
200 --> 173
370 --> 164
137 --> 320
371 --> 350
479 --> 198
344 --> 145
199 --> 270
  9 --> 466
274 --> 117
322 --> 249
265 --> 311
 58 -->  25
345 --> 296
349 --> 167
193 --> 164
140 --> 197
197 -->  11
303 -->  97
 75 --> 386
230 --> 361
369 -->  76
257 --> 382
395 --> 139
138 --> 255
369 --> 459
351 -->  23
405 --> 374
280 --> 342
417 --> 373
406 --> 245
370 --> 255
260 --> 464
155 -->  73
212 --> 434
101 -->   2
480 --> 201
473 -->  51
415 --> 287
401 --> 177
157 --> 231
184 --> 374
339 --> 210
383 --> 468
451 --> 110
 70 --> 382
 68 --> 205
 81 -->  47
102 --> 282
333 --> 345
 12 -->  30
247 --> 404
176 -->  76
 77 --> 308
356 -->  43
271 --> 249
229 --> 398
137 --> 114
392 --> 271
238 --> 489
146 -->  58
 51 --> 282
308 --> 307
386 --> 407
379 --> 161
260 -->  40
 81 --> 200
123 --> 253
 56 --> 264
470 --> 284
 81 --> 245
  5 --> 443
 79 --> 469
466 --> 141
494 --> 147
 51 --> 329
128 --> 249
374 --> 351
490 -->  94
282 -->  34
286 --> 212
277 -->  46
371 --> 226
229 --> 200
222 --> 457
 57 --> 208
162 --> 316
 23 --> 193
 92 --> 291
166 --> 244
192 --> 311
318 --> 107
440 --> 336
486 --> 461
220 --> 488
186 --> 197
484 -->  55
478 --> 217
425 --> 375
352 --> 474
162 --> 378
 50 -->  28
199 --> 448
235 --> 131
364 --> 367
 53 --> 435
261 --> 171
 25 --> 292
490 --> 320
 57 --> 479
133 --> 367
191 --> 402
 68 --> 474
372 --> 209
  6 --> 285
102 --> 482
186 -->  84
 97 --> 351
 32 --> 407
112 --> 355
256 --> 232
209 --> 317
115 -->  61
 49 -->  61
216 --> 305
333 --> 173
498 --> 350
273 --> 200
112 --> 348
 14 --> 420
325 -->  42
 31 --> 470
379 --> 292
417 --> 242
412 --> 262
 21 --> 459
408 --> 161
 66 --> 192
492 --> 226
311 --> 443
 70 --> 148
 38 -->  23
 31 --> 434
 46 -->  99
194 --> 386
 63 --> 342
346 -->  52
372 -->  71
182 -->   7
 57 -->  40
204 --> 310
143 --> 292
 75 --> 118
 46 --> 451
 78 --> 429
243 --> 470
152 --> 453
218 --> 273
 38 -->  97
430 --> 443
415 -->  77
279 --> 124
428 --> 313
 71 -->  66
 66 -->  83
451 -->  84
383 -->  44
382 --> 435
140 -->   5
451 --> 191
461 --> 257
271 --> 201
346 -->  17
286 -->  30
116 --> 163
 72 --> 291
428 --> 292
425 --> 300
236 --> 281
423 --> 233
346 --> 404
 26 --> 172
247 --> 109
475 --> 481
286 --> 444
403 --> 145
331 --> 340
 31 --> 255
361 --> 292
 98 --> 154
307 --> 377
401 -->  78
429 --> 101
367 --> 329
433 --> 397
388 -->  17
268 --> 379
157 --> 451
432 --> 159
160 --> 255
 52 --> 297
 70 --> 128
177 --> 126
 76 --> 107
  5 --> 291
 91 --> 376
230 -->  26
222 --> 139
 36 --> 135
428 --> 141
136 --> 284
105 --> 489
400 --> 271
363 --> 109
282 -->  19
447 --> 429
376 --> 188
452 --> 201
496 --> 462
356 --> 445
 39 -->   2
276 --> 244
185 --> 238
115 --> 159
244 --> 480
 99 --> 378
185 -->  28
339 -->  74
458 --> 305
116 -->  39
366 --> 101
243 --> 147
489 --> 189
408 --> 440
354 --> 285
263 --> 406
246 --> 175
475 -->  68
151 --> 291
200 --> 330
238 --> 131
293 --> 255
349 --> 243
 57 --> 133
277 --> 359
171 -->   6
 36 --> 312
410 --> 353
293 -->  31
495 -->  55
 48 --> 414
171 --> 361
216 --> 196
264 --> 372
347 --> 484
229 --> 194
138 --> 318
207 --> 340
384 --> 383
204 --> 208
 60 --> 274
174 --> 205
374 --> 413
115 --> 202
371 --> 317
  5 --> 139
175 --> 196
 40 --> 391
498 --> 213
357 --> 232
 91 --> 250
 56 --> 239
390 --> 396
420 --> 234
183 -->   1
315 --> 378
144 -->  86
428 --> 328
473 -->  25
497 --> 373
490 --> 496
 52 --> 382
 66 --> 380
458 --> 429
 16 -->  88
369 --> 146
383 --> 254
 14 -->  46
 53 --> 193
 16 --> 461
230 --> 449
264 --> 308
439 --> 361
491 --> 290
318 -->  67
383 --> 436
 55 --> 465
358 --> 219
 16 --> 249
168 --> 103
116 --> 426
275 --> 137
179 --> 113
470 --> 342
454 --> 292
387 --> 413
151 --> 119
203 --> 450
160 --> 237
439 --> 435
220 -->  89
491 --> 470
432 --> 444
143 --> 296
105 --> 152
248 -->   0
 81 --> 255
421 --> 389
380 --> 165
363 --> 228
303 -->  30
 62 --> 442
191 --> 231
  7 -->  83
264 --> 480
276 --> 208
123 --> 145
454 --> 450
391 --> 101
169 -->  77
339 --> 385
 59 --> 435
220 --> 170
271 --> 182
419 --> 413
 57 --> 397
281 --> 416
318 --> 330
493 -->   2
155 -->  31
179 --> 193
176 --> 298
 90 --> 201
229 --> 374
246 --> 391
295 --> 369
424 --> 224
 62 --> 405
299 --> 413
273 --> 468
 77 --> 215
487 --> 172
167 --> 234
113 --> 478
253 --> 110
273 --> 197
485 --> 184
102 --> 257
399 --> 161
239 --> 178
481 --> 448
122 --> 142
101 --> 413
489 --> 236
155 -->  39
 16 --> 226
207 --> 173
275 --> 423
171 --> 232
279 --> 266
349 --> 344
419 --> 236
133 --> 255
 79 -->  15
399 --> 259
195 --> 309
 46 -->  51
412 --> 302
196 --> 189
441 --> 285
229 --> 236
105 --> 453
128 --> 451
140 -->  58
155 -->  61
393 --> 361
 20 --> 202
151 --> 395
184 --> 237
185 --> 289
 51 --> 134
 31 --> 244
 89 --> 173
260 --> 116
 21 --> 205
439 --> 115
129 --> 373
470 --> 316
395 --> 460
 51 --> 266
178 --> 228
231 -->  65
212 --> 134
178 --> 397
412 --> 482
151 --> 134
302 --> 106
366 --> 300
 26 --> 168
269 --> 240
397 --> 390
 42 --> 321
319 --> 298
 81 --> 119
388 --> 231
378 --> 445
478 --> 316
399 -->  31
113 -->  25
314 --> 433
431 -->  84
 12 --> 463
388 -->  86
325 --> 279
486 --> 383
432 --> 309
333 --> 379
 81 -->  53
497 --> 119
 50 --> 297
 91 --> 499
 12 --> 484
364 --> 172
461 --> 322
317 -->  39
324 --> 338
399 --> 269
266 --> 306
379 --> 390
 77 --> 262
353 --> 159
106 --> 110
143 -->  53
339 --> 380
214 -->  33
356 --> 438
176 --> 320
352 --> 451
 89 -->  31
488 --> 184
454 --> 434
 54 --> 321
250 --> 429
280 --> 411
133 -->  99
220 --> 462
122 --> 249
167 --> 465
479 --> 448
 93 -->  26
237 --> 443
485 --> 421
431 -->  59
 24 --> 359
464 --> 216
440 --> 455
206 -->   5
247 --> 303
188 -->  82
 68 --> 144
 27 --> 344
340 --> 393
211 --> 312
347 --> 213
 38 -->  30
122 --> 203
