DIGRAPH 500 10000:
 57 --> 380
120 --> 322
 61 --> 213
186 --> 329
256 --> 436
223 --> 119
278 -->  58
303 --> 144
 31 -->  83
452 --> 140
315 --> 271
417 --> 157
444 -->  46
214 --> 434
 44 -->  37
241 -->  62
242 -->  41
 71 --> 353
 91 --> 293
409 --> 411
366 --> 123
489 --> 282
395 -->  31
470 -->  83
270 --> 109
331 --> 173
135 --> 455
184 --> 437
278 --> 318
277 --> 480
303 --> 428
240 --> 115
484 -->  83
488 --> 307
303 --> 391
343 --> 232
 81 --> 253
312 --> 392
412 --> 377
470 --> 473
478 --> 355
468 --> 256
281 -->  92
147 --> 372
323 --> 336
319 -->  96
109 --> 132
334 --> 457
278 --> 341
223 --> 254
364 --> 360
124 --> 262
  0 --> 111
401 -->  27
151 --> 315
345 --> 325
461 --> 428
370 --> 371
 90 --> 394
315 --> 397
188 --> 323
364 --> 118
123 --> 193
413 --> 344
231 --> 355
201 --> 355
 76 --> 380
248 --> 324
423 --> 275
126 --> 311
237 --> 239
442 --> 124
116 -->  90
440 --> 492
435 --> 469
160 --> 209
 50 -->  24
118 --> 355
181 -->   5
405 --> 123
167 --> 448
479 --> 238
409 --> 410
 31 -->  23
390 -->  14
488 --> 153
  0 --> 134
498 --> 268
105 --> 236
482 -->  93
  6 -->  18
341 -->  83
498 --> 294
103 --> 104
473 --> 268
294 -->  94
498 --> 438
460 --> 245
130 -->  25
 59 --> 399
261 --> 399
 97 -->  85
420 --> 418
 28 --> 497
 18 --> 224
124 -->  63
270 --> 370
264 --> 108
184 --> 313
 85 -->  74
105 -->  74
298 -->  38
106 --> 458
466 --> 132
184 --> 288
304 --> 100
476 --> 406
215 --> 230
149 --> 297
356 --> 447
184 --> 372
 23 --> 269
314 --> 379
276 -->  45
277 --> 283
151 -->  97
425 --> 292
470 --> 402
248 --> 269
 93 --> 444
 13 --> 116
470 --> 432
254 --> 268
319 --> 376
424 -->  29
368 --> 113
205 --> 471
 65 --> 371
 65 --> 233
190 -->  66
344 --> 179
383 --> 267
434 --> 408
484 --> 245
 58 --> 332
490 --> 378
  6 --> 349
198 --> 480
356 -->  99
241 -->  59
106 --> 371
 91 --> 275
439 --> 309
427 --> 376
311 -->  72
291 -->  32
413 --> 486
495 --> 403
306 --> 324
213 --> 137
114 --> 292
 76 --> 407
494 --> 108
346 --> 471
 14 --> 388
197 --> 284
228 -->  87
 98 --> 337
377 -->  42
178 --> 429
112 --> 255
194 -->  40
244 --> 494
334 --> 245
107 --> 191
278 -->  16
356 --> 144
350 --> 348
499 --> 249
237 --> 235
354 -->  57
259 --> 207
184 --> 226
336 -->  39
460 --> 225
114 --> 169
211 --> 372
286 --> 293
354 --> 121
314 --> 301
428 --> 323
337 --> 287
160 --> 206
390 -->  81
260 --> 351
133 -->  56
 76 -->  15
 77 --> 457
499 --> 193
176 --> 211
158 -->  57
156 --> 458
240 --> 454
362 --> 273
  4 -->  27
 15 --> 102
177 --> 430
237 --> 203
305 --> 234
366 --> 288
440 --> 228
487 --> 134
158 --> 389
270 -->  60
497 --> 363
421 --> 159
265 --> 266
338 --> 287
158 --> 225
189 --> 378
216 -->  33
 75 --> 403
287 --> 471
182 --> 281
172 --> 399
 68 -->  70
397 --> 437
162 -->  92
115 -->  72
 64 -->  78
333 -->   9
382 --> 122
 57 -->  23
158 -->   3
235 --> 216
246 --> 124
281 --> 446
395 --> 472
308 --> 348
157 -->  80
439 --> 347
468 --> 174
364 --> 332
153 -->   1
277 --> 259
421 --> 436
472 --> 128
 22 --> 166
182 -->  47
 17 --> 406
349 -->  20
382 --> 485
420 --> 379
405 --> 210
 61 --> 357
241 --> 161
 89 -->  99
186 --> 185
  5 --> 164
270 --> 399
412 --> 427
438 --> 376
241 --> 289
248 --> 268
443 --> 227
417 --> 110
417 -->  80
280 --> 141
229 --> 408
 95 --> 380
136 --> 381
382 --> 166
444 -->  33
214 --> 132
299 --> 245
 31 --> 244
 57 --> 350
114 --> 295
 81 --> 439
364 --> 217
 75 --> 408
284 --> 310
124 --> 375
401 -->  36
 50 --> 198
386 --> 125
220 -->  46
145 --> 216
 95 --> 286
170 --> 193
257 --> 254
241 --> 256
401 -->  94
478 -->  30
 24 --> 247
142 -->  58
445 --> 406
 75 --> 130
307 --> 271
477 --> 279
142 --> 358
196 --> 429
109 -->  33
167 --> 230
456 --> 137
355 -->  39
 91 --> 351
158 --> 169
326 --> 234
106 --> 255
257 --> 422
280 --> 212
224 --> 217
346 --> 125
420 --> 110
243 --> 194
464 --> 327
131 --> 386
 13 --> 298
 79 -->  24
287 -->  38
162 --> 155
163 -->  78
205 --> 419
327 -->  21
105 --> 285
142 --> 194
152 --> 348
122 --> 271
406 -->  39
417 --> 424
 46 --> 238
165 --> 279
493 --> 102
395 --> 131
 55 --> 367
314 --> 179
122 --> 263
291 -->  14
223 -->  16
392 -->  12
186 --> 170
 13 --> 478
401 -->   9
133 --> 364
215 --> 297
398 --> 370
232 --> 234
246 -->  22
 61 --> 286
 91 -->  70
379 --> 295
172 --> 401
189 --> 450
180 --> 448
192 -->  37
479 --> 234
382 --> 391
354 --> 471
  1 --> 219
345 --> 305
334 --> 232
135 --> 111
 46 -->  10
196 --> 197
246 --> 239
168 --> 320
 99 --> 438
 75 --> 468
451 --> 318
162 --> 396
416 -->  70
168 --> 364
470 --> 390
407 --> 370
206 --> 404
 91 --> 389
307 --> 360
265 --> 201
379 --> 188
235 --> 119
155 -->  20
325 --> 293
 80 --> 255
331 --> 311
 34 --> 201
 91 --> 134
165 --> 376
277 --> 385
367 -->  72
185 --> 248
395 --> 117
164 --> 171
155 --> 231
 96 --> 372
 30 --> 388
253 --> 170
199 --> 177
384 --> 381
329 --> 383
 82 -->  88
221 --> 323
176 --> 105
188 -->  42
482 --> 251
 63 --> 108
200 --> 242
308 --> 268
216 -->  84
326 --> 305
341 --> 230
244 -->  88
102 --> 467
308 --> 126
477 -->  94
421 --> 332
344 -->  25
114 --> 404
333 --> 210
 66 --> 336
 77 --> 231
296 --> 469
253 --> 491
303 -->  49
413 --> 432
413 -->  85
384 --> 211
317 --> 161
 20 --> 360
365 --> 472
 64 --> 446
466 --> 199
278 --> 259
359 --> 411
145 --> 224
196 --> 386
 66 --> 219
451 --> 319
246 --> 284
 50 --> 332
132 --> 152
316 --> 139
468 --> 197
214 --> 354
149 -->  36
463 -->   1
 18 --> 230
229 --> 208
464 --> 380
 80 --> 333
482 --> 267
 62 --> 274
 75 --> 411
125 --> 459
248 --> 394
387 --> 101
133 -->  46
104 --> 255
401 --> 415
436 --> 222
 35 --> 250
202 --> 270
 91 --> 379
151 --> 341
174 --> 425
253 --> 272
106 --> 209
280 --> 151
 30 --> 432
364 --> 297
 20 --> 294
102 --> 211
166 --> 293
143 -->  32
181 --> 388
452 -->  52
151 --> 186
286 --> 357
257 --> 420
  7 -->  37
157 --> 343
314 --> 339
 31 --> 265
 55 --> 338
  0 --> 324
209 --> 426
316 --> 222
 48 --> 144
394 --> 332
195 --> 388
447 --> 216
487 --> 129
 97 --> 225
440 --> 342
 81 --> 416
 71 -->  70
311 --> 425
111 --> 352
121 --> 288
433 --> 353
301 --> 447
229 --> 407
 77 --> 208
 23 --> 385
338 --> 239
359 -->  56
337 --> 286
441 -->  86
476 --> 233
461 --> 445
412 --> 243
 13 --> 201
356 --> 463
296 --> 128
468 --> 105
167 --> 410
202 --> 447
358 --> 450
 33 --> 234
186 --> 202
158 --> 364
 55 --> 384
199 --> 430
158 --> 411
277 --> 347
 13 --> 186
 79 --> 298
130 --> 430
280 --> 268
429 --> 498
 55 --> 419
146 --> 137
200 --> 405
329 --> 415
 98 --> 143
308 --> 365
176 --> 336
125 -->  32
460 --> 457
429 --> 265
182 --> 144
134 --> 269
400 -->  52
157 --> 419
121 --> 489
250 -->  60
331 --> 378
326 --> 219
474 --> 192
404 --> 430
160 -->  81
307 -->   0
 85 --> 175
 86 --> 309
168 --> 410
313 --> 450
154 --> 323
175 --> 288
268 --> 245
 80 --> 497
116 --> 314
399 --> 350
 77 -->  39
451 --> 216
229 --> 290
252 -->  54
 87 --> 486
228 --> 311
298 --> 203
445 --> 268
382 -->   8
 11 --> 371
202 --> 455
440 --> 171
246 --> 466
253 --> 279
 95 --> 423
120 --> 348
228 --> 282
485 --> 481
409 --> 326
124 --> 355
 34 --> 146
308 --> 324
 38 --> 325
442 --> 216
441 --> 208
112 --> 365
387 --> 256
116 --> 370
203 --> 146
278 --> 179
134 --> 284
  7 --> 230
 26 --> 378
 93 --> 472
477 --> 234
194 --> 247
142 --> 375
265 --> 230
135 --> 199
176 --> 124
 17 --> 191
 43 --> 327
 91 --> 249
337 --> 234
280 --> 100
236 --> 191
441 --> 210
393 --> 436
176 -->  44
185 --> 392
 87 -->  25
 85 --> 243
344 --> 465
184 --> 168
215 --> 263
221 --> 159
476 -->  12
123 --> 422
191 --> 479
487 --> 174
 85 --> 252
349 --> 432
338 --> 264
 17 --> 463
 53 --> 389
290 --> 427
344 --> 467
 86 --> 324
489 --> 309
265 -->  40
408 --> 208
105 --> 424
125 -->  60
185 --> 294
240 --> 336
355 --> 448
261 -->   8
169 --> 263
201 -->  62
150 -->  60
228 --> 176
482 --> 381
440 -->  70
 26 --> 332
 47 --> 135
233 --> 324
282 --> 141
  4 -->  33
154 --> 292
322 --> 389
299 --> 319
287 --> 336
 91 --> 403
349 --> 191
290 --> 263
296 --> 497
 97 --> 465
136 --> 371
256 --> 416
312 --> 346
178 --> 193
455 --> 224
344 --> 269
227 --> 465
443 --> 111
408 --> 406
334 -->  50
356 --> 455
402 -->  42
313 --> 296
491 --> 115
278 --> 137
346 --> 425
147 --> 179
475 --> 454
370 --> 271
206 -->  65
259 --> 479
147 --> 100
487 --> 272
485 --> 315
314 --> 363
101 --> 406
479 --> 373
455 -->  66
344 --> 409
340 -->  66
246 -->  13
476 --> 247
 42 --> 483
 28 --> 419
240 --> 379
210 --> 146
339 --> 474
281 --> 391
477 --> 472
215 --> 327
289 --> 155
307 --> 127
211 -->  96
 79 --> 279
 18 --> 399
 30 --> 242
337 -->  86
316 --> 462
471 -->  45
  6 --> 334
290 --> 163
186 --> 383
319 --> 234
423 --> 392
 82 --> 215
164 --> 251
295 -->  42
498 -->  46
390 -->  93
326 --> 396
250 --> 381
160 --> 370
443 --> 427
441 -->  38
  2 -->  12
380 --> 462
185 --> 321
 69 --> 481
215 --> 397
 99 --> 424
386 --> 481
256 --> 223
172 --> 290
384 -->   2
398 --> 132
 69 --> 421
280 --> 348
 15 --> 372
382 --> 362
422 --> 300
478 -->  54
248 --> 143
428 --> 353
369 --> 324
 33 --> 448
 48 --> 163
325 --> 274
461 --> 300
246 -->  53
 32 --> 309
109 --> 180
362 -->  62
433 --> 156
407 --> 273
 17 --> 294
382 --> 284
390 --> 187
167 --> 286
312 --> 462
303 --> 322
287 --> 295
482 --> 343
160 --> 312
332 -->  67
198 --> 233
110 --> 389
186 --> 417
290 --> 406
186 --> 324
317 --> 135
392 -->  67
282 --> 332
370 -->  60
449 --> 385
174 --> 388
136 --> 341
  7 --> 377
151 --> 327
149 --> 353
277 --> 101
 15 --> 384
250 --> 177
166 --> 380
154 --> 274
484 --> 238
431 --> 376
397 -->  88
447 -->  12
461 --> 183
315 --> 259
240 -->  90
337 -->  21
214 -->  77
366 --> 146
376 --> 352
 69 --> 219
434 --> 411
446 --> 351
142 --> 430
442 --> 135
341 --> 247
 43 --> 426
162 --> 427
291 --> 119
 24 --> 217
 43 --> 110
417 --> 100
190 --> 124
334 --> 434
102 --> 298
428 --> 163
361 --> 392
 89 --> 201
381 --> 179
116 --> 176
281 -->  82
241 --> 394
347 --> 456
176 --> 252
175 --> 483
268 -->  54
 31 --> 158
395 --> 307
481 --> 483
 99 -->  12
168 --> 244
320 --> 396
392 --> 137
380 --> 328
439 --> 131
259 --> 469
208 --> 406
289 --> 259
453 --> 396
471 --> 143
490 --> 336
218 --> 365
379 --> 342
139 --> 469
498 --> 150
196 --> 407
 74 --> 330
498 --> 401
161 --> 124
196 --> 451
379 -->  72
  3 --> 249
 92 --> 203
315 --> 328
440 -->  73
  8 --> 312
289 --> 311
313 --> 423
242 --> 392
157 --> 492
440 -->  91
473 --> 102
339 --> 337
477 --> 191
143 --> 375
498 --> 467
331 --> 127
345 -->  63
482 --> 420
103 -->  28
309 --> 328
210 --> 140
120 --> 464
 28 --> 270
471 --> 260
484 --> 355
237 -->   0
 49 --> 380
147 -->  38
366 --> 209
256 --> 340
 93 --> 385
356 --> 452
185 --> 232
485 --> 462
151 --> 451
379 -->  36
213 --> 201
343 -->  67
 50 --> 231
107 -->  67
489 -->  37
 84 --> 450
 56 --> 393
 82 -->  66
400 -->  62
420 --> 170
374 --> 481
 85 --> 434
495 --> 109
304 --> 140
316 --> 343
145 --> 155
 80 --> 234
293 --> 486
303 --> 434
118 --> 193
345 --> 223
457 --> 271
 31 --> 229
147 --> 195
116 --> 132
107 --> 419
157 --> 335
231 --> 170
280 --> 274
290 --> 358
399 -->  52
 65 --> 111
313 --> 463
111 --> 179
351 --> 310
185 --> 434
463 --> 312
189 -->  73
423 --> 407
158 --> 478
209 --> 375
148 -->  88
  4 -->  65
375 --> 373
206 --> 177
408 --> 258
120 -->  94
374 --> 268
307 -->  40
334 --> 133
 49 --> 319
223 --> 285
477 --> 109
105 --> 318
 43 --> 164
282 --> 430
253 --> 436
339 --> 358
 95 --> 102
105 --> 249
384 --> 215
 89 --> 304
460 -->  16
320 --> 319
168 --> 282
489 --> 346
395 --> 235
307 --> 385
368 --> 455
 98 --> 219
 50 --> 471
 86 --> 422
303 --> 354
368 --> 452
484 --> 437
468 -->   1
192 --> 396
112 --> 263
213 --> 288
145 --> 100
329 --> 234
 81 --> 249
144 --> 275
200 --> 323
244 --> 100
 78 --> 100
200 -->  43
387 --> 404
316 -->  29
 56 --> 143
172 -->  69
149 --> 128
364 -->  40
176 --> 435
381 -->  67
442 -->  73
316 -->  70
362 --> 329
172 -->  39
277 --> 430
  6 --> 103
 44 --> 497
485 --> 233
315 --> 393
317 --> 129
489 -->  41
290 --> 392
394 --> 234
 71 --> 107
461 --> 375
421 -->  72
349 --> 441
142 --> 441
270 --> 295
 11 --> 457
 43 --> 328
 57 --> 326
 98 --> 415
413 --> 189
  6 --> 333
383 -->  29
315 --> 215
273 --> 353
256 --> 251
233 --> 171
246 --> 411
474 --> 383
213 --> 219
464 --> 238
204 --> 355
467 --> 341
103 -->  61
114 --> 302
 56 --> 426
149 --> 217
253 --> 360
191 --> 357
449 --> 477
470 --> 299
 71 -->  74
182 --> 321
286 --> 154
264 -->  39
120 -->  78
174 --> 350
236 --> 141
231 --> 100
145 --> 407
107 --> 328
 56 --> 304
198 --> 102
489 -->  63
421 -->  25
387 --> 373
 92 -->  98
 99 --> 360
214 --> 191
487 -->  26
331 --> 453
362 --> 445
463 --> 130
401 -->  66
102 --> 265
460 --> 494
188 -->  63
232 --> 328
178 --> 173
148 --> 222
109 --> 190
497 --> 170
 90 --> 486
257 -->  45
206 --> 292
107 --> 179
 47 --> 226
102 --> 425
359 --> 430
153 --> 438
 56 --> 324
481 --> 323
470 --> 107
 77 --> 300
395 --> 367
451 -->  37
102 --> 272
402 -->   7
488 --> 102
409 --> 463
344 --> 408
451 --> 404
157 --> 288
382 --> 133
327 --> 146
172 -->  66
 28 --> 131
156 --> 193
346 --> 219
194 --> 411
431 --> 233
463 --> 239
203 --> 119
497 -->  39
 95 --> 385
202 --> 305
455 --> 353
382 -->  52
470 --> 232
 98 --> 203
 24 --> 323
181 --> 243
354 --> 430
409 --> 220
311 -->  63
124 --> 310
 28 --> 351
106 -->  59
314 --> 476
165 --> 437
410 --> 436
395 --> 320
308 --> 131
 21 -->  37
169 --> 292
198 --> 428
264 --> 453
276 --> 457
400 --> 467
 57 --> 356
354 -->  39
260 -->  72
 74 --> 273
429 --> 402
359 --> 404
117 --> 201
 36 --> 436
113 --> 258
 56 --> 447
456 --> 226
253 --> 498
487 --> 131
359 -->  25
407 --> 171
464 --> 170
493 --> 346
  1 --> 428
 59 --> 380
403 --> 406
277 --> 491
398 --> 288
476 --> 310
294 -->  70
354 --> 293
212 --> 473
369 --> 309
260 --> 232
304 --> 219
116 --> 191
